round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26750.836100000084,0.0,1911.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,115.7627,1683.0,0.0,1.0,561.0,966.6764333333326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,26.015655039828424,3.0485,29.064155039828428,2.496234705882352,2.928261176470589,5.424495882352941,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,234.44390000000124,561.0,116.73600000000064,0.0,0.0,0.0,0.0,0.0,0,209.17079999999999,2560.0,234.44390000000124,116.73600000000064,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,6.0,160.0,2048.0,734.0,204.0,328,0,0,0,3,0.0,2048.0,19551.473800000018,378.688,4132.588000000001,680,88,0,120,0.11512604389237224,0.4821901153332091,0.6632588651535694,0,5165.182999999996,30.0,0,0,427.0,512,0,0,19551.473800000018,680,47912.27380000007,47912.27380000007,0.0,6,427,0,1.5,0,0.0,512,512,47912.27380000007,680,61440.0,0,152,854.0,208.0,2363.1528,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.14362677083333336,152,0,0.0,0,22.425937500000067,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1440.0,0.0,2190.851200000001,0.0,2190.851200000001,0.0,0.0,3286.248599999999,6874.428800000001,0.4904321040942692,392,17872.561164062485,120,30039.71263593752,4,0.0,4,0.0,2,241.69080000000002,-445.2373,37.5,0,0,160,160,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
2,512,4,4,29026.553800000078,0.0,15658.937300000001,1552.9372999999998,1006.2372999999999,,1006.2372999999999,0.0,0.0,0.0,0.0,0.0,0.0025,139.7593,1683.0,0.0,1.0,561.0,946.3672666666664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,26.374439280024518,2.736732426470588,29.111171706495107,2.623080588235293,2.6819833333333336,5.305063921568626,2291.3656000000015,850.0000000000022,2291.3656000000015,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,284.2823000000005,1552.9372999999998,141.35659999999993,0.0,0.0,0.0,0.0,0.0,4,0.0,2560.0,284.2823000000005,141.35659999999993,274.0,0.0,0.0,0.015,4.893999999999983,5.477989397590365,1.9523711340206173,NaN,3.503663565891443,3.802399999999999,830.0,1105.0,415.0,2048.0,1161.0,204.0,221,0,0,0,69,0.0,2048.0,20141.44110000001,741.5652,7005.407799999999,353,415,0,59,0.09596732505874539,0.47274972825879424,0.4650860567584738,0,6525.384899999985,5407.869999999982,0,0,97.0,512,0,0,20141.44110000001,353,48534.239599999666,48534.239599999666,0.0,81,97,0,1.5,0,0.0,512,512,48534.239599999666,353,61440.0,0,0,189.37999999999988,125.0,998.3804,4,1.0291,1.0292,0.1475390625,5120.0,99.76888020833333,0.15714767903645838,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,221,0.0,0,12,0.0,0,0.0,1440.0,0.0,8961.564174931955,0.0,8961.564174931955,0.0,1.0291,3369.5843999999997,8745.353399999998,0.4860816980446434,453,33023.62693125005,59,15510.612668749998,4,0.0,4,0.0,2,415.6134,-866.4779999999998,37.5,0,0,415,415,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
3,512,4,4,31259.58559999998,0.0,21995.523339344298,1586.0692999999999,1415.5847999999994,,1415.5847999999994,0.0,0.0,0.0,0.0,0.0,0.0025,160.5733,1671.1067999999996,0.0,1.0,549.1067999999997,920.3442999999993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,27.01267756341431,3.174696040745181,30.18737360415949,2.300584348982757,3.049803881503572,5.350388230486329,3058.0824999999863,2291.3655999999983,3058.0824999999863,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-11.077100000000002,0.0,48,2560.0,326.96820000000014,1586.0692999999999,162.51480000000026,0.0,0.0,0.0,0.0,0.0,8,24.1004,2560.0,326.96820000000014,162.51480000000026,274.0,0.0,0.0,0.015,4.815455555555566,5.428718749999976,1.8500000000000023,NaN,3.3275274666667136,3.688327999999999,1120.0,1116.0,560.0,2048.0,1500.0,204.0,137,0,0,1,84,0.0,2048.0,20900.148399999976,1501.9799,7890.3472,208,560,0,35,0.0972211732260655,0.46223534427181234,0.29702173557816103,0,7436.550600000013,5374.0484000000115,0,0,181.0,512,0,0,20900.148399999976,208,50067.87430819667,50067.87430819667,0.0,93,181,0,1.5,0,0.0,512,512,50067.87430819667,208,61440.0,0,0,334.8500000000004,174.0,782.4363999999999,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.17552358761313133,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.0,0,12,0.0,0,0.0,1440.0,0.0,13900.841306480103,0.0,13900.841306480103,0.0,0.0,3704.6775000000002,10174.7635,0.4768278030399127,477,40747.72340740265,35,9320.150900794059,4,0.0,4,0.0,2,687.7175,-1255.0114999999994,37.83811475409836,0,0,560,560,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
4,512,4,4,33446.9419,0.0,21990.92468280904,686.3764,1795.3054999999993,,1795.3054999999993,0.0,0.0,0.0,0.0,0.0,0.0025,183.0096,1658.5505999999996,0.0,1.0,540.2939999999999,893.2408249999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,27.44937702212716,3.2768556812897587,30.726232703416915,3.102173869079226,3.0372171739498306,6.139391043029057,3039.2361999999985,3058.082499999976,3039.2361999999985,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-33.367799999999974,0.0,48,2560.0,372.64369999999985,686.3764000000001,185.21810000000002,0.0,0.0,0.0,0.0,0.0,27,38.0486,2560.0,372.64369999999985,185.21810000000002,274.0,0.0,0.0,0.015,5.453417777777781,5.30041438596491,1.7990000000000028,NaN,3.1966494898400564,3.5776781599999983,1140.0,1125.0,570.0,2046.6666666666665,1542.0,204.0,126,0,0,1,82,0.0,2048.0,22076.411599999978,1933.4058,8739.82,198,570,0,34,0.10753404134811939,0.4576189166228133,0.2805594009652441,0,7349.468599999989,6135.095000000003,0,0,155.0,512,0,0,22076.411599999978,198,50659.814262427986,50659.814262427986,0.0,102,155,0,1.5,0,0.0,512,512,50659.814262427986,198,61440.0,0,0,278.8450000000004,196.0,476.2463,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.20363217345875897,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1440.0,0.0,12763.80551810706,0.0,12763.80551810706,0.0,0.0,4033.1376999999993,11149.472099999999,0.47434740659585795,478,41522.192874217,34,9137.62138821098,4,0.0,4,0.0,2,952.9076,-1612.2958999999992,37.81983828090385,0,0,570,570,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
5,512,4,4,35591.306199999985,0.0,22601.643462575663,428.8629,2224.1683999999996,,2224.1683999999996,0.0,0.0,0.0,0.0,0.0,0.0025,204.2568,1693.9639799999995,0.0,1.0,611.8724999999996,898.7326599999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,24.013190005740114,3.2030209313885076,27.21621093712862,3.3376115562331496,2.9751914168067666,6.312802973039917,3306.526800000013,3034.736200000002,3311.026800000013,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-57.58279999999999,0.0,54,2560.0,415.63570000000004,605.9784,206.62979999999988,0.0,0.0,0.0,0.0,0.0,40,30.7487,2560.0,415.63570000000004,206.62979999999988,274.0,0.0,172.61550000000005,0.015,5.591557600732602,5.444580794702008,1.6988000000000036,NaN,3.162939146506963,3.4703478152,1208.0,1092.0,604.0,2046.6666666666667,1670.0,204.0,94,0,0,0,54,0.0,2048.0,23762.964199999984,1919.8287,9558.2873,164,604,0,28,0.11625820724827252,0.4446497007859085,0.22507954749956371,0,7495.901100000001,6105.980900000001,0,0,133.0,512,0,0,23762.964199999984,164,51463.65825852897,51463.65825852897,0.0,68,133,0,1.5,0,0.0,512,512,51463.65825852897,164,61440.0,0,0,225.9404000000005,256.0,115.22049999999999,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.22865090182107095,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,94,0.0,0,12,0.0,0,0.0,1440.0,0.0,13420.645924973678,0.0,13420.645924973678,0.0,0.0,4482.142399999999,11593.336499999998,0.46398486010470474,484,43874.503154113125,28,7589.155104415891,4,0.0,4,0.0,2,1203.7637,-2019.9115999999995,37.802069487520306,0,0,604,604,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
6,512,4,4,37690.776099999974,0.0,21857.081600000034,423.11460000000005,2647.282999999999,,2647.282999999999,0.0,0.0,0.0,0.0,0.0,0.0025,226.3112,1725.3223499999992,0.0,1.0,627.3713999999994,901.2107833333325,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,23.43095337690723,3.0950309461190355,26.525984323026268,4.248932354177525,2.6615957035521944,6.910528057729719,2887.8739000000032,3303.526800000018,2895.3739000000037,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-80.5015,0.0,63,2560.0,460.53009999999983,1023.287,228.9470000000003,0.0,0.0,0.0,0.0,0.0,46,30.5235,2560.0,460.53009999999983,228.9470000000003,274.0,0.0,517.2184999999995,0.015,5.521092760180997,5.4250924385633335,1.6712999999999951,NaN,3.0973421465804325,3.3662373807439985,1058.0,1105.0,529.0,2048.0,1520.0,204.0,132,0,0,0,67,0.0,2048.0,24634.09769999998,2349.9191,10403.3384,164,604,0,28,0.13866329298661206,0.4429794101356197,0.3137455211381954,0,6730.005199999998,6100.807500000002,0,0,203.0,512,0,0,24634.09769999998,164,51394.839935216376,51394.839935216376,0.0,81,203,0,1.5,0,0.0,512,512,51394.839935216376,164,61440.0,0,0,339.273899999999,256.0,46.586200000000005,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.2677146129945018,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,12,0.0,0,0.0,1440.0,0.0,9510.210372696727,0.0,9510.210372696727,0.0,0.0,4907.718599999998,12799.8437,0.4645852146284084,484,43795.8261,28,7599.013835216364,4,0.0,4,0.0,2,1459.4756000000002,-2420.971799999999,37.844934970831495,0,0,529,529,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
7,512,4,4,39745.49280000003,0.0,21082.559300000004,393.1552,3040.4381999999996,,3040.4381999999996,0.0,0.0,0.0,0.0,0.0,0.0025,248.3311,1744.3333285714277,0.0,1.0,619.4663999999992,895.4536809523802,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,23.866952526093986,2.9119714030086037,26.77892392910259,5.3307298391783915,2.4128158990975095,7.743545738275901,3051.462599999996,2886.3739000000173,3060.462599999996,1.5,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-102.12429999999998,0.0,75,2560.0,505.28329999999977,1817.5037,251.20489999999992,0.0,0.0,0.0,0.0,0.0,51,30.2974,2560.0,505.28329999999977,251.20489999999992,274.0,0.0,898.1298999999992,0.015,5.438083628318579,5.426587835420387,1.6641999999999952,NaN,3.0478652580330623,3.26525025932168,1118.0,1130.0,559.0,2048.0,1580.0,204.0,117,0,0,1,88,0.0,2048.0,25519.607499999984,2298.5766,11609.2274,164,604,0,28,0.16226844502831073,0.44161758065975865,0.2867216700981867,1,6780.502800000021,6145.034499999994,0,0,212.0,512,0,0,25519.607499999984,164,51329.28169287808,51329.28169287808,0.0,107,212,0,1.5,0,0.0,512,512,51329.28169287808,164,61440.0,0,0,352.810399999999,256.0,39.452799999999996,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.3070292764404619,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,117,0.0,0,12,0.0,0,0.0,1440.0,0.0,9192.761987596772,0.0,9192.761987596772,0.0,0.0,5271.829299999999,13947.2568,0.46548957621502396,484,43732.01550000003,28,7597.2661928780235,4,0.0,4,0.0,2,1716.5739999999998,-2792.1070999999997,38.01116398096356,0,0,559,559,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
8,512,4,4,41756.844699999994,0.0,20276.704400000006,361.82259999999997,3402.2607999999996,,3402.2607999999996,0.0,0.0,0.0,0.0,0.0,0.0025,269.6932,1755.099299999999,0.0,1.0,610.1536999999997,884.4949791666659,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,24.453677373120435,2.783597284236799,27.237274657357233,6.501383406933414,2.272535525371316,8.77391893230473,3111.8144999999986,3048.4625999999976,3123.814499999999,4.5,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-122.45189999999992,0.0,86,2560.0,548.6481000000003,1776.8011000000001,272.78069999999997,0.0,0.0,0.0,0.0,0.0,55,30.070500000000003,2560.0,548.6481000000003,272.78069999999997,274.0,0.0,1264.6922999999988,0.015,5.361567160278742,5.2885717948717925,1.6503999999999948,NaN,2.9939631432377225,3.167292751542029,1170.0,1148.0,585.0,2046.6666666666665,1632.0,204.0,102,0,0,0,104,0.0,2048.0,26472.44779999999,2363.4828,12580.918800000001,164,604,0,28,0.19165093106196895,0.4448460802655225,0.2696431612581862,1,6843.607199999997,6155.079099999996,0,0,217.0,512,0,0,26472.44779999999,164,51299.618021150556,51299.618021150556,0.0,125,217,0,1.5,0,0.0,512,512,51299.618021150556,164,61440.0,0,0,358.13679999999886,256.0,40.2316,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.3444522052423671,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,0.0,0,12,0.0,0,0.0,1440.0,0.0,8917.462716323244,0.0,8917.462716323244,0.0,0.0,5748.9019,14984.6332,0.4705766764740169,484,43629.65320000002,28,7669.964821150546,4,0.0,4,0.0,2,1972.0938,-3132.5675999999994,38.16714220213748,0,0,585,585,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
9,512,4,4,43727.21100000005,0.0,19556.703569587993,332.92699999999996,3734.133,,3734.133,0.0,0.0,0.0,0.0,0.0,0.0025,289.9103,1760.6100666666657,0.0,1.0,601.5653999999993,870.5956444444437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,24.69958340493929,2.7927922987140645,27.49237570365335,7.3178408336862875,2.272837990297268,9.590678823983556,3183.2645000000016,3116.3144999999804,3190.764500000002,4.5,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-141.4841,0.0,100,2560.0,589.6337,2874.7884999999997,293.1808000000001,0.0,0.0,0.0,0.0,0.0,59,29.8445,2560.0,589.6337,293.1808000000001,274.0,0.0,1577.5577999999955,0.015,5.2621549611734215,5.214603789126856,1.6401000000000034,NaN,2.937808314667906,3.0722739689957668,1214.0,1159.0,607.0,2048.0,1676.0,204.0,93,0,0,1,106,0.0,2048.0,27534.231399999986,2453.3948,13378.819500000001,161,607,0,27,0.20701741538863572,0.43988448345639863,0.23280295410489882,7,6912.433899999986,6098.837599999995,0,0,240.0,512,0,0,27534.231399999986,161,51329.509437477675,51329.509437477675,0.0,136,240,0,1.5,0,0.0,512,512,51329.509437477675,161,61440.00000000001,0,0,393.6240000000008,256.0,41.0105,4,0.0,0.0,0.1475390625,5120.0,99.76888020833333,0.37873359663170486,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,93,0.0,0,12,0.0,0,0.0,1327.5,0.0,8353.702888938287,0.0,8353.702888938287,0.0,0.0,6071.0401,15873.224800000002,0.4681680254753853,485,43935.63507972534,27,7393.87435775234,4,0.0,4,0.0,2,2235.0425000000005,-3444.2227,38.24988986266877,0,0,607,607,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
10,512,4,4,45659.66929999998,0.0,19189.245628518223,306.8615,4034.6344,,4034.6344,0.0,0.0,0.0,0.0,0.0,0.0025,308.5627,1761.672569999999,0.0,1.0,590.4117,854.5338366666658,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,25.09855055190737,2.9034098399993957,28.001960391906767,8.251450796389243,2.44552683670892,10.696977633098163,3247.6623999999942,3180.264500000008,3258.1623999999942,6.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-159.2321000000001,0.0,113,2560.0,627.5417000000001,3731.3761999999997,312.03440000000035,0.0,0.0,0.0,0.0,0.0,62,303.7779,2560.0,627.5417000000001,312.03440000000035,274.0,0.0,1836.4569000000045,0.015,5.149217255546424,5.209132903225798,1.6286999999999943,NaN,2.878346643151474,2.9801057499258943,1240.0,1217.0,620.0,2046.6666666666665,1702.0,204.0,86,0,0,0,156,0.0,2048.0,28471.368100000014,2604.0728999999997,13930.0987,148,620,0,25,0.2217981807432554,0.4385425458602972,0.22933738927410174,0,6924.010599999998,6266.597399999999,0,0,264.0,512,0,0,28471.368100000014,148,51191.6090301105,51191.6090301105,0.0,193,264,0,1.5,0,0.0,512,512,51191.6090301105,148,61440.00000000001,0,0,429.9767999999985,256.0,41.789,4,15.3365,15.336799999999997,0.1475390625,5120.0,99.76888020833333,0.4107135818692052,0,0,0.0,0,0.0,5108.166666666667,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,0.0,0,12,0.0,0,0.0,1327.5,0.0,7736.418017919248,0.0,7736.418017919248,0.0,15.3365,6462.1515,16575.960600000002,0.46649311518951664,487,44290.435293361574,25,6901.173736748916,4,0.0,4,306.2170000000001,2,2481.9262,-3726.0717,38.396017578326116,0,0,620,620,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
