round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110377.06590000047,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,967.8849,1683.0,0.0,1.0,561.0,238.3717,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6727577702805823,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8347107438016528,48,673.9032752941174,18.84999352941177,692.7532688235292,15.096729607843136,6.712962156862744,21.80969176470588,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1941.5644999999956,747.05,969.8328999999954,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1941.5644999999956,969.8328999999954,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,88.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,32.0,2048.0,95257.38210000037,2609.2224,6597.6249,767,1,0,128,0.08534232506242212,0.6727577702805823,0.6557469969246883,0,3670.0229999999992,440.0,56,0,520.0,0,0,0,0.0,0,0.0,955471.9821000067,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2364,4,648.4938000000001,648.4939999999999,NaN,5120.0,100.0,0.24163140787760415,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,0.0,560.4000000000001,0.0,560.4000000000001,0.0,648.4938000000001,3273.1117,13911.083700000003,0.6807385117428721,384,76116.1540000001,128,879355.8280999997,4,0.0,4,186.04999999999995,2,240.7152,406.8849,11.925,1120.8,0,0,160,160,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
2,512,4,4,110983.06140000018,0.0,1245.6523,535.9548,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1346.4429,1683.0,0.0,1.0,561.0,112.1857,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6741616369197931,0.0,967.0,0.0,0.0,1.0,0,0,0,0.26350664566538123,48,674.476756862745,18.258423921568625,692.7351807843136,13.637508039215692,7.754546666666665,21.392054705882355,2520.816800000011,850.0000000000022,2520.816800000011,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.4705,0.0,16,2560.0,1954.0045000000005,535.9548,972.0014000000001,0.0,0.0,0.0,0.0,0.0,0,390.5228,2560.0,1954.0045000000005,972.0014000000001,274.0,0.0,0.0,0.015,4.832386258124389,5.4886333333333575,2.1906687499999857,1.123148351648353,3.524992139737977,3.802399999999999,912.0,1077.0,456.0,2048.0,1374.0,204.0,168,0,0,1,51,35.0,2048.0,94082.94820000013,1771.2775000000001,9063.6543,767,1,0,128,0.07805021490782726,0.6741616369197931,0.3808634200299239,0,6291.064899999968,5204.479999999967,51,0,640.0,0,0,0,0.0,0,0.0,954269.498199998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1402.027999999991,256.0,4328.215700000001,4,189.0282,189.0284,NaN,5120.0,100.0,0.25343823567708335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7140.1036223433985,0.0,7140.1036223433985,0.0,189.0282,3829.3992999999996,15163.147500000003,0.6814759511311537,384,74437.25450000002,128,879832.2437,4,0.0,4,176.74750000000017,2,390.5228,813.4929,12.640500000000001,1120.8,0,0,456,456,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
3,512,4,4,111576.69120000003,0.0,1994.9586,813.4565,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1737.3872,1664.1911999999998,0.0,0.9248558812058496,542.1911999999996,0.0,0.0,0.0,0.9248558812058496,0.0,0.0,0.9248558812058496,0.0,0,0,0.9986979166666666,0.6758789590735408,0.0,1048.0,0.0,0.0,0.9248558812058496,0,0,0,0.25481943131695023,48,698.9452451903471,18.20262820346193,717.147873393809,13.398824439826589,9.142077565866387,22.540902005692974,2930.0986000000044,2520.8168000000014,2930.0986000000044,0.0,0,0,0.0,0.0,0.0,0.9248558812058496,0.9248558812058496,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-19.927,0.0,16,2560.0,1966.3702000000008,813.4565,974.0748999999998,0.0,0.0,0.0,0.0,0.0,0,465.7738,2560.0,1966.3702000000008,974.0748999999998,274.0,0.0,0.0,0.015,4.8106228260870125,5.4229024208566186,2.354783593749997,1.3329115671641787,3.4896898034905983,3.688327999999999,1074.0,1104.0,537.0,2046.6666666666667,1535.9999999999998,204.0,127,0,0,0,60,55.0,2048.0,93389.66810000004,2399.6283,9687.8158,767,1,0,128,0.08040177888088995,0.6758789590735408,0.32483777046948625,0,7025.61819999999,5310.927600000062,60,0,640.0,0,0,0,0.0,0,0.0,953554.1681,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1507.061499999998,256.0,3896.4179999999997,4,145.5258,145.52599999999998,NaN,5120.0,100.0,0.25414393717447914,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9921.660868741297,0.0,9921.660868741297,0.0,145.5258,4455.0625,15983.862099999998,0.6822437916252957,384,73114.03220000002,128,880440.1358999999,4,0.0,4,167.44500000000016,2,465.7738,1232.4872,13.398930000000002,1120.8,0,0,537,537,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
4,512,4,4,112158.47750000004,0.0,2664.3553,774.2198,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2051.2459,1652.9584499999996,0.0,0.5167986446816959,539.7533999999997,0.0,0.0,0.0,0.5167986446816959,0.0,0.0,0.5167986446816959,0.0,0,0,0.9973958333333334,0.6528674600365783,0.0,1052.0,2.0,0.0,0.5167986446816959,0,0,0,0.253637064441073,48,503.38145173823773,17.681904935246223,521.063356673484,13.396353089939518,9.951466105468917,23.347819195408437,2943.1052000000004,2930.098599999987,2943.1052000000004,0.0,0,0,0.0,0.0,0.0,0.5167986446816959,0.5167986446816959,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-39.8765,0.0,16,2560.0,1978.2136999999989,774.2198,902.7127999999999,0.0,0.0,0.0,0.0,0.0,0,506.2425,2560.0,1978.2136999999989,902.7127999999999,274.0,0.0,0.0,0.015,5.455146998123825,5.406848798521258,2.4945025000000003,1.4334059369202223,3.382380557698839,3.5776781599999983,1082.0,1066.0,541.0,2048.0,1544.0,204.0,126,0,0,1,59,39.0,2048.0,92115.76360000005,2766.8608999999997,10409.0259,766,2,0,128,0.08363414431704141,0.6528674600365783,0.3321355752010451,0,6973.5598999999875,5815.1866999999975,59,0,640.0,0,0,0,0.0,0,0.0,706521.5599999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1596.4816,256.0,4309.3387,4,195.45510000000002,195.45520000000002,NaN,5120.0,100.0,0.2750470572916667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9116.332404688235,0.0,9116.332404688235,0.0,195.45510000000002,5116.4857,17485.2255,0.65903393221586,384,71384.17519999995,128,635137.3847999997,4,0.0,4,158.14249999999993,2,506.2425,1574.3959,14.202865800000003,800.5855,0,0,541,541,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
5,512,4,4,112729.73839999999,0.0,3154.4617,633.6404,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1892.1754,1689.60654,0.0,0.30997445192680106,612.0663000000005,0.0,0.0,0.0,0.30997445192680106,0.0,0.0,0.30997445192680106,0.0,0,0,0.99609375,0.6494989639039912,0.0,1052.0,1.0,0.0,0.30997445192680106,0,0,0,0.25637019736565253,48,418.41024305258134,15.331288484380964,433.74153153696227,12.579530714623766,9.502743512306239,22.082274226930004,3040.5605000000046,2943.105199999993,3040.5605000000046,0.0,0,0,0.0,0.0,0.0,0.30997445192680106,0.30997445192680106,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-66.5199,0.0,16,2560.0,1988.7391000000005,633.6404,506.16569999999984,0.0,0.0,0.0,0.0,0.0,0,530.9861,2560.0,1988.7391000000005,506.16569999999984,274.0,0.0,0.0,0.015,5.605860299625465,5.576679889298902,2.593073750000002,1.5599879406307973,3.3385824664873764,3.4703478152,1084.0,1068.0,542.0,2046.6666666666667,1546.0,204.0,125,0,0,2,58,27.0,2048.0,91751.86240000006,2902.0028,11378.865399999999,765,3,0,128,0.08777136991475465,0.6494989639039912,0.29859811887830623,0,6994.998999999998,5987.058799999996,58,0,640.0,0,0,0,0.0,0,0.0,669492.3436999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1659.5672000000013,256.0,4273.8463,4,198.50220000000002,198.50240000000002,NaN,5120.0,100.0,0.2947656396484375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7840.8875734644735,0.0,7840.8875734644735,0.0,198.50220000000002,6259.923900000002,18554.714500000002,0.6555359233854106,384,70052.93750000004,128,599439.4062000001,4,0.0,4,148.84000000000015,2,530.9861,1443.3754000000001,15.055037748000004,753.7827,0,0,542,542,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
6,512,4,4,113290.03810000005,0.0,2979.2458,0.0,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1519.7471,1722.4943999999996,0.0,0.515404593752262,628.9778999999999,67.58243333333319,0.0,0.0,0.515404593752262,0.0,0.0,0.515404593752262,0.0,0,0,0.99609375,0.6569564697012678,0.0,1049.0,1.0,0.0,0.515404593752262,0,0,0,0.2584339858392336,48,432.1781944003862,14.446801499103179,446.62499589948936,12.69293258476296,9.813339934420677,22.506272519183636,3065.2564999999936,3040.56049999999,3065.2564999999936,0.0,0,0,0.0,0.0,0.0,0.515404593752262,0.515404593752262,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-98.06429999999999,0.0,16,2560.0,1999.7003000000013,0.0,305.92630000000025,0.0,0.0,0.0,0.0,0.0,0,546.3095,2560.0,1999.7003000000013,305.92630000000025,274.0,0.0,0.0,0.015,5.600763543599262,5.643067592592581,2.6808996875000046,1.71901508379888,3.260077513370982,3.3662373807439985,1080.0,1078.0,540.0,2045.3333333333333,1542.0,204.0,125,0,0,0,49,32.0,2048.0,90785.06329999998,3129.7542000000003,12427.5681,765,3,0,128,0.09131632216084351,0.6569564697012678,0.32018026976857517,0,6965.894100000046,6037.623100000004,49,0,640.0,0,0,0,0.0,0,0.0,702552.7000000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1715.775800000003,256.0,4881.5959,4,270.3327,270.3328000000001,NaN,5120.0,100.0,0.3300041357421875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6821.086775905211,0.0,6821.086775905211,0.0,270.3327,6092.361700000001,20438.9182,0.6630261791585423,384,68127.42050000002,128,634425.2795,4,0.0,4,139.5374999999999,2,546.3095,1098.9971,15.958340012880004,798.3439,0,0,540,540,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
7,512,4,4,113838.18760000003,0.0,2804.0299,0.0,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1361.8427,1745.7409285714284,0.0,0.9007138113190153,628.4067,127.96607619047616,0.0,0.0,0.9007138113190153,0.0,0.0,0.9007138113190153,0.0,0,0,0.99609375,0.6598104249210539,0.0,1046.0,1.0,0.0,0.9007138113190153,0,0,0,0.259274406883493,48,434.6569506086901,13.821773004755881,448.478723613446,13.41882987064243,10.099076801967854,23.517906672610284,3028.1289000000093,3065.2564999999913,3028.1289000000093,0.0,0,0,0.0,0.0,0.0,0.9007138113190153,0.9007138113190153,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.85639999999995,0.0,16,2560.0,2011.850500000001,0.0,513.5172000000005,0.0,0.0,0.0,0.0,0.0,0,551.6901,2560.0,2011.850500000001,513.5172000000005,274.0,0.0,0.0,0.015,5.574847667910443,5.605454189944151,2.7954296875000013,1.9139930711610518,3.380061959369646,5.099859576230608,1074.0,1072.0,537.0,2048.0,1536.0,204.0,128,0,0,2,50,32.0,2048.0,89980.0581000001,3307.6605,13375.444599999999,765,3,0,128,0.09906989381425202,0.6598104249210539,0.3553836531858534,0,7242.705500000055,5976.236699999995,50,0,640.0,0,0,0,0.0,0,0.0,702542.9441999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1789.075000000001,256.0,5261.4916,4,321.5349,321.53520000000003,NaN,5120.0,100.0,0.3569606266276042,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5681.179839747949,0.0,5681.179839747949,0.0,321.5349,7020.669900000003,21944.596700000002,0.6658960117419539,384,66403.5561,128,636139.3880999997,4,0.0,4,130.23500000000013,2,551.6901,969.1426999999999,16.915840413652806,799.4647,0,0,537,537,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
8,512,4,4,114373.6596999999,0.0,2628.814,0.0,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1598.3899,1762.0856625,0.0,1.0,625.4995999999996,54.56525416666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6624259838644759,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.25035963556928975,48,437.7979392400221,13.455972878219445,451.25391211824154,14.0404451923963,10.471331930409018,24.511777122805317,3026.5631000000085,3028.1289000000047,3026.5631000000085,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-155.8964999999999,0.0,16,2560.0,2024.527899999999,0.0,903.8140999999999,0.0,0.0,0.0,0.0,0.0,0,551.121,2560.0,2024.527899999999,903.8140999999999,274.0,0.0,0.0,0.015,5.533179562043798,5.612990858208971,2.9210357812500014,1.9877647279549717,3.4467019611078875,6.133795129887698,1072.0,1096.0,536.0,2045.3333333333333,1534.0,204.0,127,0,0,1,54,51.0,2048.0,88935.2284,3426.741,14347.9237,765,3,0,128,0.10694424705925965,0.6624259838644759,0.34752924842832433,0,7390.882000000003,6064.364800000002,54,0,640.0,0,0,0,0.0,0,0.0,701435.9518999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1869.462900000001,256.0,5514.2557,4,389.2078,389.20799999999986,NaN,5120.0,100.0,0.38123617350260414,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5318.306573141654,0.0,5318.306573141654,0.0,389.2078,7737.694000000001,23288.920400000003,0.6685349040863828,384,64689.46060000003,128,636746.4912999999,4,0.0,4,120.93249999999989,2,551.121,1233.7399,17.930790838471975,799.4647,0,0,536,536,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
9,512,4,4,114897.60159999998,0.0,2453.5980999999997,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1936.7053,1773.2393666666667,0.0,0.8375951549622056,620.823,0.0,0.0,0.0,0.8375951549622056,0.0,0.0,0.8375951549622056,0.0,0,0,0.99609375,0.6649648302672462,0.0,1047.0,1.0,0.0,0.8375951549622056,0,0,0,0.2508151407042705,48,443.1842455693129,13.171982101723422,456.35622767103627,14.690523770446454,11.092107505426695,25.78263127587315,3109.9284999999963,3026.563099999985,3109.9284999999963,0.0,0,0,0.0,0.0,0.0,0.8375951549622056,0.8375951549622056,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-182.1841999999999,0.0,16,2560.0,2036.058100000001,0.0,1006.5336000000003,0.0,0.0,0.0,0.0,0.0,0,549.6776,2560.0,2036.058100000001,1006.5336000000003,274.0,0.0,0.0,0.015,5.509741131351865,5.7470789962825215,3.031219687500003,1.9800714018691565,3.5300601735118975,6.974828449125748,1076.0,1043.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,2,46,26.0,2048.0,88281.25850000004,3557.2346,14946.0897,765,3,0,128,0.11338310733311374,0.6649648302672462,0.353912606910578,1,7544.363000000007,5746.659999999995,46,0,640.0,0,0,0,0.0,0,0.0,701577.2313999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1939.9806000000017,256.0,5626.6359,4,447.90319999999997,447.90279999999996,NaN,5120.0,100.0,0.39737497721354176,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5412.050949512831,0.0,5412.050949512831,0.0,447.90319999999997,8724.9364,24129.9602,0.6711073635459848,384,62991.510599999965,128,638585.7208,4,0.0,4,111.63000000000011,2,549.6776,1600.1053000000002,19.006638288780294,800.5855,0,0,538,538,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
10,512,4,4,115411.73850000014,0.0,2278.3822,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.0185,1781.3728499999997,0.0,0.5126356525989155,618.1913999999998,0.0,0.0,0.0,0.5126356525989155,0.0,0.0,0.5126356525989155,0.0,0,0,0.99609375,0.6730714821684745,0.0,1043.0,1.0,0.0,0.5126356525989155,0,0,0,0.25022302119377166,48,482.1619085501365,12.748353466426169,494.9102620165627,15.334263896546089,11.335930964639452,26.67019486118554,3152.2571999999964,3109.9285000000077,3152.2571999999964,0.0,0,0,0.0,0.0,0.0,0.5126356525989155,0.5126356525989155,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-206.72009999999995,0.0,16,2560.0,2045.863099999999,0.0,844.5187999999999,0.0,0.0,0.0,0.0,0.0,0,549.1949999999999,2560.0,2045.863099999999,844.5187999999999,274.0,0.0,0.0,0.015,5.472810110294119,5.8693955056179705,3.158285937499996,1.989511864406776,3.532050253771902,7.015284687337005,1068.0,1088.0,534.0,2045.3333333333333,1530.0,204.0,128,0,0,3,50,43.0,2048.0,87509.93050000002,3812.0303999999996,15669.7306,765,3,0,128,0.11952937937971031,0.6730714821684745,0.35581010885407505,0,7534.8543000000345,5954.417400000001,50,0,640.0,0,0,0,0.0,0,0.0,751506.2720499991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2021.3029999999976,256.0,5761.8335,4,498.2668,498.26680000000005,NaN,5120.0,100.0,0.42113586507161455,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5015.200383760449,0.0,5015.200383760449,0.0,498.2668,10593.904899999998,25243.5945,0.6792645447722341,384,61322.212899999955,128,690184.0591499998,4,0.0,4,102.32749999999987,2,549.1949999999999,1800.4685000000002,20.147036586107113,866.94175,0,0,534,534,"E10 + government reserve, full money stock",sumsy,6,1.1641532182693481e-10
