round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26737.49509999995,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,122.0781,1683.0,0.0,1.0,561.0,958.0197999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7194688982680224,0.0,672.0,1.0,0.0,1.0,0,0,6,1.0,512,397.4674384313725,3.7937779051776963,401.2612163365502,3.229799215686273,1.6458766666666667,4.87567588235294,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,247.78490000000068,747.05,123.2875000000003,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,247.78490000000068,123.2875000000003,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,67.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,25.0,2048.0,17831.610199999934,1378.176,4246.9072,767,1,0,128,0.14078815230799435,0.7194688982680224,0.6571601930058748,16,5252.3839999999955,335.0,42,0,520.0,0,0,0,0.0,0,0.0,529644.0196000034,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,81.469,81.4592000000011,NaN,5120.0,100.0,0.14292748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4152.3594,3072,600.0,600.0,0.0,1127.2080000000005,749.3360000000002,377.8720000000004,50.236999999999995,31.232,486.2359999999998,4390.7322,0.72642285114775,384,17505.724849999962,128,512138.2947499991,4,0.0,4,88.15000000000009,2,240.7152,-438.9219,11.925,660.4,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
2,512,4,4,29004.320000000167,0.0,2363.09,1625.3425000000002,999.9219,,999.9219,0.0,0.0,0.0,0.0,0.0,0.0025,144.1912,1683.0,0.0,1.0,561.0,939.3964666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7179342487957314,0.0,959.0,0.0,0.0,1.0,0,0,6,0.252953094094143,512,398.40228450980396,3.6193232272518387,402.0216077370558,3.0269358823529426,1.9669694117647059,4.993905294117648,2487.373199999998,850.0000000000022,2487.373199999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,293.17510000000004,1625.3425000000002,145.79209999999972,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,293.17510000000004,145.79209999999972,274.0,0.0,0.0,0.015,4.8845113739762995,5.511993749999996,2.2132357377049154,1.1235403587443946,3.522963844393561,3.802399999999999,896.0,1099.0,448.0,2048.0,1311.0,204.0,184,0,0,1,59,42.0,2048.0,19078.603400000018,799.8212,6963.5134,766,2,0,128,0.12025963823792019,0.7179342487957314,0.39173327500184296,2,7589.811399999971,5368.077999999953,59,0,305.0,0,0,0,0.0,0,0.0,531030.5306999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,675.0368999999993,209.0,2017.2884,4,3.4434,3.43039999999998,NaN,5120.0,100.0,0.15528680989583335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,4876.6521,3072,600.0,600.0,0.0,10135.662535422425,5088.2067324251075,5047.455802997318,2.266,1.1774,584.3692000000001,4903.970899999999,0.724144324503593,384,18266.387575000008,128,512764.143125,4,0.0,4,88.15000000000009,2,399.768,-855.7307000000001,12.640500000000001,660.4,0,0,448,448,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
3,512,4,4,31230.33560000004,0.0,4898.6882000000005,2604.2218999999996,1403.7716000000005,,1403.7716000000005,0.0,0.0,0.0,0.0,0.0,0.0025,163.9318,1670.0409000000004,0.0,1.0,548.0409000000002,913.6996333333336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7166883634052592,0.0,1051.0,0.0,0.0,1.0,0,0,6,0.2551877004748425,512,408.71864466604006,3.9148442788520526,412.6334889448921,2.6233737703791085,2.2957948945016042,4.919168664880712,2980.509800000001,2487.3731999999823,2980.509800000001,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-15.492125000000003,0.0,48,2560.0,333.98440000000016,2604.2219,165.97149999999974,0.0,0.0,0.0,0.0,0.0,5,24.275100000000002,2560.0,333.98440000000016,165.97149999999974,274.0,0.0,0.0,0.015,4.818327120223663,5.4759885397412225,2.144334586466163,1.338231098696461,3.3657790001037355,3.688327999999999,1082.0,1073.0,541.0,2046.6666666666665,1544.0,204.0,126,0,0,1,56,36.0,2048.0,19564.72550000002,2341.9497999999994,7526.4115,764,4,0,128,0.1115182767901759,0.7166883634052592,0.302303122248069,1,8380.595,5170.0649999999905,56,0,532.0,0,0,0,0.0,0,0.0,532324.5094999981,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1140.7859999999987,256.0,1609.0419,4,0.0,0.0,NaN,5120.0,100.0,0.16934728190104167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,5712.9387,3072,600.0,600.0,0.0,13433.245529887901,6762.907857640247,6670.337672247653,0.0,0.0,737.49,5764.4645,0.7223817772503829,384,19405.042974999982,128,512919.4665249998,4,0.0,4,88.15000000000009,2,673.7201,-1239.8398000000004,13.398930000000002,660.4,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
4,512,4,4,33413.42449999996,0.0,6495.183,1775.137,1780.4551000000004,,1780.4551000000004,0.0,0.0,0.0,0.0,0.0,0.0025,185.0251,1657.9921500000003,0.0,1.0,540.6153,888.0621916666669,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7145376093520628,0.0,1049.0,1.0,0.0,1.0,0,0,6,0.2556189343583427,512,394.1727248904584,4.15984663460092,398.33257152505934,2.979293727163863,2.50098965342777,5.480283380591633,2947.3211000000183,2980.509799999987,2947.3211000000183,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.44075000000004,0.0,48,2560.0,376.91110000000003,1775.137,187.31239999999966,0.0,0.0,0.0,0.0,0.0,22,25.6753,2560.0,376.91110000000003,187.31239999999966,274.0,0.0,0.0,0.015,5.439842672811063,5.4146415896488325,2.0865144508670497,1.4346637383177578,3.23742649150851,3.5776781599999983,1082.0,1085.0,541.0,2046.6666666666665,1544.0,204.0,125,0,0,1,56,42.0,2048.0,20399.030000000002,2734.2519,8333.351700000001,762,6,0,128,0.11798341657896771,0.7145376093520628,0.29156264572976753,0,8216.029999999982,5902.229300000004,56,0,519.0,0,0,0,0.0,0,0.0,507752.80799999984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1082.9009999999987,256.0,1736.0905000000002,4,0.0,0.0,NaN,5120.0,100.0,0.20147025065104165,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,6062.6141,3072,600.0,600.0,0.0,11766.021279600754,6242.562256258345,5523.459023342411,0.0,0.0,904.0846999999999,6741.080000000001,0.7200397432751433,384,19759.58482499999,128,487993.22317499976,4,0.0,4,88.15000000000009,2,945.9717,-1595.4300000000003,14.202865800000003,626.8379,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
5,512,4,4,35554.86539999999,0.0,7301.685100000001,1055.067,2205.7826000000005,,2205.7826000000005,0.0,0.0,0.0,0.0,0.0,0.0025,205.4957,1692.6052800000004,0.0,1.0,610.3525999999999,893.8284933333338,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7152333387761167,0.0,1045.0,2.0,0.0,1.0,0,0,6,0.2542231882891224,512,378.84127902864617,4.104568923142059,382.9458479517882,2.927132484118347,2.4522041728584556,5.379336656976802,3017.458499999986,2947.3211000000024,3017.458499999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-97.5878500000001,0.0,48,2560.0,418.55910000000006,1055.067,208.0187999999998,0.0,0.0,0.0,0.0,0.0,31,35.5202,2560.0,418.55910000000006,208.0187999999998,274.0,0.0,0.0,0.015,5.587516391941393,5.564858070500902,2.0178688481675384,1.5795554511278198,3.1753717843437212,3.4703478152,1078.0,1092.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,0,61,49.0,2048.0,21406.730399999986,2771.0094000000004,9430.2881,761,7,0,128,0.11684159745254097,0.7152333387761167,0.29151001785376396,1,8161.839300000008,6101.567900000001,61,0,382.0,0,0,0,0.0,0,0.0,550452.9944,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,770.8258999999997,256.0,1705.8215999999998,4,0.9515,0.9516,NaN,5120.0,100.0,0.21817778645833333,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,6987.7495,3072,600.0,600.0,0.0,10124.388434339033,5047.990504635993,5076.397929703041,0.0,0.9515,1136.493,6919.3696,0.7207480248144418,384,20870.45217500001,128,529582.5422249999,4,0.0,4,88.15000000000009,2,1221.5798,-2000.2869000000005,15.055037748000004,680.0477,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
6,512,4,4,37650.86950000002,0.0,8093.6768,1072.0437,2627.2044000000005,,2627.2044000000005,0.0,0.0,0.0,0.0,0.0,0.0025,227.9288,1723.9631500000005,0.0,1.0,626.9175000000005,896.4953666666672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.715277015219645,0.0,1046.0,1.0,0.0,1.0,0,0,6,0.25559808302337894,512,380.13497744908926,4.001881124978987,384.1368585740683,3.9940810141410306,2.1633339175386856,6.157414931679716,3037.344500000008,3017.458500000007,3037.344500000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-148.54637499999998,0.0,48,2560.0,463.99589999999995,1072.0437,230.64049999999992,0.0,0.0,0.0,0.0,0.0,36,37.687,2560.0,463.99589999999995,230.64049999999992,274.0,0.0,0.0,0.015,5.598923529411764,5.581043438077649,1.9763581683168332,1.7399887429643532,3.1016134321087736,3.3662373807439985,1082.0,1054.0,541.0,2048.0,1544.0,204.0,126,0,0,0,51,28.0,2048.0,22665.73699999999,2784.2198,10329.6218,760,8,0,128,0.1401658893326252,0.715277015219645,0.29972188047020976,3,8119.2914000000255,5901.265399999999,51,0,404.0,0,0,0,0.0,0,0.0,566791.5726000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,798.4487000000006,256.0,1605.6751,4,0.5582,0.5584,NaN,5120.0,100.0,0.24883664713541664,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,7142.486599999999,3072,600.0,600.0,0.0,9621.808787959115,5048.418879615031,4573.389908344082,0.0,0.5582,1390.198,7577.0301,0.7207090886712908,384,21422.84597499998,128,545368.7266249999,4,0.0,4,88.15000000000009,2,1494.2835,-2399.2756000000004,15.958340012880004,699.6954,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
7,512,4,4,39700.67709999997,0.0,9519.387999999999,1738.2942,3027.4732000000004,,3027.4732000000004,0.0,0.0,0.0,0.0,0.0,0.0025,250.728,1746.9102428571432,0.0,1.0,628.1976000000003,893.2218285714289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7149835740239356,0.0,1043.0,1.0,0.0,1.0,0,0,6,0.25549385633270316,512,382.32702233377483,3.6982094815853412,386.0252318153602,5.5690456603878,1.7995822726427455,7.368627933030544,3022.9424000000113,3037.344500000001,3022.9424000000113,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-203.2108999999999,0.0,48,2560.0,510.1924000000004,1738.2942,253.64020000000014,0.0,0.0,0.0,0.0,0.0,40,39.8036,2560.0,510.1924000000004,253.64020000000014,274.0,0.0,0.0,0.015,5.529455887681164,5.575032282003732,1.8445663135593202,1.9261045368620022,3.0596234545453926,3.26525025932168,1078.0,1104.0,539.0,2048.0,1540.0,204.0,127,0,0,2,62,48.0,2048.0,23719.82059999999,2678.5834,11405.9972,758,10,0,128,0.18315594308157412,0.7149835740239356,0.3141929428966901,5,8107.780100000059,6104.5193000000045,62,0,472.0,0,0,0,0.0,0,0.0,570861.5566499989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,870.6352999999991,256.0,1605.7442999999998,4,0.5696,0.5696,NaN,5120.0,100.0,0.2653491520182292,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,7807.2233,3072,600.0,600.0,0.0,8560.44109204423,4338.446084590004,4221.995007454225,0.0,0.5696,1586.0499999999997,7883.101600000001,0.720282131521798,384,22066.261937500018,128,548795.2947124997,4,0.0,4,94.93740000000025,2,1767.9397,-2776.7452000000003,16.915840413652806,702.8821499999999,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
8,512,4,4,41705.19059999999,0.0,10204.829800000001,1064.9260000000002,3397.15,,3397.15,0.0,0.0,0.0,0.0,0.0,0.0025,273.2575,1761.1982625000005,0.0,1.0,620.4048000000005,884.1824291666671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7149358352129904,0.0,1044.0,0.0,0.0,1.0,0,0,6,0.254411739016508,512,388.22636413185927,3.5320062215163928,391.75837035337565,7.435279498583935,1.503363712847954,8.93864321143189,3008.6000000000095,3022.9424000000095,3008.6000000000095,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-268.12962499999986,0.0,48,2560.0,555.4864999999995,1064.9260000000002,276.2482999999999,0.0,0.0,0.0,0.0,0.0,44,327.41589999999997,2560.0,555.4864999999995,276.2482999999999,274.0,0.0,0.0,0.015,5.453979813084105,5.517712177121789,1.7775655118110176,1.977530885122408,3.011248954677289,3.167292751542029,1084.0,1070.0,542.0,2045.3333333333335,1546.0000000000002,204.0,124,0,0,1,53,42.0,2048.0,24972.9462,2620.7275,11557.030299999999,757,11,0,128,0.22835962593529957,0.7149358352129904,0.3117292998046768,11,8052.3243,5835.758399999992,53,0,635.0,0,0,0,0.0,0,0.0,572002.4504499998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1128.7540999999962,256.0,1953.8132,4,9.4408,9.4408,NaN,5120.0,100.0,0.2760547184244792,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,6,6,8084.8085,3072,600.0,600.0,0.0,8429.758751475447,4204.32002855795,4225.438722917495,0.0,9.4408,2111.1872,8046.762499999999,0.7196841962459177,384,22444.68762500001,128,549557.7628249998,4,0.0,4,785.3472999999999,2,2037.0475,-3123.8925,17.930790838471975,702.8821499999999,0,0,542,542,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
9,512,4,4,43665.45470000002,0.0,12091.0278,2300.4447,3735.8313000000003,,3735.8313000000003,0.0,0.0,0.0,0.0,0.0,0.0025,295.6912,1769.4891666666672,0.0,1.0,611.9387999999999,871.163866666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9817708333333334,0.7160054409570786,0.0,1038.0,1.0,0.0,1.0,0,0,6,0.2564184462017867,512,393.3817874250161,3.0991044308262383,396.48089185584234,11.491117080757121,1.2297776271284755,12.720894707885597,2949.114299999998,3008.599999999991,2949.114299999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-336.2061249999999,0.0,48,2560.0,599.7359000000002,2300.4447,298.47530000000006,0.0,0.0,0.0,0.0,0.0,45,474.6775,2560.0,599.7359000000002,298.47530000000006,274.0,0.0,0.0,0.015,5.37217764265669,5.458313407821225,1.7763179687499968,1.9485971319311672,3.0493896712422592,3.0722739689957668,1074.0,1069.0,537.0,2046.6666666666667,1535.9999999999998,204.0,127,0,0,3,55,35.0,2048.0,27562.882100000006,2565.0971999999997,10463.0139,754,14,0,128,0.30086773559951663,0.7160054409570786,0.3452348684590245,15,7991.944299999957,5742.857900000002,58,3,640.0,0,0,0,0.0,0,0.0,569969.5168999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1136.843499999998,256.0,2304.0928000000004,4,20.3201,20.29840000000057,NaN,5120.0,100.0,0.27247409830729163,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,7671.6061,3072,600.0,600.0,0.0,8900.241403841706,4401.425663378251,4498.815740463454,2.8888,17.4313,3025.4081,7660.5978,0.7197113979039618,384,22184.592925,128,547784.9239750002,4,0.0,4,2706.2339,2,2165.8046000000004,-3440.1401000000005,19.006638288780294,699.6954,0,0,537,537,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
10,512,4,4,45584.006899999964,0.0,13190.714000000002,1612.021,4042.898900000001,,4042.898900000001,0.0,0.0,0.0,0.0,0.0,0.0025,316.6782,1773.3678900000004,0.0,1.0,602.7588000000003,855.8096600000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.716089379864397,0.0,1036.0,1.0,0.0,1.0,0,0,6,0.25739016507991963,512,389.6099328452517,2.803676938958322,392.41360978421,14.342313308883378,1.0364123353369161,15.378725644220296,2945.1994000000004,2949.1142999999884,2945.1994000000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-419.75744999999955,0.0,48,2560.0,641.4477999999999,1612.021,319.37539999999973,0.0,0.0,0.0,0.0,0.0,46,553.818,2560.0,641.4477999999999,319.37539999999973,274.0,0.0,0.0,0.015,5.282737850467292,5.440891078066915,1.7830310937499978,1.934541954022991,3.0426149099518773,2.9801057499258943,1076.0,1070.0,538.0,2044.0,1538.0000000000002,204.0,126,0,0,2,44,39.0,2048.0,29543.966800000042,2427.2608,10100.496799999999,752,16,0,128,0.34237866196984834,0.716089379864397,0.3513699439445379,21,7934.815499999979,5652.529500000002,45,1,640.0,0,0,0,0.0,0,0.0,555526.2723000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1141.1398999999985,256.0,2641.7862999999998,4,44.3526,44.36799999999905,NaN,5120.0,100.0,0.28584196289062497,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,7253.0407000000005,3072,600.0,600.0,0.0,9305.06118680889,4945.756021490413,4359.3051653184775,12.1193,32.2333,3257.2573,7916.503200000001,0.7192726639047182,384,21936.035525000007,128,533590.2367750001,4,0.0,4,3871.0065,2,2226.4406,-3726.220700000001,20.147036586107113,680.0477,0,0,538,538,B best SuMSy village: co-ops + reserve,sumsy,1,1.4551915228366852e-11
