round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.119300000042,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.833,1683.0,0.0,1.0,561.0,959.7254333333328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7281056641716388,0.0,672.0,2.0,0.0,1.0,0,0,0,NaN,99,416.9025646813725,3.0485,419.9510646813725,3.083179411764705,1.874280588235294,4.957459999999999,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.16070000000096,747.05,121.99690000000045,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,245.16070000000096,121.99690000000045,274.0,0.0,0.0,0.0,NaN,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,0.0,160.0,2048.0,734.0,204.0,328,0,0,0,0,0.0,2048.0,18333.634499999982,1378.176,4025.888,767,1,0,128,0.13439860994240815,0.7281056641716388,0.6582019918709328,0,5244.691399999997,0.0,0,0,397.0,512,0,0,18333.634499999982,767,537799.2945000053,537799.2945000053,0.0,0,397,0,1.5,0,0.0,512,512,537799.2945000053,767,61440.0,0,176,794.0,208.0,2640.8725999999997,4,40.701,40.701,0.16822558593750003,5120.0,99.71354166666667,0.13870095377604166,176,0,0.0,0,28.53360937500011,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1320.6264000000006,0.0,1320.6264000000006,0.0,40.701,2652.0126999999993,8044.936599999998,0.7349071648391148,384,14517.879718749968,128,523281.4147812507,4,0.0,4,0.0,2,240.7152,-440.16700000000003,11.925,662.9,0,0,160,160,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
2,512,4,4,29009.006400000057,0.0,2592.1977,1854.4502,977.3806000000001,,977.3806000000001,0.0,0.0,0.0,0.0,0.0,0.0025,143.0724,1647.3203999999994,0.0,1.0,537.2135999999996,917.1570999999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7233274431463059,0.0,915.0,2.0,0.0,1.0,0,0,0,0.2508626114337707,99,371.5172589933263,2.848720677050056,374.36597967037636,3.1392011482955717,2.2218014398741923,5.3610025881697645,2210.282800000002,850.0000000000022,2210.282800000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,291.1129000000001,1854.4502,144.73449999999985,0.0,0.0,0.0,0.0,0.0,2,387.802,2560.0,291.1129000000001,144.73449999999985,274.0,0.0,0.0,0.015,4.893999999999981,5.426442574257432,1.959550561797752,1.1229745635910227,3.5335050359712055,8.101809847222222,808.0,1091.0,404.0,2048.0,1112.0,204.0,234,0,0,0,55,0.0,2048.0,19468.649000000038,799.8212,6873.5104,765,3,0,128,0.11972797307112226,0.7233274431463059,0.4856224743991153,7,6843.878299999988,5339.353999999978,0,0,89.0,512,0,0,19468.649000000038,765,459671.75640000164,459671.75640000164,0.0,67,89,0,1.5,0,0.0,512,512,459671.75640000164,765,61440.0,0,0,174.39999999999992,98.0,1336.1514000000002,4,54.059799999999996,54.059900000000006,0.16822558593750003,5120.0,99.71354166666667,0.14769456217447915,0,0,0.0,0,0.0,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,0.0,0,12,0.0,0,0.0,1200.0,0.0,8429.057314441485,0.0,8429.057314441485,0.0,54.059799999999996,3051.0642,9009.483,0.7293808662920498,384,14878.519318750003,128,444793.2370812497,4,0.0,4,0.0,2,387.802,-834.3082,12.640500000000001,559.896,0,0,404,404,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
3,512,4,4,31238.195199999962,0.0,4783.001399999999,2272.0096999999996,1383.4149999999997,,1383.4149999999997,0.0,0.0,0.0,0.0,0.0,0.0025,162.3408,1647.3203999999992,0.0,1.0,549.1067999999997,900.3942999999992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7212780316577343,0.0,1074.0,0.0,0.0,1.0,0,0,0,0.2529993823624476,99,363.77977231899746,3.1742782341021942,366.95405055309965,2.598750570927196,2.6061241456124846,5.204874716539681,3105.571999999994,2210.2828000000004,3105.571999999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-18.008700000000005,0.0,48,2560.0,330.8112000000001,2272.0097,164.38569999999996,0.0,0.0,0.0,0.0,0.0,4,25.292,2560.0,330.8112000000001,164.38569999999996,274.0,0.0,0.0,0.015,4.811609928443657,5.464729203539813,1.8500000000000012,1.328285765124554,3.457677601060343,7.8587555518055545,1130.0,1118.0,565.0,2048.0,1509.0,204.0,134,0,0,0,83,0.0,2048.0,20269.858299999985,2063.4082,7829.2042,765,3,0,128,0.11178929761291534,0.7212780316577343,0.32803603578407703,0,8418.169900000006,5379.379900000008,0,0,171.0,512,0,0,20269.858299999985,765,462075.19279999967,462075.19279999967,0.0,95,171,0,1.5,0,0.0,512,512,462075.19279999967,765,61440.0,0,0,316.3500000000002,173.0,888.0917,4,0.0,0.0,0.16822558593750003,5120.0,99.71354166666667,0.1474814111328125,0,0,0.0,0,0.0,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,0.4522,14133.029134264572,0.0,14133.029134264572,0.0,0.0,3493.5342999999984,10780.704099999999,0.7271204684047479,384,16191.762118749995,128,445883.43068124994,4,0.0,4,0.0,2,479.9356,-1221.0741999999998,13.398930000000002,559.896,0,0,565,565,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
4,512,4,4,33423.3155,0.0,6015.957299999998,1407.4610000000002,1760.9346999999998,,1760.9346999999998,0.0,0.0,0.0,0.0,0.0,0.0025,183.8718,1640.385675,0.0,1.0,539.8605000000006,877.9579499999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7188478905562021,0.0,1073.0,1.0,0.0,1.0,0,0,0,0.25488656363613005,99,353.60920724577363,3.3731140135032374,356.9823212592769,2.9949221306650387,2.7367589772444423,5.7316811079094805,3083.7605999999855,3105.572000000005,3083.7605999999855,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-52.00432500000002,0.0,48,2560.0,374.87970000000007,1407.4610000000002,186.2505000000004,0.0,0.0,0.0,0.0,0.0,19,49.3838,2560.0,374.87970000000007,186.2505000000004,274.0,0.0,0.0,0.015,5.469570071684585,5.435745744680825,1.7990000000000046,1.4268357142857144,3.1915975753779104,7.622992885251389,1128.0,1116.0,564.0,2048.0,1512.0,204.0,134,0,0,0,76,0.0,2048.0,21145.510499999986,2858.6683000000003,8628.6962,764,4,0,128,0.11037404154854502,0.7188478905562021,0.3060931169797576,0,8061.579799999983,6104.040199999998,0,0,124.0,512,0,0,21145.510499999986,764,442597.06220000004,442597.06220000004,0.0,93,124,0,1.5,0,0.0,512,512,442597.06220000004,764,61440.0,0,0,223.07600000000056,178.0,557.1849,4,0.0,0.0,0.16822558593750003,5120.0,99.71354166666667,0.16146535807291665,0,0,0.0,0,0.0,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,0.4296,12996.412767934533,0.0,12996.412767934533,0.0,0.0,3752.2216,12044.5494,0.724571340950519,384,16666.56711874999,128,425930.49508125,4,0.0,4,0.0,2,747.4942,-1577.0629,14.202865800000003,532.6188,0,0,564,564,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
5,512,4,4,35566.69069999999,0.0,6219.771599999998,429.81629999999996,2190.7509999999997,,2190.7509999999997,0.0,0.0,0.0,0.0,0.0,0.0025,204.4814,1680.5213999999996,0.0,1.0,613.6880999999996,887.3065733333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7171996652795896,0.0,1097.0,0.0,0.0,1.0,0,0,0,0.27154914062626556,99,311.5799114745401,3.108543237751416,314.6884547122915,2.839698943313374,2.7034063727939723,5.543105316107346,3306.9539000000073,3079.2606,3311.453900000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-94.55412500000011,0.0,54,2560.0,416.62479999999994,579.8789,207.03519999999963,0.0,0.0,0.0,0.0,0.0,31,45.4409,2560.0,416.62479999999994,207.03519999999963,274.0,0.0,145.56260000000003,0.015,5.615097414589103,5.583962478777601,1.726100000000002,1.5610774358974358,3.173223940270137,7.394303098693847,1178.0,1083.0,589.0,2048.0,1640.0,204.0,102,0,0,1,52,0.0,2048.0,22849.18040000001,2890.0010999999995,9450.5028,764,4,0,128,0.10400045116333767,0.7171996652795896,0.2705755009906692,0,8375.686999999987,6081.150499999999,0,0,124.0,512,0,0,22849.18040000001,764,444305.5364000004,444305.5364000004,0.0,60,124,0,1.5,0,0.0,512,512,444305.5364000004,764,61440.0,0,0,214.03640000000024,256.0,127.0841,4,0.0,0.0,0.16822558593750003,5120.0,99.71354166666667,0.17202880208333335,0,0,0.0,0,0.0,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,0.0,0,12,0.0,0,0.0,1200.0,0.407,13388.846207269646,0.0,13388.846207269646,0.0,0.0,4322.8119,12467.588000000002,0.7228638312478615,384,17324.324518750007,128,426981.21188125,4,0.0,4,0.0,2,998.9662000000001,-1986.2695999999996,15.055037748000004,532.6188,0,0,589,589,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
6,512,4,4,37664.3159,0.0,6419.3015,425.53190000000006,2616.2827999999995,,2616.2827999999995,0.0,0.0,0.0,0.0,0.0,0.0025,226.9261,1715.4411,0.0,1.0,630.0132000000003,892.2902666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7171935744547355,0.0,1026.0,0.0,0.0,1.0,0,0,0,0.27713577592642363,99,303.92679848678245,2.9257619030334596,306.8525603898159,3.586941070172979,2.367414098600548,5.954355168773526,2916.7447000000147,3303.953899999995,2924.2447000000147,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-134.84365000000005,0.0,63,2560.0,462.37480000000005,1012.1942000000001,229.76780000000005,0.0,0.0,0.0,0.0,0.0,37,44.8701,2560.0,462.37480000000005,229.76780000000005,274.0,0.0,549.6411000000007,0.015,5.566696265938066,5.596032239382268,1.6701999999999995,1.7212780155642013,3.1076852374026562,7.17247400573303,1036.0,1098.0,518.0,2046.6666666666665,1495.0,204.0,137,0,0,0,64,0.0,2048.0,23574.36960000001,3395.0760999999998,10342.524,764,4,0,128,0.1267431512317625,0.7171935744547355,0.35968429796658596,0,7512.94940000001,6112.232499999996,0,0,177.0,512,0,0,23574.36960000001,764,445031.78970000026,445031.78970000026,0.0,74,177,0,1.5,0,0.0,512,512,445031.78970000026,764,61440.0,0,0,295.6253999999999,253.0,80.55000000000001,4,0.0,0.0,0.16822558593750003,5120.0,99.71354166666667,0.1976886555989584,0,0,0.0,0,0.0,5105.333333333333,51,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.0,0,12,0.0,0,0.0,1200.0,0.3844,9556.09890442963,0.0,9556.09890442963,0.0,0.0,4553.5475,13818.1501,0.7227690559918742,384,17433.66391875,128,427598.1257812498,4,0.0,4,0.0,2,1253.2660999999998,-2389.3566999999994,15.958340012880004,532.6188,0,0,518,518,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
7,512,4,4,39716.428199999966,0.0,7273.937500000001,1080.6266,3013.9384,,3013.9384,0.0,0.0,0.0,0.0,0.0,0.0025,249.3594,1738.055957142857,0.0,1.0,624.5816999999998,888.9291428571428,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7210786873452748,0.0,1063.0,1.0,0.0,1.0,0,0,0,0.26158538271604936,94,342.2717239089871,2.7576505854725144,345.0293744944596,5.055500240946431,2.05597180831756,7.111472049263991,3118.7212999999947,2921.244699999999,3121.7212999999947,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-172.87144999999998,0.0,75,2560.0,507.8876999999998,2377.0589999999997,252.41459999999998,0.0,0.0,0.0,0.0,0.0,42,143.86079999999998,2560.0,507.8876999999998,252.41459999999998,274.0,0.0,921.3110999999996,0.015,5.511170222222229,5.586885225225216,1.6664000000000057,1.9212019999999996,3.062252875978472,6.957299785561038,1110.0,1125.0,555.0,2048.0,1572.0,204.0,119,0,0,0,90,0.0,2048.0,24607.914299999997,3086.4175,11587.4428,763,5,0,128,0.16437267883143258,0.7210786873452748,0.3463755651237421,2,7860.392900000017,6200.066500000007,0,0,202.0,512,0,0,24607.914299999997,763,495032.82869999966,495032.82869999966,0.0,101,202,0,1.5,0,0.0,512,512,495032.82869999966,763,61440.0,0,0,336.61280000000113,256.0,41.4334,4,0.0,0.0,0.16822558593750003,5120.0,99.73958333333333,0.21872094238281245,0,0,0.0,0,0.0,5106.666666666667,47,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,119,0.0,0,12,0.0,0,0.0,1106.0,0.3731,10203.321977361957,0.0,10203.321977361957,0.0,0.0,4769.5039,14715.2937,0.7266447860888561,384,17522.73871874998,128,477510.0899812497,4,0.0,4,0.0,2,1511.7010999999998,-2764.579,16.915840413652806,596.5093999999999,0,0,555,555,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
8,512,4,4,41724.81869999996,0.0,8903.643499999998,1889.8564000000001,3382.9336,,3382.9336,0.0,0.0,0.0,0.0,0.0,0.0025,271.1596,1752.6819374999998,0.0,1.0,618.3545999999996,880.4628541666664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7240529294983562,0.0,1095.0,1.0,0.0,1.0,0,0,0,0.2645410755668145,94,381.3964916785246,2.5749873886514814,383.9714790671761,7.249266944532433,1.858932801010135,9.108199745542567,3286.7526000000016,3117.221299999987,3291.252600000001,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-215.4712500000001,0.0,86,2560.0,551.6095000000001,3558.6268999999993,274.25670000000025,0.0,0.0,0.0,0.0,0.0,45,378.4355,2560.0,551.6095000000001,274.25670000000025,274.0,0.0,1310.4966999999983,0.015,5.440617528483781,5.5591030612244925,1.6526000000000054,1.972623063683306,3.0445628198615937,6.7485807919942085,1176.0,1141.0,588.0,2048.0,1638.0,204.0,102,0,0,0,100,0.0,2048.0,26390.24110000002,2873.6471,11769.0816,761,7,0,128,0.21174343258670358,0.7240529294983562,0.33632392267766664,9,8065.9771000000055,6207.744599999994,0,0,211.0,512,0,0,26390.24110000002,761,545173.4678000011,545173.4678000011,0.0,118,211,0,1.5,0,0.0,512,512,545173.4678000011,761,61440.0,0,0,348.69860000000114,256.0,42.2538,4,0.0,0.0,0.16822558593750003,5120.0,99.73958333333333,0.2244046728515625,0,0,0.0,0,0.0,5106.666666666667,47,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,0.0,0,12,0.0,0,0.0,1106.0,0.35050000000000003,11714.721720500793,0.0,11714.721720500793,0.0,0.0,5695.4496999999965,14684.9825,0.729064960310513,384,17634.728018749985,128,527538.7397812499,4,0.0,4,791.5686000000001,2,1710.2336,-3111.774,17.930790838471975,660.4,0,0,588,588,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
9,512,4,4,43691.040399999954,0.0,9825.292499999998,1257.8425,3722.2133999999996,,3722.2133999999996,0.0,0.0,0.0,0.0,0.0,0.0025,292.2325,1761.4193,0.0,1.0,610.4393999999999,868.4042777777777,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.724292837178153,0.0,1121.0,0.0,0.0,1.0,0,0,0,0.28258931592372805,94,387.67326195076396,2.4111060707004945,390.0843680214645,9.499469341703199,1.6826272614499058,11.182096603153104,3388.592800000007,3283.7525999999866,3396.092800000007,1.5,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-270.67775,0.0,98,2560.0,593.7783000000004,3610.6285000000003,295.33790000000045,0.0,0.0,0.0,0.0,0.0,46,503.3565,2560.0,593.7783000000004,295.33790000000045,274.0,0.0,1658.3929,0.015,5.340302401372205,5.47174155844157,1.6431000000000031,1.9553700657894726,3.059188835121511,6.546123368234382,1232.0,1166.0,616.0,2048.0,1694.0,204.0,88,0,0,0,118,0.0,2048.0,28294.638800000026,2898.1511,11659.587300000001,760,8,0,128,0.2526279016548185,0.724292837178153,0.33632928802188955,17,8303.989899999999,6226.792599999991,0,0,229.0,512,0,0,28294.638800000026,760,546558.5773000012,546558.5773000012,0.0,142,229,0,1.5,0,0.0,512,512,546558.5773000012,760,61440.0,0,0,376.2699000000007,256.0,43.074200000000005,4,0.0,0.0,0.16822558593750003,5120.0,99.73958333333333,0.22430438476562506,0,0,0.0,0,0.0,5106.666666666667,47,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,0.0,0,12,0.0,0,0.0,1106.0,0.32789999999999997,12908.745706691767,0.0,12908.745706691767,0.0,0.0,6738.035099999998,14600.8126,0.7286749844945866,384,17723.399418750014,128,528835.17788125,4,0.0,4,1664.5529000000001,2,1799.1124000000002,-3429.9808999999996,19.006638288780294,660.4,0,0,616,616,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
10,512,4,4,45620.46279999994,0.0,12060.7105,2617.5397000000003,4029.1645,,4029.1645,0.0,0.0,0.0,0.0,0.0,0.0025,310.7893,1765.0324499999997,0.0,1.0,599.1835999999994,854.0948766666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7243477540374073,0.0,1136.0,2.0,0.0,1.0,0,0,0,0.30440559197044903,94,398.62135976851397,2.36149547750747,400.9828552460215,12.12032707137976,1.9619803973570373,14.082307468736797,3443.6505000000266,3385.592799999993,3454.150500000026,3.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-331.70874999999967,0.0,110,2560.0,630.5776000000006,5591.746999999999,313.79010000000034,0.0,0.0,0.0,0.0,0.0,47,567.2902,2560.0,630.5776000000006,313.79010000000034,274.0,0.0,1928.2759000000055,0.015,5.241885188216042,5.420333069620296,1.6394000000000077,1.9306971014492753,3.043342369312791,6.34973966718735,1264.0,1222.0,632.0,2048.0,1726.0,204.0,80,0,0,0,153,0.0,2048.0,30712.06549999998,2958.0358,11028.3874,757,11,0,128,0.28509350970076186,0.7243477540374073,0.3151295973080068,8,8415.29530000002,6405.583700000003,0,0,271.0,512,0,0,30712.06549999998,757,551643.0096999997,551643.0096999997,0.0,198,271,0,1.5,0,0.0,512,512,551643.0096999997,757,61440.0,0,0,444.2774000000021,256.0,43.8946,4,0.0,0.0,0.16822558593750003,5120.0,99.73958333333333,0.21681201334635417,0,0,0.0,0,0.0,5106.666666666667,47,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,0.0,0,12,0.0,0,0.0,1106.0,2.7582999999999998,14001.386927696143,0.0,14001.386927696143,0.0,0.0,7625.247399999999,14030.3178,0.728140206914131,384,17923.417718750006,128,533719.5919812501,4,0.0,4,3126.7592999999997,2,1827.0039000000002,-3718.3752,20.147036586107113,665.4,0,0,632,632,S3 step 10 + everyone greedy,sumsy,8,-1.1641532182693481e-10
