round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.796600000078,0.0,658.85,658.85,472.8,,472.8,0.0,0.0,0.0,0.0,0.0,0.0025,121.3833,1683.0,0.0,0.9588,561.0,870.7168000000011,0.02,88.20000000000033,1.02,0.0,0.0,1.02,0.0,0,0,0.9986979166666666,0.7261451646017516,0.0,672.0,1.0,0.0,1.02,0,0,0,0.8702001081665764,48,397.4812572549019,2.8643149019607836,400.34557215686266,3.0539584313725476,1.790601176470588,4.844559607843136,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.48340000000033,658.85,210.822099999999,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,246.48340000000033,122.62210000000015,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,86.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,31.0,2048.0,17691.060800000072,1378.176,4389.452899999999,767,1,0,128,0.1358839638607907,0.7261451646017516,0.6555734865361611,5,5256.653999999996,430.0,55,0,520.0,0,0,0,0.0,0,0.0,524853.520799997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,94.46499999999999,94.46479999999994,NaN,5120.0,100.0,0.14908833496093746,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1098.1080000000006,0.0,1098.1080000000006,0.0,94.46499999999999,917.7847999999999,8685.637299999999,0.7330566408206078,384,13826.660400000035,128,511026.8604000007,4,0.0,4,23.190000000000055,2,240.7152,-351.4167,11.925,660.4,0,0,160,160,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
2,512,4,4,29006.12970000003,0.0,1943.6582000000003,1294.1107000000002,550.6137,,550.6137,0.0,0.0,0.0,0.0,0.0,0.0025,146.6887,1683.0,0.0,0.91929744,561.0,712.5956166666681,0.02,361.80299999999994,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9973958333333334,0.7206119659667516,0.0,965.0,1.0,0.0,1.0404,0,0,0,0.26361710169955854,48,338.0996158823529,2.6927550980392163,340.7923709803921,2.9653952941176476,2.008787058823529,4.974182352941177,2514.411999999997,850.0000000000022,2514.411999999997,0.0,0,0,0.0,0.0,0.0,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.66689999999903,1294.1107000000002,510.1941999999984,0.0,0.0,0.0,0.0,0.0,2,306.43960000000004,2560.0,292.66689999999903,148.3911999999994,274.0,0.0,0.0,0.015,4.9097914338919795,5.498704845814972,2.1956841924398653,1.1273721238938044,3.523265454545423,3.802399999999999,908.0,1074.0,454.0,2048.0,1320.0,204.0,181,0,0,1,53,29.0,2048.0,18762.783699999985,799.6563,6987.4673999999995,766,2,0,128,0.11739863974340392,0.7206119659667516,0.3803485892480474,2,7637.539599999969,5273.115999999986,53,0,291.0,0,0,0,0.0,0,0.0,448733.72779999895,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,638.9441000000008,206.0,2003.094,4,4.5915,4.5916,NaN,5120.0,100.0,0.1548985221354167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,0.0,10350.720222070926,0.0,10350.720222070926,0.0,4.5915,1011.4169999999999,9790.2177,0.7267965029916665,384,14313.53429999998,128,434420.1935000001,4,0.0,4,23.190000000000055,2,390.2532,-403.92499999999995,12.640500000000001,559.896,0,0,454,454,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
3,512,4,4,31233.81860000001,0.0,3890.8399,2017.299,576.9833,,576.9833,0.0,0.0,0.0,0.0,0.0,0.0025,169.6246,1672.8764999999996,0.0,0.8814223854719999,550.8764999999996,635.1786666666665,0.02,377.8182000000025,1.061208,0.0,0.0,1.061208,0.0,0,0,0.99609375,0.7203041405722026,0.0,1049.0,0.0,0.0,1.061208,0,0,0,0.25819476044760964,48,345.4718145812934,2.793349556728225,348.26516413802165,2.6118369145547815,2.46126963862823,5.0731065531830115,2965.5732000000103,2514.4119999999975,2965.5732000000103,0.0,0,0,0.0,0.0,0.0,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,0.0,-15.791000000000002,0.0,48,2560.0,332.3110999999999,2017.2990000000002,549.5761000000025,0.0,0.0,0.0,0.0,0.0,3,24.4097,2560.0,332.3110999999999,171.75790000000003,274.0,0.0,0.0,0.015,4.81815844155842,5.468595918367366,2.074056763285027,1.3418106343283571,3.4589694148588697,3.688327999999999,1078.0,1078.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,2,52,33.0,2048.0,19629.40670000003,2366.0325000000003,7550.2753999999995,765,3,0,128,0.1123801545958254,0.7203041405722026,0.3215292729795407,2,8511.71059999999,5193.974799999977,52,0,414.0,0,0,0,0.0,0,0.0,450142.1335000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,858.6595000000011,256.0,1494.0697,4,0.0,0.0,NaN,5120.0,100.0,0.15911798502604166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,13404.097209109874,0.0,13404.097209109874,0.0,0.0,1397.5374,11410.377599999998,0.7260673373971998,384,14885.441900000007,128,435256.6915999999,4,0.0,4,23.190000000000055,2,521.1854,-407.3587,13.398930000000002,559.896,0,0,539,539,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
4,512,4,4,33416.93639999998,0.0,4472.2634,779.9367,548.1341000000001,,548.1341000000001,0.0,0.0,0.0,0.0,0.0,0.0025,231.87,1660.1035499999996,0.0,0.8451077831905535,540.5948999999998,554.527475,0.02,430.781999999998,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9947916666666666,0.7206735112543452,0.0,1046.0,0.0,0.0,1.08243216,0,0,0,0.257887290427258,48,352.6671007684519,2.8476859213343806,355.5147866897863,3.3971670741471227,2.5256732972257754,5.922840371372898,2940.804799999987,2965.573199999995,2940.804799999987,0.0,0,0,0.0,0.0,0.0,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,0.0,-54.6991,0.0,48,2560.0,376.88219999999944,779.9367,629.0804999999989,0.0,0.0,0.0,0.0,0.0,0,113.73140000000001,2560.0,376.88219999999944,198.29849999999988,274.0,0.0,0.0,0.015,5.3585818604651205,5.442839478584706,1.9631494140624988,1.4437746716697926,3.241920362723217,3.5776781599999983,1074.0,1075.0,537.0,2045.3333333333333,1536.0000000000002,204.0,126,0,0,0,48,36.0,2048.0,20423.640899999995,2724.9954000000002,8242.4745,764,4,0,128,0.12666431424307412,0.7206735112543452,0.3007453085902416,0,8198.68599999999,5760.475500000005,48,0,512.0,0,0,0,0.0,0,0.0,450841.4193999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1005.1324999999994,256.0,1680.2241999999999,4,0.0,0.0,NaN,5120.0,100.0,0.17843666666666666,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,12125.158821679703,0.0,12125.158821679703,0.0,0.0,1759.2809,12647.6941,0.7263342724610289,384,14814.548000000012,128,436026.8714,4,0.0,4,22.030499999999847,2,788.9368999999999,-316.2641000000001,14.202865800000003,559.896,0,0,537,537,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
5,512,4,4,35556.914999999986,0.0,4234.7532,0.0,519.2849,,519.2849,0.0,0.0,0.0,0.0,0.0,0.0025,264.6159,1688.8231799999996,0.0,0.8102893425231027,601.2339000000004,525.5453600000003,0.02,435.6298999999972,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9947916666666666,0.7203967079896776,0.0,1045.0,0.0,0.0,1.1040808032,0,0,0,0.2555972507405941,48,317.5364499585383,2.6361563883425374,320.17260634688085,3.642603349834778,2.3810347476404266,6.023638097475204,3016.2604000000083,2940.8048000000026,3016.2604000000083,0.0,0,0,0.0,0.0,0.0,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,0.0,-99.42099999999999,0.0,48,2560.0,420.0214000000003,0.0,660.9843999999979,0.0,0.0,0.0,0.0,0.0,0,363.866,2560.0,420.0214000000003,225.3545000000001,274.0,0.0,0.0,0.015,5.456088655077765,5.583352700186235,1.8837435443037975,1.5762108818011262,3.1939191306927968,3.4703478152,1074.0,1093.0,537.0,2048.0,1536.0,204.0,128,0,0,0,63,42.0,2048.0,21237.440200000026,2860.8795,9215.1041,764,4,0,128,0.13753628425093223,0.7203967079896776,0.2932897293666301,0,8179.633700000002,5963.504899999997,63,0,395.0,0,0,0,0.0,0,0.0,451514.6805000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,744.0787,256.0,1615.0093,4,1.0811,1.0812,NaN,5120.0,100.0,0.19881361653645835,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,10338.604743325632,0.0,10338.604743325632,0.0,1.0811,2092.8924000000006,13690.992899999997,0.7259968355520343,384,14881.458599999996,128,436633.2218999999,4,0.0,4,20.871000000000095,2,1004.0536000000002,-254.66899999999998,15.055037748000004,559.896,0,0,537,537,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
6,512,4,4,37654.70260000006,0.0,3997.2431,0.0,490.4357,,490.4357,0.0,0.0,0.0,0.0,0.0,0.0025,305.2981,1713.43935,0.0,0.7769054216111508,612.1734000000004,500.29921666666684,0.02,427.8639000000034,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9947916666666666,0.7198770371253032,0.0,1052.0,0.0,0.0,1.126162419264,0,0,0,0.25674827369742625,48,312.56946730926916,2.594717879288556,315.1641851885577,4.58523272916892,2.3953538095344173,6.980586538703338,3066.5216000000014,3016.2604000000088,3066.5216000000014,0.0,0,0,0.0,0.0,0.0,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,0.0,-141.76749999999998,0.0,48,2560.0,462.2124000000002,0.0,680.7086000000025,0.0,0.0,0.0,0.0,0.0,0,487.4214,2560.0,462.2124000000002,252.8447000000001,274.0,0.0,0.0,0.015,5.448105461393597,5.603900000000003,1.8187697297297267,1.7472851851851867,3.19010254651599,3.3662373807439985,1088.0,1062.0,544.0,2048.0,1550.0,204.0,124,0,0,2,48,34.0,2048.0,22413.344100000006,2964.3012,9991.532500000001,764,4,0,128,0.1565929375775159,0.7198770371253032,0.31138101126250417,1,8298.468300000031,5785.888,48,0,370.0,0,0,0,0.0,0,0.0,452550.0461999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,672.9447999999988,256.0,1492.8053,4,0.0,0.0,NaN,5120.0,100.0,0.21454126953125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,1200.0,0.0,10113.650700756727,0.0,10113.650700756727,0.0,0.0,2444.1635,14448.639,0.7254751151008871,384,15176.594699999983,128,437373.4514999999,4,0.0,4,19.711499999999887,2,1092.5911,-185.13760000000002,15.958340012880004,559.896,0,0,544,544,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
7,512,4,4,39704.49509999991,0.0,4420.925,661.192,461.5865,,461.5865,0.0,0.0,0.0,0.0,0.0,0.0025,393.0772,1730.6376428571432,0.0,0.7448969182407714,611.2758000000001,455.59069523809563,0.02,444.50959999999833,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9934895833333334,0.7270969887325904,0.0,1041.0,2.0,0.0,1.14868566764928,0,0,0,0.256672043420285,48,403.9610764979326,2.111870667552012,406.0729471654846,6.527741752102395,1.9330193242186344,8.46076107632103,2985.9785000000184,3066.521600000004,2985.9785000000184,0.0,0,0,0.0,0.0,0.0,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,0.0,-181.73989999999984,0.0,48,2560.0,510.20750000000004,661.192,728.6280999999992,0.0,0.0,0.0,0.0,0.0,0,548.1093000000001,2560.0,510.20750000000004,284.1185,274.0,0.0,0.0,0.015,5.371843366880147,5.558012172284679,1.7502222772277143,1.931575425330814,3.184408888519565,3.26525025932168,1068.0,1093.0,534.0,2045.3333333333335,1530.0,204.0,128,0,0,2,54,51.0,2048.0,23539.598400000013,2970.7331,10831.7482,763,5,0,128,0.20598760691633156,0.7270969887325904,0.3395799206493266,0,8274.983900000028,5871.424800000001,54,0,404.0,0,0,0,0.0,0,0.0,578183.4819000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,707.0897999999966,256.0,1421.2289,4,0.0,0.0,NaN,5120.0,100.0,0.24218789388020837,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,0.0,9223.975781428186,0.0,9223.975781428186,0.0,0.0,2809.0554000000006,15223.710200000001,0.7328887089981326,384,15398.300599999999,128,562785.1812999999,4,0.0,4,18.552000000000135,2,1119.7611,-68.5093,16.915840413652806,723.1305,0,0,534,534,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
8,512,4,4,41706.081800000014,0.0,4150.3553,0.0,432.7373,,432.7373,0.0,0.0,0.0,0.0,0.0,0.0025,525.295,1740.3291000000004,0.0,0.7142071652092515,602.7230999999999,405.0113666666668,0.02,450.9169000000017,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9934895833333334,0.7281590416432715,0.0,1044.0,0.0,0.0,1.1716593810022657,0,0,0,0.2555242373554371,48,410.993714272309,1.690902017046169,412.68461628935506,8.370499415886846,1.535596764599725,9.90609618048657,2982.5141999999937,2985.978500000013,2982.5141999999937,0.0,0,0,0.0,0.0,0.0,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,0.0,-225.94919999999982,0.0,48,2560.0,558.4133000000002,0.0,767.0908000000009,0.0,0.0,0.0,0.0,0.0,0,581.4308000000001,2560.0,558.4133000000002,316.1739000000001,274.0,0.0,0.0,0.015,5.297413666352496,5.520510614525128,1.6978186003683216,1.945592293233082,3.1505705245858286,3.167292751542029,1074.0,1061.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,3,53,38.0,2048.0,24529.314300000005,2998.918,11494.6703,763,5,0,128,0.25625522985057225,0.7281590416432715,0.3652055944087862,4,8227.693300000012,5620.5558999999985,53,0,543.0,0,0,0,0.0,0,0.0,578999.6749999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,921.9154999999986,256.0,1576.4533999999999,4,0.0,0.0,NaN,5120.0,100.0,0.25989707356770836,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,8701.475384951622,0.0,8701.475384951622,0.0,0.0,3280.1468999999997,16070.041699999998,0.7339533932159994,384,15327.663900000003,128,563672.0111000002,4,0.0,4,17.392499999999927,2,1117.9897,92.55769999999995,17.930790838471975,723.1305,0,0,537,537,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
9,512,4,4,43670.72479999995,0.0,4523.917100000001,644.1316,403.88809999999995,,403.88809999999995,0.0,0.0,0.0,0.0,0.0,0.0025,705.4515,1745.0823,0.0,0.6847818300026304,594.3692999999998,346.54359999999997,0.02,468.1768000000018,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9921875,0.730240383923513,0.0,1045.0,2.0,0.0,1.195092568622311,0,0,0,0.25604895262893596,48,452.63726533652283,1.9665704645782425,454.6038358011011,9.664378322784902,1.7773684434268275,11.441746766211729,2984.088500000003,2982.514199999998,2984.088500000003,0.0,0,0,0.0,0.0,0.0,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,0.0,-267.4525999999999,0.0,48,2560.0,595.3569999999997,644.1316,810.3397000000014,0.0,0.0,0.0,0.0,0.0,0,596.6514999999999,2560.0,595.3569999999997,342.16289999999987,274.0,0.0,0.0,0.015,5.216307848568792,5.5029471243042725,1.6757422885572155,1.917195309568479,3.1061178874662994,3.0722739689957668,1078.0,1083.0,539.0,2044.0,1540.0000000000002,204.0,126,0,0,1,56,42.0,2048.0,25435.49990000002,2923.9798,12183.467100000002,762,6,0,128,0.2824941679047632,0.730240383923513,0.31529304079304077,1,8143.300400000018,5649.261400000001,57,1,603.0,0,0,0,0.0,0,0.0,626895.2294000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1010.472600000001,256.0,1825.6749999999997,4,2.3795,2.3796,NaN,5120.0,100.0,0.2852192561848958,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,7749.700000517034,0.0,7749.700000517034,0.0,2.3795,3759.3016000000002,16933.1219,0.7361186324849647,384,15127.203999999994,128,611768.0254000003,4,0.0,4,17.732899999999972,2,1098.1175,301.56340000000006,19.006638288780294,785.1297,0,0,539,539,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
10,512,4,4,45598.65140000001,0.0,4858.0038,636.863,375.03890000000007,,375.03890000000007,0.0,0.0,0.0,0.0,0.0,0.0025,907.1465,1746.15534,0.0,0.656568818606522,585.2709000000006,279.66961333333336,0.02,457.9094000000025,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9908854166666666,0.7303129110714173,0.0,1044.0,2.0,0.0,1.2189944199947573,0,0,0,0.25675595112850513,48,461.26393113010965,2.084689153294602,463.3486202834043,11.92421841719198,1.9471230287993144,13.871341445991295,2957.475200000003,2984.0885000000126,2957.475200000003,0.0,0,0,0.0,0.0,0.0,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,0.0,-312.6916999999997,0.0,48,2560.0,632.0734000000004,636.863,826.6900000000029,0.0,0.0,0.0,0.0,0.0,0,606.1621,2560.0,632.0734000000004,368.78059999999954,274.0,0.0,0.0,0.015,5.146326966292131,5.453571799628948,1.6415204797048004,1.9110968045112806,3.042199377019104,2.9801057499258943,1078.0,1068.0,539.0,2046.6666666666665,1540.0,204.0,126,0,0,1,50,37.0,2048.0,27144.670399999985,2859.7177,12119.4598,761,7,0,128,0.31475963482607283,0.7303129110714173,0.32809755197166957,1,8007.051600000008,5496.277199999996,50,0,542.0,0,0,0,0.0,0,0.0,629008.8492499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,889.7041000000019,256.0,1961.4949,4,9.8155,9.8156,NaN,5120.0,100.0,0.29242245361328123,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,7554.844166818839,0.0,7554.844166818839,0.0,9.8155,4266.6233999999995,16940.6724,0.7359042523461501,384,15132.8778,128,613875.97145,4,0.0,4,651.8615,2,1072.5352,532.1075999999998,20.147036586107113,786.96115,0,0,539,539,11 + fiscal policy and VAT,sumsy,5,1.4551915228366852e-11
