round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.21910000007,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.7158,1683.0,0.0,1.0,561.0,958.5026666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7223300229867131,0.0,672.0,1.0,0.0,1.0,0,0,6,1.0,512,408.15611339460787,3.6961052186734067,411.85221861328125,3.1662000000000003,1.7298660784313722,4.896066078431373,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,247.06090000000043,747.05,122.9254000000002,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,247.06090000000043,122.9254000000002,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,17831.825399999972,1378.176,4247.7779,767,1,0,128,0.1396838188175269,0.7223300229867131,0.6555734865361611,12,5253.126099999996,360.0,42,0,520.0,128,0,0,4122.144200000002,767,518093.37922500004,535273.7454999984,0.0,1,0,0,1.5,0,0.0,128,128,518093.37922500004,767,30720.0,0,80,1040.0,208.0,2918.0088,4,81.569,81.56119999999962,0.18400520833333334,5120.0,99.73958333333333,0.14292749348958333,80,0,0.0,0,14.28025,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4153.230100000001,3072,600.0,600.0,0.0,1127.2080000000005,749.3360000000002,377.8720000000004,50.337,31.232,839.8964000000002,4390.7326,0.7292083317093632,384,17180.366274999964,128,518093.37922500004,4,0.0,4,112.15000000000009,2,240.7152,-439.2842,11.925,660.4,0,0,160,160,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
2,512,4,4,29006.51520000004,0.0,2341.8563,1604.1088,1000.2842,,1000.2842,0.0,0.0,0.0,0.0,0.0,0.0025,143.3495,1683.0,0.0,1.0,561.0,940.244983333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7165806887990385,0.0,954.0,1.0,0.0,1.0,0,0,6,0.2534843450659014,512,348.5749180514705,3.4374323399203432,352.0123503913909,3.142469019607844,2.060175098039216,5.2026441176470595,2453.1041999999993,850.0000000000022,2453.1041999999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,291.7039000000007,1604.1088,145.0183000000003,0.0,0.0,0.0,0.0,0.0,2,387.802,2560.0,291.7039000000007,145.0183000000003,274.0,0.0,0.0,0.015,4.884655586334217,5.496849209932279,2.245378542510122,1.1277528344671197,3.521209833465473,3.802399999999999,886.0,1083.0,443.0,2048.0,1261.0,204.0,196,0,0,1,57,31.0,2048.0,19104.07499999995,799.8212,6906.0026,766,2,0,128,0.12168799077389303,0.7165806887990385,0.40634293321779213,2,7408.767999999973,5290.081999999958,46,0,247.0,128,0,0,4878.045900000001,766,441615.5132499999,459139.38550000166,0.0,12,18,0,1.5,0,0.0,128,128,441615.5132499999,766,30720.0,0,0,554.6085,169.0,1665.4649,4,22.2901,22.2903,0.18400520833333334,5120.0,99.73958333333333,0.15470001302083333,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0.0,6,6,4497.3364,3072,600.0,600.0,0.0,10081.29147356956,5170.347523705763,4910.943949863796,0.0,22.2901,995.5264999999999,4873.952299999999,0.7224863052835868,384,17523.87224999998,128,441615.5132499999,4,0.0,4,112.15000000000009,2,387.802,-856.9347,12.640500000000001,559.896,0,0,443,443,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
3,512,4,4,31235.042099999984,0.0,4699.7897,2425.4770000000003,1404.9909000000002,,1404.9909000000002,0.0,0.0,0.0,0.0,0.0,0.0025,162.6767,1670.0562,0.0,1.0,548.0561999999998,914.9250999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7153167123116606,0.0,1057.0,0.0,0.0,1.0,0,0,6,0.254559380523525,512,358.2143030644588,3.7757720248189064,361.9900750892777,2.6636309106917873,2.559756808061953,5.22338771875374,3004.5181999999922,2453.1041999999993,3004.5181999999922,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-15.276200000000003,0.0,48,2560.0,331.47309999999976,2425.477,164.7167,0.0,0.0,0.0,0.0,0.0,4,23.9666,2560.0,331.47309999999976,164.7167,274.0,0.0,0.0,0.015,4.816047889908254,5.4598138939670795,2.116492067307692,1.3408356617647053,3.4725075557755263,3.688327999999999,1094.0,1090.0,547.0,2046.6666666666667,1556.0,204.0,123,0,0,0,64,29.0,2048.0,19883.93739999999,2309.5471,7560.4819,765,3,0,128,0.11495779966534792,0.7153167123116606,0.32006246508739333,0,8593.89009999999,5249.492199999997,42,0,416.0,128,0,0,4975.0189,765,442777.33555,461331.6338,0.0,26,35,0,1.5,0,0.0,128,128,442777.33555,765,30720.0,0,0,880.4606999999999,256.0,1294.4324,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.15480319010416665,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,6,6,5386.9657,3072,600.0,600.0,0.0,13967.410380394578,7199.470722764285,6767.939657630293,0.0,0.0,1270.0663000000002,5777.4956999999995,0.7208602396842936,384,18554.298249999996,128,442777.33555,4,0.0,4,112.15000000000009,2,478.5572,-1242.3142000000003,13.398930000000002,559.896,0,0,547,547,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
4,512,4,4,33420.38069999998,0.0,5215.200500000001,683.9927,1782.6745000000005,,1782.6745000000005,0.0,0.0,0.0,0.0,0.0,0.0025,183.915,1657.812375,0.0,1.0,540.3603000000002,889.1901999999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7143642831885173,0.0,1064.0,0.0,0.0,1.0,0,0,6,0.26014324395143684,512,364.12603464928173,4.079358104242969,368.2053927535247,3.1822860792097956,2.752543104802316,5.934829184012111,3031.0039999999954,3004.518199999974,3031.0039999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-48.22382500000001,0.0,48,2560.0,374.6614,683.9927,186.1918,0.0,0.0,0.0,0.0,0.0,17,40.1432,2560.0,374.6614,186.1918,274.0,0.0,0.0,0.015,5.459117196261679,5.428836036036028,1.9542084566596212,1.4440327898550733,3.2339672857809934,3.5776781599999983,1110.0,1070.0,555.0,2048.0,1572.0,204.0,118,0,0,0,45,28.0,2048.0,20839.382800000007,2765.3576999999996,8237.050899999998,765,3,0,128,0.11903466080054126,0.7143642831885173,0.2884610193789081,0,8324.127699999977,5841.255399999996,31,0,473.0,128,0,0,5697.142000000002,765,443856.86152499996,462907.83559999947,0.0,16,28,0,1.5,0,0.0,128,128,443856.86152499996,765,30720.0,0,0,924.3406000000008,256.0,1354.5311,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.1775986848958333,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,6,6,5796.1867999999995,3072,600.0,600.0,0.0,13196.477773861528,7001.14043393169,6195.337339929842,0.0,0.0,1444.7310000000002,6560.7528999999995,0.7197882840727139,384,19050.974074999987,128,443856.86152499996,4,0.0,4,112.15000000000009,2,746.5453,-1598.7595000000006,14.202865800000003,559.896,0,0,555,555,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
5,512,4,4,35562.83020000005,0.0,5459.9033,428.60020000000003,2211.2746000000006,,2211.2746000000006,0.0,0.0,0.0,0.0,0.0,0.0025,205.0095,1693.7589600000001,0.0,1.0,612.5151000000001,895.5618999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7118733847863676,0.0,1057.0,0.0,0.0,1.0,0,0,6,0.2669790299441409,512,321.94717086642646,3.892758831749741,325.8399296981762,3.3039485155610815,2.5925455151637586,5.89649403072484,3056.1276999999977,3031.0039999999944,3056.1276999999977,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-82.54905000000002,0.0,48,2560.0,417.5505000000004,428.6002,207.51900000000003,0.0,0.0,0.0,0.0,0.0,27,40.3277,2560.0,417.5505000000004,207.51900000000003,274.0,0.0,0.0,0.015,5.570586003683238,5.544028649635032,1.823488372093018,1.5796267889908246,3.1809676825549045,3.4703478152,1096.0,1086.0,548.0,2048.0,1558.0,204.0,122,0,0,0,57,27.0,2048.0,22067.866900000008,2953.2862999999998,9177.4838,765,3,0,128,0.12203323905120156,0.7118733847863676,0.2839968968999671,0,8235.824999999999,6049.656399999997,39,0,301.0,128,0,0,6533.348700000004,765,445023.3280749998,465264.5369,0.0,24,30,0,1.5,0,0.0,128,128,445023.3280749998,765,30720.0,0,0,548.8699999999984,256.0,1118.8559999999998,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.17790158528645836,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,6,6,6737.688,3072,600.0,600.0,0.0,11166.341560892683,5470.295830446341,5696.045730446342,0.0,0.0,1599.1981,6511.9381,0.7172359756374647,384,20241.20882500001,128,445023.3280749998,4,0.0,4,112.15000000000009,2,1003.6844000000001,-2006.2651000000005,15.055037748000004,559.896,0,0,548,548,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
6,512,4,4,37659.07520000003,0.0,5696.0169000000005,420.0108,2631.2854000000007,,2631.2854000000007,0.0,0.0,0.0,0.0,0.0,0.0025,227.723,1723.97595,0.0,1.0,625.0202999999999,897.2656333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7109770536093161,0.0,1056.0,0.0,0.0,1.0,0,0,6,0.265357622281015,512,316.1822729323242,3.700722217280385,319.8829951496046,4.17216745809,2.242173900692162,6.414341358782161,3078.4924999999926,3056.1276999999964,3078.4924999999926,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-115.03474999999996,0.0,48,2560.0,463.7550000000002,420.0108,230.49280000000005,0.0,0.0,0.0,0.0,0.0,32,39.9363,2560.0,463.7550000000002,230.49280000000005,274.0,0.0,0.0,0.015,5.576123194945851,5.595050274223021,1.7362083032490958,1.7479961397058819,3.1004612144044703,3.3662373807439985,1094.0,1108.0,547.0,2048.0,1556.0,204.0,123,0,0,1,70,33.0,2048.0,23165.034900000002,3096.0312999999996,10297.6172,765,3,0,128,0.13939786587283232,0.7109770536093161,0.28884645465751224,1,8168.39380000003,6178.344500000003,36,0,277.0,128,0,0,7179.393600000004,765,445736.40495000023,466462.8877000008,0.0,43,50,0,1.5,0,0.0,128,128,445736.40495000023,765,30720.0,0,0,480.9296999999995,256.0,832.7325000000001,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.214092412109375,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,6,6,6660.7805,3072,600.0,600.0,0.0,10346.456689132394,5645.8667307718,4700.589958360593,0.0,0.0,1733.0276999999996,7565.6005,0.7162671820910895,384,20726.48275,128,445736.40495000023,4,0.0,4,112.15000000000009,2,1260.2840999999999,-2403.5624000000007,15.958340012880004,559.896,0,0,547,547,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
7,512,4,4,39711.72839999994,0.0,6610.6491000000005,1098.5296,3029.2049000000006,,3029.2049000000006,0.0,0.0,0.0,0.0,0.0,0.0025,249.2702,1745.8261714285713,0.0,1.0,625.6425000000002,893.7840190476189,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7181906542468957,0.0,1075.0,2.0,0.0,1.0,0,0,6,0.27162073493570005,512,415.2684709570114,3.779944595408694,419.0484155524201,5.461686585853436,2.0597693145285554,7.521455900381991,3183.6718999999953,3078.492500000016,3183.6718999999953,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-145.6816749999998,0.0,48,2560.0,507.3468000000005,1098.5296,252.20620000000025,0.0,0.0,0.0,0.0,0.0,37,101.1756,2560.0,507.3468000000005,252.20620000000025,274.0,0.0,0.0,0.015,5.50243638863428,5.593059893992924,1.661066582278487,1.9305555160142367,3.0564798133455757,3.26525025932168,1132.0,1091.0,566.0,2046.6666666666667,1594.0,204.0,113,0,0,2,65,26.0,2048.0,24484.115999999984,2974.9705,11163.4571,764,4,0,128,0.17116399244692904,0.7181906542468957,0.2830453266646593,3,8321.423300000026,6003.1581,36,0,395.0,128,0,0,8160.729000000001,764,586770.5378000002,609012.7470999996,0.0,40,50,0,1.5,0,0.0,128,128,586770.5378000002,764,30720.0,0,0,656.1213000000023,256.0,738.739,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.2092080078125,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,113,0.0,6,6,7561.5106,3072,600.0,600.0,0.0,10501.64670763149,5168.52796034396,5333.118747287531,0.0,0.0,1981.9782,7315.656000000001,0.7236897099505981,384,22242.209300000017,128,586770.5378000002,4,0.0,4,112.15000000000009,2,1514.7791000000002,-2779.9347000000007,16.915840413652806,742.3857,0,0,566,566,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
8,512,4,4,41717.6472,0.0,6759.826300000001,368.105,3397.3099000000007,,3397.3099000000007,0.0,0.0,0.0,0.0,0.0,0.0025,272.3913,1759.1135999999997,0.0,1.0,617.3751999999997,883.8751499999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7187665166204058,0.0,1074.0,0.0,0.0,1.0,0,0,6,0.2831306443468921,512,422.153558352875,3.437640277071516,425.5911986299465,7.029750668676718,1.592846807533835,8.622597476210553,3141.8293000000062,3183.671899999999,3141.8293000000062,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-181.49567499999986,0.0,48,2560.0,554.0811999999999,368.105,275.4909999999998,0.0,0.0,0.0,0.0,0.0,40,42.5514,2560.0,554.0811999999999,275.4909999999998,274.0,0.0,0.0,0.015,5.418138052299368,5.519133038869269,1.6171944554455566,1.970687188612099,3.025626639149744,3.167292751542029,1132.0,1109.0,566.0,2045.3333333333333,1594.0000000000002,204.0,112,0,0,1,72,34.0,2048.0,25593.48629999996,3057.4635000000003,11933.5899,764,4,0,128,0.21126808396929175,0.7187665166204058,0.30441553026940893,9,8266.236000000004,6008.715099999999,40,0,505.0,128,0,0,9216.112899999996,764,587752.8428999998,610014.9295999989,0.0,39,42,0,1.5,0,0.0,128,128,587752.8428999998,764,30720.0,0,0,816.6832000000061,256.0,818.1648,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.2480466341145834,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0.0,6,6,7393.590000000001,3072,600.0,600.0,0.0,9693.062708963138,5398.460179591663,4294.602529371473,0.0,0.0,2295.746800000001,8415.628200000001,0.7241967904463722,384,22262.086700000018,128,587752.8428999998,4,0.0,4,112.15000000000009,2,1743.5671000000002,-3124.918600000001,17.930790838471975,742.3857,0,0,566,566,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
9,512,4,4,43679.152699999926,0.0,7587.617,1046.7184,3732.8335000000006,,3732.8335000000006,0.0,0.0,0.0,0.0,0.0,0.0025,294.5811,1766.2948333333331,0.0,1.0,607.9148999999996,870.197022222222,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.9934895833333334,0.7205946977423332,0.0,1088.0,2.0,0.0,1.0,0,0,6,0.3118003535055972,512,483.47936168606833,3.4105525593426176,486.8899142454109,9.374915294482257,1.253639732264172,10.62855502674643,3173.530100000011,3141.8293000000167,3173.530100000011,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-215.12037499999997,0.0,48,2560.0,598.4945000000005,1046.7184,297.69130000000007,0.0,0.0,0.0,0.0,0.0,43,325.7389,2560.0,598.4945000000005,297.69130000000007,274.0,0.0,0.0,0.015,5.326234678899082,5.440569137931053,1.5886636513158001,1.946211652173912,2.9547695372799567,3.0722739689957668,1160.0,1090.0,580.0,2046.6666666666665,1622.0,204.0,106,0,0,2,65,21.0,2048.0,27245.2363,2932.3586,11826.5919,763,5,0,128,0.25307265638999255,0.7205946977423332,0.2856923254370607,17,8209.093299999977,5805.595799999999,35,0,608.0,128,0,0,10781.0877,763,663089.5669874997,686800.5109999985,0.0,46,58,0,1.5,0,0.0,128,128,663089.5669874997,763,30720.0,0,0,965.9075000000065,256.0,1054.6459,4,0.0,0.0,0.18400520833333334,5120.0,99.73958333333333,0.21280651041666665,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,106,0.0,6,6,8803.3748,3072,600.0,600.0,0.0,10071.552758925693,4139.199779462846,5932.352979462846,0.0,0.0,2570.2355,7010.221599999999,0.725723401938686,384,23710.94401250001,128,663089.5669874997,4,0.0,4,816.8677000000002,2,1992.3671000000002,-3438.2524000000008,19.006638288780294,839.14155,0,0,580,580,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
10,512,4,4,45601.19720000004,0.0,8344.842999999999,1011.4739999999999,4035.8551000000007,,4035.8551000000007,0.0,0.0,0.0,0.0,0.0,0.0025,314.2895,1768.9461599999997,0.0,1.0,597.6026999999999,854.5674333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.9921875,0.720622096175642,0.0,1085.0,2.0,0.0,1.0,0,0,6,0.3506676093784618,512,461.36684504966667,2.967363706545114,464.3342087562117,11.263773490505049,1.252343152628508,12.516116643133556,3123.629899999996,3173.5301000000013,3123.629899999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-253.62037500000002,0.0,48,2560.0,637.9554999999997,1011.4739999999999,317.4158999999997,0.0,0.0,0.0,0.0,0.0,45,471.85929999999996,2560.0,637.9554999999997,317.4158999999997,274.0,0.0,0.0,0.015,5.211883303249093,5.373062110726637,1.5602015463917556,1.9210223776223774,2.984080118029974,2.9801057499258943,1156.0,1108.0,578.0,2045.3333333333335,1618.0,204.0,106,0,0,2,68,20.0,2048.0,28879.488800000003,2970.0387,11721.1351,762,6,0,128,0.2834475235732661,0.720622096175642,0.30669045019300945,19,8190.533999999976,5774.766699999995,38,0,582.0,128,0,0,12294.527599999996,762,620599.1111500001,643261.5340000001,0.0,49,65,0,1.5,0,0.0,128,128,620599.1111500001,762,30720.0,0,0,908.0373000000018,256.0,1244.3858,4,4.8844,4.8842,0.18400520833333334,5120.0,99.73958333333333,0.2687510546875,0,0,0.0,0,0.0,5106.666666666667,8,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,106,0.0,6,6,7222.3596,3072,600.0,600.0,0.0,9389.522049959909,5480.070184573949,3909.4518653859586,0.0,4.8844,2898.1767000000004,8713.2,0.7252435903885619,384,22662.422850000003,128,620599.1111500001,4,0.0,4,1479.9347000000002,2,2104.1000000000004,-3721.565600000001,20.147036586107113,782.7299499999999,0,0,578,578,SB1 best SuMSy + greedy quarter,sumsy,5,-1.4551915228366852e-11
