round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.29120000007,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.109,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.709150447009391,0.0,672.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,340.84724019607836,2.879881568627451,343.7271217647058,2.1652949019607846,2.785165882352941,4.950460784313726,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.46880000000016,747.05,117.1926000000001,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,235.46880000000016,117.1926000000001,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,91.0,160.0,2048.0,732.0,204.0,329,0,0,0,51,40.0,2048.0,18791.080100000017,1087.176,3927.4620999999997,767,1,0,128,0.10866657452301953,0.7216067192587958,0.6601986291072577,0,5236.843399999997,455.0,51,0,514.0,0,0,0,0.0,0,0.0,453043.46009999723,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2563.7488,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223895631734885,384,14123.542999999989,128,438919.91710000066,4,1466.526,4,4083.9321,2,240.7152,-444.891,11.925,565.4,0,0,160,160,5 + government bonds,sumsy,3,-5.820766091346741e-11
2,512,4,4,29003.30769999997,0.0,2587.9383000000003,1850.1908,1005.8910000000002,,1005.8910000000002,0.0,0.0,0.0,0.0,0.0,0.0025,139.2431,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7061122240922031,0.0,964.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,338.4068531372549,2.798762156862746,341.2056152941177,2.1765974509803923,2.7101129411764706,4.886710392156862,2503.677600000016,847.0000000000022,2503.677600000016,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,282.9835000000005,1850.1908,140.7477,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,282.9835000000005,140.7477,271.0,0.0,0.0,0.015,4.909640977443591,5.493769536423876,2.1416987767584064,1.12670110864745,3.524368685376641,3.8023999999999996,906.0,1064.0,453.0,2048.0,1354.0,204.0,173,0,0,1,51,30.0,2048.0,19845.839700000015,799.8212,6496.4572,766,2,0,128,0.08403428631875509,0.7195222652054665,0.38315616241409334,0,7744.601199999971,5223.857999999981,51,0,327.0,0,0,0,0.0,0,0.0,450524.2928000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,700.3354999999989,242.0,1721.0441,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197325042887264,384,14810.75970000001,128,435713.53309999994,4,338.57389999999987,4,6652.9272,2,396.76800000000003,-866.6479000000002,12.640500000000001,560.4,0,0,453,453,5 + government bonds,sumsy,3,-5.820766091346741e-11
3,512,4,4,31236.106800000012,0.0,4704.174,2195.8032000000003,1417.5091,,1417.5091,0.0,0.0,0.0,0.0,0.0,0.0025,160.6853,0.0,0.0,1.0,550.8611999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7044049105932764,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.26014357053682896,0,345.644258808976,2.982745954742091,348.6270047637181,1.8888985504432938,2.937276194915647,4.826174745358941,2949.9295000000034,2503.677599999993,2949.9295000000034,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-17.681,0.0,0,2560.0,327.2008999999997,2195.8032,162.6290999999999,0.0,0.0,0.0,0.0,0.0,22,33.7151,2560.0,327.2008999999997,162.6290999999999,271.0,0.0,0.0,0.015,4.818463014981258,5.455259293680304,2.034725862068959,1.3344304104477636,3.3770978658447293,3.6883279999999994,1076.0,1068.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,0,43,31.0,2048.0,19863.398200000018,2352.1826,7041.628100000001,766,2,0,128,0.08994632965169091,0.7184419633991324,0.2931403882803121,0,8375.149399999995,5146.118499999984,43,0,580.0,0,0,0,0.0,0,0.0,452260.8416999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1180.1409999999962,256.0,1784.4975,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185712456487499,384,15587.761200000006,128,436673.0805,4,186.31770000000006,4,7198.0981,2,663.5336,-1256.8238,13.398930000000002,560.4,0,0,538,538,5 + government bonds,sumsy,3,-5.820766091346741e-11
4,512,4,4,33422.80560000001,0.0,5063.1695,527.7719999999999,1797.4544000000003,,1797.4544000000003,0.0,0.0,0.0,0.0,0.0,0.0025,183.3387,0.0,0.0,1.0,540.6305999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.702792693314775,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,353.155673435632,3.0028719543957467,356.15854539002777,2.5902218604748724,2.8856974573337713,5.475919317808644,2896.4571999999885,2949.929500000013,2896.4571999999885,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.5472,0.0,0,2560.0,373.3012000000003,527.7719999999999,185.54680000000025,0.0,0.0,0.0,0.0,0.0,42,36.1964,2560.0,373.3012000000003,185.54680000000025,271.0,0.0,0.0,0.015,5.42915671232877,5.4061110694183645,1.9355623983739867,1.4319772128060266,3.2497921140581862,3.5776781599999987,1066.0,1095.0,533.0,2048.0,1528.0,204.0,129,0,0,3,59,46.0,2048.0,20745.555099999987,2715.0486,7958.0903,766,2,0,128,0.10426415339726613,0.7187852970969109,0.305354817374913,0,8172.5744999999815,5944.926600000003,59,0,492.0,0,0,0,0.0,0,0.0,453194.53899999964,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,952.2967000000015,256.0,1784.5765000000001,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177313954695537,384,15712.192800000006,128,437482.3461999997,4,570.1335000000003,4,8114.560300000001,2,921.9486,-1614.1157000000003,14.202865800000003,560.4,0,0,533,533,5 + government bonds,sumsy,3,-5.820766091346741e-11
5,512,4,4,35566.18810000001,0.0,5947.3483,1060.3468,2223.2649,,2223.2649,0.0,0.0,0.0,0.0,0.0,0.0025,204.6567,0.0,0.0,1.0,609.1492000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7008008560057468,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,0,315.67477733376677,2.8250655381861023,318.49984287195286,2.958112236010963,2.689228712903456,5.647340948914419,2995.8448999999964,2896.457199999999,2995.8448999999964,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-83.20442500000001,0.0,0,2560.0,416.6175000000007,1060.3468,207.09080000000003,0.0,0.0,0.0,0.0,0.0,49,38.4039,2560.0,416.6175000000007,207.09080000000003,271.0,0.0,0.0,0.015,5.586240429505134,5.520083148148141,1.8663306172839453,1.5617508379888256,3.183942336655796,3.4703478151999994,1080.0,1071.0,540.0,2044.0,1542.0,204.0,125,0,0,2,56,39.0,2048.0,21840.396500000024,2778.1029,8988.9213,765,3,0,128,0.11706796738764957,0.7183814202809158,0.30912019289998693,0,8172.899999999989,5982.863499999999,56,0,405.0,0,0,0,0.0,0,0.0,456317.03689999954,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,755.8638999999979,256.0,1715.7068,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167642704277837,384,15959.831300000002,128,440357.2055999998,4,742.7194999999996,4,9145.3913,2,1178.3006,-2018.6082000000001,15.055037748000004,562.9,0,0,540,540,5 + government bonds,sumsy,3,-5.820766091346741e-11
6,512,4,4,37664.88860000001,0.0,6809.2394,1069.7859,2645.3830000000003,,2645.3830000000003,0.0,0.0,0.0,0.0,0.0,0.0025,226.6819,0.0,0.0,1.0,626.7748,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6988914174781453,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,0,309.07967237594505,2.6678451631062625,311.74751753905133,3.770477899086284,2.4655148659166306,6.235992765002915,3048.781600000013,2995.8449000000032,3048.781600000013,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-120.44472499999989,0.0,0,2560.0,461.2995000000007,1069.7859,229.32699999999969,0.0,0.0,0.0,0.0,0.0,54,41.147400000000005,2560.0,461.2995000000007,229.32699999999969,271.0,0.0,0.0,0.015,5.580435117370892,5.628537291280172,1.8346257075471608,1.7290041121495308,3.103068058132403,3.366237380743999,1078.0,1065.0,539.0,2045.3333333333335,1540.0000000000002,204.0,126,0,0,1,50,31.0,2048.0,22929.260299999998,2821.1708,9966.1984,764,4,0,128,0.13527806575675738,0.7180073256059971,0.2975000091798312,1,8104.239800000041,5943.1634,50,0,424.0,0,0,0,0.0,0,0.0,459405.31939999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,777.8812999999961,256.0,1680.4298,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158027703960377,384,16214.822000000002,128,443190.4973999999,4,918.9143999999999,4,10122.6684,2,1436.1387,-2418.7011,15.958340012880004,565.4,0,0,539,539,5 + government bonds,sumsy,3,-5.820766091346741e-11
7,512,4,4,39719.25470000002,0.0,7629.544000000002,1060.5829,3044.8281000000006,,3044.8281000000006,0.0,0.0,0.0,0.0,0.0,0.0025,248.6006,0.0,0.0,1.0,626.1270000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6978378292046938,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,0,312.11417010628696,2.389655180250025,314.50382528653694,5.012251118160207,2.2103629906037225,7.2226141087639295,2999.8096000000164,3048.7815999999934,2999.8096000000164,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-162.08284999999992,0.0,0,2560.0,505.63389999999913,1060.5828999999999,251.41159999999988,0.0,0.0,0.0,0.0,0.0,58,43.8018,2560.0,505.63389999999913,251.41159999999988,271.0,0.0,0.0,0.015,5.495776353276352,5.568674626865702,1.7886733598409472,1.9248329566854967,3.0593078358337005,3.2652502593216797,1072.0,1053.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,36,25.0,2048.0,24059.554900000025,2844.0545,10745.5301,763,5,0,128,0.16861741167298927,0.718391988659244,0.3221206177384275,2,8089.998300000036,5787.052499999999,36,0,503.0,0,0,0,0.0,0,0.0,462485.6494000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,899.7026999999964,256.0,1777.7128,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156117898347822,384,16446.8723,128,446038.77709999995,4,1098.8385999999991,4,10903.5001,2,1695.1845,-2796.227500000001,16.915840413652806,567.9,0,0,536,536,5 + government bonds,sumsy,3,-5.820766091346741e-11
8,512,4,4,41727.63530000002,0.0,8380.921699999999,1024.7128,3412.8532000000005,,3412.8532000000005,0.0,0.0,0.0,0.0,0.0,0.0025,271.4238,0.0,0.0,1.0,616.6257000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7054069546784438,0.0,1037.0,3.0,0.0,1.0,0,0,0,0.26145875295578835,0,382.82044550567076,2.108567194256693,384.92901269992745,7.11648389735738,1.8449298000605159,8.961413697417896,2935.8578999999836,2999.8096000000055,2935.8578999999836,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-207.92997499999976,0.0,0,2560.0,551.6194000000002,1024.7128,274.3477000000002,0.0,0.0,0.0,0.0,0.0,61,327.7214,2560.0,551.6194000000002,274.3477000000002,271.0,0.0,0.0,0.015,5.430708619091753,5.511052641509403,1.7453326158940368,1.9698549618320604,3.0092926457539475,3.167292751542029,1060.0,1079.0,530.0,2046.6666666666667,1522.0,204.0,131,0,0,1,50,31.0,2048.0,25239.249099999994,2824.9206,11028.3947,762,6,0,128,0.21977477748665764,0.7245538256344148,0.32917182356764085,5,7958.021900000004,5859.734600000002,50,0,604.0,0,0,0,0.0,0,0.0,554297.8541000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1054.1808999999982,256.0,2035.9256999999998,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220280777133032,384,16276.094700000005,128,538021.7594,4,1980.9941000000001,4,11841.4773,2,1946.7149,-3141.4294000000004,17.930790838471975,687.357,0,0,530,530,5 + government bonds,sumsy,3,-5.820766091346741e-11
9,512,4,4,43692.035900000024,0.0,9071.658100000002,996.9059,3750.7570000000005,,3750.7570000000005,0.0,0.0,0.0,0.0,0.0,0.0025,293.345,0.0,0.0,1.0,609.3276000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9908854166666666,0.7058801939890804,0.0,1041.0,1.0,0.0,1.0,0,0,0,0.2617093057208958,0,398.5563753205096,1.853869576946636,400.4102448974562,9.334588892272272,1.5201343768883253,10.854723269160598,2925.901600000009,2935.8578999999904,2925.901600000009,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-257.6102999999997,0.0,0,2560.0,595.5994000000004,996.9059,296.3139999999996,0.0,0.0,0.0,0.0,0.0,62,473.72929999999997,2560.0,595.5994000000004,296.3139999999996,271.0,0.0,0.0,0.015,5.3664612322274925,5.430786567164195,1.702749843750001,1.951493005671078,3.0447987008228172,3.072273968995767,1072.0,1055.0,536.0,2046.6666666666665,1534.0,204.0,128,0,0,0,39,23.0,2048.0,26662.05979999997,2726.1547,11199.8697,761,7,0,128,0.2643629952360482,0.7255901342677951,0.33891330630535266,11,8015.5176999999885,5661.616600000005,39,0,640.0,0,0,0,0.0,0,0.0,568954.4416500002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1089.7599000000007,256.0,2336.8774000000003,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226275982774091,384,16320.009800000005,128,552634.43185,4,2349.8837499999995,4,12637.619899999998,2,2060.3336,-3457.4120000000003,19.006638288780294,705.46935,0,0,536,536,5 + government bonds,sumsy,3,-5.820766091346741e-11
10,512,4,4,45612.567899999936,0.0,9687.044600000003,954.3972,4059.5282000000007,,4059.5282000000007,0.0,0.0,0.0,0.0,0.0,0.0025,315.2265,0.0,0.0,1.0,602.1161999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9895833333333334,0.706386482785136,0.0,1036.0,2.0,0.0,1.0,0,0,0,0.2642333224662239,0,414.6482114876209,1.4667845002945252,416.1149959879155,11.395337562052775,1.2600915315164463,12.655429093569222,2884.6450000000027,2925.9016000000192,2884.6450000000027,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-310.79779999999977,0.0,0,2560.0,639.4679999999996,954.3972,318.23119999999994,0.0,0.0,0.0,0.0,0.0,63,546.6484,2560.0,639.4679999999996,318.23119999999994,271.0,0.0,0.0,0.015,5.274689538171536,5.404227871939741,1.7958969696969742,1.9252856596558323,3.0381352691967525,2.9801057499258943,1062.0,1061.0,531.0,2048.0,1524.0,204.0,131,0,0,2,38,24.0,2048.0,28044.656200000005,2631.7206,11394.2492,760,8,0,128,0.2993808310785697,0.7268315588366214,0.3525547162459617,11,7916.30400000001,5596.4456,40,2,627.0,0,0,0,0.0,0,0.0,583591.5723999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1126.027400000003,256.0,2680.067,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234175831532377,384,16369.061199999998,128,567222.5112000001,4,2816.6838000000007,4,13405.972699999998,2,2100.8635000000004,-3744.301700000001,20.147036586107113,723.7025,0,0,531,531,5 + government bonds,sumsy,3,-5.820766091346741e-11
