round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.360300000066,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.6456,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7258612353779563,0.0,672.0,1.0,0.0,1.0,0,0,0,1.0,48,397.46917313725487,2.8804901960784313,400.3496633333333,3.141264705882352,1.724901176470588,4.86616588235294,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.91970000000003,747.05,122.85500000000002,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,246.91970000000003,122.85500000000002,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,67.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,25.0,2048.0,17832.917299999997,1378.176,4246.8978,767,1,0,128,0.13820062654276488,0.7258612353779563,0.6571601930058748,6,5253.248999999996,335.0,42,0,520.0,0,0,0,0.0,0,0.0,525018.6172999971,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,81.469,81.46879999999996,NaN,5120.0,100.0,0.14676810221354164,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1127.2080000000005,0.0,1127.2080000000005,0.0,81.469,871.0658999999996,8543.082199999999,0.7327127802179572,384,13999.11139999999,128,511019.5059000007,4,0.0,4,88.15000000000009,2,240.7152,-439.3544,11.925,660.4,0,0,160,160,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
2,512,4,4,29005.825100000035,0.0,1905.2235,1167.476,1000.3544,,1000.3544,0.0,0.0,0.0,0.0,0.0,0.0025,143.8724,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7246582202795866,0.0,959.0,0.0,0.0,1.0,0,0,0,0.252953094094143,48,398.41197568627456,2.640385294117647,401.05236098039217,2.9363803921568628,2.0462935294117646,4.982673921568628,2487.373199999998,850.0000000000022,2487.373199999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.5352000000003,1167.4759999999999,145.47329999999985,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,292.5352000000003,145.47329999999985,274.0,0.0,0.0,0.015,4.8845113739762995,5.511993749999996,2.211311705685615,1.1234720357941836,3.522963844393561,3.802399999999999,896.0,1099.0,448.0,2048.0,1311.0,204.0,184,0,0,1,59,42.0,2048.0,19061.072499999984,799.8212,6963.504199999999,767,1,0,128,0.11790598496170968,0.7246582202795866,0.3918243354896267,2,7591.943299999971,5368.077999999953,59,0,299.0,0,0,0,0.0,0,0.0,526283.9588000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,661.1821999999989,209.0,2036.6524,4,5.8825,5.8824,NaN,5120.0,100.0,0.15552585774739583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,0.0,10147.866735422425,0.0,10147.866735422425,0.0,5.8825,1037.7341000000004,9799.9778,0.7308402226868904,384,14501.556400000014,128,511782.40239999985,4,0.0,4,88.15000000000009,2,399.768,-856.4820000000001,12.640500000000001,660.4,0,0,448,448,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
3,512,4,4,31232.105700000033,0.0,4064.9277,2205.4129,1404.5229000000002,,1404.5229000000002,0.0,0.0,0.0,0.0,0.0,0.0025,163.7939,0.0,0.0,1.0,548.0409000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7236216012558441,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2551877004748425,48,408.701561254567,2.8637982043582517,411.5653594589253,2.568051842033322,2.318037872378617,4.886089714411939,2976.5328999999892,2487.3731999999823,2976.5328999999892,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.909225000000003,0.0,48,2560.0,333.7193999999996,2205.4129,165.83679999999995,0.0,0.0,0.0,0.0,0.0,5,22.0523,2560.0,333.7193999999996,165.83679999999995,274.0,0.0,0.0,0.015,4.818327120223663,5.468637523105341,2.1428030018761732,1.3389301851851847,3.3657790001037355,3.688327999999999,1082.0,1073.0,541.0,2046.6666666666665,1544.0,204.0,126,0,0,1,56,36.0,2048.0,19537.8725,2359.7317999999996,7526.4025,767,1,0,128,0.11041887624079472,0.7236216012558441,0.3022465510849828,1,8385.848499999998,5170.0649999999905,56,0,533.0,0,0,0,0.0,0,0.0,528052.0107000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1142.1140000000003,256.0,1622.2527,4,0.0,0.0,NaN,5120.0,100.0,0.15475882486979164,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,13402.150841739709,0.0,13402.150841739709,0.0,0.0,1270.9876999999997,11508.386999999999,0.7293085676101903,384,15287.61889999999,128,512764.39180000004,4,0.0,4,88.15000000000009,2,671.4973,-1240.7290000000003,13.398930000000002,660.4,0,0,541,541,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
4,512,4,4,33416.085599999955,0.0,5693.519299999999,1764.3624999999997,1781.3443,,1781.3443,0.0,0.0,0.0,0.0,0.0,0.0025,184.5707,0.0,0.0,1.0,540.6153,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7221664553861085,0.0,1052.0,1.0,0.0,1.0,0,0,0,0.2556189343583427,48,394.71330782041855,3.028739128379379,397.7420469487979,2.807269373656569,2.598977245953013,5.406246619609582,2947.3685000000114,2976.532900000009,2947.3685000000114,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-37.51335000000001,0.0,48,2560.0,376.02010000000024,1764.3625000000002,186.86389999999994,0.0,0.0,0.0,0.0,0.0,22,21.628500000000003,2560.0,376.02010000000024,186.86389999999994,274.0,0.0,0.0,0.015,5.439269769585253,5.414729205175622,2.0831250965250967,1.4360758364312265,3.236390610679494,3.5776781599999983,1082.0,1085.0,541.0,2046.6666666666665,1544.0,204.0,125,0,0,1,56,42.0,2048.0,20376.901900000008,2763.8851999999997,8336.5976,765,3,0,128,0.11319680141235944,0.7221664553861085,0.28395494690217515,0,8220.911499999982,5901.6077,56,0,518.0,0,0,0,0.0,0,0.0,503948.81115000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1079.0588,256.0,1732.5016999999998,4,0.0,0.0,NaN,5120.0,100.0,0.17585283284505213,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,11725.934796971918,0.0,11725.934796971918,0.0,0.0,1564.6609999999998,12832.984499999997,0.7276468872431134,384,15486.636199999984,128,488462.17494999984,4,0.0,4,88.15000000000009,2,940.8135,-1596.7736,14.202865800000003,627.86285,0,0,541,541,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
5,512,4,4,35558.36449999997,0.0,7178.3156,1689.9442,2207.06,,2207.06,0.0,0.0,0.0,0.0,0.0,0.0025,205.0807,0.0,0.0,1.0,610.2864000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7237451510889841,0.0,1048.0,2.0,0.0,1.0,0,0,0,0.2542231882891224,48,378.8684299264227,2.8792662518643763,381.7476961782871,2.8027190677842833,2.5591585840078737,5.361877651792157,3032.3005000000094,2947.3684999999973,3032.3005000000094,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-76.634975,0.0,48,2560.0,417.7211000000004,1689.9442,207.6011,0.0,0.0,0.0,0.0,0.0,30,30.2132,2560.0,417.7211000000004,207.6011,274.0,0.0,0.0,0.015,5.58363296703296,5.592394248608552,2.0174211488250653,1.5809780898876415,3.173994265030792,3.4703478152,1078.0,1092.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,0,61,49.0,2048.0,21425.70109999998,2764.6183,9429.2773,763,5,0,128,0.11297820719818552,0.7237451510889841,0.2884547619528972,1,8164.1598000000085,6097.327199999992,61,0,383.0,0,0,0,0.0,0,0.0,545002.6714500004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,772.6723,256.0,1703.4739,4,0.9575,0.9576,NaN,5120.0,100.0,0.20064001708984378,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,10132.417476217608,0.0,10132.417476217608,0.0,0.9575,1939.9187000000004,13897.3695,0.729231901197015,384,15698.890399999997,128,529303.78105,4,0.0,4,88.15000000000009,2,1215.2216999999998,-2001.9793,15.055037748000004,680.2417499999999,0,0,539,539,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
6,512,4,4,37655.484899999996,0.0,7982.916700000001,1072.9603,2628.4633000000003,,2628.4633000000003,0.0,0.0,0.0,0.0,0.0,0.0025,227.3816,0.0,0.0,1.0,626.4839999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7239196818578872,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25559808302337894,48,380.5335552079861,2.7767498423204997,383.3103050503066,3.7182961528763387,2.336505514011029,6.054801666887369,3065.438400000021,3032.300499999993,3065.438400000021,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-126.34697499999999,0.0,48,2560.0,462.8796000000002,1072.9603,230.08750000000006,0.0,0.0,0.0,0.0,0.0,34,35.6886,2560.0,462.8796000000002,230.08750000000006,274.0,0.0,0.0,0.015,5.6040687855787406,5.632973012939041,1.8869300000000007,1.7452590654205595,3.099304416386798,3.3662373807439985,1082.0,1054.0,541.0,2048.0,1544.0,204.0,126,0,0,0,51,28.0,2048.0,22622.91859999999,2768.1766000000002,10319.6011,762,6,0,128,0.13024855610017783,0.7239196818578872,0.3021284689087902,2,8124.128000000019,5906.688499999993,51,0,420.0,0,0,0,0.0,0,0.0,561238.3481999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,792.5106000000003,256.0,1681.7184,4,10.1594,10.1592,NaN,5120.0,100.0,0.22160715657552077,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,9683.70948632701,0.0,9683.70948632701,0.0,10.1594,2295.0226,14769.496099999998,0.7293601810125443,384,15982.65859999999,128,545255.6896000003,4,0.0,4,88.15000000000009,2,1490.5908000000002,-2401.0817,15.958340012880004,700.0835,0,0,541,541,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
7,512,4,4,39707.646400000056,0.0,8764.5919,1082.6122,3029.8607,,3029.8607,0.0,0.0,0.0,0.0,0.0,0.0025,249.5364,0.0,0.0,1.0,628.7789999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7246372855846956,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.25549385633270316,48,380.76821559717195,2.3286237457756607,383.0968393429476,4.891731009685045,1.9953859989964509,6.8871170086814955,3028.3655999999964,3065.4384000000227,3028.3655999999964,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-179.89147499999982,0.0,48,2560.0,507.8384999999997,1082.6122,252.4581,0.0,0.0,0.0,0.0,0.0,38,37.8369,2560.0,507.8384999999997,252.4581,274.0,0.0,0.0,0.015,5.538621105072463,5.585093877551014,1.8030777542372811,1.9377937969924823,3.059393582949248,3.26525025932168,1078.0,1104.0,539.0,2048.0,1540.0,204.0,127,0,0,2,62,48.0,2048.0,23535.85819999999,2758.9678,11373.2829,761,7,0,128,0.1668620052831773,0.7246372855846956,0.3023444228964074,3,8125.751900000036,6114.637699999998,62,0,472.0,0,0,0,0.0,0,0.0,562700.2213999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,851.0526999999967,256.0,1752.1642000000002,4,0.0,0.0,NaN,5120.0,100.0,0.24505995279947915,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,8449.602645087438,0.0,8449.602645087438,0.0,0.0,2784.7091,15884.414900000002,0.729947468770487,384,15964.697800000002,128,546735.5235999996,4,0.0,4,100.66719999999987,2,1765.2851999999998,-2780.3243,16.915840413652806,700.9713999999999,0,0,539,539,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
8,512,4,4,41714.90779999997,0.0,8817.845800000001,388.2516,3401.7593,,3401.7593,0.0,0.0,0.0,0.0,0.0,0.0025,271.7465,0.0,0.0,1.0,621.4349999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7251890478783505,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2546185245970627,48,386.25924366993115,2.1102141216853147,388.3694577916164,6.226879722715601,1.7473865030850961,7.974266225800697,3014.271300000006,3028.365600000003,3014.271300000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-237.2379749999997,0.0,48,2560.0,552.7385999999998,388.2516,274.82860000000034,0.0,0.0,0.0,0.0,0.0,42,39.9221,2560.0,552.7385999999998,274.82860000000034,274.0,0.0,0.0,0.015,5.460640730337082,5.528175830258314,1.7445397129186568,1.9756306542056055,3.0111137050381838,3.167292751542029,1084.0,1068.0,542.0,2045.3333333333335,1545.9999999999998,204.0,125,0,0,1,52,41.0,2048.0,24424.619100000007,2737.3692,12170.715499999998,761,7,0,128,0.20326765755511045,0.7251890478783505,0.31779254965639336,5,8073.387100000003,5831.964300000003,53,1,627.0,0,0,0,0.0,0,0.0,563428.6070999989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1093.8263999999979,256.0,2070.5353999999998,4,0.0,0.0,NaN,5120.0,100.0,0.26807175130208327,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,7552.357462263703,0.0,7552.357462263703,0.0,0.0,3222.1251000000007,16978.6201,0.7303629065666926,384,15916.1605,128,547512.4466,4,0.0,4,116.39430000000038,2,2040.9906999999998,-3130.0128,17.930790838471975,700.9713999999999,0,0,542,542,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
9,512,4,4,43676.125599999985,0.0,9477.773799999999,995.7435,3742.6963,,3742.6963,0.0,0.0,0.0,0.0,0.0,0.0025,294.6544,0.0,0.0,1.0,612.6835000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7261160694778068,0.0,1041.0,1.0,0.0,1.0,0,0,0,0.2561289345592212,48,392.64634147971253,1.6924795102660242,394.3388209899785,8.502566650606186,1.3166046361590575,9.819171286765242,2943.4241999999995,3014.2713000000235,2943.4241999999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-291.3981999999996,0.0,48,2560.0,598.7821999999995,995.7435,297.812,0.0,0.0,0.0,0.0,0.0,45,321.0727,2560.0,598.7821999999995,297.812,274.0,0.0,0.0,0.015,5.3762242790697705,5.447717318435753,1.7108664062499983,1.9530650283553865,2.9605115602933627,3.0722739689957668,1074.0,1075.0,537.0,2046.6666666666667,1535.9999999999998,204.0,126,0,0,3,58,37.0,2048.0,25687.090399999957,2662.8876999999998,12330.4143,760,8,0,128,0.25391332445891335,0.7261160694778068,0.3231668105765759,15,7909.724799999976,5779.441100000004,58,0,640.0,0,0,0,0.0,0,0.0,563418.1274000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1094.954499999999,256.0,2380.0061,4,15.6755,15.675600000000001,NaN,5120.0,100.0,0.280596416015625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,0.0,6798.2268354717335,0.0,6798.2268354717335,0.0,15.6755,3700.5741000000007,17373.308100000002,0.7308678732700227,384,15717.483000000002,128,547700.6443999998,4,0.0,4,766.7570999999998,2,2305.6452,-3448.0419,19.006638288780294,700.0835,0,0,537,537,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
10,512,4,4,45594.74339999999,0.0,11354.763299999999,2245.5454,4051.2546000000007,,4051.2546000000007,0.0,0.0,0.0,0.0,0.0,0.0025,316.2809,0.0,0.0,1.0,603.2127000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7266635416442322,0.0,1043.0,1.0,0.0,1.0,0,0,0,0.2566124489011291,48,399.56205928397975,1.2980111426481058,400.86007042662783,12.29645300942036,1.0924920628418135,13.388945072262173,2962.363800000008,2943.4242000000045,2962.363800000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-348.74912499999937,0.0,48,2560.0,641.3821999999997,2245.5454,319.2207999999997,0.0,0.0,0.0,0.0,0.0,46,465.0962,2560.0,641.3821999999997,319.2207999999997,274.0,0.0,0.0,0.015,5.286333520074699,5.462641558441573,1.7077887499999975,1.9325630681818176,2.994127509163336,2.9801057499258943,1078.0,1071.0,539.0,2044.0000000000002,1540.0,204.0,127,0,0,0,45,39.0,2048.0,28360.312199999982,2553.1758000000004,11240.223499999998,757,11,0,128,0.31364993800319474,0.7266635416442322,0.33688871271431453,22,7901.7355999999945,5661.663200000003,45,0,640.0,0,0,0,0.0,0,0.0,563660.7472500008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1092.9847999999984,256.0,2659.6548000000003,4,52.026599999999995,52.026799999999994,NaN,5120.0,100.0,0.2741894132486979,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,1200.0,0.0,7747.960140750009,0.0,7747.960140750009,0.0,52.026599999999995,4521.979399999999,16453.054099999998,0.730391339778945,384,15829.105400000011,128,547831.64185,4,0.0,4,2665.2102,2,2433.1726,-3734.9737000000005,20.147036586107113,699.55315,0,0,539,539,8 + shareholders & share market,sumsy,1,4.3655745685100555e-11
