round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26735.146500000028,0.0,288.9688,288.9688,288.9688,,288.9688,0.0,0.0,0.0,0.0,0.0,0.0025,123.1429,1683.0,0.0,1.0,561.0,684.4839666666644,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22923429498318604,0.0,672.0,0.0,272.0312000000006,1.0,0,0,6,0.7340720221606647,512,7.773747254901958,3.7084828561580876,11.482230111060046,3.320131176470589,1.5397023529411764,4.859833529411766,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,250.13350000000165,288.9688,396.4684000000022,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,250.13350000000165,124.43719999999918,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,95.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,37.0,2048.0,17416.42600000001,1837.568,4199.285999999999,768,0,0,128,0.14601251862932485,0.22923429498318604,0.6590969207659685,14,5259.360399999997,475.0,58,0,520.0,0,0,0,0.0,0,0.0,30620.556200000112,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,69.7071,69.73440000000062,NaN,5120.0,100.0,0.14292748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4564.1302,3072,600.0,600.0,0.0,596.8539000000007,218.98190000000034,377.8720000000004,38.4751,31.232,462.7171999999999,4390.7322,0.25122734146922565,384,17282.831650000044,128,13337.724549999995,4,0.0,4,288.9687999999999,2,240.7152,-165.8259,11.925,11.25,0,0,160,160,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
2,512,4,4,28980.430999999968,0.0,1516.9639000000002,1242.4434999999999,274.5204,,274.5204,0.0,0.0,0.0,0.0,0.0,0.0025,1931.5896,1683.0,0.0,0.8972463090826408,561.0,0.0,0.0,0.0,0.8972463090826408,0.0,0.0,0.8972463090826408,0.0,0,0,0.99609375,0.6844054857200372,0.0,969.0,1.0,2281.0537000000004,0.8972463090826408,0,0,6,0.2648683282461731,512,179.91606215686278,3.4221955392156866,183.33825769607844,4.556339215686274,1.134582156862745,5.690921372549019,2532.953200000005,850.0000000000022,2532.953200000005,0.0,0,0,0.0,0.0,0.0,0.8972463090826408,0.8972463090826408,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.8897,0.0,48,2560.0,314.715500000001,1242.4435,2419.276600000004,0.0,0.0,0.0,0.0,0.0,0,388.30100000000004,2560.0,314.715500000001,138.22290000000027,274.0,0.0,0.0,0.015,4.909356538099703,5.503179868708982,2.220271333333338,1.1333724669603524,3.522862385321069,3.802399999999999,914.0,1063.0,457.0,2048.0,1308.0,204.0,185,0,0,0,45,31.0,2048.0,17397.745099999996,807.04,6751.0404,765,3,0,128,0.19986838531672957,0.6844054857200372,0.38511731922775927,9,7605.00259999997,5218.645999999984,47,2,300.0,0,0,0,0.0,0,0.0,251128.8811999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,666.0814000000014,188.0,1704.7149,4,5.3474,5.3476,NaN,5120.0,100.0,0.15582645182291668,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,6,6,4311.8822,3072,600.0,600.0,0.0,10810.615341416977,5728.794502997318,5081.820838419659,0.0,5.3474,495.20230000000004,4950.9131,0.6898749500598034,384,17501.9087,128,233626.97250000006,4,0.0,4,274.5204000000001,2,388.30100000000004,1657.0692,12.640500000000001,300.0,0,0,457,457,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
3,512,4,4,31187.455800000018,0.0,3211.047000000001,1770.6538,260.072,,260.072,0.0,0.0,0.0,0.0,0.0,0.0025,2629.7635,1672.8304999999996,0.0,0.24354925767802807,550.8304999999996,0.0,0.0,0.0,0.24354925767802807,0.0,0.0,0.24354925767802807,0.0,0,0,0.99609375,0.6811124204478516,0.0,1041.0,0.0,1178.7728999999993,0.24354925767802807,0,0,6,0.2597521803021373,512,183.09684021356117,3.7966435549439956,186.89348376850515,3.4578118824345747,1.2868546788858715,4.744666561320446,2925.73740000002,2532.953200000009,2925.73740000002,0.0,0,0,0.0,0.0,0.0,0.24354925767802807,0.24354925767802807,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-18.059300000000004,0.0,48,2560.0,352.9751999999995,1770.6538,1313.4595000000033,0.0,0.0,0.0,0.0,0.0,0,24.843600000000002,2560.0,352.9751999999995,134.6865999999998,274.0,0.0,0.0,0.015,4.8180547328959555,5.465671804511316,2.100621411192216,1.337764839319471,3.481570799983394,3.688327999999999,1064.0,1067.0,532.0,2048.0,1517.0,204.0,132,0,0,0,44,30.0,2048.0,17316.506,2393.8309000000004,7296.160999999999,765,3,0,128,0.1710014940008684,0.6811124204478516,0.32326557828378477,12,8480.529599999996,5140.864399999985,46,2,411.0,0,0,0,0.0,0,0.0,252557.82929999972,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,863.3554000000008,247.0,1526.3508,4,0.0,0.0,NaN,5120.0,100.0,0.151007705078125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,6,6,5555.368799999999,3072,600.0,600.0,0.0,13231.01258919602,6673.593138175992,6557.41945102003,0.0,0.0,516.7479000000001,5660.9739,0.6861566324803119,384,18673.646774999983,128,233884.18252499966,4,0.0,4,260.0719999999999,2,479.62120000000004,2369.6915,13.398930000000002,300.0,0,0,532,532,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
4,512,4,4,33351.387399999985,0.0,3782.222499999999,736.2786,245.6236,,245.6236,0.0,0.0,0.0,0.0,0.0,0.0025,3241.2685,1660.0613999999996,0.0,0.05,540.5846999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9947916666666666,0.7010576691241677,0.0,1044.0,1.0,1189.6269999999997,0.05,0,0,6,0.25771090534979424,512,279.97716021211403,4.173919127406477,284.1510793395205,3.7487379266336704,1.3091494952315303,5.057887421865201,2916.0176999999912,2925.737400000024,2916.0176999999912,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.169700000000006,0.0,48,2560.0,396.0684000000002,736.2786000000001,1229.8341999999993,0.0,0.0,0.0,0.0,0.0,0,223.04289999999997,2560.0,396.0684000000002,40.207199999999965,274.0,0.0,0.0,0.015,5.45285490740741,5.416855514018676,2.0547658730158744,1.4362378531073432,3.229258905895155,3.5776781599999983,1070.0,1080.0,535.0,2048.0,1498.0,204.0,137,0,0,1,56,31.0,2048.0,17449.853,2724.1216999999997,8244.5212,764,4,0,128,0.1718697477619875,0.7010576691241677,0.3158560509657513,7,8088.9159999999865,5889.083300000003,58,2,378.0,0,0,0,0.0,0,0.0,368370.39570000034,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,776.7015000000005,222.0,1468.5801000000001,4,0.0,0.0,NaN,5120.0,100.0,0.16973930013020833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.0,6,6,6215.927,3072,600.0,600.0,0.0,11976.861234084046,6022.20969680767,5954.651537276377,0.0,0.0,528.7768,6221.296,0.706303190313744,384,19480.177750000003,128,348890.21794999985,4,0.0,4,245.6235999999999,2,742.8598,2995.6449000000002,14.202865800000003,449.97405,0,0,535,535,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
5,512,4,4,35477.05329999998,0.0,6114.250700000003,2533.9451999999997,231.1752,,231.1752,0.0,0.0,0.0,0.0,0.0,0.0025,3890.9674,1695.1359,0.0,0.05,611.8113000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9895833333333334,0.7007830421385401,0.0,1047.0,0.0,1343.9806,0.05,0,0,6,0.2559259146207042,512,248.16654742493162,3.696543160106388,251.863090585038,3.477729597426079,1.2868727503870439,4.764602347813122,2996.118600000014,2916.017699999993,2996.118600000014,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-87.99170000000005,0.0,48,2560.0,434.3341000000001,2533.9451999999997,1352.8560000000014,0.0,0.0,0.0,0.0,0.0,0,406.5286,2560.0,434.3341000000001,8.87540000000001,274.0,0.0,0.0,0.015,5.597002394106813,5.525266419295017,1.8054977578475322,1.577389830508477,3.229784818578637,3.4703478152,1078.0,1086.0,539.0,2046.6666666666665,1539.9999999999998,204.0,126,0,0,2,60,35.0,2048.0,18278.325900000018,2690.3266999999996,9113.306700000001,760,8,0,128,0.16537736543125892,0.7007830421385401,0.30570023050809025,10,8288.208800000002,6078.3445999999985,60,0,223.0,0,0,0,0.0,0,0.0,369107.4025000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,402.6259999999997,256.0,1097.598,4,0.0,0.0,NaN,5120.0,100.0,0.17899355794270833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,6134.165999999999,3072,600.0,600.0,0.0,11103.714716035183,5888.274474785967,5215.440241249216,0.0,0.0,589.2738,6767.0654,0.7053707228648283,384,19673.79369999999,128,349433.6087999999,4,0.0,4,597.8219000000004,2,905.2176999999999,3659.7922,15.055037748000004,449.97405,0,0,539,539,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
6,512,4,4,37555.0912000001,0.0,8392.974799999995,2606.6598,216.7268,,216.7268,0.0,0.0,0.0,0.0,0.0,0.0025,4709.2153,1726.60495,0.0,0.05,627.9834,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.984375,0.710865873415029,0.0,1046.0,2.0,1544.7622000000008,0.05,0,0,6,0.25557098765432096,512,329.1253502891135,3.788258872660897,332.9136091617744,4.405672724077656,1.0168168726496396,5.422489596727296,3028.3388000000114,2996.1186,3028.3388000000114,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-149.0048999999999,0.0,48,2560.0,481.9621000000001,2606.6598,1554.4104000000027,0.0,0.0,0.0,0.0,0.0,0,514.6038,2560.0,481.9621000000001,9.648200000000003,274.0,0.0,0.0,0.015,5.59444296296296,5.554130627306294,1.753973593073584,1.741370188679246,3.223794018952896,3.3662373807439985,1084.0,1080.0,542.0,2045.3333333333333,1509.9999999999998,204.0,134,0,0,2,51,42.0,2048.0,19224.1115,2667.6778,9585.3715,756,12,0,128,0.19532116915674758,0.710865873415029,0.2892203135199545,21,8243.072100000036,6041.998399999997,51,0,231.0,0,0,0,0.0,0,0.0,495365.58159999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,405.1678999999979,220.0,854.1113,4,0.0,0.0,NaN,5120.0,100.0,0.20282450846354164,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,6,6,6361.9088,3072,600.0,600.0,0.0,11076.67667246011,5770.696513890936,5305.980158569171,0.0,0.0,545.5618,6745.2518,0.7154029415847725,384,21152.342899999996,128,474213.23869999987,4,0.0,4,1291.2408000000005,2,991.8721,4492.4884999999995,15.958340012880004,614.62335,0,0,542,542,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
7,512,4,4,39585.34570000005,0.0,10591.761300000002,2657.2313000000004,202.2784,,202.2784,0.0,0.0,0.0,0.0,0.0,0.0025,5531.3676,1748.9604428571427,0.0,0.05,627.6978,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9791666666666666,0.7097066272480141,0.0,1034.0,0.0,1564.5128999999997,0.05,0,0,6,0.25717651176446027,512,328.9296354429397,3.6048471358909664,332.53448257883065,5.824773783844921,0.9786120355379736,6.803385819382894,2957.735699999991,3028.338800000002,2957.735699999991,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-232.8401999999998,0.0,48,2560.0,529.7454999999994,2657.2313,1574.9361999999983,0.0,0.0,0.0,0.0,0.0,0,533.6461,2560.0,529.7454999999994,10.423299999999998,274.0,0.0,0.0,0.015,5.517636475023556,5.505123033707848,1.6635180000000034,1.9200895752895735,3.211636601597607,3.26525025932168,1068.0,1061.0,534.0,2045.3333333333333,1530.0,204.0,128,0,0,2,46,35.0,2048.0,20600.250200000028,2594.0403,9602.2997,752,16,0,128,0.2351888023503832,0.7097066272480141,0.21619256754024363,26,8326.177100000032,5854.212299999993,46,0,350.0,0,0,0,0.0,0,0.0,495374.1753000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,582.2313000000012,256.0,723.7418,4,0.0,0.0,NaN,5120.0,100.0,0.21073777994791665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,6080.5544,3072,600.0,600.0,0.0,11572.220350489739,6206.825941806543,5365.394408683196,0.0,0.0,521.7114,6839.5274,0.7138151422057379,384,22075.263449999988,128,473298.9118500003,4,0.0,4,2263.5897999999993,2,1035.8227000000002,5329.089199999999,16.915840413652806,614.62335,0,0,534,534,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
8,512,4,4,41573.725500000015,0.0,12626.4881,2626.1947,187.83,,187.83,0.0,0.0,0.0,0.0,0.0,0.0025,6128.316,1762.4949374999997,0.0,0.05,619.0787999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9739583333333334,0.7090088271794996,0.0,1032.0,0.0,1342.2573000000002,0.05,0,0,6,0.25626721710238565,512,333.64597101404826,3.5429181938778402,337.1888892079261,7.458689502505919,0.9170234363369711,8.37571293884289,3013.0338000000097,2957.7357000000034,3013.0338000000097,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-338.69679999999954,0.0,48,2560.0,571.6202000000005,2626.1947,1353.4233999999985,0.0,0.0,0.0,0.0,0.0,0,517.2832000000001,2560.0,571.6202000000005,11.166099999999998,274.0,0.0,0.0,0.015,5.449776361957525,5.58774962686569,1.6293232600732646,1.9663676356589157,3.1690393171431395,3.167292751542029,1072.0,1083.0,536.0,2045.3333333333333,1534.0,204.0,127,0,0,0,55,39.0,2048.0,22014.427099999994,2417.6339,9616.770199999999,748,20,0,128,0.2619117612915727,0.7090088271794996,0.21530246011093168,29,8263.544000000002,5902.1078,56,1,546.0,0,0,0,0.0,0,0.0,495428.3734,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,889.6105000000025,256.0,879.2951,4,0.0,0.0,NaN,5120.0,100.0,0.21896961263020828,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,6029.6037000000015,3072,600.0,600.0,0.0,11821.20289603272,6337.847348016359,5483.355548016361,0.0,0.0,473.9508,6884.095499999999,0.7126355197852603,384,22865.718049999996,128,472562.6553499996,4,0.0,4,3362.4285999999997,2,1081.2221000000002,5940.486,17.930790838471975,614.62335,0,0,536,536,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
9,512,4,4,43521.66379999993,0.0,14534.6113,2630.7551000000003,173.3816,,173.3816,0.0,0.0,0.0,0.0,0.0,0.0025,6618.7417,1770.4836666666665,0.0,0.05,611.4645000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.7079546302498716,0.0,1032.0,0.0,1237.4942999999996,0.05,0,0,6,0.2572008612625656,512,338.2022518595714,3.454358543004986,341.6566104025764,9.254588248166888,0.7152822744404077,9.969870522607296,3026.1206000000075,3013.0337999999906,3026.1206000000075,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-464.8732999999993,0.0,48,2560.0,612.0617000000001,2630.7551,1249.4218999999962,0.0,0.0,0.0,0.0,0.0,0,336.954,2560.0,612.0617000000001,11.9276,274.0,0.0,0.0,0.015,5.3979605832549415,5.570593703703717,1.5985892187500093,2.0006079457364336,3.117241963561423,3.0722739689957668,1080.0,1063.0,540.0,2048.0,1542.0,204.0,126,0,0,2,55,25.0,2048.0,23372.44040000001,2363.2724,9653.6365,744,24,0,128,0.28857241326319194,0.7079546302498716,0.24684091139332387,35,8198.27339999996,5738.032100000003,56,1,640.0,0,0,0,0.0,0,0.0,495829.95219999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1023.0971000000059,256.0,1176.6188000000002,4,0.0,0.0,NaN,5120.0,100.0,0.22544626953125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,6384.028799999999,3072,600.0,600.0,0.0,11745.651848399562,6085.5609741997805,5660.090874199781,0.0,0.0,530.1790000000001,6809.4989000000005,0.711208998374973,384,23813.275799999996,128,472016.6764,4,0.0,4,4215.8947,2,1144.6136999999999,6445.3601,19.006638288780294,614.62335,0,0,540,540,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
10,512,4,4,45431.56420000003,0.0,16261.632199999996,2581.6701,158.9332,,158.9332,0.0,0.0,0.0,0.0,0.0,0.0025,7268.0805,1775.1304499999997,0.0,0.05,605.6504999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,4,0.9635416666666666,0.7081721791052424,0.0,1025.0,0.0,1403.3577000000007,0.05,0,0,6,0.25587438016528924,512,341.74283781540737,3.20340026172966,344.946238077137,10.344181920802413,0.8606360383912597,11.204817959193672,2993.8585999999914,3026.1206000000093,2993.8585999999914,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-610.2181999999987,0.0,48,2560.0,650.0995999999993,2581.6701,1415.9045000000024,0.0,0.0,0.0,0.0,0.0,0,535.1715,2560.0,650.0995999999993,12.546800000000003,274.0,0.0,0.0,0.015,5.324847090909082,5.541636126629407,1.6227232812500005,1.9736607072691559,3.0118569514590745,2.9801057499258943,1074.0,1100.0,537.0,2045.3333333333333,1536.0,204.0,127,0,0,1,57,45.0,2048.0,24328.679100000034,2266.1693,9535.0262,740,28,0,128,0.30547575011834294,0.7081721791052424,0.19743336807268697,30,7971.393099999984,5857.331799999991,58,1,640.0,0,0,0,0.0,0,0.0,495340.83510000043,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1038.5429000000004,256.0,1498.4376,4,0.0,0.0,NaN,5120.0,100.0,0.24223810872395832,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,6349.9639,3072,600.0,600.0,0.0,11335.368191858164,5988.245274293926,5347.122917564237,0.0,0.0,507.65109999999993,6949.6692,0.7108843851476194,384,24217.696075000014,128,471123.1390250002,4,0.0,4,5354.289200000001,2,1299.9394000000002,7109.1473,20.147036586107113,614.62335,0,0,537,537,"LB best SuMSy village, land levy",sumsy,7,2.9103830456733704e-11
