round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25134.06469999999,0.0,25219.3831,0.0,3947.324000000008,,0.0,1077.3215,2870.002500000008,0.0,2870.002500000008,0.0,0.00375,0.0,0.0,0.0,1.0,4246.474199999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.640928150502543,0.0,512.0,1.0,0.0,1.0,0,0,0,1.0,48,90.9307519607843,3.3691450980392146,94.29989705882352,1.1657235294117647,2.934276470588235,4.1,1206.1767999999968,0.0,1206.1767999999968,0.0,0,0,0.0,0.0,46.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,1078.4975,369.7128,1466.9175,299.1502000000001,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2260.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.552509255450452,3.9200000000000013,320.0,72.0,160.0,2048.0,1144.0,614.0,226,0,0,0,43,29.0,2048.0,19040.9935,0.0,4071.9788,760,8,0,128,0.06367568271803625,0.640928150502543,0.0909094802291277,0,5416.276000000005,360.0,43,0,16.0,0,0,0,0.0,0,0.0,135584.27599999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.0,208.0,2021.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2742157291666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,226,0.0,0,12,0.0,0,0.0,1200.0,0.0,2972.2088000000012,0.0,2972.2088000000012,0.0,0.0,1794.8375,6093.071200000001,0.6487869480348585,384,15231.888000000008,128,120352.38799999998,4,0.0,4,326.72,2,84.14240000000011,-1077.3215,11.925,150.0,0,0,160,160,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
2,512,4,4,24850.996900000006,0.0,25054.340300000003,0.0,6113.693700000081,,0.0,1321.5015,4792.19220000008,0.0,1922.1897000000026,10.760569375000031,0.00375,0.0,0.0,0.0,1.0,2676.474199999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6462728419500097,0.0,310.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,48,91.65338509803924,2.8760125490196073,94.52939764705884,1.3719894117647065,2.72922431372549,4.101213725490196,3472.537200000005,1054.5567999999932,3624.15720000001,0.0,0,0,0.0,0.0,303.6409,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,203.34339999999997,248.2204,0.0,13,342.92310000000003,625.9908999999999,2335.9193,526.2536000000075,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,690.0,1789.148199999982,0.005213459903541816,4.893999999999954,5.481636444444458,NaN,1.1304346153846137,3.5022036050989134,3.802399999999999,900.0,1081.0,450.0,2048.0,1772.0,614.0,69,0,0,0,46,40.0,2048.0,16833.566700000003,245.1944,6812.966200000001,760,8,0,128,0.0738376842625883,0.6462728419500097,0.2625774576899276,0,4995.639599999985,5290.413999999951,46,0,0.0,0,0,0,0.0,0,0.0,135299.03889999902,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,256.0,959.2696000000001,4,0.0,0.0,NaN,5120.0,100.0,-0.23623521158854163,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,0.0,0,12,0.0,0,0.0,1200.0,0.0,12335.171897902186,0.0,12335.171897902186,0.0,0.0,1582.1755999999998,8017.430200000001,0.6538581508845163,384,14994.06699999999,128,120304.97189999992,4,0.0,4,326.72,2,202.22619999999975,-1321.5015,12.640500000000001,150.0,0,0,450,450,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
3,512,4,4,26873.741699999966,0.0,27104.393500000006,0.0,7166.998200000078,,0.0,1252.7331,5914.265100000078,0.0,1122.0729000000006,17.966732624999995,0.00375,0.0,0.0,0.0,1.0,2492.4818000000123,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6362328656926497,0.0,890.0,0.0,0.0,1.0,0,0,0,0.2554445026270721,48,94.32601364616227,3.5760815564477046,97.90209520260997,2.047585478817619,2.655699055265776,4.703284534083395,3932.7639999999697,3624.15720000002,3932.7639999999697,0.0,0,0,0.0,0.0,260.81050000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,230.65179999999998,373.48909999999984,0.0,14,2626.0079,603.2631,2976.9919000000004,1463.755600000041,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,548.1280000000004,0.0,0.009732606058310347,4.812946280991723,5.477099439252338,1.7454999999999987,1.3405829222011387,3.447148140375851,3.688327999999999,1070.0,1089.0,535.0,2048.0,1822.0,614.0,56,0,0,1,59,47.0,2048.0,18658.634499999986,516.6315,7339.915300000001,760,8,0,128,0.09229727486178918,0.6362328656926497,0.2068022589472549,0,8276.423599999978,5241.298499999987,59,0,60.0,0,0,0,0.0,0,0.0,138246.17960000032,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,104.72999999999992,136.0,358.5604,4,0.0,0.0,NaN,5120.0,100.0,-0.26750479817708334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0.0,0,12,0.0,0,0.0,1200.0,0.0,15068.23949427353,0.0,15068.23949427353,0.0,0.0,2100.6270999999997,8215.1072,0.6440136358428998,384,16466.52260000003,128,121779.657,4,0.0,4,326.72,2,229.59339999999963,-1252.7331,13.398930000000002,150.0,0,0,535,535,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
4,512,4,4,26705.682899999985,0.0,26944.591399999998,0.0,8535.939000000075,,0.0,1183.9647,7351.974300000074,0.0,1437.7092000000007,22.173500124999965,0.00375,0.0,0.0,0.0,1.0,2134.08134380166,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6483642577790953,0.0,400.0,0.0,0.0,1.0,0,0,0,0.2546094104921579,48,96.90226685967926,2.9266749698403562,99.82894182951962,2.297177144848637,1.99581858725411,4.292995732102748,4080.997899999969,3420.253199999991,4593.508700000115,0.0,0,0,0.0,0.0,324.0536,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,238.9085,493.46059999999983,0.0,22,461.7336000000001,629.7924,2589.9501999999998,793.5830000000187,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,221.9319,1727.4205999999997,0.010045999152520217,5.447422976744185,5.449061182994437,1.7282208333333346,1.4465330206379012,3.401397669390672,3.5776781599999983,1082.0,1075.0,541.0,2046.6666666666667,1954.0,614.0,23,0,0,0,52,46.0,2048.0,15936.293899999982,2619.466,8059.955,760,8,0,128,0.10503678526369509,0.6483642577790953,0.29850631691189844,0,4799.258600000001,5855.979699999998,52,0,144.0,0,0,0,0.0,0,0.0,136961.54820000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,248.8638000000002,256.0,89.968,4,0.0,0.0,NaN,5120.0,100.0,-0.22445048990885416,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,0,12,0.0,0,0.0,1200.0,0.0,14132.56210810766,0.0,14132.56210810766,0.0,0.0,1712.3631000000003,10769.389,0.6558584359004542,384,15130.369899999998,128,121831.17830000001,4,0.0,4,326.72,2,237.90889999999956,-1183.9647,14.202865800000003,150.0,0,0,541,541,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
5,512,4,4,26830.176000000014,0.0,27060.789500000003,0.0,10045.864000000076,,0.0,1646.4743,8399.389700000076,0.0,1047.4153999999999,27.563254624999956,0.00375,0.0,0.0,0.0,1.0,2691.012622608512,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6411065490356322,0.0,233.0,0.0,0.0,1.0,0,0,0,0.2573104826935603,48,86.10051226531647,3.104084958645257,89.20459722396171,1.9205089368802317,2.1170409744740475,4.037549911354279,4082.3065000000806,3820.441699999986,4855.373499999832,0.0,0,0,0.0,0.0,316.5025,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,230.61349999999993,601.4855999999999,0.0,34,710.8137000000002,586.3206,2571.3238,1214.5755000000004,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,526.7834999999995,343.8122000000003,0.010384734784454043,5.624147677725117,5.606732029795143,1.6999,1.588019470699435,3.501097623037215,3.4703478152,1074.0,1055.0,537.0,2048.0,1849.0,614.0,49,0,0,2,56,23.0,2048.0,17100.165,911.5654999999999,8818.445499999998,760,8,0,128,0.09921103171281453,0.6411065490356322,0.20295247757967472,1,8126.91700000004,5933.475799999998,56,0,5.0,0,0,0,0.0,0,0.0,139172.83469999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.4995,159.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.23573182617187502,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,0.0,0,12,0.0,0,0.0,1200.0,0.0,13960.56124112779,0.0,13960.56124112779,0.0,0.0,1815.4542000000001,9730.010999999999,0.6487736455500515,384,16213.980299999981,128,122958.85440000001,4,0.0,4,326.72,2,229.67269999999945,-1646.4743,15.055037748000004,150.0,0,0,537,537,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
6,512,4,4,27470.77279999998,0.0,27693.8314,0.0,12095.062700000073,,0.0,2687.4417,9407.621000000074,0.0,1008.2313000000004,31.488907499999932,0.00375,0.0,0.0,0.0,1.0,2832.406712783632,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6517301527541386,0.0,216.0,0.0,0.0,1.0,0,0,0,0.2626486294054824,48,84.23239738763077,2.4526700260744376,86.6850674137052,1.992028898930689,1.7094023705362074,3.7014312694668963,4109.342200000027,3481.304200000037,5483.411499999967,159.29479999999995,0,0,0.0,0.0,315.193,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,223.0585999999999,709.2055999999998,0.0,54,1253.1763,612.5795000000002,4751.0387,822.9384000000136,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,597.9686999999993,2123.481800000031,0.01050153646016243,5.654541415094345,5.646769202226356,1.6968000000000003,1.7575282485875732,3.5100539944260065,3.3662373807439985,1078.0,1060.0,539.0,2045.3333333333335,1829.0,614.0,54,0,0,2,44,17.0,2048.0,15178.075399999987,2703.6855,9589.011900000001,760,8,0,128,0.10248927585645173,0.6517301527541386,0.2977095196192421,1,5068.442899999976,5993.813900000006,44,0,12.0,0,0,0,0.0,0,0.0,138257.37470000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,20.361600000000003,135.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.18735691080729167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,54,0.0,0,12,0.0,0,0.0,1200.0,0.0,12081.710026532155,0.0,12081.710026532155,0.0,0.0,1594.7579000000005,12292.697400000001,0.6591622015050385,384,15096.021099999994,128,123161.35360000002,4,0.0,4,326.72,2,222.1766000000003,-2687.4417,15.958340012880004,150.0,0,0,539,539,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
7,512,1,4,48425.55459999998,0.0,37026.3301,0.0,36906.25780000008,,0.0,26453.328,10452.929800000074,0.0,1045.3087999999996,35.267738499999915,0.00375,0.0,0.0,0.0,1.0,3114.7108817148687,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7123802018378282,0.0,219.0,1.0,0.0,1.0,1,0,0,0.250009607826011,24,225.32859770801403,2.36787392532471,227.69647163333872,2.1223827184917567,1.5585461452214255,3.680928863713182,3954.1932999999913,3730.40959999996,525.602,0.0,7,0,2158.699199999995,22688.250999999997,204.9348,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,184.5975999999999,765.4007999999995,11518.921000000002,75,24365.164999999997,3410.3832000000007,27665.4464,1040.483500000021,0.0,0.0,0.0,0.0,0.0,3,22671.486,0.0,0.0,0.0,0.0,868.1932999999985,813.2042000000015,0.008882273506000047,5.64206831775701,5.671470919324585,1.7052,1.9372669847328219,3.573199234859637,3.2652502593216792,1066.0,1070.0,533.0,2045.3333333333333,1730.9999999999998,614.0,77,0,0,2,44,21.0,2048.0,15122.55649999999,288.3554,10343.1567,759,0,9,128,0.11402541331377658,0.7123802018378282,0.16449093898231593,3,6595.421199999995,6037.013100000001,45,1,2.0,0,0,0,0.0,0,0.0,340058.2483500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4104,13.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.013454752604166656,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,0.0,0,6,0.0,0,0.0,1132.1100000000001,352.4752,4779.250166391372,0.0,4779.250166391372,0.0,0.0,836.3123,10631.5121,0.7209139343976867,384,14938.585700000003,128,325119.6626499999,1,0.0,4,326.72,2,15008.554650000002,-26453.328,16.915840413652806,415.23515,0,7,40,533,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
8,512,1,4,52997.29860000004,0.0,40099.04526372288,0.0,39354.14350000007,,0.0,27580.268,11773.87550000007,0.0,1320.9456999999995,39.18636987499988,0.00375,0.0,0.0,0.0,1.0,3108.5519279854943,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9869791666666666,0.44747891406541074,9.0,782.0,11.0,0.0,1.0,2,0,0,0.25003727862564973,22,18.633272979575203,0.8450385119420084,19.47831149151721,2.0725035933974123,1.5373125705907413,3.6098161639881536,4120.02259999999,481.5437999999999,4093.7961999999907,0.0,8,0,2228.983799999996,22688.250999999997,311.1809,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,361.9607,942.7638999999995,13375.3124,78,6261.462799999999,1689.7187999999999,2890.7467,832.1292999999994,0.0,0.0,0.0,0.0,0.0,0,22575.8002,0.0,0.0,0.0,0.0,866.9893999999999,145.20009999999994,0.00361042732869839,5.6222774674115366,5.769514634146339,1.7071,2.012813001912046,3.561572003464655,3.167292751542029,1066.0,1074.0,533.0,2045.3333333333335,1734.0,614.0,77,0,0,2,45,28.0,2048.0,14744.8527,0.0,13967.931700000001,758,10,0,128,0.1072662642082336,0.44747891406541074,0.13856501648763397,2,6976.273600000014,6038.32599999999,46,1,2.0,0,0,0,0.0,0,0.0,37155.67733354881,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4142,0.0,1708.714,1,0.0,0.0,NaN,5120.0,100.0,0.16366214324263195,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,0.0,0,6,0.0,0,0.0,2851.1172,1698.2141,10114.334891107588,0.0,10114.334891107588,0.0,0.0,645.6365999999999,15676.645700000001,0.5595089012858061,384,14963.3428,128,22192.33453354883,1,0.0,4,485.34810000000016,2,9676.782463722873,-27580.268,17.930790838471975,16.915840413652806,0,8,533,533,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
9,512,1,4,54905.76619999996,0.0,42194.213899999995,0.0,41841.84930000007,,0.0,27545.8972,14295.952100000068,0.0,2522.0766000000026,44.13792087499986,0.00375,0.0004,0.0,0.0,1.0,3144.9956087738774,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9869791666666666,0.4564436666118623,0.0,789.0,1.0,0.0,1.0,2,0,0,0.25000264001774086,22,19.867909017499834,0.8461957959203409,20.714104813420175,2.0428093851722204,1.5634917281612806,3.606301113333501,4142.9934,3552.494099999979,4684.295500000018,0.0,8,0,2228.983799999996,22688.250999999997,303.15709999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,556.2742999999999,1137.5067999999999,13375.3124,79,3883.1562,1974.6886,1978.7296999999999,839.3467000000004,0.0,0.0,0.0,0.0,0.0,0,22404.1565,0.0,0.0,0.0,0.0,911.2973999999992,0.0,0.012112696623115898,5.60465422138837,5.836300562851791,NaN,2.018397896749528,3.6195087692561962,9.279874858839557,1066.0,1066.0,533.0,2045.3333333333335,1718.0000000000002,614.0,81,0,0,0,48,22.0,2048.0,14851.85170000002,2937.7476,14327.353599999999,758,10,0,128,0.1100582236368759,0.4564436666118623,0.14927984384903326,0,7239.347599999989,5974.561400000002,50,2,0.0,0,0,0,0.0,0,0.0,38455.16653354882,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,36.0,384.6564,1,0.0007,0.0004,NaN,5120.0,100.0,0.15764063815548596,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,0,6,0.0,0,0.0,2851.1172,1669.8126,6568.747957137322,0.0,6568.747957137322,0.0,0.0007,703.5509000000002,17649.7576,0.5700177599784542,384,15104.811900000006,128,23350.35463354883,1,0.0,4,773.2217999999998,2,9691.898600000008,-27545.8968,19.006638288780294,16.915840413652806,0,8,533,533,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
10,512,1,4,54717.750800000016,0.0,42213.9891,0.0,44283.88830000008,,0.0,27672.5927,16611.295600000074,0.0,2315.3434999999995,53.59351249999987,0.00375,0.0,0.0,0.0,1.0,3112.8357133038244,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9856770833333334,0.4754028917432531,0.0,286.0,1.0,0.0,1.0,2,0,0,0.2500237601596682,22,22.38251419705554,0.8443695775460918,23.22688377460163,2.116962208157681,1.5159994899866815,3.6329616981443626,4297.422999999979,3597.7344999999946,5383.9839999999895,0.0,8,0,2228.983799999996,22688.250999999997,295.8233,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,771.6771000000001,1353.3173000000004,13375.3124,80,2001.9202,2189.9356,2756.9263,862.1351999999999,0.0,0.0,0.0,0.0,0.0,0,22137.7946,0.0,0.0,0.0,0.0,886.1334999999992,0.0,0.014665941658132294,5.575741275797371,6.089674999999982,1.7238999999999998,2.0326460952380963,3.666740446653233,9.00147861307437,1072.0,1066.0,536.0,2048.0,1732.0,614.0,79,0,0,2,41,25.0,2048.0,14780.50729999999,2828.8985,14726.2716,757,11,0,128,0.10735099686148364,0.4754028917432531,0.14691221312643088,1,7191.389899999998,5943.740199999998,43,2,3.0,0,0,0,0.0,0,0.0,40527.29129313515,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1716999999999995,44.0,244.2788,1,0.0,0.0,NaN,5120.0,100.0,0.1656150632991595,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,79,0.0,0,6,0.0,0,0.0,2851.1172,1641.4110999999998,6949.021582508668,0.0,6949.021582508668,0.0,0.0,673.5169000000001,17799.4489,0.5805112318651726,384,15227.790900000015,128,25299.50039313517,1,0.0,4,956.6746000000003,2,9633.386099999996,-27672.5927,20.147036586107113,16.915840413652806,0,8,536,536,"G8-30 step 8, public employment 30 %",debt,2,1.1641532182693481e-10
