round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26749.558400000067,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.2468,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7090879710748956,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,337.98398823529413,2.88256862745098,340.86655686274514,2.081333333333333,2.8063627450980393,4.8876960784313725,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.72159999999997,747.05,117.3228,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,235.72159999999997,117.3228,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,18823.90950000001,1087.176,3890.9124999999995,767,1,0,128,0.10550066827700877,0.721626130650834,0.6555734865361611,0,5244.222999999995,445.0,56,0,520.0,0,0,0,0.0,0,0.0,449213.60949999717,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2590.5984,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231277540255407,384,13954.852999999986,128,435258.75650000083,4,1461.526,4,4075.0625,2,240.7152,-444.7532,11.925,560.4,0,0,160,160,7 + two more theatres,sumsy,5,1.4551915228366852e-11
2,512,4,4,29026.949399999994,0.0,2602.3042000000005,1864.5566999999999,1005.7532000000003,,1005.7532000000003,0.0,0.0,0.0,0.0,0.0,0.0025,139.0492,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6977291708050661,0.0,967.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,0,279.1956882352941,2.862910980392157,282.05859921568623,2.0190772549019607,2.79386568627451,4.812942941176471,2522.357700000007,850.0000000000022,2522.357700000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,282.6090000000002,1864.5567,140.55779999999987,0.0,0.0,0.0,0.0,0.0,2,18.3624,2560.0,282.6090000000002,140.55779999999987,274.0,0.0,0.0,0.015,4.909692737430153,5.492012500000015,2.2229570175438615,1.1276306167400871,3.524776005852215,3.802399999999999,912.0,1074.0,456.0,2048.0,1367.0,204.0,170,0,0,1,52,32.0,2048.0,19809.951299999986,799.8212,6498.300899999999,766,2,0,128,0.07877657282726713,0.7133470986158801,0.36713039907279366,0,7796.386999999968,5273.009999999985,52,0,342.0,0,0,0,0.0,0,0.0,374635.90170000173,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,760.2513000000007,249.0,1761.4644,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138765664533073,384,14710.390400000002,128,359925.5113,4,126.06219999999999,4,6682.4509,2,399.22799999999995,-866.7040000000003,12.640500000000001,461.39599999999996,0,0,456,456,7 + two more theatres,sumsy,5,1.4551915228366852e-11
3,512,4,4,31258.976000000024,0.0,4727.9332,2205.9217000000003,1417.5703,,1417.5703,0.0,0.0,0.0,0.0,0.0,0.0025,161.0563,0.0,0.0,1.0,550.8663000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6961522419522652,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.2583304667785701,0,285.44906552647706,2.9512934703998264,288.40035899687695,1.937892127021551,2.9074060947665092,4.8452982217880605,2955.861999999981,2522.357699999995,2955.861999999981,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-17.826224999999997,0.0,0,2560.0,327.9733999999995,2205.9217,163.0097999999999,0.0,0.0,0.0,0.0,0.0,20,38.1336,2560.0,327.9733999999995,163.0097999999999,274.0,0.0,0.0,0.015,4.817793593314743,5.460710037174686,2.131601964285713,1.3401195895522364,3.381276414265088,3.688327999999999,1076.0,1077.0,538.0,2046.6666666666667,1538.0,204.0,127,0,0,3,52,36.0,2048.0,19896.723700000024,2366.83,7069.5727,766,2,0,128,0.09226188444540662,0.7123857618377356,0.3078276635894943,0,8383.638600000004,5188.763699999979,52,0,560.0,0,0,0,0.0,0,0.0,376324.92060000094,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1193.6970999999992,256.0,1726.6597000000002,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128236790765132,384,15437.096099999999,128,360887.82450000016,4,-20.740899999999783,4,7253.7227,2,662.6371,-1256.5140000000001,13.398930000000002,461.39599999999996,0,0,538,538,7 + two more theatres,sumsy,5,1.4551915228366852e-11
4,512,4,4,33444.80239999999,0.0,5119.180400000001,561.2452999999999,1797.0681,,1797.0681,0.0,0.0,0.0,0.0,0.0,0.0025,183.8043,0.0,0.0,1.0,540.5541000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6940679758741439,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2583177570093458,0,291.83950206674587,3.0040789570197064,294.8435810237656,2.6687257058260565,2.837729315888088,5.506455021714145,2911.5272999999966,2955.8620000000055,2911.5272999999966,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.92945000000001,0.0,0,2560.0,374.1736000000003,561.2453,185.99220000000003,0.0,0.0,0.0,0.0,0.0,39,38.1819,2560.0,374.1736000000003,185.99220000000003,274.0,0.0,0.0,0.015,5.444252429906544,5.3983718283582025,2.0870783109405004,1.4417505617977509,3.254284185899552,3.5776781599999983,1072.0,1070.0,536.0,2044.0,1534.0000000000002,204.0,127,0,0,3,48,37.0,2048.0,20732.21110000001,2716.9381999999996,7856.3094,766,2,0,128,0.10357884979727006,0.712632478186435,0.29885766136783865,0,8208.304199999982,5825.3501000000015,48,0,521.0,0,0,0,0.0,0,0.0,377281.19489999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1087.3678000000007,256.0,1917.3575,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114751903556271,384,15582.469200000001,128,361698.7256999999,4,317.6178999999994,4,8040.459400000001,2,921.1198999999999,-1613.2638,14.202865800000003,461.39599999999996,0,0,536,536,7 + two more theatres,sumsy,5,1.4551915228366852e-11
5,512,4,4,35586.5424,0.0,5367.1381,427.0431,2224.1112,,2224.1112,0.0,0.0,0.0,0.0,0.0,0.0025,205.4457,0.0,0.0,1.0,610.8473999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6910890105480707,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.2556685640416172,0,258.7441378071026,2.7476627508434475,261.4918005579461,2.8364815495692457,2.5822458124810015,5.418727362050247,2999.82910000001,2911.527299999992,2999.82910000001,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-84.15014999999997,0.0,0,2560.0,418.26,427.0431,207.90190000000044,0.0,0.0,0.0,0.0,0.0,48,42.8516,2560.0,418.26,207.90190000000044,274.0,0.0,0.0,0.015,5.58098383561644,5.5735123364486165,2.035251378446114,1.5731345215759838,3.187762025218959,3.4703478152,1070.0,1095.0,535.0,2044.0,1532.0,204.0,127,0,0,1,63,46.0,2048.0,21567.031300000013,2852.9373000000005,9016.7797,766,2,0,128,0.11424156189780854,0.7121983346151424,0.29441461201905184,0,8151.156699999993,6111.177300000002,63,0,399.0,0,0,0,0.0,0,0.0,378162.49130000046,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,812.0652999999995,256.0,1901.4968,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099430090727794,384,15786.074699999997,128,362376.4166000001,4,632.7024000000001,4,9200.9297,2,1177.8759999999997,-2018.6654999999998,15.055037748000004,461.39599999999996,0,0,535,535,7 + two more theatres,sumsy,5,1.4551915228366852e-11
6,512,4,4,37683.73149999996,0.0,5608.795300000001,420.74260000000004,2644.8537000000006,,2644.8537000000006,0.0,0.0,0.0,0.0,0.0,0.0025,227.4047,0.0,0.0,1.0,626.1882000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6886573018127282,0.0,1053.0,0.0,0.0,1.0,0,0,0,0.2566341683884298,0,253.32700668100105,2.530135810232795,255.85714249123387,3.851030368182422,2.330412959776467,6.181443327958889,3014.173900000006,2999.8291000000013,3014.173900000006,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-115.58017499999991,0.0,0,2560.0,462.81089999999983,420.7426,230.072,0.0,0.0,0.0,0.0,0.0,54,42.5399,2560.0,462.81089999999983,230.072,274.0,0.0,0.0,0.015,5.573822727272729,5.517815653775334,1.876957352941175,1.736365249537892,3.1041539532878426,3.3662373807439985,1086.0,1056.0,543.0,2046.6666666666667,1548.0,204.0,124,0,0,2,48,32.0,2048.0,22764.19070000001,2969.4262,9924.6099,766,2,0,128,0.1338324136998501,0.7115492201627223,0.3099396936946759,0,8147.392600000046,5885.956800000002,48,0,408.0,0,0,0,0.0,0,0.0,379299.7460000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,765.7985999999994,256.0,1755.5601000000001,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085813737831235,384,16065.132299999988,128,363234.6137000001,4,928.2765999999995,4,10108.7599,2,1431.9173,-2417.4490000000005,15.958340012880004,461.39599999999996,0,0,543,543,7 + two more theatres,sumsy,5,1.4551915228366852e-11
7,512,4,4,39733.891999999985,0.0,6486.486700000001,1056.7767,3042.8314000000005,,3042.8314000000005,0.0,0.0,0.0,0.0,0.0,0.0025,250.5723,0.0,0.0,1.0,625.3824,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7052567589116459,0.0,1043.0,2.0,0.0,1.0,0,0,0,0.2566693772023102,0,367.2455733160345,2.058298011373543,369.30387132740805,5.198907226294366,1.8761396118099862,7.0750468381043525,2956.2645999999936,3014.173899999985,2956.2645999999936,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-145.21957500000002,0.0,0,2560.0,509.8394999999993,1056.7767,253.46969999999982,0.0,0.0,0.0,0.0,0.0,58,123.36789999999999,2560.0,509.8394999999993,253.46969999999982,274.0,0.0,0.0,0.015,5.49622082191781,5.502368164793996,1.80621278825995,1.9124101694915236,3.0594586339868775,3.26525025932168,1068.0,1095.0,534.0,2045.3333333333333,1530.0,204.0,129,0,0,2,55,50.0,2048.0,23615.581799999993,2957.2866999999997,10971.953399999999,765,3,0,128,0.17510609132811994,0.723950722311836,0.3163325709621516,6,8076.688900000043,6018.361800000002,55,0,477.0,0,0,0,0.0,0,0.0,539868.8150499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,861.5634999999961,256.0,1815.1299,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226170198087087,384,16052.218600000011,128,523816.59645000007,4,1523.00695,4,11157.6034,2,1683.2929,-2792.2591000000007,16.915840413652806,669.7918500000001,0,0,534,534,7 + two more theatres,sumsy,5,1.4551915228366852e-11
8,512,4,4,41738.159099999975,0.0,6640.565900000001,366.1044,3408.9358000000007,,3408.9358000000007,0.0,0.0,0.0,0.0,0.0,0.0025,273.2868,0.0,0.0,1.0,616.6766999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7042737205965364,0.0,1046.0,0.0,0.0,1.0,0,0,0,0.2555526635818289,0,373.79101832089714,1.755760969704413,375.5467792906016,6.7221581671063,1.5617265746342346,8.283884741740534,2949.923100000016,2956.2645999999922,2949.923100000016,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-179.65587499999995,0.0,0,2560.0,555.7329,366.1044,276.3398999999998,0.0,0.0,0.0,0.0,0.0,61,45.1125,2560.0,555.7329,276.3398999999998,274.0,0.0,0.0,0.015,5.418186616399621,5.449671189591108,1.776407523510967,1.9545620560747656,3.0335844015295397,3.167292751542029,1076.0,1061.0,538.0,2045.3333333333335,1538.0,204.0,126,0,0,0,52,35.0,2048.0,24506.381700000005,2964.7061999999996,11797.7207,765,3,0,128,0.21332594290729,0.7247130168904583,0.33848137800522027,9,8068.324000000007,5748.695999999997,52,0,638.0,0,0,0,0.0,0,0.0,540666.6552499993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1133.347999999997,256.0,2150.9512,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227266182823968,384,15938.533800000003,128,524728.1214500001,4,1742.45165,4,11983.2957,2,1902.7563,-3135.649000000001,17.930790838471975,669.7918500000001,0,0,538,538,7 + two more theatres,sumsy,5,1.4551915228366852e-11
9,512,4,4,43696.5051,0.0,7423.8181,995.2774000000001,3743.5690000000004,,3743.5690000000004,0.0,0.0,0.0,0.0,0.0,0.0025,296.1346,0.0,0.0,1.0,607.9199999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9947916666666666,0.7101620462447276,0.0,1049.0,2.0,0.0,1.0,0,0,0,0.25692704517363674,0,446.0221703340697,1.3244086343455028,447.34657896841526,9.071537729054166,1.0997777304968086,10.171315459550975,2971.714300000003,2949.923099999996,2971.714300000003,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-211.972375,0.0,0,2560.0,601.6539999999994,995.2774000000001,299.26300000000026,0.0,0.0,0.0,0.0,0.0,64,329.6344,2560.0,601.6539999999994,299.26300000000026,274.0,0.0,0.0,0.015,5.343799907321594,5.469841296296302,1.7680496874999974,1.9359106343283619,2.9570766137225317,3.0722739689957668,1080.0,1079.0,540.0,2048.0,1542.0,204.0,126,0,0,3,57,36.0,2048.0,25736.177399999982,2842.0074999999997,12001.3046,764,4,0,128,0.2598733339559105,0.7290475157275065,0.3117450998365936,20,7923.144299999979,5765.960099999999,59,2,640.0,0,0,0,0.0,0,0.0,632204.6855999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1131.5517999999984,256.0,2491.2466000000004,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274222390678307,384,15863.239000000005,128,616341.4465999998,4,2319.7839,4,12845.9489,2,2148.9957999999997,-3447.4344000000006,19.006638288780294,788.5989,0,0,540,540,7 + two more theatres,sumsy,5,1.4551915228366852e-11
10,512,4,4,45612.1783,0.0,8158.2335,979.4326000000001,4047.0108000000005,,4047.0108000000005,0.0,0.0,0.0,0.0,0.0,0.0025,317.406,0.0,0.0,1.0,599.5763999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7,6,0.9934895833333334,0.7100128766084102,0.0,1043.0,2.0,0.0,1.0,0,0,0,0.25712853642236577,0,453.51617631864,1.0040274077770708,454.52020372641704,11.183223889508795,0.8174386217918819,12.000662511300677,2925.6542,2971.714300000002,2925.6542,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-248.76657500000005,0.0,0,2560.0,644.3268000000005,979.4326000000001,320.5769999999999,0.0,0.0,0.0,0.0,0.0,65,476.2793,2560.0,644.3268000000005,320.5769999999999,274.0,0.0,0.0,0.015,5.254420615671648,5.424727985074627,1.7727426562500015,1.9249329566854991,2.9906411666241133,2.9801057499258943,1072.0,1072.0,536.0,2044.0,1534.0,204.0,126,0,0,1,48,37.0,2048.0,27074.045199999993,2807.0711,12096.136600000002,763,5,0,128,0.29873604169439516,0.729775185494403,0.35631760432050963,32,7904.314299999984,5632.738900000007,50,2,640.0,0,0,0,0.0,0,0.0,632903.6085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1134.555300000001,256.0,2841.2401,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275903689392706,384,15677.103399999998,128,617226.5050999998,4,2678.6933999999997,4,13578.208999999999,2,2257.3583,-3729.6048000000005,20.147036586107113,788.5989,0,0,536,536,7 + two more theatres,sumsy,5,1.4551915228366852e-11
