round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.861300000015,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.404,1683.0,0.0,1.0,561.0,958.9100000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7198712284876077,0.0,672.0,2.0,0.0,1.0,0,0,6,1.0,512,399.16532666666666,3.7583244569546572,402.9236511236213,3.1050105882352943,1.7677713725490196,4.872781960784314,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.41869999999997,747.05,122.62199999999989,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,246.41869999999997,122.62199999999989,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,44,28.0,2048.0,17792.01970000006,1378.176,4288.538,767,1,0,128,0.13534562640840453,0.7198712284876077,0.6599937522096022,16,5254.617199999997,360.0,44,0,520.0,0,0,0,0.0,0,0.0,531588.7398999966,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2918.0084,4,86.237,86.22079999999922,NaN,5120.0,100.0,0.14292748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4193.9902,3072,600.0,600.0,0.0,1127.2080000000005,749.3360000000002,377.8720000000004,55.004999999999995,31.232,566.5974999999999,4390.7322,0.726829539548957,384,17322.698949999973,128,514266.0409500002,4,0.0,4,65.47000000000003,2,240.7152,-439.596,11.925,662.9,0,0,160,160,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
2,512,4,4,29006.075999999986,0.0,1913.3813000000002,1175.6338,1000.5960000000001,,1000.5960000000001,0.0,0.0,0.0,0.0,0.0,0.0025,144.0123,1683.0,0.0,1.0,561.0,939.8852500000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7180499918230063,0.0,960.0,0.0,0.0,1.0,0,0,6,0.2541646945632017,512,399.7840190196078,3.606815871246936,403.39083489085476,2.9721411764705894,1.9662992156862746,4.938440392156864,2480.906899999993,850.0000000000022,2480.906899999993,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,292.7852999999988,1175.6338,145.5992999999995,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,292.7852999999988,145.5992999999995,274.0,0.0,0.0,0.015,4.88444011142057,5.485316035634728,2.215122260273976,1.1306718749999982,3.522930076335847,3.802399999999999,898.0,1077.0,449.0,2048.0,1310.0,204.0,184,0,0,0,44,37.0,2048.0,19140.523000000016,799.8212,6896.125,767,1,0,128,0.11701779587116112,0.7180499918230063,0.37783327006081824,3,7590.825299999971,5260.541999999954,47,3,292.0,0,0,0,0.0,0,0.0,533056.8694000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,646.815700000001,206.0,2024.6921000000002,4,6.6317,6.6316,NaN,5120.0,100.0,0.153571435546875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,4866.2483999999995,3072,600.0,600.0,0.0,10241.459904087276,5124.597240327019,5116.862663760257,0.0,6.6317,624.1071000000001,4854.389899999999,0.7244173487657892,384,18196.777575000022,128,514860.09182500007,4,0.0,4,65.47000000000003,2,399.768,-856.5837000000001,12.640500000000001,662.9,0,0,449,449,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
3,512,4,4,31232.385600000012,0.0,4440.924599999999,2573.6477,1404.6193999999998,,1404.6193999999998,0.0,0.0,0.0,0.0,0.0,0.0025,163.767,1670.0356999999995,0.0,1.0,548.0356999999996,914.0880666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7170310123617059,0.0,1046.0,0.0,0.0,1.0,0,0,6,0.25543653407821043,512,410.15627865464995,3.8760100540277147,414.03228870867764,2.6608635042906896,2.3346647992456004,4.9955283035362905,2940.010599999997,2480.906899999993,2940.010599999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.9883,0.0,48,2560.0,333.6904,2573.6477,165.81889999999993,0.0,0.0,0.0,0.0,0.0,5,22.0909,2560.0,333.6904,165.81889999999993,274.0,0.0,0.0,0.015,4.813824794144566,5.461702056074761,2.134636121673005,1.339403195488722,3.360461083878212,3.688327999999999,1070.0,1093.0,535.0,2048.0,1532.0,204.0,128,0,0,0,59,47.0,2048.0,19518.420400000014,2353.1522999999997,7576.4485,765,3,0,128,0.11471964818855862,0.7170310123617059,0.29399596979647713,3,8327.3002,5261.510500000011,59,0,526.0,0,0,0,0.0,0,0.0,534246.1187999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1122.8186000000005,256.0,1598.5065,4,0.0,0.0,NaN,5120.0,100.0,0.17101267578124998,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,5727.1294,3072,600.0,600.0,0.0,13104.769140232735,6609.801592211327,6494.967548021407,0.0,0.0,776.7667000000002,5800.9779,0.722749717475607,384,19255.655924999992,128,514990.46287499997,4,0.0,4,65.47000000000003,2,671.5359,-1240.8523999999998,13.398930000000002,662.9,0,0,535,535,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
4,512,4,4,33415.84909999999,0.0,6048.332699999999,1761.9933999999998,1780.9627999999996,,1780.9627999999996,0.0,0.0,0.0,0.0,0.0,0.0025,184.8348,1657.6095749999993,0.0,1.0,540.1103999999997,888.1703499999996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7166153744507102,0.0,1051.0,0.0,0.0,1.0,0,0,6,0.2543581314218935,512,417.06977494725936,4.144615374076748,421.21439032133617,3.037751386166738,2.545893712088798,5.583645098255536,2956.478700000002,2940.010599999993,2956.478700000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-41.35099999999999,0.0,48,2560.0,376.5364999999997,1761.9933999999998,187.1241999999998,0.0,0.0,0.0,0.0,0.0,21,23.4518,2560.0,376.5364999999997,187.1241999999998,274.0,0.0,0.0,0.015,5.445942458100564,5.421547416974174,2.0890735238095184,1.439512476722532,3.2359018382296423,3.5776781599999983,1084.0,1074.0,542.0,2048.0,1546.0,204.0,125,0,0,1,52,46.0,2048.0,20390.469699999987,2713.8542,8366.1321,763,5,0,128,0.11844933845146799,0.7166153744507102,0.300373867029303,0,8226.228099999984,5848.942200000006,52,0,525.0,0,0,0,0.0,0,0.0,535478.5457999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1096.7635999999973,256.0,1737.1064999999999,4,0.0,0.0,NaN,5120.0,100.0,0.2021984635416667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,6097.6916,3072,600.0,600.0,0.0,11750.557896232636,6226.699830374277,5523.858065858359,0.0,0.0,926.2208999999999,6719.4012,0.7221873417666376,384,19656.170474999995,128,515822.3753249999,4,0.0,4,65.4699999999998,2,942.6560999999999,-1596.1279999999995,14.202865800000003,662.9,0,0,542,542,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
5,512,4,4,35557.2523,0.0,6250.6662,426.20140000000004,2207.1640999999995,,2207.1640999999995,0.0,0.0,0.0,0.0,0.0,0.0025,205.5266,1692.7093199999997,0.0,1.0,611.0361000000003,894.1229133333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.714597607509126,0.0,1042.0,0.0,0.0,1.0,0,0,6,0.2567465650902844,512,369.1189497961445,3.9782398696010612,373.09718966574553,3.0684692303145362,2.451058855816796,5.5195280861313325,3016.091099999994,2956.4787000000056,3016.091099999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-84.02412499999997,0.0,48,2560.0,418.5967999999998,426.2014,208.04109999999991,0.0,0.0,0.0,0.0,0.0,30,33.9735,2560.0,418.5967999999998,208.04109999999991,274.0,0.0,0.0,0.015,5.589886239396799,5.593453544776109,2.0262239473684187,1.5732150659133701,3.1733870559314354,3.4703478152,1072.0,1061.0,536.0,2046.6666666666667,1533.9999999999998,204.0,128,0,0,2,57,28.0,2048.0,21451.8602,2861.2889,9299.9951,763,5,0,128,0.12037645122845708,0.714597607509126,0.28665383420589596,0,8133.867000000014,5930.869300000004,57,0,380.0,0,0,0,0.0,0,0.0,537615.5407000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,769.9650999999991,256.0,1704.608,4,1.139,1.1392,NaN,5120.0,100.0,0.20909915690104167,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,7029.569200000001,3072,600.0,600.0,0.0,10058.525232571199,4932.6394162855995,5125.885816285599,0.0,1.139,1135.4125000000004,6836.3228,0.7201094626869209,384,20771.25945000001,128,516844.2812500001,4,0.0,4,65.4699999999998,2,1216.9089,-2001.6374999999996,15.055037748000004,662.9,0,0,536,536,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
6,512,4,4,37654.0007,0.0,6448.4545,421.6560999999999,2628.820199999999,,2628.820199999999,0.0,0.0,0.0,0.0,0.0,0.0025,227.5364,1724.1824499999998,0.0,1.0,627.1827000000001,897.0313833333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7137134061733366,0.0,1048.0,0.0,0.0,1.0,0,0,6,0.2604775073042077,512,360.2543760584778,3.8448795461901706,364.099255604668,3.8627570623601146,2.2333893074378426,6.096146369797958,3054.1649000000034,3016.0910999999996,3054.1649000000034,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-124.45862499999998,0.0,48,2560.0,463.2515999999998,421.6561,230.2632,0.0,0.0,0.0,0.0,0.0,36,33.1687,2560.0,463.2515999999998,230.2632,274.0,0.0,0.0,0.015,5.577144109330821,5.612134750462113,1.966666585365858,1.7400966417910428,3.101240502629798,3.3662373807439985,1082.0,1061.0,541.0,2045.3333333333333,1544.0000000000002,204.0,125,0,0,1,44,22.0,2048.0,22591.81059999999,2971.5783,10220.1399,763,5,0,128,0.13552146171553425,0.7137134061733366,0.30011029689829427,0,8126.348900000038,5917.349900000001,44,0,410.0,0,0,0,0.0,0,0.0,538824.6862999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,806.3333000000018,256.0,1609.7667999999999,4,0.5648,0.5648,NaN,5120.0,100.0,0.24116393880208334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,6,6,7075.1998,3072,600.0,600.0,0.0,9567.993797657806,5129.809762912733,4438.184034745075,0.0,0.5648,1352.6451000000002,7726.2852,0.7191143874769002,384,21261.777375000012,128,517562.90892499976,4,0.0,4,65.4699999999998,2,1485.024,-2401.2837999999992,15.958340012880004,662.9,0,0,541,541,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
7,512,4,4,39704.762800000055,0.0,7285.237499999999,1060.6509999999998,3027.0384999999987,,3027.0384999999987,0.0,0.0,0.0,0.0,0.0,0.0025,250.2243,1746.0512571428571,0.0,1.0,625.7547000000004,893.1085714285714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7132190458093377,0.0,1041.0,1.0,0.0,1.0,0,0,6,0.26200503160428124,512,363.8642085751071,3.70091181391617,367.5651203890233,5.25605610654705,1.8785426260813531,7.134598732628404,2990.4360000000106,3054.164899999988,2990.4360000000106,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-162.65504999999993,0.0,48,2560.0,509.23790000000014,1060.6509999999998,253.15380000000036,0.0,0.0,0.0,0.0,0.0,40,98.06800000000001,2560.0,509.23790000000014,253.15380000000036,274.0,0.0,0.0,0.015,5.507080815569976,5.566359550561818,1.8496841046277661,1.921055681818181,3.0559150778214565,3.26525025932168,1068.0,1079.0,534.0,2046.6666666666667,1530.0,204.0,129,0,0,0,46,31.0,2048.0,23508.594899999986,2964.1555000000003,11145.8911,762,6,0,128,0.1760324803472859,0.7132190458093377,0.33101418858945664,4,8072.340600000023,5942.140200000004,46,0,497.0,0,0,0,0.0,0,0.0,542723.7120000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,919.2929999999998,256.0,1737.829,4,11.3475,11.3476,NaN,5120.0,100.0,0.24951066080729165,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,7968.2143000000015,3072,600.0,600.0,0.0,8329.726990330193,4120.650820610096,4209.076169720097,0.0,11.3475,1639.8631,7879.6613,0.7185403208432515,384,21999.21462500002,128,520724.4973749999,4,0.0,4,66.9699999999998,2,1750.7037999999998,-2776.814199999999,16.915840413652806,665.4,0,0,534,534,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
8,512,4,4,41708.93800000004,0.0,8056.964599999998,1028.7165,3394.7097999999987,,3394.7097999999987,0.0,0.0,0.0,0.0,0.0,0.0025,273.3864,1759.5056999999997,0.0,1.0,617.8955999999993,883.2467749999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7175034774952829,0.0,1040.0,3.0,0.0,1.0,0,0,6,0.259495646203302,512,428.5968117152962,3.5510044227566717,432.1478161380529,7.5923772856037495,1.4735665358417485,9.065943821445497,2970.2556000000054,2990.436000000013,2970.2556000000054,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-205.23634999999993,0.0,48,2560.0,555.8248000000003,1028.7165,276.4033,0.0,0.0,0.0,0.0,0.0,43,345.4089,2560.0,555.8248000000003,276.4033,274.0,0.0,0.0,0.015,5.4411258845437604,5.528568539325853,1.8397790322580634,1.969281783681214,3.0272299787626515,3.167292751542029,1068.0,1074.0,534.0,2048.0,1530.0,204.0,129,0,0,2,48,35.0,2048.0,24717.084799999986,2889.299,11397.395,761,7,0,128,0.22848838711895203,0.7175034774952829,0.3284819608901248,9,8021.377300000004,5843.769199999999,48,0,620.0,0,0,0,0.0,0,0.0,626930.3886000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1140.6629999999993,256.0,2086.3639,4,16.9515,16.9516,NaN,5120.0,100.0,0.2625782421875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,8544.6445,3072,600.0,600.0,0.0,7890.260196437863,3562.6201818538602,4327.6400145840025,0.0,16.9515,1791.8847000000003,7828.4133999999995,0.7225397595661414,384,22852.441949999993,128,604077.9466500003,4,0.0,4,726.4402,2,1978.7727999999997,-3121.323399999999,17.930790838471975,773.5649,0,0,534,534,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
9,512,4,4,43669.5824,0.0,9410.186999999998,1643.2640999999999,3731.8188999999984,,3731.8188999999984,0.0,0.0,0.0,0.0,0.0,0.0025,295.303,1767.5035666666663,0.0,1.0,610.4955000000003,870.207411111111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7180827619866128,0.0,1038.0,2.0,0.0,1.0,0,0,6,0.2590182723886354,512,432.58034174395937,3.250563367139862,435.83090511109924,10.870134932373283,1.2166004997958793,12.086735432169162,2948.918299999996,2970.2556,2948.918299999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-251.85837499999988,0.0,48,2560.0,599.355599999999,1643.2640999999999,298.2199,0.0,0.0,0.0,0.0,0.0,44,473.5715,2560.0,599.355599999999,298.2199,274.0,0.0,0.0,0.015,5.3709087323943665,5.4886110486891315,1.8220511326860835,1.949241333333331,3.052054765302321,3.0722739689957668,1068.0,1065.0,534.0,2045.3333333333333,1530.0000000000002,204.0,128,0,0,3,49,30.0,2048.0,26812.546699999973,2708.0058999999997,10965.387,759,9,0,128,0.2879157189772721,0.7180827619866128,0.34202756962696035,19,7998.037099999987,5720.0178000000005,49,0,618.0,0,0,0,0.0,0,0.0,624058.4014000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1126.0275999999997,256.0,2414.7683,4,28.301900000000003,28.294400000000625,NaN,5120.0,100.0,0.2772677701822916,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,8046.4663,3072,600.0,600.0,0.0,8159.761481257714,4033.123221470455,4126.63825978726,4.4107,23.8912,2401.3727999999996,8041.6948999999995,0.7224856585764292,384,22691.578062500004,128,601366.8233374996,4,0.0,4,1994.6852,2,2087.6635,-3436.5158999999985,19.006638288780294,769.14335,0,0,534,534,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
10,512,4,4,45587.76549999999,0.0,10017.161299999996,962.0438999999999,4039.1318999999985,,4039.1318999999985,0.0,0.0,0.0,0.0,0.0,0.0025,316.4683,1771.5380099999995,0.0,1.0,602.6159999999998,854.8685166666664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7184291441939912,0.0,1037.0,1.0,0.0,1.0,0,0,6,0.26032312812713526,512,436.51282710529114,2.965697857891919,439.478524963183,12.666792649923323,1.069328117763385,13.736120767686709,2900.872399999991,2948.9182999999925,2900.872399999991,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-308.5859749999994,0.0,48,2560.0,641.8169000000005,962.0438999999999,319.4282,0.0,0.0,0.0,0.0,0.0,46,540.8881,2560.0,641.8169000000005,319.4282,274.0,0.0,0.0,0.015,5.298077558685448,5.3885465420560585,1.798771093749997,1.9316239999999998,3.0397933375378132,2.9801057499258943,1070.0,1065.0,535.0,2044.0,1532.0,204.0,127,0,0,2,41,32.0,2048.0,28166.818899999987,2625.2581999999998,11189.1527,758,10,0,128,0.31823255473498646,0.7184291441939912,0.35050305508589563,21,7944.878699999991,5642.452600000002,42,1,640.0,0,0,0,0.0,0,0.0,620762.5903000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1151.213499999998,256.0,2749.1793,4,54.4656,54.42919999999938,NaN,5120.0,100.0,0.30425485351562503,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,7959.7822,3072,600.0,600.0,0.0,7920.437969766504,4251.526777752192,3668.9111920143105,21.3868,33.0788,2689.3777999999993,8603.808,0.722469941545457,384,22641.003474999987,128,598121.5868249997,4,0.0,4,2549.9739,2,2135.7082,-3722.6635999999985,20.147036586107113,763.7474,0,0,535,535,"NB co-op village, market entry",sumsy,2,1.0186340659856796e-10
