round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25266.791199999992,0.0,25352.109599999996,0.0,3839.824000000007,,0.0,1210.048,2629.7760000000067,0.0,2629.7760000000067,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7060347047495521,0.0,512.0,3.0,0.0,1.0,0,0,6,1.0,512,150.56235098039218,2.1493735784313723,152.71172455882353,1.0980392156862742,3.0,4.098039215686274,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,1211.224,369.7128,1599.644,100.17719999999993,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,6.0,160.0,2048.0,734.0,204.0,328,0,0,0,5,0.0,2048.0,19201.0,0.0,4068.6988,760,8,0,128,0.053597672321754164,0.7060347047495521,0.08422405551322032,0,5308.776000000005,30.0,0,0,4.0,512,0,0,19201.0,760,203812.22880000283,203812.22880000283,0.0,6,4,0,1.5,0,0.0,512,512,203812.22880000283,760,30720.0,0,0,8.0,208.0,1997.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.26225739583333335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3051.8956,3072,600.0,600.0,0.0,2999.488800000001,1480.7444000000005,1518.7444000000005,0.0,0.0,872.0,3013.8956,0.7134233226597597,384,9417.109600000025,128,194395.1192000001,4,0.0,4,0.0,2,84.14240000000011,-1210.048,11.925,250.0,0,0,160,160,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
2,512,4,4,25416.176599999995,0.0,25620.183600000004,0.0,6374.629300000106,,0.0,1887.3448,4487.284500000106,0.0,1857.5085000000015,9.85960187500003,0.00375,0.0,10170.0036,0.0,1.0,2840.0011999999997,6569.3598999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7035587622834041,0.0,374.0,0.0,0.0,1.0,0,0,6,0.25775909423828125,512,151.37649294117648,1.774682441023284,153.15117538219977,1.052325882352941,3.0,4.052325882352941,3115.3806000000245,1048.3839999999932,3267.000600000021,0.0,0,0,0.0,0.0,299.00339999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,204.00699999999995,248.88400000000004,0.0,14,782.6762,633.2907999999999,2699.5645999999997,321.10780000000057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2180.0,1615.9353999999864,0.0051593101193637865,4.893999999999964,5.484229238329267,NaN,1.125964912280702,3.5358928327644783,3.802399999999999,814.0,1024.0,407.0,2048.0,1172.0,204.0,218,0,0,0,0,0.0,2048.0,17205.353700000014,245.1944,6715.0205,760,8,0,128,0.06851466478198232,0.7035587622834041,0.2584337428743453,0,4863.456499999991,5011.455999999963,0,0,0.0,512,0,0,17205.353700000014,760,205194.37280000292,205194.37280000292,0.0,0,0,0,1.5,0,0.0,512,512,205194.37280000292,760,30720.0,0,0,0.0,152.0,1250.608,4,0.0,0.0,NaN,5120.0,100.0,-0.22860134440104166,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,218,0.0,6,6,4367.5954,3072,600.0,600.0,0.0,9862.798489645866,4689.3293956403695,5173.469094005492,0.0,0.0,813.3275000000001,3843.2275,0.7108622134246192,384,10458.11705,128,194736.25575000021,4,0.0,4,0.0,2,202.8897999999996,-1887.3448,12.640500000000001,250.0,0,0,407,407,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
3,512,4,4,27230.283499999947,0.0,27464.8415,0.0,7804.522000000104,,0.0,1789.9524,6014.5696000001035,0.0,1527.285099999999,16.82207837499998,0.00375,0.0,9330.073199999999,0.0,1.0,2550.070799999999,5697.4730999999865,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.698940185422142,0.0,990.0,0.0,0.0,1.0,0,0,6,0.25,512,155.0261540742177,2.736473767382625,157.7626278416003,1.9933143424922228,3.0651111404921827,5.058425482984405,3704.1336999999544,3267.000600000041,3704.1336999999544,0.0,0,0,0.0,0.0,243.0667,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,234.55799999999994,376.9818999999999,0.0,15,2448.8232,634.7163,2756.2767,1146.4421000000389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1904.0640000000003,0.0,0.009372357166976713,4.843699999999945,5.469006249999984,1.7832000000000006,1.3334636904761892,3.4874274922118946,6.78085190771625,1024.0,1024.0,512.0,2048.0,1284.0,204.0,191,0,0,0,0,0.0,2048.0,19072.375399999943,455.18910000000005,7292.5741,760,8,0,128,0.09264630271716245,0.698940185422142,0.21275416814039905,0,7897.462199999981,4959.948799999944,0,0,11.0,512,0,0,19072.375399999943,760,207110.08430000095,207110.08430000095,0.0,0,11,0,1.5,0,0.0,512,512,207110.08430000095,760,30720.0,0,0,19.615200000000005,54.0,410.1449,4,0.0,0.0,NaN,5120.0,100.0,-0.26037252278645834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,6,6,4320.527900000001,3072,600.0,600.0,0.0,13430.427536497235,6484.24759674691,6946.179939750325,0.0,0.0,1124.3884000000003,3837.3801999999996,0.7050459909061435,384,11151.44797500002,128,195958.6363250001,4,0.0,4,0.0,2,233.49959999999908,-1789.9524,13.398930000000002,250.0,0,0,512,512,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
4,512,4,4,26784.757399999995,0.0,27026.072,0.0,9449.693200000102,,0.0,1692.56,7757.133200000101,0.0,1742.5636000000013,22.548950999999942,0.00375,0.0,8606.491499999998,0.0,1.0,2145.248799999999,5212.8337249999895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7020592732519646,0.0,509.0,0.0,0.0,1.0,0,0,6,0.27404267744374255,512,158.09804589507394,2.0133079326758363,160.11135382774975,2.168845563288825,2.1381094585366234,4.306955021825448,3925.9361999999546,3218.8447999999717,4411.225099999957,0.0,0,0,0.0,0.0,327.5139,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,241.31459999999998,496.88599999999985,0.0,23,203.98420000000004,649.5103,2204.1998,531.5819999999994,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1505.8822000000002,1628.074199999983,0.010265368037869978,5.478359884281579,5.446518750000004,1.7425000000000024,1.4318405769230786,3.3489405274115,6.57742635048476,1056.0,1037.0,528.0,2048.0,1441.0,204.0,151,0,0,0,10,0.0,2048.0,16182.919199999982,2500.9412,8065.867,760,8,0,128,0.09898565250243929,0.7020592732519646,0.2964563298720648,0,4612.657800000007,5681.059199999997,0,0,57.0,512,0,0,16182.919199999982,760,207475.13889999985,207475.13889999985,0.0,13,57,0,1.5,0,0.0,512,512,207475.13889999985,760,30720.0,0,0,99.32250000000013,179.0,35.029999999999994,4,0.0,0.0,NaN,5120.0,100.0,-0.218923916015625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,151,0.0,6,6,5623.195,3072,600.0,600.0,0.0,13094.193044359328,6230.051763417981,6864.141280941345,0.0,0.0,861.7585,4978.6432,0.7080664784225887,384,11183.74677499999,128,196291.3921249999,4,0.0,4,0.0,2,240.3149999999997,-1692.56,14.202865800000003,250.0,0,0,528,528,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
5,512,4,4,26363.701600000033,0.0,26592.5146,0.0,11478.963900000103,,0.0,1628.5759,9850.388000000103,0.0,2093.254800000001,29.081681874999923,0.00375,0.0,8579.79671103182,0.0,1.0,2824.3391850530365,5133.479134021209,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7076401582091294,0.0,454.0,2.0,0.0,1.0,0,0,6,0.27427524703089934,512,168.25888459321112,2.2424703097248253,170.50135490293596,1.5106644872374049,2.3149661422292525,3.8256306294666573,3774.3359999999902,3581.848699999994,4603.712400000114,0.0,0,0,0.0,0.0,328.7073,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.81299999999996,604.838,0.0,37,184.97709999999995,606.0329,2758.1600000000003,832.6175999999891,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,2101.1918999999966,1051.7130000000038,0.011041084806341934,5.627168621700879,5.575031274900413,NaN,1.5620048780487807,3.471488057535793,6.38010355997022,1004.0,1023.0,502.0,2048.0,1264.0,204.0,196,0,0,1,0,0.0,2048.0,16566.43659999997,950.1863999999999,8845.3552,758,10,0,128,0.07653447006785719,0.7076401582091294,0.27073165895422435,0,7060.527400000023,5756.5935,0,0,0.0,512,0,0,16566.43659999997,758,247301.67159999997,247301.67159999997,0.0,0,0,0,1.5,0,0.0,512,512,247301.67159999997,758,30720.0,0,0,0.0,54.0,1.7233999999999998,4,0.0,0.0,NaN,5120.0,100.0,-0.1988984993489583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0.0,6,6,4603.711200000001,3072,600.0,600.0,0.0,11191.081380350264,5941.237532902603,5249.843847447659,0.0,0.0,850.6022000000002,5193.553800000001,0.7137543275162834,384,11715.69515,128,235585.97645000013,4,0.0,4,0.0,2,227.87219999999826,-1628.5759,15.055037748000004,300.0,0,0,502,502,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
6,512,2,4,27674.209500000074,0.0,24804.7592,0.0,15585.47220000011,,0.0,4610.4285,10975.04370000011,0.0,1124.6556999999991,36.92887337499996,0.00375,0.0,8625.878420428453,0.0,1.0,2952.0956558038692,5162.633863618963,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7038951270351261,0.0,462.0,0.0,0.0,1.0,0,0,4,0.2706298828125,512,164.67989229526927,2.1726454210881423,166.8525377163574,0.8580951457203456,2.139976189145236,2.9980713348655814,3815.798899999997,3265.8746999999726,2785.0431000000067,31.0554,2,0,923.595100000001,1705.1208,261.233,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,210.00729999999993,683.2447999999999,2983.7078,59,3178.1279,1867.6199999999997,6113.4913,595.7838000000024,0.0,0.0,0.0,0.0,0.0,12,1687.9045,0.0,0.0,0.0,0.0,2209.305000000005,1414.3287,0.010657721764656989,5.636858007812496,5.65038125000003,1.7033,1.7258567729083663,3.509855947419842,6.753193067656534,1024.0,1024.0,512.0,2046.6666666666665,1254.0,204.0,198,0,0,0,0,0.0,2048.0,15085.18919999999,1240.1365,9659.2559,758,4,6,128,0.043513281334292,0.7038951270351261,0.2250887155925576,0,5387.148399999994,5772.142599999996,0,0,4.0,512,0,0,15085.18919999999,758,249671.19619999983,249671.19619999983,0.0,0,4,0,1.5,0,0.0,512,512,249671.19619999983,758,30720.0,0,0,6.8132,24.0,1.7233999999999998,4,0.0,0.0,NaN,5120.0,100.0,-0.15504160807291667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,198,0.0,4,6,4560.5485,2048,400.0,600.0,0.0,7110.007609293539,2512.1519173822944,4597.855691911245,0.0,0.0,801.0159,6340.567300000001,0.7086577816498769,384,13096.647075000004,128,236574.54912499993,2,0.0,4,0.0,2,617.5721999999998,-4610.4285,15.958340012880004,300.0,0,2,256,512,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
7,512,1,4,42065.02790000003,1.3164,32333.1958,0.0,31815.69260000011,,0.0,19886.0488,11929.64380000011,0.0,954.6001000000007,41.143918124999985,0.00375,0.0,8686.610318984516,0.0,1.0,3017.000570106967,5147.566960275388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.6820727257996559,6.0,922.0,8.0,0.0,1.0,0,0,3,0.2706298828125,512,126.18351254394679,2.4562981622776134,128.63981070622438,1.7017617265489513,1.534529952500468,3.2362916790494194,3816.6958999999883,2296.9761000000226,2160.726399999998,0.0,6,0,1604.9116000000056,15830.972099999999,253.1162,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,288.7435999999999,761.9810999999997,9952.227640077283,77,15665.9214,1273.7866000000001,19077.117100000003,976.8355999999995,0.0,0.0,0.0,0.0,0.0,3,15705.3754,0.0,0.0,0.0,0.0,2272.931500000001,1705.443199999999,0.008923421156779472,5.624338867187495,5.644637499999987,NaN,1.9240728542914167,3.5483010186638984,4.978753467542421,1024.0,1024.0,512.0,2048.0,1234.0,204.0,203,0,0,0,0,0.0,2048.0,14470.1054,92.6417,11796.4984,757,2,9,128,0.09911646539712615,0.6820727257996559,0.25832056114178004,0,5434.022399999993,5759.322999999995,0,0,0.0,512,0,0,14470.1054,757,196474.58930000005,196474.58930000005,0.0,0,0,0,1.5,0,0.0,512,512,196474.58930000005,757,15360.0,0,0,0.0,1.0,0.407,1,0.0,0.0,NaN,5120.0,100.0,-0.020585859375000015,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,203,0.0,3,3,6200.7299,1536,300.0,300.0,0.0,6212.134172291244,844.8618354607204,5367.272336830525,0.0,0.0,414.5344,5688.8171999999995,0.6913261317643657,384,15146.20217500001,128,181328.38712500004,1,0.0,4,0.0,2,7996.403700000001,-19886.0488,16.915840413652806,225.0,0,6,256,512,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
8,512,1,4,46687.06199999998,1.3164,35465.87576372289,0.0,36160.581900000114,,0.0,23758.0871,12402.494800000113,0.0,472.85099999999994,44.72248999999997,0.00375,0.0,8735.79325483024,0.0,1.0,3026.691268583432,5153.914719886823,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.99609375,0.4086969672669776,9.0,429.0,11.0,0.0,1.0,1,0,2,0.25,512,19.135032507783805,1.8073810518665567,20.94241355965036,1.512515376560481,1.4094118421932045,2.9219272187536856,3919.6603999999793,2149.9040999999893,3919.135299999979,0.0,7,0,1616.2590000000052,17860.0393,289.63259999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,443.68089999999995,916.9183999999998,11775.928740077281,81,6032.284100000001,1410.25,7466.165999999999,855.0334999999991,0.0,0.0,0.0,0.0,0.0,0,17593.713900000002,0.0,0.0,0.0,0.0,2284.2770000000046,2340.6854000000008,0.006018935781511962,5.5911359375000025,5.763024999999976,1.7371,2.006717878192541,3.5667958005432565,4.829390863516148,1024.0,1024.0,512.0,2048.0,1231.0,204.0,204,0,0,0,0,0.0,2048.0,13615.232100000007,805.781,13531.686700000002,765,3,0,134,0.10454282623317868,0.4086969672669776,0.30941249436052654,5,5098.548000000002,5725.3232000000025,0,0,1.0,512,0,0,13615.232100000007,765,39927.13455272154,39927.13455272154,0.0,0,1,0,1.5,0,0.0,512,512,39927.13455272154,765,20480.0,0,0,1.7371,0.0,1140.6483,1,0.0,0.0,NaN,5120.0,100.0,0.09801787213090618,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,204,0.0,2,4,6960.0578000000005,1024,200.0,1452.9796,877.7547999999999,9230.008960005387,100.11898233386319,9129.889977671524,0.0,0.0,385.43229999999994,8518.0582,0.4883194483501254,378,16225.83177890626,134,23701.30277381529,1,0.0,4,386.06150000000025,2,6370.446863722877,-23758.0871,17.930790838471975,16.915840413652806,0,7,512,512,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
9,512,1,4,48135.537500000035,2.6328,37086.02589999999,0.0,38752.841600000116,,0.0,23270.5025,15482.339100000117,0.0,3079.8443000000016,46.49475725,0.00375,0.0124,8772.12341143736,0.0,1.0,3020.921554764772,5186.572140958237,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.4202216956265783,0.0,431.0,1.0,0.0,1.0,1,0,2,0.25000287223164736,512,22.44045235133007,2.3635658327678963,24.804018184097966,2.616141006677142,2.042164199671423,4.658305206348564,4026.4790000000085,3401.217200000001,4544.3971000000265,0.0,7,0,1616.2590000000052,17860.0393,286.74019999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,621.6516999999999,1095.5195999999996,11775.928740077281,83,3150.4588,1700.6669000000002,3654.1342,593.9744,0.0,0.0,0.0,0.0,0.0,1,17383.843399999998,0.0,0.0,0.0,0.0,2282.890599999998,0.0,0.011940415261574541,5.588421526418783,5.971375000000014,NaN,2.026659645669291,3.6359348040211277,191.48551130127518,1024.0,1022.0,512.0,2048.0,1231.0,204.0,204,0,0,2,0,0.0,2048.0,16420.449099999994,515.6046,13804.559799999999,764,4,0,134,0.12330228266687926,0.4202216956265783,0.27992767086593817,0,9303.147700000018,5711.366799999996,0,0,0.0,512,0,0,16420.449099999994,764,44530.18357603077,44530.18357603077,0.0,0,0,0,1.5,0,0.0,512,512,44530.18357603077,764,20480.0,0,0,0.0,1.0,11.0682,1,0.0409,0.0284,NaN,5120.0,100.0,-0.06952824894264592,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,204,0.0,2,4,7066.5476,1024,200.0,1452.9796,873.7397,8571.35736017259,98.7547748172019,8472.602585355387,0.0,0.0409,714.6561,7264.6849999999995,0.5042533274903731,378,17329.081252343753,134,27201.102323686995,1,0.0,4,718.6143999999999,2,6330.993399999998,-23270.4901,19.006638288780294,16.915840413652806,0,7,512,512,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
10,512,1,4,48302.74700000001,3.9492000000000003,37456.40009999998,0.0,41198.48520000011,,0.0,23936.3606,17262.124600000116,0.0,1779.7854999999997,58.042675250000045,0.00375,0.0,8755.017207855213,0.0,1.0,2867.0204585386255,5181.74560857014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.44938794718824626,0.0,479.0,2.0,0.0,1.0,1,0,2,0.2501563193305179,512,24.285737356909248,1.7660379605884668,26.051775317497714,2.432387886144359,1.2898221033913795,3.722209989535738,4140.044000000002,3496.4186,5188.0225000000255,0.0,7,0,1616.2590000000052,17860.0393,295.1227,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,831.1122,1305.5790000000009,11775.928740077281,85,2057.9234,1889.3975,5461.283899999999,595.7713000000007,0.0,0.0,0.0,0.0,0.0,2,17085.0127,0.0,0.0,0.0,0.0,2129.3468000000007,2355.382,0.015,5.611778825794037,6.135347358121333,1.7272000000000012,2.0438762845849765,3.699036225809109,185.7409459622369,1022.0,1039.0,511.0,2045.3333333333335,1282.0,204.0,190,0,0,0,15,0.0,2048.0,14121.06329999999,2809.6942,14282.346800000001,763,5,0,134,0.13973883074471138,0.44938794718824626,0.3028862190871724,6,4683.87260000001,5830.638200000004,0,0,41.0,512,0,0,14121.06329999999,763,44150.75073561708,44150.75073561708,0.0,15,41,0,1.5,0,0.0,512,512,44150.75073561708,763,20480.0,0,0,70.81520000000005,54.0,4.63,1,0.0,0.0,NaN,5120.0,100.0,0.06557069834317697,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,2,4,7280.9007,1024,200.0,1452.9796,864.0828,6901.1136591912455,97.5132294882369,6803.600429703009,0.0,0.0,503.9253,9815.7703,0.5312676721751175,378,16459.26337773438,134,27691.487357882717,1,0.0,4,872.4839999999999,2,6234.069800000001,-23936.3606,20.147036586107113,16.915840413652806,0,7,511,511,SB2 best SuMSy + everyone greedy,debt,3,2.3283064365386963e-10
