round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24984.04719999999,0.0,25069.365599999997,0.0,3839.8239999999955,,0.0,927.304,2912.5199999999954,0.0,2912.5199999999954,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.27545984992944117,0.0,512.0,0.0,0.0,1.0,0,0,0,0.8892733564013842,48,10.1262,3.078956862745098,13.205156862745099,1.178478431372549,2.9117176470588233,4.090196078431372,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,928.48,369.7128,1316.9,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,85.0,160.0,2048.0,734.0,204.0,328,0,0,0,48,35.0,2048.0,18885.975999999995,0.0,4096.9788,760,8,0,128,0.06264043820134058,0.27545984992944117,0.09043137110665911,0,5308.77600000001,425.0,47,0,6.0,128,0,0,4853.0,760,14996.103999999996,29981.776000000005,0.0,3,6,0,1.5,0,0.0,128,128,14996.103999999996,760,61440.0,0,0,12.0,208.0,2001.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2922007552083334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2967.2088000000012,0.0,2967.2088000000012,0.0,0.0,1825.0,6098.071200000001,0.29632614497963417,384,14985.671999999995,128,14996.103999999996,4,0.0,4,366.72,2,84.14240000000011,-927.304,11.925,11.25,0,0,160,160,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
2,512,4,4,24526.106499999965,0.0,24728.699800000002,0.0,5934.103100000062,,0.0,995.861,4938.242100000062,0.0,2025.7221000000038,10.920167499999982,0.00375,0.0,9525.0036,0.0,1.0,2410.0011999999997,6134.273499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2902824094578065,0.0,369.0,0.0,0.0,1.0,0,0,0,0.26613877551020404,48,10.415814901960783,2.8677066666666664,13.28352156862745,1.3772117647058824,2.69177568627451,4.0689874509803925,3439.3672000000247,1058.5567999999935,3590.9872000000328,0.0,0,0,0.0,0.0,303.7645,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.59329999999994,247.47030000000004,0.0,13,159.7992,617.7398999999999,2133.5814,331.2806000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1750.0,1769.9341999999822,0.005279028700411109,4.908839999999986,5.4987116591928205,1.8500000000000003,1.1217260273972607,3.539919702602202,3.802399999999999,892.0,1050.0,446.0,2048.0,1345.0,204.0,175,0,0,2,40,23.0,2048.0,16549.726600000013,245.1944,6759.076999999999,760,8,0,128,0.06952349661946267,0.2902824094578065,0.2605141193100151,0,4839.7578999999905,5154.281999999986,40,0,3.0,128,0,0,4134.617700000002,760,14890.9049,29671.248700000073,0.0,0,0,0,1.5,0,0.0,128,128,14890.9049,760,61440.0,0,0,5.550000000000001,247.0,972.1085,4,0.0,0.0,NaN,5120.0,100.0,-0.2549697542317709,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,12,0.0,0,0.0,1200.0,0.0,12729.105931062768,0.0,12729.105931062768,0.0,0.0,1580.5132000000003,7976.379899999999,0.3113976481477998,384,14780.343799999982,128,14890.9049,4,0.0,4,366.72,2,201.47610000000046,-995.861,12.640500000000001,11.25,0,0,446,446,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
3,512,4,4,26540.584999999992,0.0,26769.9788,0.0,7038.729000000063,,0.0,943.7497,6094.979300000063,0.0,1156.7371999999987,18.51381449999985,0.00375,0.0,8681.404079999997,0.0,1.0,2331.401679999997,5227.025353333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.28380356379499205,0.0,1004.0,0.0,0.0,1.0,0,0,0,0.2607896127478623,48,11.523531337062852,3.4976705091143385,15.02120184617719,2.020409637930519,2.760351832652137,4.780761470582656,3887.303699999958,3590.9872000000446,3887.303699999958,0.0,0,0,0.0,0.0,256.6821,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.39379999999997,371.1107999999998,0.0,13,2599.4563000000003,584.9778,2502.6163,1250.2743000000448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1683.4372000000003,0.0,0.009879525969184434,4.849618644067789,5.483325187969904,1.7832000000000006,1.3433293893129752,3.507083099415224,3.688327999999999,1064.0,1062.0,532.0,2045.3333333333333,1368.0000000000002,204.0,169,0,0,0,33,28.0,2048.0,18348.582999999977,521.5344,7233.5767,760,8,0,128,0.09287528218544838,0.28380356379499205,0.2057164600625867,0,8129.7588999999625,5150.294999999992,33,0,23.0,128,0,0,5187.6761,760,16468.973899999994,32626.842299999884,0.0,0,6,0,1.5,0,0.0,128,128,16468.973899999994,760,61440.0,0,0,41.01360000000001,98.0,436.8909,4,0.0,0.0,NaN,5120.0,100.0,-0.2855333447265625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,0.0,14714.376631069046,0.0,14714.376631069046,0.0,0.0,2067.3349000000003,8192.002,0.3045325398428693,384,16157.868400000007,128,16468.973899999994,4,0.0,4,366.72,2,228.33539999999982,-943.7497,13.398930000000002,11.25,0,0,532,532,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
4,512,4,4,26206.42819999998,0.0,26443.972899999997,0.0,8487.982500000058,,0.0,891.6384,7596.344100000058,0.0,1501.3647999999994,22.85065649999983,0.00375,0.0,8007.851359830504,0.0,1.0,1995.7310664406757,4774.621373220324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6487973616890363,0.0,508.0,2.0,0.0,1.0,0,0,0,0.26271251935426276,48,94.66430924031036,2.7380295223523228,97.40233876266268,2.3938427661739343,1.8070519330046404,4.2008946991785745,3991.851699999991,3378.58319999998,4500.572200000093,0.0,0,0,0.0,0.0,317.4968,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.5447,489.82769999999977,0.0,21,276.45240000000007,610.6092,2430.0612999999994,574.0527000000021,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1355.5791999999997,1755.4542999999915,0.01036452825527551,5.484774929311964,5.42779552238808,1.7433999999999976,1.4448343453510424,3.3863378982148835,3.5776781599999983,1072.0,1061.0,536.0,2048.0,1503.0,204.0,136,0,0,0,38,27.0,2048.0,15627.763199999978,2607.3280999999997,7947.945000000001,759,9,0,128,0.11200883439508313,0.6487973616890363,0.2825846514892707,2,4573.565799999985,5819.346199999994,30,0,74.0,128,0,0,4243.144999999997,759,119655.64969999992,134551.2959999997,0.0,8,37,0,1.5,0,0.0,128,128,119655.64969999992,759,61440.0,0,0,129.01159999999982,225.0,23.3919,4,0.0,0.0,NaN,5120.0,100.0,-0.22213926106770832,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,136,0.0,0,12,0.0,0,0.0,1200.0,0.0,14044.655900095506,0.0,14044.655900095506,0.0,0.0,1634.8333000000002,10578.664999999999,0.6562237490181089,384,14895.646300000006,128,119655.64969999992,4,0.0,4,366.72,2,236.54509999999857,-891.6384,14.202865800000003,147.1593,0,0,536,536,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
5,512,4,4,26233.682800000017,0.0,26462.545100000003,0.0,9946.427600000065,,0.0,1220.3539,8726.073700000064,0.0,1129.7296,28.479648499999836,0.00375,0.0,7895.830813212662,0.0,1.0,2482.5828755804328,4601.314688808434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6433966836879976,0.0,417.0,0.0,0.0,1.0,0,0,0,0.26168098818474755,48,84.34855882816481,2.807530614814753,87.15608944297956,1.9062651483183528,2.061664843643333,3.9679299919616855,3959.5475999999576,3840.457800000002,4619.661999999936,0.0,0,0,0.0,0.0,334.09749999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.86229999999998,596.6665000000002,0.0,32,594.4604,567.2058000000001,1823.1757000000002,1057.0777999999884,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1758.5873999999983,273.2256000000003,0.010553238675249878,5.644718984962412,5.5719839388145465,NaN,1.5787299610894938,3.4567786164270196,3.4703478152,1046.0,1064.0,523.0,2048.0,1380.0,204.0,167,0,0,1,43,25.0,2048.0,16504.581299999994,845.8842,8883.2173,759,9,0,128,0.09465584161159146,0.6433966836879976,0.2309055261170201,0,7985.4175,6005.981000000006,45,2,0.0,128,0,0,4776.3301999999985,759,120888.92329999997,136557.84369999997,0.0,0,0,0,1.5,0,0.0,128,128,120888.92329999997,759,61440.0,0,0,0.0,128.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.23091984375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,12,0.0,0,0.0,1200.0,0.0,12980.736839995507,0.0,12980.736839995507,0.0,0.0,1824.3126999999997,9729.1015,0.6509647138423753,384,15668.9204,128,120888.92329999997,4,0.0,4,366.72,2,227.92150000000066,-1220.3539,15.055037748000004,147.1593,0,0,523,523,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
6,512,4,4,26883.453099999988,0.0,27103.7393,0.0,12120.868500000064,,0.0,2269.8038,9851.064700000064,0.0,1124.990999999999,32.7135547499998,0.00375,0.0,7952.053230553043,0.0,1.0,2744.3884390849807,4647.764220368688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6513148843631107,0.0,454.0,0.0,0.0,1.0,0,0,0,0.26248370520585035,48,82.53941084630755,2.349051793406551,84.88846263971409,1.1473684635627146,1.8045357237374249,2.9519041873001397,4022.2717999999754,3393.991299999953,5247.942500000055,79.6502,0,0,0.0,0.0,311.32519999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,220.28619999999995,702.5168999999999,0.0,52,1235.029,585.2587000000002,4315.2148,608.7650000000039,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,1999.2764000000038,1877.8658999999864,0.0110943599868898,5.672246131805148,5.6186679775280854,1.7111,1.7431396190476214,3.50933918491881,3.3662373807439985,1068.0,1047.0,534.0,2046.6666666666665,1334.0,204.0,178,0,0,2,33,17.0,2048.0,14608.442,2608.0284,9666.9827,759,9,0,128,0.06395342888999633,0.6513148843631107,0.2225444356544901,2,5151.745599999998,5938.84169999999,30,0,9.0,128,0,0,3926.762799999999,759,120967.26819999998,135786.69539999997,0.0,3,9,0,1.5,0,0.0,128,128,120967.26819999998,759,61440.0,0,0,15.3999,60.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.18283868326822916,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,12,0.0,0,0.0,1200.0,0.0,10878.171405635305,0.0,10878.171405635305,0.0,0.0,1509.0419000000002,12275.0111,0.6587087379747596,384,14819.427199999995,128,120967.26819999998,4,0.0,4,366.72,2,219.40419999999864,-2269.8038,15.958340012880004,147.1593,0,0,534,534,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
7,512,1,4,61072.71989999997,0.0,49832.26419999999,0.0,49547.06870000006,,0.0,39093.3616,10453.707100000069,0.0,602.6424000000004,36.93080799999983,0.00375,0.0,8080.316639661347,0.0,1.0,2949.965698103723,4707.630631202797,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6522455208276812,0.0,406.0,0.0,0.0,1.0,1,0,0,0.26400764599468596,23,82.96955912146593,2.409735996756647,85.37929511822259,1.8656184539467104,1.7170868452047727,3.582705299151483,3886.771999999999,3704.655399999972,505.83930000000004,0.0,7,0,1940.647299999973,35261.048200000005,207.6996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,180.85709999999995,756.6072999999997,11353.087099999997,73,37529.2606,3339.9937999999993,39913.6519,833.1022999999985,0.0,0.0,0.0,0.0,0.0,3,35244.4838,0.0,0.0,0.0,0.0,2201.227599999998,38.63999999999999,0.009106790768893203,5.654879229323303,5.661427893738149,NaN,1.9294428571428561,3.556952681485986,3.2652502593216792,1054.0,1064.0,527.0,2045.3333333333335,1264.0,204.0,195,0,0,1,36,22.0,2048.0,15069.327599999999,301.1859,10457.722600000001,759,0,9,128,0.08982890828353884,0.6522455208276812,0.14950063288567295,0,7190.050100000014,6016.791499999994,37,1,0.0,128,0,0,4432.892,759,121484.09129999997,136365.22279999973,0.0,0,0,0,1.5,0,0.0,128,128,121484.09129999997,759,30720.0,0,0,0.0,1.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.016465810546874998,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,6,0.0,0,0.0,1130.2975999999999,485.00059999999996,4313.29629785927,0.0,4313.29629785927,0.0,0.0,816.4549,10758.908500000001,0.7034034541366054,384,14881.131500000001,128,121484.09129999997,1,0.0,4,366.72,2,25327.638600000002,-39093.3616,16.915840413652806,147.1593,0,7,40,527,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
8,512,1,4,64067.43810000003,0.0,51357.525763722864,0.0,52076.970900000066,,0.0,41242.7452,10834.225700000066,0.0,380.51860000000005,39.18855249999984,0.00375,0.0,8158.904735605038,0.0,1.0,2903.0071357369607,4768.956873736687,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9869791666666666,0.4325520499006048,9.0,952.0,10.0,0.0,1.0,2,0,0,0.25008012353592446,23,16.433835435243164,1.153620879824012,17.587456315067175,1.6959905206985515,1.180293579471816,2.876284100170367,4017.306800000003,481.74349999999953,4009.733100000003,0.0,8,0,1972.3167999999712,35261.048200000005,295.6306,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,422.6891,998.4392999999997,13245.117199999995,77,5377.7052,2382.987,6829.1937,607.7737000000003,0.0,0.0,0.0,0.0,0.0,0,35150.6578,0.0,0.0,0.0,0.0,2156.5614,2459.0773999999983,0.0025820187054172916,5.595882347328246,5.691678071833656,1.737,2.0123296724470143,3.5452437515798807,3.167292751542029,1058.0,1048.0,529.0,2046.6666666666665,1279.0,204.0,191,0,0,0,30,15.0,2048.0,13442.761599999998,0.0,13841.5143,758,10,0,128,0.11773480909630418,0.4325520499006048,0.29271814764996984,12,4469.520200000003,5864.484700000002,29,0,1.0,128,0,0,3720.6884,758,20748.00503354883,34768.83263354882,0.0,2,1,0,1.5,0,0.0,128,128,20748.00503354883,758,30720.0,0,0,1.737,0.0,1632.5044,1,0.0,0.0,NaN,5120.0,100.0,0.2363177129040903,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,6,0.0,0,0.0,2692.8788999999997,1730.5192000000002,10049.986891798559,0.0,10049.986891798559,0.0,0.0,652.3554999999999,15474.0187,0.6520664845069111,384,14020.82760000001,128,20748.00503354883,1,0.0,4,599.8425,2,22439.98106372288,-41242.7452,17.930790838471975,16.915840413652806,0,8,529,529,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
9,512,1,4,65732.10960000007,0.0,53269.61719999999,0.0,54136.93460000006,,0.0,40382.4404,13754.49420000006,0.0,2920.268500000001,40.614383874999845,0.00375,0.0,8237.12788825163,0.0,1.0,2954.3043698081283,4768.786536612194,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9869791666666666,0.4345838434137095,0.0,943.0,0.0,0.0,1.0,2,0,0,0.2504935557493362,23,18.317109436633057,1.64529540140688,19.962404838039937,3.033217529935482,1.6244768578612487,4.657694387796731,4161.4945999999945,4009.733100000044,4161.4945999999945,0.0,8,0,1972.3167999999712,35261.048200000005,312.61359999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,677.7215999999999,1253.8254999999986,13245.117199999995,77,4287.9576,2623.2861000000003,1338.2817,1141.1848999999993,0.0,0.0,0.0,0.0,0.0,0,34948.2168,0.0,0.0,0.0,0.0,2215.647900000004,0.0,0.009643596412044925,5.5752831637372795,5.9844328897338395,NaN,2.032740310077517,3.632979007027271,273.45864408033447,1052.0,1081.0,526.0,2048.0,1259.0,204.0,197,0,0,1,45,28.0,2048.0,15901.70080000001,585.0364,14286.5177,758,10,0,128,0.14790721734660295,0.4345838434137095,0.2790790313892577,0,9454.123099999975,6026.8811,49,4,0.0,128,0,0,5464.8015,758,23239.52803354884,38226.79113354886,0.0,0,0,0,1.5,0,0.0,128,128,23239.52803354884,758,30720.0,0,0,0.0,1.0,10.6379,1,0.0003,0.0004,NaN,5120.0,100.0,0.12643500338986094,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,197,0.0,0,6,0.0,0,0.0,2692.8788999999997,1701.5425,8474.159400461001,0.0,8474.159400461001,0.0,0.0003,984.0180000000001,14882.192000000001,0.648029248581327,384,14987.2631,128,23239.52803354884,1,0.0,4,954.7211,2,22485.0188,-40382.4404,19.006638288780294,16.915840413652806,0,8,526,526,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
10,512,1,4,65800.9057,0.0,53604.4819,0.0,55965.589200000075,,0.0,40408.325,15557.264200000074,0.0,1802.7700000000002,51.562986124999874,0.00375,0.0,8238.26252810783,0.0,1.0,2749.4914289378753,4724.37299873855,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9856770833333334,0.4762347321052096,0.0,479.0,1.0,0.0,1.0,2,0,0,0.25000065142109684,23,20.166873119793124,1.1081341815960553,21.27500730138918,2.6069473389940336,1.024315862113809,3.631263201107843,4280.340400000001,4161.494599999991,4280.340400000001,0.0,8,0,1972.3167999999712,35261.048200000005,303.89410000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,951.4024,1527.8419999999985,13245.117199999995,78,2925.1285,2856.3323999999993,4842.116399999999,1174.3316999999997,0.0,0.0,0.0,0.0,0.0,0,34621.042,0.0,0.0,0.0,0.0,2013.5595999999985,2463.5990999999976,0.014754116579300737,5.613476328052189,6.044213084112163,1.7265999999999995,2.067979198473287,3.7082077910009796,265.25488475792446,1070.0,1073.0,535.0,2046.6666666666665,1332.0,204.0,179,0,0,1,57,21.0,2048.0,13284.65610000001,2968.6516,14920.6397,757,11,0,128,0.1676635640765891,0.4762347321052096,0.31446883567619466,17,4669.471000000002,6023.2600999999995,40,0,29.0,128,0,0,4267.833599999999,757,23812.69379313517,37425.46049313513,0.0,17,29,0,1.5,0,0.0,128,128,23812.69379313517,757,30720.0,0,0,50.07139999999998,56.0,5.9163,1,0.0,0.0,NaN,5120.0,100.0,0.2140337221533262,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,6,0.0,0,0.0,2692.8788999999997,1672.5658,7244.558471435348,0.0,7244.558471435348,0.0,0.0,766.9809000000002,17895.2076,0.675322389049277,384,13612.766699999998,128,23812.69379313517,1,0.0,4,954.7211000000002,2,22423.971399999995,-40408.325,20.147036586107113,16.915840413652806,0,8,535,535,S1 step 10 + greedy quarter,debt,9,2.9103830456733704e-10
