round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24301.573800000195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3209.6026,1683.0,0.0,0.601971429596465,561.0,0.0,0.0,0.0,0.601971429596465,0.0,0.0,0.601971429596465,0.0,0,0,0.9973958333333334,0.6809171445635096,0.0,672.0,2.0,3749.0,0.601971429596465,0,0,0,1.0,0,178.53645176470587,3.07382274509804,181.6102745098039,5.36496156862745,0.5,5.86496156862745,844.000000000002,0.0,844.000000000002,0.0,0,0,0.0,0.0,0.0,0.601971429596465,0.601971429596465,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,237.62620000000163,0.0,3835.4096000000154,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,237.62620000000163,86.40960000000071,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,72.0,160.0,2048.0,526.0,204.0,380,0,0,0,43,29.0,2048.0,16014.059999999934,850.108,3987.0879999999997,766,2,0,128,0.253055507770398,0.6959784473008406,0.7501149701749454,92,4433.620000000001,360.0,43,0,0.0,0,0,0,0.0,0,0.0,245814.05999999712,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6950134931247927,384,14245.344999999941,128,231568.7149999999,4,1450.108,4,3987.0879999999997,2,240.7152,3209.6026,11.925,300.0,0,0,160,160,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
2,512,4,4,26584.23590000004,0.0,1278.2839000000013,1278.2839,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3012.9276,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,12,0.9973958333333334,0.6766825445831897,0.0,955.0,0.0,360.3309999999999,0.05,0,0,0,0.25490210039159844,0,179.38434450980392,2.6935447058823527,182.07788921568627,3.99737705882353,0.5448645098039215,4.5422415686274515,2452.453700000009,844.0000000000022,2452.453700000009,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,277.33790000000045,1278.2839000000001,425.41660000000184,0.0,0.0,0.0,0.0,0.0,0,11.6878,2560.0,277.33790000000045,65.08560000000004,268.0,0.0,0.0,0.0,4.884369811320712,5.484165617977548,NaN,1.142462979683973,3.5142861313868323,3.8023999999999996,890.0,1060.0,445.0,2048.0,1096.0,204.0,237,0,0,3,37,31.0,2048.0,16185.502700000001,810.3516,6563.766200000001,766,2,0,128,0.21987126082541786,0.6950874866841086,0.4883576090051973,41,6853.184699999982,5177.431999999955,44,7,0.0,0,0,0,0.0,0,0.0,246864.3449999989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,237,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931825532289515,384,14894.701900000007,128,231969.6430999998,4,150.64370000000002,4,6563.766200000001,2,392.55339999999995,3012.9276,12.640500000000001,300.0,0,0,445,445,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
3,512,4,4,28834.4636000001,0.0,3602.6376999999975,2388.1708999999983,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3401.7841,1670.0256000000004,0.0,0.05,548.0256000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,3,0.9921875,0.6717556983355686,0.0,1040.0,0.0,1000.2751000000003,0.05,0,0,0,0.2565079784941016,0,183.76572344715288,3.0049452216890042,186.77066866884186,3.5497731686439518,1.0130923411224713,4.562865509766422,2919.7358000000013,2452.453700000001,2919.7358000000013,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-12.764300000000004,0.0,0,2560.0,309.77230000000117,2388.1709,1006.2849000000007,0.0,0.0,0.0,0.0,0.0,0,31.0309,2560.0,309.77230000000117,6.009799999999955,268.0,0.0,0.0,0.015,4.804068435498627,5.486293962264154,NaN,1.3382141221374069,3.235562474589425,3.6883279999999994,1060.0,1093.0,530.0,2044.0000000000002,1266.0000000000002,204.0,193,0,0,0,57,43.0,2048.0,15706.734400000038,2341.0697,7353.8445,762,6,0,128,0.1778344551306763,0.6932492737839151,0.4059363583182165,18,7315.666000000013,5250.846799999999,59,2,0.0,0,0,0,0.0,0,0.0,247268.91819999958,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905746975007276,384,15671.084700000001,128,231597.83350000004,4,557.8013000000037,4,7353.8445,2,652.1154999999999,3401.7841,13.398930000000002,300.0,0,0,530,530,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
4,512,4,4,31038.861300000026,0.0,5866.396100000023,2446.9565,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3910.7614,1656.7834500000004,0.0,0.05,539.0190000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9869791666666666,0.6697284594827762,0.0,1048.0,0.0,1120.8876,0.05,0,0,0,0.2547991274951255,0,188.32745097045913,3.1613923285967633,191.48884329905587,3.4070252272004393,1.129592404551795,4.536617631752234,2930.007899999998,2919.7358000000013,2930.007899999998,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-48.764000000000195,0.0,0,2560.0,355.60229999999973,2446.9565000000002,1127.7826999999972,0.0,0.0,0.0,0.0,0.0,0,51.5536,2560.0,355.60229999999973,6.8951000000000064,268.0,0.0,0.0,0.015,5.430000280898879,5.383778413284129,NaN,1.4410103383458648,3.051493704234895,3.5776781599999987,1084.0,1068.0,542.0,2048.0,1290.0,204.0,189,0,0,1,49,39.0,2048.0,16021.979099999999,2704.6521,8349.9151,758,10,0,128,0.16489043453429852,0.691880579778084,0.38882894230925347,14,7214.002200000007,5799.240300000003,51,2,0.0,0,0,0,0.0,0,0.0,248402.09159999972,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922386713815827,384,15958.963199999997,128,232443.1284,4,-133.70010000000048,4,8349.9151,2,909.7933,3910.7614,14.202865800000003,300.0,0,0,542,542,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
5,512,4,4,33202.75920000004,0.0,8046.195700000019,2485.1128,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4309.5101,1690.9743600000008,0.0,0.05,609.2460000000008,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9817708333333334,0.6723331929841674,0.0,1036.0,0.0,1088.2055000000003,0.05,0,0,0,0.25624286937916346,0,168.56341452781214,2.693282639715655,171.25669716752782,3.662684243415163,1.1280830312326575,4.790767274647821,2983.825400000004,2930.007899999997,2983.825400000004,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-107.36260000000028,0.0,0,2560.0,396.1021000000003,2485.1128,1095.9106000000004,0.0,0.0,0.0,0.0,0.0,0,345.65340000000003,2560.0,396.1021000000003,7.705099999999998,268.0,0.0,0.0,0.015,5.564417970204845,5.554813831775708,NaN,1.5825687140115172,3.0998160905304615,3.4703478152,1070.0,1074.0,535.0,2046.6666666666667,1276.0,204.0,193,0,0,0,60,29.0,2048.0,16994.703699999984,2617.4366,8935.4554,754,14,0,128,0.1921502625049254,0.693149370825358,0.39411052306404515,14,7274.6486,5976.184900000004,60,0,0.0,0,0,0,0.0,0,0.0,249784.54339999953,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015076628597647,384,16173.782100000002,128,233610.76129999995,4,-1201.8501999999978,4,9552.0486,2,1158.5073000000002,4309.5101,15.055037748000004,300.0,0,0,535,535,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
6,512,4,4,35309.226099999956,0.0,10213.251700000013,2596.6145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4847.2827,1721.3086500000006,0.0,0.05,624.3267,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9765625,0.6750078423050261,0.0,1041.0,0.0,1252.104199999999,0.05,0,0,0,0.258801531189561,0,166.1791076257086,2.2443465641531297,168.42345418986176,5.025193049754768,0.9853446734594049,6.010537723214173,3035.5609000000004,2983.825399999994,3035.5609000000004,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-187.75309999999928,0.0,0,2560.0,453.5330999999996,2596.6145,1260.9701999999988,0.0,0.0,0.0,0.0,0.0,0,506.9486,2560.0,453.5330999999996,8.866000000000003,268.0,0.0,0.0,0.015,5.532868932955617,5.568252117863721,NaN,1.7549026666666656,3.208478325276315,3.3662373807439994,1086.0,1059.0,543.0,2048.0,1292.0,204.0,189,0,0,0,45,19.0,2048.0,18207.095400000006,2569.7999,9178.0995,750,18,0,128,0.26360161242842284,0.6937073385375492,0.3518831266267808,21,7522.241400000022,5859.308199999999,45,0,0.0,0,0,0,0.0,0,0.0,251255.22419999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095287398546175,384,16938.49650000001,128,234316.72769999996,4,-2217.6675999999984,4,10549.9637,2,1274.4231,4847.2827,15.958340012880004,300.0,0,0,543,543,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
7,512,4,4,37361.53959999994,0.0,12255.678500000015,2601.6323,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5273.0331,1741.4591142857148,0.0,0.05,620.7872999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9713541666666666,0.6766575116172713,0.0,1027.0,1.0,1144.0786999999998,0.05,0,0,0,0.260540899103108,0,168.95175664152947,1.7135660340764944,170.66532267560595,6.320903816215832,0.6792944319423441,7.000198248158176,2966.539500000009,3035.560899999992,2966.539500000009,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-289.78819999999865,0.0,0,2560.0,507.6864999999998,2601.6323,1154.0817999999988,0.0,0.0,0.0,0.0,0.0,0,591.4025,2560.0,507.6864999999998,10.0031,268.0,0.0,0.0,0.015,5.483458457249073,5.543226078799266,NaN,1.92563639921722,3.2279393822936666,3.2652502593216792,1066.0,1076.0,533.0,2048.0,1272.0,204.0,194,0,0,2,46,27.0,2048.0,19103.044800000014,2514.5449,9879.5143,746,22,0,128,0.3162286511847052,0.694766359346074,0.3443514658179938,37,7514.940700000002,5900.201300000002,46,0,0.0,0,0,0,0.0,0,0.0,252715.4859999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172539341537971,384,17663.29740000001,128,235052.18859999985,4,-3116.2903999999994,4,11569.7953,2,1319.5156,5273.0331,16.915840413652806,300.0,0,0,533,533,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
8,512,4,4,39364.6961,0.0,14176.122700000014,2609.8355,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5601.2259,1754.4930750000005,0.0,0.05,615.2435999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9661458333333334,0.6899894947921592,0.0,1025.0,1.0,1046.5869,0.05,0,0,0,0.2596777273000703,0,224.2346853630762,1.2071210333444173,225.44180639642065,8.797115904848738,0.5043843424361089,9.301500247284846,2936.475900000019,2966.539500000023,2936.475900000019,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-412.27080000000046,0.0,0,2560.0,556.8434999999997,2609.8355,1057.6524999999988,0.0,0.0,0.0,0.0,0.0,0,649.7656999999999,2560.0,556.8434999999997,11.065599999999995,268.0,0.0,0.0,0.015,5.440314565826336,5.466310093457979,NaN,1.9744952848723,3.2146518329963,3.167292751542029,1070.0,1071.0,535.0,2045.3333333333333,1276.0,204.0,193,0,0,3,45,32.0,2048.0,21168.82679999999,2339.5397000000003,9605.338,742,26,0,128,0.37422681246336786,0.707241880172575,0.3605620067397268,63,7481.450899999983,5826.5769000000055,47,2,0.0,0,0,0,0.0,0,0.0,329638.03319999937,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7139084285905373,384,18464.050100000004,128,311173.98309999995,4,-1363.1221000000005,4,12606.3176,2,1332.1999,5601.2259,17.930790838471975,401.62755000000004,0,0,535,535,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
9,512,4,4,41323.708699999945,0.0,15925.787900000008,2569.5053000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5892.7556,1763.017300000001,0.0,0.05,610.4037000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,3,2,0.9609375,0.6945497597402677,0.0,1016.0,1.0,1010.0589999999993,0.05,0,0,0,0.2593404582485358,0,261.97260006128096,0.7624843842702901,262.7350844455513,10.51309738999582,0.30097109848494374,10.814068488480764,2954.3315999999895,2936.4759000000026,2954.3315999999895,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-553.9429000000007,0.0,0,2560.0,600.9874000000001,2569.5053000000003,1022.0795999999997,0.0,0.0,0.0,0.0,0.0,0,682.6259,2560.0,600.9874000000001,12.02059999999999,268.0,0.0,0.0,0.015,5.375558718190384,5.551569056603753,NaN,1.9712682000000024,3.1948362777402384,3.072273968995767,1060.0,1061.0,530.0,2044.0000000000002,1266.0,204.0,193,0,0,2,46,25.0,2048.0,22834.608800000027,2201.3807,9712.3377,738,30,0,128,0.40321205839080876,0.7130208869063162,0.3410564316866387,72,7366.655499999983,5703.467799999998,50,4,0.0,0,0,0,0.0,0,0.0,380323.7603999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711667214001358,384,18922.875300000014,128,361400.88509999996,4,402.1407000000004,4,13568.9241,2,1325.3631,5892.7556,19.006638288780294,468.9964,0,0,530,530,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
10,512,4,4,43239.22329999997,0.0,17640.641900000002,2662.3305,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6040.3772,1767.6564600000006,0.0,0.05,603.1362999999993,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,12,4,0.9557291666666666,0.6945253249164525,0.0,1016.0,1.0,860.8641000000006,0.05,0,0,0,0.26227301587301594,0,274.484676831087,0.28888907692951576,274.77356590801645,12.10968441058291,0.07160605421666519,12.181290464799574,3014.587299999996,2954.3315999999836,3014.587299999996,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-712.9446000000034,0.0,0,2560.0,644.4854000000001,2662.3304999999996,873.8981000000002,0.0,0.0,0.0,0.0,0.0,3,708.1179,2560.0,644.4854000000001,13.033999999999994,268.0,0.0,0.0,0.015,5.338364571428576,5.612312710280366,NaN,1.9771504990019968,3.1589226396402177,2.9801057499258943,1070.0,1050.0,535.0,2045.3333333333333,1276.0,204.0,192,0,0,1,35,17.0,2048.0,24413.459899999987,2111.2357,9966.032599999999,734,34,0,128,0.42528721731803976,0.7141908560717583,0.33215546801536955,73,7321.050400000007,5605.2828000000045,44,9,0.0,0,0,0,0.0,0,0.0,393643.5351999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712036926043595,384,19710.186499999996,128,373933.3487000001,4,1180.010500000004,4,14409.0792,2,1310.7972,6040.3772,20.147036586107113,486.12575000000004,0,0,535,535,"L2 + government, land levy",sumsy,2,-8.731149137020111e-11
