round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.50600000009,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.5731,1683.0,0.0,1.0,561.0,960.0268666666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.3275323621118369,0.0,672.0,0.0,0.0,1.0,0,0,6,NaN,512,17.24252817401961,3.8528118749999996,21.09534004901961,3.0396676470588226,1.9177923529411764,4.957459999999999,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.77400000000097,561.0,121.78210000000047,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,244.77400000000097,121.78210000000047,274.0,0.0,0.0,0.0,NaN,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,0.0,160.0,2048.0,734.0,204.0,328,0,0,0,0,0.0,2048.0,18406.24859999999,1837.568,4025.888,768,0,0,128,0.13215628653752365,0.3275323621118369,0.6590969207659685,12,5244.389299999996,0.0,0,0,357.0,512,0,0,18406.24859999999,768,36296.96540000011,36296.96540000011,0.0,0,357,0,1.5,0,0.0,512,512,36296.96540000011,768,30720.0,0,88,714.0,208.0,2350.2282999999998,4,8.964,8.964199999999998,0.167078125,5120.0,99.71354166666667,0.133320556640625,88,0,0.0,0,14.173250000000001,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4118.0768,3072,600.0,600.0,0.0,911.5056000000009,414.5632000000004,496.9424000000004,0.0,8.964,1125.3644000000002,4095.6075,0.34196509634598127,384,17560.082868749956,128,18736.88253125,4,0.0,4,0.0,2,248.16,-440.4269,11.925,11.25,0,0,160,160,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
2,512,4,4,29008.371000000046,0.0,1501.2331000000001,940.2331000000001,977.6405000000001,,977.6405000000001,0.0,0.0,0.0,0.0,0.0,0.0025,143.6188,1647.3203999999994,0.0,1.0,537.2135999999996,916.8236666666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7071530398520198,0.0,916.0,1.0,0.0,1.0,0,0,6,0.2510670134372178,512,299.52589341383435,3.8339907133700466,303.35988412720445,3.071840549085127,2.1002002555408095,5.1720408046259365,2212.3502000000026,850.0000000000022,2212.3502000000026,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,292.1349999999996,940.2331,145.25189999999978,0.0,0.0,0.0,0.0,0.0,4,259.061,2560.0,292.1349999999996,145.25189999999978,274.0,0.0,0.0,0.008472370766488413,4.89399999999998,5.431559900990106,1.8773033707865148,1.1280888337468977,3.4063731182795514,5.070299666666666,808.0,1087.0,404.0,2048.0,1116.0,204.0,233,0,0,0,52,0.0,2048.0,19407.563499999986,807.04,6854.5216,767,1,0,128,0.11780687660646105,0.7071530398520198,0.4587759544922032,8,6720.623899999986,5319.7779999999775,0,0,89.0,512,0,0,19407.563499999986,767,382167.99799999857,382167.99799999857,0.0,63,89,0,1.5,0,0.0,512,512,382167.99799999857,767,30720.0,0,0,167.0799999999998,102.0,1536.5661,4,65.1102,65.12880000000007,0.167078125,5120.0,99.71354166666667,0.14039756510416665,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,0.0,6,6,4853.603800000001,3072,600.0,600.0,0.0,8370.620397820228,4034.5273405994876,4336.093057220743,43.7062,21.404,1324.1689999999999,4344.5239,0.7131919978143508,384,18490.833793750007,128,363677.1642062499,4,0.0,4,0.0,2,507.221,-834.0217000000001,12.640500000000001,459.392,0,0,404,404,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
3,512,4,4,31237.93350000005,0.0,4514.4482,3039.3947,1383.1284999999998,,1383.1284999999998,0.0,0.0,0.0,0.0,0.0,0.0025,162.1569,1647.3203999999992,0.0,1.0,549.1067999999997,900.4170666666661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7049608429458711,0.0,1071.0,0.0,0.0,1.0,0,0,6,0.2537168009439806,512,293.74867340811596,4.155648437906928,297.90432184602287,2.5780329254709753,2.641453720842659,5.2194866463136345,3073.5489999999936,2212.3502000000003,3073.5489999999936,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.235899999999999,0.0,48,2560.0,330.4375,3039.3947,164.19869999999983,0.0,0.0,0.0,0.0,0.0,6,19.999200000000002,2560.0,330.4375,164.19869999999983,274.0,0.0,0.0,0.015,4.811866666666672,5.4563374999999885,1.8500000000000023,1.3268167567567553,3.390223541247532,4.918190676666666,1120.0,1107.0,560.0,2048.0,1491.0,204.0,139,0,0,0,75,0.0,2048.0,20284.26010000001,2108.2043,7774.7399000000005,763,5,0,128,0.11126067407101559,0.7049608429458711,0.32698951144255073,0,8245.316400000009,5326.736400000006,0,0,181.0,512,0,0,20284.26010000001,763,383815.75900000025,383815.75900000025,0.0,84,181,0,1.5,0,0.0,512,512,383815.75900000025,763,30720.0,0,0,334.8500000000004,165.0,888.5731000000001,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.15337559244791668,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,6,6,5630.7122,3072,600.0,600.0,0.0,13380.260945325836,6450.286482340338,6929.974462985499,0.0,0.0,1528.3025,5140.8051000000005,0.7106181151787336,384,19949.705018750017,128,363866.05398125015,4,0.0,4,0.0,2,658.4323999999999,-1220.9715999999999,13.398930000000002,459.392,0,0,560,560,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
4,512,4,4,33423.36140000001,0.0,5709.268999999999,1352.6958999999997,1760.8626999999994,,1760.8626999999994,0.0,0.0,0.0,0.0,0.0,0.0025,183.7944,1640.408624999999,0.0,1.0,539.8910999999996,878.0022999999992,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7069646782177306,0.0,1071.0,1.0,0.0,1.0,0,0,6,0.25506748318371875,512,322.57791227783645,4.380950758262185,326.95886303609865,3.0354411805454777,2.762371172248996,5.797812352794473,3075.4799000000016,3072.0490000000095,3076.9799000000016,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-36.54899999999999,0.0,50,2560.0,374.5720999999998,1412.1738999999998,186.12190000000004,0.0,0.0,0.0,0.0,0.0,22,44.442099999999996,2560.0,374.5720999999998,186.12190000000004,274.0,0.0,57.978000000000016,0.015,5.242429029385577,5.421063652482273,1.7288142857142852,1.4250270609318978,3.160096886854159,4.770644956366665,1128.0,1123.0,564.0,2048.0,1529.0,204.0,129,0,0,0,83,0.0,2048.0,21323.462900000028,2841.1174,8402.6026,762,6,0,128,0.1133408368986848,0.7069646782177306,0.3237277681804034,0,8002.423099999984,5887.247800000003,0,0,154.0,512,0,0,21323.462900000028,762,413674.1242499995,413674.1242499995,0.0,99,154,0,1.5,0,0.0,512,512,413674.1242499995,762,30720.0,0,0,266.2373999999999,195.0,627.942,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.17860756998697913,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,5851.2354,3072,600.0,600.0,0.0,13061.232237643864,6620.297054133803,6440.93518351006,0.0,0.0,1771.5527000000002,6020.4266,0.7125743738539332,384,20581.887406250018,128,393092.23684375006,4,0.0,4,0.0,2,926.9143999999999,-1577.0682999999995,14.202865800000003,496.26135,0,0,564,564,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
5,512,4,4,35567.05760000001,0.0,5907.049599999999,404.404,2165.2665999999995,,2165.2665999999995,0.0,0.0,0.0,0.0,0.0,0.0025,204.4017,1665.2458799999993,0.0,1.0,588.1983000000002,877.1789599999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7047494230264355,0.0,1101.0,0.0,0.0,1.0,0,0,6,0.2697240687828541,512,296.4104368583395,4.338718284314251,300.74915514265376,3.0413066584888306,2.8761134397278516,5.917420098216682,3285.3756999999864,3072.4799000000016,3289.8756999999864,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-76.03282500000006,0.0,55,2560.0,416.3038000000001,700.4072,206.90069999999983,0.0,0.0,0.0,0.0,0.0,34,41.631,2560.0,416.3038000000001,206.90069999999983,274.0,0.0,291.5029999999997,0.015,5.517338216560505,5.491387731092414,1.711900000000007,1.5607183361629866,3.1189392476374795,4.627525607675666,1190.0,1099.0,595.0,2048.0,1652.0,204.0,99,0,0,1,62,0.0,2048.0,22881.850599999994,2876.1879000000004,9202.264599999999,762,6,0,128,0.10592464987430783,0.7047494230264355,0.25799063661419086,0,8241.755000000001,6063.554699999995,0,0,154.0,512,0,0,22881.850599999994,762,415425.7362500002,415425.7362500002,0.0,76,154,0,1.5,0,0.0,512,512,415425.7362500002,762,30720.0,0,0,263.6326000000011,256.0,360.72180000000003,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.19701810709635417,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,0.0,6,6,5957.7481,3072,600.0,600.0,0.0,13489.597918617632,7026.387436039502,6463.210482578133,0.0,0.0,1924.0737000000001,6481.4262,0.7102930174620579,384,21431.866031249992,128,393993.8702187502,4,0.0,4,0.0,2,1182.0117999999998,-1960.8648999999996,15.055037748000004,496.26135,0,0,595,595,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
6,512,4,4,37667.83979999997,0.0,6746.338399999999,1045.9122,2579.907999999999,,2579.907999999999,0.0,0.0,0.0,0.0,0.0,0.0025,225.4915,1697.2264499999994,0.0,1.0,619.0431000000003,880.9051666666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7053200192993501,0.0,1037.0,1.0,0.0,1.0,0,0,6,0.27932498813960244,512,302.8295807977088,4.254559852466618,307.08414065017536,3.6776603648345247,2.7951385078252073,6.472798872659732,2959.218300000005,3283.875700000004,2965.218300000005,1.5,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-113.45005000000012,0.0,61,2560.0,459.21779999999956,1649.3980999999999,228.2365,0.0,0.0,0.0,0.0,0.0,39,64.9722,2560.0,459.21779999999956,228.2365,274.0,0.0,357.4662999999996,0.015,5.5021254777070014,5.539017514124303,1.6635999999999926,1.7287185114503816,3.084637126792331,4.488699839445395,1062.0,1099.0,531.0,2046.6666666666667,1524.0,204.0,130,0,0,0,66,0.0,2048.0,24067.70759999998,3229.4121000000005,10018.6932,761,7,0,128,0.12387783884808412,0.7053200192993501,0.32116799537741914,0,7920.163000000031,6046.835899999995,0,0,233.0,512,0,0,24067.70759999998,761,446177.06460000016,446177.06460000016,0.0,75,233,0,1.5,0,0.0,512,512,446177.06460000016,761,30720.0,0,0,387.61879999999826,256.0,61.5632,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.19198404947916667,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,6,6,7099.9287,3072,600.0,600.0,0.0,10256.622250296447,4703.151651992019,5553.470598304429,0.0,0.0,2118.8963,6209.7398,0.7108457404776181,384,22709.37571875001,128,423467.68888125016,4,0.0,4,1.5,2,1438.6126,-2354.416499999999,15.958340012880004,533.1307,0,0,531,531,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
7,512,4,4,39724.135099999934,0.0,6899.9996999999985,391.84819999999996,2971.756199999999,,2971.756199999999,0.0,0.0,0.0,0.0,0.0,0.0025,247.3642,1719.3396857142848,0.0,1.0,617.3396999999995,877.6508095238089,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7051038040628934,0.0,1058.0,0.0,0.0,1.0,0,0,6,0.26271492850624356,512,304.7136867562508,4.200736083769803,308.9144228400206,4.650154104302946,2.533647252234034,7.18380135653698,3075.990100000006,2954.7183000000014,3086.490100000006,3.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-155.11435000000006,0.0,70,2560.0,503.70469999999983,1530.8664,250.35459999999978,0.0,0.0,0.0,0.0,0.0,42,43.6395,2560.0,503.70469999999983,250.35459999999978,274.0,0.0,831.5646000000014,0.015,5.443487576020846,5.529819349005436,1.6549999999999954,1.9136245421245428,3.0466247312491186,4.354038844262034,1106.0,1151.0,553.0,2048.0,1568.0,204.0,119,0,0,1,106,0.0,2048.0,24860.81160000001,3158.3730000000005,11301.5189,761,7,0,128,0.1517614946002257,0.7051038040628934,0.3526504307727467,0,7708.495300000019,6265.454199999994,0,0,193.0,512,0,0,24860.81160000001,761,447570.5321999999,447570.5321999999,0.0,128,193,0,1.5,0,0.0,512,512,447570.5321999999,761,30720.0,0,0,319.4149999999991,256.0,112.42790000000001,4,0.0,0.0,0.167078125,5120.0,99.71354166666667,0.219082451171875,0,0,0.0,0,0.0,5105.333333333333,19,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,119,0.0,6,6,7666.2527,3072,600.0,600.0,0.0,10088.681566501871,4684.403498669673,5404.278067832196,0.0,0.0,2380.2045999999996,6906.067099999999,0.7105398633219364,384,23154.910993749996,128,424415.62120625,4,0.0,4,1.425000000000182,2,1683.8161,-2724.391999999999,16.915840413652806,533.1307,0,0,553,553,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
8,512,4,4,41737.69160000004,0.0,7763.9267,1102.1138999999998,3335.152699999999,,3335.152699999999,0.0,0.0,0.0,0.0,0.0,0.0025,268.5383,1733.4574874999994,0.0,1.0,610.7606999999999,869.312208333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7116762014546374,0.0,1103.0,1.0,0.0,1.0,0,0,6,0.26825402469135806,512,363.4602803684112,4.194632836698389,367.6549132051096,5.848312542661849,2.4272045556491335,8.275517098310983,3306.6589000000017,3078.9900999999973,3314.1589000000017,4.5,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-194.39675,0.0,82,2560.0,546.4434999999996,2738.5881,271.66039999999975,0.0,0.0,0.0,0.0,0.0,46,129.1808,2560.0,546.4434999999996,271.66039999999975,274.0,0.0,1208.9118999999987,0.015,5.378744622222227,5.4902485809682835,1.6477999999999966,1.9539556683587138,2.987990666282874,4.223417678934172,1198.0,1125.0,599.0,2046.6666666666667,1660.0,204.0,97,0,0,0,85,0.0,2048.0,26293.62969999999,2893.6011,12119.393399999999,760,8,0,128,0.17892008000295934,0.7116762014546374,0.3069287975407522,0,8067.082199999985,6051.0877000000055,0,0,166.0,512,0,0,26293.62969999999,760,524365.2437000003,524365.2437000003,0.0,101,166,0,1.5,0,0.0,512,512,524365.2437000003,760,30720.0,0,0,273.53479999999945,256.0,33.348299999999995,4,0.0,0.0,0.167078125,5120.0,99.765625,0.26427446614583333,0,0,0.0,0,0.0,5108.0,15,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,97,0.0,6,6,7281.343600000001,3072,600.0,506.0,0.0,11618.902950069229,6071.584315065056,5547.318635004171,0.0,0.0,2371.3133,7764.999199999998,0.7171510950885371,384,23435.193268750016,128,500930.0504312501,4,0.0,4,5.695799999999963,2,1943.8478,-3066.614399999999,17.930790838471975,632.1499,0,0,599,599,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
9,512,4,4,43709.37270000005,0.0,7886.9673,398.1633,3670.107599999999,,3670.107599999999,0.0,0.0,0.0,0.0,0.0,0.0025,289.2423,1742.0154999999995,0.0,1.0,603.4931999999998,857.4820666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7100424841782667,0.0,1109.0,0.0,0.0,1.0,0,0,6,0.2851407641482333,512,368.82200705124063,4.382087525949431,373.20409457719,7.023153116947293,2.34333891156558,9.366492028512875,3308.148400000007,3303.65889999998,3318.648400000007,6.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-238.68404999999993,0.0,91,2560.0,588.3188999999988,1972.3668,292.5206999999995,0.0,0.0,0.0,0.0,0.0,49,46.3986,2560.0,588.3188999999988,292.5206999999995,274.0,0.0,1563.7031999999901,0.015,5.302003644067801,5.43826181818183,1.639799999999996,1.9286989949748732,2.958510374768774,4.096715148566147,1210.0,1180.0,605.0,2048.0,1672.0,204.0,94,0,0,0,117,0.0,2048.0,27485.69000000002,3003.4293000000002,12850.6125,760,8,0,128,0.20322469044062208,0.7100424841782667,0.31436767599762083,2,8046.774099999993,6256.364300000005,0,0,221.0,512,0,0,27485.69000000002,760,526644.9984999999,526644.9984999999,0.0,157,221,0,1.5,0,0.0,512,512,526644.9984999999,760,30720.0,0,0,362.3957999999991,256.0,34.0,4,0.0,0.0,0.167078125,5120.0,99.765625,0.256740869140625,0,0,0.0,0,0.0,5108.0,15,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,94,0.0,6,6,8447.222300000001,3072,600.0,506.0,0.0,10764.37186284058,4899.114809793129,5865.2570530474495,0.0,0.0,2613.2234000000003,7440.8195000000005,0.7152764731135386,384,24509.88671874998,128,502135.1117812499,4,0.0,4,68.61189999999988,2,2163.3292,-3380.865299999999,19.006638288780294,632.1499,0,0,605,605,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
10,512,4,4,45640.92350000003,0.0,8649.5487,1040.8645999999999,3975.7496999999994,,3975.7496999999994,0.0,0.0,0.0,0.0,0.0,0.0025,309.2513,1746.2792699999995,0.0,1.0,594.8844,843.1429833333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7114774382549074,0.0,1125.0,0.0,0.0,1.0,0,0,6,0.3116040144513271,512,375.0151787905496,4.205765531107777,379.2209443216574,8.778812909963456,2.3706296899597583,11.149442599923214,3372.5004999999824,3317.148400000019,3374.0004999999824,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-280.8525749999999,0.0,103,2560.0,628.4492000000013,3524.7578,312.5668000000002,0.0,0.0,0.0,0.0,0.0,51,339.7164,2560.0,628.4492000000013,312.5668000000002,274.0,0.0,1837.4318999999973,0.015,5.208077834612106,5.401772141706896,1.627499999999998,1.9103258169934634,2.881045310366434,3.9738136941091624,1242.0,1173.0,621.0,2048.0,1704.0,204.0,86,0,0,0,118,0.0,2048.0,29216.696999999996,2983.3193,12757.287799999998,759,9,0,128,0.22954215382495935,0.7114774382549074,0.28511996876658996,4,8071.825500000036,6109.0753,0,0,263.0,512,0,0,29216.696999999996,759,526561.5812999995,526561.5812999995,0.0,150,263,0,1.5,0,0.0,512,512,526561.5812999995,759,30720.0,0,0,428.03249999999946,256.0,34.6517,4,0.0,0.0,0.167078125,5120.0,99.81770833333333,0.3008812727864583,0,0,0.0,0,0.0,5110.666666666667,13,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,0.0,6,6,7013.828,3072,600.0,418.0,0.0,11244.934819121807,6516.1947819049465,4728.740037216862,0.0,0.0,3061.2315,8761.4308,0.7162671524393425,384,23732.504474999994,128,502829.076825,4,0.0,4,797.3816000000002,2,2423.9557,-3666.4983999999995,20.147036586107113,632.1499,0,0,621,621,SB2 best SuMSy + everyone greedy,sumsy,7,4.3655745685100555e-11
