round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25074.055199999995,0.0,25159.3736,0.0,3839.824000000006,,0.0,1017.312,2822.512000000006,0.0,2822.512000000006,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6812987490904077,0.0,512.0,3.0,0.0,1.0,0,0,0,1.0,48,150.95285098039216,3.3249960784313712,154.27784705882354,1.1784627450980392,2.9156549019607843,4.094117647058823,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,1018.4879999999999,369.7128,1406.9080000000001,100.17719999999993,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,58.0,160.0,2048.0,734.0,204.0,328,0,0,0,34,24.0,2048.0,19000.984,0.0,4071.9788,760,8,0,128,0.059942268976701296,0.6812987490904077,0.08422405551322032,0,5308.776000000005,290.0,34,0,6.0,128,0,0,4781.0,760,196425.756,211566.776,0.0,0,6,0,1.5,0,0.0,128,128,196425.756,760,61440.0,0,0,12.0,208.0,2001.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2615204166666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2992.2088000000012,0.0,2992.2088000000012,0.0,0.0,1776.0,6073.071200000001,0.6886790551267468,384,15141.020000000002,128,196425.756,4,0.0,4,256.72,2,84.14240000000011,-1017.312,11.925,250.0,0,0,160,160,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
2,512,4,4,24629.658100000008,0.0,24832.701500000003,0.0,5954.388400000085,,0.0,1099.8627,4854.525700000086,0.0,2032.0137000000032,10.582588750000028,0.00375,0.0,9540.0036,0.0,1.0,2420.0011999999997,6149.3598999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.685025000574609,0.0,374.0,0.0,0.0,1.0,0,0,0,0.25348425108108014,48,151.55126882352945,2.8826166666666664,154.43388549019613,1.3125766666666672,2.72697705882353,4.0395537254901965,3405.5114000000226,1048.3839999999932,3557.131400000029,0.0,0,0,0.0,0.0,308.4622,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,203.04339999999996,247.92040000000003,0.0,14,178.29330000000002,622.6903999999998,2222.7781,321.10780000000057,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1760.0,1743.5317999999818,0.005241066002728903,4.893999999999954,5.506747152619599,1.85,1.1258090487238976,3.5398179104477325,3.802399999999999,878.0,1074.0,439.0,2048.0,1340.0,204.0,176,0,0,2,46,30.0,2048.0,16576.408100000008,245.1944,6866.936,760,8,0,128,0.06733553140756676,0.685025000574609,0.2524925337742374,0,4855.822099999986,5256.155999999951,46,0,1.0,128,0,0,4208.1054,760,196392.9701999997,211174.21379999793,0.0,0,0,0,1.5,0,0.0,128,128,196392.9701999997,760,61440.0,0,0,1.85,256.0,941.1196,4,0.0,0.0,NaN,5120.0,100.0,-0.22263137369791663,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,12,0.0,0,0.0,1200.0,0.0,12471.340326975576,0.0,12471.340326975576,0.0,0.0,1619.8593999999998,8053.25,0.6922118422800909,384,14781.243599999987,128,196392.9701999997,4,0.0,4,256.72,2,201.92620000000048,-1099.8627,12.640500000000001,250.0,0,0,439,439,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
3,512,4,4,26639.848200000095,0.0,26869.987000000005,0.0,7036.195100000092,,0.0,1042.3263,5993.868800000092,0.0,1139.3430999999996,18.1999517499999,0.00375,0.0,8669.225199999997,0.0,1.0,2309.2227999999986,5222.015133333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6780237806084006,0.0,1008.0,0.0,0.0,1.0,0,0,0,0.2507100591715976,48,155.68857144002007,3.535577377661356,159.22414881768142,2.1689499747590286,2.830932233947958,4.999882208706987,3876.8437999999587,3557.1314000000284,3876.8437999999587,0.0,0,0,0.0,0.0,238.93980000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,230.13879999999995,372.0808999999998,0.0,15,2601.113,590.9228999999999,2940.7048,1251.1200000000442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1663.2160000000003,0.0,0.009806447586983697,4.8515471153846175,5.459799999999995,1.7832000000000006,1.3336163187855783,3.50533330909093,3.688327999999999,1070.0,1040.0,535.0,2045.3333333333335,1375.0000000000002,204.0,167,0,0,2,26,22.0,2048.0,18481.200800000006,512.9734,7259.759,760,8,0,128,0.09438429277752958,0.6780237806084006,0.20899905614075376,0,8101.0340999999735,5045.609000000002,26,0,16.0,128,0,0,5243.372500000002,760,197926.38970000017,214218.34960000054,0.0,0,3,0,1.5,0,0.0,128,128,197926.38970000017,760,61440.0,0,0,28.53120000000001,99.0,385.915,4,0.0,0.0,NaN,5120.0,100.0,-0.2550122867838542,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,12,0.0,0,0.0,1200.0,0.0,14900.746715096511,0.0,14900.746715096511,0.0,0.0,2110.6341000000007,8158.647400000001,0.6853256711867151,384,16291.959900000025,128,197926.38970000017,4,0.0,4,256.72,2,229.0803999999988,-1042.3263,13.398930000000002,250.0,0,0,535,535,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
4,512,4,4,26379.851100000018,0.0,26618.127500000002,0.0,8442.127700000086,,0.0,984.7899,7457.337800000086,0.0,1463.469,22.4708019999999,0.00375,0.0,7954.453249038461,0.0,1.0,1936.7124653846163,4745.250457692295,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6871730582187912,0.0,506.0,0.0,0.0,1.0,0,0,0,0.2638737136807076,48,158.44339017370947,2.7134059205406773,161.15679609425015,2.43198123980129,1.7614684255511013,4.193449665352391,4028.019399999996,3366.772799999989,4538.090400000087,0.0,0,0,0.0,0.0,326.90799999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,238.2764,491.14839999999975,0.0,23,350.90800000000013,610.9051000000001,2388.0102000000006,558.4685000000015,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1296.3106,1637.960999999998,0.010092557587865729,5.466357221711137,5.4295410018553305,1.7429454545454524,1.4345414312617695,3.3839275897772745,3.5776781599999983,1078.0,1087.0,539.0,2045.3333333333335,1523.0,204.0,130,0,0,2,53,34.0,2048.0,15668.814399999987,2611.2627,8099.774,760,8,0,128,0.11115120847046178,0.6871730582187912,0.29484838959045034,5,4686.532999999982,5941.930300000005,40,0,66.0,128,0,0,4260.717999999997,760,198034.56220000001,212869.43219999998,0.0,13,29,0,1.5,0,0.0,128,128,198034.56220000001,760,61440.0,0,0,115.03439999999985,239.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.21030763834635416,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,0.0,14123.489391694533,0.0,14123.489391694533,0.0,0.0,1658.2654999999997,10711.0367,0.6942741398592156,384,14834.869999999994,128,198034.56220000001,4,0.0,4,256.72,2,237.27680000000066,-984.7899,14.202865800000003,250.0,0,0,539,539,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
5,512,4,4,25973.843499999984,0.0,26200.379900000004,0.0,10105.72000000009,,0.0,975.3696,9130.35040000009,0.0,1673.0126000000005,27.957851624999883,0.00375,0.0,7841.159211327582,0.0,1.0,2462.6610201613544,4614.873494218381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.696212651642764,0.0,415.0,2.0,0.0,1.0,0,0,0,0.2632613291055621,48,169.23975139797204,2.7198688096622146,171.95962020763426,1.867109814036521,1.9472199800122172,3.814329794048738,3921.738200000046,3632.419499999995,4827.409100000064,0.0,0,0,0.0,0.0,323.83230000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,226.53640000000001,598.318,0.0,39,167.02569999999997,573.0333,3056.0134000000003,831.9563999999884,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1741.1015000000016,1289.9553999999987,0.010880161335466512,5.629859770114942,5.557610769230764,1.7361,1.566076862745098,3.4529581241957366,3.4703478152,1040.0,1044.0,520.0,2045.3333333333333,1379.0,204.0,166,0,0,0,37,16.0,2048.0,16104.818299999977,980.6651,8888.3601,758,10,0,128,0.0968977689792343,0.696212651642764,0.2693609388804157,1,6815.426800000003,5877.5736,36,0,2.0,128,0,0,4532.005299999997,758,237224.93110000007,252378.44870000042,0.0,2,2,0,1.5,0,0.0,128,128,237224.93110000007,758,61440.0,0,0,3.4722,133.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.2010912158203125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,0.0,12746.984584088903,0.0,12746.984584088903,0.0,0.0,1729.6017999999997,9869.0252,0.7032426206196232,384,15153.517599999985,128,237224.93110000007,4,0.0,4,256.72,2,225.59560000000084,-975.3696,15.055037748000004,300.0,0,0,520,520,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
6,512,2,4,27166.40300000003,0.0,24258.0108,0.0,14063.82390000009,,0.0,3877.0904,10186.73350000009,0.0,1056.3831000000005,34.23072687499988,0.00375,0.0,7908.912567807144,0.0,1.0,2749.22645006832,4662.7047118714245,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7007834345235928,0.0,450.0,0.0,0.0,1.0,0,0,0,0.26251325537929004,40,165.04050734573235,2.2283578400047097,167.26886518573704,1.3152915285834756,1.669628881430616,2.984920410014092,3970.336799999997,3358.0996000000337,2979.261399999979,31.6109,2,0,957.8686000000052,1766.3571,260.2797,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,206.7462,674.7443999999999,3019.3886000000007,62,3057.8796,1865.3200999999997,6606.5793,596.5920999999951,0.0,0.0,0.0,0.0,0.0,10,1749.3165,0.0,0.0,0.0,0.0,2006.0817000000038,1826.0415999999896,0.01045232444736047,5.637309416195848,5.636285365853698,1.7105999999999997,1.7327154875717,3.5010748042519952,3.366237380743999,1066.0,1062.0,533.0,2048.0,1330.0,204.0,179,0,0,0,37,17.0,2048.0,14362.253399999987,1291.3417,9763.491399999999,758,4,6,128,0.07632778313816901,0.7007834345235928,0.231180493296399,1,5282.75989999999,5986.82259999999,37,1,9.0,128,0,0,3966.812199999999,758,237418.29009999995,251692.26689999993,0.0,1,9,0,1.5,0,0.0,128,128,237418.29009999995,758,51200.0,0,0,15.395399999999997,58.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.158695416015625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,10,0.0,0,0.0,1000.0,0.0,7959.071193777818,0.0,7959.071193777818,0.0,0.0,1290.4514,11054.8331,0.7063588973970578,384,14273.97680000001,128,237418.29009999995,2,0.0,4,256.72,2,640.0422999999998,-3877.0904,15.958340012880004,300.0,0,2,266,533,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
7,512,1,4,50815.043000000034,0.0,39108.8109,0.0,38041.70340000009,,0.0,27586.636,10455.067400000093,0.0,268.3339000000001,38.19009562499987,0.00375,0.0,8030.941673023957,0.0,1.0,2921.0387681082816,4687.823286777872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.984375,0.6944725035639676,6.0,933.0,8.0,0.0,1.0,1,0,0,0.2632988102735936,23,125.96750167609798,1.3152222378607097,127.28272391395869,1.8963324444078458,1.081071806525455,2.9774042509333007,3949.459800000005,2377.5445999999833,2254.6087999999927,0.0,7,0,1770.7089000000542,23769.158400000004,256.89979999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,282.3994,750.3975999999998,11939.424440077284,80,24898.9456,1250.3056000000004,28953.9565,1003.542800000001,0.0,0.0,0.0,0.0,0.0,0,23645.3676,0.0,0.0,0.0,0.0,2176.9095000000016,2383.675600000002,0.008690989680004731,5.630550141376065,5.66586011342155,1.7251,1.926238684719536,3.541359813042466,3.2652502593216792,1058.0,1061.0,529.0,2048.0,1268.0,204.0,194,0,0,0,36,18.0,2048.0,13167.036100000003,93.4418,12004.446100000001,756,3,9,128,0.13986319565791017,0.6944725035639676,0.29460419355498235,16,4909.079399999995,5974.013700000005,36,0,1.0,128,0,0,3791.3391000000006,756,179714.41139999992,192749.4355000001,0.0,0,1,0,1.5,0,0.0,128,128,179714.41139999992,756,29440.0,0,0,1.7251,0.0,1904.7514,1,0.0,0.0,NaN,5120.0,100.0,0.12604933593750003,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,6,0.0,0,0.0,2404.7514,715.948,6796.674205697081,0.0,6796.674205697081,0.0,0.0,678.081,14002.639300000003,0.7115807424887017,384,13035.024099999993,128,179714.41139999992,1,0.0,4,256.72,2,13963.312300000003,-27586.636,16.915840413652806,225.0,0,7,264,529,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
8,512,1,4,50552.12110000007,0.0,39197.582763722894,0.0,40292.57360000009,,0.0,27466.8286,12825.745000000094,0.0,2370.677600000001,39.195532124999886,0.00375,0.0,8132.177256623769,0.0,1.0,2946.942113940814,4729.429729415842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.481908383717486,9.0,419.0,11.0,0.0,1.0,1,0,0,0.2505564050931884,23,19.520739915217916,0.6652521719114992,20.185992087129414,2.3151136919463515,1.0213807087618194,3.336494400708171,4003.992199999986,2254.608799999985,4003.992199999986,0.0,7,0,1770.7089000000542,23769.158400000004,284.2382,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,481.8506,949.8487999999999,11939.424440077284,82,1581.8862000000001,1844.8080999999995,4922.1464,873.2094000000003,0.0,0.0,0.0,0.0,0.0,1,23507.7932,0.0,0.0,0.0,0.0,2203.706600000002,2416.013199999998,0.004329803054203945,5.601521206225679,5.716949999999978,NaN,2.0010702290076336,3.5684144249102516,318.93095235820107,1056.0,1028.0,528.0,2048.0,1263.0,204.0,196,0,0,6,21,7.0,2048.0,12988.266,240.823,13811.5154,764,4,0,135,0.1631488580550804,0.481908383717486,0.3011017061409311,19,5699.987799999996,5758.363799999998,25,4,0.0,128,0,0,3993.8667,757,22828.870112307868,35489.66141230788,0.0,0,0,0,1.5,0,0.0,128,128,22828.870112307868,757,29440.0,0,0,0.0,1.0,3.7235,1,0.0,0.0,NaN,5120.0,100.0,0.10701087765802773,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,196,0.0,0,6,0.0,0,0.0,2404.7514,713.6422,9199.47456341314,0.0,9199.47456341314,0.0,0.0,752.8722999999999,14056.0619,0.6218823513914293,377,12412.59250000001,135,23077.068912307874,1,0.0,4,464.3742,2,12152.49046372288,-27466.8286,17.930790838471975,16.915840413652806,0,7,528,528,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
9,512,1,4,53275.51670000009,0.0,42111.62079999998,0.0,42841.58240000009,,0.0,28212.1925,14629.389900000087,0.0,1803.6449000000005,48.08484937499989,0.00375,0.0,8216.356523573519,0.0,1.0,2963.2635530571706,4795.809526826786,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.46660959182207207,0.0,420.0,1.0,0.0,1.0,1,0,0,0.2500027843674474,23,21.04793210525093,1.570074902803112,22.61800700805404,3.1977215192995776,1.5764898232744111,4.774211342573989,4103.9533999999985,3471.745900000007,4636.199700000014,0.0,7,0,1770.7089000000542,23769.158400000004,291.1191,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,680.1056,1148.6098000000004,11939.424440077284,84,4640.085799999999,1916.6902000000002,5198.3356,599.6792000000006,0.0,0.0,0.0,0.0,0.0,2,23278.696,0.0,0.0,0.0,0.0,2223.8540999999987,0.0,0.012455662578200926,5.585195183044315,5.9980999999999955,NaN,2.028738834951459,3.648724285472469,309.363023787455,1040.0,1038.0,520.0,2040.0000000000002,1249.0,204.0,198,0,0,11,22,10.0,2048.0,15549.510299999984,504.5665,13935.656299999999,763,5,0,135,0.15960610409514375,0.46660959182207207,0.2700125187980871,1,9401.621400000027,5797.432599999999,30,8,0.0,128,0,0,5448.986900000003,756,25519.76425272153,39351.9649356172,0.0,0,0,0,1.5,0,0.0,128,128,25519.76425272153,756,29440.0,0,0,0.0,3.0,7.0876,1,0.0,0.0,NaN,5120.0,100.0,0.05015686855690962,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,198,0.0,0,6,0.0,0,0.0,2404.7514,705.8172,8758.369892796052,0.0,8758.369892796052,0.0,0.0,1046.2346,14447.3104,0.6015236171246279,377,13544.266300000007,135,25807.698635617104,1,0.0,4,936.0306,2,12114.094499999997,-28212.1925,19.006638288780294,16.915840413652806,0,7,520,520,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
10,512,1,4,53632.742600000056,0.0,42697.894399999954,0.0,45200.53280000009,,0.0,29180.1757,16020.35710000009,0.0,1390.9672000000005,54.84680137499989,0.00375,0.0,8225.148957917125,0.0,1.0,2768.0936223365284,4809.340888611414,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9921875,0.4956353212532203,0.0,461.0,2.0,0.0,1.0,1,0,0,0.25072170986205633,23,22.2308977321959,1.1190601981278412,23.34995793032374,2.377377024565302,1.0154940278827806,3.3928710524480827,4278.975299999963,3563.05610000001,5352.118899999942,0.0,7,0,1770.7089000000542,23769.158400000004,314.4202,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,916.7655000000002,1385.7507000000007,11939.424440077284,88,2546.7656,2189.5397,6187.4058,605.0640999999999,0.0,0.0,0.0,0.0,0.0,3,22950.5177,0.0,0.0,0.0,0.0,2030.8473999999987,2567.4966000000013,0.015,5.621521619135235,6.1385821292775224,1.7494000000000007,2.0615882692307683,3.710936937086632,300.08213307383136,1052.0,1087.0,526.0,2033.3333333333337,1322.0,204.0,181,0,0,3,60,15.0,2048.0,13073.007999999985,2866.2801,14735.849199999999,762,6,0,135,0.15831190621211677,0.4956353212532203,0.3360193604219195,17,4544.554400000007,6110.594,36,0,24.0,128,0,0,4080.8196999999996,755,25500.658312307864,38270.60919520341,0.0,25,24,0,1.5,0,0.0,128,128,25500.658312307864,755,29440.0,0,0,41.98560000000002,64.0,7.0876,1,0.0,0.0,NaN,5120.0,100.0,0.16537099422141657,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,6,0.0,0,0.0,2404.7514,695.1768999999999,7273.06368931522,0.0,7273.06368931522,0.0,0.0,737.6833000000001,17609.2169,0.6245268315072432,377,12499.167599999999,135,25771.441595203436,1,0.0,4,936.0306000000003,2,12015.022699999998,-29180.1757,20.147036586107113,16.915840413652806,0,7,526,526,S1 step 10 + greedy quarter,debt,3,-1.7462298274040222e-10
