round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24859.905699999996,0.0,24981.9145,0.0,3849.8239999999946,,0.0,985.6745,2864.1494999999945,0.0,2864.1494999999945,0.0,0.00375,0.0,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7410507429690747,0.0,512.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,180.94912450980394,3.4194352941176476,184.36855980392158,1.1896274509803924,2.902529411764706,4.092156862745098,1204.8674999999967,0.0,1204.8674999999967,0.0,0,0,0.0,0.0,45.917,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.00880000000001,0.0,0,986.8504999999999,528.7048000000001,986.8504999999999,100.17719999999991,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,6.664,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,91.0,160.0,2048.0,732.0,204.0,329,0,0,0,51,40.0,2048.0,18905.29,526.7045,3804.7920000000004,765,3,0,128,0.06236504562677947,0.6904459448503919,0.07180251711049057,0,5703.719500000015,455.0,51,0,3.0,0,0,0,0.0,0,0.0,251002.719500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,206.0,1623.1192,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179003739027757,384,15392.775999999987,128,235609.94350000008,4,-6819.1355,4,-6274.727999999999,2,120.83280000000143,-985.6745,11.925,300.0,0,0,160,160,5 + government bonds,debt,3,5.820766091346741e-11
2,512,4,4,24489.797299999922,0.0,24673.490700000002,0.0,5745.150999999995,,0.0,936.3908,4808.760199999995,0.0,1944.6107000000052,10.73828999999998,0.00375,0.0,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7381954377061424,0.0,817.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,181.74989470588233,3.0138958823529407,184.76379058823528,1.5491815686274513,2.6074398039215687,4.15662137254902,3495.7059000000168,1204.8674999999926,3495.7059000000168,0.0,0,0,0.0,0.0,306.6925,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,183.6934,246.91559999999998,0.0,4,210.8369,580.9452999999999,1724.5314999999998,480.34310000000784,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,1576.9167999999868,0.007132389760767443,4.909640977443591,5.499625607064003,1.85,1.1268971046770602,3.553788596491209,3.8023999999999996,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,1,51,30.0,2048.0,16735.011000000013,651.0108,6492.8929,764,4,0,128,0.07328804440564074,0.6946329169321095,0.2315042818016677,0,4692.149399999991,5223.857999999981,51,0,2.0,0,0,0,0.0,0,0.0,250477.05119999908,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.7,256.0,610.8825999999999,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046639168405572,384,14793.610999999986,128,235683.44019999975,4,-6402.6839,4,-3411.267099999999,2,182.5762000000001,-936.3908,12.640500000000001,300.0,0,0,453,453,5 + government bonds,debt,3,5.820766091346741e-11
3,512,4,4,26170.052000000018,0.0,26389.993500000004,0.0,6845.831199999996,,0.0,887.1071,5958.724099999996,0.0,1149.9639000000002,18.02828199999994,0.00375,0.0,0.0,0.0,1.0,2192.650758646615,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7361119428664529,0.0,1018.0,1.0,0.0,1.0,0,0,0,0.26014357053682896,0,185.67155414750664,3.6313026224874467,189.30285676999407,2.054943997179044,2.7231630586841784,4.778107055863223,3954.8915999999663,3495.7059000000413,3954.8915999999663,0.0,0,0,0.0,0.0,255.89419999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,219.94150000000002,370.5549000000001,0.0,6,2229.0588000000002,548.8041,2931.7329000000004,1114.6860000000404,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1544.5790000000009,0.0,0.009366776330085834,4.849776966292179,5.486992007434932,1.7990000000000013,1.3333560975609733,3.5048570091194775,3.6883279999999994,1076.0,1068.0,538.0,2046.6666666666665,1428.0,204.0,155,0,0,0,43,31.0,2048.0,18482.320600000014,725.7298000000001,6915.202,763,5,0,128,0.10123235035198386,0.6886594746693218,0.18832898631659112,0,7979.803900000006,5179.561800000047,43,0,46.0,0,0,0,0.0,0,0.0,253074.32469999843,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,82.75400000000006,146.0,46.7996,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088503974551067,384,16236.495200000023,128,236837.82949999982,4,-8022.491800000001,4,-2813.5980000000004,2,218.883099999999,-887.1071,13.398930000000002,300.0,0,0,538,538,5 + government bonds,debt,3,5.820766091346741e-11
4,512,4,4,26021.777499999993,0.0,26250.8803,0.0,8255.2721,,0.0,837.8234,7417.4487,0.0,1458.724600000001,22.340347999999953,0.00375,0.0,0.0,0.0,1.0,1945.419496874208,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7354677742940037,0.0,506.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,189.127851530968,2.9091283222861875,192.0369798532542,2.3479108826632675,1.9269788511952368,4.274889733858505,4011.325799999987,3402.8712999999766,4563.346100000108,0.0,0,0,0.0,0.0,344.7055,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.1028,485.52880000000005,0.0,16,445.62600000000003,593.9005000000001,2317.5442999999996,562.7601000000028,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1305.2477,1425.7106000000067,0.0098260260109597,5.466012694063929,5.422963414634151,1.744729319371729,1.4343316287878793,3.392472772372256,3.5776781599999987,1066.0,1095.0,533.0,2048.0,1522.0,204.0,131,0,0,2,59,45.0,2048.0,15638.552300000003,2637.2194,7746.0058,763,5,0,128,0.11346064361594976,0.6959348232130076,0.27149530042274295,2,4912.138299999999,5985.283900000002,59,0,191.0,0,0,0,0.0,0,0.0,251689.28100000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,333.24330000000026,250.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961861755739303,384,14824.659900000004,128,236864.62110000002,4,-5856.7780999999995,4,-1807.4342,2,228.10319999999876,-837.8234,14.202865800000003,300.0,0,0,533,533,5 + government bonds,debt,3,5.820766091346741e-11
5,512,4,4,25661.57609999997,0.0,25890.5236,0.0,9694.8086,,0.0,907.1096,8787.699,0.0,1370.2502999999988,27.80870287499997,0.00375,0.0,0.0,0.0,1.0,2318.5378906359015,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7341667718408575,0.0,408.0,1.0,0.0,1.0,0,0,0,0.2558795653419736,0,168.83923951966486,2.7243343387407815,171.56357385840562,1.8052286910881925,1.9424400481752953,3.7476687392634878,4088.789300000013,3676.3854999999894,4975.749900000065,0.0,0,0,0.0,0.0,326.58860000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.9475,597.6414000000002,0.0,28,230.8378,591.0391999999999,2610.9875,911.0040999999885,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1597.023700000001,901.8836000000043,0.010411430479432736,5.652749953051641,5.5939346296296,1.7239999999999998,1.5683196629213476,3.4494038004769556,3.4703478151999994,1080.0,1065.0,540.0,2045.3333333333333,1432.0,204.0,152,0,0,1,56,31.0,2048.0,15871.39539999999,1167.2839,8622.896799999999,762,6,0,128,0.09808313314916584,0.6953032441333862,0.22705822785856844,1,7031.344199999976,6020.178699999998,57,1,5.0,0,0,0,0.0,0,0.0,252992.3744000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.62,146.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940865960945429,384,15037.716599999987,128,237954.65780000002,4,-6772.489500000001,4,-755.1831999999993,2,228.0067000000002,-907.1096,15.055037748000004,300.0,0,0,540,540,5 + government bonds,debt,3,5.820766091346741e-11
6,512,3,4,29988.37610000001,0.0,25765.472700000002,0.0,15998.463199999995,,0.0,6336.6206,9661.842599999994,0.0,874.1436000000002,32.945698125000014,0.00375,0.0,0.0,0.0,1.0,2629.709646930819,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7194706065796728,0.0,439.0,1.0,0.0,1.0,0,0,0,0.2585815355052843,0,163.8300920418545,2.289790256460621,166.11988229831513,1.3405063237818944,1.6862138210966673,3.0267201448785617,4086.9167000000098,3497.020900000018,4142.664199999998,87.97699999999999,2,0,654.8363999999988,4241.7213,289.4617,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,226.90699999999998,692.1857000000006,4428.4173,43,5581.308,1254.5079999999998,9291.170300000002,605.2651999999996,0.0,0.0,0.0,0.0,0.0,3,4224.6157,0.0,0.0,0.0,0.0,1883.5484999999985,1897.3978000000047,0.010423910294554906,5.659530000000003,5.6739944444444586,1.7124,1.729084052532836,3.513834323485804,3.3662373807439994,1080.0,1070.0,540.0,2046.6666666666665,1373.9999999999998,204.0,168,0,0,1,49,29.0,2048.0,14341.889599999995,2049.6096,9372.261199999999,761,4,3,128,0.07770436703930694,0.7000417602008446,0.2444640521351058,0,5072.093700000007,6055.697100000003,49,0,1.0,0,0,0,0.0,0,0.0,252037.01220000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7124,44.0,0.0,1,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751553998700309,384,14047.226399999998,128,237989.78580000004,3,-3759.1911000000005,4,169.54119999999944,2,900.830300000001,-6336.6206,15.958340012880004,300.0,0,2,405,540,5 + government bonds,debt,3,5.820766091346741e-11
7,512,1,4,43913.28420000007,0.0,32154.57012003864,0.0,31722.20029999999,,0.0,21736.8402,9985.360099999989,0.0,323.51749999999987,36.22195324999999,0.00375,0.0,0.0,0.0,1.0,2885.346309516858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6975992399458368,3.0,394.0,4.0,0.0,1.0,2,0,0,0.26391418040906706,7,164.6381140635614,2.167128268775037,166.80524233233646,1.8614408603111667,1.446437923914072,3.3078787842252386,3937.2497999999914,2776.8367000000153,473.6388000000004,0.0,6,0,2452.169900000039,17621.8237,195.40689999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,305.93950000000007,771.2182000000006,12051.947300000002,56,16804.6197,2879.7116000000005,19285.9552,609.6306,0.0,0.0,0.0,0.0,0.0,0,17494.3331,0.0,0.0,0.0,0.0,2138.292099999997,1081.6453000000001,0.007107662865305236,5.652035114503817,5.66748598130841,1.6944,1.9291581132075484,3.5509496060134778,3.2652502593216792,1070.0,1048.0,535.0,2046.6666666666665,1286.0,204.0,190,0,0,1,34,20.0,2048.0,14344.823399999987,343.3093,10720.402,763,0,5,130,0.11057855946988315,0.7015501557147938,0.18487797499343972,4,6415.336099999991,5923.3328,34,0,2.0,0,0,0,0.0,0,0.0,251840.6367799613,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.3888,0.0,1010.4164,1,0.0,0.0,NaN,5120.0,100.0,0.132199775390625,0,0,0.0,0,0.0,5120.0,0,0.132199775390625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,2,0.0,0,0.0,1961.7837999999997,1074.9517,1436.4326140660064,0.0,1436.4326140660064,0.0,0.0,154.9347,1353.7257,0.7048444269542355,382,13860.830899999999,130,237979.80587996123,1,0.0,4,1693.0419999999997,2,7234.795820038637,-21736.8402,16.915840413652806,300.0,0,6,40,535,5 + government bonds,debt,3,5.820766091346741e-11
8,512,1,4,45893.88940000007,0.0,34379.55950206828,0.0,34138.2929,,0.0,21646.4919,12491.801000000001,0.0,2506.4408999999987,37.434059875000024,0.00375,0.0,0.0,0.0,1.0,2877.8984511618482,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6819228841843787,5.0,932.0,8.0,0.0,1.0,2,0,0,0.2501183448429494,7,148.34688487680916,2.1872612608610225,150.53414613767018,1.8056596878875293,1.4953262149454567,3.300985902832986,4077.233599999977,473.63880000000023,4077.233599999977,0.0,6,0,2452.169900000039,17621.8237,309.7957,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,468.1383000000001,933.6365000000005,12051.947300000002,58,3452.0706,1471.4654,1278.3022,607.9388000000007,0.0,0.0,0.0,0.0,0.0,0,17347.6143,0.0,0.0,0.0,0.0,2131.8332999999984,126.35929999999996,0.006391292505757061,5.615520335820898,5.767557844990533,1.7379,2.018153919694073,3.5865464660304434,8.789990489470915,1058.0,1072.0,529.0,2046.6666666666667,1287.0000000000002,204.0,189,0,0,1,46,23.0,2048.0,14213.503699999997,0.0,14087.7558,762,6,0,130,0.10326414193542988,0.6968284826390168,0.13861134622644045,0,6977.615100000007,6019.837800000003,48,2,2.0,0,0,0,0.0,0,0.0,227330.63919999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4758,23.0,245.0156,1,0.0,0.0,NaN,5120.0,100.0,-0.06514919942072889,0,0,0.0,0,0.0,5120.0,0,0.023927294921875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,2,0.0,0,0.0,1961.7837999999997,1057.0357,8696.930950403768,0.0,8696.930950403768,0.0,0.0,209.7939,245.0156,0.6947150433103053,382,13827.968199999994,130,213502.67099999997,1,0.0,4,5629.224400000001,2,5832.520002068262,-21646.4919,17.930790838471975,266.48715000000004,0,6,529,529,5 + government bonds,debt,3,5.820766091346741e-11
9,512,1,4,48821.22719999995,0.0,37481.48780000001,0.0,36519.42089999998,,0.0,22613.1059,13906.314999999988,0.0,1414.5140000000008,46.83112987500006,0.00375,0.0,0.0,0.0,1.0,2860.1860803461573,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6802981866120781,0.0,415.0,0.0,0.0,1.0,2,0,0,0.2500737863592874,7,150.43797385645013,2.2502318206229766,152.68820567707309,1.705972896062115,1.5788680578214698,3.284840953883585,4249.7110999999995,3539.442100000003,4787.502600000033,0.0,6,0,2452.169900000039,17621.8237,295.4932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,649.3516999999999,1115.5209000000002,12051.947300000002,60,4590.421399999999,1663.0836000000002,2797.9758,634.1328999999994,0.0,0.0,0.0,0.0,0.0,0,17124.5552,0.0,0.0,0.0,0.0,2118.9347999999986,0.0,0.014111036532178142,5.600613786591127,6.049491011235965,NaN,2.0281414772727255,3.64658285827805,8.526290774786787,1068.0,1059.0,534.0,2046.6666666666667,1296.0,204.0,188,0,0,2,40,20.0,2048.0,14246.9895,2778.2023,14500.6605,762,6,0,130,0.09731860568299822,0.6968358391098806,0.1529822716105267,0,7172.606199999992,5931.050000000004,41,1,0.0,0,0,0,0.0,0,0.0,228606.89889999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,22.0,170.8197,1,0.0,0.0,NaN,5120.0,100.0,-0.02872697265624996,0,0,0.0,0,0.0,5120.0,0,0.016681601562500002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,2,0.0,0,0.0,1961.7837999999997,1039.1196999999997,6266.420084688684,0.0,6266.420084688684,0.0,0.0,222.1286,2949.022,0.6944499602798246,382,13969.313600000003,130,214637.5853,1,0.0,4,6409.5389,2,5784.110200000002,-22613.1059,19.006638288780294,266.48715000000004,0,6,534,534,5 + government bonds,debt,3,5.820766091346741e-11
10,512,1,4,47961.16340000006,0.0,36835.67939999999,0.0,38929.34419999999,,0.0,22411.4092,16517.934999999994,0.0,2611.620000000001,52.13346225000005,0.00375,0.0,0.0,0.0,1.0,2866.5438572453804,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6921712060612148,0.0,453.0,2.0,0.0,1.0,2,0,0,0.25001067995728016,7,171.43900175075626,1.6975602628638802,173.13656201362014,2.3111651026973186,1.0717650574717195,3.3829301601690385,4297.210199999984,3693.2477000000263,5391.465100000008,0.0,6,0,2452.169900000039,17621.8237,295.7456,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,870.2297999999998,1337.0356000000004,12051.947300000002,62,1072.2055,1932.2692999999995,3476.8561,621.834799999999,0.0,0.0,0.0,0.0,0.0,0,16810.9479,0.0,0.0,0.0,0.0,2127.2631999999967,1310.3957000000019,0.015,5.639959811320748,6.16247499999998,1.71865,2.0739837786259563,3.7187778276416106,8.270502051543183,1064.0,1060.0,532.0,2045.3333333333333,1289.0,204.0,189,0,0,2,40,18.0,2048.0,13194.2401,2925.3195,14915.478599999999,760,8,0,130,0.15714950195210964,0.7089056775572029,0.30802420764029814,17,5815.096100000012,5978.357399999993,41,1,6.0,0,0,0,0.0,0,0.0,254272.0084,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,10.3119,19.0,115.1773,1,0.0,0.0,NaN,5120.0,100.0,0.08191118164062505,0,0,0.0,0,0.0,5120.0,0,0.08191118164062505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,2,0.0,0,0.0,1961.7837999999997,1021.2036999999999,6224.218462460888,0.0,6224.218462460888,0.0,0.0,164.3956,3040.4968,0.705060136705242,382,12896.678999999995,130,241375.3294000001,1,0.0,4,7090.5415,2,5684.817099999998,-22411.4092,20.147036586107113,298.99995,0,6,532,532,5 + government bonds,debt,3,5.820766091346741e-11
