round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24985.216199999995,0.0,25070.5346,0.0,3839.8240000000073,,0.0,928.473,2911.3510000000074,0.0,2911.3510000000074,0.0,0.00375,0.0,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.26739702643954155,0.0,512.0,0.0,0.0,1.0,0,0,0,0.9303237044563797,48,9.783528431372554,3.3567215686274503,13.140250000000004,1.1523137254901958,2.9378823529411764,4.090196078431372,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,929.6489999999999,369.7128,1318.069,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,18873.145,0.0,4086.9788,760,8,0,128,0.06250857834720325,0.26739702643954155,0.08912914208296319,0,5308.776000000005,415.0,47,0,18.0,0,0,0,0.0,0,0.0,29967.776000000085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.0,208.0,2025.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29197289062500004,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2953.2088000000012,0.0,2953.2088000000012,0.0,0.0,1779.825,6112.071200000001,0.28855573792514355,384,15153.696000000007,128,14814.08,4,0.0,4,366.72,2,84.14240000000011,-928.473,11.925,11.25,0,0,160,160,8 + shareholders & share market,debt,10,1.7462298274040222e-10
2,512,4,4,24522.8411,0.0,24725.440300000002,0.0,5884.104500000066,,0.0,992.6015,4891.503000000066,0.0,1980.1520000000041,10.91556937500003,0.00375,0.0,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2928273678286324,0.0,379.0,0.0,0.0,1.0,0,0,0,0.25943382507526536,48,10.525512352941178,2.7111870588235294,13.236699411764707,1.5429152941176483,2.4895588235294115,4.03247411764706,3497.6712000000066,1058.5567999999935,3649.291200000015,0.0,0,0,0.0,0.0,315.1871,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.59919999999994,247.47620000000003,0.0,12,155.4291,617.8041999999999,2060.6153999999997,331.2806000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,1798.4432999999808,0.00527631837987667,4.911586144029153,5.500554203539796,NaN,1.1339002252252242,3.540339092240095,3.802399999999999,904.0,1097.0,452.0,2048.0,1366.0,204.0,170,0,0,1,60,50.0,2048.0,16349.7647,245.1944,6964.6124,760,8,0,128,0.07197527946065407,0.2928273678286324,0.2580924307168231,0,4835.239399999986,5388.009999999981,60,0,0.0,0,0,0,0.0,0,0.0,29424.54770000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,256.0,963.2696000000001,4,0.0,0.0,NaN,5120.0,100.0,-0.25176831380208325,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,1200.0,0.0,12874.480548228985,0.0,12874.480548228985,0.0,0.0,1544.0518000000002,8173.0764,0.3139235413727608,384,14645.798300000006,128,14778.749399999995,4,0.0,4,366.72,2,201.48199999999875,-992.6015,12.640500000000001,11.25,0,0,452,452,8 + shareholders & share market,debt,10,1.7462298274040222e-10
3,512,4,4,26582.890900000064,0.0,26812.271300000004,0.0,6875.093800000064,,0.0,940.6503,5934.443500000064,0.0,1042.9404999999995,18.338306124999907,0.00375,0.0,0.0,0.0,1.0,2242.491985505922,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.27934801853533986,0.0,1014.0,0.0,0.0,1.0,0,0,0,0.254565464232684,48,11.351387717230287,3.577382546853955,14.92877026408424,2.0645890279400767,2.743535067568883,4.808124095508959,3945.4340999999527,3649.291200000041,3945.4340999999527,0.0,0,0,0.0,0.0,249.6447,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.38039999999995,371.1003999999998,0.0,14,2644.8511999999996,584.8014000000001,3447.6382999999996,1274.8098000000455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1594.165600000001,0.0,0.00990786614641475,4.849091588785079,5.473926062846574,1.7832000000000006,1.3440844277673556,3.510282374206644,3.688327999999999,1082.0,1070.0,541.0,2046.6666666666667,1403.0,204.0,160,0,0,1,59,38.0,2048.0,18299.848099999977,526.8503999999999,7403.1322,760,8,0,128,0.0913224523034939,0.27934801853533986,0.20808504180623943,0,8187.765499999975,5188.528000000035,59,0,13.0,0,0,0,0.0,0,0.0,32417.57160000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,23.181600000000007,115.0,353.0602,4,0.0,0.0,NaN,5120.0,100.0,-0.284790361328125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,0,12,0.0,0,0.0,1200.0,0.0,15198.034418119809,0.0,15198.034418119809,0.0,0.0,2073.7771999999995,8283.0428,0.3003184824327423,384,16203.712899999999,128,16213.858699999995,4,0.0,4,366.72,2,228.322,-940.6503,13.398930000000002,11.25,0,0,541,541,8 + shareholders & share market,debt,10,1.7462298274040222e-10
4,512,4,4,26407.978300000013,0.0,26646.112100000006,0.0,8208.941300000066,,0.0,888.6991,7320.242200000066,0.0,1385.7986999999991,22.24821774999986,0.00375,0.0,0.0,0.0,1.0,1886.3764328355164,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6407954020466864,0.0,508.0,1.0,0.0,1.0,0,0,0,0.2575639893460443,48,87.39233109705678,2.859009318627689,90.25134041568447,2.3409996203993293,1.8839227014433466,4.224922321842676,4056.454899999968,3428.293399999989,4573.595600000099,0.0,0,0,0.0,0.0,321.4638,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,238.1338,490.4138999999997,0.0,22,438.40260000000006,613.3152000000001,2628.1022000000003,579.4868000000034,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1246.2962000000002,1783.1189999999947,0.009754826663521815,5.4850774952919075,5.457853703703693,1.7399102564102595,1.4470928436911485,3.394274701504336,3.5776781599999983,1080.0,1062.0,540.0,2046.6666666666667,1541.9999999999998,204.0,125,0,0,3,48,31.0,2048.0,15607.20789999999,2648.7114,8071.086499999999,759,9,0,128,0.10736430436964572,0.6407954020466864,0.2852042198381637,1,4565.218099999987,5825.152300000006,48,0,117.0,0,0,0,0.0,0,0.0,125620.10300000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,203.56950000000037,256.0,80.9725,4,0.0,0.0,NaN,5120.0,100.0,-0.22352856608072916,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,14313.618350614794,0.0,14313.618350614794,0.0,0.0,1649.2663000000002,10800.7704,0.6483323550090527,384,14922.511499999999,128,110697.59149999997,4,0.0,4,366.72,2,237.13419999999962,-888.6991,14.202865800000003,135.7831,0,0,540,540,8 + shareholders & share market,debt,10,1.7462298274040222e-10
5,512,4,4,26175.647499999992,0.0,26405.374600000003,0.0,9663.568000000063,,0.0,1009.5012,8654.066800000062,0.0,1333.824599999999,27.443514624999867,0.00375,0.0,0.0,0.0,1.0,2373.9105297720603,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7029136258028923,0.0,394.0,1.0,0.0,1.0,0,0,0,0.25832538108518766,48,199.15783608226795,2.8591572376268193,202.01699331989474,1.8059240442520264,2.0328300560434402,3.838754100295467,4073.067700000017,3772.456899999978,4874.206400000052,0.0,0,0,0.0,0.0,337.06669999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.7271,597.8196999999999,0.0,35,337.55139999999994,569.8821999999999,2756.9093,951.1830999999913,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1649.8835999999985,778.3264999999965,0.010379487773182997,5.648509082483782,5.609068785046724,1.7238666666666669,1.575207809523808,3.4578192324972097,3.4703478152,1070.0,1079.0,535.0,2044.0,1421.0000000000002,204.0,156,0,0,1,58,29.0,2048.0,16302.146499999997,853.3109,9020.1901,758,10,0,128,0.09398797195730868,0.7029136258028923,0.23475402305175885,1,7534.106400000022,6094.741300000001,59,1,9.0,0,0,0,0.0,0,0.0,295430.54909999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.514800000000001,145.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.19447152669270837,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0.0,0,12,0.0,0,0.0,1200.0,0.0,13581.069495552025,0.0,13581.069495552025,0.0,0.0,1765.3337999999994,9873.501,0.7098191859302625,384,15477.046499999991,128,279953.5025999999,4,0.0,4,366.72,2,228.78630000000186,-1009.5012,15.055037748000004,357.3101,0,0,535,535,8 + shareholders & share market,debt,10,1.7462298274040222e-10
6,512,3,4,26743.231599999974,0.0,25427.5351,0.0,12358.836000000056,,0.0,2669.5286,9689.307400000056,0.0,1035.240599999999,32.44385187499988,0.00375,0.0,0.0,0.0,1.0,2606.688205706737,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.6903202638093136,0.0,446.0,1.0,0.0,1.0,0,0,0,0.25816165492226806,44,135.9449733466674,2.1700718559959027,138.11504520266334,1.331183824221144,1.6247971347004326,2.9559809589215766,4051.012400000007,3485.5042000000144,4191.5098000000135,72.10430000000001,1,0,487.60440000000295,664.7941000000001,292.3021,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,223.29440000000005,688.9600999999997,1491.116,57,1818.1894,1250.6052999999997,5724.619099999999,613.7141999999961,0.0,0.0,0.0,0.0,0.0,12,647.5141000000001,0.0,0.0,0.0,0.0,1861.083000000002,2280.564999999997,0.010458412308612029,5.657831127679402,5.5863770794824745,1.6915,1.7432822641509447,3.506667703006154,3.366237380743999,1082.0,1073.0,541.0,2046.6666666666667,1382.0,204.0,166,0,0,1,50,29.0,2048.0,14255.462099999997,2017.7681,9822.4873,757,8,3,128,0.0787156683168615,0.6903202638093136,0.26960078745378735,1,4792.5106000000005,6070.852799999999,50,0,7.0,0,0,0,0.0,0,0.0,211057.5778999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,11.8405,94.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.15865730646306817,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,11,0.0,0,0.0,1100.0,0.0,9965.536732093555,0.0,9965.536732093555,0.0,0.0,1378.6103999999998,11840.2554,0.6969224021222473,384,14425.355200000009,128,196632.22270000004,3,0.0,4,366.72,2,73.9192000000001,-2669.5286,15.958340012880004,247.6612,0,1,405,541,8 + shareholders & share market,debt,10,1.7462298274040222e-10
7,512,1,4,55535.608899999956,0.0,44190.62672003865,0.0,44028.26460000005,,0.0,33581.8146,10446.450000000055,0.0,757.1426000000001,36.32376424999988,0.00375,0.0,0.0,0.0,1.0,2898.028572326042,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6786307046842746,3.0,389.0,5.0,0.0,1.0,1,0,0,0.2586835375067551,23,107.78104208846383,2.027841940840636,109.80888402930448,2.11090311177808,1.359455493504255,3.470358605282335,3954.3994999999713,2748.33090000002,516.4594000000003,0.0,7,0,2327.5031000000463,30001.962799999998,206.46699999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,279.3835,745.0491999999996,11558.893299999998,80,31415.0676,2622.6902999999993,35443.549699999996,615.4556000000007,0.0,0.0,0.0,0.0,0.0,3,29873.1043,0.0,0.0,0.0,0.0,2151.199100000007,1137.3705999999975,0.008979836684599281,5.636738404452691,5.684523925233591,1.7261,1.9248471482889757,3.5548396064901295,3.2652502593216792,1070.0,1078.0,535.0,2046.6666666666665,1281.9999999999998,204.0,191,0,0,2,57,28.0,2048.0,14238.429000000004,50.5466,11373.528999999999,759,0,9,130,0.12548587825024482,0.6786307046842746,0.21573416780811927,6,6383.9675999999945,6076.404000000001,58,1,2.0,0,0,0,0.0,0,0.0,169431.23392996137,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4522,2.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.03971756510416668,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,6,0.0,0,0.0,1129.9940000000001,356.16190000000006,3821.2952781711388,0.0,3821.2952781711388,0.0,0.0,842.0757000000001,11424.0756,0.7094169177246465,382,13915.999899999999,130,155515.23402996134,1,0.0,4,366.72,2,20252.798270038642,-33581.8146,16.915840413652806,191.72215,0,7,40,535,8 + shareholders & share market,debt,10,1.7462298274040222e-10
8,512,1,4,58455.69879999992,0.0,45659.12956372287,0.0,46412.01550000005,,0.0,35337.3932,11074.622300000052,0.0,628.1723000000003,39.162200499999905,0.00375,0.0,0.0,0.0,1.0,2793.4899899792854,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9869791666666666,0.4717811003593606,9.0,938.0,10.0,0.0,1.0,2,0,0,0.2502154553289284,23,18.36462175719387,0.3793411385399136,18.74396289573378,1.805369759715082,1.0627269345616965,2.8680966942767783,4080.765900000017,484.8165000000004,4065.186200000017,0.0,8,0,2374.725700000045,30001.962799999998,300.4119,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,492.35210000000006,958.2905999999995,13400.767999999998,84,4996.911500000001,2076.8216,6317.573700000001,616.8259000000003,0.0,0.0,0.0,0.0,0.0,0,29739.7034,0.0,0.0,0.0,0.0,2049.4443000000038,2546.2307999999994,0.003315541661404844,5.611007721280599,5.647350000000032,NaN,1.9955141509433914,3.5644053424862707,3.167292751542029,1080.0,1062.0,540.0,2045.3333333333333,1317.0,204.0,182,0,0,2,41,27.0,2048.0,12633.642200000002,0.0,14525.7485,758,10,0,130,0.13639505941648578,0.4717811003593606,0.31940048066272353,14,4583.950999999994,5958.890199999996,43,2,0.0,0,0,0,0.0,0,0.0,33889.74713354885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1556.6047,1,0.0,0.0,NaN,5120.0,100.0,0.24988367970096526,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,6,0.0,0,0.0,2586.5986000000003,1698.924,9948.734622126003,0.0,9948.734622126003,0.0,0.0,592.6307,16082.3532,0.6456902781815563,382,12918.65839999999,130,20971.088733548822,1,0.0,4,894.8373999999999,2,16942.36976372287,-35337.3932,17.930790838471975,16.915840413652806,0,8,540,540,8 + shareholders & share market,debt,10,1.7462298274040222e-10
9,512,1,4,59903.912200000035,0.0,47323.58120000002,0.0,48402.92540000005,,0.0,34216.4839,14186.441500000055,0.0,3111.8192,41.517182499999926,0.00375,0.0,0.0,0.0,1.0,2935.7671217908396,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9869791666666666,0.4789586236655481,0.0,934.0,0.0,0.0,1.0,2,0,0,0.250420415566082,23,20.646232916160226,0.6422833284765456,21.28851624463677,3.156102708521129,1.4739863907583892,4.630089099279519,4269.669700000026,4065.186200000013,4269.669700000026,0.0,8,0,2374.725700000045,30001.962799999998,317.5734,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,718.5966,1185.2495999999994,13400.767999999998,85,3743.2,2294.9866,3230.2244,1163.0729000000013,0.0,0.0,0.0,0.0,0.0,0,29507.980900000002,0.0,0.0,0.0,0.0,2195.1132000000034,0.0,0.012113809326557944,5.605678380864764,6.1248830188679655,NaN,2.0182767307692315,3.661871206952674,260.8093984386664,1060.0,1087.0,530.0,2045.3333333333335,1267.0,204.0,195,2,2,2,67,29.0,2046.0,15361.311300000007,576.4456,14450.597000000002,758,10,0,130,0.17435979764844767,0.4789586236655481,0.2932242374854319,1,9577.074399999967,6093.372399999998,69,2,0.0,0,0,2,0.0,0,0.0,37403.61123354886,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,7.5774,1,0.0,0.0,NaN,5120.0,100.0,0.12478048516069429,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,6,0.0,0,0.0,2586.5986000000003,1672.3864,8463.036205133843,0.0,8463.036205133843,0.0,0.0,991.3271,15034.62,0.6475895934379294,382,13758.474899999994,130,23645.136333548828,1,0.0,4,1775.8473999999997,2,16926.944300000003,-34216.4839,19.006638288780294,16.915840413652806,0,8,530,530,8 + shareholders & share market,debt,10,1.7462298274040222e-10
10,512,1,4,61456.01469999991,0.0,49127.34099999999,0.0,50649.86800000005,,0.0,34434.792,16215.076000000052,0.0,2028.6345000000003,53.18477762499997,0.00375,0.0,0.0,0.0,1.0,2652.4582072469316,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9869791666666666,0.4724770537714251,0.0,471.0,0.0,0.0,1.0,2,0,0,0.250414834389262,23,20.52855039424598,1.2009079573910073,21.729458351636985,2.29157131250263,1.4330017730314955,3.7245730855341255,4398.30459999999,3711.7284000000272,4956.245900000007,0.0,8,0,2374.725700000045,30001.962799999998,305.5086,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,980.2597999999997,1447.5904,13400.767999999998,86,4069.6677,2517.5651999999995,2686.1422,629.8027,0.0,0.0,0.0,0.0,0.0,0,29163.464,0.0,0.0,0.0,0.0,1912.5148999999997,0.0,0.015,5.679243932267172,6.122399999999996,1.7272868421052674,2.080187827715355,3.73025182592597,252.98511648550644,1088.0,1063.0,544.0,2043.3333333333335,1358.0,204.0,170,1,0,4,46,26.0,2047.0,14262.353599999995,3040.7457,14976.3473,758,10,0,130,0.12988131347059007,0.4724770537714251,0.16104900047045168,2,7162.543700000017,6037.036300000004,50,4,114.0,0,0,1,0.0,0,0.0,38365.2134335488,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,196.91070000000047,64.0,13.1041,1,0.0,0.0,NaN,5120.0,100.0,0.1696418523481943,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,6,0.0,0,0.0,2586.5986000000003,1643.8782,7914.866502636349,0.0,7914.866502636349,0.0,0.0,732.1196,18030.1971,0.6397403729175863,382,14006.1996,130,24359.01383354883,1,0.0,4,1775.8474,2,16834.143499999995,-34434.792,20.147036586107113,16.915840413652806,0,8,544,544,8 + shareholders & share market,debt,10,1.7462298274040222e-10
