round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24862.3459,0.0,24981.9145,0.0,3849.8239999999946,,0.0,985.6745,2864.1494999999945,0.0,2864.1494999999945,0.0,0.00375,2.4402,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7410507429690747,0.0,512.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,180.94912450980394,3.4194352941176476,184.36855980392158,1.1896274509803924,2.902529411764706,4.092156862745098,1204.8674999999967,0.0,1204.8674999999967,0.0,0,0,0.0,0.0,45.917,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.00880000000001,0.0,0,989.2906999999999,528.7048000000001,986.8504999999999,102.61739999999992,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,6.664,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,91.0,160.0,2048.0,732.0,204.0,329,0,0,0,51,40.0,2048.0,18905.29,526.7045,3804.7920000000004,765,3,0,128,0.06236504562677947,0.6904459448503919,0.07180251711049057,0,5703.719500000015,455.0,51,0,3.0,0,0,0,0.0,0,0.0,251002.719500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,206.0,1623.1192,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179036060114944,384,15392.775999999987,128,235609.94350000008,4,-6819.1355,4,-6274.727999999999,2,118.39260000000051,-983.2343,11.925,300.0,0,0,160,160,6 + charge on balances,debt,3,0.0
2,512,4,4,24494.666899999924,0.0,24673.490700000002,0.0,5742.893799999995,,0.0,936.3908,4806.502999999995,0.0,1942.3535000000054,10.73828999999998,0.00375,3.6494,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.738196502894815,0.0,817.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,181.74989470588233,3.0138958823529407,184.76379058823528,1.5491815686274513,2.6074398039215687,4.15662137254902,3495.7059000000168,1204.8674999999926,3495.7059000000168,0.0,0,0,0.0,0.0,306.6925,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,178.8238,246.91559999999998,0.0,4,213.2663,580.9452999999999,1724.5314999999998,483.80950000000786,3.6494,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,1576.9167999999868,0.007019080012982595,4.909640977443591,5.499625607064003,1.85,1.1268971046770602,3.5528967836257115,3.8023999999999996,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,1,51,30.0,2048.0,16736.231200000013,651.0108,6492.8929,764,4,0,128,0.07329543810597494,0.6946337389074861,0.23133526447466424,0,4691.112399999991,5223.857999999981,51,0,2.0,0,0,0,0.0,0,0.0,250476.01419999907,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.7,256.0,610.8825999999999,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046713792477853,384,14792.573999999988,128,235683.44019999975,4,-6402.6839,4,-3411.267099999999,2,177.70660000000012,-932.7414,12.640500000000001,300.0,0,0,453,453,6 + charge on balances,debt,3,0.0
3,512,4,4,26176.852600000013,0.0,26389.993500000004,0.0,6840.281299999997,,0.0,887.1071,5953.174199999997,0.0,1146.6712000000002,18.01978262499994,0.00375,4.3498,0.0,0.0,1.0,2192.650758646615,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7361128280997897,0.0,1018.0,1.0,0.0,1.0,0,0,0,0.26014357053682896,0,185.66944585070047,3.6313026224874467,189.30074847318792,2.054943997179044,2.7231630586841784,4.778107055863223,3954.86929999998,3495.7059000000413,3954.86929999998,0.0,0,0,0.0,0.0,255.8954,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,213.1409,370.53880000000004,0.0,6,2230.9737000000005,548.7879999999999,2931.7329000000004,1118.6706000000402,4.3498,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1544.5790000000009,0.0,0.009150318976655702,4.849776966292179,5.486948327137564,1.7990000000000013,1.3333560975609733,3.5031518970746602,3.6883279999999994,1076.0,1068.0,538.0,2046.6666666666665,1428.0,204.0,155,0,0,0,43,31.0,2048.0,18484.755300000015,725.7459,6915.202,763,5,0,128,0.10127980755960153,0.688659765547043,0.18811941395864862,0,7977.734200000006,5179.561800000047,43,0,46.0,0,0,0,0.0,0,0.0,253071.20949999845,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,82.75400000000006,146.0,46.7996,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088607626646225,384,16234.435800000023,128,236836.77369999985,4,-8022.4757,4,-2813.5980000000004,2,212.08250000000032,-882.7573,13.398930000000002,300.0,0,0,538,538,6 + charge on balances,debt,3,0.0
4,512,4,4,26030.155199999954,0.0,26250.8803,0.0,8245.859300000002,,0.0,837.8234,7408.035900000003,0.0,1454.8617000000002,22.319402249999953,0.00375,4.5046,0.0,0.0,1.0,1945.419496874208,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7354371875785708,0.0,506.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,189.10756840699455,2.916247307434586,192.0238157144291,2.35191996130545,1.9270267612213663,4.278946722526816,4011.278199999994,3402.8497999999795,4563.297700000113,0.0,0,0,0.0,0.0,344.7288,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,220.7251,485.0417,0.0,16,446.7321000000001,593.4295000000002,2317.5635,566.7569000000028,4.5046,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1305.2477,1425.7306000000065,0.00956122192068096,5.465826849315075,5.422832270168856,1.7445293193717346,1.4343257575757582,3.3902398551580637,3.5776781599999987,1066.0,1095.0,533.0,2048.0,1522.0,204.0,131,0,0,2,59,45.0,2048.0,15642.159899999997,2637.6669,7745.8238,763,5,0,128,0.11352175158557798,0.6959057445998531,0.27107351765278986,2,4909.227499999999,5985.080400000007,59,0,191.0,0,0,0,0.0,0,0.0,251683.4758,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,333.2051000000013,250.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961665377141287,384,14826.831299999996,128,236856.64449999994,4,-5856.330599999999,4,-1807.6161999999995,2,219.72549999999785,-833.3188,14.202865800000003,300.0,0,0,533,533,6 + charge on balances,debt,3,0.0
5,512,4,4,25669.185599999993,0.0,25888.802,0.0,9681.106100000008,,0.0,905.388,8775.718100000007,0.0,1367.6821999999995,27.77360874999995,0.00375,4.482,0.0,0.0,1.0,2318.480325339095,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7341352845435414,0.0,408.0,1.0,0.0,1.0,0,0,0,0.2558795653419736,0,168.8234979413533,2.727637290435413,171.55113523178872,1.8020097966780648,1.9480702553204066,3.7500800519984714,4089.1593000000507,3676.615599999998,4975.841400000068,0.0,0,0,0.0,0.0,326.58510000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,219.6164,596.7072999999998,0.0,28,229.62259999999998,590.5922000000002,2610.0083,915.1846999999885,4.481999999999999,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1596.997900000002,902.9138000000044,0.010093232452239798,5.65231370892019,5.593684444444474,1.7207000000000001,1.5683007490636693,3.4465787235004592,3.4703478151999994,1080.0,1065.0,540.0,2045.3333333333333,1433.0,204.0,152,0,0,1,56,31.0,2048.0,15874.740700000004,1167.6792,8622.2837,762,6,0,128,0.09776689293665575,0.6952714650487419,0.22645655809864684,1,7029.790900000002,6019.714100000002,57,1,6.0,0,0,0,0.0,0,0.0,252983.73880000037,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,10.324200000000001,147.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940698309221297,384,15039.0391,128,237944.6997,4,-6772.0942,4,-755.7962999999988,2,218.67560000000077,-900.9060000000001,15.055037748000004,300.0,0,0,540,540,6 + charge on balances,debt,3,0.0
6,512,3,4,30007.63540000004,0.0,25774.2741,0.0,15989.637400000014,,0.0,6345.422,9644.215400000016,0.0,868.4973,32.90079612499997,0.00375,4.4182,0.0,0.0,1.0,2629.523479623612,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7194192029291966,0.0,439.0,1.0,0.0,1.0,0,0,0,0.2585815355052843,0,163.8165893836171,2.2932434468548437,166.10983283047193,1.335977115493203,1.6934071816193548,3.029384297112558,4086.6264999999967,3496.8589000000206,4142.665799999984,87.66300000000001,2,0,654.8386000000027,4250.643099999999,289.42379999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,216.4896,690.9491000000002,4428.4578,43,5592.5287,1254.0789000000004,9299.2377,609.0048999999977,4.4182,0.0,0.0,0.0,0.0,3,4234.1789,0.0,0.0,0.0,0.0,1883.416499999999,1894.7750000000071,0.01008823575152969,5.658748878504672,5.6736570370370325,1.712,1.7290422138836776,3.5105110695614554,3.3662373807439994,1080.0,1070.0,540.0,2046.6666666666665,1373.9999999999998,204.0,168,0,0,1,49,29.0,2048.0,14348.101899999992,2049.8089,9371.1275,761,4,3,128,0.0774696168037865,0.6999881974629683,0.24334791699433267,0,5071.856400000016,6054.861299999999,49,0,3.0,0,0,0,0.0,0,0.0,252025.59729999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.136,44.0,0.0,1,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751509585276428,384,14052.327199999998,128,237973.2701000001,3,-3758.9918000000002,4,168.40749999999957,2,899.9355999999998,-6341.0037999999995,15.958340012880004,300.0,0,2,405,540,6 + charge on balances,debt,3,0.0
7,512,1,4,43934.59970000009,0.0,32159.41852003864,0.0,31699.217500000013,,0.0,21733.6915,9965.526000000014,0.0,321.3106,36.155830625000014,0.00375,5.9113,0.0,0.0,1.0,2885.013008209379,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6975467684758536,3.0,394.0,4.0,0.0,1.0,2,0,0,0.26391418040906706,7,164.6269772945464,2.1833481026844583,166.81032539723086,1.8747624310066497,1.4412939615002847,3.3160563925069346,3921.05060000001,2776.6106999999984,473.90050000000014,0.0,6,0,2452.341700000033,17620.6441,195.70909999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,289.6548,770.0256000000002,12051.961100000002,56,16807.0137,2880.049400000001,19273.822799999998,614.8201999999997,5.911300000000001,0.0,0.0,0.0,0.0,0,17497.9427,0.0,0.0,0.0,0.0,2138.057100000007,1081.1863000000005,0.006866985019278822,5.654667748091605,5.6368263551402205,1.6938,1.929082075471697,3.547166966274707,3.2652502593216792,1070.0,1048.0,535.0,2046.6666666666665,1286.0,204.0,190,0,0,1,34,20.0,2048.0,14347.278899999996,343.0049,10722.480599999999,763,0,5,130,0.11112100101184086,0.701503543050777,0.18486681397862337,4,6409.006100000018,5926.091800000003,34,0,2.0,0,0,0,0.0,0,0.0,251815.26107996103,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.3876,0.0,1017.9813,1,0.0,0.0,NaN,5120.0,100.0,0.13290880859375,0,0,0.0,0,0.0,5120.0,0,0.13290880859375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,2,0.0,0,0.0,1966.6582999999998,1082.9488,1426.7245017937107,0.0,1426.7245017937107,0.0,0.0,154.9192,1360.9862,0.7047779733808022,382,13864.990999999987,130,237950.27007996137,1,0.0,4,1695.1206,2,7221.93832003864,-21727.7802,16.915840413652806,300.0,0,6,40,535,6 + charge on balances,debt,3,0.0
8,512,1,4,44565.27640000012,0.0,33024.45720206827,0.0,34111.6872,,0.0,22581.3175,11530.369700000003,0.0,1564.8437,37.359523625000016,0.00375,9.017,0.0,0.0,1.0,2879.3770698197714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6858453282197827,5.0,932.0,8.0,0.0,1.0,2,0,0,0.2501361470092389,7,147.19762414406193,1.7455532259597337,148.94317737002166,1.8762718855104663,1.0743633256099145,2.950635211120381,4016.6925999999753,473.9005000000001,4016.6925999999753,0.0,6,0,2452.341700000033,17620.6441,309.684,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,441.83140000000003,931.4336,12051.961100000002,57,2098.6953000000003,1468.0185999999999,4384.8511,616.0482000000002,9.017,0.0,0.0,0.0,0.0,1,17359.355,0.0,0.0,0.0,0.0,2132.957399999998,2421.4332999999942,0.006068578520168141,5.603652935694317,5.653984688090711,1.7372,2.006337093690247,3.5806833406429415,8.538554853097873,1058.0,1073.0,529.0,2046.6666666666667,1288.0,204.0,189,0,0,0,46,23.0,2048.0,12879.355300000016,0.0,14062.1531,762,6,0,130,0.14021980504395382,0.7009337925895249,0.3029934582921996,15,4674.933900000004,6012.719600000002,48,2,1.0,0,0,0,0.0,0,0.0,224703.48299999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7372,24.0,255.396,1,0.0,0.0,NaN,5120.0,100.0,0.16025874003239607,0,0,0.0,0,0.0,5120.0,0,0.16025874003239607,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,2,0.0,0,0.0,1966.6582999999998,1067.3344000000002,8690.807250823322,0.0,8690.807250823322,0.0,0.0,162.0847,255.396,0.6986274271997668,382,12975.664599999993,130,211727.81839999996,1,0.0,4,5623.8215,2,5817.771402068265,-22572.3005,17.930790838471975,266.0822,0,6,529,529,6 + charge on balances,debt,3,0.0
9,512,1,4,47600.0822,0.0,36206.763100000004,0.0,36001.2449,,0.0,22974.2197,13027.025199999998,0.0,1496.6555000000017,43.2269525,0.00375,12.2125,0.0,0.0,1.0,2911.6882916252343,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6815465690578673,0.0,947.0,0.0,0.0,1.0,2,0,0,0.250094112890546,7,151.20362992304038,2.2437261710142264,153.4473560940546,2.9072060165684124,1.5919662714591205,4.499172288027532,4226.526200000014,4016.6925999999985,4226.526200000014,0.0,6,0,2452.341700000033,17620.6441,293.8342,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,595.9544,1098.3662000000002,12051.961100000002,58,4614.835,1580.0292000000002,4044.7734,1181.4698999999998,12.212500000000002,0.0,0.0,0.0,0.0,0,17149.416400000002,0.0,0.0,0.0,0.0,2172.002900000003,0.0,0.012961959530121633,5.576370900473939,6.044013320825536,NaN,2.014709867172677,3.639429660527202,22.660839318738237,1066.0,1055.0,533.0,2048.0,1274.0,204.0,193,0,0,3,40,17.0,2048.0,15537.772299999999,557.5311,14319.2121,762,6,0,130,0.15066092740786963,0.6975959565716066,0.27382764604593124,0,9437.067499999996,5883.071300000005,41,1,0.0,0,0,0,0.0,0,0.0,228288.68400000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,23.9378,1,0.0,0.0,NaN,5120.0,100.0,-0.097819130859375,0,0,0.0,0,0.0,5120.0,0,0.00233767578125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,2,0.0,0,0.0,1966.6582999999998,1049.2851,8376.114574498768,0.0,8376.114574498768,0.0,0.0,304.8719,581.4689000000001,0.6949930481291569,382,14007.240399999995,130,214281.44359999994,1,0.0,4,6414.787499999999,2,5755.3916999999965,-22962.0072,19.006638288780294,266.0822,0,6,533,533,6 + charge on balances,debt,3,0.0
10,512,1,4,47793.8882,0.0,36589.86299999999,0.0,37696.1568,,0.0,23091.6809,14604.475899999998,0.0,1577.4507000000003,48.837703750000024,0.00375,16.1606,0.0,0.0,1.0,2703.0012242447447,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.6923383742940099,0.0,461.0,2.0,0.0,1.0,2,0,0,0.2500035068523896,7,170.47734078666562,1.6199744587657863,172.09731524543142,2.6279678649363634,0.9527679111965827,3.580735776132946,4300.787399999973,4226.526200000033,4300.787399999973,0.0,6,0,2452.341700000033,17620.6441,300.6451,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,791.8709999999999,1311.0573000000006,12051.961100000002,59,2049.7587000000003,1855.9527,3938.0186999999996,1175.7544999999989,16.1606,0.0,0.0,0.0,0.0,0,16862.4803,0.0,0.0,0.0,0.0,1966.912800000001,2461.3576000000057,0.015,5.625659082397006,6.095042589118163,1.707818987341774,2.0583790874524714,3.6803189004176495,21.981014139176086,1066.0,1068.0,533.0,2044.0000000000002,1347.0,204.0,175,0,0,1,40,22.0,2048.0,13027.72050000001,3015.8819,14868.333700000001,761,7,0,130,0.17268501095234323,0.7090852379438619,0.3074953536327458,19,4639.6428,6008.203900000003,40,0,79.0,0,0,0,0.0,0,0.0,252196.1845999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,134.91770000000014,75.0,3.3112,1,0.0,0.0,NaN,5120.0,100.0,0.14360916992187506,0,0,0.0,0,0.0,5120.0,0,0.14962311523437505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,2,0.0,0,0.0,1966.6582999999998,1031.2358,6840.647678410728,0.0,6840.647678410728,0.0,0.0,202.24370000000002,3019.1931,0.7050115024189418,382,12944.965800000009,130,239251.21880000006,1,0.0,4,7139.269100000001,2,5657.808299999997,-23075.5203,20.147036586107113,299.0453,0,6,533,533,6 + charge on balances,debt,3,0.0
