round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.78060000005,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,115.8934,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7090686841085088,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,0,339.28359568627445,2.902029411764706,342.18562509803917,2.0961266666666667,2.8385098039215686,4.934636470588235,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,234.97940000000014,747.05,116.95760000000006,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,234.97940000000014,116.95760000000006,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,77.0,160.0,2048.0,732.0,204.0,329,0,0,0,47,30.0,2048.0,18885.56470000002,1087.176,3833.6825,767,1,0,128,0.10653482245233303,0.7214232723564045,0.6559031901815815,0,5235.379799999996,385.0,47,0,514.0,0,0,0,0.0,0,0.0,451193.76469999703,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2563.7488,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222220580309595,384,14150.35839999999,128,437043.4063000007,4,1464.026,4,4016.8324999999995,2,240.7152,-445.1066,11.925,562.9,0,0,160,160,5 + government bonds,sumsy,8,1.8917489796876907e-10
2,512,4,4,29002.972499999967,0.0,2939.0919,2201.3444,1006.1066,,1006.1066,0.0,0.0,0.0,0.0,0.0,0.0025,139.6418,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6975917582325126,0.0,962.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,0,279.22011745098035,2.7191570588235296,281.93927450980385,2.2289023529411756,2.6310858823529406,4.859988235294116,2489.6805000000113,847.0000000000022,2489.6805000000113,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,283.8081000000004,2201.3444,141.15539999999984,0.0,0.0,0.0,0.0,0.0,2,8.1774,2560.0,283.8081000000004,141.15539999999984,271.0,0.0,0.0,0.015,4.910839302112014,5.487096452328185,2.1386468842729927,1.1246040178571437,3.5244633750920955,3.8023999999999996,902.0,1089.0,451.0,2048.0,1357.0,204.0,172,0,0,1,48,48.0,2048.0,19785.396099999998,799.8212,6532.7361,765,3,0,128,0.08615657101652197,0.7134632033273156,0.38110970511323083,0,7751.398699999969,5347.903999999983,48,0,337.0,0,0,0,0.0,0,0.0,374518.60010000103,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,720.7239999999985,249.0,1737.1999,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71305065322234,384,14823.670000000006,128,359694.93009999994,4,251.02389999999977,4,6715.8861,2,396.543,-866.4648,12.640500000000001,461.39599999999996,0,0,451,451,5 + government bonds,sumsy,8,1.8917489796876907e-10
3,512,4,4,31235.425300000024,0.0,5021.063099999999,2179.0856000000003,1417.4586,,1417.4586,0.0,0.0,0.0,0.0,0.0,0.0025,160.8569,0.0,0.0,1.0,550.9938000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6955747655040609,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,0,285.09533370511997,2.9333869977515636,288.02872070287157,1.929424991438103,2.900456442154455,4.829881433592558,2953.032299999985,2489.6804999999995,2953.032299999985,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-21.190524999999997,0.0,0,2560.0,327.54720000000054,2179.0856,162.8020000000002,0.0,0.0,0.0,0.0,0.0,21,35.533,2560.0,327.54720000000054,162.8020000000002,271.0,0.0,0.0,0.015,4.817725493885217,5.481403544776091,2.043457939189183,1.3383855534709195,3.370883096282251,3.6883279999999994,1072.0,1063.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,55,33.0,2048.0,19853.315099999996,2324.9893,7073.0757,765,3,0,128,0.09207851812011447,0.7121521378825455,0.2942042669380791,0,8350.0556,5121.242199999986,55,0,592.0,0,0,0,0.0,0,0.0,376219.73619999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1209.7270999999964,256.0,1787.6553,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115318386393756,384,15572.112899999987,128,360647.62330000027,4,105.57280000000037,4,7256.2257,2,662.6291,-1256.6017,13.398930000000002,461.39599999999996,0,0,536,536,5 + government bonds,sumsy,8,1.8917489796876907e-10
4,512,4,4,33419.883799999974,0.0,6010.1085,1174.5459,1797.1507,,1797.1507,0.0,0.0,0.0,0.0,0.0,0.0025,184.4182,0.0,0.0,1.0,540.5489999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7025839028845651,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25332604992488983,0,353.1728119344899,2.940482448176504,356.1132943826664,2.9433692550638844,2.64579269976152,5.589161954825404,2948.3467999999984,2953.0322999999967,2948.3467999999984,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-57.226125,0.0,0,2560.0,375.54149999999964,1174.5459,186.65310000000005,0.0,0.0,0.0,0.0,0.0,40,38.0201,2560.0,375.54149999999964,186.65310000000005,271.0,0.0,0.0,0.015,5.43329588918678,5.442201855287567,1.9350203665987813,1.4368250467289745,3.2481401301389163,3.5776781599999987,1078.0,1119.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,1,70,59.0,2048.0,20706.670600000027,2704.9103999999998,8096.3614,764,4,0,128,0.11635164858118152,0.7189051619263405,0.30370432894193056,1,8215.856399999982,6079.858100000008,70,0,491.0,0,0,0,0.0,0,0.0,452831.06550000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,950.0950000000016,256.0,1689.5031,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717661835817698,384,15725.623799999998,128,437105.4417000002,4,733.5525999999994,4,8279.5114,2,921.5399,-1612.7324999999998,14.202865800000003,560.4,0,0,539,539,5 + government bonds,sumsy,8,1.8917489796876907e-10
5,512,4,4,35562.747600000046,0.0,6210.0653999999995,425.20020000000005,2222.3507999999997,,2222.3507999999997,0.0,0.0,0.0,0.0,0.0,0.0025,204.8797,0.0,0.0,1.0,609.6183000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6998276108347778,0.0,1056.0,0.0,0.0,1.0,0,0,0,0.25201283871685254,0,313.6214403018614,2.835664435693865,316.4571047375553,2.9771040607403765,2.600473893896807,5.577577954637184,3093.5819999999812,2948.346799999995,3093.5819999999812,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-99.35625000000003,0.0,0,2560.0,417.1362000000003,425.2002,207.3388000000002,0.0,0.0,0.0,0.0,0.0,45,41.613299999999995,2560.0,417.1362000000003,207.3388000000002,271.0,0.0,0.0,0.015,5.603378830083565,5.617850364963469,1.869485011709597,1.5751011029411774,3.185988895228936,3.4703478151999994,1096.0,1077.0,548.0,2046.6666666666665,1558.0,204.0,122,0,0,1,59,54.0,2048.0,21761.608200000017,2790.4045,9094.795,764,4,0,128,0.11980479708698666,0.7180348988588672,0.2924939140777578,0,8246.286199999991,6034.838999999999,59,0,427.0,0,0,0,0.0,0,0.0,453880.69800000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,798.2700999999979,256.0,1669.4469,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716109052257311,384,16041.129700000009,128,437839.56830000016,4,1044.2898999999998,4,9277.945,2,1182.2392000000002,-2017.4710999999998,15.055037748000004,560.4,0,0,548,548,5 + government bonds,sumsy,8,1.8917489796876907e-10
6,512,4,4,37660.30219999996,0.0,6408.6399,423.8178,2646.1685,,2646.1685,0.0,0.0,0.0,0.0,0.0,0.0025,227.2265,0.0,0.0,1.0,628.6974000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6975562018144048,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25670743443996535,0,304.8492233191113,2.6896198312732413,307.53884315038454,3.9207875300499038,2.3155267424990913,6.236314272548995,2997.4191999999966,3093.5819999999853,2997.4191999999966,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-139.23317500000002,0.0,0,2560.0,462.44539999999984,423.8178,229.8905000000003,0.0,0.0,0.0,0.0,0.0,51,40.960899999999995,2560.0,462.44539999999984,229.8905000000003,271.0,0.0,0.0,0.015,5.603290448901621,5.522998518518512,1.8306419431279564,1.7383305970149254,3.1060232196728226,3.366237380743999,1080.0,1047.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,2,54,25.0,2048.0,22878.312599999976,2982.6148000000003,9896.6967,764,4,0,128,0.1379322926886497,0.7174760227189749,0.31123899389154475,0,8121.548100000044,5866.645099999997,54,0,422.0,0,0,0,0.0,0,0.0,454989.00330000033,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,772.5308999999976,256.0,1634.4906999999998,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149102628556534,384,16350.940399999992,128,438638.0628999997,4,1461.7434,4,10079.8467,2,1440.4045,-2418.942,15.958340012880004,560.4,0,0,540,540,5 + government bonds,sumsy,8,1.8917489796876907e-10
7,512,4,4,39711.48799999999,0.0,7247.832300000001,1064.4356,3047.6292000000003,,3047.6292000000003,0.0,0.0,0.0,0.0,0.0,0.0025,250.1089,0.0,0.0,1.0,628.6871999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.696732125079611,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.2587211450657266,0,307.791212765558,2.3208750953560084,310.112087860914,5.30696909019152,1.9209857626746007,7.22795485286612,3022.3802999999925,2997.4192000000126,3022.3802999999925,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-176.8580749999998,0.0,0,2560.0,508.81419999999935,1064.4356,252.97509999999966,0.0,0.0,0.0,0.0,0.0,56,40.306799999999996,2560.0,508.81419999999935,252.97509999999966,271.0,0.0,0.0,0.015,5.5335267281106,5.60033575418993,1.7860488659793727,1.9170201127819562,3.0617454134331674,3.2652502593216797,1074.0,1085.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,0,49,37.0,2048.0,23855.492800000018,2925.5128999999997,10935.2971,763,5,0,128,0.17634800467669942,0.7183058728051075,0.3289407492833665,3,8098.516300000044,6003.876500000001,49,0,485.0,0,0,0,0.0,0,0.0,457944.3286000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,866.2336999999958,256.0,1704.7695,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151082543996066,384,16373.564499999997,128,441570.7641,4,1539.8097999999995,4,11119.947,2,1698.2419,-2797.5203,16.915840413652806,562.9,0,0,537,537,5 + government bonds,sumsy,8,1.8917489796876907e-10
8,512,4,4,41717.19520000002,0.0,8022.0444,1032.6043,3418.3841,,3418.3841,0.0,0.0,0.0,0.0,0.0,0.0025,272.6957,0.0,0.0,1.0,620.8638000000008,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6972259438603392,0.0,1043.0,1.0,0.0,1.0,0,0,0,0.256623445465216,0,314.4937633096503,1.9827381076862844,316.47650141733664,7.180364383793388,1.6327289021142437,8.813093285907632,2973.390599999997,3022.380300000027,2973.390599999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-218.85929999999985,0.0,0,2560.0,554.2927999999997,1032.6043,275.66349999999983,0.0,0.0,0.0,0.0,0.0,59,322.5711,2560.0,554.2927999999997,275.66349999999983,271.0,0.0,0.0,0.015,5.46309044526902,5.519385447761189,1.7461946601941738,1.9724724528301882,3.012784810230726,3.167292751542029,1072.0,1078.0,536.0,2048.0,1534.0,204.0,128,0,0,2,52,41.0,2048.0,25057.847200000015,2874.3704,11196.7025,762,6,0,128,0.22626743426468887,0.7197050296593326,0.3299744681017025,10,8013.568500000004,5889.211500000004,52,0,618.0,0,0,0,0.0,0,0.0,460684.75219999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1079.1482999999994,256.0,1993.0083,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157950455921445,384,16178.454300000007,128,444506.29789999995,4,1663.1100999999999,4,12041.6267,2,1950.3189,-3145.6884,17.930790838471975,565.4,0,0,536,536,5 + government bonds,sumsy,8,1.8917489796876907e-10
9,512,4,4,43676.092599999996,0.0,8077.639900000001,347.0802,3758.6472000000003,,3758.6472000000003,0.0,0.0,0.0,0.0,0.0,0.0025,295.7987,0.0,0.0,1.0,612.9588000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9921875,0.6960510027842948,0.0,1042.0,0.0,0.0,1.0,0,0,0,0.25688170900201934,0,319.7979168788252,1.534436376234946,321.3323532550602,8.286720740851928,1.1590419459146173,9.445762686766544,2949.9606999999933,2973.390599999985,2949.9606999999933,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-264.8954249999998,0.0,0,2560.0,601.1026000000006,347.0802,298.96730000000025,0.0,0.0,0.0,0.0,0.0,60,467.83950000000004,2560.0,601.1026000000006,298.96730000000025,271.0,0.0,0.0,0.015,5.372679943767572,5.465476163873358,1.7059206250000014,1.957615442561206,3.0499553046609975,3.072273968995767,1074.0,1067.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,1,51,34.0,2048.0,25712.75329999999,2875.9341999999997,12024.1797,762,6,0,128,0.2543139083184671,0.7206051443441182,0.3214651948250786,18,8050.570299999947,5732.6494999999995,52,1,640.0,0,0,0,0.0,0,0.0,461496.82620000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1091.7892000000008,256.0,2299.5872,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159811412564359,384,16227.604099999997,128,445269.2221,4,1956.158499999999,4,12842.7459,2,2065.4,-3462.8485000000005,19.006638288780294,565.4,0,0,537,537,5 + government bonds,sumsy,8,1.8917489796876907e-10
10,512,4,4,45591.79370000002,0.0,8762.370200000001,976.3916,4065.6634000000004,,4065.6634000000004,0.0,0.0,0.0,0.0,0.0,0.0025,317.3918,0.0,0.0,1.0,602.8149000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,4,0.9908854166666666,0.6982526103113074,0.0,1043.0,2.0,0.0,1.0,0,0,0,0.260865306122449,0,342.67520259995985,1.1958454933635565,343.87104809332345,10.421922122075816,0.9962408684966114,11.418162990572428,2910.5809000000163,2949.960700000001,2910.5809000000163,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-308.0517500000002,0.0,0,2560.0,644.2989000000006,976.3916,320.5632000000003,0.0,0.0,0.0,0.0,0.0,61,537.2759,2560.0,644.2989000000006,320.5632000000003,271.0,0.0,0.0,0.015,5.28411780952381,5.392143202979546,1.6923323437499982,1.930567547169811,3.0436088474548586,2.9801057499258943,1074.0,1050.0,537.0,2046.6666666666665,1535.9999999999998,204.0,127,0,0,2,40,22.0,2048.0,27289.199900000032,2776.9193,12066.8698,761,7,0,128,0.290594609913964,0.7226646472708642,0.3511290462659573,22,7987.885800000004,5548.323700000001,41,1,640.0,0,0,0,0.0,0,0.0,484706.7496999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1083.0926999999988,256.0,2604.1369999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178453842106796,384,16371.739899999993,128,468335.0097999997,4,2275.1225999999997,4,13506.931700000001,2,2104.6491,-3748.2716000000005,20.147036586107113,594.4155,0,0,537,537,5 + government bonds,sumsy,8,1.8917489796876907e-10
