round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24986.96519999999,0.0,25072.2836,0.0,3839.823999999996,,0.0,930.222,2909.601999999996,0.0,2909.601999999996,0.0,0.00375,0.0,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.3885876262879142,0.0,512.0,0.0,0.0,1.0,0,0,6,0.6898275686154474,512,10.039364705882353,1.3842392953431375,11.423604001225488,1.1628156862745098,2.9313019607843134,4.094117647058823,1210.1767999999968,0.0,1210.1767999999968,0.0,0,0,0.0,0.0,50.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,931.398,369.7128,1319.818,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,18868.613999999994,0.0,4105.2588,760,8,0,128,0.06274494876783199,0.3885876262879142,0.09043137110665911,0,5308.77600000001,495.0,60,0,12.0,0,0,0,0.0,0,0.0,20978.788800000075,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,2013.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29334463541666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3104.4556,3072,600.0,600.0,0.0,2946.9288000000015,1428.1844000000006,1518.7444000000005,0.0,0.0,885.6500000000001,3013.8956,0.4075259007244558,384,8329.931600000018,128,12648.857199999991,4,0.0,4,428.44000000000005,2,84.14240000000011,-930.222,11.925,11.25,0,0,160,160,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
2,512,4,4,24443.78289999997,0.0,24646.3908,0.0,5864.106700000062,,0.0,913.552,4950.554700000062,0.0,2040.9527000000041,10.909187499999984,0.00375,0.0,0.0,0.0,1.0,2340.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.398260396708386,0.0,369.0,0.0,0.0,1.0,0,0,6,0.2650237098924032,512,10.406451372549018,1.2272235696231617,11.63367494217218,1.360434509803922,2.6887066666666657,4.049141176470588,3517.3515000000234,1058.5567999999935,3668.9715000000297,0.0,0,0,0.0,0.0,303.1469,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.60789999999997,247.48490000000004,0.0,13,74.7181,617.9003999999999,2092.3632,331.2806000000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,1813.7970999999814,0.0052750382062846865,4.909328922495258,5.497996498905923,1.8350000000000002,1.1217830734966596,3.540534302325563,3.802399999999999,914.0,1058.0,457.0,2048.0,1376.0,204.0,168,0,0,1,48,26.0,2048.0,16465.95560000002,245.1944,6774.0233,760,8,0,128,0.06697968458629888,0.398260396708386,0.2619921099127709,0,4830.3998999999885,5194.069999999983,48,0,4.0,0,0,0,0.0,0,0.0,21331.605000000105,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,7.340000000000001,256.0,958.6096,4,0.0,0.0,NaN,5120.0,100.0,-0.24275485026041665,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,3614.3954999999996,3072,600.0,600.0,0.0,13270.870656403375,7030.067579019125,6240.803077384246,0.0,0.0,777.4419,4363.431799999999,0.41734782570659146,384,8655.412625000008,128,12676.192375000008,4,0.0,4,428.44000000000005,2,201.49070000000088,-913.552,12.640500000000001,11.25,0,0,457,457,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
3,512,4,4,26495.637399999952,0.0,26724.627000000004,0.0,6900.9955000000555,,0.0,865.5488,6035.446700000056,0.0,1084.891999999999,18.559941999999854,0.00375,0.0,0.0,0.0,1.0,2281.8658667296754,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.38584492152495864,0.0,1007.0,0.0,0.0,1.0,0,0,6,0.2572551272933207,512,11.429658877580529,1.7067199870679375,13.136378864648465,2.146695900985434,2.661863552391221,4.808559453376655,3921.1153999999547,3668.9715000000406,3921.1153999999547,0.0,0,0,0.0,0.0,265.66740000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.98959999999994,370.71389999999985,0.0,13,2632.3127000000004,580.4582,2535.4654,1268.110900000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1633.8358000000007,0.0,0.009926128168426945,4.848937852593223,5.457026256983218,1.7832000000000003,1.343784688090738,3.5095080877933897,3.688327999999999,1074.0,1099.0,537.0,2046.6666666666667,1387.0,204.0,164,0,0,1,57,45.0,2048.0,18221.025799999992,537.8305,7349.913500000001,760,8,0,128,0.09556052743954302,0.38584492152495864,0.2085356540434291,0,8189.434099999974,5328.982699999952,57,0,21.0,0,0,0,0.0,0,0.0,23580.67159999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,37.44720000000001,107.0,386.8676,4,0.0,0.0,NaN,5120.0,100.0,-0.28307445638020834,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,6,6,4088.2305,3072,600.0,600.0,0.0,14933.96632428003,7541.920535859083,7392.045788420945,0.0,0.0,1005.8562,4186.3811000000005,0.40473114176486713,384,9568.692124999987,128,14011.979475,4,0.0,4,428.44000000000005,2,227.93119999999897,-865.5488,13.398930000000002,11.25,0,0,537,537,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
4,512,4,4,26282.18219999999,0.0,26519.649199999996,0.0,8232.443300000055,,0.0,817.5456,7414.897700000056,0.0,1379.4510000000002,22.627944374999835,0.00375,0.0,0.0,0.0,1.0,1895.4065397661714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6829945778922795,0.0,504.0,2.0,0.0,1.0,0,0,6,0.2573365471797245,512,96.99381749875973,1.4605872370944866,98.45440473585421,2.299740755397856,1.894272334015818,4.194013089413674,4036.5857999999944,3408.7906999999595,4548.910500000124,0.0,0,0,0.0,0.0,319.2926,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.46699999999998,489.5541999999998,0.0,21,394.81170000000003,608.2669000000001,2566.3968000000004,590.9203000000028,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1255.3471,1769.6233000000097,0.010326472888911479,5.489722894985804,5.426995925925935,1.7385513043478296,1.4429192090395484,3.3911194746275397,3.5776781599999983,1080.0,1057.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,45,34.0,2048.0,15580.447199999975,2618.4653,8010.8161,759,9,0,128,0.10606476707067758,0.6829945778922795,0.2716188669870343,4,4581.752399999999,5802.637099999995,45,0,115.0,0,0,0,0.0,0,0.0,130969.63319999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,199.9334000000004,256.0,72.4536,4,0.0,0.0,NaN,5120.0,100.0,-0.22686785481770833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,5374.1065,3072,600.0,600.0,0.0,14381.687146895714,7167.604573447858,7214.0825734478585,0.0,0.0,815.1764000000003,5327.6285,0.6893527495487077,384,9998.024049999996,128,120971.60914999996,4,0.0,4,428.44000000000005,2,236.46739999999875,-817.5456,14.202865800000003,151.6051,0,0,540,540,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
5,512,4,4,26126.95260000001,0.0,26355.894999999993,0.0,9725.943000000047,,0.0,997.9195,8728.023500000047,0.0,1313.1258000000014,27.799610499999833,0.00375,0.0,0.0,0.0,1.0,2385.600529983042,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.6843560016483574,0.0,402.0,0.0,0.0,1.0,0,0,6,0.2593117302821207,512,87.17981287234352,1.4296890935691944,88.60950196591271,1.9678408522694835,1.9876964921386413,3.9555373444081248,4048.3224000000446,3728.5591000000018,4868.673799999847,0.0,0,0,0.0,0.0,332.54609999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.94239999999996,596.5115000000001,0.0,34,409.62899999999996,564.8586,2707.1965,923.9906999999904,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1660.9530999999993,776.929300000003,0.010429969568206097,5.649001682242987,5.583919475655431,1.7295,1.5745694656488534,3.458663370076153,3.4703478152,1068.0,1070.0,534.0,2046.6666666666667,1419.0,204.0,157,0,0,2,49,33.0,2048.0,16345.930999999979,850.8632,8930.1584,758,10,0,128,0.09450720641118582,0.6843560016483574,0.24621965374521726,1,7526.592400000032,6044.431799999996,49,0,4.0,0,0,0,0.0,0,0.0,132230.90640000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.918,145.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.21903281901041669,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,6,6,4417.5414,3072,600.0,600.0,0.0,13564.866214384325,7301.445648656763,6263.420565727558,0.0,0.0,953.7182,5363.4802,0.6907143941394034,384,9899.863575000007,128,122331.042825,4,0.0,4,428.44000000000005,2,228.00159999999988,-997.9195,15.055037748000004,151.6051,0,0,534,534,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
6,512,3,4,26941.925399999975,0.0,25613.329299999994,0.0,12630.672600000054,,0.0,2891.6818,9738.990800000054,0.0,1010.9672999999991,32.72231662499986,0.00375,0.0,0.0,0.0,1.0,2663.076929465785,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.6809204489051144,0.0,444.0,0.0,0.0,1.0,0,0,5,0.2572350593015408,512,85.51358530718231,1.3641471414331965,86.8777324486155,1.3107778490817783,1.5759520678383125,2.886729916920091,4029.8538999999864,3462.984400000036,4194.07460000002,94.1139,1,0,483.43150000000446,814.115,303.1837,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,222.69830000000002,687.5099999999999,1487.4612,55,2050.427,1235.4541999999997,5561.237500000002,610.1800000000021,0.0,0.0,0.0,0.0,0.0,12,796.8933,0.0,0.0,0.0,0.0,1917.4089999999997,1970.5965000000037,0.010486001412613188,5.666921086556171,5.613035140186915,1.6871749999999999,1.7349133333333338,3.510155530923567,3.366237380743999,1070.0,1086.0,535.0,2045.3333333333333,1360.0,204.0,171,0,0,2,56,41.0,2048.0,14277.819399999991,2012.6557,9854.557,758,6,4,128,0.07595565325678333,0.6809204489051144,0.23194631670866417,3,5086.2545999999875,6154.276300000002,56,0,12.0,0,0,0,0.0,0,0.0,133860.71299999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,20.2461,84.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.17251299479166668,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,5,6,5279.4841,2560,500.0,600.0,0.0,9572.695038035565,4449.903692559241,5122.791345476324,0.0,0.0,729.3096999999999,6587.7286,0.6869895958346037,384,10868.391249999991,128,122992.32175000003,3,0.0,4,428.44000000000005,2,73.8356000000012,-2891.6818,15.958340012880004,151.6051,0,1,401,535,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
7,512,1,4,62666.661799999994,0.0,51362.29946005152,0.0,51190.09280000006,,0.0,40718.9542,10471.138600000053,0.0,732.1478000000001,36.51157049999988,0.00375,0.0,0.0,0.0,1.0,2890.3492936920006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.42978432237833686,4.0,395.0,4.0,0.0,1.0,1,0,3,0.25713857479776936,512,17.278947094547345,1.835546674121985,19.114493768669327,2.103602785059532,1.2755356380503784,3.379138423109911,3918.9841999999926,2740.6295999999884,512.3670000000004,0.0,7,0,2338.4510000000073,37056.794599999994,203.4838,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,279.8981,744.7097999999997,11552.1085,77,38342.306,2617.5696,42138.305799999995,624.5817000000011,0.0,0.0,0.0,0.0,0.0,3,36928.287899999996,0.0,0.0,0.0,0.0,2142.3103000000056,1138.2428,0.009013354125669223,5.646644037558685,5.585581226765812,1.7263,1.92438775894539,3.55661084766104,3.2652502593216792,1076.0,1065.0,538.0,2045.3333333333333,1286.0,204.0,190,0,0,1,47,36.0,2048.0,14100.520900000005,294.8872,11342.9658,761,0,7,131,0.12260995353048898,0.42978432237833686,0.2093087348552649,10,6134.347099999999,6013.6759,47,0,2.0,0,0,0,0.0,0,0.0,35531.032489750156,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4526,1.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.11405043619791666,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,3,3,5691.2645,1536,300.0,829.4084,357.95230000000004,3726.9154734759163,1709.0504101922606,2017.8650632836557,0.0,0.0,364.5033,5946.5885,0.6672816037564555,381,13547.977846679696,131,21983.054643070474,1,0.0,4,428.44000000000005,2,25734.81074014168,-40718.9542,16.915840413652806,15.958340012880004,0,7,40,538,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
8,512,1,4,66311.95030000005,0.0,53540.466682895574,0.0,53649.31050000006,,0.0,42346.2501,11303.060400000059,0.0,831.9218000000002,39.25608899999988,0.00375,0.0,0.0,0.0,1.0,2831.753957429009,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9895833333333334,0.4270933596669386,7.0,948.0,8.0,0.0,1.0,2,0,2,0.2502468545543928,512,18.15956789528773,1.1022424570105733,19.2618103522983,2.0479321948983182,1.0610029324503307,3.108935127348649,4093.0943999999686,483.1547000000003,4078.0066999999685,0.0,8,0,2382.751000000005,37056.794599999994,317.26200000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,528.7465,993.9311999999998,13411.1148,81,6114.7537999999995,2469.4652999999994,6462.520700000001,615.3962000000008,0.0,0.0,0.0,0.0,0.0,0,36795.529500000004,0.0,0.0,0.0,0.0,2086.397600000004,2521.4209000000033,0.0028216214547531525,5.608615151515146,5.713782584269634,1.7171,2.007312167300377,3.5712721725136176,3.167292751542029,1068.0,1089.0,534.0,2046.6666666666665,1304.0,204.0,185,0,0,4,63,43.0,2048.0,13122.573499999997,0.0,14435.9243,760,8,0,131,0.1484598463188016,0.4270933596669386,0.30922508641943924,16,5270.797599999996,6107.781899999994,65,2,3.0,0,0,0,0.0,0,0.0,37191.77031437611,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1513,0.0,1957.923,1,0.0,0.0,NaN,5120.0,100.0,0.2072298359576979,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,2,4,7240.5717,1024,200.0,2826.7862,1983.3581,9219.819842326857,109.75072783918904,9110.06911448767,0.0,0.0,429.59579999999994,9153.2756,0.6491252404946046,381,15503.952353320296,131,21687.81796105581,1,0.0,4,1181.5571,2,24023.28148289557,-42346.2501,17.930790838471975,16.915840413652806,0,8,534,534,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
9,512,1,4,67774.96280000007,0.0,55257.473900000005,0.0,55584.42320000006,,0.0,41262.3352,14322.088000000058,0.0,3019.0276000000013,42.375275374999894,0.00375,0.0,0.0,0.0,1.0,2857.98634127163,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9895833333333334,0.42538233268216796,0.0,956.0,0.0,0.0,1.0,2,0,2,0.251484348401917,512,20.520302535504186,1.5814318923064727,22.101734427810662,2.9842784993585303,1.6782208876457616,4.662499387004292,4154.524399999982,4078.006699999985,4154.524399999982,0.0,8,0,2382.751000000005,37056.794599999994,281.1129,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,791.8536999999999,1257.717299999999,13411.1148,81,4198.6005,2735.5879999999997,1188.1934999999999,1176.986500000001,0.0,0.0,0.0,0.0,0.0,0,36544.6782,0.0,0.0,0.0,0.0,2117.6450000000054,0.0,0.01169823633440547,5.589530367504833,5.843954730983289,NaN,2.012445762711865,3.669585648148156,28.568066358276127,1078.0,1034.0,539.0,2042.6666666666667,1296.0,204.0,188,0,0,3,35,21.0,2048.0,15904.208400000005,560.9001,14636.6066,760,8,0,131,0.1537527536874297,0.42538233268216796,0.2863533592732028,1,9589.797199999997,5779.574399999997,38,3,0.0,0,0,0,0.0,0,0.0,41294.259614376104,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,12.0,128.5695,1,0.0004,0.0004,NaN,5120.0,100.0,0.005281119302208129,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,2,4,7423.8957,1024,200.0,2826.7862,1949.6575,8836.997719197745,96.99865299443354,8739.999066203312,0.0,0.0004,590.4383,7902.1804999999995,0.6414692306787977,381,16849.866789648422,131,24444.392824727685,1,0.0,4,1433.8632999999995,2,24026.483699999997,-41262.3352,19.006638288780294,16.915840413652806,0,8,539,539,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
10,512,1,4,67411.83470000005,0.0,55184.81239999999,0.0,57411.79800000006,,0.0,41029.8584,16381.939600000062,0.0,2059.8516000000004,53.694749374999915,0.00375,0.0,0.0,0.0,1.0,2741.4744364134153,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.98828125,0.44827789674749874,0.0,466.0,1.0,0.0,1.0,2,0,2,0.2500320389593746,512,21.279701757115678,1.3809206634657716,22.66062242058145,2.6461967439719327,0.9915582765700797,3.6377550205420124,4347.807600000014,4154.524399999972,4347.807600000014,0.0,8,0,2382.751000000005,37056.794599999994,313.84580000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,1090.6345999999999,1557.0566000000003,13411.1148,82,2617.8411,2980.9691999999995,4512.5134,1174.1204000000023,0.0,0.0,0.0,0.0,0.0,2,36161.4068,0.0,0.0,0.0,0.0,2003.6587000000047,2446.683299999996,0.015,5.614151073762839,6.186175000000017,1.7149697674418638,2.044473231357548,3.758189461652149,27.71102436752784,1064.0,1071.0,532.0,2044.0,1334.0,204.0,178,0,0,1,44,25.0,2048.0,13243.486499999997,2908.475,14938.246799999999,759,9,0,131,0.17108296378669374,0.44827789674749874,0.3205832086836973,19,4727.254299999989,6012.755800000001,44,0,129.0,0,0,0,0.0,0,0.0,40516.330073962476,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,221.23110000000042,64.0,160.2196,1,0.0,0.0,NaN,5120.0,100.0,0.12002267889271849,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,2,4,7495.8711,1024,200.0,2826.7862,1915.9569000000001,6949.751621270825,95.93412254689292,6853.817498723933,0.0,0.0,428.2886000000001,10511.0703,0.6588167624863792,381,15649.416209179686,131,24866.913864782786,1,0.0,4,1782.0065000000004,2,23933.737699999998,-41029.8584,20.147036586107113,16.915840413652806,0,8,532,532,9 co-ops (side rung),debt,9,-1.7462298274040222e-10
