round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110377.06590000047,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,967.8849,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6727577702805823,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8347107438016528,48,673.9032752941174,18.84999352941177,692.7532688235292,15.096729607843136,6.712962156862744,21.80969176470588,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1941.5644999999956,747.05,969.8328999999954,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1941.5644999999956,969.8328999999954,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,88.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,32.0,2048.0,95257.38210000037,2609.2224,6597.6249,767,1,0,128,0.08534232506242212,0.6727577702805823,0.6557469969246883,0,3670.0229999999992,440.0,56,0,520.0,0,0,0,0.0,0,0.0,955471.9821000067,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2364,4,648.4938000000001,648.4939999999999,NaN,5120.0,100.0,0.24163140787760415,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,0.0,560.4000000000001,0.0,560.4000000000001,0.0,648.4938000000001,3273.1117,13911.083700000003,0.6807385117428721,384,76116.1540000001,128,879355.8280999997,4,0.0,4,186.04999999999995,2,240.7152,406.8849,11.925,1120.8,0,0,160,160,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
2,512,4,4,110983.06140000018,0.0,1245.6523,535.9548,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1346.4429,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6741616369197931,0.0,967.0,0.0,0.0,1.0,0,0,0,0.26350664566538123,48,674.476756862745,18.258423921568625,692.7351807843136,13.637508039215692,7.754546666666665,21.392054705882355,2520.816800000011,850.0000000000022,2520.816800000011,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.4705,0.0,16,2560.0,1954.0045000000005,535.9548,972.0014000000001,0.0,0.0,0.0,0.0,0.0,0,390.5228,2560.0,1954.0045000000005,972.0014000000001,274.0,0.0,0.0,0.015,4.832386258124389,5.4886333333333575,2.1906687499999857,1.123148351648353,3.524992139737977,3.802399999999999,912.0,1077.0,456.0,2048.0,1374.0,204.0,168,0,0,1,51,35.0,2048.0,94082.94820000013,1771.2775000000001,9063.6543,767,1,0,128,0.07805021490782726,0.6741616369197931,0.3808634200299239,0,6291.064899999968,5204.479999999967,51,0,640.0,0,0,0,0.0,0,0.0,954269.498199998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1402.027999999991,256.0,4328.215700000001,4,189.0282,189.0284,NaN,5120.0,100.0,0.25343823567708335,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7140.1036223433985,0.0,7140.1036223433985,0.0,189.0282,3829.3992999999996,15163.147500000003,0.6814759511311537,384,74437.25450000002,128,879832.2437,4,0.0,4,176.74750000000017,2,390.5228,813.4929,12.640500000000001,1120.8,0,0,456,456,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
3,512,4,4,111576.69120000003,0.0,1994.9586,813.4565,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1737.3872,0.0,0.0,1.0,542.1911999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6758789590735408,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25481943131695023,48,698.9452451903471,18.20262820346193,717.147873393809,13.398824439826589,9.142077565866387,22.540902005692974,2930.0986000000044,2520.8168000000014,2930.0986000000044,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-19.927,0.0,16,2560.0,1966.3702000000008,813.4565,974.0748999999998,0.0,0.0,0.0,0.0,0.0,0,465.7738,2560.0,1966.3702000000008,974.0748999999998,274.0,0.0,0.0,0.015,4.8106228260870125,5.4229024208566186,2.354783593749997,1.3329115671641787,3.4896898034905983,3.688327999999999,1074.0,1104.0,537.0,2046.6666666666667,1535.9999999999998,204.0,127,0,0,0,60,55.0,2048.0,93389.66810000004,2399.6283,9687.8158,767,1,0,128,0.08040177888088995,0.6758789590735408,0.32483777046948625,0,7025.61819999999,5310.927600000062,60,0,640.0,0,0,0,0.0,0,0.0,953554.1681,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1507.061499999998,256.0,3896.4179999999997,4,145.5258,145.52599999999998,NaN,5120.0,100.0,0.25414393717447914,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9921.660868741297,0.0,9921.660868741297,0.0,145.5258,4455.0625,15983.862099999998,0.6822437916252957,384,73114.03220000002,128,880440.1358999999,4,0.0,4,167.44500000000016,2,465.7738,1232.4872,13.398930000000002,1120.8,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
4,512,4,4,112158.26569999997,0.0,2664.3553,774.2198,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2124.3782,0.0,0.0,1.0,539.7533999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.65292179173038,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.253637064441073,48,503.37776096833073,17.670631273748747,521.0483922420796,13.385989791179476,9.946170635272049,23.332160426451523,2943.1052000000004,2930.098599999987,2943.1052000000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-39.8765,0.0,16,2560.0,1978.425499999999,774.2198,976.0568999999996,0.0,0.0,0.0,0.0,0.0,0,505.8506,2560.0,1978.425499999999,976.0568999999996,274.0,0.0,0.0,0.015,5.455146998123825,5.406848798521258,2.4945025000000003,1.4334059369202223,3.382380557698839,3.5776781599999983,1082.0,1066.0,541.0,2048.0,1544.0,204.0,126,0,0,1,59,39.0,2048.0,92056.34629999995,2764.7191999999995,10400.968499999999,766,2,0,128,0.08362338076666509,0.65292179173038,0.3321355752010451,0,6973.5598999999875,5815.1866999999975,59,0,640.0,0,0,0,0.0,0,0.0,706462.1427000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1596.4816,256.0,4306.0028999999995,4,195.45510000000002,195.45520000000002,NaN,5120.0,100.0,0.27482676269531253,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9126.531504688235,0.0,9126.531504688235,0.0,195.45510000000002,5113.639800000001,17471.690599999998,0.6590879828702156,384,71337.83599999998,128,635124.3067,4,0.0,4,158.14249999999993,2,505.8506,1647.5282000000002,14.202865800000003,800.5855,0,0,541,541,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
5,512,4,4,112728.06259999999,0.0,3154.4617,633.6404,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,2434.9053,0.0,0.0,1.0,612.0663000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6498805107947405,0.0,1052.0,1.0,0.0,1.0,0,0,0,0.25637019736565253,48,418.23554026050385,15.258996440623783,433.49453670112763,12.507813950560278,9.464119079113738,21.971933029674013,3040.5605000000046,2943.105199999993,3040.5605000000046,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-66.5199,0.0,16,2560.0,1990.2031000000009,633.6404,978.6924000000007,0.0,0.0,0.0,0.0,0.0,0,528.1641,2560.0,1990.2031000000009,978.6924000000007,274.0,0.0,0.0,0.015,5.605860299625465,5.576679889298902,2.593073750000002,1.5599879406307973,3.338455752386471,3.4703478152,1084.0,1068.0,542.0,2046.6666666666667,1546.0,204.0,125,0,0,2,58,27.0,2048.0,91314.52399999998,2886.0717,11314.6474,765,3,0,128,0.08769122032941268,0.6498805107947405,0.29857528980913983,0,6996.011299999995,5987.058799999996,58,0,640.0,0,0,0,0.0,0,0.0,668845.7012999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1659.5672000000013,256.0,4249.750099999999,4,198.16850000000002,198.16840000000008,NaN,5120.0,100.0,0.2930555794270833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7921.036673464472,0.0,7921.036673464472,0.0,198.16850000000002,6232.4180000000015,18450.469199999996,0.6559147077871659,384,69717.66129999992,128,599128.04,4,0.0,4,148.84000000000015,2,528.1641,1986.1053,15.055037748000004,753.5091,0,0,542,542,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
6,512,4,4,113286.13740000012,0.0,2979.2458,0.0,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,2724.9353,0.0,0.0,1.0,628.9778999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6573547709496868,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2584339858392336,48,429.67779386786356,14.29329722261073,443.97109109047426,12.534442804222612,9.724113455390508,22.258556259613123,3065.249799999992,3040.56049999999,3065.249799999992,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-98.06429999999999,0.0,16,2560.0,2001.9251999999988,0.0,981.4977999999994,0.0,0.0,0.0,0.0,0.0,0,541.082,2560.0,2001.9251999999988,981.4977999999994,274.0,0.0,0.0,0.015,5.600752968460115,5.64305518518517,2.680894687500004,1.71901508379888,3.259162467975392,3.3662373807439985,1080.0,1078.0,540.0,2045.3333333333333,1542.0,204.0,125,0,0,0,49,32.0,2048.0,89824.37460000017,3092.1943,12277.4846,765,3,0,128,0.09116214759508989,0.6573547709496868,0.32001948449640305,0,6973.306000000047,6037.611700000004,49,0,640.0,0,0,0,0.0,0,0.0,698096.5732999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1715.7726000000025,256.0,4826.0666,4,267.9326,267.93279999999993,NaN,5120.0,100.0,0.3258231412760417,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7008.319622218278,0.0,7008.319622218278,0.0,267.9326,6034.9246,20195.745500000005,0.6634175759059968,384,67402.3711,128,630694.2021999997,4,0.0,4,139.5374999999999,2,541.082,2304.1853,15.958340012880004,793.7747,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
7,512,4,4,113832.6912000001,0.0,2804.0299,0.0,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,3011.9843,0.0,0.0,1.0,628.4067,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.660846000647251,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.259274406883493,48,433.3066392581272,13.595844014956839,446.902483273084,13.17740675505845,9.964655263908922,23.142062018967373,3028.0951999999975,3065.249799999997,3028.0951999999975,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.85639999999995,0.0,16,2560.0,2013.4462000000005,0.0,984.2484000000005,0.0,0.0,0.0,0.0,0.0,0,546.412,2560.0,2013.4462000000005,984.2484000000005,274.0,0.0,0.0,0.015,5.568349626865667,5.605391433891988,2.7953703124999985,1.9139913857677933,3.2986222545970967,4.222544200855461,1074.0,1072.0,537.0,2048.0,1536.0,204.0,128,0,0,2,50,32.0,2048.0,88569.17910000004,3254.7793,13156.6561,765,3,0,128,0.09902601865524097,0.660846000647251,0.35240686204093175,0,7139.055800000055,5969.270799999996,50,0,640.0,0,0,0,0.0,0,0.0,699384.3461999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1789.0369999999991,256.0,5293.6804,4,328.2629,328.26320000000004,NaN,5120.0,100.0,0.3529512727864583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5949.88127515002,0.0,5949.88127515002,0.0,328.2629,6930.0653,21705.115800000003,0.6669217644172722,384,65347.76749999998,128,634036.5787000001,4,0.0,4,130.23500000000013,2,546.412,2619.2843000000003,16.915840413652806,797.1801,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
8,512,4,4,114367.95619999988,0.0,2628.814,0.0,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,3298.9914,0.0,0.0,1.0,624.7703000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6634583723176515,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.2565247034681443,48,436.9565577482758,13.246865476170294,450.2034232244461,13.812016735483903,10.328883979807875,24.140900715291778,3009.827700000024,3028.0951999999943,3009.827700000024,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-155.8964999999999,0.0,16,2560.0,2024.7350000000001,0.0,986.8786000000003,0.0,0.0,0.0,0.0,0.0,0,547.9959,2560.0,2024.7350000000001,986.8786000000003,274.0,0.0,0.0,0.015,5.520013162705665,5.58176809701497,2.916315937500003,1.9866881801125722,3.4445074498919737,6.195162939043826,1072.0,1094.0,536.0,2045.3333333333333,1534.0,204.0,127,0,0,3,54,51.0,2048.0,87516.57160000004,3372.4662000000003,14103.9171,765,3,0,128,0.10698581470140733,0.6634583723176515,0.3472392708007681,0,7414.640300000003,6038.894399999998,54,0,640.0,0,0,0,0.0,0,0.0,698269.5760999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1866.442200000002,256.0,5528.014,4,390.5823,390.5823999999998,NaN,5120.0,100.0,0.37649371093749995,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5298.5098392519685,0.0,5298.5098392519685,0.0,390.5823,7642.248100000002,23004.3973,0.669556423483687,384,63632.3287,128,634637.2474000001,4,0.0,4,120.93249999999989,2,547.9959,2934.3414,17.930790838471975,797.1801,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
9,512,4,4,114892.07100000005,0.0,2453.5980999999997,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,3587.7221,0.0,0.0,1.0,619.3440000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6661437446948917,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.2506938003344214,48,444.07956980064597,13.012099016070259,457.09166881671626,14.555309672669392,10.92513823521126,25.480447907880652,3066.768999999987,3009.827700000009,3066.768999999987,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-182.1841999999999,0.0,16,2560.0,2035.8852000000015,0.0,989.4529000000003,0.0,0.0,0.0,0.0,0.0,0,548.0071,2560.0,2035.8852000000015,989.4529000000003,274.0,0.0,0.0,0.015,5.493360786193679,5.677409683426419,3.0297390625000036,1.975590449438202,3.5284910439597827,7.047036038765779,1074.0,1043.0,537.0,2044.0000000000002,1536.0,204.0,127,0,0,2,46,26.0,2048.0,86897.86670000004,3495.8046,14724.686,765,3,0,128,0.11353237988161125,0.6661437446948917,0.3520702858078719,1,7559.042000000007,5729.575300000008,46,0,640.0,0,0,0,0.0,0,0.0,700193.8395999984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1939.0330000000024,256.0,5637.9845,4,436.19190000000003,436.19200000000006,NaN,5120.0,100.0,0.3929562744140626,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5479.104329793916,0.0,5479.104329793916,0.0,436.19190000000003,8612.9255,23858.4751,0.67227532013367,384,61985.42820000002,128,638208.4113999996,4,0.0,4,111.63000000000011,2,548.0071,3251.1221,19.006638288780294,800.5855,0,0,537,537,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
10,512,4,4,115405.79550000007,0.0,2278.3822,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,3875.32,0.0,0.0,1.0,616.3554000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6737568990494733,0.0,1043.0,1.0,0.0,1.0,0,0,0,0.2502230211937716,48,480.2223418499387,12.582676981174433,492.8050188311131,15.055331849985512,11.15662524862572,26.21195709861123,3147.607099999978,3066.769000000015,3147.607099999978,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-206.72009999999995,0.0,16,2560.0,2046.2754999999997,0.0,991.6376000000001,0.0,0.0,0.0,0.0,0.0,0,547.4689000000001,2560.0,2046.2754999999997,991.6376000000001,274.0,0.0,0.0,0.015,5.458159466911766,5.86068745318348,3.1631098437499974,1.9759725047080956,3.5287446493752683,7.031524517730947,1068.0,1088.0,534.0,2045.3333333333335,1530.0,204.0,128,0,0,3,50,43.0,2048.0,86041.98929999997,3712.4061,15463.2056,765,3,0,128,0.11921122562661024,0.6737568990494733,0.3657445874897116,0,7550.48150000002,5938.477500000002,50,0,640.0,0,0,0,0.0,0,0.0,745507.8861000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2024.3902999999984,256.0,5765.4056,4,491.93690000000004,491.9372000000001,NaN,5120.0,100.0,0.41592193847656245,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5105.1324524235715,0.0,5105.1324524235715,0.0,491.93690000000004,10585.924399999998,24941.017300000003,0.6799378648132159,384,60227.969900000004,128,685279.9162000001,4,0.0,4,102.32749999999987,2,547.4689000000001,3566.77,20.147036586107113,861.0196000000001,0,0,534,534,"E8 + shareholders & share market, full money stock",sumsy,6,-2.3283064365386963e-10
