round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25008.212199999987,0.0,25093.5306,0.0,3839.8239999999964,,0.0,951.469,2888.3549999999964,0.0,2888.3549999999964,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6701046978118463,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,48,128.49336470588236,3.2443137254901955,131.73767843137256,1.166390196078431,2.925766666666667,4.092156862745098,1208.6767999999968,0.0,1208.6767999999968,0.0,0,0,0.0,0.0,49.1128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,952.645,369.7128,1341.065,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,18923.141,0.0,4071.9788,760,8,0,128,0.06161357613262375,0.6701046978118463,0.09100191848012606,0,5308.77600000001,385.0,47,0,12.0,0,0,0,0.0,0,0.0,182959.77600000068,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,2013.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.2662079166666667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2980.2088000000012,0.0,2980.2088000000012,0.0,0.0,1799.489,6085.071200000001,0.6775434584494662,384,15169.335999999994,128,167790.43999999997,4,0.0,4,351.72,2,84.14240000000011,-951.469,11.925,212.5,0,0,160,160,10 + government reserve,debt,8,5.820766091346741e-11
2,512,4,4,24457.07649999998,0.0,24659.7906,0.0,5895.6333000000295,,0.0,926.9518,4968.68150000003,0.0,2080.326499999992,10.829380624999985,0.00375,0.0,9465.0036,0.0,1.0,2370.0011999999997,6095.023499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6745570756057835,0.0,371.0,0.0,0.0,1.0,0,0,0,0.26107725556761374,48,129.12778411764708,2.7787321568627448,131.9065162745098,1.54293862745098,2.512464705882353,4.055403333333333,3487.757000000008,1057.0567999999935,3639.377000000016,0.0,0,0,0.0,0.0,312.0664,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.71409999999997,247.5911,0.0,14,67.93320000000001,619.0688999999999,2159.7657999999997,329.78060000000096,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,1790.8795999999816,0.005268412516671616,4.910839302112014,5.501832815964504,NaN,1.1244259593679466,3.540299706744846,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,16346.63020000001,245.1944,6913.982300000001,760,8,0,128,0.07182321486682519,0.6745570756057835,0.2688268507748133,0,4842.207300000001,5347.903999999983,48,0,0.0,0,0,0,0.0,0,0.0,182463.59169999964,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,256.0,951.2696,4,0.0,0.0,NaN,5120.0,100.0,-0.22658325683593747,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,1200.0,0.0,12896.882446594107,0.0,12896.882446594107,0.0,0.0,1534.9121999999998,8110.4463,0.6817689620575815,384,14831.806399999976,128,167631.78530000002,4,0.0,4,351.72,2,201.59689999999924,-926.9518,12.640500000000001,212.5,0,0,451,451,10 + government reserve,debt,8,5.820766091346741e-11
3,512,4,4,26495.076999999994,0.0,26724.186700000006,0.0,6952.14760000003,,0.0,878.2256,6073.9220000000305,0.0,1105.2405000000003,18.625583874999865,0.00375,0.0,8613.061479522497,0.0,1.0,2303.059079522497,5175.45081968165,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6665252220400943,0.0,1010.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,48,132.10546964424853,3.572243888886749,135.67771353313526,1.9581106354938382,2.8139313579125447,4.772041993406383,3914.3207999999845,3639.3770000000463,3914.3207999999845,0.0,0,0,0.0,0.0,249.27050000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.1097,370.8870999999998,0.0,17,2619.2487000000006,581.2482,3864.1986000000006,1269.812700000044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1654.8292999999994,0.0,0.00986673963336681,4.85013443085612,5.494204104477646,1.781836363636364,1.3345359848484855,3.5110339288461754,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1379.0000000000002,204.0,166,0,0,1,55,33.0,2048.0,18223.94999999999,529.4902999999999,7343.328100000001,760,8,0,128,0.08929303540121558,0.6665252220400943,0.21251283128915666,0,8160.14010000001,5155.6929000000555,55,0,22.0,0,0,0,0.0,0,0.0,185446.15200000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,39.20040000000001,101.0,398.30860000000007,4,0.0,0.0,NaN,5120.0,100.0,-0.25836223470052083,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,0.0,14842.211778769693,0.0,14842.211778769693,0.0,0.0,1974.8408999999995,8271.127,0.6738847722238956,384,16281.509499999993,128,169164.64249999996,4,0.0,4,351.72,2,228.05130000000088,-878.2256,13.398930000000002,212.5,0,0,536,536,10 + government reserve,debt,8,5.820766091346741e-11
4,512,4,4,26270.657399999967,0.0,26507.9992,0.0,8296.652000000033,,0.0,829.4994,7467.152600000032,0.0,1393.2305999999994,22.769585624999838,0.00375,0.0,7874.415094650711,0.0,1.0,1886.1586466784493,4682.461688100462,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6732294227940092,0.0,505.0,1.0,0.0,1.0,0,0,0,0.2535119667013528,48,127.11666926001023,2.673740525188519,129.79040978519873,2.4393502158041946,1.7311757877679184,4.170526003572113,4081.15999999997,3401.1289999999613,4594.351800000082,0.0,0,0,0.0,0.0,349.33029999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.34180000000003,489.54359999999986,0.0,25,383.73070000000007,608.1503,2549.4995000000004,568.8230000000023,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1245.9407999999999,1763.0013000000044,0.00951808363891501,5.476717741935495,5.468569387755093,1.7388398058252448,1.4328556603773588,3.389403340826644,3.5776781599999983,1078.0,1116.0,539.0,2046.6666666666667,1540.0,204.0,125,0,0,0,70,55.0,2048.0,15260.896300000006,2633.8386,8320.9165,759,9,0,128,0.11516769137060412,0.6732294227940092,0.2817163057746097,2,4565.176500000004,6112.017000000013,70,0,103.0,0,0,0,0.0,0,0.0,174176.3288999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,179.1005000000002,256.0,55.006,4,0.0,0.0,NaN,5120.0,100.0,-0.20943585774739584,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,1200.0,0.0,14083.469407682749,0.0,14083.469407682749,0.0,0.0,1615.4715000000003,11009.761099999998,0.6803801600999475,384,14790.535699999995,128,159385.79319999996,4,0.0,4,351.72,2,236.34220000000016,-829.4994,14.202865800000003,200.0,0,0,539,539,10 + government reserve,debt,8,5.820766091346741e-11
5,512,4,4,26210.89480000002,0.0,26439.608,0.0,9627.101000000039,,0.0,1093.3196,8533.781400000038,0.0,1066.6288,27.99311287499982,0.00375,0.0,7695.519681290869,0.0,1.0,2326.646009283835,4470.959034193906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6688914995579003,0.0,411.0,0.0,0.0,1.0,0,0,0,0.2524207940256713,48,113.27471801091845,2.719444940333497,115.99416295125195,1.95911530851243,1.920553676085494,3.8796689845979238,4108.484400000092,3850.1587999999933,4852.677400000061,0.0,0,0,0.0,0.0,329.38930000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.71319999999997,596.3257000000001,0.0,37,504.98800000000006,564.7506000000001,2242.0618,1028.3435999999886,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1603.7181000000028,295.7864000000002,0.01040838630757988,5.664096265172734,5.557598901098894,1.7373,1.564689199255122,3.4532608503378586,3.4703478152,1092.0,1071.0,546.0,2048.0,1437.0,204.0,152,0,0,2,59,45.0,2048.0,16152.606899999995,875.3571,9182.9308,759,9,0,128,0.0984910179358367,0.6688914995579003,0.23381232174032007,0,8003.115500000053,6066.247099999999,61,2,3.0,0,0,0,0.0,0,0.0,176134.66829999984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.2119,139.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.21951594563802082,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,12,0.0,0,0.0,1200.0,0.0,13763.312866513752,0.0,13763.312866513752,0.0,0.0,1826.6321999999998,10058.287900000001,0.6761485051019043,384,15563.5956,128,160571.07269999993,4,0.0,4,351.72,2,227.77240000000012,-1093.3196,15.055037748000004,200.0,0,0,546,546,10 + government reserve,debt,8,5.820766091346741e-11
6,512,4,4,26937.22260000003,0.0,27157.031500000005,0.0,11690.497000000034,,0.0,2219.9854,9470.511600000034,0.0,936.7302000000005,31.991368374999826,0.00375,0.0,7731.5211657135005,0.0,1.0,2637.1761959422192,4502.983193808996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.674899451318828,0.0,437.0,0.0,0.0,1.0,0,0,0,0.25740408163265305,48,109.8810029515613,2.320538063805545,112.20154101536684,1.2244291037864254,1.721997015255116,2.9464261190415417,4093.880799999986,3516.40340000005,5430.154800000105,146.4346,0,0,0.0,0.0,309.7122,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,219.8089,701.7816999999998,0.0,57,1305.3796,579.0518000000001,4595.955499999999,611.2483999999954,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,1889.5160999999982,1969.1187000000095,0.01074972221626554,5.669145238095239,5.651609444444447,1.692790909090909,1.733663465160078,3.512862981550962,3.3662373807439985,1080.0,1050.0,540.0,2045.3333333333335,1373.0,204.0,168,0,0,1,53,19.0,2048.0,14373.66209999999,2727.1025,9836.458,759,9,0,128,0.07293689663373559,0.674899451318828,0.21808161274474602,0,5098.325899999989,5952.602500000001,53,0,11.0,0,0,0,0.0,0,0.0,175292.45370000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,18.6207,87.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.17208013671875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,0.0,11064.41245960635,0.0,11064.41245960635,0.0,0.0,1500.026,12563.560500000001,0.682032117340359,384,14753.345800000006,128,160539.10789999997,4,0.0,4,351.72,2,218.92689999999817,-2219.9854,15.958340012880004,200.0,0,0,540,540,10 + government reserve,debt,8,5.820766091346741e-11
7,512,1,4,58139.053699999975,0.0,46825.381299999994,0.0,46198.84610000004,,0.0,36084.338,10114.508100000035,0.0,643.9964999999996,35.50224649999981,0.00375,0.0,7861.631272405841,0.0,1.0,2880.7639708532906,4555.187000651508,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.98828125,0.6767094985851148,0.0,381.0,0.0,0.0,1.0,1,0,0,0.25899166736806667,24,110.81519677367018,2.2019882455269126,113.0171850191971,1.8497755195904546,1.5661748246200866,3.415950344210541,3956.593499999987,3816.2684000000213,525.9195000000001,0.0,7,0,2016.911899999989,32474.088399999997,215.3804,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,180.33209999999997,755.6229999999997,11427.4598,79,34589.798,3387.9669,37102.959800000004,893.1181000000005,0.0,0.0,0.0,0.0,0.0,3,32457.5595,0.0,0.0,0.0,0.0,2132.4363999999932,61.14590000000002,0.008916766015954767,5.651893669724766,5.6171586270871945,NaN,1.9358871698113211,3.557518169066086,3.2652502593216792,1078.0,1090.0,539.0,2046.6666666666667,1290.0,204.0,189,0,0,1,50,36.0,2048.0,14691.235799999988,308.515,10681.7434,759,0,9,128,0.09756639067507833,0.6767094985851148,0.1442301960965633,0,7209.299300000012,6160.564099999995,50,0,0.0,0,0,0,0.0,0,0.0,175745.80110000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.02468297851562502,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,6,0.0,0,0.0,1129.5832,508.22279999999995,4479.353864329206,0.0,4479.353864329206,0.0,0.0,833.8596000000001,10990.258399999999,0.7105923153619851,384,14666.427900000006,128,161079.37320000006,1,0.0,4,351.72,2,22943.063900000005,-36084.338,16.915840413652806,200.0,0,7,40,539,10 + government reserve,debt,8,5.820766091346741e-11
8,512,1,4,61448.47819999997,0.0,48671.502163722886,0.0,48629.61030000003,,0.0,38145.1345,10484.475800000027,0.0,369.96770000000004,37.91527662499987,0.00375,0.0,7941.916725068751,0.0,1.0,2834.6382979030427,4616.66988754583,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9869791666666666,0.47286037966395744,9.0,934.0,10.0,0.0,1.0,2,0,0,0.2500164691973309,24,17.951147500176017,-0.20009282361368788,17.75105467656233,1.8503378436005353,1.0540538000408122,2.9043916436413473,4046.41599999998,496.29199999999986,4032.3283999999803,0.0,8,0,2060.62699999999,32474.088399999997,303.9112,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,407.23560000000003,982.5264999999997,13297.952,83,5526.467799999999,2217.0433,6709.140600000001,622.2264999999999,0.0,0.0,0.0,0.0,0.0,0,32363.9979,0.0,0.0,0.0,0.0,2088.5910999999933,2522.2682000000023,0.0027434483237671,5.604749297094657,5.62819999999998,1.7377,2.0032988593155894,3.540898900768516,3.167292751542029,1072.0,1067.0,536.0,2046.6666666666667,1306.0,204.0,185,0,0,2,51,30.0,2048.0,12956.39020000001,0.0,14127.1221,758,10,0,128,0.13786508208416715,0.47286037966395744,0.30374833622213293,13,4442.464099999998,5980.267499999999,53,2,2.0,0,0,0,0.0,0,0.0,33566.35463354881,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4754,0.0,2000.968,1,0.0,0.0,NaN,5120.0,100.0,0.2559906849092986,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,6,0.0,0,0.0,3030.5510999999997,2092.3886,9646.059647104988,0.0,9646.059647104988,0.0,0.0,646.2278999999999,16128.090100000001,0.6636689360215191,384,13669.86409999999,128,19896.490533548837,1,0.0,4,604.3298,2,19586.25746372287,-38145.1345,17.930790838471975,16.915840413652806,0,8,536,536,10 + government reserve,debt,8,5.820766091346741e-11
9,512,1,4,62768.756199999996,0.0,50224.91949999999,0.0,50605.09840000002,,0.0,36885.1818,13719.916600000022,0.0,3235.440800000001,39.30147987499987,0.00375,0.0,8026.92684621333,0.0,1.0,2902.335938456655,4620.126641919995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9869791666666666,0.4645782260084097,0.0,945.0,0.0,0.0,1.0,2,0,0,0.2597327289944354,24,19.823571874776775,0.41121460977680196,20.234786484553577,2.978837476915605,1.6330777152182772,4.611915192133883,4219.635800000011,4032.3283999999953,4219.635800000011,0.0,8,0,2060.62699999999,32474.088399999997,300.07329999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,647.9875000000001,1223.6437999999996,13297.952,84,3774.4051999999997,2454.1272,3230.5648,1156.8911999999978,0.0,0.0,0.0,0.0,0.0,0,32169.9013,0.0,0.0,0.0,0.0,2162.5103999999933,0.0,0.009623303431551707,5.597633898305084,6.00562003745321,NaN,2.0271604961832064,3.6285508677245164,168.1217222511411,1068.0,1062.0,534.0,2045.3333333333335,1276.0,204.0,192,0,0,2,45,25.0,2048.0,15751.1127,562.8244,14266.2725,758,10,0,128,0.1479206392307566,0.4645782260084097,0.2816452885609164,0,9523.201700000007,5944.687199999999,49,4,0.0,0,0,0,0.0,0,0.0,37173.16603354882,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,18.6453,1,0.0,0.0,NaN,5120.0,100.0,0.12247148125444428,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,6,0.0,0,0.0,3030.5510999999997,2057.6963,8744.204444090477,0.0,8744.204444090477,0.0,0.0,1010.2265999999998,14847.742199999999,0.654840193049024,384,14728.164999999994,128,22445.00103354882,1,0.0,4,1138.2483000000002,2,19625.358999999997,-36885.1818,19.006638288780294,16.915840413652806,0,8,534,534,10 + government reserve,debt,8,5.820766091346741e-11
10,512,1,4,62740.77350000002,0.0,50447.121200000016,0.0,52390.07820000002,,0.0,36885.1914,15504.886800000018,0.0,1784.9702000000013,51.43285537499985,0.00375,0.0,8040.414097994249,0.0,1.0,2720.599788007509,4585.084005329496,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9856770833333334,0.5048283762368737,0.0,462.0,1.0,0.0,1.0,2,0,0,0.26320073673098093,24,21.600429748444707,-0.2405356483609528,21.359894100083753,2.5496073674579454,1.0231066508873177,3.572714018345263,4296.651799999986,4219.635800000003,4296.651799999986,0.0,8,0,2060.62699999999,32474.088399999997,307.9966,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,905.7841000000003,1481.786900000001,13297.952,85,2629.4236,2657.4063000000006,4537.8869,1171.4993000000027,0.0,0.0,0.0,0.0,0.0,1,31857.5905,0.0,0.0,0.0,0.0,1981.7154999999989,2464.639200000005,0.014530087826040879,5.619898578199054,6.045624999999982,1.7273666666666665,2.054479428571425,3.702311680012129,163.07807058360686,1072.0,1055.0,536.0,2045.3333333333333,1342.0,204.0,176,0,0,2,38,20.0,2048.0,13271.471799999985,3025.3761,14579.220000000001,757,11,0,128,0.16556697150645872,0.5048283762368737,0.31318146808401237,20,4657.115799999997,5928.993000000002,39,1,90.0,0,0,0,0.0,0,0.0,36322.97509313521,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,155.463,64.0,7.1151,1,0.0,0.0,NaN,5120.0,100.0,0.2045764793147846,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,6,0.0,0,0.0,3030.5510999999997,2022.6659000000002,7671.10125529251,0.0,7671.10125529251,0.0,0.0,757.2912,17611.711199999998,0.6822564126391835,384,13507.9883,128,22814.986793135173,1,0.0,4,1313.2211000000002,2,19563.291400000002,-36885.1914,20.147036586107113,16.915840413652806,0,8,536,536,10 + government reserve,debt,8,5.820766091346741e-11
