round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24963.735199999996,0.0,25049.053599999996,0.0,3839.824000000008,,0.0,906.992,2932.8320000000076,0.0,2932.8320000000076,0.0,0.00375,0.0,11820.0036,0.0,1.0,3940.0011999999997,7779.825199999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2729713218648486,0.0,512.0,0.0,0.0,1.0,0,0,0,1.0,48,10.03985882352941,3.2240784313725483,13.263937254901958,1.173207843137255,2.915027450980392,4.088235294117647,1206.1767999999968,0.0,1206.1767999999968,0.0,0,0,0.0,0.0,46.6128,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,85.3184,85.3184,0.0,4,908.1679999999999,369.7128,1296.588,100.17719999999991,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,NaN,0.75,3.729700272479588,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,18902.664,0.0,4071.9788,760,8,0,128,0.06216075962229439,0.2729713218648486,0.08929315227276469,0,5308.776000000006,360.0,42,0,0.0,128,0,0,4731.0,760,14996.063999999998,30058.77600000008,0.0,1,0,0,1.5,0,0.0,128,128,14996.063999999998,760,61440.0,0,0,0.0,208.0,1989.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.29280296875000006,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3004.2088000000012,0.0,3004.2088000000012,0.0,0.0,1806.0,6061.071200000001,0.29298248124981807,384,15062.712000000009,128,14996.063999999998,4,0.0,4,326.72,2,84.14240000000011,-906.992,11.925,11.25,0,0,160,160,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
2,512,4,4,24459.731600000014,0.0,24662.223400000003,0.0,5938.077800000087,,0.0,929.3846,5008.693200000087,0.0,2075.8612000000035,10.996211875000027,0.00375,0.0,9525.0036,0.0,1.0,2410.0011999999997,6136.273499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.2951721503219389,0.0,379.0,0.0,0.0,1.0,0,0,0,0.25411210235728277,48,10.54058823529412,2.8025725490196076,13.343160784313728,1.3756356862745094,2.6561176470588235,4.031753333333333,3433.894600000025,1054.5567999999932,3585.51460000003,0.0,0,0,0.0,0.0,304.57710000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.49179999999996,247.3688,0.0,14,112.61919999999999,616.6227999999999,2177.6461,327.28060000000085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1750.0,1764.0738999999837,0.005291804200562095,4.893999999999957,5.508041891891911,NaN,1.1274183486238527,3.53993997028229,3.802399999999999,888.0,1071.0,444.0,2048.0,1346.0,204.0,175,0,0,1,46,31.0,2048.0,16443.956000000013,245.1944,6831.1832,760,8,0,128,0.06722614112082481,0.2951721503219389,0.253875022825625,0,4848.854199999983,5241.473999999954,46,0,0.0,128,0,0,4183.867300000001,760,15010.258599999996,29675.92919999999,0.0,0,0,0,1.5,0,0.0,128,128,15010.258599999996,760,61440.0,0,0,0.0,252.0,939.398,4,0.0,0.0,NaN,5120.0,100.0,-0.25432854817708334,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,12,0.0,0,0.0,1200.0,0.0,12665.199331880209,0.0,12665.199331880209,0.0,0.0,1576.5023000000003,8015.775600000001,0.3151866885684871,384,14665.670599999987,128,15010.258599999996,4,0.0,4,326.72,2,201.3745999999998,-929.3846,12.640500000000001,11.25,0,0,444,444,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
3,512,4,4,26483.58870000004,0.0,26712.599300000005,0.0,7030.437000000089,,0.0,880.6479,6149.789100000089,0.0,1141.0959000000003,18.777792499999855,0.00375,0.0,8670.285199999998,0.0,1.0,2320.2827999999986,5220.586499999985,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.28612848932921664,0.0,1001.0,0.0,0.0,1.0,0,0,0,0.25002898309599647,48,11.641984182312179,3.4755873538627045,15.117571536174882,2.1181188249717726,2.758811509892089,4.876930334863862,3894.3326999999795,3585.5146000000505,3894.3326999999795,0.0,0,0,0.0,0.0,250.08259999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,229.01059999999995,370.6768999999998,0.0,14,2605.1279,581.2708,2508.3386,1251.3531000000442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1674.2760000000003,0.0,0.009854772460724852,4.8510288805268305,5.4851496254681615,1.7832000000000006,1.3427207224334596,3.504420058351631,3.688327999999999,1068.0,1063.0,534.0,2046.6666666666667,1371.0,204.0,168,0,0,1,42,29.0,2048.0,18263.1826,520.54,7312.674,760,8,0,128,0.09271001100134835,0.28612848932921664,0.20820186384713768,0,8122.590399999974,5156.6437000000205,42,0,13.0,128,0,0,5067.959299999995,760,16508.545500000007,32636.251700000077,0.0,0,2,0,1.5,0,0.0,128,128,16508.545500000007,760,61440.0,0,0,23.181600000000007,97.0,387.19210000000004,4,0.0,0.0,NaN,5120.0,100.0,-0.2851641748046875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,0.0,14781.691401442857,0.0,14781.691401442857,0.0,0.0,2085.7806,8220.4061,0.3059222539677615,384,16127.706200000017,128,16508.545500000007,4,0.0,4,326.72,2,227.9521999999996,-880.6479,13.398930000000002,11.25,0,0,534,534,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
4,512,4,4,26274.6901,0.0,26511.828799999996,0.0,8364.80980000009,,0.0,831.9112,7532.89860000009,0.0,1383.1094999999996,23.05524087499986,0.00375,0.0,7908.311663170272,0.0,1.0,1874.130350893698,4710.699300446837,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.32686545361244246,0.0,497.0,0.0,0.0,1.0,0,0,0,0.2625490685525099,48,13.13510375146207,2.666406452001499,15.80151020346357,2.4737479088593597,1.795432942851835,4.269180851711194,4066.2451999999926,3383.698999999963,4576.878900000152,0.0,0,0,0.0,0.0,314.55330000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.13869999999997,489.1705999999999,0.0,22,398.31970000000007,607.2183000000002,2451.8447,567.223000000002,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1233.7952999999998,1653.256899999997,0.010349377656001739,5.492179830348729,5.445306250000009,1.7433999999999976,1.4425873134328353,3.381068007890055,3.5776781599999983,1088.0,1061.0,544.0,2046.6666666666665,1550.0,204.0,124,0,0,1,39,28.0,2048.0,15650.280099999976,2618.8907,8005.5193,760,8,0,128,0.11216338987790331,0.32686545361244246,0.3014037832420251,1,4692.381199999994,5827.202800000001,31,0,67.0,128,0,0,4237.703799999998,760,16559.437999999995,31406.4587,0.0,8,31,0,1.5,0,0.0,128,128,16559.437999999995,760,61440.0,0,0,116.80779999999984,256.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.24356295572916667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,1200.0,0.0,14648.49608304922,0.0,14648.49608304922,0.0,0.0,1722.6098000000002,10624.41,0.3456473862580456,384,14847.020699999986,128,16559.437999999995,4,0.0,4,326.72,2,236.13910000000135,-831.9112,14.202865800000003,11.25,0,0,544,544,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
5,512,4,4,26265.372699999985,0.0,26490.782600000002,0.0,9805.898300000103,,0.0,1105.5129,8700.385400000103,0.0,1167.486800000001,28.241039374999872,0.00375,0.0,7822.374272418929,0.0,1.0,2492.87490313785,4548.86966161261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.3211330890184929,0.0,412.0,0.0,0.0,1.0,0,0,0,0.2634632240760209,48,11.92386070336371,2.9017745484213124,14.825635251785021,1.6909866807086644,2.090044633455365,3.7810313141640295,3950.92769999991,3919.953699999974,4607.85289999993,0.0,0,0,0.0,0.0,331.01520000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,225.40989999999994,595.7986,0.0,34,554.5890000000002,563.9064000000001,2190.6751999999997,1084.1986999999986,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1767.9091000000033,267.7026000000003,0.010822059877762451,5.627585552407932,5.614014643545314,1.7359000000000002,1.5813772994129138,3.4622228741649863,3.4703478152,1038.0,1059.0,519.0,2046.6666666666665,1370.0,204.0,168,0,0,0,40,23.0,2048.0,16413.58839999997,1000.6559,8851.128400000001,760,8,0,128,0.08849830633128053,0.3211330890184929,0.22136017568577682,0,7872.06440000002,5959.6131,40,0,5.0,128,0,0,4559.225100000001,760,17768.267999999996,33337.2538,0.0,0,5,0,1.5,0,0.0,128,128,17768.267999999996,760,61440.0,0,0,8.6795,126.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.25134349934895833,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,0.0,12679.35546181701,0.0,12679.35546181701,0.0,0.0,1733.7613999999999,9851.7843,0.3395609794319443,384,15568.985799999997,128,17768.267999999996,4,0.0,4,326.72,2,224.46910000000054,-1105.5129,15.055037748000004,11.25,0,0,519,519,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
6,512,4,4,26795.381900000073,0.0,27013.4559,0.0,11988.671300000093,,0.0,2036.7279,9951.943400000093,0.0,1251.5580000000014,32.616770874999844,0.00375,0.0,7892.144759574321,0.0,1.0,2746.9990651170942,4605.993473049541,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.6905751740338579,0.0,450.0,1.0,0.0,1.0,0,0,0,0.2602040816326531,48,140.07057376810943,2.296449613482459,142.36702338159188,1.1777812428007135,1.7408824112305905,2.918663654031304,4038.4741999999947,3387.739199999965,5258.5879000000505,56.6744,0,0,0.0,0.0,320.313,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,218.07399999999996,701.1581999999999,0.0,55,1108.7641,578.7549000000001,4377.1573,602.3855999999935,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2004.1640000000039,1981.5570000000062,0.010921386780831382,5.65938468045113,5.6474200750469254,1.71,1.749586641221374,3.4980929376259704,3.3662373807439985,1066.0,1064.0,533.0,2048.0,1332.0,204.0,179,0,0,1,35,29.0,2048.0,14454.538700000001,2607.1851,9733.6581,759,9,0,128,0.0681729210213613,0.6905751740338579,0.25344311150650367,0,5030.145699999991,6021.5853000000025,35,0,1.0,128,0,0,3910.2156999999997,759,202572.41249999986,217060.52149999986,0.0,0,1,0,1.5,0,0.0,128,128,202572.41249999986,759,61440.0,0,0,1.71,60.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.168403212890625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,0.0,10859.977385719527,0.0,10859.977385719527,0.0,0.0,1495.9308999999998,12340.843200000001,0.6975782706480267,384,14488.109,128,202572.41249999986,4,0.0,4,326.72,2,217.1919999999987,-2036.7279,15.958340012880004,254.2566,0,0,533,533,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
7,512,1,4,35142.08100000004,0.0,23781.972999999998,0.0,24436.9820000001,,0.0,13285.0025,11151.979500000096,0.0,1200.0360999999998,37.30815399999984,0.00375,0.0,8020.167633595931,0.0,1.0,2929.4349592418685,4683.826193825853,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.727849904131399,0.0,388.0,3.0,0.0,1.0,1,0,0,0.26173885412017556,24,352.35292088150874,2.1658226506056653,354.5187435321144,1.6932946642512101,1.5052951157524028,3.198589780003613,3873.467199999981,3589.729499999999,496.1057000000001,0.0,7,0,2066.2036000000458,10179.4135,198.57989999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,178.43079999999992,754.0831999999998,11438.821699999999,78,11682.7078,3336.0087,15488.4058,708.0474000000008,0.0,0.0,0.0,0.0,0.0,3,10163.0169,0.0,0.0,0.0,0.0,2182.403300000003,1236.3143000000025,0.009045346073915203,5.63271703139867,5.65467988614799,NaN,1.9415129844961243,3.5495255889922577,3.2652502593216792,1054.0,1051.0,527.0,2046.6666666666667,1264.0,204.0,194,0,0,2,36,22.0,2048.0,14259.354199999998,304.6169,10415.093,757,0,11,128,0.09988113251891728,0.727849904131399,0.17119514774382805,4,5977.203999999996,5919.985600000002,35,0,0.0,128,0,0,4151.0492,757,506884.47305000003,520988.27915000037,0.0,1,0,0,1.5,0,0.0,128,128,506884.47305000003,757,30720.0,0,0,0.0,1.0,0.0,1,0.0,0.0,NaN,5120.0,100.0,0.014673522135416681,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,6,0.0,0,0.0,1129.7215999999999,227.208,4379.562001310408,0.0,4379.562001310408,0.0,0.0,783.6017000000003,10719.7099,0.730944173967589,384,14103.806099999994,128,506884.47305000003,1,0.0,4,326.72,2,6011.385050000001,-13285.0025,16.915840413652806,655.39085,0,7,40,527,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
8,512,1,4,44225.39799999995,0.0,31282.231744550183,0.0,31467.555700000095,,0.0,19166.8172,12300.738500000094,0.0,1148.7589999999987,41.80722712499984,0.00375,0.0,8114.597646496718,0.0,1.0,2925.2025789340732,4754.97135183114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9856770833333334,0.47377803856406175,11.0,955.0,11.0,0.0,1.0,2,0,0,0.2500378402542865,22,20.31809781511505,0.6264029714074303,20.944500786522482,1.9051069619785128,1.3925674220042215,3.2976743839827343,4013.812599999979,472.00930000000034,4013.311899999979,0.0,8,0,2090.8007000000403,14773.9567,306.5935,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,288.68999999999994,864.3423999999998,13347.145499999999,81,10038.518600000001,955.2016,6813.5059,597.4177000000001,0.0,0.0,0.0,0.0,0.0,0,14664.9549,0.0,0.0,0.0,0.0,2181.6844000000024,2.8375,0.006136576803342583,5.596687429643524,5.68183251417767,NaN,2.0131926640926645,3.533681566385742,3.167292751542029,1058.0,1066.0,529.0,2045.3333333333333,1265.0,204.0,194,0,0,1,39,26.0,2048.0,14061.289100000018,0.0,13955.6538,757,11,0,128,0.10958857693244362,0.47377803856406175,0.1331449503436033,3,6908.552299999993,5966.068799999996,40,1,0.0,128,0,0,4064.9676000000004,757,23004.481293135177,37056.68579313518,0.0,0,0,0,1.5,0,0.0,128,128,23004.481293135177,757,30720.0,0,0,0.0,0.0,1543.5002,1,0.0,0.0,NaN,5120.0,100.0,0.16802009114583336,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,6,0.0,0,0.0,2616.9241999999995,1590.9990999999998,10005.156542403873,0.0,10005.156542403873,0.0,0.0,656.9438,15499.154,0.4970391906101779,384,14052.204499999996,128,23004.481293135177,1,0.0,4,519.6339,2,1721.0242445501854,-19166.8172,17.930790838471975,16.915840413652806,0,8,529,529,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
9,512,1,4,45864.15690000005,0.0,33066.92999999999,0.0,33898.12290000009,,0.0,18824.727,15073.39590000009,0.0,2772.6574000000005,46.113639624999834,0.00375,0.0,8178.327072294573,0.0,1.0,2896.0541595591353,4802.71388152971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9856770833333334,0.48310594351917957,0.0,955.0,1.0,0.0,1.0,2,0,0,0.2501147473159992,22,21.463010089534542,0.6457458590737897,22.10875594860833,1.891311170053068,1.4723522086285379,3.363663378681606,4237.972400000005,3481.2468999999933,4770.037400000046,0.0,8,0,2090.8007000000403,14773.9567,294.01090000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,443.93359999999996,1020.2096999999993,13347.145499999999,82,3095.2847,1456.5258000000001,1201.0094,607.4542000000002,0.0,0.0,0.0,0.0,0.0,0,14534.262299999999,0.0,0.0,0.0,0.0,2157.2988000000064,0.0,0.010507904206065649,5.57695347288297,6.091005084745778,NaN,2.0130444230769244,3.570775696958489,27.102056444499055,1062.0,1051.0,531.0,2046.6666666666665,1278.0,204.0,192,0,0,0,36,17.0,2048.0,14089.674600000002,2881.58,14252.6273,757,11,0,128,0.10922513058228334,0.48310594351917957,0.13387797041924943,0,6928.8341000000055,5861.378100000001,36,0,0.0,128,0,0,4143.9383,757,24087.878493135184,38158.9334931352,0.0,0,0,0,1.5,0,0.0,128,128,24087.878493135184,757,30720.0,0,0,0.0,10.0,106.0127,1,0.0003,0.0004,NaN,5120.0,100.0,0.1545968862158262,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,6,0.0,0,0.0,2616.9241999999995,1564.4195,6382.2772794896155,0.0,6382.2772794896155,0.0,0.0003,673.0954,17240.22,0.5189607278510557,384,14071.055000000004,128,24087.878493135184,1,0.0,4,840.2784000000001,2,1736.3298000000004,-18824.727,19.006638288780294,16.915840413652806,0,8,531,531,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
10,512,1,4,45160.28439999997,0.0,32521.659999999996,0.0,36347.69290000007,,0.0,18700.3255,17647.367400000072,0.0,2573.9714999999987,56.50879949999984,0.00375,0.0,8227.513554327867,0.0,1.0,2890.0639642091755,4841.341006218574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9830729166666666,0.5262871523900778,0.0,467.0,2.0,0.0,1.0,2,0,0,0.2500112411558553,22,24.816865400337544,0.4379695407246368,25.25483494106218,2.464540982632883,0.9339484864322196,3.398489469065103,4192.529600000026,3682.312499999974,5280.254500000066,0.0,8,0,2090.8007000000403,14773.9567,304.177,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,611.8399,1188.7089000000008,13347.145499999999,84,920.0802,1623.9527000000003,3166.7023999999997,591.1428000000003,0.0,0.0,0.0,0.0,0.0,0,14325.9067,0.0,0.0,0.0,0.0,2153.904500000002,1158.8972999999971,0.013917638107994922,5.619631267605641,5.996448490566086,NaN,2.0569261121856823,3.619590656041129,26.288994751164083,1060.0,1065.0,530.0,2048.0,1278.0,204.0,192,0,0,2,42,17.0,2048.0,12984.41729999999,2973.6063,14805.3553,755,13,0,128,0.16912055799557724,0.5262871523900778,0.3003856482704712,23,5830.887500000002,5984.907300000007,41,0,0.0,128,0,0,4146.366599999999,755,26635.99431230786,39620.39561230788,0.0,2,0,0,1.5,0,0.0,128,128,26635.99431230786,755,30720.0,0,0,0.0,12.0,70.9988,1,0.0,0.0,NaN,5120.0,100.0,0.18837950928963168,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,6,0.0,0,0.0,2616.9241999999995,1537.8399000000002,6519.0929588566,0.0,6519.0929588566,0.0,0.0,658.7073999999999,17849.9604,0.5558643520657824,384,12984.401299999998,128,26635.99431230786,1,0.0,4,840.2784000000001,2,1686.635500000004,-18700.3255,20.147036586107113,16.915840413652806,0,8,530,530,S1 step 10 + greedy quarter,debt,5,1.7462298274040222e-10
