round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.277600000096,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.1254,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.708953708184394,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,337.90768,2.8414215686274504,340.74910156862745,2.1675980392156857,2.7838137254901962,4.951411764705882,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.48240000000027,747.05,117.20260000000013,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,235.48240000000027,117.20260000000013,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,89.0,160.0,2048.0,732.0,204.0,329,0,0,0,55,34.0,2048.0,18822.022200000007,1087.176,3896.49,767,1,0,128,0.10927680499757142,0.7214558143531944,0.6587881228727352,0,5236.184799999996,445.0,55,0,514.0,0,0,0,0.0,0,0.0,449217.4721999971,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2563.7488,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222073569282874,384,14100.630399999976,128,435116.84180000075,4,1461.526,4,4074.8899999999994,2,240.7152,-444.8746,11.925,560.4,0,0,160,160,4 + theatres,sumsy,6,-7.275957614183426e-11
2,512,4,4,29003.508699999995,0.0,2239.1218,1501.3743,1005.8746000000001,,1005.8746000000001,0.0,0.0,0.0,0.0,0.0,0.0025,139.1305,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7064501353495618,0.0,967.0,0.0,0.0,1.0,0,0,0,0.26347929133096554,0,338.53855725490195,2.805495294117647,341.3440525490196,2.175403529411765,2.7314578431372545,4.906861372549019,2517.776799999995,847.0000000000022,2517.776799999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,0,2560.0,282.7689000000001,1501.3743,140.63859999999983,0.0,0.0,0.0,0.0,0.0,2,0.9024,2560.0,282.7689000000001,140.63859999999983,271.0,0.0,0.0,0.015,4.909860594795525,5.488545614035077,2.1479336283185795,1.123148351648353,3.524557647058805,3.8023999999999996,912.0,1076.0,456.0,2048.0,1360.0,204.0,172,0,0,1,51,36.0,2048.0,19818.64550000001,799.8212,6513.411099999999,767,1,0,128,0.08490775005954987,0.7195736869003109,0.383928175506832,0,7769.680099999969,5283.009999999985,51,0,339.0,0,0,0,0.0,0,0.0,450669.8184000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,728.1494999999985,242.0,1731.598,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199260089512034,384,14706.920000000007,128,435962.89839999983,4,126.97400000000007,4,6691.8111,2,396.768,-866.7441000000001,12.640500000000001,560.4,0,0,456,456,4 + theatres,sumsy,6,-7.275957614183426e-11
3,512,4,4,31234.323300000004,0.0,4367.4191,2190.4248000000007,1417.6308,,1417.6308,0.0,0.0,0.0,0.0,0.0,0.0025,161.6174,0.0,0.0,1.0,550.8866999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7049295964473317,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25490276662428113,0,345.95693358112834,2.805799681709978,348.7627332628383,2.0489813408881536,2.742433400359154,4.791414741247308,2949.083199999995,2517.7768000000124,2949.083199999995,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-14.192900000000005,0.0,0,2560.0,329.1854000000004,2190.4248,163.60129999999998,0.0,0.0,0.0,0.0,0.0,21,32.2234,2560.0,329.1854000000004,163.60129999999998,271.0,0.0,0.0,0.015,4.817297733454198,5.463842085661071,2.0292622950819625,1.3330287313432847,3.37568552001048,3.6883279999999994,1074.0,1103.0,537.0,2046.6666666666665,1536.0,204.0,127,0,0,0,60,55.0,2048.0,19678.40859999999,2379.3922000000002,7210.1421,767,1,0,128,0.09676875286519615,0.7189138101296686,0.298189636746087,0,8367.289200000001,5313.47939999998,60,0,549.0,0,0,0,0.0,0,0.0,452303.7035000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1114.0649999999976,256.0,1772.5396,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719222675815018,384,15381.932000000013,128,436921.77150000015,4,-9.996100000000183,4,7388.5421,2,661.6845999999999,-1256.0133999999998,13.398930000000002,560.4,0,0,537,537,4 + theatres,sumsy,6,-7.275957614183426e-11
4,512,4,4,33420.11470000001,0.0,5351.108,1134.7505,1796.5165,,1796.5165,0.0,0.0,0.0,0.0,0.0,0.0025,183.791,0.0,0.0,1.0,540.5030999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7064162897087658,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.253992594267624,0,380.33428706219024,2.9711698541120812,383.3054569163024,2.7819377772629887,2.7798749496256296,5.561812726888618,2944.057999999996,2949.083200000004,2944.057999999996,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-43.69100000000002,0.0,0,2560.0,374.2085999999999,1134.7504999999999,186.00099999999995,0.0,0.0,0.0,0.0,0.0,40,34.763999999999996,2560.0,374.2085999999999,186.00099999999995,271.0,0.0,0.0,0.015,5.451548308270677,5.414155268022173,1.9374801571709244,1.4278862708719828,3.246429796433665,3.5776781599999987,1082.0,1064.0,541.0,2048.0,1544.0,204.0,126,0,0,2,59,38.0,2048.0,20712.086600000028,2728.1443,7955.4157,766,2,0,128,0.10897790188875822,0.7211470119265,0.31133019757978064,0,8228.353699999989,5800.447400000001,59,0,509.0,0,0,0,0.0,0,0.0,486341.4488,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,986.1774000000005,256.0,1805.9131,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205825553033387,384,15543.253799999999,128,470798.1950000001,4,380.2277999999999,4,8133.815700000001,2,919.1215000000001,-1612.7255,14.202865800000003,603.3375,0,0,541,541,4 + theatres,sumsy,6,-7.275957614183426e-11
5,512,4,4,35563.617099999996,0.0,6222.7534,1060.5002,2224.3889,,2224.3889,0.0,0.0,0.0,0.0,0.0,0.0025,204.6014,0.0,0.0,1.0,611.6633999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7044736810333099,0.0,1051.0,1.0,0.0,1.0,0,0,0,0.2568874856597312,0,342.65100225429734,2.866348129101416,345.51735038339876,2.82272191894823,2.697260529843091,5.519982448791321,3055.921800000011,2944.0580000000095,3055.921800000011,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-79.2366,0.0,0,2560.0,416.49760000000003,1060.5002,207.03320000000008,0.0,0.0,0.0,0.0,0.0,47,39.4255,2560.0,416.49760000000003,207.03320000000008,271.0,0.0,0.0,0.015,5.5957277829747385,5.620927541589669,1.863947499999995,1.5606553903345723,3.1871419819869993,3.4703478151999994,1082.0,1069.0,541.0,2045.3333333333335,1544.0000000000002,204.0,125,0,0,2,58,27.0,2048.0,21839.342800000006,2821.7259000000004,8932.897799999999,765,3,0,128,0.11425993018405922,0.7205530470798023,0.281476179603273,0,8185.2698,5981.832999999995,58,0,400.0,0,0,0,0.0,0,0.0,496216.5972499997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,745.578999999998,256.0,1725.6237,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194837446161577,384,16095.5628,128,480121.0344499999,4,667.4492500000005,4,9111.2978,2,1177.7725,-2019.7875,15.055037748000004,614.69595,0,0,541,541,4 + theatres,sumsy,6,-7.275957614183426e-11
6,512,4,4,37661.00350000001,0.0,7076.7144,1074.4474,2647.6281,,2647.6281,0.0,0.0,0.0,0.0,0.0,0.0025,227.3219,0.0,0.0,1.0,627.8406000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7032765156321767,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2584339858392336,0,340.82263105951455,2.6214258203817753,343.4440568798963,3.850974482269247,2.3306931672917655,6.181667649561012,3055.1830999999943,3055.9218000000074,3055.1830999999943,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-119.219625,0.0,0,2560.0,462.6136000000002,1074.4474,229.97820000000004,0.0,0.0,0.0,0.0,0.0,52,42.090199999999996,2560.0,462.6136000000002,229.97820000000004,271.0,0.0,0.0,0.015,5.585922263450836,5.629968703703693,1.8306124694376453,1.7276557835820903,3.1042769502268883,3.366237380743999,1080.0,1078.0,540.0,2045.3333333333333,1542.0,204.0,125,0,0,0,49,32.0,2048.0,22889.560200000014,2914.5335,9926.6523,764,4,0,128,0.1362247162511836,0.7207581566850021,0.3017740855430542,0,8112.740100000034,6021.624200000002,49,0,409.0,0,0,0,0.0,0,0.0,505972.1220000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,748.720499999997,256.0,1660.8454000000002,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191693266078971,384,16294.637700000007,128,489677.48429999995,4,989.6648000000007,4,10105.052300000001,2,1436.6102999999998,-2420.3062,15.958340012880004,626.0544,0,0,540,540,4 + theatres,sumsy,6,-7.275957614183426e-11
7,512,4,4,39713.44140000001,0.0,7885.9766,1062.3089,3047.0452,,3047.0452,0.0,0.0,0.0,0.0,0.0,0.0025,249.5183,0.0,0.0,1.0,626.7389999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7038076841139016,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.259274406883493,0,358.95504763400834,2.4093397077479657,361.3643873417563,5.13271237957204,2.029564444508144,7.162276824080185,3008.1308999999956,3055.1830999999866,3008.1308999999956,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-163.5099249999998,0.0,0,2560.0,507.56209999999965,1062.3089,252.36050000000006,0.0,0.0,0.0,0.0,0.0,56,44.6914,2560.0,507.56209999999965,252.36050000000006,271.0,0.0,0.0,0.015,5.522014645522382,5.57380055865921,1.798182092555325,1.9208020676691724,3.0603759622129387,3.2652502593216797,1074.0,1072.0,537.0,2048.0,1536.0,204.0,128,0,0,2,50,32.0,2048.0,23927.256599999975,2913.5115,10826.5744,763,5,0,128,0.17006818459026785,0.722301820867395,0.31961324065801655,3,8098.2265000000525,5919.599699999993,50,0,497.0,0,0,0,0.0,0,0.0,530366.5799499993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,893.6964999999965,256.0,1751.8892,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203296519310127,384,16377.064000000015,128,513989.51594999974,4,1358.1163500000005,4,11006.4744,2,1696.6418999999999,-2797.5269,16.915840413652806,656.7072499999999,0,0,537,537,4 + theatres,sumsy,6,-7.275957614183426e-11
8,512,4,4,41720.75480000003,0.0,9289.5525,1689.7672000000002,3417.0954,,3417.0954,0.0,0.0,0.0,0.0,0.0,0.0025,272.1277,0.0,0.0,1.0,619.5685,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7047519133896445,0.0,1041.0,0.0,0.0,1.0,0,0,0,0.25611696172240805,0,364.4286428274776,2.0358774504799797,366.46452027795755,8.21841000167498,1.722512138321602,9.940922139996584,2955.9585999999954,3008.1309000000138,2955.9585999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-211.89912499999986,0.0,0,2560.0,552.6865999999993,1689.7672000000002,274.9385999999996,0.0,0.0,0.0,0.0,0.0,60,328.9777,2560.0,552.6865999999993,274.9385999999996,271.0,0.0,0.0,0.015,5.448250182815361,5.497118878504664,1.7460204687499998,1.9692875000000007,3.0123384964496616,3.167292751542029,1070.0,1094.0,535.0,2045.3333333333333,1532.0000000000002,204.0,127,0,0,2,54,50.0,2048.0,25744.905899999983,2763.4367,10540.3354,761,7,0,128,0.23889428731880935,0.7234634568336189,0.3183755030126747,9,7988.597000000021,5960.385700000004,55,1,640.0,0,0,0,0.0,0,0.0,531033.9250499991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1117.4531,256.0,2070.9714000000004,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207683537148821,384,16161.426200000002,128,514872.49885000003,4,1487.9303499999996,4,12036.877399999998,2,1949.1113999999998,-3144.9677,17.930790838471975,656.7072499999999,0,0,535,535,4 + theatres,sumsy,6,-7.275957614183426e-11
9,512,4,4,43683.543699999995,0.0,9935.063,997.6877999999999,3756.2639,,3756.2639,0.0,0.0,0.0,0.0,0.0,0.0025,294.3508,0.0,0.0,1.0,611.2962000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9895833333333334,0.7060859509936801,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.2577527487852498,0,387.41141214776604,1.7412858194796368,389.1526979672457,10.444846573748189,1.3937851495935567,11.838631723341745,2951.464299999998,2955.958599999998,2951.464299999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-270.6234499999999,0.0,0,2560.0,597.2110999999998,997.6877999999999,297.188,0.0,0.0,0.0,0.0,0.0,61,478.2999,2560.0,597.2110999999998,297.188,271.0,0.0,0.0,0.015,5.363164176245211,5.458112081784383,1.7427035937499973,1.954747735849057,3.0483575881092286,3.072273968995767,1076.0,1044.0,538.0,2045.3333333333335,1538.0,204.0,127,0,0,1,46,25.0,2048.0,27234.779400000003,2617.6512,10664.6979,760,8,0,128,0.28426186062721115,0.7251559166451975,0.3529539736593321,12,8023.099799999976,5599.1434,46,0,640.0,0,0,0,0.0,0,0.0,555293.8358999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1115.3302999999983,256.0,2393.7645,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722116581655939,384,16253.777500000006,128,539040.0584000001,4,1938.9106000000002,4,12751.1705,2,2066.6168,-3461.9130999999998,19.006638288780294,687.3601,0,0,538,538,4 + theatres,sumsy,6,-7.275957614183426e-11
10,512,4,4,45603.400299999994,0.0,10529.3393,979.3204999999999,4063.6621,,4063.6621,0.0,0.0,0.0,0.0,0.0,0.0025,315.7053,0.0,0.0,1.0,601.7489999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.98828125,0.7050941197309613,0.0,1038.0,1.0,0.0,1.0,0,0,0,0.2585138470437744,0,389.7412589197546,1.4209959015390485,391.16225482129363,12.149063211011464,1.2273602107653487,13.376423421776813,2958.3144000000025,2951.4642999999824,2958.3144000000025,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-332.39944999999994,0.0,0,2560.0,640.1433999999998,979.3204999999999,318.6169999999997,0.0,0.0,0.0,0.0,0.0,62,552.606,2560.0,640.1433999999998,318.6169999999997,271.0,0.0,0.0,0.015,5.268349586776862,5.511824719101128,1.8640201562500007,1.932924380952381,3.0430668108331296,2.9801057499258943,1068.0,1089.0,534.0,2046.6666666666665,1530.0,204.0,129,0,0,0,50,40.0,2048.0,28368.08659999999,2574.4888,10994.7622,759,9,0,128,0.31405128111295033,0.725675950165996,0.33954130191898635,12,7942.305499999975,5737.232700000003,51,1,640.0,0,0,0,0.0,0,0.0,549368.5547000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1192.9729000000004,256.0,2797.7514,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72188084372045,384,16193.836000000007,128,533174.7187000002,4,2243.6582,4,13627.289400000001,2,2109.1061,-3747.9568,20.147036586107113,678.8338,0,0,534,534,4 + theatres,sumsy,6,-7.275957614183426e-11
