round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25033.091200000003,0.0,25118.4096,0.0,3822.244000000007,,0.0,976.348,2845.896000000007,0.0,2845.896000000007,0.0,0.00375,0.0,11820.0036,0.0,0.9588,3940.0011999999997,7762.2452,0.02,17.580000000000023,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.6415310888183043,0.0,512.0,1.0,0.0,1.02,0,0,0,1.0,48,91.03232941176469,3.311090196078431,94.34341960784312,1.183098039215686,2.914941176470588,4.098039215686274,1200.0039999999967,0.0,1200.0039999999967,0.0,0,0,0.0,0.0,40.44,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,85.3184,85.3184,0.0,4,977.524,369.7128,1365.944,117.75719999999977,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3280.0,395.0839999999994,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,57.0,160.0,2048.0,734.0,204.0,328,0,0,0,33,24.0,2048.0,18964.02,0.0,4071.9788,760,8,0,128,0.06101973673369354,0.6415310888183043,0.08742000392369143,0,5308.776000000005,285.0,30,0,4.0,128,0,0,4708.0,760,120427.00799999997,135558.1959999999,0.0,3,4,0,1.5,0,0.0,128,128,120427.00799999997,760,61440.0,0,0,8.0,208.0,1997.0924,4,0.0,0.0,NaN,5120.0,100.0,-0.27460635416666673,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,2996.2088000000012,0.0,2996.2088000000012,0.0,0.0,1800.0,6069.071200000001,0.6494562594518125,384,15131.188000000013,128,120427.00799999997,4,0.0,4,251.72000000000003,2,84.14240000000011,-976.348,11.925,150.0,0,0,160,160,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
2,512,4,4,24457.53090000002,0.0,24660.369400000003,0.0,5628.258800000043,,0.0,927.5306,4700.728200000043,0.0,1854.8321999999887,10.670112500000029,0.00375,0.0,9547.858499999998,0.0,0.91929744,2425.2378000000003,5988.9720000000025,0.02,318.6679999999971,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.6490513204895907,0.0,389.0,0.0,0.0,1.0404,0,0,0,0.25429822205890673,48,91.63744882352941,2.801346274509804,94.43879509803921,1.3457794117647062,2.724203333333333,4.06998274509804,3387.2050999999647,1048.3839999999932,3538.8250999999646,0.0,0,0,0.0,0.0,309.4451,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,202.83849999999995,247.71550000000002,0.0,12,44.877,620.4372999999999,1909.4838,634.7767999999934,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1770.0,1757.863800000011,0.005260382223691254,4.89399999999995,5.526104555808665,NaN,1.1302276102088151,3.5362627227570527,3.802399999999999,878.0,1064.0,439.0,2048.0,1340.0,204.0,177,0,0,0,35,29.0,2048.0,16474.449099999973,245.1944,6808.2754,760,8,0,128,0.06692488711437838,0.6490513204895907,0.24985939798192858,0,4881.417200000017,5207.215999999948,35,0,0.0,128,0,0,4263.424100000001,760,120409.3930999999,134923.45730000015,0.0,0,0,0,1.5,0,0.0,128,128,120409.3930999999,760,61440.0,0,0,0.0,256.0,929.612,4,0.0,0.0,NaN,5120.0,100.0,-0.23679426757812502,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,0.0,12541.508526975576,0.0,12541.508526975576,0.0,0.0,1612.2436000000002,7983.081800000002,0.6566684529162237,384,14514.0642,128,120409.3930999999,4,0.0,4,251.72000000000003,2,201.72129999999984,-927.5306,12.640500000000001,150.0,0,0,439,439,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
3,512,4,4,26468.498800000038,0.0,26697.7149,0.0,6447.747600000045,,0.0,878.7132,5569.034400000045,0.0,868.3061999999999,17.617243625000018,0.00375,0.0,8734.333999999999,0.0,0.8814223854719999,2369.094999999999,5048.08743333335,0.02,357.8178999999999,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.6425377697454473,0.0,1002.0,0.0,0.0,1.061208,0,0,0,0.25006854849028803,48,94.30780567641945,3.348218707180495,97.65602438359996,2.141205317435538,2.5893084369015544,4.7305137543370925,3866.4831999999687,3538.825099999932,3866.4831999999687,0.0,0,0,0.0,0.0,323.52869999999996,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,229.21609999999995,371.0143999999998,0.0,14,2592.310200000001,581.3423,3372.0535000000004,1571.8716999999544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1732.1560000000004,0.0,0.01005967243285755,5.479971988527722,5.486400000000021,NaN,1.3359846153846155,3.494907751713835,3.688327999999999,1056.0,1046.0,528.0,2048.0,1352.0,204.0,174,0,0,3,35,19.0,2048.0,17695.483299999996,507.1393,7889.0121,760,8,0,128,0.09687988752677512,0.6425377697454473,0.2013262418664563,0,8162.5252000000155,5732.050699999997,35,0,0.0,128,0,0,5014.407199999998,760,121617.9317,137012.79770000008,0.0,0,0,0,1.5,0,0.0,128,128,121617.9317,760,61440.0,0,0,0.0,90.0,376.86409999999995,4,0.0,0.0,NaN,5120.0,100.0,-0.257892705078125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,0.0,13928.285891810438,0.0,13928.285891810438,0.0,0.0,2044.6419999999998,8773.015500000003,0.6502745180336897,384,15394.866000000005,128,121617.9317,4,0.0,4,251.72,2,228.15769999999782,-878.7132,13.398930000000002,150.0,0,0,528,528,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
4,512,4,4,26302.741100000017,0.0,26531.078499999996,0.0,7565.369000000046,,0.0,829.8958,6735.473200000046,0.0,1166.4388000000004,20.872286875000018,0.00375,0.0,8104.717022896749,0.0,0.8451077831905535,2071.955363862332,4577.140481931175,0.02,380.5756000000003,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.9895833333333334,0.6581758758245286,0.0,508.0,0.0,0.0,1.08243216,0,0,0,0.2641957434230497,48,85.63415319763178,2.0819073786383,87.71606057627007,2.4240452374226216,1.3037437831291143,3.7277890205517354,4026.9696000000226,3387.5427999999856,4505.910000000019,0.0,0,0,0.0,0.0,347.2581,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,228.3374,480.89009999999985,0.0,22,400.8296999999999,566.5874,2484.259900000001,979.6111000000171,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1363.4274,1715.244199999992,0.009766459542948105,5.598246942615241,5.614089700374544,1.7425999999999997,1.440146577946769,3.485974739899606,3.5776781599999983,1068.0,1063.0,534.0,2044.0000000000002,1497.0,204.0,136,0,0,1,36,23.0,2048.0,15025.4359,2586.911,8690.3942,760,8,0,128,0.14156962883176227,0.6581758758245286,0.30714739627215293,9,4834.102700000006,5950.936500000001,35,0,15.0,128,0,0,4203.2533,760,121729.64850000001,135509.18909999984,0.0,1,15,0,1.5,0,0.0,128,128,121729.64850000001,760,61440.0,0,0,26.138999999999996,223.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.21521611165364582,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,136,0.0,0,12,0.0,0,0.0,1200.0,0.0,13187.932676233871,0.0,13187.932676233871,0.0,0.0,1697.2795,11277.3052,0.6655598497905049,384,13779.5406,128,121729.64850000001,4,0.0,4,251.72,2,227.33780000000218,-829.8958,14.202865800000003,150.0,0,0,534,534,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
5,512,4,4,26273.601299999933,0.0,26494.973800000003,0.0,8962.158000000054,,0.0,1180.691,7781.467000000053,0.0,1045.9938000000002,25.24550837500001,0.00375,0.0,8076.38558857676,0.0,0.8102893425231027,2654.3532837656003,4466.059219051182,0.02,378.0817999999994,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9895833333333334,0.6504195716848018,0.0,423.0,0.0,0.0,1.1040808032,0,0,0,0.26539436999068805,48,83.99744281935995,2.647809103033532,86.64525192239348,1.7176721641157804,1.9569221303795348,3.674594294495315,3861.8079000000357,3801.1955999999673,4566.522299999916,0.0,0,0,0.0,0.0,343.6287,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,221.3725,587.8657000000001,0.0,35,534.5475000000001,563.6872999999999,1760.5614,1286.9723999999944,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,1935.0447000000017,205.21690000000035,0.01042844662863843,5.579830297219561,5.630756896551715,1.7339,1.578170233463034,3.473796754658956,3.4703478152,1044.0,1043.0,522.0,2046.6666666666665,1321.0,204.0,181,0,0,1,32,11.0,2048.0,15985.767900000012,974.6357,9313.1977,760,8,0,128,0.0922295623439171,0.6504195716848018,0.20644112876184217,0,8160.596000000003,5819.763000000003,35,3,1.0,128,0,0,4565.073099999996,760,122780.448,137494.52050000007,0.0,0,1,0,1.5,0,0.0,128,128,122780.448,760,61440.0,0,0,1.7339,71.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.22468284830729168,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,0.0,12419.68611681536,0.0,12419.68611681536,0.0,0.0,1760.3592999999994,10287.8334,0.6579914297537108,384,14714.072500000013,128,122780.448,4,0.0,4,251.72000000000003,2,220.43169999999947,-1180.691,15.055037748000004,150.0,0,0,522,522,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
6,512,4,4,26860.551499999994,0.0,27077.762899999998,0.0,10860.02060000006,,0.0,2172.4243,8687.59630000006,0.0,906.1292999999998,29.165976625000003,0.00375,0.0,8129.855950149988,0.0,0.7769054216111508,2799.0692526720436,4498.689600099997,0.02,397.9342000000005,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9895833333333334,0.6609070038978835,0.0,459.0,0.0,0.0,1.126162419264,0,0,0,0.26076077259948094,48,85.18805990997953,2.0738040215255307,87.26186393150506,1.282493498412894,1.6381276890013365,2.9206211874142305,3860.095800000069,3377.5775999999637,5049.040500000093,131.20170000000002,0,0,0.0,0.0,356.3769,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,217.21139999999994,694.1524999999999,0.0,56,1170.9792000000002,584.0289999999999,3961.444999999999,936.297000000013,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,2086.3963999999974,1662.4171999999976,0.01106986670684748,5.51796746323529,5.567189622641518,1.7321,1.746797701149425,3.432254465057525,3.3662373807439985,1060.0,1088.0,530.0,2046.6666666666667,1300.0,204.0,187,0,0,1,51,25.0,2048.0,14051.472800000001,2633.0756,10176.0031,760,8,0,128,0.07831427672812175,0.6609070038978835,0.1996119968525636,1,5349.807400000014,6003.5485999999955,50,0,2.0,128,0,0,3885.9581000000017,760,122922.57629999999,136467.40459999992,0.0,1,2,0,1.5,0,0.0,128,128,122922.57629999999,760,61440.0,0,0,3.4642,34.0,0.0,4,0.0,0.0,NaN,5120.0,100.0,-0.1770090071614583,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,12,0.0,0,0.0,1200.0,0.0,10054.116385514146,0.0,10054.116385514146,0.0,0.0,1511.6771999999999,12809.078700000002,0.6682539153125999,384,13544.828300000001,128,122922.57629999999,4,0.0,4,251.72,2,216.32939999999832,-2172.4243,15.958340012880004,150.0,0,0,530,530,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
7,512,1,4,59130.212200000045,0.0,45919.49849999998,0.0,44576.73020000006,,0.0,35499.6871,9077.04310000006,0.0,389.4467999999997,32.56206625000002,0.00375,0.0,8175.281198759121,0.0,0.7448969182407714,2815.944230137977,4510.75978012513,0.02,382.15819999999957,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.98828125,0.7163143605094353,0.0,417.0,1.0,0.0,1.14868566764928,2,0,0,0.26333683399845964,18,226.8528128402816,2.1851138730405784,229.03792671332215,1.6258602787025003,1.682813261476722,3.308673540179222,3736.631399999991,3522.8739000000273,410.0534,0.0,8,0,1851.829300000045,31906.0362,198.9863,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,175.34709999999995,747.9583999999995,13346.876199999997,78,35555.30359999999,3285.6429,37430.2083,1048.70760000002,0.0,0.0,0.0,0.0,0.0,0,31893.3555,0.0,0.0,0.0,0.0,2115.1595000000034,623.6316999999997,0.009269208607863566,5.464499227053145,5.598722574626881,NaN,1.918290891840611,3.4351266531904407,3.2652502593216792,1072.0,1035.0,536.0,2046.6666666666667,1282.0,204.0,191,0,0,1,28,9.0,2048.0,14218.697600000012,276.6212,10630.701500000001,759,0,9,128,0.09812514540932726,0.7163143605094353,0.14969353258174345,0,6693.318699999994,5655.756700000005,28,1,0.0,128,0,0,4196.240000000002,759,317270.9220499999,330696.5645499997,0.0,1,0,0,1.5,0,0.0,128,128,317270.9220499999,759,30720.0,0,0,0.0,0.0,2110.8364,1,0.0,0.0,NaN,5120.0,100.0,0.14828907226562502,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,6,0.0,0,0.0,3132.3228,1937.3748,4185.269748975274,0.0,4185.269748975274,0.0,0.0,603.5483,13018.159099999999,0.7306374289370117,384,13425.642499999998,128,317270.9220499999,1,0.0,4,251.72000000000003,2,22353.069350000012,-35499.6871,16.915840413652806,407.91675,0,8,40,536,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
8,512,1,4,58569.32709999994,0.0,45749.06916372289,0.0,46743.755800000064,,0.0,34759.76,11983.99580000006,0.0,2906.952700000002,34.02114150000003,0.00375,0.0,8221.824465114247,0.0,0.7142071652092515,2849.2091098667074,4547.501535076166,0.02,396.4055999999998,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,3,0,0.9869791666666666,0.503303725757472,9.0,991.0,11.0,0.0,1.1716593810022657,2,0,0,0.26571446891449985,18,19.531802624978276,-0.35604893730361886,19.175753687674657,2.363724478958495,1.0020416610628404,3.3657661400213352,3790.250399999997,410.0534,3790.250399999997,0.0,8,0,1851.829300000045,31906.0362,343.6187,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,413.5603,986.1715999999997,13346.876199999997,79,1666.6343999999995,2227.5195,3468.7870000000003,893.7243999999994,0.0,0.0,0.0,0.0,0.0,1,31802.5151,0.0,0.0,0.0,0.0,2158.973500000001,2414.435099999998,0.0029197445896592717,5.390438144329898,5.589270967741936,NaN,1.9734988394584185,3.355954718214477,71.85653913793251,1054.0,1067.0,527.0,2046.6666666666665,1265.0,204.0,195,0,0,2,39,15.0,2048.0,12940.279599999985,0.0,13779.342,758,10,0,128,0.16121926261595276,0.503303725757472,0.31040791074455254,18,5036.887100000007,5751.597500000001,39,0,0.0,128,0,0,4019.9497999999985,758,20756.32173354882,33090.47123354877,0.0,0,0,0,1.5,0,0.0,128,128,20756.32173354882,758,30720.0,0,0,0.0,5.0,47.1904,1,0.0,0.0,NaN,5120.0,100.0,0.16049475066450694,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,6,0.0,0,0.0,3132.3228,1905.0852,8971.263267671136,0.0,8971.263267671136,0.0,0.0,524.4029,13826.5324,0.6894458519576416,384,12334.14950000001,128,20756.32173354882,1,0.0,4,691.1868000000002,2,18981.492763722872,-34759.76,17.930790838471975,16.915840413652806,0,8,527,527,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
9,512,1,4,60850.268099999994,0.0,48258.257,0.0,48430.676000000065,,0.0,34637.4765,13793.199500000072,0.0,1809.2036999999998,44.92155187500002,0.00375,0.0,8244.305424416436,0.0,0.6847818300026304,2808.051032944647,4517.360394055402,0.02,400.8539000000002,1.195092568622311,0.0,0.0,1.195092568622311,0.0,3,0,0.9869791666666666,0.49928113980596067,0.0,997.0,1.0,0.0,1.195092568622311,2,0,0,0.2615337584068478,18,21.65018417088352,0.08393825927529135,21.734122430158813,3.1161619856525955,1.554396909455394,4.670558895107989,3897.1895999999806,3790.250399999985,3897.1895999999806,0.0,8,0,1851.829300000045,31906.0362,345.4486,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,649.4196999999999,1222.5286999999992,13346.876199999997,80,4595.2484,2314.3073999999997,4185.9933,1339.8708000000017,0.0,0.0,0.0,0.0,0.0,0,31607.5942,0.0,0.0,0.0,0.0,2130.6752,0.0,0.011620521126472907,5.327440000000005,5.840882732447788,1.7214,1.965193810444875,3.3847182571050505,69.70084296379453,1054.0,1070.0,527.0,2045.3333333333335,1266.0,204.0,194,0,0,3,43,21.0,2048.0,14976.5517,489.9112,13743.6788,758,10,0,128,0.1605188591164679,0.49928113980596067,0.27294768581761497,0,9278.262600000007,5700.360800000005,48,5,1.0,128,0,0,5248.7004000000015,758,23157.03553354882,36282.707233548856,0.0,0,1,0,1.5,0,0.0,128,128,23157.03553354882,758,30720.0,0,0,1.7214,6.0,32.5322,1,0.0,0.0,NaN,5120.0,100.0,0.08940354180131928,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,6,0.0,0,0.0,3132.3228,1872.7956,8362.552869105799,0.0,8362.552869105799,0.0,0.0,816.3208,14266.1222,0.676917480887606,384,13125.671700000003,128,23157.03553354882,1,0.0,4,1336.4082,2,19014.877499999995,-34637.4765,19.006638288780294,16.915840413652806,0,8,527,527,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
10,512,1,4,60661.49309999998,0.0,48337.9914,0.0,49927.19140000008,,0.0,34530.555,15396.63640000008,0.0,1603.4369000000008,51.704865500000025,0.00375,0.0,8200.468599838707,0.0,0.656568818606522,2601.97905954638,4452.982456559139,0.02,409.9336,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,3,0,0.9856770833333334,0.5379516375327946,0.0,485.0,1.0,0.0,1.2189944199947573,2,0,0,0.25931173028212073,18,23.27135285116731,-0.4143370198964144,22.857015831270896,2.426604559803286,0.9467509391995796,3.373355499002866,3929.168300000006,3897.1896000000143,3929.168300000006,0.0,8,0,1851.829300000045,31906.0362,342.73049999999995,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,925.5412999999996,1499.1236999999996,13346.876199999997,81,2386.0884,2574.8633999999993,4397.4800000000005,1330.3770999999952,0.0,0.0,0.0,0.0,0.0,1,31294.6175,0.0,0.0,0.0,0.0,1935.8134000000002,2442.530400000004,0.014502795869805997,5.3158193457944005,5.825065543071171,1.7047999999999996,2.001760994263863,3.4177380937078463,67.6098176748807,1068.0,1070.0,534.0,2044.0,1338.0,204.0,177,0,0,1,55,13.0,2048.0,12472.852199999994,2853.5539,14032.8136,757,11,0,128,0.1703094893927406,0.5379516375327946,0.3145935112419318,21,4535.887300000013,5687.926700000008,40,1,17.0,128,0,0,3946.1323999999995,757,23253.103193135168,35185.94459313517,0.0,16,17,0,1.5,0,0.0,128,128,23253.103193135168,757,30720.0,0,0,28.981599999999993,64.0,7.6559,1,0.0,0.0,NaN,5120.0,100.0,0.16826888816895125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,6,0.0,0,0.0,3132.3228,1840.506,7105.814422842797,0.0,7105.814422842797,0.0,0.0,545.7689,16894.023400000002,0.7047532306260711,384,11932.841399999994,128,23253.103193135168,1,0.0,4,1551.3513,2,18970.469000000005,-34530.555,20.147036586107113,16.915840413652806,0,8,534,534,S2 step 11 + greedy quarter,debt,2,3.637978807091713e-11
