round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25443.7589,0.0,25563.3275,0.0,3849.8239999999937,,0.0,1567.0875,2282.7364999999936,0.0,2282.7364999999936,0.0,0.00375,2.4402,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7410131569526273,0.0,512.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,180.92360392156863,3.4626196078431377,184.38622352941178,1.1562196078431373,2.928094117647059,4.084313725490196,1204.9424999999972,0.0,1204.9424999999972,0.0,0,0,0.0,0.0,45.767,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.00880000000001,0.0,0,1570.7037,528.7048000000001,1568.2635,102.61739999999992,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,6.664,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,89.0,160.0,2048.0,732.0,204.0,329,0,0,0,56,33.0,2048.0,18901.978,1125.4295,3794.7920000000004,767,1,0,128,0.061751543897614836,0.6903689124726211,0.0715765084285469,0,5704.9945000000125,445.0,56,0,1.0,0,0,0,0.0,0,0.0,251017.99450000087,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2.0,206.0,1619.1192,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179323683961559,384,15383.84799999999,128,235634.1465000001,4,-6820.4105,4,-6284.727999999999,2,118.39260000000233,-1564.6473,11.925,300.0,0,0,160,160,6 + charge on balances,debt,5,1.1641532182693481e-10
2,512,4,4,25241.70470000001,0.0,25423.377300000004,0.0,5723.545699999995,,0.0,1488.7331,4234.812599999996,0.0,1952.0761000000036,8.558043749999989,0.00375,3.7076,0.0,0.0,1.0,2340.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7378464657842316,0.0,835.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,0,181.66763274509805,3.153983529411765,184.8216162745098,1.4543627450980392,2.7426523529411764,4.197015098039215,3520.9349000000475,1204.9424999999924,3520.9349000000475,0.0,0,0,0.0,0.0,309.5236,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,181.6726,249.82259999999997,0.0,2,410.8688000000001,612.923,1140.0104000000001,483.9427000000079,3.7076000000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,794.8514000000026,0.006602081191910757,4.909692737430153,5.503574780701778,1.85,1.1275264317180609,3.552959243085863,3.8023999999999996,912.0,1074.0,456.0,2048.0,1374.0,204.0,168,0,0,1,52,32.0,2048.0,17453.455100000025,651.0108,6522.9486,766,2,0,128,0.07972974275744193,0.6921785534024394,0.12795958048900902,0,5476.402999999995,5273.009999999985,52,0,4.0,0,0,0,0.0,0,0.0,251221.54769999837,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,7.4,256.0,610.5826,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076087384719624,384,15247.62189999999,128,235973.92579999974,4,-7200.2282,4,-3381.2113999999992,2,180.55539999999988,-1485.0255,12.640500000000001,300.0,0,0,456,456,6 + charge on balances,debt,5,1.1641532182693481e-10
3,512,4,4,27001.167099999984,0.0,27206.535400000008,0.0,6664.1774000000005,,0.0,1410.3787,5253.7987,0.0,1018.9861000000011,15.875764749999936,0.00375,4.1912,0.0,0.0,1.0,2042.478349720671,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.736921032101242,0.0,1022.0,1.0,0.0,1.0,0,0,0,0.2583304667785701,0,185.75699247120545,3.481965032361815,189.23895750356726,1.935305606787602,2.660358168015887,4.595663774803489,3977.3920999999937,3520.9349000000357,3977.3920999999937,0.0,0,0,0.0,0.0,254.07959999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,205.36829999999998,364.09020000000004,0.0,3,2294.3429,534.8804999999999,2600.8293000000003,1125.6550000000402,4.1912,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1394.4014000000006,0.0,0.009509097257399724,4.850132033426157,5.478432713754678,1.79708510638298,1.341293644859812,3.504276350218875,3.6883279999999994,1076.0,1077.0,538.0,2046.6666666666667,1480.9999999999998,204.0,140,0,0,3,52,36.0,2048.0,18514.64840000001,1515.0725,6967.255,765,3,0,128,0.09775882718254914,0.6891153663604836,0.15474124305133552,0,7210.601500000014,5223.592199999971,52,0,47.0,0,0,0,0.0,0,0.0,253001.72710000072,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,84.46300000000006,199.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101354516688493,384,16190.728200000001,128,236810.99890000018,4,-8029.8554,4,-2761.545,2,204.3099000000019,-1406.1875,13.398930000000002,300.0,0,0,538,538,6 + charge on balances,debt,5,1.1641532182693481e-10
4,512,4,4,26467.041699999994,0.0,26688.208800000008,0.0,8002.5217,,0.0,1332.0243,6670.4974,0.0,1416.6987000000001,19.696041249999947,0.00375,4.5136,0.0,0.0,1.0,1906.7943536748567,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7367896133551552,0.0,507.0,0.0,0.0,1.0,0,0,0,0.25845561757882884,0,189.14069812971744,2.99031681459272,192.13101494431018,2.4298267162495972,2.0293403477715515,4.459167064021148,4038.1974000000005,3427.6067000000044,4587.982800000145,0.0,0,0,0.0,0.0,327.9617,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,221.1671,482.93029999999993,0.0,13,103.04129999999999,637.1667,1662.8331999999998,595.5264000000061,4.5136,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1266.5764000000001,1113.047600000002,0.00929388275492193,5.485658840037416,5.455245708955249,1.7454478260869635,1.4432221388367745,3.397094868586875,3.5776781599999987,1072.0,1069.0,536.0,2044.0,1534.0,204.0,127,0,0,2,48,35.0,2048.0,16168.203200000009,2621.0353999999998,7673.289499999999,765,3,0,128,0.11148442123561808,0.6953983625729707,0.24506382395262816,1,5236.883700000004,5864.169299999998,48,0,184.0,0,0,0,0.0,0,0.0,252071.9806000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,321.1624000000013,256.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002070303555913,384,14937.012699999988,128,237134.96790000005,4,-6659.3391,4,-1880.1505,2,220.1675000000006,-1327.5107,14.202865800000003,300.0,0,0,536,536,6 + charge on balances,debt,5,1.1641532182693481e-10
5,512,4,4,25946.038799999973,0.0,26169.882200000007,0.0,9457.218200000005,,0.0,1253.6699,8203.548300000004,0.0,1533.0508999999997,25.007642999999966,0.00375,4.5683,0.0,0.0,1.0,2310.0522321789877,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.735277258167941,0.0,401.0,0.0,0.0,1.0,0,0,0,0.25636730914906153,0,168.27458874344097,2.581967375274496,170.85655611871547,1.8902789605715533,1.7297437902027406,3.620022750774294,4094.7288000000544,3681.6429999999928,5001.068600000021,0.0,0,0,0.0,0.0,339.23969999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,223.84339999999997,598.6988000000001,0.0,25,113.09219999999999,634.0951,2275.1289000000006,887.083699999988,4.5683,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1585.9427999999996,1330.4990000000091,0.010482758643908826,5.631118165137609,5.617042429906524,1.7190250000000002,1.5813711864406788,3.454528676960471,3.4703478151999994,1070.0,1090.0,535.0,2045.3333333333333,1446.0,204.0,150,0,0,2,63,40.0,2048.0,15399.225899999998,1884.3141999999998,8657.9304,764,4,0,128,0.09876593393760724,0.6969230234370309,0.200147561120255,1,6328.193700000019,6137.918799999994,63,0,16.0,0,0,0,0.0,0,0.0,252536.05419999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,27.504400000000004,170.0,0.0,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943053610884121,384,14725.88389999999,128,237810.17029999997,4,-6831.5069,4,-720.149599999999,2,222.90259999999972,-1249.1016000000002,15.055037748000004,300.0,0,0,535,535,6 + charge on balances,debt,5,1.1641532182693481e-10
6,512,3,4,37939.88180000004,0.0,31007.094999999998,0.0,21751.362499999996,,0.0,12676.687,9074.675499999998,0.0,871.1272000000001,30.75552462499997,0.00375,4.5299,0.0,0.0,1.0,2692.66103209405,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7126204266532519,0.0,420.0,0.0,0.0,1.0,1,0,0,0.256888363993602,4,164.5278236927259,2.4597855578682237,166.98760925059412,1.5927970552813584,1.7042082509701997,3.297005306251558,4069.369,3624.205900000039,3831.159999999992,25.2081,3,0,842.1837000000093,10316.3275,281.3721,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,221.96500000000003,696.0831000000004,7174.154400000001,38,13287.171000000002,1293.3280000000002,15011.2117,751.8318000000015,4.5299,0.0,0.0,0.0,0.0,0,10299.5488,0.0,0.0,0.0,0.0,1949.3455999999924,758.141599999998,0.01033041193270812,5.657309698681738,5.65203892988932,NaN,1.7521689591078065,3.518297797575281,3.3662373807439994,1084.0,1062.0,542.0,2045.3333333333335,1348.0000000000002,204.0,174,0,0,1,48,31.0,2048.0,14934.796299999995,2020.0576,9355.6767,764,1,3,128,0.0852848335273868,0.6985642634317861,0.17254446558827397,3,6597.782700000021,6008.062900000005,48,0,0.0,0,0,0,0.0,0,0.0,251830.2648,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1325.2725,1,0.0,0.0,NaN,5120.0,100.0,0.14672318359375,0,0,0.0,0,0.0,5120.0,0,0.14672318359375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,1,0.0,0,0.0,1325.2724,1112.487,799.2626363306899,0.0,799.2626363306899,0.0,0.0,52.7373,1325.2725,0.7370925726123279,384,14623.575800000004,128,237206.68900000007,3,-4853.491599999999,4,152.95669999999996,2,4265.880000000001,-12672.1571,15.958340012880004,300.0,0,3,406,542,6 + charge on balances,debt,5,1.1641532182693481e-10
7,512,3,4,36607.03939999997,0.0,29870.329620038643,0.0,23534.0611,,0.0,13894.9621,9639.098999999997,0.0,564.4234999999996,34.020353375000006,0.00375,7.5544,0.0,0.0,1.0,2851.2373818190795,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6950019591299965,3.0,390.0,5.0,0.0,1.0,1,0,0,0.25792073964486933,6,128.68807117043164,2.062889695621997,130.75096086605362,1.9062206183744475,1.268523343071876,3.1747439614463233,4058.1661999999933,3323.2902999999937,4566.035900000007,129.24689999999993,4,1,842.1837000000093,10316.3275,316.4706,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,370.16700000000003,851.8395000000005,7174.154400000001,45,2172.947,3505.7894,4839.1601,1168.9723999999997,7.554399999999999,0.0,0.0,0.0,0.0,0,10188.632,0.0,0.0,0.0,0.0,2104.4704999999944,1753.6141000000002,0.005478334305432576,5.64472837338262,5.657219065420577,1.7105000000000001,1.9433447368421057,3.5451798302903295,10.712359833982141,1070.0,1082.0,535.0,2046.6666666666667,1295.0,204.0,187,0,0,2,52,39.0,2048.0,13987.4965,1357.9877000000001,10899.277900000001,765,3,0,130,0.12260121109827016,0.6897503033547854,0.22421329480381913,6,5508.001099999997,6107.596099999994,53,1,2.0,0,0,0,0.0,0,0.0,199176.37942996153,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,3.4210000000000003,19.0,166.0909,1,0.0,0.0,NaN,5120.0,100.0,-0.074073515625,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,1,0.0,0,0.0,1325.2724,1093.9455,34.452074461791,0.0,34.452074461791,0.0,0.0,71.1311,166.0909,0.7173502695972318,382,13868.993899999996,130,185307.38552996147,3,-2941.17975,4,1871.9179000000001,2,3451.099020038641,-13887.4077,16.915840413652806,231.37635,0,3,535,535,6 + charge on balances,debt,5,1.1641532182693481e-10
8,512,1,4,37075.42729999997,0.0,27770.235699999997,0.0,26529.301700000004,,0.0,15878.7828,10650.518900000003,0.0,1011.4198999999995,36.13560600000003,0.00375,10.0752,0.0,0.0,1.0,2851.135989026551,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6816524537237896,0.0,574.0,0.0,0.0,1.0,1,0,0,0.2501313245735971,6,130.28569614689317,2.1972013676414495,132.48289751453464,2.291943591229895,1.424422905816207,3.716366497046102,4031.7352999999857,3561.923300000002,1683.0171999999998,0.0,6,1,2134.5213000000376,11036.648,223.94889999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,493.6838000000001,985.6092000000004,9845.8284,51,3596.3325,3127.944600000001,4397.5133,684.3589999999996,10.0752,0.0,0.0,0.0,0.0,0,10730.0884,0.0,0.0,0.0,0.0,2106.031999999999,275.2862,0.012215188442268647,5.611899054820414,5.770874018691583,NaN,2.0055765037593987,3.608345262089641,12.798887801436225,1070.0,1058.0,535.0,2045.3333333333333,1291.9999999999998,204.0,187,0,0,2,49,26.0,2048.0,14551.33600000001,191.3195,11518.1755,765,2,1,130,0.13132821462879707,0.6897989584747515,0.22237487198883454,5,7509.84299999998,5937.389199999998,53,4,0.0,0,0,0,0.0,0,0.0,200772.5741499998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,16.0,74.4327,1,0.0,0.0,NaN,5120.0,100.0,-0.08636955078125,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,1,0.0,0,0.0,1325.2724,1075.404,95.73593185393581,0.0,95.73593185393581,0.0,0.0,78.6202,74.4327,0.6931374541333895,382,14006.766099999995,130,186765.80804999996,1,-480.3662999999999,4,2666.1755000000003,2,1655.5087500000009,-15868.707600000002,17.930790838471975,231.37635,0,5,179,535,6 + charge on balances,debt,5,1.1641532182693481e-10
9,512,1,4,38288.5767,0.0,29126.75399083847,0.0,28634.803299999992,,0.0,17273.8139,11360.989399999993,0.0,710.4705000000002,39.92714075000004,0.00375,12.6839,0.0,0.0,1.0,2799.913035135291,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.659771249186728,1.0,413.0,3.0,0.0,1.0,1,0,0,0.2500068587105624,6,102.11293778126337,1.571534179485132,103.68447196074851,2.2924321898066244,0.8340387328332601,3.1264709226398844,4313.230399999991,1683.0172000000002,4313.230399999991,0.0,6,1,2134.5213000000376,11036.648,307.6696,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,621.5156,1126.2937000000006,9845.8284,52,2480.9188999999997,1267.7695,4766.513499999999,816.3511000000013,12.683900000000001,0.0,0.0,0.0,0.0,2,10489.518100000001,0.0,0.0,0.0,0.0,2059.1405999999947,2479.4269000000077,0.014455620982981969,5.617889629629636,6.076996840148696,1.731216666666666,2.0298383895131122,3.653114570848254,12.414921167393137,1076.0,1080.0,538.0,2045.3333333333333,1316.0,204.0,183,0,0,2,56,28.0,2048.0,12544.030000000002,960.3354,14281.8421,764,4,0,130,0.16798596237114416,0.6821867563989812,0.30540090384929974,29,4587.434400000008,6067.320800000008,59,3,18.0,0,0,0,0.0,0,0.0,157131.26500000022,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,31.16189999999999,34.0,0.1672,1,0.0,0.0,NaN,5120.0,100.0,-0.1017729296875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,1,0.0,0,0.0,1325.2724,1064.5744,367.8840167331434,0.0,367.8840167331434,0.0,0.0,72.206,0.1672,0.6838498646620896,382,12885.374100000005,130,144245.89090000003,1,389.24300916152805,4,5605.202099999999,2,1326.9897908384728,-17261.13,19.006638288780294,176.2423,0,5,538,538,6 + charge on balances,debt,5,1.1641532182693481e-10
10,512,1,4,40937.58840000002,0.0,31910.0815,0.0,30437.751999999997,,0.0,17335.7672,13101.984799999998,0.0,1740.9954,42.59023862500003,0.00375,15.4923,0.0,0.0,1.0,2869.7673355323295,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6549971421991139,0.0,982.0,1.0,0.0,1.0,1,0,0,0.2500537625368484,6,107.947631824965,2.2195900216587092,110.16722184662372,2.7233293521465676,1.5064475168250813,4.229776868971649,4361.365099999988,4295.271600000004,4379.3238999999885,0.0,6,1,2134.5213000000376,11036.648,302.1818,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,759.1216,1279.6991000000007,9845.8284,54,4060.2574,1411.2456999999997,1195.3518,1198.6024999999981,15.4923,0.0,0.0,0.0,0.0,2,10186.2091,0.0,0.0,0.0,0.0,2128.2095999999965,36.8552,0.015,5.667515992474128,6.229642990654204,1.7278,2.0776528301886743,3.712737414298026,12.042473532371341,1070.0,1063.0,535.0,2045.3333333333333,1290.0,204.0,189,0,0,1,46,22.0,2048.0,15279.90209999999,711.2468,14744.5709,763,5,0,130,0.1541185158371574,0.6784244183823664,0.26196277448093497,0,9577.780400000012,6024.569499999998,56,10,3.0,0,0,0,0.0,0,0.0,167097.3966,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.1834,14.0,0.1672,1,0.0,0.0,NaN,5120.0,100.0,-0.1017729296875,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,1,0.0,0,0.0,1325.2724,1046.0329000000002,153.26361197562667,0.0,153.26361197562667,0.0,0.0,93.7386,0.1672,0.7062473939927703,382,14211.800600000011,130,152885.59600000002,1,-2482.7277,4,6269.760700000001,2,1158.0554000000002,-17320.274899999997,20.147036586107113,183.7809,0,5,535,535,6 + charge on balances,debt,5,1.1641532182693481e-10
