round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26741.586300000065,0.0,747.05,747.05,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.0973,1683.0,0.0,1.0,561.0,960.7043666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7282199662545781,0.0,672.0,3.0,0.0,1.0,0,0,0,1.0,85,418.5335724019607,3.0485,421.5820724019607,2.9355182352941176,2.0181378431372545,4.953656078431372,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,243.69370000000092,747.05,121.26320000000047,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,243.69370000000092,121.26320000000047,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,2.0,160.0,2048.0,734.0,204.0,328,0,0,0,1,0.0,2048.0,18369.99269999999,1378.176,4035.5879999999997,767,1,0,128,0.12818466128144834,0.7282199662545781,0.658792153817739,0,5245.456199999996,10.0,0,0,383.0,512,0,0,18369.99269999999,767,539728.9727000042,539728.9727000042,0.0,2,383,0,1.5,0,0.0,512,512,539728.9727000042,767,61440.0,0,176,766.0,208.0,2597.0171,4,37.233,37.23279999999999,0.16816861979166667,5120.0,99.71354166666667,0.1381857275390625,176,0,0.0,0,28.519156250000105,5105.333333333333,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,1324.5064000000007,0.0,1324.5064000000007,0.0,37.233,2289.5945,8010.781099999999,0.7350116153039543,384,14491.762962499972,128,525237.2097375009,4,0.0,4,0.0,2,240.7152,-440.9027,11.925,665.4,0,0,160,160,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
2,512,4,4,29010.576200000036,0.0,2164.3455,1426.598,1001.9027000000001,,1001.9027000000001,0.0,0.0,0.0,0.0,0.0,0.0025,143.0382,1683.0,0.0,1.0,561.0,941.3450999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.72738945114288,0.0,916.0,2.0,0.0,1.0,0,0,0,0.2516817839712603,85,416.3209784007352,2.695019950980392,419.01599835171555,2.9866803921568628,2.2050031372549017,5.1916835294117645,2238.6381000000097,850.0000000000022,2238.6381000000097,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.8605,0.0,48,2560.0,291.0101000000002,1426.598,144.68779999999984,0.0,0.0,0.0,0.0,0.0,2,387.802,2560.0,291.0101000000002,144.68779999999984,274.0,0.0,0.0,0.015,4.893999999999977,5.483057037037061,1.888076923076921,1.1259635235732015,3.5516861759425216,8.006647250000002,810.0,1077.0,405.0,2048.0,1114.0,204.0,233,0,0,0,49,0.0,2048.0,19508.302100000008,799.8212,6812.998600000001,766,2,0,128,0.12271484594828275,0.72738945114288,0.4809063700831697,5,6873.955299999985,5270.837999999975,0,0,104.0,512,0,0,19508.302100000008,766,536834.4758000006,536834.4758000006,0.0,53,104,0,1.5,0,0.0,512,512,536834.4758000006,766,61440.0,0,0,196.3599999999998,98.0,1358.6140999999998,4,41.7452,41.7454,0.16816861979166667,5120.0,99.71354166666667,0.1485968603515625,0,0,0.0,0,0.0,5105.333333333333,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,233,0.0,0,12,0.0,0,0.0,1200.0,0.0,8398.695583106335,0.0,8398.695583106335,0.0,41.7452,2570.3062000000004,8971.433899999998,0.7335115989959122,384,14943.398662500018,128,521891.07713750005,4,0.0,4,0.0,2,387.802,-858.8645000000001,12.640500000000001,660.4,0,0,405,405,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
3,512,4,4,31240.04280000001,0.0,4318.997700000001,2213.2395,1407.9713000000004,,1407.9713000000004,0.0,0.0,0.0,0.0,0.0,0.0025,162.1942,1671.1067999999996,0.0,1.0,549.1067999999997,916.6081999999996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7259062357474637,0.0,1061.0,0.0,0.0,1.0,0,0,0,0.2526680253151059,85,426.01258589887675,3.1073165414383106,429.11990244031506,2.6089060634470504,2.6369153505292715,5.245821413976322,3037.920099999994,2238.638100000001,3037.920099999994,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-13.485000000000005,0.0,48,2560.0,330.5333999999997,2213.2395,164.24380000000008,0.0,0.0,0.0,0.0,0.0,4,23.0977,2560.0,330.5333999999997,164.24380000000008,274.0,0.0,0.0,0.015,4.815781891168614,5.480798729582566,1.849999999999999,1.3321102003642977,3.4625944141689824,7.7664478325,1102.0,1121.0,551.0,2048.0,1468.0,204.0,145,0,0,1,89,0.0,2048.0,20257.731700000015,2108.4652,7809.2099,766,2,0,128,0.11147278745513223,0.7259062357474637,0.3481903185760127,0,8269.028299999998,5398.4915000000165,0,0,155.0,512,0,0,20257.731700000015,766,539099.8368000007,539099.8368000007,0.0,98,155,0,1.5,0,0.0,512,512,539099.8368000007,766,61440.0,0,0,286.74999999999983,160.0,879.3441,4,0.0,0.0,0.16816861979166667,5120.0,99.71354166666667,0.14985346191406249,0,0,0.0,0,0.0,5105.333333333333,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,145,0.0,0,12,0.0,0,0.0,1200.0,0.2039,13574.37564880715,0.0,13574.37564880715,0.0,0.0,2937.6034,10797.0192,0.7318139080884827,384,15911.21236249998,128,523188.6244375,4,0.0,4,0.0,2,477.6883,-1245.7771000000005,13.398930000000002,660.4,0,0,551,551,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
4,512,4,4,33426.53320000001,0.0,5082.3896,912.3376,1786.1068,,1786.1068,0.0,0.0,0.0,0.0,0.0,0.0025,183.1936,1658.5773749999994,0.0,1.0,540.3296999999997,890.712966666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7248554432795531,0.0,1088.0,0.0,0.0,1.0,0,0,0,0.25418855881951286,85,433.4929812813523,3.3844796371361143,436.8774609184884,2.694778131312139,2.9097673479893396,5.604545479301478,3135.2553000000066,3036.420100000001,3136.7553000000066,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-42.59489999999999,0.0,50,2560.0,373.5096000000001,936.7897999999999,185.5682000000003,0.0,0.0,0.0,0.0,0.0,19,45.5576,2560.0,373.5096000000001,185.5682000000003,274.0,0.0,22.9522,0.015,5.4766365504915155,5.393175259515583,1.7466264705882397,1.4332390625000004,3.1979868094002564,7.533454397525001,1156.0,1119.0,578.0,2046.6666666666665,1552.0,204.0,123,0,0,0,87,0.0,2048.0,21194.076999999997,2813.0899,8658.2848,766,2,0,128,0.0987796358299784,0.7248554432795531,0.294345317660216,0,8203.171299999976,6128.356300000006,0,0,136.0,512,0,0,21194.076999999997,766,540593.3826000005,540593.3826000005,0.0,95,136,0,1.5,0,0.0,512,512,540593.3826000005,766,61440.0,0,0,237.5412000000006,190.0,532.3303,4,0.0,0.0,0.16816861979166667,5120.0,99.71354166666667,0.1632229150390625,0,0,0.0,0,0.0,5105.333333333333,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,1200.0,0.1937,13791.835328942208,0.0,13791.835328942208,0.0,0.0,3293.5371000000014,12003.704999999998,0.730680226556387,384,16440.285462500004,128,524153.09713750007,4,0.0,4,0.0,2,742.5206000000001,-1602.9132,14.202865800000003,660.4,0,0,578,578,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
5,512,4,4,35570.37960000004,0.0,6015.1814,1108.4476,2217.3918,,2217.3918,0.0,0.0,0.0,0.0,0.0,0.0025,204.2485,1695.5490599999994,0.0,1.0,614.4786,897.7707066666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7238761833539864,0.0,1088.0,1.0,0.0,1.0,0,0,0,0.2739360209850047,85,383.13687118178933,3.118832059286888,386.25570324107616,2.6239165448385027,2.8306156156711153,5.4545321605096175,3240.8315000000066,3132.255300000009,3245.3315000000066,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-75.55700000000004,0.0,55,2560.0,416.1535999999995,1457.8038000000001,206.79949999999997,0.0,0.0,0.0,0.0,0.0,32,40.751400000000004,2560.0,416.1535999999995,206.79949999999997,274.0,0.0,344.8562000000006,0.015,5.6090268726591725,5.57583304498271,1.7271000000000052,1.5626071304347795,3.158704665611148,7.30745076559925,1156.0,1068.0,578.0,2048.0,1612.0,204.0,109,0,0,1,41,0.0,2048.0,22682.807900000025,2949.3841,9382.0651,765,3,0,128,0.09816294801727143,0.7238761833539864,0.27854279978433527,0,8076.336299999989,5990.4406999999965,0,0,136.0,512,0,0,22682.807900000025,765,544048.1304000001,544048.1304000001,0.0,45,136,0,1.5,0,0.0,512,512,544048.1304000001,765,61440.0,0,0,234.8856000000007,250.0,311.12260000000003,4,0.0,0.0,0.16816861979166667,5120.0,99.71354166666667,0.17632919433593744,0,0,0.0,0,0.0,5105.333333333333,37,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,109,0.0,0,12,0.0,0,0.0,1200.0,0.1835,12683.538996425305,0.0,12683.538996425305,0.0,0.0,3703.0786000000007,12642.571799999998,0.7296321228960347,384,16995.910762499992,128,527052.2196374998,4,0.0,4,0.0,2,992.7702999999999,-2013.1433,15.055037748000004,662.9,0,0,578,578,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
6,512,4,4,37669.228299999995,0.0,6843.4928,1037.8253,2642.4782,,2642.4782,0.0,0.0,0.0,0.0,0.0,0.0025,226.3402,1727.6249999999993,0.0,1.0,629.3348999999995,901.0157333333327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7239678078210061,0.0,1020.0,1.0,0.0,1.0,0,0,0,0.2763437722228931,79,376.6000669835331,2.9149655709951765,379.5150325545283,3.612199404529917,2.5076435744388177,6.119842978968735,2876.192300000013,3243.8315000000016,2877.6923000000124,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-113.53400000000005,0.0,64,2560.0,461.15129999999994,1521.6784000000002,229.16269999999986,0.0,0.0,0.0,0.0,0.0,38,81.8118,2560.0,461.15129999999994,229.16269999999986,274.0,0.0,474.85300000000075,0.015,5.56274377289377,5.593331311154624,1.671600000000007,1.7331712031558195,3.104379901904159,7.0882272426312705,1022.0,1092.0,511.0,2046.6666666666665,1477.0,204.0,142,0,0,1,56,0.0,2048.0,23727.979499999998,3283.8288000000002,10323.2818,764,4,0,128,0.12406940048186255,0.7239678078210061,0.3482051386503233,0,7718.345200000023,6074.516199999996,0,0,198.0,512,0,0,23727.979499999998,764,546984.1119999998,546984.1119999998,0.0,69,198,0,1.5,0,0.0,512,512,546984.1119999998,764,61440.0,0,0,330.9768000000014,249.0,25.986200000000004,4,0.0,0.0,0.16816861979166667,5120.0,99.73958333333333,0.19684009602864583,0,0,0.0,0,0.0,5106.666666666667,33,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,142,0.0,0,12,0.0,0,0.0,1106.0,0.1733,9354.27287889032,0.0,9354.27287889032,0.0,0.0,3857.312600000001,13633.096800000001,0.7296309145187416,384,17240.05246875001,128,529744.0595312498,4,0.0,4,1.5,2,1253.1131,-2416.138,15.958340012880004,665.4,0,0,511,511,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
7,512,4,4,39722.6616,0.0,7693.3807,1090.0388,3040.276,,3040.276,0.0,0.0,0.0,0.0,0.0,0.0025,248.7716,1748.3091428571424,0.0,1.0,624.1380000000004,896.4006761904757,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7243556074779067,0.0,1067.0,1.0,0.0,1.0,0,0,0,0.26316857397938476,79,382.2546595135938,2.722386107412532,384.9770456210064,5.050407618324842,2.198533481079338,7.248941099404179,3117.2780999999886,2873.1923000000074,3121.7780999999886,0.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-155.54382500000008,0.0,75,2560.0,506.56670000000054,2450.7745000000004,251.77900000000028,0.0,0.0,0.0,0.0,0.0,41,155.22070000000002,2560.0,506.56670000000054,251.77900000000028,274.0,0.0,927.5127999999993,0.015,5.495462342342345,5.544325760286205,1.6632999999999967,1.9188608303249097,3.071622564125725,6.875580425352333,1118.0,1110.0,559.0,2046.6666666666667,1580.0000000000002,204.0,116,0,0,1,80,0.0,2048.0,24835.60339999999,2931.3392,11499.2356,763,5,0,128,0.16137434993450772,0.7243556074779067,0.3338994438994918,1,7821.812000000039,6099.963200000004,0,0,201.0,512,0,0,24835.60339999999,763,550059.2911000008,550059.2911000008,0.0,87,201,0,1.5,0,0.0,512,512,550059.2911000008,763,61440.0,0,0,334.32329999999934,256.0,52.4911,4,0.0,0.0,0.16816861979166667,5120.0,99.73958333333333,0.21434935384114584,0,0,0.0,0,0.0,5106.666666666667,33,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,12,0.0,0,0.0,1106.0,0.1631,10599.73277214756,0.0,10599.73277214756,0.0,0.0,4246.801300000002,14483.0659,0.7299377923302057,384,17422.066968749987,128,532637.22413125,4,0.0,4,1.425000000000182,2,1487.2107,-2791.5044,16.915840413652806,667.9,0,0,559,559,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
8,512,4,4,41731.850000000006,0.0,8579.029499999999,1160.4116,3408.0944,,3408.0944,0.0,0.0,0.0,0.0,0.0,0.0025,270.6273,1760.9917499999997,0.0,1.0,616.5899999999998,886.6206999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.725865685528801,0.0,1088.0,3.0,0.0,1.0,0,0,0,0.2662192495941571,74,411.9408160641097,2.587672094495898,414.5284881586056,6.390345123432101,1.9321229338100994,8.3224680572422,3201.4367000000343,3120.278100000009,3202.9367000000343,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-202.0745250000001,0.0,88,2560.0,550.8115999999999,3400.158,273.81339999999983,0.0,0.0,0.0,0.0,0.0,44,197.77640000000002,2560.0,550.8115999999999,273.81339999999983,274.0,0.0,1303.2331999999924,0.015,5.426032286212919,5.47923700516357,1.6519000000000068,1.9665307826086973,3.045287669218445,6.669313012591764,1162.0,1146.0,581.0,2046.6666666666667,1624.0,204.0,105,0,0,1,103,0.0,2048.0,25981.655300000002,2841.9197999999997,12412.832600000002,762,6,0,128,0.1905334320589962,0.725865685528801,0.3345498802594111,4,8032.121900000005,6218.233000000006,0,0,211.0,512,0,0,25981.655300000002,762,585395.3312999991,585395.3312999991,0.0,123,211,0,1.5,0,0.0,512,512,585395.3312999991,762,61440.0,0,0,348.55090000000143,256.0,27.0386,4,0.0,0.0,0.16816861979166667,5120.0,99.765625,0.23417128255208333,0,0,0.0,0,0.0,5108.0,28,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,0.0,0,12,0.0,0,0.0,1012.0,0.1529,10793.225615226005,0.0,10793.225615226005,0.0,0.0,4428.884899999999,15281.791000000001,0.7312931898980295,384,17669.827075000005,128,567725.504225,4,0.0,4,75.51960000000008,2,1692.1129,-3137.4671,17.930790838471975,712.7458,0,0,581,581,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
9,512,4,4,43698.84479999998,0.0,9498.7209,1234.0839999999998,3746.2694,,3746.2694,0.0,0.0,0.0,0.0,0.0,0.0025,291.6904,1768.2601,0.0,1.0,608.8023000000002,873.5859888888888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7265914525042723,0.0,1118.0,1.0,0.0,1.0,0,0,0,0.28293269736189997,74,430.44143352050844,2.5167744688548064,432.95820798936325,8.524736248838453,1.7883959412301724,10.313132190068627,3367.1680999999985,3198.436700000027,3371.668099999998,0.0,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-253.78315000000012,0.0,99,2560.0,593.0052000000001,3606.0066999999995,294.8979,0.0,0.0,0.0,0.0,0.0,46,411.09900000000005,2560.0,593.0052000000001,294.8979,274.0,0.0,1736.4682000000046,0.015,5.339727642980935,5.463569494290373,1.6450000000000007,1.9426483498349834,3.0049940299248097,6.46923362221401,1226.0,1154.0,613.0,2046.6666666666665,1688.0,204.0,90,0,0,1,103,0.0,2048.0,27823.27789999999,2833.1388,12312.0738,761,7,0,128,0.23170633127626727,0.7265914525042723,0.32817990245625883,13,8107.960799999966,6162.045699999999,0,0,186.0,512,0,0,27823.27789999999,761,603882.1891000005,603882.1891000005,0.0,131,186,0,1.5,0,0.0,512,512,603882.1891000005,761,61440.0,0,0,305.97000000000014,256.0,27.5649,4,0.0,0.0,0.16816861979166667,5120.0,99.765625,0.23711559407552082,0,0,0.0,0,0.0,5108.0,28,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,0.0,0,12,0.0,0,0.0,1012.0,0.1427,12059.338439058407,0.0,12059.338439058407,0.0,0.0,5218.712800000001,15172.7775,0.7314431104685648,384,17839.77547499999,128,586042.4136249998,4,0.0,4,961.645,2,1869.3759,-3454.579,19.006638288780294,735.4162,0,0,613,613,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
10,512,4,4,45626.048900000074,0.0,10316.723399999999,1177.1805,4053.6964,,4053.6964,0.0,0.0,0.0,0.0,0.0,0.0025,311.5983,1771.16931,0.0,1.0,599.1174000000003,858.21208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.9895833333333334,0.726121132667833,0.0,1127.0,2.0,0.0,1.0,0,0,0,0.3252485799648091,74,433.14159166005066,2.486723826438896,435.6283154864896,10.446326472964886,1.7997877631869603,12.246114236151845,3375.231200000005,3364.1681,3382.731200000005,1.5,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-311.30687499999976,0.0,112,2560.0,632.7959000000003,4407.576,314.7981000000003,0.0,0.0,0.0,0.0,0.0,47,520.8568,2560.0,632.7959000000003,314.7981000000003,274.0,0.0,2125.9266000000025,0.015,5.230029553264607,5.397477813504832,1.6394999999999984,1.9276767100977197,3.0146711849604437,6.27515661354759,1244.0,1164.0,622.0,2046.6666666666667,1706.0,204.0,84,0,0,1,116,0.0,2048.0,29767.3493,2956.0885999999996,12042.0645,760,8,0,128,0.26124461588486336,0.726121132667833,0.3145385450955973,13,8188.126799999985,6087.7544000000025,0,0,207.0,512,0,0,29767.3493,760,598113.8036,598113.8036,0.0,141,207,0,1.5,0,0.0,512,512,598113.8036,760,61440.0,0,0,339.3764999999997,256.0,28.091399999999997,4,0.0,0.0,0.16816861979166667,5120.0,99.765625,0.23728847167968747,0,0,0.0,0,0.0,5108.0,28,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0.0,0,12,0.0,0,0.0,1012.0,0.1427,12316.231131799559,0.0,12316.231131799559,0.0,0.0,6161.377100000002,15026.244499999999,0.7305034588572286,384,18212.254075000008,128,579901.5495250003,4,0.0,4,1777.1193000000003,2,1943.0843,-3742.0980999999997,20.147036586107113,726.1460500000001,0,0,622,622,S3 step 10 + everyone greedy,sumsy,3,1.4551915228366852e-11
