round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.84490000042,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,967.8151,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.08749370145403579,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,48,14.096419215686277,12.940087254901963,27.03650647058824,14.536983921568623,6.587146078431372,21.124129999999997,850.000000000002,0.0,850.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1941.7854999999986,561.0,969.8829999999971,0.0,0.0,0.0,0.0,0.0,0,240.7152,2560.0,1941.7854999999986,969.8829999999971,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,94675.53660000033,3478.9632,6309.5784,768,0,0,128,0.08316860269352166,0.08749370145403579,0.6590969207659685,0,3682.6655999999975,485.0,58,0,520.0,0,0,0,0.0,0,0.0,103315.53660000039,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4704.2364,4,652.8588000000001,652.8591999999999,NaN,5120.0,100.0,0.23588505859375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,0.0,0.0,0.0,0.0,0.0,652.8588000000001,2833.4293999999986,14492.778000000002,0.11033953529176599,384,75943.95960000009,128,27371.57700000001,4,0.0,4,561.0,2,240.7152,406.81510000000003,11.925,11.25,0,0,160,160,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
2,512,4,4,110983.00010000021,0.0,1073.5883,540.6383,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1346.4023,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6551427063021369,0.0,971.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,48,523.9831931372548,18.170990784313723,542.1541839215686,13.289390392156864,7.879437254901961,21.168827647058826,2545.2529000000036,850.0000000000022,2545.2529000000036,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.61,0.0,16,2560.0,1953.844799999999,540.6383,971.9569999999994,0.0,0.0,0.0,0.0,0.0,0,389.6204,2560.0,1953.844799999999,971.9569999999994,274.0,0.0,0.0,0.015,4.830752587017843,5.505997603485847,2.190225624999986,1.1303074235807857,3.5251756521739006,3.802399999999999,918.0,1063.0,459.0,2048.0,1380.0,204.0,167,0,0,1,45,34.0,2048.0,93966.9302000002,1766.21,8719.289799999999,767,1,0,128,0.07671909029475055,0.6551427063021369,0.3682757652085493,0,6321.594499999968,5135.0899999999665,45,0,640.0,0,0,0,0.0,0,0.0,761597.2620999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.744399999991,256.0,4794.5473999999995,4,242.44529999999997,242.44520000000006,NaN,5120.0,100.0,0.2540551708984375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7607.7924343324985,0.0,7607.7924343324985,0.0,242.44529999999997,3694.7061000000003,15280.047199999999,0.6630253450534704,384,74398.4819000001,128,687198.7802000002,4,0.0,4,532.9500000000003,2,389.6204,813.4522999999999,12.640500000000001,869.7408,0,0,459,459,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
3,512,4,4,111576.84479999988,0.0,1813.3847,794.8783,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1737.5545,0.0,0.0,1.0,542.0126000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6570875997307641,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.2598340466416281,48,543.2727048705941,18.160457380150277,561.4331622507444,12.82325343515953,9.377377818644934,22.200631253804467,2917.376900000024,2545.2528999999986,2917.376900000024,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-16.3459,0.0,16,2560.0,1966.1553000000004,794.8783,974.0138000000007,0.0,0.0,0.0,0.0,0.0,0,464.5016,2560.0,1966.1553000000004,974.0138000000007,274.0,0.0,0.0,0.015,4.815542056074761,5.449956578947413,2.363821249999995,1.333012994350282,3.489139606987827,3.688327999999999,1064.0,1070.0,532.0,2046.6666666666667,1526.0,204.0,130,0,0,1,47,34.0,2048.0,93434.08299999988,2430.4586,9206.5573,767,1,0,128,0.07803273922218668,0.6570875997307641,0.32126841373652004,0,6982.4839999999995,5152.629999999994,47,0,640.0,0,0,0,0.0,0,0.0,761037.4579999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1512.845599999997,256.0,4303.6898,4,192.162,192.1624,NaN,5120.0,100.0,0.25231057617187497,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,7754.3472,0.0,10206.887604937436,0.0,10206.887604937436,0.0,192.162,4331.896999999999,15940.705699999999,0.6636892724795853,384,73217.29479999997,128,687820.1632000001,4,0.0,4,504.9000000000001,2,464.5016,1232.6545,13.398930000000002,869.7408,0,0,532,532,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
4,512,4,4,112158.56360000001,0.0,2437.4322,718.8734000000001,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2124.0454,0.0,0.0,1.0,540.3042,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6465599870220984,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25748285322359393,48,467.57000994694823,17.70700259562861,485.27701254257687,13.02602649939326,10.568899371891307,23.59492587128457,2898.2983999999933,2917.37690000002,2898.2983999999933,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-34.47970000000001,0.0,16,2560.0,1978.2811999999994,718.8734000000001,976.0255999999996,0.0,0.0,0.0,0.0,0.0,0,504.3541,2560.0,1978.2811999999994,976.0255999999996,274.0,0.0,0.0,0.015,5.447815833333336,5.383735327102791,2.503436562500004,1.4287964352720466,3.3810058868744406,3.5776781599999983,1070.0,1080.0,535.0,2046.6666666666667,1532.0000000000002,204.0,127,0,0,1,58,33.0,2048.0,92613.28250000002,2760.3152,10046.2705,766,2,0,128,0.08194910682552092,0.6465599870220984,0.3367745239003175,0,6908.398899999973,5883.641100000003,58,0,640.0,0,0,0,0.0,0,0.0,662984.0527000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1602.1994000000027,256.0,4110.2959,4,173.08440000000002,173.08480000000003,NaN,5120.0,100.0,0.2676472542317709,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,0.0,9280.218603573725,0.0,9280.218603573725,0.0,173.08440000000002,5596.519799999999,16916.881599999997,0.6526816154603967,384,71234.38110000004,128,591749.6716,4,0.0,4,476.8499999999999,2,504.3541,1647.1954,14.202865800000003,743.9739500000001,0,0,535,535,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
5,512,4,4,112728.39250000006,0.0,2306.6625999999997,0.0,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,2435.4194,0.0,0.0,1.0,611.2452000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6493632843598858,0.0,1051.0,0.0,0.0,1.0,0,0,0,0.25656943908214064,48,413.9681055664661,15.111491479815305,429.0795970462814,11.220860117505447,10.124054483680776,21.344914601186222,3049.5687000000103,2898.298399999995,3049.5687000000103,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-58.853800000000014,0.0,16,2560.0,1990.1711000000003,0.0,978.6908000000004,0.0,0.0,0.0,0.0,0.0,0,526.3403000000001,2560.0,1990.1711000000003,978.6908000000004,274.0,0.0,0.0,0.015,5.604527541589652,5.603639001848448,2.578407968750004,1.57027124304267,3.337556370790123,3.4703478152,1082.0,1082.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,2,57,36.0,2048.0,91120.32030000006,2916.6235,11105.9359,766,2,0,128,0.08196797675533518,0.6493632843598858,0.31796100545871964,0,6997.494899999995,6064.098800000003,57,0,640.0,0,0,0,0.0,0,0.0,661464.0585999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1650.1811000000027,256.0,4623.7531,4,241.12689999999998,241.1264,NaN,5120.0,100.0,0.297467412109375,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,0.0,8008.924759128795,0.0,8008.924759128795,0.0,241.12689999999998,6079.804600000001,18646.3125,0.6555020828597804,384,69356.35289999998,128,592107.7056999999,4,0.0,4,448.8000000000002,2,526.3403000000001,1986.6194000000003,15.055037748000004,743.9739500000001,0,0,541,541,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
6,512,4,4,113286.58620000005,0.0,2830.8174,654.9244,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,2725.5823,0.0,0.0,1.0,628.8300000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.652947736430769,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.2567105951431018,48,407.76523362480185,14.186297333297748,421.9515309580996,12.012998400407605,10.435030123681422,22.44802852408903,3049.645199999997,3049.5687000000003,3049.645199999997,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-81.9203,0.0,16,2560.0,2001.8063000000013,654.9244,981.4532999999999,0.0,0.0,0.0,0.0,0.0,0,536.0834,2560.0,2001.8063000000013,981.4532999999999,274.0,0.0,0.0,0.015,5.621329379054679,5.6141577777777725,2.670253437500001,1.738130726256982,3.396459007890006,5.073476714370186,1080.0,1079.0,540.0,2045.3333333333333,1542.0,204.0,126,0,0,0,49,42.0,2048.0,90484.84610000005,3060.4642999999996,12107.0857,765,3,0,128,0.08806919952355519,0.652947736430769,0.32888971031713776,0,7181.751400000037,6065.414399999999,49,0,640.0,0,0,0,0.0,0,0.0,666917.9537999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1708.9622000000006,256.0,4372.5244,4,216.0571,216.05719999999997,NaN,5120.0,100.0,0.3155733463541667,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,7267.867238083611,0.0,7267.867238083611,0.0,216.0571,6602.110500000002,19540.074399999998,0.6588915887159816,384,67533.6581,128,599384.2956999999,4,0.0,4,420.75,2,536.0834,2304.8323,15.958340012880004,752.9398,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
7,512,4,4,113833.39550000001,0.0,2667.3016,0.0,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,3010.3042,0.0,0.0,1.0,630.7118999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6559048261408322,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.257944555938719,48,407.6109390772163,13.553870351688214,421.16480942890456,12.251897257011828,10.795171674583388,23.047068931595216,3029.395600000005,3049.6451999999913,3029.395600000005,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-110.22819999999996,0.0,16,2560.0,2013.1907000000003,0.0,984.1552000000001,0.0,0.0,0.0,0.0,0.0,0,543.2583999999999,2560.0,2013.1907000000003,984.1552000000001,274.0,0.0,0.0,0.015,5.591626879699247,5.6287768224299155,2.781986249999999,1.9245781954887193,3.380106564183993,4.974314265091677,1070.0,1064.0,535.0,2048.0,1532.0,204.0,128,0,0,0,47,35.0,2048.0,89255.63040000005,3222.2019,13007.327299999999,765,3,0,128,0.09160725305574768,0.6559048261408322,0.34047413183987785,0,7238.575800000028,5949.490999999999,47,0,640.0,0,0,0,0.0,0,0.0,665661.6312000008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1780.4711999999995,256.0,4794.6733,4,259.3868,259.3864,NaN,5120.0,100.0,0.3419339241536458,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6473.527264302699,0.0,6473.527264302699,0.0,259.3868,7174.195600000001,21024.2025,0.6618622210109972,384,65688.428,128,599973.2031999999,4,0.0,4,392.6999999999998,2,543.2583999999999,2617.6042,16.915840413652806,752.9398,0,0,535,535,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
8,512,4,4,114369.21759999997,0.0,3170.2629,666.4771,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,3294.8596,0.0,0.0,1.0,627.3816000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6647599843559397,0.0,1045.0,1.0,0.0,1.0,0,0,0,0.2501076684576016,48,442.38559677477906,13.066959286854926,455.45255606163397,14.238926247772177,11.107168713767146,25.346094961539325,3022.3969999999954,3029.3956000000085,3022.3969999999954,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-136.90079999999995,0.0,16,2560.0,2024.177900000002,666.4771,986.7458000000005,0.0,0.0,0.0,0.0,0.0,0,546.0598,2560.0,2024.177900000002,986.7458000000005,274.0,0.0,0.0,0.015,5.552591612903224,5.605218283582081,2.90654734375,1.990747180451128,3.447100936051017,5.864704202866492,1072.0,1085.0,536.0,2048.0,1534.0,204.0,128,0,0,1,56,41.0,2048.0,88957.82119999996,3137.2257,13339.4846,764,4,0,128,0.10943117615332443,0.6647599843559397,0.34739691373978365,0,7389.4504000000225,6024.561899999998,56,0,640.0,0,0,0,0.0,0,0.0,709203.2573,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1860.1902999999998,256.0,5093.7667,4,306.8334,306.83360000000005,NaN,5120.0,100.0,0.3582393440755209,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6539.507279228887,0.0,6539.507279228887,0.0,306.8334,7895.6695,21570.477000000003,0.67024579537811,384,63922.43869999999,128,645280.8186000001,4,0.0,4,1029.6271000000002,2,546.0598,2930.2095999999997,17.930790838471975,811.3403000000001,0,0,536,536,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
9,512,4,4,114894.11780000007,0.0,2973.4231999999997,0.0,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,3580.0081,0.0,0.0,1.0,623.0007000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.667324119508566,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.25005296236141517,48,446.98579006820006,12.637677440861868,459.62346750906187,14.996048183887979,11.373101895217497,26.369150079105474,3110.1283000000103,3022.397000000009,3110.1283000000103,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-168.60339999999994,0.0,16,2560.0,2035.099799999999,0.0,989.2173000000003,0.0,0.0,0.0,0.0,0.0,0,549.8404,2560.0,2035.099799999999,989.2173000000003,274.0,0.0,0.0,0.015,5.521237441643331,5.726163518518538,3.0054315625,1.980420708955224,3.5316308553616436,6.793834110864956,1080.0,1071.0,540.0,2046.6666666666665,1542.0,204.0,126,0,0,1,55,34.0,2048.0,88048.01140000002,3246.3704,14223.732199999999,764,4,0,128,0.11753820300683437,0.667324119508566,0.3557005119339258,0,7568.558299999979,5913.245300000008,55,0,640.0,0,0,0,0.0,0,0.0,708266.2655999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1923.4762,256.0,5246.155299999999,4,342.2537,342.25360000000006,NaN,5120.0,100.0,0.37963534993489584,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,6149.6419005876905,0.0,6149.6419005876905,0.0,342.2537,8495.834200000001,22716.257899999997,0.6728440281447003,384,62306.070499999994,128,645960.1951000002,4,0.0,4,968.3281999999999,2,549.8404,3243.4081,19.006638288780294,811.3403000000001,0,0,540,540,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
10,512,4,4,115408.30439999995,0.0,2776.5835,0.0,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,3864.7782,0.0,0.0,1.0,619.4817000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6698572475677065,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.25003110271173334,48,450.2887487265237,12.193176663920894,462.4819253904446,15.258642491966283,11.572828730781708,26.83147122274799,3199.0179000000066,3110.1283000000117,3199.0179000000066,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-198.33739999999997,0.0,16,2560.0,2045.8133999999986,0.0,991.5837999999995,0.0,0.0,0.0,0.0,0.0,0,550.8686,2560.0,2045.8133999999986,991.5837999999995,274.0,0.0,0.0,0.015,5.498666973321066,5.901702968460124,3.133817500000002,1.9921708411214967,3.532825004947427,6.754938922934401,1078.0,1087.0,539.0,2046.6666666666667,1539.9999999999998,204.0,126,0,0,2,54,45.0,2048.0,87069.95959999993,3462.9335,15052.3748,764,4,0,128,0.12196404092077828,0.6698572475677065,0.37186542061807937,0,7587.804900000006,5977.050999999999,54,0,640.0,0,0,0,0.0,0,0.0,707261.0318999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2005.6432000000013,256.0,5407.3897,4,390.24830000000003,390.24840000000006,NaN,5120.0,100.0,0.4020186474609376,0,0,0.0,0,0.0,5120.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,0.0,5664.05263922168,0.0,5664.05263922168,0.0,390.24830000000003,9213.3338,23922.698000000004,0.6754139735658005,384,60637.80120000003,128,646623.2307000003,4,0.0,4,907.0293000000001,2,550.8686,3556.2282,20.147036586107113,811.3403000000001,0,0,539,539,"E8 + shareholders & share market, full money stock",sumsy,7,1.4551915228366852e-10
