round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26725.82550000006,0.0,561.0,561.0,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.3183,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22233692516788484,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,0,8.50084,2.813941176470588,11.314781176470587,2.2576462745098036,2.7378529411764707,4.995499215686275,847.000000000002,0.0,847.000000000002,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,235.93450000000018,561.0,117.41760000000006,0.0,0.0,0.0,0.0,0.0,0,0.0,2560.0,235.93450000000018,117.41760000000006,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,99.0,160.0,2048.0,732.0,204.0,329,0,0,0,60,39.0,2048.0,18781.607200000035,1449.568,3882.134,768,0,0,128,0.11206822011716522,0.28580626173258183,0.6585344822885315,0,5237.324799999997,495.0,60,0,514.0,0,0,0,0.0,0,0.0,27421.607200000086,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2496.198,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270776054062366,384,14027.17379999999,128,13394.433400000002,4,1449.568,4,4125.334,2,248.16,-444.6817,11.925,11.25,0,0,160,160,5 + government bonds,sumsy,9,1.4551915228366852e-10
2,512,4,4,29003.12039999997,0.0,2066.3697,1505.3697000000002,1005.6817,,1005.6817,0.0,0.0,0.0,0.0,0.0,0.0025,139.1253,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6870313212741039,0.0,969.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,0,227.13092823529405,2.789141568627451,229.92006980392154,2.1007935294117646,2.735112549019608,4.835906078431373,2522.100299999998,847.0000000000022,2522.100299999998,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,282.7051000000002,1505.3697000000002,140.61479999999983,0.0,0.0,0.0,0.0,0.0,4,7.275,2560.0,282.7051000000002,140.61479999999983,271.0,0.0,0.0,0.008472370766488413,4.909328922495258,5.485996280087522,2.1526949554896104,1.122047368421053,3.4441047197639825,3.8023999999999996,914.0,1058.0,457.0,2048.0,1356.0,204.0,173,0,0,1,48,26.0,2048.0,19856.707400000014,807.04,6409.7537999999995,767,1,0,128,0.07993885166983938,0.7055693048839549,0.36667349895489343,0,7646.361299999969,5194.069999999983,48,0,337.0,0,0,0,0.0,0,0.0,308132.096700001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,725.4581999999987,236.0,1783.2188999999998,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038912585745967,384,14611.27580000002,128,293520.8208999999,4,121.27379999999991,4,6652.953799999999,2,512.009,-866.5563999999999,12.640500000000001,374.92179999999996,0,0,457,457,5 + government bonds,sumsy,9,1.4551915228366852e-10
3,512,4,4,31234.466600000003,0.0,4398.2878,2384.9525000000003,1417.3818999999994,,1417.3818999999994,0.0,0.0,0.0,0.0,0.0,0.0025,161.3871,0.0,0.0,1.0,550.8255,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6823423600709728,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2572551272933207,0,224.62626521828867,2.864126331170205,227.49039154945888,1.9391031337131623,2.792723856243764,4.731826989956926,2940.6937999999986,2522.100299999995,2940.6937999999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.607000000000001,0.0,0,2560.0,328.6538,2384.9525,163.3465999999998,0.0,0.0,0.0,0.0,0.0,21,25.950699999999998,2560.0,328.6538,163.3465999999998,271.0,0.0,0.0,0.003062643017193716,4.817322565969043,5.448219366852884,2.032499477351911,1.338516635514017,3.3742649772812516,3.6883279999999994,1074.0,1099.0,537.0,2046.6666666666667,1536.0,204.0,127,0,0,1,57,45.0,2048.0,19846.60740000003,2390.7327,7086.736199999999,766,2,0,128,0.09107224546504833,0.7026892076178344,0.28141793009353133,0,8363.755600000004,5294.237499999978,57,0,574.0,0,0,0,0.0,0,0.0,299955.1970000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1166.6546999999969,256.0,1723.0525,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005838419828772,384,15447.0485,128,284508.14849999995,4,134.6107999999998,4,7329.9362,2,778.7741000000001,-1255.9947999999995,13.398930000000002,362.392,0,0,537,537,5 + government bonds,sumsy,9,1.4551915228366852e-10
4,512,4,4,33420.93209999995,0.0,5374.545899999999,1127.9555,1796.4978999999996,,1796.4978999999996,0.0,0.0,0.0,0.0,0.0,0.0025,183.5746,0.0,0.0,1.0,540.5030999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6845188281502239,0.0,1050.0,2.0,0.0,1.0,0,0,0,0.2573365471797245,0,245.71590144797287,3.1610020832398877,248.87690353121278,2.719268423043583,2.8603749968808696,5.5796434199244525,2918.4099999999885,2940.693799999992,2918.4099999999885,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-40.41670000000002,0.0,0,2560.0,373.53450000000043,1127.9555,185.7040000000002,0.0,0.0,0.0,0.0,0.0,43,29.3525,2560.0,373.53450000000043,185.7040000000002,271.0,0.0,0.0,0.0018751307206328006,5.225805392620632,5.376685185185164,1.9324606761565888,1.4435096834264427,3.2422368300270588,3.5776781599999987,1080.0,1057.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,45,34.0,2048.0,21071.125599999992,2719.6921,7578.7329,765,3,0,128,0.10534183661799723,0.7052729764833181,0.3118038523807156,0,8214.138499999992,5523.676300000008,45,0,562.0,0,0,0,0.0,0,0.0,320626.7431000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1086.0429000000029,256.0,1838.4544,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702963978906026,384,15781.581100000005,128,304845.1620000002,4,303.99889999999994,4,7821.9329,2,1051.3471,-1612.9232999999997,14.202865800000003,387.4516,0,0,540,540,5 + government bonds,sumsy,9,1.4551915228366852e-10
5,512,4,4,35564.31850000001,0.0,5588.169,402.7623,2199.2600999999995,,2199.2600999999995,0.0,0.0,0.0,0.0,0.0,0.0025,204.7712,0.0,0.0,1.0,586.3368000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6810042857857124,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,0,227.1400415326829,3.000531393571779,230.14057292625466,3.0565929275662067,2.779849207723213,5.83644213528942,2950.466899999983,2918.409999999988,2950.466899999983,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-76.19702500000002,0.0,0,2560.0,416.61359999999996,402.7623,207.12769999999986,0.0,0.0,0.0,0.0,0.0,48,32.77,2560.0,416.61359999999996,207.12769999999986,271.0,0.0,0.0,0.0038458385716457774,5.490142537313438,5.497129026217197,1.8742238775510156,1.5781540489642174,3.151255271275799,3.4703478151999994,1068.0,1072.0,534.0,2046.6666666666667,1530.0,204.0,129,0,0,2,50,34.0,2048.0,21999.23400000002,2873.4001,8522.7073,765,3,0,128,0.11461238390092987,0.7045152912702668,0.30548672178677627,0,8080.635200000001,5885.432800000005,50,0,490.0,0,0,0,0.0,0,0.0,321543.9351000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,918.3696999999977,256.0,1931.4359,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008216346804568,384,16025.34150000001,128,305518.5936,4,646.8459999999998,4,8765.907200000001,2,1326.9868000000001,-1994.4888999999996,15.055037748000004,387.4516,0,0,534,534,5 + government bonds,sumsy,9,1.4551915228366852e-10
6,512,4,4,37663.98219999998,0.0,5810.2521,411.2222,2610.4822,,2610.4822,0.0,0.0,0.0,0.0,0.0,0.0025,226.2468,0.0,0.0,1.0,615.9933000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.6782112340437445,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,0,217.08176397434517,2.72624658671711,219.80801056106228,3.7203986032475687,2.590601156742089,6.310999759989658,2993.3073000000086,2950.4668999999953,2993.3073000000086,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-110.08604999999997,0.0,0,2560.0,460.3362999999997,411.2222,228.8615000000002,0.0,0.0,0.0,0.0,0.0,53,32.173500000000004,2560.0,460.3362999999997,228.8615000000002,271.0,0.0,0.0,0.010447345061665402,5.5526964252978965,5.556543470149269,1.8329697826086881,1.7498191369605993,3.0802177266536273,3.366237380743999,1072.0,1091.0,536.0,2045.3333333333333,1534.0,204.0,128,0,0,0,56,45.0,2048.0,22799.323000000033,2970.4483,9678.7194,765,3,0,128,0.1325401406587272,0.7046564957939623,0.2977409905142512,1,8061.80810000003,6057.991800000005,56,0,460.0,0,0,0,0.0,0,0.0,322338.1784,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,843.1660999999965,256.0,1957.0712,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001704270399649,384,16139.619499999993,128,306198.55890000006,4,933.0332000000001,4,9921.9192,2,1602.0018,-2384.2354,15.958340012880004,387.4516,0,0,536,536,5 + government bonds,sumsy,9,1.4551915228366852e-10
7,512,4,4,39718.46669999999,0.0,6687.0159,1065.9029999999998,3007.2464000000004,,3007.2464000000004,0.0,0.0,0.0,0.0,0.0,0.0025,248.5782,0.0,0.0,1.0,623.0109999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6905640361262464,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,0,273.69901711131894,2.4620078797496574,276.1610249910686,4.996770731780757,2.2221071222793967,7.218877854060153,3022.397700000003,2993.307299999987,3022.397700000003,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-142.08345,0.0,0,2560.0,505.5154999999998,1065.903,251.36469999999989,0.0,0.0,0.0,0.0,0.0,58,31.5771,2560.0,505.5154999999998,251.36469999999989,271.0,0.0,0.0,0.009925443772617575,5.493731954887216,5.569255000000006,1.790159809523804,1.9259498134328394,3.043536665965206,3.2652502593216797,1080.0,1064.0,540.0,2048.0,1542.0,204.0,126,0,0,0,47,38.0,2048.0,23867.40289999999,2918.0222999999996,10565.1866,764,4,0,128,0.16690602311805436,0.7141909312866901,0.31616346449626676,1,8104.412900000051,5845.330799999998,47,0,525.0,0,0,0,0.0,0,0.0,405349.9575000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,939.8338999999971,256.0,2087.6996,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102360655643325,384,16322.727100000006,128,389027.23039999994,4,1215.7204000000004,4,10809.8864,2,1876.4901999999997,-2758.6682000000005,16.915840413652806,494.3669,0,0,540,540,5 + government bonds,sumsy,9,1.4551915228366852e-10
8,512,4,4,41726.15350000003,0.0,7496.3139,1031.8942,3375.0644,,3375.0644,0.0,0.0,0.0,0.0,0.0,0.0025,271.7795,0.0,0.0,1.0,616.3962,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6999855764222231,0.0,1042.0,1.0,0.0,1.0,0,0,0,0.254312381852552,0,336.2128476367941,2.054596590052999,338.2674442268471,7.271405355925199,1.7600520012569731,9.031457357182171,2955.500099999999,3022.3977000000286,2955.500099999999,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-178.88035000000002,0.0,0,2560.0,552.3131999999999,1031.8942,274.69770000000005,0.0,0.0,0.0,0.0,0.0,61,321.9604,2560.0,552.3131999999999,274.69770000000005,271.0,0.0,0.0,0.0037143304216495643,5.420461594202904,5.50655449438202,1.7374247135842875,1.968436483931949,2.9940066178681586,3.167292751542029,1068.0,1104.0,534.0,2048.0,1530.0,204.0,129,0,0,0,64,54.0,2048.0,24954.48410000001,2897.7585,10933.4666,763,5,0,128,0.22345439341770135,0.7216037380600457,0.322897861536247,4,7972.941500000021,5984.189600000006,64,0,611.0,0,0,0,0.0,0,0.0,487735.5721999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1061.5664999999997,256.0,2346.7044,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179330127076022,384,16047.081300000003,128,471688.4909,4,1782.9199999999998,4,11840.667599999999,2,2144.8264,-3103.2849,17.930790838471975,601.2822,0,0,534,534,5 + government bonds,sumsy,9,1.4551915228366852e-10
9,512,4,4,43688.6494,0.0,7576.9094000000005,336.3955,3711.4599000000003,,3711.4599000000003,0.0,0.0,0.0,0.0,0.0,0.0025,294.1342,0.0,0.0,1.0,608.175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.6987486990743896,0.0,1050.0,0.0,0.0,1.0,0,0,0,0.25687925803156886,0,341.9414215792105,1.7217906331042703,343.6632122123148,8.260115570889932,1.4005839969100053,9.660699567799938,2994.6812999999806,2955.5001000000134,2994.6812999999806,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-220.09275000000005,0.0,0,2560.0,597.5040999999999,336.3955,297.2125999999998,0.0,0.0,0.0,0.0,0.0,62,458.9481,2560.0,597.5040999999999,297.2125999999998,271.0,0.0,0.0,0.015,5.350131141199231,5.487442541436429,1.7014656101426275,1.9524074349442357,3.0391367512077974,3.072273968995767,1086.0,1034.0,543.0,2048.0,1548.0,204.0,125,0,0,1,38,27.0,2048.0,25838.969799999977,2890.223,11581.0253,763,5,0,128,0.2489822711870464,0.721960421311536,0.34910302913310476,14,8082.522399999962,5532.035600000005,38,0,631.0,0,0,0,0.0,0,0.0,488803.58689999953,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1073.624799999998,256.0,2625.349,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177377800884903,384,16271.351799999991,128,472532.23509999993,4,2031.1844999999998,4,12455.0225,2,2259.767,-3417.3257000000003,19.006638288780294,601.2822,0,0,543,543,5 + government bonds,sumsy,9,1.4551915228366852e-10
10,512,4,4,45607.60520000001,0.0,8263.5149,942.4055,4017.611,,4017.611,0.0,0.0,0.0,0.0,0.0,0.0025,315.841,0.0,0.0,1.0,600.2853000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,0.9921875,0.6992465255466733,0.0,1039.0,1.0,0.0,1.0,0,0,0,0.2616303846561092,0,353.4423376637235,1.4513897482624187,354.89372741198594,10.453528989170902,1.1238300663311191,11.57735905550202,2874.4535999999785,2994.681299999998,2874.4535999999785,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-258.747775,0.0,0,2560.0,641.0442000000003,942.4055,318.9621000000001,0.0,0.0,0.0,0.0,0.0,63,524.4060999999999,2560.0,641.0442000000003,318.9621000000001,271.0,0.0,0.0,0.015,5.25661393826006,5.374912781954847,1.6972037500000012,1.928141825095057,3.0301149502244713,2.9801057499258943,1064.0,1069.0,532.0,2046.6666666666665,1526.0,204.0,130,0,0,0,43,29.0,2048.0,27231.124900000013,2912.6226,11700.3356,762,6,0,128,0.2891536925164231,0.7230858305169323,0.3557820256937476,22,7932.619800000004,5619.320300000004,43,0,640.0,0,0,0,0.0,0,0.0,497519.6582000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1086.2104000000008,256.0,2923.275,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183998443996176,384,16293.286099999996,128,481226.37210000015,4,2338.2511000000004,4,13175.8832,2,2303.1779,-3701.77,20.147036586107113,611.48305,0,0,532,532,5 + government bonds,sumsy,9,1.4551915228366852e-10
