round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,27594.289200000007,0.0,140.25,140.25,140.25,,140.25,0.0,0.0,0.0,0.0,0.0,0.0025,241.8235,420.75,0.0,1.0,140.25,59.64216666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.06354351381218248,0.0,168.0,0.0,0.0,1.0,0,0,6,1.0,128,9.986046923076923,15.57750222355769,25.563549146634614,8.16844461538462,13.012162307692307,21.18060692307693,225.99999999999986,0.0,225.99999999999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,640.0,485.3684000000004,140.25,242.39359999999988,0.0,0.0,0.0,0.0,0.0,0,54.4752,640.0,485.3684000000004,242.39359999999988,82.0,0.0,0.0,0.0,5.0,5.199999999999997,2.0,0.75,3.597459459459462,3.9200000000000013,80.0,19.0,40.0,512.0,185.0,51.0,81,0,0,0,11,8.0,512.0,23415.094900000007,869.7330000000001,1840.5893999999998,192,0,0,32,0.07460276968731128,0.06354351381218248,0.6508913391586273,0,931.9145999999996,95.0,11,0,128.0,0,0,0,0.0,0,0.0,27496.790299999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,256.0,52.0,1172.5732,4,192.96299999999997,192.96479999999934,NaN,1280.0,100.0,0.255364609375,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,6,6,1921.6954,768,1133.1599999999999,1133.1599999999999,0.0,0.0,0.0,0.0,94.219,98.744,3774.8124000000016,1961.2002000000002,0.1490380286462727,96,19755.753649999995,32,7741.036650000003,4,0.0,4,140.25,2,54.4752,101.5735,11.925,11.25,0,0,40,40,"EB best SuMSy village, full money stock",sumsy,4,0.0
2,128,4,4,27745.771899999985,0.0,133.2375,0.0,133.2375,,133.2375,0.0,0.0,0.0,0.0,0.0,0.0025,336.3963,420.75,0.0,1.0,140.25,28.117900000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.06419747468134651,0.0,241.0,0.0,0.0,1.0,0,0,6,0.26440264276396075,128,9.966880000000003,15.719653731971153,25.686533731971156,7.045568461538463,13.503255384615386,20.548823846153848,642.2355,225.99999999999983,642.2355,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.4025,0.0,0,640.0,488.51730000000015,0.0,242.9847,0.0,0.0,0.0,0.0,0.0,0,111.0134,640.0,488.51730000000015,242.9847,82.0,0.0,0.0,0.015,4.790474906367035,5.52420796460177,2.1396068749999997,1.1284690265486723,3.491159183673455,3.802399999999999,226.0,267.0,113.0,512.0,343.0,51.0,42,0,0,1,12,8.0,512.0,23156.262799999997,524.8886,2432.2376000000004,192,0,0,32,0.06533202211876388,0.06419747468134651,0.3660507556559529,0,1566.7123000000024,1279.0567999999985,12,0,160.0,0,0,0,0.0,0,0.0,27283.5301,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,342.33709999999996,64.0,1184.9732,4,58.9897,58.98760000000007,NaN,1280.0,100.0,0.28318126302083335,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,0.0,6,6,1967.2673,768,1133.1599999999999,1133.1599999999999,0.0,1499.001313513514,874.1058351351354,624.8954783783787,29.621299999999998,29.3684,3872.1665,2174.8321,0.14780063167541635,96,19460.242974999994,32,7823.287125,4,0.0,4,133.23749999999995,2,111.0134,203.15879999999999,12.640500000000001,11.25,0,0,113,113,"EB best SuMSy village, full money stock",sumsy,4,0.0
3,128,4,4,27894.182099999998,0.0,246.9664,120.7414,126.225,,126.225,0.0,0.0,0.0,0.0,0.0,0.0025,435.2362,414.87239999999997,0.0,0.9163684735125215,134.3724,0.0,0.0,0.0,0.9163684735125215,0.0,0.0,0.9163684735125215,0.0,0,0,1.0,0.07483236051570041,0.0,261.0,0.0,0.0,0.9163684735125215,0,0,6,0.26464167473868344,128,11.840923345293932,16.18623736850168,28.02716071379561,7.7255854169560525,13.705877354914382,21.431462771870432,740.1718999999999,642.2354999999994,740.1718999999999,0.0,0,0,0.0,0.0,0.0,0.9163684735125215,0.9163684735125215,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.7349,0.0,0,640.0,491.5897999999999,120.7414,243.4942999999998,0.0,0.0,0.0,0.0,0.0,0,138.5819,640.0,491.5897999999999,243.4942999999998,82.0,0.0,0.0,0.015,4.821681368821278,5.4298639097744354,2.291281250000003,1.3318300751879704,3.483024859330545,3.688327999999999,266.0,263.0,133.0,510.6666666666667,383.0,51.0,31,0,0,2,11,6.0,512.0,23062.293,605.5083999999999,2530.0138,192,0,0,32,0.06408201758710619,0.07483236051570041,0.33180997101757836,0,1754.7961999999998,1268.1021999999962,11,0,160.0,0,0,0,0.0,0,0.0,27293.5234,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,366.6050000000005,64.0,1122.5488,4,54.1073,54.10919999999969,NaN,1280.0,100.0,0.26980458333333335,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,2130.5015,768,1133.1599999999999,1133.1599999999999,0.0,2304.8409480404434,1168.3087670579675,1136.5321809824757,26.698900000000002,27.4084,4099.161,2127.5695,0.15230219745015217,96,19255.7897,32,8037.733700000001,4,0.0,4,126.22500000000002,2,138.5819,309.01120000000003,13.398930000000002,11.25,0,0,133,133,"EB best SuMSy village, full money stock",sumsy,4,0.0
4,128,4,4,28039.622000000014,0.0,265.6797,31.762999999999998,119.2125,,119.2125,0.0,0.0,0.0,0.0,0.0,0.0025,511.2697,412.59045,0.0,0.5119447615196,135.24819999999997,0.0,0.0,0.0,0.5119447615196,0.0,0.0,0.5119447615196,0.0,0,0,1.0,0.08282374192247377,0.0,261.0,0.0,0.0,0.5119447615196,0,0,6,0.26213991769547323,128,12.638677727054873,16.081034547586913,28.71971227464179,7.335941629334607,13.819540142499841,21.15548177183445,737.7657000000007,740.1718999999997,737.7657000000007,0.0,0,0,0.0,0.0,0.0,0.5119447615196,0.5119447615196,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.2044999999999995,0.0,0,640.0,494.5601000000002,31.762999999999998,223.59360000000004,0.0,0.0,0.0,0.0,0.0,0,152.5158,640.0,494.5601000000002,223.59360000000004,82.0,0.0,0.0,0.015,5.4489270370370395,5.411772180451133,2.3974775000000004,1.4419112781954884,3.3948717033823304,3.5776781599999983,266.0,270.0,133.0,509.33333333333337,382.99999999999994,51.0,31,0,0,2,13,9.0,512.0,22762.122100000015,696.4218999999999,2736.4795000000004,192,0,0,32,0.06300012736537575,0.08282374192247377,0.33973785756795527,0,1742.1997999999994,1471.2103000000006,13,0,160.0,0,0,0,0.0,0,0.0,27160.543000000012,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,383.5964000000001,64.0,1180.8129999999999,4,60.8375,60.83119999999964,NaN,1280.0,100.0,0.2917351953125,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,2305.3224999999998,768,1133.1599999999999,1133.1599999999999,0.0,2044.4683377457745,1041.1238844283225,1003.344453317452,30.048000000000002,30.7895,4226.845399999999,2308.3919,0.158333205243963,96,18963.988175,32,8196.554825000001,4,0.0,4,119.21249999999998,2,152.5158,392.05719999999997,14.202865800000003,11.25,0,0,133,133,"EB best SuMSy village, full money stock",sumsy,4,0.0
5,128,4,4,28182.41809999999,0.0,251.04180000000002,0.0,112.2,,112.2,0.0,0.0,0.0,0.0,0.0,0.0025,470.5036,421.77750000000003,0.0,0.31295711360124523,152.8419,0.0,0.0,0.0,0.31295711360124523,0.0,0.0,0.31295711360124523,0.0,0,0,1.0,0.09060087481551626,0.0,261.0,0.0,0.0,0.31295711360124523,0,0,6,0.2584955984577328,128,12.032195925302497,13.977249258532039,26.009445183834536,6.898651742718222,12.00004704133209,18.898698784050314,763.0378,737.7656999999997,763.0378,0.0,0,0,0.0,0.0,0.0,0.31295711360124523,0.31295711360124523,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.861199999999997,0.0,0,640.0,497.20390000000003,0.0,125.35990000000001,0.0,0.0,0.0,0.0,0.0,0,159.71269999999998,640.0,497.20390000000003,125.35990000000001,82.0,0.0,0.0,0.015,5.586431970260225,5.601787969924811,2.5056756249999976,1.56321052631579,3.3525741602843024,3.4703478152,266.0,269.0,133.0,509.3333333333333,383.0,51.0,32,0,0,1,11,12.0,512.0,22518.44819999999,759.0555,2999.6835,192,0,0,32,0.06366162374201734,0.09060087481551626,0.3023509486693319,0,1748.7479999999987,1502.7502000000006,11,0,160.0,0,0,0,0.0,0,0.0,27047.811299999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,400.90809999999965,64.0,1275.0146,4,72.8951,72.89919999999974,NaN,1280.0,100.0,0.3302927994791667,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,0.0,6,6,2432.7714,768,1133.1599999999999,1133.1599999999999,0.0,1684.9883192991015,943.4955999476678,741.4927193514338,36.041,36.8541,4360.817300000001,2600.9822000000004,0.16543190056907142,96,18692.48252499999,32,8355.328774999998,4,0.0,4,112.20000000000005,2,159.71269999999998,358.3036,15.055037748000004,11.25,0,0,133,133,"EB best SuMSy village, full money stock",sumsy,4,0.0
6,128,4,4,28322.499799999994,0.0,236.40390000000002,0.0,105.1875,,105.1875,0.0,0.0,0.0,0.0,0.0,0.0025,378.7055,429.83125,0.0,0.5201586804262756,156.70000000000002,17.04191666666668,0.0,0.0,0.5201586804262756,0.0,0.0,0.5201586804262756,0.0,0,0,1.0,0.472416893986205,0.0,261.0,1.0,0.0,0.5201586804262756,0,0,6,0.2596449704142012,128,114.73945327041041,13.53609463383144,128.27554790424185,9.285244810583846,10.94877325074233,20.234018061326175,764.0371000000002,763.0377999999998,764.0371000000002,0.0,0,0,0.0,0.0,0.0,0.5201586804262756,0.5201586804262756,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.3713,0.0,0,640.0,499.91829999999993,0.0,77.22029999999997,0.0,0.0,0.0,0.0,0.0,0,163.2433,640.0,499.91829999999993,77.22029999999997,82.0,0.0,0.0,0.015,5.562413461538462,5.6093015037594,2.6143131249999985,1.712890977443609,3.274172889727939,3.3662373807439985,266.0,260.0,133.0,510.6666666666667,383.0,51.0,32,0,0,1,9,8.0,512.0,22358.825,832.7735,3211.9588,192,0,0,32,0.07836717297308793,0.472416893986205,0.3219686016418084,0,1742.6771999999987,1446.2275000000002,9,0,160.0,0,0,0,0.0,0,0.0,63550.6672,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,418.29009999999977,64.0,1376.9937,4,85.1015,85.11160000000011,NaN,1280.0,100.0,0.3575495052083333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,0.0,6,6,2614.9444000000003,768,1133.1599999999999,1133.1599999999999,0.0,1489.4562799068733,857.2765101786506,632.1797697282227,42.0764,43.0251,4544.542,2806.7816000000003,0.5161405636432683,96,18522.234549999994,32,45028.43265,4,0.0,4,105.1875,2,163.2433,273.518,15.958340012880004,201.2334,0,0,133,133,"EB best SuMSy village, full money stock",sumsy,4,0.0
7,128,4,4,28459.5665,0.0,221.76599999999996,0.0,98.175,,98.175,0.0,0.0,0.0,0.0,0.0,0.0025,341.4512,435.2949000000001,0.0,0.8969531859968738,156.0256,31.281233333333375,0.0,0.0,0.8969531859968738,0.0,0.0,0.8969531859968738,0.0,0,0,1.0,0.47597582267421656,0.0,260.0,0.0,0.0,0.8969531859968738,0,0,6,0.25948720741819964,128,115.91874860628774,13.79636358322774,129.71511218951548,9.553231424516543,11.198525128307958,20.7517565528245,753.9988000000003,764.0371000000011,753.9988000000003,0.0,0,0,0.0,0.0,0.0,0.8969531859968738,0.8969531859968738,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-12.735100000000005,0.0,0,640.0,502.9333000000002,0.0,129.5497,0.0,0.0,0.0,0.0,0.0,0,164.4638,640.0,502.9333000000002,129.5497,82.0,0.0,0.0,0.015,5.573295202952034,5.5757484848484875,2.733185000000001,1.9006818181818184,3.5208818834545057,7.1136262535249175,264.0,271.0,132.0,510.6666666666667,381.00000000000006,51.0,32,0,0,0,12,11.0,512.0,22202.574300000004,891.0775000000001,3474.2144000000003,192,0,0,32,0.08332456137051358,0.47597582267421656,0.35145282396321686,0,1855.5998999999993,1510.3630000000012,12,0,160.0,0,0,0,0.0,0,0.0,63669.7616,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,437.30960000000016,64.0,1385.7853,4,97.3593,97.36319999999974,NaN,1280.0,100.0,0.36549631510416664,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,0.0,6,6,2886.7962000000007,768,1133.1599999999999,1133.1599999999999,0.0,1164.2750213104255,572.9663106552129,591.3087106552128,48.917699999999996,48.441599999999994,4697.3713,2864.281,0.5196169471387386,96,18383.904975,32,45285.85662500001,4,0.0,4,98.17499999999995,2,164.4638,243.27619999999996,16.915840413652806,201.2334,0,0,132,132,"EB best SuMSy village, full money stock",sumsy,4,0.0
8,128,4,4,28593.493400000014,0.0,207.12810000000002,0.0,91.1625,,91.1625,0.0,0.0,0.0,0.0,0.0,0.0025,399.5869,439.5069000000001,0.0,1.0,156.3303,13.306666666666692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.47998683293384015,0.0,263.0,0.0,0.0,1.0,0,0,6,0.2505233179067284,128,117.07083016314104,13.372712969482135,130.44354313262318,10.476176982721269,10.67812766508142,21.154304647802686,779.1792000000007,753.9988000000003,779.1792000000007,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-14.952800000000009,0.0,0,640.0,506.0731000000003,0.0,224.95999999999998,0.0,0.0,0.0,0.0,0.0,0,164.2034,640.0,506.0731000000003,224.95999999999998,82.0,0.0,0.0,0.015,5.579123018867924,5.638364444444449,2.837653124999998,1.962508888888888,3.50894374791424,7.1463783453760605,270.0,265.0,135.0,512.0,387.0,51.0,31,0,0,3,9,14.0,512.0,22025.734500000006,920.1314,3687.2347,192,0,0,32,0.09455350253898476,0.47998683293384015,0.3527370558935783,0,1888.333300000001,1478.4676,9,0,160.0,0,0,0,0.0,0,0.0,63645.89089999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,454.02449999999965,64.0,1396.6025,4,98.85470000000001,98.85119999999968,NaN,1280.0,100.0,0.379421796875,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,3036.272,768,1133.1599999999999,1133.1599999999999,0.0,1331.9714031916128,654.3456927007153,677.6257104908974,50.1284,48.726299999999995,4892.5653,2967.6966,0.5235129350571648,96,18203.979100000004,32,45441.91179999999,4,0.0,4,91.16250000000002,2,164.2034,308.4244,17.930790838471975,201.2334,0,0,135,135,"EB best SuMSy village, full money stock",sumsy,4,0.0
9,128,4,4,28724.591699999986,0.0,192.49020000000002,0.0,84.15,,84.15,0.0,0.0,0.0,0.0,0.0,0.0025,482.7842,442.83770000000004,0.0,0.8412081008057161,156.49470000000002,0.0,0.0,0.0,0.8412081008057161,0.0,0.0,0.8412081008057161,0.0,0,0,1.0,0.48569792947773816,0.0,259.0,0.0,0.0,0.8412081008057161,0,0,6,0.25001067995728016,128,118.66578480156907,12.93800586185357,131.60379066342264,11.444632994949009,10.346202846993533,21.790835841942542,779.4763999999998,779.1791999999999,779.4763999999998,0.0,0,0,0.0,0.0,0.0,0.8412081008057161,0.8412081008057161,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-17.023900000000005,0.0,0,640.0,508.90169999999983,0.0,251.56510000000003,0.0,0.0,0.0,0.0,0.0,0,164.308,640.0,508.90169999999983,251.56510000000003,82.0,0.0,0.0,0.015,5.533923773584907,5.812796946564884,2.9154100000000023,1.9778137404580147,3.5152160967790103,6.974899411194174,262.0,265.0,131.0,508.00000000000006,379.0000000000001,51.0,31,0,0,2,11,14.0,512.0,21831.370099999996,995.0291,3847.7504000000004,192,0,0,32,0.10687335848741575,0.48569792947773816,0.4044213409994766,0,1860.4052000000015,1466.4898000000003,11,0,160.0,0,0,0,0.0,0,0.0,63576.1113,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,466.4656000000004,64.0,1403.3499000000002,4,127.2098,127.20359999999964,NaN,1280.0,100.0,0.39564593750000004,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,3157.3635,768,1133.1599999999999,1133.1599999999999,0.0,1155.2517862636291,576.8385220870193,578.4132641766098,64.9786,62.2312,5147.2037,3088.7659000000003,0.5289218862675402,96,17880.624200000002,32,45695.48709999999,4,0.0,4,84.14999999999998,2,164.308,398.63419999999996,19.006638288780294,201.2334,0,0,131,131,"EB best SuMSy village, full money stock",sumsy,4,0.0
10,128,4,4,28853.203200000004,0.0,177.8523,0.0,77.1375,,77.1375,0.0,0.0,0.0,0.0,0.0,0.0025,526.0741,445.1217900000001,0.0,0.5200102290319019,155.2262,0.0,0.0,0.0,0.5200102290319019,0.0,0.0,0.5200102290319019,0.0,0,0,1.0,0.5323434202769293,0.0,260.0,1.0,0.0,0.5200102290319019,0,0,6,0.263702392578125,128,156.25091269091888,13.2503394263188,169.50125211723767,13.061496666813081,10.047819866291496,23.109316533104575,800.8447000000007,779.4764000000002,800.8447000000007,0.0,0,0,0.0,0.0,0.0,0.5200102290319019,0.5200102290319019,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-18.948600000000003,0.0,0,640.0,511.3884999999998,0.0,212.01180000000002,0.0,0.0,0.0,0.0,0.0,0,164.53390000000002,640.0,511.3884999999998,212.01180000000002,82.0,0.0,0.0,0.015,5.466215624999999,5.930641666666672,3.0855162500000017,1.9882219696969698,3.514490975981789,6.956555397174436,264.0,256.0,132.0,509.3333333333333,381.0,51.0,31,0,0,1,10,5.0,512.0,21724.179399999997,1069.4506,3946.0294999999996,192,0,0,32,0.12262535183204681,0.5323434202769293,0.3220337656637733,0,1873.3229999999996,1399.3511999999998,10,0,160.0,0,0,0,0.0,0,0.0,76152.2105,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,493.68260000000026,64.0,1422.9357,4,130.8955,130.89400000000046,NaN,1280.0,100.0,0.4208492057291666,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,3159.6209,768,1133.1599999999999,1133.1599999999999,0.0,1152.3384068369076,584.6298990639766,567.708507772931,58.1006,72.7949,4934.3448,3278.7949,0.5722642267316262,96,17700.323324999998,32,58451.887174999996,4,0.0,4,77.13750000000005,2,164.53390000000002,448.93660000000006,20.147036586107113,267.26225,0,0,132,132,"EB best SuMSy village, full money stock",sumsy,4,0.0
