round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,6455.996000000004,0.0,6483.469999999999,0.0,1079.074,,0.0,1079.074,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,1.0,1105.0003000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5485155691682211,0.0,128.0,0.0,0.0,1.0,0,0,0,1.0,0,7.797953846153848,3.289061538461538,11.087015384615386,1.184584615384616,3.212138461538461,4.396723076923077,270.22319999999974,0.0,270.22319999999974,0.0,0,0,0.0,0.0,10.683200000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,27.473999999999997,27.474,0.0,0,1080.25,119.05400000000002,1080.25,25.926299999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,940.0,6.664,0.005,5.0,5.199999999999997,NaN,0.75,3.6574436090225553,3.920000000000001,80.0,19.0,40.0,512.0,133.0,51.0,94,0,0,0,11,8.0,512.0,5117.31,347.878,990.808,192,0,0,32,0.03407342553998127,0.24215783802668867,0.06420811442021068,0,1372.3099999999997,95.0,11,0,0.0,0,0,0,0.0,0,0.0,7277.310000000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,94,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8441754416965095,96,3803.498,32,3473.812,4,-2091.182,4,-1973.3519999999999,2,26.29800000000016,-1079.074,11.925,11.25,0,0,40,40,3 + interest on deposits,debt,4,-4.3655745685100555e-11
2,128,4,4,7138.033800000007,0.0,7184.062,0.0,1731.426,,0.0,1731.426,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,1.0,735.0003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4783446332670611,0.0,231.0,0.0,0.0,1.0,0,0,0,0.2552151054327548,0,8.249139230769233,3.4747815384615377,11.72392076923077,1.6890138461538484,3.288963076923076,4.977976923076925,838.9370000000056,270.22319999999985,838.9370000000056,0.0,0,0,0.0,0.0,74.15830000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,46.0282,59.8884,0.0,0,860.0447,178.0069,846.1845000000001,88.04369999999975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0029956654059966267,4.884240601503763,5.528483185840702,NaN,1.1284690265486723,3.5065290322580593,3.8023999999999996,226.0,266.0,113.0,512.0,279.0,51.0,57,0,0,2,12,8.0,512.0,5334.724300000005,154.4648,1648.8447,192,0,0,32,0.054720209047400825,0.24550066598597242,0.09673900587756745,0,1516.622300000002,1299.208000000001,12,0,0.0,0,0,0,0.0,0,0.0,7494.724300000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602010207546803,96,3918.577100000002,32,3576.1472000000003,4,-2383.1339999999996,4,-1265.0753,2,44.9110000000002,-1731.426,12.640500000000001,11.25,0,0,113,113,3 + interest on deposits,debt,4,-4.3655745685100555e-11
3,128,4,4,7897.802400000001,0.0,7965.3709,0.0,2129.382,,0.0,2129.382,0.0,0.0,0.0,0.0,0.00375,0.0001,0.0,0.0,1.0,629.7912872180452,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.47046241342058925,0.0,258.0,0.0,0.0,1.0,0,0,0,0.250184331130998,0,9.24750559867715,3.474236647368121,12.721742246045272,2.3838380234490764,3.4279252200038526,5.811763243452929,946.5966000000082,838.937000000003,946.5966000000082,0.0,0,0,0.0,0.0,61.2656,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,67.5685,95.4741,0.0,0,983.2558,223.48720000000006,969.2103999999999,240.49260000000004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,468.6110000000001,0.0,0.004762449389021025,4.84029239543727,5.428906015037595,NaN,1.339875187969925,3.4031013788389664,3.6883279999999994,266.0,263.0,133.0,509.3333333333333,319.0,51.0,47,0,0,2,11,6.0,512.0,5604.570900000004,564.0287000000001,1729.2027,192,0,0,32,0.07236541028613841,0.2558676434513274,0.10742000636730142,0,1542.8435000000013,1272.9969000000021,11,0,0.0,0,0,0,0.0,0,0.0,7764.570900000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3345046363460193,96,4007.541000000002,32,3757.0299000000005,4,-2407.2218,4,-1134.4773,2,66.5101000000003,-2129.3819,13.398930000000002,11.25,0,0,133,133,3 + interest on deposits,debt,4,-4.3655745685100555e-11
4,128,4,4,8244.702800000001,0.0,8321.4439,0.0,2608.1868,,0.0,2608.1868,0.0,0.0,0.0,0.0,0.00375,0.0001,0.0,0.0,1.0,638.0209720089198,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4647762432180347,0.0,128.0,0.0,0.0,1.0,0,0,0,0.2616113615010689,0,10.50965672784856,3.0961757946633903,13.605832522511951,3.598206018955975,3.034907245559364,6.633113264515339,952.3874999999963,863.501200000005,1035.482899999996,0.0,0,0,0.0,0.0,83.5214,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,76.74109999999999,134.35240000000002,0.0,4,622.1406999999999,275.2403,675.5304,169.8631999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,478.2916,0.0,0.008510012297916866,5.463088560885611,5.395182575757572,NaN,1.4349484848484841,3.2954412693462625,3.5776781599999987,264.0,271.0,132.0,509.3333333333333,317.0,51.0,48,0,0,1,13,9.0,512.0,5651.324999999998,635.7011,1957.6766,192,0,0,32,0.10807045333395315,0.27920193457095954,0.11919390508623673,0,1527.2511000000015,1480.4970000000005,13,0,0.0,0,0,0,0.0,0,0.0,7811.324999999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1552600025048325,96,3906.852500000001,32,3904.4725,4,-2263.1164,4,-855.7634,2,75.74149999999973,-2608.1866999999997,14.202865800000003,11.25,0,0,132,132,3 + interest on deposits,debt,4,-4.3655745685100555e-11
5,128,4,4,8594.247999999994,0.0,8676.857,0.0,3086.3317,,0.0,3086.3317,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,1.0,691.0341933579344,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.46808013091027156,0.0,122.0,0.0,0.0,1.0,0,0,0,0.2566714113956413,0,10.540849130653163,2.393130638406717,12.933979769059878,4.371648670890714,2.3845070296300177,6.756155700520733,996.9959000000011,905.8359999999979,1126.6427999999948,0.0,0,0,0.0,0.0,81.8479,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,82.60899999999998,175.05939999999998,0.0,8,656.2359000000001,306.6907,751.0437,225.9312000000003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,510.7527999999998,0.0,0.009969327054047614,5.596340520446096,5.590170149253729,NaN,1.5779492537313438,3.4601739018978903,3.4703478152,268.0,269.0,134.0,510.6666666666667,321.0,51.0,47,0,0,1,11,12.0,512.0,5780.499199999999,626.1347,2187.6141,192,0,0,32,0.14540033773164462,0.30444891514975514,0.12102457505699649,0,1634.5898000000057,1505.4155999999998,11,0,0.0,0,0,0,0.0,0,0.0,7940.499199999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329381109846905,96,3832.5592,32,4107.9400000000005,4,-2200.2498,4,-575.5858999999998,2,81.66819999999993,-3086.3317,15.055037748000004,11.25,0,0,134,134,3 + interest on deposits,debt,4,-4.3655745685100555e-11
6,128,4,4,8995.5355,0.0,9082.609999999999,0.0,3614.8165,,0.0,3614.8165,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,1.0,706.2041422968772,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6988075571980603,0.0,121.0,1.0,0.0,1.0,0,0,0,0.26098191214470284,0,89.18345117045831,2.5224821790586756,91.70593334951698,5.640136257185265,2.516545607329043,8.156681864514308,994.3180000000044,908.8321000000007,1212.1286999999872,0.0,0,0,0.0,0.0,75.2106,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,87.07449999999999,217.5916,0.0,13,740.8734000000001,339.5859,1066.7338,193.15199999999936,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,521.5264,146.11640000000008,0.010352932573788968,5.600764341085271,5.650024812030072,NaN,1.7582871212121218,3.474060618102586,3.3662373807439994,266.0,258.0,133.0,510.6666666666667,319.0,51.0,47,0,0,1,8,7.0,512.0,6008.054700000004,663.3677,2324.1131,191,1,0,32,0.18543508103483952,0.6539466851179874,0.12931979846179908,0,1514.6719000000007,1444.9972,8,0,0.0,0,0,0,0.0,0,0.0,36163.2875,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878736230189385,96,3790.1379,32,32373.1496,4,-1932.703,4,-388.84689999999995,2,86.19250000000062,-3614.8165,15.958340012880004,157.8808,0,0,133,133,3 + interest on deposits,debt,4,-4.3655745685100555e-11
7,128,4,4,9372.7676,0.0,9464.4791,0.0,4119.4174,,0.0,4119.4174,0.0,0.0,0.0,0.0,0.00375,0.0001,0.0,0.0,1.0,707.6114060814843,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6964965765016653,0.0,116.0,0.0,0.0,1.0,0,0,0,0.2622222222222222,0,90.60456818239457,2.3269069895882044,92.93147517198277,7.2117697901740945,2.235420163390682,9.447189953564775,995.2833999999992,938.8275000000025,1268.5846000000006,14.6942,0,0,0.0,0.0,79.1721,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,91.71149999999997,262.2011000000001,0.0,17,754.0355,376.80339999999995,987.3642,221.08450000000062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,522.7860000000002,0.0,0.009945875818623072,5.613330370370368,5.644413636363637,NaN,1.941719083969466,3.5037757831413705,3.2652502593216792,264.0,270.0,132.0,510.66666666666663,317.0,51.0,47,0,0,1,12,10.0,512.0,6321.6610999999975,519.9354000000001,2531.1710000000003,191,1,0,32,0.22391699921935904,0.6557256922126184,0.17524768077601527,0,1829.2056000000005,1515.5991999999992,12,0,0.0,0,0,0,0.0,0,0.0,36476.89390000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793830665658028,96,3819.2559,32,32657.637999999995,4,-2003.7023,4,-131.54899999999975,2,90.88829999999989,-4119.4173,16.915840413652806,157.8808,0,0,132,132,3 + interest on deposits,debt,4,-4.3655745685100555e-11
8,128,1,4,11529.945900000002,0.0,10169.2336,0.0,6905.6654,,0.0,6905.6654,0.0,0.0,0.0,0.0,0.00375,0.0001,0.0,0.0,1.0,696.6179863224844,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6659043708317838,0.0,106.0,0.0,0.0,1.0,0,0,0,0.2501508916323731,0,91.01669613322169,2.361241882215502,93.3779380154372,7.760058682248735,2.321506113022697,10.081564795271433,988.2926999999991,914.3870999999984,422.91659999999996,17.816399999999998,3,0,351.28859999999975,2272.4743,58.1992,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,92.90289999999997,299.27059999999994,1435.6843999999999,25,3067.2914,910.1131000000003,3592.4892,203.44209999999993,0.0,0.0,0.0,0.0,0.0,0,2266.082,0.0,0.0,0.0,0.0,511.37909999999994,130.0042,0.010398067228568557,5.598918518518523,5.6911691729323275,NaN,2.0052378787878795,3.5022220550330907,3.167292751542029,266.0,270.0,133.0,510.6666666666667,319.0,51.0,46,0,0,0,10,14.0,512.0,6365.942499999999,164.3262,2733.5951,191,0,1,32,0.24412819333606084,0.6592513305176619,0.16136973282080147,0,1555.9894000000013,1511.708000000001,10,0,0.0,0,0,0,0.0,0,0.0,36521.175300000024,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870971185800849,96,3713.4013999999997,32,32807.77389999999,1,-485.99760000000003,4,121.11509999999998,2,1062.4860999999996,-6905.6653,17.930790838471975,157.8808,0,3,33,133,3 + interest on deposits,debt,4,-4.3655745685100555e-11
9,128,1,4,12002.231499999993,0.0,10710.121590838473,0.0,7381.5018,,0.0,7381.5018,0.0,0.0,0.0,0.0,0.00375,0.0001,0.0,0.0,1.0,709.908249405417,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6098613753523907,1.0,103.0,1.0,0.0,1.0,0,0,0,0.2503443526170799,0,55.051953479770376,2.0887309891552097,57.14068446892559,8.713173774300323,1.9298891869838095,10.643062961284132,1055.8969999999993,422.9166000000001,1055.8969999999993,0.0,3,0,351.28859999999975,2272.4743,73.73020000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,143.57449999999997,349.9421999999999,1435.6843999999999,26,987.9659,515.6803,1317.0559,268.5997999999999,0.0,0.0,0.0,0.0,0.0,0,2221.9602,0.0,0.0,0.0,0.0,525.1438,444.48350000000005,0.007427384154393432,5.565533712121212,6.027671641791043,NaN,2.004911940298505,3.4991389754240227,3.0722739689957677,268.0,264.0,134.0,512.0,321.0,51.0,47,0,0,3,11,14.0,512.0,6160.400999999999,167.5877,3452.2825000000003,192,0,0,33,0.2845630407216999,0.6180709690254873,0.28860505038577733,1,1263.7594000000001,1469.3009,11,0,0.0,0,0,0,0.0,0,0.0,23020.38292965484,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,47,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556052869623203,95,3484.704900000002,33,19535.67802965484,1,-580.1556999999999,4,890.0425000000002,2,929.1446908384729,-7381.5017,19.006638288780294,87.90579541923599,0,3,134,134,3 + interest on deposits,debt,4,-4.3655745685100555e-11
10,128,1,4,12914.955800000009,0.0,11675.6879,0.0,7989.9979,,0.0,7989.9979,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,1.0,718.8819368118677,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6573834126594231,0.0,236.0,1.0,0.0,1.0,0,0,0,0.250732421875,0,94.14777840159324,2.3373921151627544,96.48517051675601,10.264657974414908,2.2087922431472213,12.47345021756213,1015.7909000000001,917.2413000000001,1154.4465999999975,0.0,3,0,351.28859999999975,2272.4743,70.91929999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,197.313,403.75729999999993,1435.6843999999999,27,1480.8698,568.1455000000001,1187.5164,147.2937,0.0,0.0,0.0,0.0,0.0,0,2154.7964,0.0,0.0,0.0,0.0,535.2199,0.0,0.013577583198782932,5.592677734375002,5.902945801526713,NaN,2.042078625954201,3.5813336904761868,2.9801057499258947,262.0,256.0,131.0,508.0,315.0,51.0,48,0,0,1,10,5.0,512.0,6893.692000000001,335.4629,3531.0045,192,0,0,33,0.2963498555092101,0.6608914559046706,0.23496288659465403,0,2165.9896000000003,1431.7255000000005,10,0,0.0,0,0,0,0.0,0,0.0,37189.77129999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,1280.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695831088794425,95,3759.9766999999997,33,33429.7946,1,-820.546,4,1019.0045,2,914.8816999999995,-7989.9979,20.147036586107113,157.8808,0,3,131,131,3 + interest on deposits,debt,4,-4.3655745685100555e-11
