round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,6015.067999999999,0.0,6036.397599999999,0.0,949.0739999999996,,0.0,0.0,949.0739999999996,0.0,949.0739999999996,0.0,0.00375,0.0,2925.0009,0.0,1.0,975.0003,1924.0743000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13,0,0.9791666666666666,0.46323221703256134,0.0,128.0,0.0,0.0,1.0,0,0,6,0.8347107438016528,128,10.191538461538464,-0.33021384615384597,9.861324615384618,2.7051692307692305,1.3794461538461538,4.084615384615384,302.4692000000007,0.0,302.4692000000007,0.0,0,0,0.0,0.0,12.8032,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,21.3296,21.3296,0.0,4,1.176,92.428,157.40599999999998,25.926299999999998,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,810.0,162.89399999999986,0.005,5.0,5.199999999999997,2.0,0.75,3.73124324324325,3.9200000000000013,80.0,22.0,40.0,512.0,185.0,51.0,81,0,0,0,14,8.0,512.0,4401.576,0.0,1042.9548,188,4,0,32,0.12070065926386353,0.46323221703256134,0.08581367302437792,0,1256.7939999999996,110.0,14,0,8.0,0,0,0,0.0,0,0.0,4657.829200000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,16.0,52.0,570.5372,4,0.0,0.0,NaN,1280.0,100.0,-0.2849433333333333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,6,6,806.7459999999999,768,600.0,600.0,0.0,652.828,326.4140000000001,326.4140000000001,0.0,0.0,898.914,806.7459999999999,0.481042499786293,96,1689.9623999999978,32,2967.8668000000002,4,0.0,4,376.72,2,20.15360000000003,0.0,11.925,11.25,0,0,40,40,"NB co-op village, market entry",debt,1,7.275957614183426e-12
2,128,4,4,5922.8556,0.0,5969.706,0.0,1445.1735999999985,,0.0,35.652,1409.5215999999984,0.0,460.44759999999934,3.558445,0.00375,0.0,2325.0009,0.0,1.0,575.0003,1495.8076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,0,0.9791666666666666,0.47843211825031173,0.0,94.0,0.0,0.0,1.0,0,0,6,0.2726405390498055,128,10.536176153846153,-0.42529451923076883,10.110881634615385,3.0779076923076927,1.1574007692307693,4.2353084615384615,879.4020000000053,264.63919999999973,917.2320000000052,0.0,0,0,0.0,0.0,76.9563,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,46.85039999999999,60.71060000000001,0.0,13,49.51220000000001,141.72459999999998,563.0179999999999,82.45969999999987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,410.0,450.47840000000105,0.003662440143685384,4.9066872586872625,5.506137719298238,1.85,1.1210527272727264,3.5181356521739007,3.802399999999999,228.0,259.0,114.0,512.0,345.0,51.0,41,0,0,3,8,6.0,512.0,3923.0543999999995,2.1796,1684.2296000000001,188,4,0,32,0.13695754591753828,0.47843211825031173,0.28384754104106524,4,1258.9219999999993,1270.832000000001,8,0,4.0,0,0,0,0.0,0,0.0,4775.212799999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,7.4,64.0,313.392,4,0.0,0.0,NaN,1280.0,100.0,-0.23896203125000004,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,6,6,891.0612,768,600.0,600.0,0.0,3303.6678810810863,1800.9108000000024,1502.7570810810835,0.0,0.0,844.7072000000001,1108.74,0.4886268902400033,96,1720.3233000000007,32,3054.8895,4,0.0,4,376.72,2,45.73320000000027,-35.652,12.640500000000001,11.25,0,0,114,114,"NB co-op village, market entry",debt,1,7.275957614183426e-12
3,128,4,4,6496.615400000007,0.0,6554.346300000002,0.0,1694.0372999999984,,0.0,33.8694,1660.1678999999983,0.0,250.64629999999997,5.283956000000011,0.00375,0.0,2110.0554451737453,0.0,1.0,560.0548451737453,1265.0231634491638,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9791666666666666,0.4483770728520795,0.0,243.0,0.0,0.0,1.0,0,0,6,0.26188429752066117,128,11.562237742978304,0.0780718269303404,11.640309569908643,2.9232742075209823,1.8735804000238232,4.796854607544805,956.3533000000066,917.2320000000055,956.3533000000066,0.0,0,0,0.0,0.0,70.42920000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,57.7309,90.55650000000001,0.0,15,707.7387000000001,133.97889999999998,914.0713000000001,316.65539999999993,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,398.134,0.0,0.007351950001809736,4.856890909090902,5.453080769230767,1.7795999999999998,1.3376365079365078,3.476682447628823,3.688327999999999,260.0,275.0,130.0,508.0,343.0,51.0,40,0,0,0,14,11.0,512.0,4335.428400000001,136.9821,1844.9642,188,4,0,32,0.13292364205864904,0.4483770728520795,0.2038335711821786,0,2005.510399999999,1335.6449999999982,15,1,15.0,0,0,0,0.0,0,0.0,5298.487699999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,26.694,30.0,179.2407,4,0.0,0.0,NaN,1280.0,100.0,-0.27611704427083333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0.0,6,6,1058.0832,768,600.0,600.0,0.0,3484.1952915539696,1816.1527379862632,1668.0425535677066,0.0,0.0,959.3061000000002,1103.1037999999999,0.4602347188497653,96,1982.1379000000004,32,3316.3498,4,0.0,4,376.72,2,56.672499999999566,-33.8694,13.398930000000002,11.25,0,0,130,130,"NB co-op village, market entry",debt,1,7.275957614183426e-12
4,128,4,4,6378.940000000003,0.0,6441.767200000001,0.0,2018.3889999999983,,0.0,32.0868,1986.3021999999983,0.0,326.13429999999994,6.223651750000009,0.00375,0.0,1934.6152879080382,0.0,1.0,469.4316053703054,1145.6144252720255,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,0,0.9791666666666666,0.4822634068296223,0.0,126.0,0.0,0.0,1.0,0,0,6,0.25816478480244043,128,12.54898713586091,-0.259582468614091,12.289404667246819,3.069014624740514,1.1057960472569162,4.17481067199743,1017.1164999999963,832.6268000000036,1140.8429999999964,0.0,0,0,0.0,0.0,78.8017,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,62.827200000000005,120.42969999999998,0.0,23,35.00700000000001,152.6824,540.6593,151.4749999999998,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,309.154,406.70270000000005,0.008186925027265469,5.484430418250951,5.461446323529406,1.7243555555555548,1.4332621212121217,3.3754745454545434,3.5776781599999983,272.0,263.0,136.0,512.0,385.0,51.0,31,0,0,0,12,6.0,512.0,3691.1591000000003,630.306,2022.4967,188,4,0,32,0.14929042313734175,0.4822634068296223,0.29738790479304233,6,1167.8930999999995,1442.4052000000001,13,1,27.0,0,0,0,0.0,0,0.0,5340.472599999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,46.55759999999998,60.0,34.9782,4,0.0,0.0,NaN,1280.0,100.0,-0.2400217708333333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,6,6,1360.1536,768,600.0,600.0,0.0,3545.6074669225563,1756.5405834612782,1789.0668834612782,0.0,0.0,782.5067,1327.6272999999999,0.48944595026703097,96,1909.5047250000002,32,3430.967875,4,0.0,4,376.72,2,61.82759999999972,-32.0868,14.202865800000003,11.25,0,0,136,136,"NB co-op village, market entry",debt,1,7.275957614183426e-12
5,128,4,4,6418.035500000001,0.0,6477.880800000002,0.0,2375.1132999999986,,0.0,122.5766,2252.5366999999987,0.0,266.2345000000001,7.44663300000001,0.00375,0.0,1903.2063287118558,0.0,1.0,592.5234973090419,1104.8190591412372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0,0.9791666666666666,0.4791037186149316,0.0,99.0,0.0,0.0,1.0,0,0,6,0.26322534709861156,128,11.60378544221725,0.08686600806123605,11.690651450278486,2.2297175525349546,1.6115957248671553,3.8413132774021097,1012.1723000000019,954.8658999999955,1198.149399999987,0.0,0,0,0.0,0.0,82.215,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,59.84530000000001,145.1953000000001,0.0,33,170.90769999999998,131.81220000000002,577.3405,243.40940000000057,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,411.5383000000001,45.11080000000001,0.009737159038408933,5.6391769811320795,5.6348466165413535,1.7301,1.5692635658914735,3.4368872267110357,3.4703478152,266.0,265.0,133.0,512.0,352.0,51.0,39,1,1,1,12,6.0,511.0,3928.720499999999,257.8614,2230.5432,188,4,0,32,0.12655927137251188,0.4791037186149316,0.2117723934212492,0,1973.5266000000026,1494.381900000001,12,0,1.0,0,0,1,0.0,0,0.0,5643.786500000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1.7301,33.0,0.9104,4,0.0,0.0,NaN,1280.0,100.0,-0.2326866796875,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,39,0.0,6,6,1135.5646000000002,768,600.0,600.0,0.0,3289.474336724594,1779.3617664839549,1510.1125702406393,0.0,0.0,903.3185000000003,1353.7504000000001,0.4868442647326099,96,1971.4641000000001,32,3672.3224000000005,4,0.0,4,376.72,2,58.904499999999956,-122.5766,15.055037748000004,11.25,0,0,133,133,"NB co-op village, market entry",debt,1,7.275957614183426e-12
6,128,4,4,6585.217299999997,0.0,6641.996500000002,0.0,2879.8778999999977,,0.0,393.0672,2486.8106999999977,0.0,234.274,8.444358500000003,0.00375,0.0,1908.856557829396,0.0,1.0,645.7025678056991,1110.9167885529307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9791666666666666,0.47858057907321117,0.0,109.0,0.0,0.0,1.0,0,0,6,0.26316838732645065,128,11.52171540724526,0.3254407042917385,11.847156111536998,1.4048094708279353,1.51722903990246,2.9220385107303954,1010.2458999999994,867.3483000000007,1341.0470000000062,44.00860000000001,0,0,0.0,0.0,78.2644,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,56.77920000000001,170.00650000000007,0.0,52,304.7641,137.58229999999998,1053.1305,149.99970000000008,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,459.6117999999997,422.88719999999915,0.009735283955483653,5.603702264150942,5.638808270676698,1.6694000000000002,1.7584589147286822,3.48978461350008,3.3662373807439985,266.0,265.0,133.0,509.66666666666663,344.0,51.0,41,0,0,0,10,5.0,512.0,3503.372200000001,671.6439,2409.2907999999998,188,4,0,32,0.08835780913814983,0.47858057907321117,0.23077282612636196,0,1295.0562999999997,1484.9810999999997,10,0,3.0,0,0,0,0.0,0,0.0,5811.266500000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.0082,25.0,0.9104,4,0.0,0.0,NaN,1280.0,100.0,-0.18837783854166665,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,6,6,1439.729,768,600.0,600.0,0.0,2792.9974117094325,1523.9644136485651,1269.0329980608674,0.0,0.0,745.2324000000001,1642.1161000000002,0.48630009198106117,96,2037.5145499999994,32,3773.7519500000003,4,0.0,4,376.72,2,55.897200000000396,-393.0672,15.958340012880004,11.25,0,0,133,133,"NB co-op village, market entry",debt,1,7.275957614183426e-12
7,128,1,4,13994.192600000011,0.4252,11626.3469,0.0,11104.688499999997,,0.0,8469.293,2635.3954999999964,0.0,148.5848,9.32257737500001,0.00375,0.0,1936.0103619966972,0.0,1.0,699.6443956668345,1119.7998318073219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.3939101844538664,0.0,98.0,0.0,0.0,1.0,1,0,3,0.25995064062171813,128,12.448927063008517,1.2553473984328631,13.704274461441381,1.9848086851848725,1.3658737811545212,3.3506824663393937,979.3287999999993,944.2291,141.15130000000002,0.0,6,0,487.90670000000244,7740.0652,56.2161,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,46.01470000000001,182.95260000000002,2360.2527999999998,72,8234.1358,824.7352999999998,8748.9972,226.19069999999982,0.0,0.0,0.0,0.0,0.0,5,7735.82,0.0,0.0,0.0,0.0,514.7229000000001,41.886500000000005,0.008301662204850357,5.614377898550727,5.61720827067669,NaN,1.941768217054263,3.5164971353466887,3.2652502593216792,266.0,276.0,133.0,512.0,323.0,51.0,46,0,0,0,16,9.0,512.0,3531.679099999997,74.8118,2651.3965,188,0,4,32,0.12051527128944128,0.3939101844538664,0.14671752320537346,1,1765.1945999999994,1549.5683000000008,16,0,0.0,0,0,0,0.0,0,0.0,7339.7377,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.4852,2,0.0,0.0,NaN,1280.0,100.0,-0.02083130859375,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,3,4,1321.5854000000002,384,300.0,457.4472,113.9589,1094.0010743143973,523.7311235600325,570.2699507543649,0.0,0.0,461.80750000000006,1405.1081000000001,0.6254635890290976,96,3102.454174999999,32,4237.283525,1,0.0,4,376.72,2,5411.7259,-8469.293,16.915840413652806,11.25,0,6,10,133,"NB co-op village, market entry",debt,1,7.275957614183426e-12
8,128,1,4,15307.402699999991,0.6378,12150.104661654606,0.0,11689.925699999996,,0.0,8870.8265,2819.099199999996,0.0,183.70370000000003,9.879352000000011,0.00375,0.0,1952.6291357170162,0.0,1.0,689.6535172530832,1132.6572946446774,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.3939579572128329,4.0,241.0,4.0,0.0,1.0,2,0,2,0.25047211623694454,128,15.939513301434513,1.823755748431055,17.763269049865567,2.0730147973371764,1.2899278314631735,3.3629426288003494,1022.0182000000012,125.10590000000002,1019.0349000000011,0.0,8,0,506.93540000000286,7740.0652,82.4208,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,100.06649999999999,237.00440000000003,3285.386299999999,78,1836.0249000000001,522.6022000000002,971.2037,156.64749999999992,0.0,0.0,0.0,0.0,0.0,0,7710.7563,0.0,0.0,0.0,0.0,504.3813999999997,16.4202,0.0025524212452702625,5.603669892473117,5.570775000000007,NaN,2.001544696969698,3.50215791737817,3.167292751542029,272.0,279.0,136.0,512.0,331.0,51.0,45,0,0,1,17,16.0,512.0,3451.425100000001,0.0,3613.4595,188,4,0,32,0.13167131333119442,0.3939579572128329,0.12526961488012844,0,1715.3749999999993,1563.4238999999995,17,0,0.0,0,0,0,0.0,0,0.0,8937.013097766727,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,531.7618,1,0.0,0.0,NaN,1280.0,100.0,0.156323671875,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,0.0,2,4,1775.866,256,200.0,906.0208,580.7439,2356.8763225512103,87.40990282876908,2269.466419722441,0.0,0.0,459.2982,2369.3553,0.5753694540097023,96,3776.058400000001,32,5160.954697766728,1,0.0,4,404.9469,2,4552.056061654612,-8870.8265,17.930790838471975,16.915840413652806,0,8,136,136,"NB co-op village, market entry",debt,1,7.275957614183426e-12
9,128,1,4,15476.864200000015,1.0630000000000002,12374.609400000001,0.0,12273.349399999996,,0.0,8563.7084,3709.640999999995,0.0,890.5418000000004,10.56766425000001,0.00375,0.008,1965.6884362702626,0.0,1.0,690.0542802320783,1142.1976686246194,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.40035232481603944,0.0,239.0,0.0,0.0,1.0,2,0,2,0.2548562430922497,128,16.62402275582667,1.9377171071062067,18.561739862932875,1.8736409506773521,1.4394769857854444,3.3131179364627963,1061.0139999999992,884.1427000000026,1195.9061999999988,0.0,8,0,506.93540000000286,7740.0652,70.41749999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,158.06789999999998,295.15899999999993,3285.386299999999,79,772.6168,602.7300999999999,294.1678,161.56390000000005,0.0,0.0,0.0,0.0,0.0,0,7665.559300000001,0.0,0.0,0.0,0.0,505.1328999999997,0.0,0.011285490175296346,5.61168793774319,5.989306666666663,NaN,2.0165343511450398,3.5849282013685206,14.049057833809483,270.0,257.0,135.0,510.6666666666667,330.0,51.0,45,0,0,1,11,7.0,512.0,3446.0164000000004,725.988,3565.5018000000005,188,4,0,32,0.12032040731872318,0.40035232481603944,0.14276990509088128,0,1743.6311999999994,1442.2037999999998,11,0,0.0,0,0,0,0.0,0,0.0,9306.007397766723,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,7.0,73.7907,1,0.0273,0.0192,NaN,1280.0,100.0,0.08113120344816628,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,45,0.0,2,4,1817.7429000000002,256,200.0,906.0208,571.0333,1612.0475903490478,33.13541514514793,1578.9121752039,0.0,0.0273,494.2081,2547.5376,0.5819704115718172,96,3829.4260249999993,32,5476.581372766726,1,0.0,4,565.2140999999999,2,4561.535899999999,-8563.7004,19.006638288780294,16.915840413652806,0,8,135,135,"NB co-op village, market entry",debt,1,7.275957614183426e-12
10,128,1,4,15431.877500000008,1.7008,12387.807000000004,0.0,12605.516399999995,,0.0,8527.082,4078.4343999999946,0.0,368.79339999999985,13.90669862500001,0.00375,0.0,1979.6811321884784,0.0,1.0,701.8717984841395,1125.7118814589855,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9791666666666666,0.41066349680698355,0.0,120.0,0.0,0.0,1.0,2,0,2,0.2589026063100137,128,17.71753169252709,1.9806373596244553,19.698169052151545,1.733228677261414,1.3445186750358673,3.077747352297281,1063.3368000000003,1195.9061999999983,1063.3368000000003,0.0,8,0,506.93540000000286,7740.0652,77.2808,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,218.99759999999992,356.23430000000013,3285.386299999999,79,599.9404000000001,644.2893000000001,437.7311,426.42780000000005,0.0,0.0,0.0,0.0,0.0,0,7593.6969,0.0,0.0,0.0,0.0,516.687,0.0,0.014375123254348861,5.612867777777778,6.006867164179107,NaN,2.0508569230769225,3.6742654493746945,13.627586098795199,268.0,270.0,134.0,510.66666666666663,327.0,51.0,46,0,0,3,15,9.0,512.0,3387.9971999999984,741.5477,3654.1946000000003,188,4,0,32,0.11774625839419262,0.41066349680698355,0.15025706708371667,0,1764.5698000000016,1515.4743,16,1,0.0,0,0,0,0.0,0,0.0,9654.982297766725,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,6.0,54.4411,1,0.0,0.0,NaN,1280.0,100.0,0.06755776594816625,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,0.0,2,4,1890.7729,256,200.0,906.0208,561.3227,1714.9756706852286,62.371013079177374,1652.6046576060512,0.0,0.0,443.39410000000004,2559.4105,0.5825432092187564,96,3882.1140750000013,32,5772.868222766727,1,0.0,4,631.5295000000001,2,4547.2788,-8527.082,20.147036586107113,16.915840413652806,0,8,134,134,"NB co-op village, market entry",debt,1,7.275957614183426e-12
