round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,128,4,4,27594.295099999996,0.0,140.25,140.25,140.25,,140.25,0.0,0.0,0.0,0.0,0.0,0.0025,241.8266,420.75,0.0,1.0,140.25,59.64113333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.05376059310274961,0.0,168.0,0.0,0.0,1.0,0,0,0,0.8347107438016528,48,7.880613076923081,16.257300769230767,24.137913846153847,7.609863076923082,13.365036153846152,20.974899230769232,225.99999999999986,0.0,225.99999999999986,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,640.0,485.3624999999997,140.25,242.39940000000007,0.0,0.0,0.0,0.0,0.0,0,54.4752,640.0,485.3624999999997,242.39940000000007,82.0,0.0,0.0,0.0,5.0,5.199999999999997,2.0,0.75,3.597459459459462,3.9200000000000013,80.0,22.0,40.0,512.0,185.0,51.0,81,0,0,0,14,8.0,512.0,23402.00129999999,869.7408,1853.6844,192,0,0,32,0.06775353155773689,0.05376059310274961,0.6574623174054322,0,932.1933999999997,110.0,14,0,128.0,0,0,0,0.0,0,0.0,25562.00129999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,256.0,52.0,1172.5668,4,194.46299999999997,194.46319999999994,NaN,1280.0,100.0,0.25364531249999994,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,0.0,0,12,0.0,0,0.0,2266.32,0.0,0.0,0.0,0.0,0.0,194.46299999999997,7579.513699999999,3895.9920000000006,0.13977271100178879,96,18470.511199999994,32,7091.490099999998,4,0.0,4,140.25000000000006,2,54.4752,101.57660000000001,11.925,11.25,0,0,40,40,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
2,128,4,4,27745.78230000001,0.0,133.2375,0.0,133.2375,,133.2375,0.0,0.0,0.0,0.0,0.0,0.0025,336.4025,420.75,0.0,1.0,140.25,28.11583333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.05209248846057779,0.0,242.0,0.0,0.0,1.0,0,0,0,0.2726405390498055,48,7.775540000000001,16.649136923076924,24.424676923076923,6.73419692307692,13.460714615384617,20.194911538461536,644.3988000000004,225.99999999999983,644.3988000000004,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.4025,0.0,0,640.0,488.5127999999999,0.0,242.98319999999998,0.0,0.0,0.0,0.0,0.0,0,111.0134,640.0,488.5127999999999,242.98319999999998,82.0,0.0,0.0,0.015,4.826872586872588,5.494726315789477,2.140261875,1.1199280701754377,3.491599999999985,3.802399999999999,228.0,259.0,114.0,512.0,345.0,51.0,41,0,0,3,8,6.0,512.0,23178.573500000013,521.286,2413.4498,192,0,0,32,0.06090880546288813,0.05209248846057779,0.3378860706973299,0,1573.5414000000028,1250.1600000000003,8,0,160.0,0,0,0,0.0,0,0.0,25338.573500000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,342.44190000000003,64.0,1185.0571,4,58.9996,58.99960000000001,NaN,1280.0,100.0,0.26821568359375003,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,41,0.0,0,12,0.0,0,0.0,2266.32,0.0,1560.8264702702709,0.0,1560.8264702702709,0.0,58.9996,7640.665099999998,4119.7928999999995,0.1363349593230867,96,18227.303200000006,32,7111.2703,4,0.0,4,133.2375,2,111.0134,203.16499999999996,12.640500000000001,11.25,0,0,114,114,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
3,128,4,4,27894.182499999988,0.0,239.2697,113.04469999999999,126.225,,126.225,0.0,0.0,0.0,0.0,0.0,0.0025,434.2423,415.8935,0.0,0.924646853995477,135.39350000000002,0.0,0.0,0.0,0.924646853995477,0.0,0.0,0.924646853995477,0.0,0,0,1.0,0.059695006408047036,0.0,259.0,0.0,0.0,0.924646853995477,0,0,0,0.26262479338842976,48,8.857048820827863,17.209195149174747,26.066243970002606,6.914404596211684,13.83628337418964,20.750687970401323,730.4660000000002,644.3988000000007,730.4660000000002,0.0,0,0,0.0,0.0,0.0,0.924646853995477,0.924646853995477,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-2.7349,0.0,0,640.0,491.5998000000001,113.04469999999999,243.50409999999994,0.0,0.0,0.0,0.0,0.0,0,138.5819,640.0,491.5998000000001,243.50409999999994,82.0,0.0,0.0,0.015,4.819063636363622,5.438671755725193,2.3016387500000017,1.3320801526717558,3.4789305436986324,3.688327999999999,262.0,275.0,131.0,508.0,379.00000000000006,51.0,31,0,0,1,15,11.0,512.0,23010.3143,607.6068,2571.9271000000003,192,0,0,32,0.05603858996262234,0.059695006408047036,0.3407445652699912,0,1737.7525999999991,1325.2424999999962,15,0,160.0,0,0,0,0.0,0,0.0,25176.3142,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,368.2622000000003,64.0,1131.5101,4,55.1242,55.12439999999999,NaN,1280.0,100.0,0.27330724609375,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,12,0.0,0,0.0,2266.32,0.0,2164.4228736841997,0.0,2164.4228736841997,0.0,55.1242,7788.149399999999,4311.044,0.13802545683791423,96,17948.475,32,7227.8391999999985,4,0.0,4,126.22500000000002,2,138.5819,308.0173,13.398930000000002,11.25,0,0,131,131,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
4,128,4,4,28039.614499999996,0.0,266.2854,39.6805,119.2125,,119.2125,0.0,0.0,0.0,0.0,0.0,0.0025,512.3885,413.30085,0.0,0.5185644486868394,135.17430000000002,0.0,0.0,0.0,0.5185644486868394,0.0,0.0,0.5185644486868394,0.0,0,0,1.0,0.07014084222455952,0.0,263.0,0.0,0.0,0.5185644486868394,0,0,0,0.25648708236757306,48,9.835747332745079,16.82928276842226,26.66503010116734,7.280404921537598,13.65323646862313,20.933641390160727,747.6514999999987,730.4660000000007,747.6514999999987,0.0,0,0,0.0,0.0,0.0,0.5185644486868394,0.5185644486868394,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.127599999999998,0.0,0,640.0,494.5679999999999,39.6805,225.62190000000007,0.0,0.0,0.0,0.0,0.0,0,152.4638,640.0,494.5679999999999,225.62190000000007,82.0,0.0,0.0,0.015,5.433864661654135,5.404825925925916,2.395339375,1.4326266666666665,3.4030189534883624,3.5776781599999983,270.0,266.0,135.0,510.6666666666667,387.00000000000006,51.0,29,0,0,0,14,7.0,512.0,22740.0434,687.2393999999999,2754.6005999999998,192,0,0,32,0.058183039241693324,0.07014084222455952,0.32794670737268494,0,1760.9837999999995,1445.408,14,0,160.0,0,0,0,0.0,0,0.0,24926.840200000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,383.2543,64.0,1192.8788,4,62.3181,62.31840000000002,NaN,1280.0,100.0,0.29216444661458335,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,0.0,0,12,0.0,0,0.0,2266.32,0.0,2118.2482632966567,0.0,2118.2482632966567,0.0,62.3181,7820.162799999998,4634.7188,0.14635184810244062,96,17610.976500000008,32,7315.863699999999,4,0.0,4,119.21249999999998,2,152.4638,393.17600000000004,14.202865800000003,11.25,0,0,135,135,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
5,128,4,4,28182.40850000001,0.0,251.6365,0.0,112.2,,112.2,0.0,0.0,0.0,0.0,0.0,0.0025,473.6249,422.09262,0.0,0.30810422268815757,152.41989999999998,0.0,0.0,0.0,0.30810422268815757,0.0,0.0,0.30810422268815757,0.0,0,0,1.0,0.07537476755879657,0.0,263.0,0.0,0.0,0.30810422268815757,0,0,0,0.26134886087398945,48,9.111631621287236,14.845078259510865,23.9567098807981,6.657969961529098,12.00035904155675,18.65832900308585,768.0133999999994,747.651499999999,768.0133999999994,0.0,0,0,0.0,0.0,0.0,0.30810422268815757,0.30810422268815757,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.790399999999997,0.0,0,640.0,497.2060000000001,0.0,126.97320000000009,0.0,0.0,0.0,0.0,0.0,0,159.6789,640.0,497.2060000000001,126.97320000000009,82.0,0.0,0.0,0.015,5.562510150375938,5.55565481481481,2.518524999999999,1.54613037037037,3.3603307590682108,3.4703478152,270.0,266.0,135.0,512.0,387.0,51.0,31,0,0,2,12,7.0,512.0,22534.653600000005,752.5147,2975.1213000000002,192,0,0,32,0.05821350993609253,0.07537476755879657,0.311879345543024,0,1765.6222999999986,1479.6276999999995,12,0,160.0,0,0,0,0.0,0,0.0,24720.0955,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,402.9639999999998,64.0,1286.8151,4,74.0757,74.0756,NaN,1280.0,100.0,0.3173837630208333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,12,0.0,0,0.0,2266.32,0.0,1797.9776523255691,0.0,1797.9776523255691,0.0,74.0757,7876.676300000001,5014.4511,0.1511109530493282,96,17337.4715,32,7382.624,4,0.0,4,112.20000000000005,2,159.6789,361.42490000000004,15.055037748000004,11.25,0,0,135,135,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
6,128,4,4,28322.495700000003,0.0,236.9876,0.0,105.1875,,105.1875,0.0,0.0,0.0,0.0,0.0,0.0025,381.2199,429.7579,0.0,0.5048453170469437,156.0281,16.179333333333336,0.0,0.0,0.5048453170469437,0.0,0.0,0.5048453170469437,0.0,0,0,1.0,0.08309530506936169,0.0,261.0,0.0,0.0,0.5048453170469437,0,0,0,0.2646416747386835,48,9.53019730259485,14.480499073153029,24.010696375747877,7.34260371453836,11.448590344719829,18.79119405925819,762.7971000000003,768.0133999999998,762.7971000000003,0.0,0,0,0.0,0.0,0.0,0.5048453170469437,0.5048453170469437,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.306600000000003,0.0,0,640.0,499.9128000000002,0.0,76.01240000000001,0.0,0.0,0.0,0.0,0.0,0,163.2654,640.0,499.9128000000002,76.01240000000001,82.0,0.0,0.0,0.015,5.5656163498098845,5.599978195488724,2.609730625,1.70121052631579,3.272068171587584,3.3662373807439985,266.0,263.0,133.0,509.33333333333337,383.0,51.0,31,0,0,1,9,6.0,512.0,22358.262800000008,832.8676,3200.3873999999996,192,0,0,32,0.062353798527786664,0.08309530506936169,0.3260161834586177,0,1740.3471999999983,1463.7570999999996,9,0,160.0,0,0,0,0.0,0,0.0,24542.349800000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,417.5569,64.0,1386.4926,4,86.00739999999999,86.00720000000001,NaN,1280.0,100.0,0.34426741536458333,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,12,0.0,0,0.0,2266.32,0.0,1481.9012346253185,0.0,1481.9012346253185,0.0,86.00739999999999,7992.193300000002,5419.7476,0.15824226967735822,96,17062.936599999994,32,7479.413200000001,4,0.0,4,105.1875,2,163.2654,276.0324,15.958340012880004,11.25,0,0,133,133,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
7,128,4,4,28459.576999999997,0.0,222.33869999999996,0.0,98.175,,98.175,0.0,0.0,0.0,0.0,0.0,0.0025,340.0149,435.2708142857143,0.0,0.8873483256258532,156.11610000000002,31.751971428571437,0.0,0.0,0.8873483256258532,0.0,0.0,0.8873483256258532,0.0,0,0,1.0,0.09306564215237345,0.0,260.0,0.0,0.0,0.8873483256258532,0,0,0,0.2615491956151297,48,10.865571070500703,13.900018321135601,24.765589391636304,8.410313939592637,10.903899122123686,19.314213061716323,750.2779000000008,762.7970999999997,750.2779000000008,0.0,0,0,0.0,0.0,0.0,0.8873483256258532,0.8873483256258532,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-12.67630000000001,0.0,0,640.0,502.9186999999998,0.0,125.72319999999996,0.0,0.0,0.0,0.0,0.0,0,164.5283,640.0,502.9186999999998,125.72319999999996,82.0,0.0,0.0,0.015,5.554053846153846,5.5475598484848545,2.721080000000001,1.88785,3.52045101997947,7.157928625168978,264.0,273.0,132.0,510.6666666666667,381.0,51.0,32,0,0,2,16,9.0,512.0,22202.177000000014,891.8697999999999,3468.7718999999997,192,0,0,32,0.0723484643392176,0.09306564215237345,0.34106180680892706,0,1853.8098,1516.2567000000001,16,0,160.0,0,0,0,0.0,0,0.0,24384.909100000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,435.37280000000015,64.0,1392.2151,4,99.82249999999999,99.822,NaN,1280.0,100.0,0.3664513736979167,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,0.0,0,12,0.0,0,0.0,2266.32,0.0,1174.2906450508456,0.0,1174.2906450508456,0.0,99.82249999999999,8139.236500000002,5752.8568000000005,0.16748570832831877,96,16797.154899999998,32,7587.754200000001,4,0.0,4,98.17499999999995,2,164.5283,241.8399,16.915840413652806,11.25,0,0,132,132,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
8,128,4,4,28593.505,0.0,207.6898,0.0,91.1625,,91.1625,0.0,0.0,0.0,0.0,0.0,0.0025,396.3087,439.28355,0.0,1.0,155.7909,14.324950000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.1044482780598257,0.0,263.0,0.0,0.0,1.0,0,0,0,0.25015752993068685,48,12.00686331674577,13.620140936557773,25.627004253303543,8.825264152171593,11.1401568085404,19.965420960711995,783.1360000000008,750.2778999999998,783.1360000000008,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-14.899500000000014,0.0,0,640.0,506.07200000000006,0.0,222.55959999999996,0.0,0.0,0.0,0.0,0.0,0,164.2538,640.0,506.07200000000006,222.55959999999996,82.0,0.0,0.0,0.015,5.564889855072462,5.66767407407408,2.8402687499999972,1.9715481481481494,3.506023282647586,7.18127003246963,270.0,276.0,135.0,509.33333333333337,387.0,51.0,30,0,0,1,16,14.0,512.0,21977.367899999987,916.6999999999999,3736.5123,192,0,0,32,0.07758159463928593,0.1044482780598257,0.36965198826046164,0,1889.4570000000008,1535.9095999999995,16,0,160.0,0,0,0,0.0,0,0.0,24158.745100000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,454.4429999999996,64.0,1402.3623000000002,4,104.7991,104.7996,NaN,1280.0,100.0,0.38665672526041667,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,0,12,0.0,0,0.0,2266.32,0.0,1290.3760216750466,0.0,1290.3760216750466,0.0,104.7991,8280.283699999998,6055.574599999999,0.17801823647977089,96,16373.077800000001,32,7785.6673,4,0.0,4,91.16250000000002,2,164.2538,305.1462,17.930790838471975,11.25,0,0,135,135,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
9,128,4,4,28724.60190000001,0.0,193.04090000000002,0.0,84.15,,84.15,0.0,0.0,0.0,0.0,0.0,0.0025,479.9909,442.5061666666667,0.0,0.8510109019644628,156.0957,0.0,0.0,0.0,0.8510109019644628,0.0,0.0,0.8510109019644628,0.0,0,0,1.0,0.1142322911982383,0.0,263.0,0.0,0.0,0.8510109019644628,0,0,0,0.25579483566007544,48,12.955454429589633,13.037074677992871,25.992529107582506,9.399795554874611,10.865999154757949,20.26579470963256,821.1867999999998,783.1359999999999,821.1867999999998,0.0,0,0,0.0,0.0,0.0,0.8510109019644628,0.8510109019644628,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-16.976200000000016,0.0,0,640.0,508.9031,0.0,251.59380000000002,0.0,0.0,0.0,0.0,0.0,0,164.34140000000002,640.0,508.9031,251.59380000000002,82.0,0.0,0.0,0.015,5.555661685823756,5.949531851851851,2.948681250000001,1.9947459259259264,3.499995246601506,7.005185611844198,270.0,261.0,135.0,510.6666666666667,387.0,51.0,31,0,0,1,11,9.0,512.0,21822.893000000007,974.7212,3869.9847999999997,192,0,0,32,0.08636596927135187,0.1142322911982383,0.34023988982961684,0,1893.0078000000005,1450.0277000000003,11,0,160.0,0,0,0,0.0,0,0.0,24002.915300000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,471.78900000000016,64.0,1412.6706,4,122.6905,122.69039999999998,NaN,1280.0,100.0,0.4002920377604167,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,0.0,0,12,0.0,0,0.0,2266.32,0.0,1317.0464598578833,0.0,1317.0464598578833,0.0,122.6905,8463.4643,6257.3766000000005,0.1871731162452801,96,16116.116999999997,32,7886.7983,4,0.0,4,84.14999999999998,2,164.34140000000002,395.84090000000003,19.006638288780294,11.25,0,0,135,135,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
10,128,4,4,28853.184299999997,0.0,178.392,0.0,77.1375,,77.1375,0.0,0.0,0.0,0.0,0.0,0.0025,525.2092,445.00659,0.0,0.5328303338822178,155.83679999999998,0.0,0.0,0.0,0.5328303338822178,0.0,0.0,0.5328303338822178,0.0,0,0,1.0,0.12338114538879474,0.0,262.0,0.0,0.0,0.5328303338822178,0,0,0,0.25057275294368375,48,13.78564518510179,12.841126382514036,26.626771567615826,10.248516141078916,10.496464173647269,20.744980314726185,829.6334999999999,821.1868000000002,829.6334999999999,0.0,0,0,0.0,0.0,0.0,0.5328303338822178,0.5328303338822178,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-18.906500000000015,0.0,0,640.0,511.4176000000001,0.0,214.51119999999992,0.0,0.0,0.0,0.0,0.0,0,164.53730000000002,640.0,511.4176000000001,214.51119999999992,82.0,0.0,0.0,0.015,5.543124817518251,6.056966417910447,3.040395624999998,2.0172783582089555,3.5065862604866376,7.007047686518871,268.0,274.0,134.0,510.6666666666667,384.99999999999994,51.0,30,0,0,3,16,14.0,512.0,21621.448,1077.3346,4040.6182,192,0,0,32,0.09609463547781383,0.12338114538879474,0.3789668104999129,0,1894.2859000000014,1518.8162000000007,16,0,160.0,0,0,0,0.0,0,0.0,23800.1154,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,486.4632999999997,64.0,1424.037,4,128.25740000000002,128.25719999999998,NaN,1280.0,100.0,0.41931870442708336,0,0,0.0,0,0.0,1280.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,0,12,0.0,0,0.0,2266.32,0.0,1153.4937153982705,0.0,1153.4937153982705,0.0,128.25740000000002,8544.160600000001,6541.9898,0.19575152988858768,96,15798.135700000003,32,8001.979700000001,4,0.0,4,77.13750000000005,2,164.53730000000002,448.0717,20.147036586107113,11.25,0,0,134,134,"E10 + government reserve, full money stock",sumsy,1,-7.275957614183426e-12
