round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,72678.28139999996,0.0,384.2466,384.2466,370.8313,,370.8313,0.0,0.0,0.0,0.0,0.0,0.0025,605.2326,0.0,0.0,1.0,370.83120000000014,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6891272586929837,0.0,672.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,127,838.631555768423,18.76391940451381,857.3954751729368,44.019512895927605,2.953190568124686,46.972703464052294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,2434.0222000000003,384.2466,607.8493999999985,0.0,0.0,0.0,0.0,0.0,0,255.3766,2560.0,2434.0222000000003,607.8493999999985,274.0,0.0,0.0,0.0,3.3051000000000013,3.4372999999999982,1.3220000000000025,0.49580000000000135,2.37624864914792,2.5911864406779657,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,62817.50870000003,2050.351,3909.4948999999997,767,1,0,128,0.30864800429002925,0.6891272586929837,0.6587919271342735,0,2341.3008999999975,300.7641000000001,51,0,520.0,0,0,0,0.0,0,0.0,743608.2271739622,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,687.4400000000013,208.0,3040.3176,4,426.55340000000007,426.5532000000002,0.5173437798168181,5120.0,63.26171875,0.16041993652343747,113,0,0.0,0,11545.723648914614,3239.0,93,0.34958040364583326,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,5125.7552,12.9153,358.07649830508467,0.0,358.07649830508467,0.0,426.55340000000007,7709.164200000002,9000.1635,0.69683808985048,384,50666.46011554482,128,692941.7670584137,4,0.0,4,0.0,2,255.3766,234.40130000000005,7.882627118644066,856.0374,0,0,160,160,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
2,512,4,4,72788.22060000007,0.0,3369.3634999999986,3004.3293,352.2897,,352.2897,0.0,0.0,0.0,0.0,0.0,0.0025,815.9876,0.0,0.0,1.0,370.83120000000014,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6971378510383772,0.0,964.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,146,957.0565558039548,18.242880769103827,975.2994365730586,41.41570958963596,2.8466330406780718,44.26234263031403,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.8425,0.0,16,2560.0,2450.0608,3004.3293,609.2958999999997,0.0,0.0,0.0,0.0,0.0,0,386.26,2560.0,2450.0608,609.2958999999997,274.0,0.0,0.0,0.015,3.1939639097744323,3.636539514348786,1.449512343749994,0.7446201327433638,2.365158347953239,2.5134508474576265,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,0,51,29.0,2048.0,59205.09030000005,2393.6372,6942.4791000000005,767,1,0,128,0.32352891474780265,0.6971378510383772,0.37583683061358775,0,4232.483199999974,3398.377599999996,51,0,640.0,0,0,0,0.0,0,0.0,837314.1896071972,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,927.6878999999961,256.0,3044.7664,4,153.33999999999997,153.3403,0.4864409815624748,5120.0,51.015625,0.16923675455729167,134,0,0.0,0,3497.833133558036,2612.0,118,0.6903195469462996,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,5125.7552,52.5209,2467.610428384045,0.0,2467.610428384045,0.0,153.33999999999997,7550.541600000002,12380.882699999998,0.704654364043209,384,50036.604190901846,128,787277.5854162964,4,0.0,4,0.0,2,386.26,463.69790000000006,8.35558474576271,971.2069,0,0,453,453,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
3,512,4,4,72917.9791,0.0,3683.282999999999,483.3485,333.7481,,333.7481,0.0,0.0,0.0,0.0,0.0,0.0025,1023.2179,0.0,0.0,1.0,358.3617000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6969394246117593,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.26026877011028554,146,969.1366390057115,18.15120088274433,987.2878398884558,43.374455689518186,3.21768863483333,46.592144324351516,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-37.53660000000001,0.0,17,2560.0,2430.2415,1066.0375000000001,602.1702999999998,0.0,0.0,0.0,0.0,0.0,0,462.72249999999997,2560.0,2430.2415,602.1702999999998,274.0,0.0,0.0,0.015,3.1827383536014824,3.5946599257884975,1.560888906250002,0.883205586592179,2.3486715264134084,2.438047322033897,1078.0,1069.0,539.0,2048.0,1540.0,204.0,127,0,0,0,43,31.0,2048.0,59610.11699999996,2003.8294,6689.7119999999995,766,2,0,128,0.3163931833015754,0.6969394246117593,0.3300159464303336,0,4759.800899999969,3402.3472999999844,43,0,640.0,0,0,0,0.0,0,0.0,819292.7484071965,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,998.9689000000013,256.0,3128.3803000000003,4,164.0657,164.06589999999989,0.4864409815624748,5120.0,51.015625,0.1705997574869792,0,0,0.0,0,0.0,2612.0,118,0.8729122079298706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,5125.7552,103.28840000000001,6039.715846628782,0.0,6039.715846628782,0.0,164.0657,8733.600800000002,11821.921699999999,0.7044334932426712,384,49784.63099090178,128,769508.1174162964,4,0.0,4,0.0,2,462.72249999999997,689.4698,8.856919830508474,948.0751,0,0,539,539,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
4,512,4,4,73046.82190000005,0.0,5313.773600000003,1824.0872,315.2065,,315.2065,0.0,0.0,0.0,0.0,0.0,0.0025,1220.1928,0.0,0.0,1.0,357.10200000000026,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6982823994326819,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25719937130374554,146,972.8668316950185,17.756783253668488,990.623614948687,37.96339550350919,3.3396898024939996,41.30308530600319,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-74.36950000000002,0.0,18,2560.0,2431.1571999999983,2284.5537,600.0880000000003,0.0,0.0,0.0,0.0,0.0,0,500.56550000000004,2560.0,2431.1571999999983,600.0880000000003,274.0,0.0,0.0,0.015,3.596890784671533,3.5889273921200733,1.6538903124999962,0.9508135593220335,2.2895419785824944,2.36490590237288,1066.0,1096.0,533.0,2048.0,1528.0,204.0,129,0,0,2,59,46.0,2048.0,57205.29150000001,3402.2486000000004,7427.0775,766,2,0,128,0.2938587945786615,0.6982823994326819,0.34323975510005345,0,4778.585699999981,3942.1923,59,0,640.0,0,0,0,0.0,0,0.0,818498.8989071996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1058.4897999999976,256.0,3291.446,4,184.5445,184.5443,0.4864409815624748,5120.0,51.015625,0.18149384602864585,0,0,0.0,0,0.0,2612.0,118,1.1376806344570691,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,5125.7552,123.34880000000001,3841.832395766783,0.0,3841.832395766783,0.0,184.5445,8650.6074,14120.7721,0.7057375310092562,384,49091.791790901836,128,769407.1071162969,4,0.0,4,0.0,2,500.56550000000004,904.9863,9.388335020338983,948.0751,0,0,533,533,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
5,512,4,4,73176.25699999995,0.0,6434.597299999994,1405.6245999999996,296.6649,,296.6649,0.0,0.0,0.0,0.0,0.0,0.0025,1362.5999,0.0,0.0,1.0,403.57320000000016,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7007368821244373,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,146,881.0051364362308,15.355684643974847,896.3608210802057,33.13647685473951,3.2223484081060527,36.35882526284556,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.50710000000004,0.0,19,2560.0,2430.5648999999976,1826.8817999999997,598.3870999999989,0.0,0.0,0.0,0.0,0.0,0,526.0636999999999,2560.0,2430.5648999999976,598.3870999999989,274.0,0.0,0.0,0.015,3.7249147525676936,3.6851816666666557,1.720106093749997,1.0399059590316566,2.26060915220937,2.2939587253016933,1080.0,1071.0,540.0,2045.3333333333335,1542.0,204.0,126,0,0,2,56,39.0,2048.0,56549.62530000002,2295.8286000000003,8977.388200000001,765,3,0,128,0.28571824588019723,0.7007368821244373,0.3510754255171944,0,4853.439599999988,3989.3837,56,0,640.0,0,0,0,0.0,0,0.0,835657.4967071979,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1100.8678999999981,256.0,3464.7513,4,211.04659999999998,211.04699999999997,0.4864409815624748,5120.0,51.015625,0.19043936686197915,0,0,0.0,0,0.0,2612.0,118,1.3884506813114452,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,5125.7552,178.20620000000002,3499.279551943494,0.0,3499.279551943494,0.0,211.04659999999998,9513.29259999999,14737.9681,0.7081384796049885,384,48321.65699090182,128,787335.8397162966,4,0.0,4,0.0,2,526.0636999999999,1065.935,9.951635121559322,971.2069,0,0,540,540,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
6,512,4,4,73306.02110000004,0.0,6753.18,673.6648,278.1233,,278.1233,0.0,0.0,0.0,0.0,0.0,0.0025,1484.0918,0.0,0.0,1.0,417.9347999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7025618850187798,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,146,860.5117070087754,14.27876498818602,874.7904719969614,33.235433056990736,3.359429690856761,36.5948627478475,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-191.8534000000001,0.0,19,2560.0,2430.2359000000006,673.6648,597.0472000000001,0.0,0.0,0.0,0.0,0.0,0,543.325,2560.0,2430.2359000000006,597.0472000000001,274.0,0.0,0.0,0.015,3.7303916431924837,3.7474515769944112,1.771858906249999,1.152066168224298,2.2142721008040014,2.2251399635426425,1078.0,1065.0,539.0,2045.3333333333335,1540.0,204.0,124,0,0,1,50,31.0,2048.0,56583.50020000002,1711.1164,9340.1816,764,4,0,128,0.28725079688595945,0.7025618850187798,0.32628000813047375,0,4839.761499999993,3972.8670999999954,50,0,640.0,0,0,0,0.0,0,0.0,843762.6744071987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1133.9896999999994,256.0,3643.8061000000002,4,262.2138,262.2137999999999,0.4864409815624748,5120.0,51.015625,0.20092544108072918,0,0,0.0,0,0.0,2612.0,118,1.5784752209021082,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,5125.7552,186.08439999999996,3965.046207354483,0.0,3965.046207354483,0.0,262.2138,10001.686600000006,14695.104099999999,0.7099213918558125,384,47587.85819090185,128,796174.8162162967,4,0.0,4,0.0,2,543.325,1205.9685,10.548733228852882,982.63525,0,0,539,539,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
7,512,4,4,73431.71820000003,0.0,7010.770600000003,646.3558000000002,259.5817,,259.5817,0.0,0.0,0.0,0.0,0.0,0.0025,1599.6973,0.0,0.0,1.0,418.5519000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7031798333122059,0.0,1044.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,146,850.5379453014586,13.734523310411696,864.2724686118703,33.565293189572344,3.4378556639271225,37.00314885349947,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-259.3851000000002,0.0,20,2560.0,2434.3029000000015,1088.3208999999997,596.8446,0.0,0.0,0.0,0.0,0.0,0,552.9804,2560.0,2434.3029000000015,596.8446,274.0,0.0,0.0,0.015,3.71877806267806,3.7236955223880726,1.8473296875000031,1.2812431261770243,2.403257220143123,4.676390267659663,1072.0,1053.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,36,25.0,2048.0,56554.84019999998,1576.7615999999998,9592.4044,763,5,0,128,0.2870814071241399,0.7031798333122059,0.3678067102460518,0,5182.812200000022,3915.873299999997,36,0,640.0,0,0,0,0.0,0,0.0,834264.3641071966,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1182.291000000002,256.0,3555.0343,4,288.7181,288.71690000000007,0.4864409815624748,5120.0,51.015625,0.2121772884114583,0,0,0.0,0,0.0,2612.0,118,1.6425937366310441,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,5125.7552,199.4862,4043.30877354743,0.0,4043.30877354743,0.0,288.7181,10531.252699999986,14724.2003,0.7104933442378107,384,47190.69139090179,128,787073.6727162963,4,0.0,4,0.0,2,552.9804,1340.1156,11.181657222584056,971.2069,0,0,536,536,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
8,512,4,4,73553.85519999998,0.0,6651.013899999995,61.3263,241.0401,,241.0401,0.0,0.0,0.0,0.0,0.0,0.0025,1711.6283,0.0,0.0,1.0,417.24630000000025,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7007992219436361,0.0,512.0,3.0,0.0,1.0,0,0,0,0.2501092739296974,146,788.9595861230082,13.273699141089056,802.2332852640973,35.836331579712066,3.5464097512762636,39.38274133098833,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-329.4925000000002,0.0,23,2560.0,2437.8629999999994,1375.0851,596.5977999999994,0.0,0.0,0.0,0.0,0.0,0,558.702,2560.0,2437.8629999999994,596.5977999999994,274.0,0.0,0.0,0.015,3.7052572887650914,3.809422787193981,1.9332751562499961,1.324285523809524,2.4083654190501615,4.550804041799416,1062.0,1077.0,531.0,2046.6666666666667,1524.0,204.0,130,0,0,3,50,31.0,2048.0,56887.82119999999,1145.2257,9730.468,762,6,0,128,0.2984623926934429,0.7007992219436361,0.3859045144181208,0,5168.868999999995,3990.5621000000033,50,0,640.0,0,0,0,0.0,0,0.0,771711.8999071989,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1237.2960999999975,256.0,3520.0099999999998,4,260.21500000000003,260.2147999999999,0.4864409815624748,5120.0,51.015625,0.2211078304036458,0,0,0.0,0,0.0,2612.0,118,1.7214902111432575,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,5125.7552,249.09840000000005,4880.3050820002945,0.0,4880.3050820002945,0.0,260.21500000000003,10930.350900000003,14395.7037,0.708136517971172,384,46537.16339090183,128,725174.7365162972,4,0.0,4,0.0,2,558.702,1470.5882000000001,11.8525566559391,890.49035,0,0,531,531,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
9,512,4,4,73672.85810000004,0.0,6303.3286,76.4639,222.4985,,222.4985,0.0,0.0,0.0,0.0,0.0,0.0025,1819.8961,0.0,0.0,1.0,415.7315999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.6999780935897819,0.0,512.0,1.0,0.0,1.0,0,0,0,0.25018285385490197,146,763.7236502799428,12.963972852198372,776.6876231321412,36.052303889867574,3.773566903681826,39.8258707935494,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-396.0021000000004,0.0,25,2560.0,2440.997099999999,948.5701,596.2247,0.0,0.0,0.0,0.0,0.0,0,560.0763,2560.0,2440.997099999999,596.2247,274.0,0.0,0.0,0.015,3.7137703703703697,4.016440823970057,1.9999735937500052,1.3294935606060614,2.4084249462741214,4.414279920545433,1068.0,1053.0,534.0,2044.0,1530.0000000000002,204.0,128,0,0,2,39,23.0,2048.0,56712.4184000001,1350.1670000000001,9735.423499999999,762,6,0,128,0.2960874573884551,0.6999780935897819,0.36722274994270454,0,5199.4580999999935,3910.6001999999994,39,0,640.0,0,0,0,0.0,0,0.0,744918.919607199,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1279.9831000000033,256.0,3494.8768,4,241.17790000000002,241.17760000000015,0.4864409815624748,5120.0,51.015625,0.22638989095052078,0,0,0.0,0,0.0,2612.0,118,1.778376236755369,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,5125.7552,266.98440000000005,4869.615057954186,0.0,4869.615057954186,0.0,241.17790000000002,11630.9908,14580.467299999998,0.7073197902742945,384,46160.964290901844,128,698757.9553162964,4,0.0,4,0.0,2,560.0763,1597.3976,12.563710055295447,856.0374,0,0,534,534,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
10,512,4,4,73787.11599999997,0.0,5952.147399999997,76.7912,203.9569,,203.9569,0.0,0.0,0.0,0.0,0.0,0.0025,1922.6971,0.0,0.0,1.0,416.6853,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7046211477065871,0.0,772.0,2.0,0.0,1.0,0,0,0,0.2500059289110391,146,817.8988772525431,12.444242695412695,830.3431199479559,36.265286128772594,3.9779276397340277,40.243213768506614,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-459.03540000000015,0.0,29,2560.0,2445.742100000003,1812.3353,596.3093000000006,0.0,0.0,0.0,0.0,0.0,0,559.0889999999999,2560.0,2445.742100000003,596.3093000000006,274.0,0.0,0.0,0.015,3.723770946579194,4.083300188323929,2.0993173437499975,1.3584249523809533,2.4149263356663973,4.28185152292907,1062.0,1067.0,531.0,2045.3333333333335,1524.0000000000002,204.0,130,0,0,1,41,26.0,2048.0,56423.08709999999,1577.1548,9811.604,762,6,0,128,0.2972423466604268,0.7046211477065871,0.387792169764118,0,5218.446700000007,3973.2636,41,0,640.0,0,0,0,0.0,0,0.0,796765.1631071978,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1343.5630999999983,256.0,3493.484,4,219.75119999999998,219.75050000000002,0.4864409815624748,5120.0,51.015625,0.24377247884114583,0,0,0.0,0,0.0,2612.0,118,1.8452171459130458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,5125.7552,287.6659,4800.55655345911,0.0,4800.55655345911,0.0,219.75119999999998,12024.4358,14882.2428,0.7118876055888606,384,45272.72279090177,128,751492.4403162964,4,0.0,4,0.0,2,559.0889999999999,1718.7402000000002,13.317532658613175,924.9433,0,0,531,531,"F8-4 step 8, full money stock, fee 4 %, matching prices",sumsy,3,-5.820766091346741e-11
