round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27633.77800000006,0.0,27755.904399999996,0.0,3511.36,,0.0,3511.36,0.0,0.0,0.0,0.0,0.00375,46.332,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5893242985748692,0.0,512.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,7.850990196078433,3.316862745098039,11.167852941176472,1.2120333333333335,3.205819607843137,4.417852941176471,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.332,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,2,3737.712,529.2139999999999,4382.3122,474.9732000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.729700272479588,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,20598.632000000023,2130.7396,3187.446,768,0,0,128,0.03762066065995362,0.241802800948691,0.07294475687669033,0,5708.960000000013,485.0,58,0,0.0,0,0,0,0.0,0,0.0,29223.96000000009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,208.0,1670.6284,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.020634018513885,384,15319.823999999991,128,13904.135999999995,4,-5108.1672,4,-6151.8608,2,114.28640000000101,-3465.0280000000002,11.925,11.25,0,0,160,160,7 + two more theatres,debt,7,4.3655745685100555e-11
2,512,4,4,27507.935100000024,0.0,27711.854500000005,0.0,4999.254,,0.0,3335.792,1663.4620000000002,0.0,1663.4620000000002,0.0,0.00375,375.7339,0.0,0.0,1.0,2330.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7407132749143766,0.0,921.0,1.0,0.0,1.0,0,0,0,0.2654205557851587,0,181.72435529411766,3.1662356862745096,184.89059098039218,1.5385756862745097,2.9413923529411763,4.479968039215686,0.0,0.0,0.0,0.0,0,0,0.0,0.0,375.73390000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,203.91939999999997,260.8862000000001,0.0,8,606.8901,732.7330000000001,4790.9123,1189.0659000000323,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.005461367470284372,4.909157102539965,5.51653006535947,1.8500000000000014,1.1301351528384278,3.553947826086941,3.802399999999999,918.0,1063.0,459.0,2048.0,1380.0,204.0,167,0,0,1,45,34.0,2048.0,19126.10339999999,1933.0308,3840.6041999999998,767,1,0,128,0.07032050558387715,0.6933723719565439,0.0983094097257331,0,6278.719099999964,5218.433999999983,45,0,640.0,0,0,0,0.0,0,0.0,250860.17169999977,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1184.000000000001,256.0,2232.4628000000002,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,167,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154875145110421,384,14874.708600000004,128,235985.46310000002,4,-4883.1828000000005,4,-5340.4094000000005,2,196.47139999999885,-2960.0580999999997,12.640500000000001,300.0,0,0,459,459,7 + two more theatres,debt,7,4.3655745685100555e-11
3,512,4,4,28236.96439999996,0.0,28481.525400000006,0.0,5679.101400000001,,0.0,3160.224,2518.877400000001,0.0,855.4154000000002,6.2367575,0.00375,403.8906,0.0,0.0,1.0,1942.9238977422394,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.741979756277293,0.0,1010.0,0.0,0.0,1.0,0,0,0,0.2598340466416281,0,186.01296287109466,2.7524660452000913,188.76542891629475,1.4365676484178866,2.894733589485615,4.331301237903501,0.0,0.0,0.0,0.0,0,0,0.0,0.0,403.89059999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,244.56099999999998,399.3799,0.0,9,1488.9923000000001,759.9630000000003,1391.989,1314.1497000000413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1294.9124000000002,0.0,0.007964148125133526,5.573613364485986,5.462899436090206,1.8953750000000056,1.3357687382297545,3.51203475592088,3.688327999999999,1064.0,1070.0,532.0,2046.6666666666667,1526.0,204.0,130,0,0,1,47,34.0,2048.0,17659.606199999995,3273.9476,4618.6946,767,1,0,128,0.06873552878616906,0.6983612216758885,0.11371431035586843,0,6453.313899999995,5963.766300000006,47,0,640.0,0,0,0,0.0,0,0.0,250142.77159999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1213.0400000000036,256.0,2280.8253999999997,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108922512548375,384,13919.290700000009,128,236223.48090000002,4,-4702.8883000000005,4,-4404.0258,2,237.50500000000153,-2756.3334,13.398930000000002,300.0,0,0,532,532,7 + two more theatres,debt,7,4.3655745685100555e-11
4,512,4,4,30561.806299999942,0.0,30833.635400000003,0.0,6390.199500000001,,0.0,2984.656,3405.5435,0.0,886.6660999999999,9.443869499999995,0.00375,392.4913,0.0,0.0,1.0,2017.4268650440913,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7442238412069686,0.0,768.0,1.0,0.0,1.0,0,0,0,0.25748285322359393,0,227.6015299167704,2.302455028441061,229.90398494521148,1.5341431184873495,2.340649879682409,3.874792998169758,0.0,0.0,0.0,0.0,0,0,0.0,0.0,392.4913,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,271.8290999999999,545.5088000000002,0.0,36,3161.9971,837.1551999999999,4452.914299999999,1320.1760999999906,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1281.7107000000003,0.0,0.011089481065367954,5.749198055555558,5.6495672897196165,2.041916564417174,1.431912007504689,3.5388441671750863,3.5776781599999983,1070.0,1080.0,535.0,2046.6666666666667,1532.0000000000002,204.0,127,0,0,1,58,33.0,2048.0,17354.341899999992,2796.4143,7974.016600000001,766,2,0,128,0.0657843940380316,0.7142554050913796,0.11919591330389867,0,6538.743100000014,6209.1339000000025,58,0,326.0,0,0,0,0.0,0,0.0,339789.2714999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,665.6647999999988,256.0,2044.5422,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927467960356549,384,13311.759399999997,128,326477.5121000001,4,-4459.255099999999,4,-3332.5763,2,265.16499999999905,-2592.1647,14.202865800000003,417.15375,0,0,535,535,7 + two more theatres,debt,7,4.3655745685100555e-11
5,512,4,4,32666.974400000086,0.0,32980.26850000002,0.0,7834.253500000001,,0.0,2809.088,5025.1655,0.0,1619.6220000000003,12.768475249999995,0.00375,354.7554,0.0,0.0,1.0,2668.1950123379465,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7453267937518655,0.0,667.0,0.0,0.0,1.0,0,0,0,0.25656943908214064,0,221.24399904583444,2.056437874152956,223.30043691998742,1.8083966305718417,2.2372329103552344,4.045629540927076,0.0,0.0,0.0,0.0,0,0,0.0,0.0,354.75539999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,313.29410000000007,719.6547999999998,0.0,76,3122.4971,1017.3290000000004,3101.2008000000005,1214.0996000000043,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1909.3000999999942,0.0,0.009579006876845982,5.770785674676523,5.724933271719036,1.943205384615385,1.5753725417439697,3.5803075886525244,7.568632208061461,1082.0,1082.0,541.0,2046.6666666666667,1363.0,204.0,170,0,0,2,57,36.0,2048.0,17688.932199999992,2832.5787,11172.8879,766,2,0,128,0.07276235703987965,0.7152931240779106,0.11878468462818481,2,6779.042099999997,6243.990099999997,57,0,130.0,0,0,0,0.0,0,0.0,340079.58560000075,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,252.61670000000004,75.0,617.8202,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875413321498161,384,13167.642099999992,128,326911.94350000017,4,-4236.2317,4,-2324.0542000000005,2,307.02199999999914,-2454.3326,15.055037748000004,417.15375,0,0,541,541,7 + two more theatres,debt,7,4.3655745685100555e-11
6,512,4,4,33548.79910000009,0.0,33904.71290000002,0.0,9421.9105,,0.0,2633.52,6788.3905,0.0,1763.2250000000001,18.841680125000003,0.00375,338.5523,0.0,0.0,1.0,2776.610421032769,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7448698181061253,0.0,661.0,1.0,0.0,1.0,0,0,0,0.2567105951431018,0,281.9018906378032,1.9153343993051788,283.8172250371084,1.6824059095060482,2.1019739529922026,3.784379862498251,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.5523,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,355.91380000000015,915.6459999999997,0.0,113,2070.4895999999985,1188.6648999999993,3447.250600000003,1205.6432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014.8672999999994,0.0,0.011045825277700235,5.755363762743278,5.635998886827462,1.8356962686567129,1.7348789179104487,3.6253663993950984,7.341573241819616,1078.0,1079.0,539.0,2045.3333333333333,1338.0,204.0,176,0,0,0,49,42.0,2048.0,17404.701999999994,2120.1916,13286.9547,765,3,0,128,0.06888435526108094,0.7231894946313786,0.12557278698331187,2,6928.414199999991,6210.037499999998,49,0,134.0,0,0,0,0.0,0,0.0,430392.70370000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,245.98329999999953,54.0,398.3985,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763739534314922,384,13094.744600000004,128,417297.9591,4,-3993.1447999999996,4,-1344.9598,2,350.0337000000003,-2294.9677,15.958340012880004,534.3075,0,0,539,539,7 + two more theatres,debt,7,4.3655745685100555e-11
7,512,4,4,33034.58090000003,0.0,33425.833,0.0,11118.792899999975,,0.0,2457.952,8660.840899999976,0.0,1872.4504000000013,25.452675500000005,0.00375,286.3531,0.0,0.0,1.0,2867.19360895359,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7434263271885242,0.0,387.0,0.0,0.0,1.0,0,0,0,0.2500423992311606,0,283.3201702613572,1.9029956757625912,285.2231659371198,1.4702012741626826,2.193510523542433,3.6637117977051155,0.0,0.0,0.0,0.0,0,0,0.0,0.0,313.7149,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,391.2521000000001,1125.5819,0.0,146,771.4706999999997,1285.6889000000006,2901.3729000000017,1156.7351999999994,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2107.4865000000013,27.3618,0.011677451599548631,5.7366207706766925,5.724800186567168,1.8901295454545448,1.9315924953095693,3.6324414891035834,7.121326044565027,1072.0,1064.0,536.0,2048.0,1314.0,204.0,183,0,0,0,47,35.0,2048.0,16842.40559999999,2033.1108,13661.3601,765,3,0,128,0.07321568327415018,0.7234292254391088,0.13160014058876346,1,7039.669499999968,6103.764500000001,47,0,88.0,0,0,0,0.0,0,0.0,431170.26459999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,166.33139999999995,36.0,211.3513,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726455696422909,384,13151.923699999987,128,418018.3409000002,4,-3906.1431000000002,4,-489.66989999999987,2,385.76399999999967,-2171.5989000000004,16.915840413652806,534.3075,0,0,536,536,7 + two more theatres,debt,7,4.3655745685100555e-11
8,512,3,4,33017.32610000003,0.0,31290.702200000014,0.0,12784.896299999966,,0.0,2282.384,10502.512299999966,0.0,1841.6714,32.47122512499994,0.00375,288.9727,0.0,0.0,1.0,2827.173363379605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7414067101213269,0.0,419.0,1.0,0.0,1.0,0,0,0,0.2501076684576016,0,310.3377212499712,1.7771133734875628,312.1148346234588,1.5694403854873369,2.1384015973851453,3.7078419828724822,0.0,0.0,0.0,0.0,0,0,0.0,0.0,288.9727,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,408.23570000000024,1330.6706000000027,2098.998,187,1264.4457999999995,1281.7006000000006,2015.1242999999995,1208.4549999999992,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2069.9381999999964,0.0,0.012890432157076206,5.679725806451616,5.807588059701493,1.8765128205128185,2.033571052631577,3.6666261052971434,7.24772203701772,1072.0,1085.0,536.0,2048.0,1327.0,204.0,180,0,0,1,56,41.0,2048.0,17042.63469999999,1164.0061,14349.3301,764,2,2,128,0.07441688937525703,0.7259384473847019,0.13624140393541184,1,7125.289100000002,6162.502500000003,56,0,117.0,0,0,0,0.0,0,0.0,468772.23159999965,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,219.55199999999977,49.0,172.3825,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686807738144958,384,13213.07030000001,128,455559.1613000001,3,-2937.8178,4,362.4245000000001,2,-567.2635000000005,-1993.4113,17.930790838471975,582.22825,0,1,402,536,7 + two more theatres,debt,7,4.3655745685100555e-11
9,512,3,4,32562.46350000003,0.0,30872.509981676936,0.0,14408.355699999978,,0.0,2106.816,12301.539699999978,0.0,1799.027400000002,39.37584787499991,0.00375,306.6231,0.0,0.0,1.0,2762.2428931125523,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7377113000184383,2.0,430.0,2.0,0.0,1.0,0,0,0,0.25005296236141517,0,228.45192193723915,1.744103801859014,230.19602573909816,1.5571631633828786,2.2079978816538035,3.7651610450366824,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.6791,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,409.0444999999999,1532.1116000000052,2098.998,202,855.2973000000004,1310.1599000000012,716.7519000000002,1207.234400000001,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2012.5215000000026,1.056,0.013369084535726878,5.658809243697475,6.124825000000015,1.849392753623187,2.0326468401486983,3.659094366456736,7.030290375907186,1080.0,1071.0,540.0,2046.6666666666665,1342.0,204.0,176,0,0,1,55,34.0,2048.0,16480.50689999999,1250.0421999999999,14429.6339,766,2,0,129,0.074710761435131,0.7177486756002678,0.1400064571502211,0,7115.98019999995,6060.584699999996,55,0,138.0,0,0,0,0.0,0,0.0,344263.89141832344,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,255.2161999999998,56.0,95.6574,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7795169748122557,383,13247.657000000003,129,331016.23441832315,3,-3057.8281,4,939.4507999999996,2,-1694.6576183230559,-1800.1928999999998,19.006638288780294,417.15375,0,1,540,540,7 + two more theatres,debt,7,4.3655745685100555e-11
10,512,3,4,33274.24259999999,1.521,29754.208300000002,0.0,16036.423299999973,,0.0,2391.0085,13645.414799999973,0.0,1343.875100000001,46.118449749999755,0.00375,313.0144,0.0,0.0,1.0,2776.555387975118,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7323840862494149,0.0,836.0,0.0,0.0,1.0,0,0,0,0.25006157067424756,0,230.06015875002967,1.658690084803205,231.71884883483287,1.654382381620706,2.1213795758023157,3.775761957423022,0.0,0.0,0.0,0.0,0,0,0.0,0.0,314.8332,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,402.8914999999998,1729.235300000007,3924.5272000000004,217,1987.2653999999995,1273.9653000000003,3830.6581000000015,1211.5405999999998,0.0,0.0,0.0,0.0,0.0,7,2.0776,0.0,0.0,0.0,0.0,2029.5906000000027,1.8188,0.014359744334314663,5.680108095676172,6.215056319702583,1.8388959677419334,2.073824067164178,3.6573497899159566,5.009382705813023,1076.0,1087.0,538.0,2046.6666666666667,1331.9999999999998,204.0,178,0,0,2,54,45.0,2048.0,16594.737800000003,1352.4675,14977.625800000002,766,2,0,129,0.07929216100566383,0.7183923661539424,0.14321924459456525,1,7115.278600000022,6174.277499999998,54,0,124.0,0,0,0,0.0,0,0.0,344988.0973999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,228.02309999999974,37.0,34.3195,3,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791798605371816,383,13253.69159999999,129,331734.40579999983,3,-2831.3001999999997,4,1605.7774,2,-3523.7898000000005,-2077.9941,20.147036586107113,417.15375,0,2,538,538,7 + two more theatres,debt,7,4.3655745685100555e-11
