round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.501700000023,0.0,1463.4904999999997,1463.4904999999997,1124.75,,1124.75,0.0,0.0,0.0,0.0,0.0,0.0025,120.424,3374.25,0.0,1.0,1124.75,2087.624866666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5561813647228919,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,432,45.810146430516035,2.8044929775995744,48.61463940811561,6.576542549019609,1.9264333333333332,8.502975882352942,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.7782999999993,1463.4904999999997,121.73379999999973,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,244.7782999999993,121.73379999999973,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.4103833865814854,3.9200000000000013,320.0,99.0,160.0,2048.0,939.0,409.0,276,0,0,0,60,39.0,2048.0,17703.9675,2243.1444,3851.2202,768,0,0,128,0.1877971574490469,0.5561813647228919,0.5747694532390479,6,5822.7188999999935,495.0,60,0,520.0,0,0,0,0.0,0,0.0,46565.697718513016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5704,4,33.114000000000004,33.11399999999998,0.5505212086638676,5120.0,80.34505208333333,0.13658259928385416,414,0,0.0,0,6119.845515203024,4113.666666666667,396,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,0.0,0,12,0.0,0,0.0,1200.0,20.7804,526.3798000000004,0.0,526.3798000000004,0.0,33.114000000000004,12975.748399999991,8657.935,0.5543443795172944,384,14362.040566974365,128,32203.65715153866,4,400.0,4,100.0,2,258.1752,-1004.326,11.925,11.25,0,0,160,160,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
2,512,4,4,29008.505999999972,0.0,5543.438900000006,4096.885400000001,2129.076,,2129.076,0.0,0.0,0.0,0.0,0.0,0.0025,142.8509,3374.25,0.0,1.0,1124.75,2068.5405333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7404790909139694,0.0,968.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,456,729.2643438302947,2.870128597719356,732.1344724280141,6.820717254901962,2.2511841176470586,9.07190137254902,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.3873999999999955,0.0,48,2560.0,291.9956999999989,4096.885400000001,144.9512000000001,0.0,0.0,0.0,0.0,0.0,65,397.0106,2560.0,291.9956999999989,144.9512000000001,274.0,0.0,0.0,0.015,4.909328922495258,5.469620614035111,2.212341176470587,1.1222425438596495,3.4128945400149338,62.23060277777778,912.0,1058.0,456.0,2048.0,1337.0,409.0,177,0,0,1,48,26.0,2048.0,18186.601899999998,3036.0306,6753.245000000001,768,0,0,128,0.2031026681519772,0.7404790909139694,0.402115225355294,0,7565.073999999976,5194.069999999983,48,0,34.0,0,0,0,0.0,0,0.0,902218.8765579285,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.21959999999996,14.0,492.767,4,40.530100000000004,40.53030000000003,0.6379731721933128,5120.0,67.83854166666667,0.12107565104166666,374,0,0.0,0,5865.058517288086,3473.3333333333335,436,0.7480218911817361,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,503.2962999999999,7681.287596166195,0.0,7681.287596166195,0.0,40.530100000000004,14324.449799999997,10282.042599999999,0.7457236520887807,384,16481.67248121547,128,885737.2040767125,4,398.634,4,99.77499999999998,2,397.0106,-1986.2251,12.640500000000001,1101.6293,0,0,456,456,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
3,512,4,4,31234.01259999993,0.0,9812.380500000014,4440.5068999999985,3090.5762,,3090.5762,0.0,0.0,0.0,0.0,0.0,0.0025,163.4966,3353.8511000000026,0.0,1.0,1104.351100000003,2037.1748000000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7390172309948995,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.25682790459686655,458,750.4951800340918,3.269353599085135,753.764533633177,6.044546640801594,2.5074196969794853,8.55196633778108,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-37.532325000000014,0.0,48,2560.0,334.4933999999999,4440.5068999999985,165.99620000000016,0.0,0.0,0.0,0.0,0.0,67,93.9762,2560.0,334.4933999999999,165.99620000000016,274.0,0.0,0.0,0.015,4.806825295723364,5.509580260707617,2.2240710843373486,1.3396087686567186,3.430800584911097,60.36368469444445,1074.0,1099.0,537.0,2046.6666666666667,1552.0,409.0,122,0,0,1,57,45.0,2048.0,18406.46049999998,2792.3125,9236.5635,767,1,0,128,0.18523128767113106,0.7390172309948995,0.31122868589646147,0,8531.751099999998,5282.700999999977,57,0,166.0,0,0,0,0.0,0,0.0,910048.265612527,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,369.19579999999985,67.0,541.2033,4,6.3627,6.362999999999997,0.7304377097394535,5120.0,57.137044270833336,0.12853215983072916,345,0,0.0,0,4703.059119201639,2925.4166666666665,446,0.8218458347862018,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,0,12,0.0,0,0.0,1200.0,897.4574999999999,9777.160798378098,0.0,9777.160798378098,0.0,6.3627,16192.6627,12570.079300000001,0.7441670401919385,384,19372.54968398762,128,890675.7159285386,4,397.26790000000005,4,99.54999999999995,2,490.9868,-2927.0796,13.398930000000002,1101.6293,0,0,537,537,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
4,512,4,4,33412.88360000002,0.0,11321.503799999997,1854.639,4008.3734,,4008.3734,0.0,0.0,0.0,0.0,0.0,0.0025,186.6753,3326.3586750000036,0.0,1.0,1081.293800000002,1999.8600250000025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7379338578743089,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.2571575360550782,458,789.4358023536274,3.723738485623235,793.1595408392507,7.2835058572291675,2.52900746562168,9.812513322850847,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-104.75035000000015,0.0,54,2560.0,381.12899999999973,4547.3209,189.26810000000012,0.0,0.0,0.0,0.0,0.0,79,341.93330000000003,2560.0,381.12899999999973,189.26810000000012,274.0,0.0,0.0,0.015,5.037423557237463,5.442733826247706,2.3121992481203018,1.4378645640074197,3.2574968439205687,58.552774153611104,1082.0,1057.0,541.0,2046.6666666666667,1600.0,409.0,112,0,0,1,45,34.0,2048.0,19889.744299999995,2969.3401,9263.9477,766,2,0,128,0.22336426910436424,0.7379338578743089,0.29802175037805645,0,8443.444799999968,5324.556699999998,45,0,266.0,0,0,0,0.0,0,0.0,926607.6345132438,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,615.0450000000003,107.0,761.2429,4,0.0,0.0,0.9109612632363907,5120.0,53.440755208333336,0.14779298339843752,223,0,0.0,0,3076.2516929911408,2736.1666666666665,451,0.9646837830334419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0.0,0,12,0.0,0,0.0,1200.0,1139.7810000000004,10359.3687810362,0.0,10359.3687810362,0.0,0.0,17329.151700000006,12994.530700000001,0.742924801726145,384,23516.70448537716,128,903090.9300278666,4,395.90179999999987,4,99.32500000000005,2,738.4225,-3821.6981,14.202865800000003,1101.6293,0,0,541,541,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
5,512,4,4,35550.86380000002,0.0,15695.296000000004,4766.149900000001,4954.8633,,4954.8633,0.0,0.0,0.0,0.0,0.0,0.0025,205.8863,3340.9860600000034,0.0,1.0,1133.165200000001,1992.4450733333356,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7381207425894509,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,458,759.5100554070566,3.565626088387151,763.0756814954437,3.687105821944415,2.3650599732500908,6.052165795194506,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-177.8807750000004,0.0,57,2560.0,422.01979999999946,5262.201,209.30169999999987,0.0,0.0,0.0,0.0,0.0,81,133.3334,2560.0,422.01979999999946,209.30169999999987,274.0,0.0,0.0,0.015,5.430111380597019,5.445430524344561,2.468442731277534,1.5687479323308262,3.320359981457271,56.79619092900278,1068.0,1072.0,534.0,2046.6666666666667,1661.0,409.0,96,0,0,2,50,34.0,2048.0,17617.711399999986,4779.4997,11651.7774,766,2,0,128,0.1293549043741007,0.7381207425894509,0.2936084992616803,0,8856.594700000005,5821.079400000004,50,0,454.0,0,0,0,0.0,0,0.0,931002.8735734485,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1120.6730000000005,182.0,1162.6556,4,0.0,0.0,0.9571444673412767,5120.0,52.867838541666664,0.1715591927083333,113,0,0.0,0,955.6551964823697,2706.8333333333335,452,1.2494529246383148,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0.0,0,12,0.0,0,0.0,1200.0,1425.6466999999993,5644.399085890844,0.0,5644.399085890844,0.0,0.0,15574.940599999994,17593.932700000005,0.7430761034571054,384,24132.297027873898,128,906870.576545574,4,394.5356999999999,4,99.09999999999991,2,871.2345,-4748.977,15.055037748000004,1101.6293,0,0,534,534,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
6,512,4,4,37637.69749999999,0.0,19069.365899999997,3957.4104,5766.690500000009,,5766.690500000009,0.0,0.0,0.0,0.0,0.0,0.0025,230.3266,3394.904550000003,0.0,1.0,1221.4989999999998,2008.869433333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7381310178955152,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,458,710.143215841237,3.276546786851613,713.4197626280886,2.5061391474416017,1.8174817678026116,4.323620915244213,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-285.2841749999998,0.0,153,2560.0,473.1663000000002,4533.934600000007,234.49740000000045,0.0,0.0,0.0,0.0,0.0,84,262.5492,2560.0,473.1663000000002,234.49740000000045,274.0,0.0,203.78550000000004,0.015,5.536565444546291,5.554096455223896,2.603336267605638,1.742782397003744,3.1891866969726754,55.09230520113269,1072.0,1091.0,536.0,2045.3333333333333,1597.0,409.0,112,0,0,0,56,45.0,2048.0,15861.467099999987,5979.1115,13986.5724,766,2,0,128,0.10139796422947667,0.7381310178955152,0.3003896970554709,0,8355.236900000033,6040.3929000000035,56,0,284.0,0,0,0,0.0,0,0.0,935492.3999799207,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,739.3475000000012,114.0,1317.6707000000001,4,72.2484,72.25480000000003,1.0097061276028814,5120.0,52.755533854166664,0.1936112972005208,27,0,0.0,0,308.1002945383858,2701.0833333333335,452,1.5042576129592151,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0.0,0,12,0.0,0,0.0,1200.0,1633.3238000000008,2252.489375368269,0.0,2252.489375368269,0.0,72.2484,14081.818099999995,21283.354600000006,0.7429904098313227,384,25007.1667239046,128,910485.2332560162,4,393.1696999999999,4,98.875,2,1116.1657,-5536.3639000000085,15.958340012880004,1101.6293,0,0,536,536,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
7,512,4,4,39685.9835,0.0,20320.997399999967,1992.2509000000005,7189.380800000009,,6985.595300000009,0.0,0.0,203.78550000000004,0.0,0.0,0.0025,250.018,3443.6807142857165,0.0,1.0,1245.4458999999983,2023.925023809525,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7375127727996551,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,458,697.1628082525227,3.360499860707699,700.5233081132304,5.764661115105312,1.9183732452887547,7.683034360394067,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-418.31197500000036,0.0,154,2560.0,511.7140000000007,2661.9794999999967,253.9111000000001,0.0,0.0,0.0,0.0,0.0,242,471.70550000000003,2560.0,511.7140000000007,253.9111000000001,274.0,0.0,0.0,0.015,5.5098571428571415,5.5915314814814865,2.696228571428571,1.9245921787709508,3.1602256877468298,53.43953604509871,1080.0,1064.0,540.0,2048.0,1522.0,409.0,130,0,0,0,47,38.0,2048.0,19499.64410000001,4116.7292,14293.282299999999,765,3,0,128,0.18585569471888785,0.7375127727996551,0.33327926513565176,0,8510.387600000015,5862.4879999999985,47,0,77.0,0,0,0,0.0,0,0.0,937311.539441993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,207.60959999999997,31.0,1054.6044,4,184.2259,184.21770000000024,0.9913415843423378,5120.0,52.200520833333336,0.19241664388020832,83,0,0.0,0,788.3802081292947,2672.6666666666665,452,1.6081443194090435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,2289.5526,4266.597208881412,0.0,4266.597208881412,0.0,184.2259,17304.16559999999,19464.6159,0.7422690135999988,384,25819.54144593755,128,911491.997996056,4,391.80369999999994,4,98.65000000000009,2,1301.0374000000002,-6735.577300000009,16.915840413652806,1101.6293,0,0,540,540,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
8,512,4,4,41693.47100000001,0.0,21255.388699999992,1713.2084000000002,7975.021100000009,,7975.021100000009,0.0,0.0,0.0,0.0,0.0,0.0025,270.7773,3478.012050000001,0.0,1.0,1239.4437999999996,2029.1543875000007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7384224805708375,0.0,1043.0,1.0,0.0,1.0,0,0,0,0.254312381852552,457,716.303072694497,3.2527154999510435,719.555788194448,9.631145937075344,1.8560320718813597,11.487178008956704,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-551.5963750000018,0.0,157,2560.0,552.5124999999997,3563.700800000002,274.4302000000002,0.0,0.0,0.0,0.0,0.0,245,579.8143,2560.0,552.5124999999997,274.4302000000002,274.0,0.0,0.0,0.015,5.476899547101454,5.506548501872659,2.8111485232067506,1.9696226415094311,3.239688477945256,51.83634996374574,1068.0,1104.0,534.0,2048.0,1574.0,409.0,118,0,0,0,64,54.0,2048.0,22419.024799999992,2296.3842,14840.5632,764,4,0,128,0.27141875895874135,0.7384224805708375,0.36772230182272003,1,8546.139699999985,6046.497100000006,64,0,237.0,0,0,0,0.0,0,0.0,949052.7782886093,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,666.2421999999999,95.0,1286.9072,4,189.47630000000004,189.4836000000002,1.1451347963640883,5120.0,51.5234375,0.203884384765625,82,0,0.0,0,1574.7728136078279,2638.0,451,1.7737553483643262,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,0,12,0.0,0,0.0,1200.0,2764.470300000001,5849.494022161485,0.0,5849.494022161485,0.0,189.47630000000004,19897.070200000002,18423.8546,0.7431209710998177,384,27598.526214787704,128,921454.252073822,4,390.4377000000001,4,98.42500000000018,2,1384.8616,-7704.243800000009,17.930790838471975,1101.6293,0,0,534,534,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
9,512,4,4,43662.41169999995,0.0,21903.690400000003,1463.7778000000005,8936.274500000009,,8936.274500000009,0.0,0.0,0.0,0.0,0.0,0.0025,290.0011,3502.243166666668,0.0,1.0,1232.0307000000005,2028.4088888888896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7383249258020559,0.0,511.0,0.0,0.0,1.0,0,0,0,0.25687925803156886,457,723.6602794308807,3.2384503492574077,726.8987297801382,10.58412961701314,1.9622276138147123,12.546357230827851,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-684.3990000000013,0.0,160,2560.0,591.0592999999993,2802.2192999999997,293.68599999999964,0.0,0.0,0.0,0.0,0.0,246,632.3289,2560.0,591.0592999999993,293.68599999999964,274.0,0.0,0.0,0.015,5.3902061895551165,5.5062097605893054,2.9529025380710667,1.9544543599257895,3.2928693372328555,50.281259464833376,1086.0,1034.0,543.0,2048.0,1655.0,409.0,97,0,0,2,38,28.0,2048.0,23776.413699999983,2361.3291,14878.0478,764,4,0,128,0.28717969363682627,0.7383249258020559,0.34636556784905825,1,8879.818499999978,5573.47319999999,38,0,394.0,0,0,0,0.0,0,0.0,951976.1615837212,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1163.4436000000003,158.0,1724.2911000000001,4,148.3418,148.34219999999993,1.1633596367793058,5120.0,51.106770833333336,0.22314746093749996,77,0,0.0,0,1027.2840054626477,2616.6666666666665,451,1.8719540523224836,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,97,0.0,0,12,0.0,0,0.0,1200.0,3069.4452000000024,6234.112601357396,0.0,6234.112601357396,0.0,148.3418,20940.00059999999,18963.667999999998,0.7430337054203775,384,28128.872535922477,128,923847.2890477981,4,389.07160000000005,4,98.20000000000005,2,1413.0916,-8646.27340000001,19.006638288780294,1101.6293,0,0,543,543,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
10,512,4,4,45592.24360000004,0.0,22494.52300000005,1430.9654,9858.80490000001,,9858.80490000001,0.0,0.0,0.0,0.0,0.0,0.0025,309.4803,3515.7783000000027,0.0,1.0,1212.5315000000026,2020.5928300000016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7385323777453059,0.0,511.0,1.0,0.0,1.0,0,0,0,0.2500006612444621,457,752.3603518761333,3.1687821824657756,755.5291340585991,10.699432457811696,1.9760501310132508,12.675482588824947,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-814.0079250000014,0.0,162,2560.0,630.1680999999985,2716.0291999999995,313.21699999999964,0.0,0.0,0.0,0.0,0.0,248,651.7627,2560.0,630.1680999999985,313.21699999999964,274.0,0.0,0.0,0.015,5.320510516431928,5.682772932330836,3.086974193548386,1.9374232954545465,3.293537446335408,48.77282168088837,1064.0,1065.0,532.0,2045.3333333333333,1648.9999999999998,409.0,98,0,0,2,43,28.0,2048.0,24959.73250000001,2539.9676,14931.138500000001,764,4,0,128,0.2882881447068677,0.7385323777453059,0.3428275893870414,1,8806.607400000017,5666.343700000003,43,0,434.0,0,0,0,0.0,0,0.0,973892.6054660182,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1339.7467999999994,174.0,2200.1620000000003,4,210.99159999999998,210.99070000000017,1.203769361426071,5120.0,51.015625,0.246668125,25,0,0.0,0,248.70884298015352,2612.0,451,2.001612723400417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,98,0.0,0,12,0.0,0,0.0,1200.0,3374.462399999999,5845.54638069624,0.0,5845.54638069624,0.0,210.99159999999998,21692.866500000004,19671.2681,0.7431786079380804,384,29003.293468254065,128,944889.3119977635,4,387.70550000000014,4,165.68489999999974,2,1413.4017999999999,-9549.32460000001,20.147036586107113,1125.07915,0,0,532,532,"G10-20 step 10, public employment 20 %",sumsy,9,-2.3283064365386963e-10
