round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26241.678000000014,0.0,26363.804399999997,0.0,3512.26,,0.0,2212.26,1300.0,0.0,1300.0,0.0,0.00375,45.432,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6778929371054547,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,244,139.33156525970062,3.489123962023343,142.82068922172397,5.981999215686275,2.9822229411764707,8.964222156862746,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.432,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2345.6120000000005,529.2139999999999,3351.6121000000007,473.1732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,20676.532000000003,136.1396,3388.946,760,8,0,128,0.18520990216105848,0.6778929371054547,0.07115313104579646,0,5703.860000000012,385.0,47,0,12.0,0,0,0,0.0,0,0.0,189032.95210555385,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,1994.6284,4,0.0,0.0,0.2772505910914771,5120.0,86.52180989583333,-0.2751028385416667,242,0,0.0,0,2758.0783208686667,4429.916666666667,219,0.11481284759624644,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3545.566000000001,0.0,3545.566000000001,0.0,0.0,8437.6306,5519.714000000001,0.6853390168634772,384,15353.781470154598,128,173679.1706353988,4,0.0,4,100.0,2,114.28640000000101,-2166.8280000000004,11.925,212.5,0,0,160,160,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
2,512,4,4,25733.88470000001,0.0,25930.843599999993,0.0,5160.7204,,0.0,2101.647,3059.0733999999998,0.0,1759.0734,4.875,0.00375,375.1949,0.0,0.0,1.0,2460.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7064003656593538,0.0,863.0,3.0,0.0,1.0,0,0,0,0.26107725556761374,354,208.24548099144354,3.141950053198239,211.3874310446418,5.647815882352941,2.805162352941177,8.452978235294118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,375.19489999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.95889999999997,253.9257000000001,0.0,9,148.3742,656.1674999999999,3188.1881999999996,1157.2400000000287,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.006004542993535623,4.910839302112014,5.497878492239451,1.8720879120879355,1.1243577878103845,3.5534185380557357,3.802399999999999,902.0,1089.0,451.0,2048.0,1327.0,204.0,180,0,0,1,48,48.0,2048.0,18873.54300000001,235.812,4242.1589,760,8,0,128,0.17332800177111696,0.7064003656593538,0.09717499350921766,0,6231.432999999967,5347.903999999983,48,0,546.0,0,0,0,0.0,0,0.0,264560.4359684192,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1022.1600000000127,219.0,2007.1759000000002,4,0.0,0.0,0.48306690652406054,5120.0,81.69921875,-0.24128590494791666,294,0,0.0,0,2131.8235913096164,4183.0,343,0.40845800803875215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,0,12,0.0,0,0.0,1200.0,59.6025,14108.185216348873,0.0,14108.185216348873,0.0,0.0,11907.4359,6485.1467999999995,0.7133168655898678,384,15608.81957137891,128,248951.61639704017,4,0.0,4,100.0,2,189.51089999999962,-1726.4521,12.640500000000001,300.0,0,0,451,451,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
3,512,4,4,25890.61670000002,0.0,26122.896600000004,0.0,6240.8616999999995,,0.0,1991.034,4249.8277,0.0,1190.7543,11.471515375,0.00375,300.5023,0.0,0.0,1.0,2273.059079522497,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7135193173262866,0.0,1011.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,356,231.31054355060115,3.1492997651571875,234.45984331575832,5.250815031239082,2.7941166466669034,8.044931677905986,0.0,0.0,0.0,0.0,0,0,0.0,0.0,279.7511,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,232.2799,383.61850000000004,0.0,11,815.3632999999998,658.6312999999999,3134.133,1140.2056000000343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1624.8292999999992,0.0,0.00889343343578947,4.849034430856086,5.490014552238803,1.8440846938775501,1.3356106060606063,3.505043257792887,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1396.0,204.0,163,0,0,1,55,33.0,2048.0,18498.916500000007,964.5193,4246.2204,760,8,0,128,0.16357836764427902,0.7135193173262866,0.11665869226122516,0,6383.368400000003,5154.5236000000195,55,0,294.0,0,0,0,0.0,0,0.0,276019.10252965376,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,542.1608999999997,118.0,1880.4582,4,69.172,48.420799999999986,0.7129714796220242,5120.0,78.14453125,-0.23520620442708332,237,0,0.0,0,2129.056081444011,4001.0,345,0.5186960641624229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,12,0.0,0,0.0,1200.0,127.79860000000002,16865.61025670738,0.0,16865.61025670738,0.0,69.172,12574.826400000007,7091.197900000001,0.7201962610103632,384,16891.22777483888,128,259127.87475481452,4,0.0,4,100.0,2,225.22389999999953,-1690.5317,13.398930000000002,300.0,0,0,536,536,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
4,512,4,4,25555.635700000028,0.0,25808.793999999987,0.0,7301.9137,,0.0,1880.421,5421.4927,0.0,1171.665,15.9368105,0.00375,396.9126,0.0,0.0,1.0,2175.2820610953468,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.721128647536464,0.0,902.0,1.0,0.0,1.0,0,0,0,0.25332604992488983,357,253.0229215295588,2.741098615670032,255.7640201452288,5.5645557757476825,2.3866243258183273,7.95118010156601,0.0,0.0,0.0,0.0,0,0,0.0,0.0,387.00500000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,253.15829999999994,516.8282999999998,0.0,22,363.21690000000007,698.1979,3948.0411,1236.5329999999951,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1535.2121999999997,0.0,0.010232229542281042,5.47847613941019,5.466139517625244,1.8239005494505502,1.4321450943396234,3.3835282598179486,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1430.0,204.0,154,0,0,1,70,59.0,2048.0,17639.11730000001,542.748,5144.4187999999995,759,9,0,128,0.16736859116607117,0.721128647536464,0.11911338367165958,0,6293.07200000001,6130.414800000002,70,0,364.0,0,0,0,0.0,0,0.0,286751.0305623822,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,663.8998000000003,146.0,1832.439,4,33.0256,23.118000000000002,1.0188164554236092,5120.0,77.03450520833333,-0.21611559244791664,92,0,0.0,0,932.2069682217407,3944.1666666666665,346,0.8296904307050984,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,154,0.0,0,12,0.0,0,0.0,1200.0,316.5119,16685.17897667234,0.0,16685.17897667234,0.0,33.0256,12028.472400000004,7519.6058,0.7275705390780172,384,18075.49174868514,128,268675.53881369706,4,0.0,4,100.0,2,246.49429999999916,-1483.5084000000002,14.202865800000003,300.0,0,0,539,539,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
5,512,4,4,28170.346900000197,0.0,28433.037199999995,0.0,8485.2194,,0.0,1769.808,6715.4114,0.0,1293.9187,20.3306105,0.00375,361.1712,0.0,0.0,1.0,2405.635792653078,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7271633400648461,0.0,838.0,0.0,0.0,1.0,0,0,0,0.25201283871685254,357,245.44804352937095,2.3353357210931827,247.78337925046415,3.4204611335406443,2.0654000875611023,5.485861221101747,0.0,0.0,0.0,0.0,0,0,0.0,0.0,346.50640000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,262.6902999999999,649.5605999999999,0.0,54,3327.8466999999987,713.1355,4698.567599999999,1216.3261999999722,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1682.4809000000034,0.0,0.010511017804843842,5.66825766016713,5.56113284671531,1.7771299212598388,1.5629773654916506,3.4579388259090713,3.4703478152,1096.0,1077.0,548.0,2046.6666666666665,1405.0,204.0,160,0,0,1,59,54.0,2048.0,17328.82340000001,594.546,8400.3465,759,9,0,128,0.1216389197991159,0.7271633400648461,0.12199687013790217,1,6528.175499999994,6104.7135,59,0,127.0,0,0,0,0.0,0,0.0,301666.80069535394,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,225.69549999999953,103.0,1485.4598,4,48.883300000000006,34.2184,1.428065359803401,5120.0,76.70084635416667,-0.2004770231119792,47,0,0.0,0,508.4043711085614,3927.0833333333335,346,1.0695660037807275,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,0,12,0.0,0,0.0,1200.0,897.2705000000001,13470.928320351655,0.0,13470.928320351655,0.0,48.883300000000006,11782.724499999991,10480.352299999999,0.733410198212286,384,20447.732126557243,128,281219.0685687966,4,0.0,4,100.0,2,256.4183000000002,-1408.6368,15.055037748000004,300.0,0,0,548,548,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
6,512,4,4,30814.24850000014,0.0,31111.683600000008,0.0,10088.032000000001,,0.0,1659.195,8428.837000000001,0.0,1713.4256,25.182705749999997,0.00375,316.5131,0.0,0.0,1.0,2766.44312958588,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7288928399544146,0.0,850.0,0.0,0.0,1.0,0,0,0,0.2564374129385911,357,239.95163150000153,2.167748122727097,242.11937962272862,3.0606796000384637,2.168965255049138,5.229644855087602,0.0,0.0,0.0,0.0,0,0,0.0,0.0,316.5131,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,297.43510000000003,812.6254000000001,0.0,85,3546.539300000001,902.6376999999998,4847.358899999998,1153.003100000033,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2018.2311999999931,0.0,0.009747828076550051,5.672985386819485,5.6159543599258015,1.7025656565656537,1.7305288679245259,3.503569106121878,10.777124578092113,1078.0,1047.0,539.0,2046.6666666666667,1330.0,204.0,179,0,0,2,54,25.0,2048.0,17899.05079999999,588.0975000000001,11685.8189,759,9,0,128,0.10905518821736981,0.7288928399544146,0.11971536317987286,0,6758.669200000024,5939.6157,54,0,99.0,0,0,0,0.0,0,0.0,303058.5739680322,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,168.55399999999972,46.0,324.7682,4,0.0,0.0,1.448373191072333,5120.0,75.8447265625,-0.20111683593749996,54,0,0.0,0,1257.2669124521715,3883.25,346,1.1979587056805558,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,1341.4947000000009,10581.171334104045,0.0,10581.171334104045,0.0,0.0,12570.73559999999,12598.684599999999,0.7333110100539997,384,20043.382883081522,128,283015.19108495093,4,0.0,4,100.0,2,291.5551000000024,-1342.6819,15.958340012880004,300.0,0,0,539,539,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
7,512,4,4,30659.842699999997,0.0,31001.554100000012,0.0,11706.539900000007,,0.0,1548.582,10157.957900000007,0.0,1729.1209000000001,31.607803124999997,0.00375,328.0972,0.0,0.0,1.0,2756.993774467748,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7416244997408332,0.0,825.0,0.0,0.0,1.0,0,0,0,0.2587295131934906,357,273.90156216384537,2.1670525338911952,276.06861469773656,1.8421026771737,2.1201022042950175,3.9622048814687174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,320.8685,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,341.71139999999997,1002.4471999999981,0.0,105,950.8806999999998,1105.2865000000004,2972.1868,1189.9773000000014,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2008.163999999999,0.0,0.010095520118432873,5.6374305632502235,5.688544237918238,1.6834216666666657,1.922021550094518,3.553047536483958,10.45381084074935,1076.0,1083.0,538.0,2045.3333333333335,1331.0,204.0,178,0,0,2,49,37.0,2048.0,17135.51940000002,527.1617,12449.291799999999,759,9,0,128,0.07422382489358625,0.7416244997408332,0.1322012013046181,0,6892.138499999976,6105.337299999992,49,0,120.0,0,0,0,0.0,0,0.0,324105.31207008916,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,202.0105999999999,49.0,219.77259999999998,4,24.098,16.869799999999994,1.7662208879416375,5120.0,75.41666666666667,-0.18565085611979168,46,0,0.0,0,694.938694753196,3861.3333333333335,346,1.2827252196681345,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,12,0.0,0,0.0,1200.0,1580.6474000000012,10702.425459162456,0.0,10702.425459162456,0.0,24.098,11991.293199999998,13196.226099999998,0.7457387914456466,384,21098.513945351635,128,303006.79812473775,4,0.0,4,100.0,2,336.22340000000014,-1220.4848000000002,16.915840413652806,300.0,0,0,538,538,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
8,512,4,4,30401.277600000045,0.0,30766.453800000018,0.0,13400.002700000015,,0.0,1437.969,11962.033700000015,0.0,1804.075799999998,38.09102162499999,0.00375,307.8301,0.0,0.0,1.0,2833.957204877586,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7432447035845615,0.0,432.0,1.0,0.0,1.0,0,0,0,0.25001616478249966,357,279.7814181298462,2.096934547492935,281.87835267733914,1.868589599367718,2.1919885654802425,4.06057816484796,0.0,0.0,0.0,0.0,0,0,0.0,0.0,306.6038,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,365.1761999999999,1193.503499999998,0.0,140,875.1790000000001,1133.7441000000003,2266.9952000000003,1166.0662000000002,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2089.819799999993,0.0,0.012351558602011911,5.6101255338904386,5.685637196261691,1.6715929577464799,2.0039000000000007,3.5766558117617158,10.140196515526869,1070.0,1077.0,535.0,2045.3333333333333,1305.0,204.0,185,0,0,3,52,41.0,2048.0,16882.55560000001,421.8879,12673.505500000001,759,9,0,128,0.07883653246064948,0.7432447035845615,0.13371250222218722,0,6953.171200000004,6042.105200000003,52,0,71.0,0,0,0,0.0,0,0.0,326968.72324380005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,118.68310000000007,29.0,115.4985,4,4.0887,2.861699999999998,1.8163883726513634,5120.0,74.73307291666667,-0.17464919759114583,65,0,0.0,0,1090.8367096399845,3826.3333333333335,347,1.3334543344717469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,1947.3261999999995,10755.2627242384,0.0,10755.2627242384,0.0,4.0887,11855.364799999994,13210.891899999999,0.7471313346090689,384,21219.258313789454,128,305749.4649300103,4,0.0,4,295.169,2,360.08019999999806,-1130.1389,17.930790838471975,300.0,0,0,535,535,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
9,512,4,4,30402.495799999997,1.1798,29057.493099999992,0.0,15087.979200000012,,0.0,1327.356,13760.623200000013,0.0,1798.5895000000028,44.853672374999945,0.00375,298.2816,0.0,0.0,1.0,2804.9733808563237,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7453483553757372,0.0,447.0,0.0,0.0,1.0,0,0,0,0.2500234082192164,357,285.8853981399367,1.9882353484994928,287.87363348843616,1.9441630946971342,2.1944054766170678,4.138568571314202,0.0,0.0,0.0,0.0,0,0,0.0,0.0,298.2816000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,373.6457999999996,1381.1759000000018,1798.4756,163,1136.6734999999999,1134.2754999999995,1779.0602999999999,1159.5004999999987,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2064.442699999994,0.0,0.013358984673159765,5.587525912067348,5.925521601489769,1.6909696969696963,1.9890539772727271,3.589340681311041,7.902764348859194,1074.0,1069.0,537.0,2044.0000000000002,1307.0,204.0,183,0,0,0,51,35.0,2048.0,16423.134299999998,432.4579,13175.288,759,9,0,128,0.08344789466007607,0.7453483553757372,0.13757218340806832,0,6944.711299999997,5973.0651999999955,51,0,66.0,0,0,0,0.0,0,0.0,330065.643636844,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,111.60399999999996,20.0,73.334,3,0.0,0.0,1.8706866219932703,5120.0,71.70632102272727,-0.14552554687499997,52,0,0.0,0,944.1591495784559,3671.3636363636365,347,1.4880821871863192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,0,11,0.0,0,0.0,1100.0,2258.2173000000007,10445.348897379534,0.0,10445.348897379534,0.0,0.0,11631.888099999996,13681.079899999997,0.7577993431912249,384,21270.0777911612,128,308795.5658456832,4,0.0,4,295.169,2,-1423.5745999999992,-1029.0744,19.006638288780294,300.0,0,2,537,537,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
10,512,4,4,31955.10189999997,2.3596,30615.271599999945,0.0,16757.906300000017,,0.0,1497.4477,15260.458600000018,0.0,1499.8354,51.594725999999966,0.00375,289.4557,0.0,0.0,1.0,2782.322651365689,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7453341141936201,0.0,462.0,1.0,0.0,1.0,0,0,0,0.2504029097887913,357,287.92822257753846,2.0161700041230413,289.9443925816615,1.848465876119889,2.2290564697722344,4.077522345892124,0.0,0.0,0.0,0.0,0,0,0.0,0.0,291.1068,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,377.63839999999936,1568.5418000000036,1798.4756,180,2703.1769999999997,1149.3911000000003,4729.149199999999,1161.8152999999995,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2044.7773999999943,1.6511,0.013486220952917854,5.597496391263056,6.035709851301118,1.7080127906976752,2.020999810964081,3.595937288176441,7.665681418393419,1076.0,1053.0,538.0,2048.0,1320.0,204.0,182,0,0,2,41,25.0,2048.0,16463.759599999994,475.6339,14694.3477,759,9,0,128,0.08065827461236408,0.7453341141936201,0.13866006574365275,0,6988.162300000011,5894.163699999998,41,0,86.0,0,0,0,0.0,0,0.0,331091.5012318066,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,146.88910000000007,38.0,31.905,3,0.0,0.0,1.872270945600758,5120.0,71.16832386363636,-0.13287950639204543,48,0,0.0,0,816.0126823508323,3643.818181818182,347,1.5401271294158905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,11,0.0,0,0.0,1100.0,2641.9603,9567.814941064167,0.0,9567.814941064167,0.0,0.0,11644.813699999995,15201.886600000002,0.7577932841953126,384,21329.05430951113,128,309762.4469222957,4,0.0,4,295.169,2,-1419.1900999999975,-1207.992,20.147036586107113,300.0,0,2,538,538,8 + shareholders & share market,debt,8,-4.3655745685100555e-11
