round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.42430000054,0.0,578.3201,578.3201,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.1976,1683.0,0.0,1.0,561.0,238.26746666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6806529574276012,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,136,733.1011680000508,18.890037048672248,751.991205048723,45.96433137254901,2.905162941176471,48.86949431372548,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.2060999999967,578.3201,970.1471999999957,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1942.2060999999967,970.1471999999957,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,34.0,2048.0,95253.57130000037,3169.8824,6027.5994,767,1,0,128,0.32262041295251564,0.6806529574276012,0.6557469969246883,0,3669.441899999999,445.0,55,0,520.0,0,0,0,0.0,0,0.0,990900.5611389274,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4698.9984,4,644.5488,644.5492,0.7690622794905099,5120.0,63.26171875,0.24442187825520834,121,0,0.0,0,17426.62283780105,3239.0,101,0.540185546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,16.8201,540.5635000000001,0.0,540.5635000000001,0.0,644.5488,13813.4167,13896.480199999998,0.6887156185898247,384,76475.50189624271,128,914425.0592426794,4,0.0,4,6.0,2,258.1752,407.19759999999997,11.925,1120.8,0,0,160,160,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
2,512,4,4,110979.7076000002,0.0,2017.1686999999995,1467.7646000000002,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1347.8498,1683.0,0.0,1.0,561.0,111.71673333333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6831640896680815,0.0,967.0,0.0,0.0,1.0,0,0,0,0.26347929133096554,162,751.3028115770389,18.33047926768216,769.633290844721,51.065730196078434,2.7367866666666663,53.802516862745094,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.7832,0.0,16,2560.0,1956.7166999999995,1467.7646000000002,973.2690999999995,0.0,0.0,0.0,0.0,0.0,0,398.1726,2560.0,1956.7166999999995,973.2690999999995,274.0,0.0,0.0,0.015,4.832369888475806,5.4886333333333575,2.190003281249985,1.1233870329670343,3.5313458515283704,3.802399999999999,912.0,1076.0,456.0,2048.0,1374.0,204.0,168,0,0,2,51,37.0,2048.0,92804.30990000012,3756.7118,7881.503699999999,767,1,0,128,0.37181494975019924,0.6831640896680815,0.381975796688121,0,6323.6304999999675,5199.629999999967,51,0,640.0,0,0,0,0.0,0,0.0,1.0009322447519638e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.6020999999905,256.0,4791.1598,4,242.0574,242.05719999999997,0.7579723104161097,5120.0,51.015625,0.26323094401041663,127,0,0.0,0,5660.095698537257,2612.0,133,1.0873877277248294,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,7754.3472,105.0526,6336.8199223433985,0.0,6336.8199223433985,0.0,242.0574,17011.2409,16429.3753,0.6909490856661482,384,75311.7509831851,128,925620.49376878,4,0.0,4,5.7000000000000455,2,398.1726,814.8997999999999,12.640500000000001,1120.8,0,0,456,456,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
3,512,4,4,111570.14170000004,0.0,6404.500299999999,4489.6358,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1739.497,1664.1911999999998,0.0,0.9227930324694369,542.1911999999996,0.0,0.0,0.0,0.9227930324694369,0.0,0.0,0.9227930324694369,0.0,0,0,0.9973958333333334,0.6918586027612921,0.0,1047.0,1.0,0.0,0.9227930324694369,0,0,0,0.25489049934550473,162,883.1631114062247,18.241474434795993,901.4045858410207,46.51044775998986,2.8522715956448508,49.36271935563471,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9227930324694369,0.9227930324694369,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-25.955300000000005,0.0,16,2560.0,1969.5659000000003,4489.6358,975.3756999999999,0.0,0.0,0.0,0.0,0.0,0,473.22540000000004,2560.0,1969.5659000000003,975.3756999999999,274.0,0.0,0.0,0.015,4.811310828025532,5.443744962686598,2.353975312499992,1.334639513108615,3.492644199144037,3.688327999999999,1072.0,1099.0,536.0,2045.3333333333335,1534.0,204.0,127,0,0,1,60,53.0,2048.0,89525.5251000001,4439.1244,10404.0284,766,2,0,128,0.34733348433302313,0.6918586027612921,0.3187535616527455,0,7098.326099999993,5287.63060000006,60,0,640.0,0,0,0,0.0,0,0.0,1.1276012498020362e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1506.5441999999948,256.0,4988.7414,4,270.10659999999996,270.10689999999994,0.8239566666998059,5120.0,51.015625,0.2725550374348958,3,0,0.0,0,12.327006896122528,2612.0,133,1.3332396071663937,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,249.53600000000003,7145.78420752627,0.0,7145.78420752627,0.0,270.10659999999996,16044.710800000003,19831.8942,0.6994680769944319,384,75933.07293684791,128,1.0516681768651882e6,4,0.0,4,5.400000000000091,2,473.22540000000004,1234.5970000000002,13.398930000000002,1281.0758,0,0,536,536,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
4,512,4,4,112149.58740000003,0.0,7462.958200000001,1385.2439,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2051.7715,1653.015825,0.0,0.5146633363801848,539.8299,0.0,0.0,0.0,0.5146633363801848,0.0,0.0,0.5146633363801848,0.0,0,0,0.99609375,0.7037998129246577,0.0,1051.0,2.0,0.0,0.5146633363801848,0,0,0,0.2539311815287071,162,1094.010458757139,17.776608959519578,1111.7870677166586,47.6587909322096,2.9544441271197805,50.61323505932938,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5146633363801848,0.5146633363801848,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-90.00040000000003,0.0,16,2560.0,1980.5542999999986,1385.2439,901.5980999999999,0.0,0.0,0.0,0.0,0.0,0,531.2864,2560.0,1980.5542999999986,901.5980999999999,274.0,0.0,0.0,0.015,5.458039606741583,5.441001478743081,2.4943489062499995,1.436061524163565,3.3909141676842696,3.5776781599999983,1082.0,1068.0,541.0,2046.6666666666665,1544.0,204.0,124,0,0,2,59,40.0,2048.0,89226.35879999993,3474.9571,11560.044000000002,765,3,0,128,0.349212893904852,0.7037998129246577,0.3294128206227156,0,7044.108899999972,5829.18630000001,59,0,640.0,0,0,0,0.0,0,0.0,1.381264051102034e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1596.3832999999997,256.0,5305.1696,4,309.1719,309.17180000000025,0.8239566666998059,5120.0,51.015625,0.3018355403645833,0,0,0.0,0,0.0,2612.0,133,1.7918933413927043,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,7754.3472,348.59650000000005,7303.4399746371755,0.0,7303.4399746371755,0.0,309.1719,17798.55940000001,20340.1707,0.7111934933062964,384,74826.03353684783,128,1.306438017565188e6,4,0.0,4,5.099999999999909,2,531.2864,1574.9215,14.202865800000003,1613.4722,0,0,541,541,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
5,512,4,4,112720.09730000004,0.0,9914.401899999999,2847.4919999999997,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1890.1366,1689.8482799999997,0.0,0.31021767039516424,612.3927,0.0,0.0,0.0,0.31021767039516424,0.0,0.0,0.31021767039516424,0.0,0,0,0.9947916666666666,0.7085617524775885,0.0,916.0,1.0,0.0,0.31021767039516424,0,0,0,0.2567095509925875,162,1058.2609303510294,15.409256132014095,1073.6701864830434,40.295416533824685,3.0124520043116734,43.307868538136354,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.31021767039516424,0.31021767039516424,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-164.6297,0.0,17,2560.0,1989.4900999999975,3346.2517999999995,504.19780000000026,0.0,0.0,0.0,0.0,0.0,0,566.5989,2560.0,1989.4900999999975,504.19780000000026,274.0,0.0,0.0,0.015,5.5998824742268045,5.598180406654328,2.5939834374999995,1.5565782122905032,3.3500124636504696,3.4703478152,1082.0,1067.0,541.0,2045.3333333333335,1544.0,204.0,125,0,0,2,58,27.0,2048.0,87778.56940000002,2620.2772,14206.991,764,4,0,128,0.3381329711243344,0.7085617524775885,0.31166637064312397,0,7081.890900000004,5975.074600000001,58,0,640.0,0,0,0,0.0,0,0.0,1.512038039202039e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1660.1493999999998,256.0,5657.524200000001,4,395.8011,395.80110000000013,0.8239566666998059,5120.0,51.015625,0.33575017252604167,0,0,0.0,0,0.0,2612.0,133,2.1114875944125386,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,465.3289000000001,5605.007805217547,0.0,5605.007805217547,0.0,395.8011,17426.4991,22484.792399999995,0.7158688788767318,384,74052.0117368479,128,1.437986027465188e6,4,0.0,4,4.800000000000182,2,566.5989,1441.3366,15.055037748000004,1785.5928,0,0,541,541,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
6,512,4,4,113278.70670000001,0.0,9486.947000000006,110.9681,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1518.8533,1722.35925,0.0,0.516242311059688,628.3047000000004,67.83531666666666,0.0,0.0,0.516242311059688,0.0,0.0,0.516242311059688,0.0,0,0,0.9934895833333334,0.7056092691327658,0.0,1048.0,1.0,0.0,0.516242311059688,0,0,0,0.2587115296914083,162,941.1176525214588,14.638333821626524,955.7559863430853,42.345441389067815,2.8798195416804386,45.22526093074825,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.516242311059688,0.516242311059688,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-263.7737,0.0,17,2560.0,2001.390600000002,110.9681,306.42519999999973,0.0,0.0,0.0,0.0,0.0,0,596.7417,2560.0,2001.390600000002,306.42519999999973,274.0,0.0,0.0,0.015,5.61518252788104,5.63982203703705,2.6668587500000043,1.7189407476635519,3.547046550113444,7.350116777456486,1080.0,1076.0,540.0,2045.3333333333333,1542.0000000000002,204.0,125,0,0,2,49,32.0,2048.0,89160.39390000004,1532.0274,14819.7488,763,5,0,128,0.34622796371937037,0.7056092691327658,0.3349898486045233,0,7436.306300000029,6041.936399999999,49,0,640.0,0,0,0,0.0,0,0.0,1.3797933572020351e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1706.7896000000028,256.0,5650.9416,4,460.6481,460.64829999999967,0.8239566666998059,5120.0,51.015625,0.3508553336588542,0,0,0.0,0,0.0,2612.0,133,2.297986692203955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,551.1699000000001,6754.289807497818,0.0,6754.289807497818,0.0,460.6481,18298.705999999987,22002.717800000002,0.7129529906930634,384,73171.98523684793,128,1.306621371965188e6,4,0.0,4,4.5,2,596.7417,1098.1033,15.958340012880004,1613.4722,0,0,540,540,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
7,512,4,4,113825.69870000001,0.0,9786.913899999998,843.7837999999999,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1360.3772,1746.317957142857,0.0,0.903390170881954,630.0234,128.64691904761904,0.0,0.0,0.903390170881954,0.0,0.0,0.903390170881954,0.0,0,0,0.9934895833333334,0.7026276447445794,0.0,778.0,1.0,0.0,0.903390170881954,0,0,0,0.25,162,866.39554551366,14.051521119853524,880.4470666335135,42.040469500642146,2.854646784055107,44.89511628469726,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.903390170881954,0.903390170881954,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-358.6168999999999,0.0,17,2560.0,2013.0080000000016,843.7837999999999,514.6327000000002,0.0,0.0,0.0,0.0,0.0,1,607.9911,2560.0,2013.0080000000016,514.6327000000002,274.0,0.0,0.0,0.015,5.598048320895524,5.6226180970149455,2.780421406250003,1.9131435028248573,3.5587176529519042,7.301488738780805,1072.0,1072.0,536.0,2045.3333333333333,1534.0,204.0,127,0,0,2,50,32.0,2048.0,88452.22800000005,2348.3860999999997,15390.1308,763,5,0,128,0.3456912659060576,0.7026276447445794,0.37619819396923737,0,7533.8453000000345,6001.107800000002,50,0,640.0,0,0,0,0.0,0,0.0,1.2665776671583585e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1779.469700000002,256.0,5666.585500000001,4,469.91650000000004,469.9166,1.1278190846086653,5120.0,51.015625,0.3567610123697917,5,0,0.0,0,47.94615603738379,2612.0,133,2.399670232812838,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,688.8381000000002,6334.723846859908,0.0,6334.723846859908,0.0,469.91650000000004,19242.999699999997,23405.1024,0.7100030401786455,384,80623.82433849708,128,1.185953842819859e6,4,0.0,4,4.199999999999818,2,607.9911,967.6771999999999,16.915840413652806,1441.3516,0,0,536,536,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
8,512,4,4,114360.12439999994,0.0,9351.993500000004,151.24010000000004,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1597.3986,1763.565975,0.0,1.0,628.1006999999997,55.389125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7042323879621315,0.0,511.0,0.0,0.0,1.0,0,0,0,0.25045268218853933,162,873.4924610676595,13.377586297401587,886.870047365061,42.90254090204126,2.899157105887786,45.80169800792904,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-456.4858999999997,0.0,20,2560.0,2025.5743,2153.293,906.9471000000001,0.0,0.0,0.0,0.0,0.0,0,612.8897,2560.0,2025.5743,906.9471000000001,274.0,0.0,0.0,0.015,5.5621927206551485,5.705386940298517,2.8936149999999983,1.9967589453860652,3.5596429084774455,7.1251973374107225,1072.0,1099.0,536.0,2045.3333333333333,1534.0,204.0,128,0,0,0,55,52.0,2048.0,88069.10260000003,2487.4777000000004,15917.9334,763,5,0,128,0.348623775826135,0.7042323879621315,0.35489399400781574,0,7581.538999999988,6112.849800000008,55,0,640.0,0,0,0,0.0,0,0.0,1.2687658608112785e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1851.913599999999,256.0,5675.3224,4,526.9177,526.9187000000002,1.1785583270064688,5120.0,51.015625,0.37619429850260416,3,0,0.0,0,18.45048502898625,2612.0,133,2.533234691363885,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,7754.3472,800.9933000000005,6311.2750384890305,0.0,6311.2750384890305,0.0,526.9177,20008.169299999983,24080.733500000002,0.7115718738257721,384,80356.16288098882,128,1.1884096979302883e6,4,0.0,4,3.900000000000091,2,612.8897,1232.7486,17.930790838471975,1441.3516,0,0,536,536,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
9,512,4,4,114883.93060000002,0.0,8965.181299999997,206.9104,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1932.9344,1775.6398000000002,0.0,0.8437580488971654,624.0768000000004,0.0,0.0,0.0,0.8437580488971654,0.0,0.0,0.8437580488971654,0.0,0,0,0.9921875,0.704050590216676,0.0,512.0,1.0,0.0,0.8437580488971654,0,0,0,0.25796319158265535,162,856.3733329540493,13.159585378655938,869.5329183327052,45.19976271999041,3.053496372221557,48.25325909221197,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8437580488971654,0.8437580488971654,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-550.0061999999997,0.0,22,2560.0,2036.1938000000014,870.2365,1006.7373000000017,0.0,0.0,0.0,0.0,0.0,0,612.5771,2560.0,2036.1938000000014,1006.7373000000017,274.0,0.0,0.0,0.015,5.529072962607857,5.920058256029689,2.984375624999997,1.9999551594746727,3.5563914436736077,7.065446919029242,1078.0,1043.0,539.0,2048.0,1540.0,204.0,127,0,0,0,45,26.0,2048.0,89119.72600000001,1561.1594000000002,15979.109400000001,762,6,0,128,0.35375773107810593,0.704050590216676,0.3650431188234948,0,7580.711299999999,5766.823099999994,45,0,640.0,0,0,0,0.0,0,0.0,1.2350567842112773e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1910.000399999998,256.0,5678.4243,4,513.8745,513.8733000000002,1.1785583270064688,5120.0,51.015625,0.38985985839843745,0,0,0.0,0,0.0,2612.0,133,2.5962020609607666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,961.2567000000005,7547.7685969052345,0.0,7547.7685969052345,0.0,513.8745,20945.761900000016,23218.693100000004,0.7113865531276546,384,79514.11048098878,128,1.1555426737302886e6,4,0.0,4,3.599999999999909,2,612.5771,1596.3344000000002,19.006638288780294,1398.3434,0,0,539,539,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
10,512,4,4,115397.792,0.0,8589.6281,228.51500000000001,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.8327,1784.18502,0.0,0.5208728056041775,620.3639999999996,0.0,0.0,0.0,0.5208728056041775,0.0,0.0,0.5208728056041775,0.0,0,0,0.9921875,0.7037010491496036,0.0,776.0,1.0,0.0,0.5208728056041775,0,0,0,0.2501827693412968,162,837.5916261356105,12.993508736273222,850.5851348718836,45.99193046201834,3.008159672734837,49.00009013475317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5208728056041775,0.5208728056041775,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-639.6571999999999,0.0,26,2560.0,2046.1385999999986,2848.9079999999994,850.9768000000005,0.0,0.0,0.0,0.0,0.0,0,611.5534,2560.0,2046.1385999999986,850.9768000000005,274.0,0.0,0.0,0.015,5.521797979797974,6.047452336448607,3.1380985937500014,2.0233062381852576,3.558819834467675,7.007423534923967,1070.0,1089.0,535.0,2048.0,1532.0,204.0,129,0,0,2,50,43.0,2048.0,88721.22359999995,1939.9537999999998,16290.8089,762,6,0,128,0.3552021900271598,0.7037010491496036,0.3650524301965927,0,7571.051000000002,6013.237999999993,50,0,640.0,0,0,0,0.0,0,0.0,1.2004354568222188e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2008.383100000001,256.0,5724.4196,4,524.2893,524.2898999999998,1.1638370283564239,5120.0,51.015625,0.4060836539713542,2,0,0.0,0,16.662651590220634,2612.0,133,2.704129999200646,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,7754.3472,1132.7790999999997,6977.98249805299,0.0,6977.98249805299,0.0,524.2893,21560.089800000027,23955.1823,0.7110369864209729,384,78281.92009652898,128,1.1221535367256901e6,4,0.0,4,3.300000000000182,2,611.5534,1801.2827,20.147036586107113,1355.3352,0,0,535,535,"E10 + government reserve, full money stock",sumsy,6,8.731149137020111e-11
