round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.515299999974,0.0,1382.4305999999997,1382.4306000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.4883,1683.0,0.0,1.0,561.0,958.7502999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7260886230930945,0.0,672.0,1.0,0.0,1.0,0,0,6,1.0,512,422.93400747443684,3.613045333162983,426.5470528075998,7.234693137254903,1.7287156862745099,8.963408823529411,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.76469999999998,1382.4306000000001,122.75360000000018,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.76469999999998,122.75360000000018,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,71.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,29.0,2048.0,17862.810599999997,1884.142,3994.2884,767,1,0,128,0.20468124345203886,0.7260886230930945,0.6571601930058748,12,5252.849899999996,355.0,42,0,520.0,0,0,0,0.0,0,0.0,542428.4484820422,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2617.6108,4,34.691,34.684399999999584,0.6391057168965202,5120.0,67.34375,0.13176945963541667,381,0,0.0,0,6643.94271043753,3448.0,371,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,3915.4831999999997,3072,600.0,600.0,26.7804,741.9516000000007,676.2878000000004,65.66380000000026,13.626000000000001,21.065,13255.639599999995,4580.558,0.7317668113658067,384,17224.542185577993,128,525203.9062964628,4,300.0,4,81.46029999999996,2,258.1752,-439.5117,11.925,660.4,0,0,160,160,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
2,512,4,4,29000.262900000078,0.0,7652.318600000001,6310.909500000001,1000.5117,,1000.5117,0.0,0.0,0.0,0.0,0.0,0.0025,145.2884,1683.0,0.0,1.0,561.0,938.2716833333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7277706075001644,0.0,959.0,0.0,0.0,1.0,0,0,6,0.25323658806113303,512,431.89482746161536,3.109621290713643,435.00444875232904,3.8263974509803917,2.0020849019607843,5.828482352941176,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.204300000000005,0.0,48,2560.0,298.25239999999934,6310.9095,147.84410000000082,0.0,0.0,0.0,0.0,0.0,6,148.9168,2560.0,298.25239999999934,147.84410000000082,274.0,0.0,0.0,0.015,4.893999999999955,5.511993749999996,2.206713636363636,1.1235024608501116,3.5352489285713986,49.114486666666664,896.0,1095.0,448.0,2048.0,1120.0,204.0,232,0,0,1,59,42.0,2048.0,16255.620300000035,3194.0477,9051.9571,767,1,0,128,0.1407839589760429,0.7277706075001644,0.4761645964813481,2,6985.767999999978,5358.92999999995,59,0,44.0,0,0,0,0.0,0,0.0,547193.6770227719,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,97.09539999999998,18.0,204.43259999999998,4,1.8477999999999999,1.8436000000000017,0.6705604813582526,5120.0,63.125,0.11305895182291666,144,0,0.0,0,1127.420226122987,3232.0,389,0.600584363068445,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,6,6,5385.850100000001,3072,600.0,600.0,608.1845999999997,5413.679123705793,3557.5915618528966,1856.0875618528971,1.0292,0.8186,13140.187400000012,7064.5873,0.7323270001291127,384,17248.79617777458,128,529944.8808449965,4,299.318,4,81.46029999999996,2,407.092,-855.2233,12.640500000000001,660.4,0,0,448,448,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
3,512,4,4,31221.50120000003,0.0,9551.8474,2234.1684999999998,1404.3301000000001,,1404.3301000000001,0.0,0.0,0.0,0.0,0.0,0.0025,165.7477,1671.1067999999996,0.0,1.0,549.1067999999997,912.566166666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7362442067308672,0.0,1052.0,2.0,0.0,1.0,0,1,6,0.25540935328379716,512,747.1431421295712,3.6219886069687113,750.7651307365398,7.776122823465379,2.19435242834365,9.97047525180903,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-74.7227999999998,0.0,54,2560.0,338.76170000000025,5962.2362,168.16970000000006,0.0,0.0,0.0,0.0,0.0,7,376.6066,2560.0,338.76170000000025,168.16970000000006,274.0,0.0,0.0,0.015,4.819494864612497,5.453134935304977,2.3399858108108087,1.3396680297397763,3.3843854599407206,52.95528163076923,1082.0,1071.0,541.0,2046.6666666666665,1348.0,204.0,173,0,0,1,56,34.0,2048.0,18502.98769999999,2471.521,8898.7443,765,3,0,128,0.2204759065853621,0.7362442067308672,0.3704488564699546,1,7765.373100000007,5161.678999999984,56,0,148.0,0,0,0,0.0,0,0.0,922549.7629832189,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,346.31789999999967,60.0,805.8939,5,0.0,0.0,0.8703030235422586,5120.0,61.395089285714285,0.11664213727678567,242,0,0.0,0,2509.1265766802335,3143.4285714285716,412,0.6150109994791129,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,6,7,6223.804,3072,600.0,1034.8355999999999,1021.6573,11139.849597709614,5237.341580849656,5902.50801685996,0.0,0.0,14182.151499999985,5952.3552,0.7419640598691675,384,20639.888246180457,128,901909.8747370377,4,298.6360000000001,4,81.46029999999996,2,621.873,-1238.5824000000002,13.398930000000002,1134.3259,0,0,541,541,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
4,512,4,4,33394.204799999905,0.0,11259.406499999997,2133.7157000000007,1779.3303,,1779.3303,0.0,0.0,0.0,0.0,0.0,0.0025,189.3021,1658.8910249999992,0.0,1.0,540.7478999999995,885.0850749999993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7351395267363015,0.0,1050.0,1.0,0.0,1.0,0,1,6,0.2559055652215202,512,785.4673959607143,4.185232958331962,789.6526289190463,6.843945623119942,2.175571340255765,9.019516963375706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-156.19900000000018,0.0,56,2560.0,387.2964,4497.9187999999995,192.1988999999999,0.0,0.0,0.0,0.0,0.0,8,502.8419,2560.0,387.2964,192.1988999999999,275.5,0.0,0.0,0.015,5.436102209944758,5.3983763401109,2.363254098360654,1.4410421933085487,3.2885164638836857,51.63599095815384,1082.0,1086.0,541.0,2046.6666666666667,1362.0,204.0,170,0,0,2,55,43.0,2048.0,18189.594900000004,3947.6310999999996,9599.0157,765,3,0,128,0.2087882357363382,0.7351395267363015,0.3864766690905377,0,7739.435199999982,5903.607000000006,55,0,183.0,0,0,0,0.0,0,0.0,944234.4505076192,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,432.4754999999996,74.0,965.8190999999999,5,30.3526,30.331599999999575,1.247133468404572,5120.0,58.7109375,0.1460298214285715,295,0,0.0,0,1881.5311653422068,3006.0,422,1.1179416441442185,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,7,7725.0942000000005,3072,600.0,1034.8355999999999,1540.2880000000002,8508.045398024544,3605.0600598396604,4902.9853381848825,0.2257,30.1269,14433.479800000017,6787.3717,0.74073605645929,384,25868.16656981683,128,918366.2839378028,4,297.95400000000006,4,81.46029999999996,2,735.1995,-1590.0282000000002,14.202865800000003,1137.24395,0,0,541,541,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
5,512,4,4,35525.510399999934,0.0,14596.476900000001,3850.942999999999,2199.9576,,2199.9576,0.0,0.0,0.0,0.0,0.0,0.0025,209.4764,1693.0704599999992,0.0,1.0,609.9293999999999,890.1501733333328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7357622832721722,0.0,1045.0,2.0,0.0,1.0,0,1,6,0.25411081592400275,512,743.1554283038535,3.82242498093092,746.9778532847844,5.203963494142593,1.8730431342776572,7.077006628420251,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-250.95970000000008,0.0,59,2560.0,428.69440000000037,3951.1689999999985,212.72369999999952,0.0,0.0,0.0,0.0,0.0,10,101.575,2560.0,428.69440000000037,212.72369999999952,275.5,0.0,0.0,0.015,5.6047687728937685,5.541548698884768,2.5018608552631614,1.573557303370784,3.361783049351243,50.086911229409225,1076.0,1092.0,538.0,2045.3333333333333,1404.0,204.0,160,0,0,0,61,50.0,2048.0,18395.815000000017,3531.3033,12116.6124,764,4,0,128,0.17700971126109377,0.7357622832721722,0.3721306387008019,0,8043.645099999998,6120.407499999995,61,0,304.0,0,0,0,0.0,0,0.0,999311.3116070885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,760.565700000001,122.0,1170.7283,5,12.7568,12.758099999999997,1.575093499081706,5120.0,54.681919642857146,0.17084148158482143,162,0,0.0,0,1356.3859540835324,2799.714285714286,422,1.4121222094687818,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,6,7,8277.0867,3072,600.0,1034.8355999999999,2174.6149000000005,6143.368398737332,3083.5164531438763,3059.8519455934547,0.0,12.7568,14995.812400000012,8541.557300000002,0.7412399605823063,384,28919.117721522995,128,970392.1938855656,4,297.27200000000005,4,81.46029999999996,2,804.0844,-1990.4812000000002,15.055037748000004,1191.55715,0,0,538,538,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
6,512,4,4,37613.3361,0.0,16389.75450000001,2478.8862,2619.3367,,2619.3367,0.0,0.0,0.0,0.0,0.0,0.0025,231.1311,1725.3197999999998,0.0,1.0,628.8555000000008,893.4819999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7359773178013598,0.0,1048.0,1.0,0.0,1.0,0,2,6,0.2559223455076573,512,753.5968242953946,3.7035784500589277,757.3004027454535,5.671512591277628,1.7115636730359012,7.383076264313529,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-374.9227250000009,0.0,62,2560.0,472.1743,3780.3828999999996,234.4350000000002,0.0,0.0,0.0,0.0,0.0,10,399.63530000000003,2560.0,472.1743,234.4350000000002,275.5,0.0,0.0,0.015,5.631041025641032,5.630848428835493,2.563997382198956,1.7291100746268666,3.1915554991346005,52.723475173010534,1082.0,1053.0,541.0,2048.0,1365.0,204.0,170,0,0,0,51,28.0,2048.0,19766.613200000007,1889.2818000000002,13735.1146,763,5,0,128,0.20151690296741154,0.7359773178013598,0.41877237795822975,0,7737.614200000018,5929.486200000007,51,0,191.0,0,0,0,0.0,0,0.0,1.0434793738241838e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,489.7235000000006,77.0,1591.5601,6,77.37710000000001,77.38449999999982,1.6644827015676569,5120.0,58.60595703125,0.16864588378906248,124,0,0.0,0,860.0538037830779,3000.625,423,1.2565704306780805,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,6,8,7825.085599999999,3072,600.0,1387.8228,2910.123499999997,6916.9881867564845,3990.0245647985926,2926.9636219578915,41.2605,36.1166,16130.734200000004,9390.870900000002,0.7419234710539317,384,30174.10275060132,128,1.0133052710735837e6,4,296.58990000000006,4,81.46029999999996,2,1065.0828999999999,-2388.2056,15.958340012880004,1242.9523,0,0,541,541,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
7,512,4,4,39657.343,0.0,17672.214099999983,2069.469399999999,3020.0089,,3020.0089,0.0,0.0,0.0,0.0,0.0,0.0025,252.9174,1749.618385714285,0.0,1.0,631.8032999999998,891.4738714285709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.735811906050519,0.0,1046.0,1.0,0.0,1.0,0,2,6,0.25526412518378494,512,726.1816767268942,3.624079832609673,729.805756559504,8.101314500462601,1.65556038198306,9.756874882445661,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-512.3400250000012,0.0,64,2560.0,515.9930999999998,2736.5560999999993,256.30310000000014,0.0,0.0,0.0,0.0,0.0,15,230.9051,2560.0,515.9930999999998,256.30310000000014,277.0,0.0,0.0,0.015,5.596961141304352,5.590511688311677,2.6368404761904825,1.9227260787992515,3.3093335469181517,51.37005527886158,1078.0,1104.0,539.0,2048.0,1419.0,204.0,157,0,0,2,62,48.0,2048.0,21173.66049999999,1754.0982,14435.8441,762,6,0,128,0.26230761176906814,0.735811906050519,0.43485942100352015,1,8144.042600000018,6179.045100000004,62,0,336.0,0,0,0,0.0,0,0.0,1.0066451286545256e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,885.9784000000021,135.0,1809.9177,6,140.16719999999998,140.1944999999998,1.4889500953253578,5120.0,52.10205078125,0.19462459350585942,189,0,0.0,0,1685.9391341589685,2667.625,421,1.4872416715170833,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,6,8,8244.5122,3072,600.0,1387.8228,3614.131000000004,6379.33642360018,3748.003514746788,2631.332908853392,74.2067,65.9605,17002.856000000007,9755.347800000001,0.7415970078545868,384,29861.587717435705,128,976783.5409370911,4,295.90790000000004,4,81.46030000000019,2,1191.0313,-2767.0915,16.915840413652806,1191.55715,0,0,539,539,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
8,512,4,4,41660.34579999998,0.0,18139.465899999974,1336.9567000000013,3395.0697999999998,,3395.0697999999998,0.0,0.0,0.0,0.0,0.0,0.0025,273.2251,1766.4079499999998,0.0,1.0,627.9783000000008,885.1341666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7352215099587729,0.0,509.0,0.0,0.0,1.0,0,2,6,0.254720803387585,512,742.9582470418868,3.7012466484803497,746.6594936903672,8.357237113432635,1.6330616065008254,9.990298719933461,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-658.4135499999996,0.0,65,2560.0,556.9971999999999,1343.0538000000013,276.74070000000006,0.0,0.0,0.0,0.0,0.0,19,442.8306,2560.0,556.9971999999999,276.74070000000006,277.0,0.0,0.0,0.015,5.51265481758653,5.568743357933547,2.705107547169814,1.9890276119403,3.2163740762019293,49.82895362049572,1084.0,1069.0,542.0,2045.3333333333333,1418.0,204.0,157,0,0,1,53,41.0,2048.0,22282.585600000028,1797.5115999999998,14810.3684,762,6,0,128,0.2723306597902744,0.7352215099587729,0.42761599151937424,1,8027.362900000005,5893.028000000001,53,0,318.0,0,0,0,0.0,0,0.0,1.0177703622667991e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,860.2242000000008,128.0,2053.8244999999997,6,186.7854,186.80270000000021,1.7196668729687155,5120.0,51.787109375,0.20969273071289068,83,0,0.0,0,750.0523994712757,2651.5,421,1.5711869988688938,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,6,8,8616.9578,3072,600.0,1387.8228,4314.394800000002,6854.051871684578,3966.515354585401,2887.5365170991777,96.90660000000001,89.8788,17681.477400000007,10044.746700000002,0.7409448039448787,384,32751.786421529046,128,985018.5758452695,4,295.22580000000005,4,81.46030000000019,2,1397.4894999999997,-3121.8446999999996,17.930790838471975,1191.55715,0,0,542,542,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
9,512,4,4,43624.11779999998,0.0,18425.46209999997,1206.1148999999998,3740.3624999999997,,3740.3624999999997,0.0,0.0,0.0,0.0,0.0,0.0025,293.0066,1776.3129999999996,0.0,1.0,618.5177999999995,874.5864999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7347965934320226,0.0,508.0,1.0,0.0,1.0,0,3,6,0.25559425996743784,512,728.8382008290702,3.6222715135725347,732.4604723426427,10.18233765807829,1.6960169268218808,11.878354584900169,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-805.859049999999,0.0,67,2560.0,596.2279999999998,2518.7191999999995,296.4109000000001,0.0,0.0,0.0,0.0,0.0,15,468.0544,2560.0,596.2279999999998,296.4109000000001,277.0,0.0,0.0,0.015,5.437986827458253,5.607051582867764,2.811166894977175,1.9707371698113183,3.294271133608005,51.593780715590356,1074.0,1078.0,537.0,2046.6666666666667,1456.0,204.0,147,0,0,1,58,38.0,2048.0,24096.915700000016,1083.4508999999998,14959.159500000002,761,7,0,128,0.3059675286949035,0.7347965934320226,0.4123040134668483,0,8204.705000000004,5862.1497999999965,58,0,438.0,0,0,0,0.0,0,0.0,980318.0433025231,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1231.2911000000026,176.0,2723.5307,7,232.11510000000004,232.1167999999993,1.7534525928350417,5120.0,57.037760416666664,0.21914958116319444,36,0,0.0,0,570.6236351695661,2920.3333333333335,421,1.5703351303116562,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,6,9,8525.764599999999,3072,600.0,1677.2964,4868.580399999998,7311.135486455307,3827.7278623307793,3483.407624124526,81.816,150.2991,19168.6845,10240.376499999998,0.7408718940199466,384,33167.17785535168,128,947150.8654471714,4,294.54380000000015,4,263.70899999999983,2,1501.1161,-3447.3558999999996,19.006638288780294,1140.162,0,0,537,537,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
10,512,4,5,45548.662299999945,0.0,18652.902199999964,1190.4308,4057.4995,,4057.4995,0.0,0.0,0.0,0.0,0.0,0.0025,312.7661,1781.7247799999998,0.0,1.0,610.1435999999998,861.195813333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7348153569134193,0.0,512.0,1.0,0.0,1.0,0,4,6,0.2566704674030703,512,737.8547212238152,3.5252135738161816,741.3799347976313,13.364557609504812,1.6867904260692104,15.051348035574023,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-952.6781884039898,0.0,70,2560.0,635.4554999999993,3152.832800000001,316.0736999999998,0.0,0.0,0.0,0.0,0.0,18,291.5955,2560.0,635.4554999999993,316.0736999999998,278.5,0.0,0.0,0.015,5.379644434050518,5.643817375231058,2.9022357894736808,1.9657765478423999,3.2717937268700426,47.28665629867445,1082.0,1069.0,541.0,2046.6666666666667,1479.0,204.0,141,0,0,2,45,40.0,2048.0,25208.20550000003,603.4126,16182.9666,760,8,0,128,0.35379366924572664,0.7348153569134193,0.40763600248125575,1,8227.537599999983,5750.839900000004,45,0,475.0,0,0,0,0.0,0,0.0,978791.1303805766,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1378.5619999999983,191.0,2949.716,7,257.9785,257.99279999999993,1.5709033122954905,5120.0,58.01171875,0.23477776660156252,153,0,0.0,0,2326.264479421406,2970.2,421,1.490289124743244,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,141,0.0,6,10,9026.873699999998,3072,600.0,2745.4552,5400.0867999999955,8024.103902599341,3777.62745067991,4246.4764519194305,110.8315,147.147,20111.432400000016,10709.221500000001,0.7413338274164978,384,32974.524502285996,128,945816.6058782906,4,293.86180000000013,5,272.7949000000003,2,1600.7656,-3744.7334,20.147036586107113,1137.24395,0,0,541,581,"NB co-op village, market entry",sumsy,1,-1.3096723705530167e-10
