round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24352.451700000034,0.0,1364.9817,1364.9816999999998,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,91.2825,1683.0,0.0,1.0,561.0,718.0851999999991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.22616962606388635,0.0,672.0,0.0,280.8064000000006,1.0,0,0,0,0.6898275686154474,0,8.257719607843137,2.9256274509803926,11.18334705882353,1.8691827450980392,2.826592156862745,4.6957749019607835,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,186.74829999999974,1364.9816999999998,373.4873000000009,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,186.74829999999974,92.68090000000005,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,99.0,160.0,2048.0,526.0,204.0,380,0,0,0,60,39.0,2048.0,17479.064699999995,2250.788,4278.9613,768,0,0,128,0.09151897609785475,0.2717767482302882,0.7557730179365383,0,4457.727300000001,495.0,60,0,0.0,0,0,0,0.0,0,0.0,27403.1586000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37596533645443775,384,14087.447199999973,128,13315.711399999973,4,2250.788,4,3275.061,2,252.3552,-188.9111,11.925,11.25,0,0,160,160,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
2,512,4,4,26622.125800000016,0.0,3884.6641999999993,2587.931600000002,266.18390000000016,,266.18390000000016,0.0,0.0,0.0,0.0,0.0,0.0025,4262.6083,1683.0,0.0,0.465958404802434,561.0,0.0,0.0,0.0,0.465958404802434,0.0,0.0,0.465958404802434,0.0,0,16,0.9973958333333334,0.677063223143378,0.0,969.0,2.0,4728.590200000008,0.465958404802434,0,0,0,0.2650237098924032,0,178.7715245098039,2.618626470588235,181.39015098039215,3.4806866666666663,0.21996019607843137,3.700646862745098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.465958404802434,0.465958404802434,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-13.649699999999978,0.0,58,2560.0,290.32590000000187,3676.8167,4830.350900000002,0.0,0.0,0.0,0.0,0.0,0,148.5608,2560.0,290.32590000000187,101.7606999999997,268.0,0.0,59.81649999999999,0.015,4.909328922495258,5.474695842450767,NaN,1.122339560439561,3.5206164285713992,3.8023999999999996,914.0,1058.0,457.0,2048.0,1120.0,204.0,231,0,0,1,48,26.0,2048.0,13318.968200000038,2969.5555,5922.433000000001,766,2,0,128,0.20783712259050846,0.6952054419535985,0.47932357957348226,63,6996.649299999978,5194.069999999983,48,0,0.0,0,0,0,0.0,0,0.0,246032.23899999988,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931096353874042,384,14832.48779999999,128,231199.75119999985,4,2494.5072999999998,4,4098.039099999999,2,400.91599999999994,3996.4244,12.640500000000001,300.0,0,0,457,457,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
3,512,4,4,28851.946199999915,0.0,6860.749900000012,3164.6042000000016,252.17420000000027,,252.17420000000027,0.0,0.0,0.0,0.0,0.0,0.0025,5820.0163,1672.8255000000001,0.0,0.05,550.8255000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,9,0.9934895833333334,0.6775280515457371,0.0,1042.0,0.0,2189.0072000000014,0.05,0,0,0,0.256115866769443,0,183.28237382925087,3.0014792759329674,186.28385310518385,3.367590573971678,0.32316145595446677,3.690752029926145,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.6872999999995,0.0,112,2560.0,330.1796000000002,5939.3758,2238.2790000000036,0.0,0.0,0.0,0.0,0.0,19,211.6091,2560.0,330.1796000000002,49.271799999999885,268.0,0.0,27.967599999999997,0.015,4.81043212010917,5.465917669172926,NaN,1.3411497153700196,3.2999244134677372,3.6883279999999994,1064.0,1099.0,532.0,2046.6666666666667,1270.0,204.0,194,0,0,1,57,45.0,2048.0,13488.834999999988,1935.2286,7396.2572,763,5,0,128,0.19065709135555564,0.6930730277335388,0.39976499786426056,54,7441.897200000008,5286.664899999978,57,0,0.0,0,0,0,0.0,0,0.0,247406.24769999937,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925190750818162,384,15830.27850000002,128,231575.9692,4,1209.3975000000016,4,4467.008399999996,2,601.4504999999999,5567.8421,13.398930000000002,300.0,0,0,532,532,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
4,512,4,4,31036.210400000004,0.0,8757.461499999998,2293.894,238.16449999999975,,238.16449999999975,0.0,0.0,0.0,0.0,0.0,0.0025,7268.15,1659.4188750000003,0.0,0.05,539.7330000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,5,0.9908854166666666,0.6928897961368865,0.0,1031.0,2.0,2141.993700000001,0.05,0,0,0,0.2554819919283884,0,256.45429447660496,3.1209458244834294,259.5752403010884,3.3996167250406892,0.35325268017234207,3.7528694052130316,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-116.48118998766941,0.0,166,2560.0,375.73579999999987,5022.187,2147.679000000003,0.0,0.0,0.0,0.0,0.0,30,203.0952,2560.0,375.73579999999987,5.685300000000016,268.0,0.0,33.0902,0.015,5.441690350047307,5.389798890942654,NaN,1.4418681647940081,3.1269349512497016,3.5776781599999987,1082.0,1057.0,541.0,2046.6666666666667,1288.0,204.0,189,0,0,1,45,34.0,2048.0,13136.044699999991,2221.7462,8207.1743,761,7,0,131,0.18631191151866022,0.7069366522474518,0.39763248381301075,51,7347.131300000002,5751.866700000003,45,0,0.0,0,0,0,0.0,0,0.0,330795.02705,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058393690264815,381,16104.226199999997,131,314690.80085,4,1274.575750000002,4,5431.584700000002,2,784.4998,7029.9855,14.202865800000003,409.21805,0,0,541,541,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
5,512,4,4,33190.03869999997,0.0,10893.513200000027,2661.8715,224.15479999999977,,224.15479999999977,0.0,0.0,0.0,0.0,0.0,0.0025,8130.5316,1693.8691200000005,0.0,0.05,610.5567000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,3,0.9869791666666666,0.6942072202382137,0.0,1019.0,0.0,1644.4864000000005,0.05,0,0,0,0.25689134407651304,0,230.72428607914384,2.74052748346011,233.46481356260395,2.7875221442560223,0.6624913063986206,3.450013450654643,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-201.1660559953373,0.0,188,2560.0,406.1716999999997,2997.555999999999,1650.4921999999979,0.0,0.0,0.0,0.0,0.0,32,222.0559,2560.0,406.1716999999997,6.005800000000029,268.0,0.0,44.1551,0.015,5.562992085661081,5.546624719101111,NaN,1.575674236641223,3.1658495739994934,3.4703478152,1068.0,1074.0,534.0,2046.6666666666667,1274.0,204.0,193,0,0,0,50,34.0,2048.0,13922.625999999997,1529.2032,9385.622,758,10,0,133,0.1503511228099137,0.7100115157994475,0.4123388182272749,36,7406.095100000015,5974.653500000001,50,0,0.0,0,0,0,0.0,0,0.0,331049.38529999944,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708094025107312,379,16238.6865,133,314810.69879999995,4,942.9817999999979,4,6593.676100000001,2,977.0811,7906.376800000001,15.055037748000004,409.21805,0,0,534,534,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
6,512,4,4,35308.75530000004,0.0,12857.317700000005,2593.878000000002,210.1451,,210.1451,0.0,0.0,0.0,0.0,0.0,0.0025,8172.7451,1723.641900000001,0.0,0.05,624.1686000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.984375,0.7036839629369667,0.0,1024.0,1.0,838.0678999999991,0.05,0,0,0,0.2550397763217257,0,288.1275507195422,2.2649581239067564,290.392508843449,2.8853313546083617,0.9766832828242921,3.8620146374326536,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-308.442055995336,0.0,234,2560.0,441.2834000000001,2864.5916000000034,844.930800000001,0.0,0.0,0.0,0.0,0.0,20,236.2725,2560.0,441.2834000000001,6.862900000000018,268.0,0.0,0.0,0.015,5.564291109074249,5.584108178438648,NaN,1.733027376425857,3.181454299540743,3.3662373807439994,1076.0,1091.0,538.0,2048.0,1282.0,204.0,191,0,0,0,56,45.0,2048.0,14673.268400000004,1609.9594,10616.509900000001,756,12,0,136,0.14114483260657695,0.7205573011885569,0.39326472433177684,23,7530.166299999965,6070.641600000005,56,0,0.0,0,0,0,0.0,0,0.0,414394.8276000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181053697733104,376,16261.511500000006,136,398133.3161,4,2107.193399999999,4,7829.403799999998,2,1173.6553,7962.6,15.958340012880004,518.4361,0,0,538,538,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
7,512,4,4,37396.64829999998,0.0,14731.626500000015,2597.3266000000003,196.1354000000002,,196.1354000000002,0.0,0.0,0.0,0.0,0.0,0.0025,7878.4068,1744.969371428572,0.0,0.05,624.3114,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.9817708333333334,0.7029437178515083,0.0,901.0,0.0,494.8572000000003,0.05,0,0,0,0.25520803889422805,0,289.49777650824086,2.08546569685581,291.58324220509667,2.8807281088836496,1.4395706549241123,4.320298763807761,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-436.73953284759483,0.0,241,2560.0,472.10700000000014,5294.6864,502.6404000000002,0.0,0.0,0.0,0.0,0.0,3,250.1062,2560.0,472.10700000000014,7.783200000000014,268.0,0.0,0.0,0.015,5.510774154135346,5.547737338262481,NaN,1.9142508538899425,3.1651251261166196,3.2652502593216792,1082.0,1064.0,541.0,2048.0,1288.0,204.0,189,0,0,0,47,38.0,2048.0,16344.075099999993,207.8669,12716.193299999999,754,14,0,136,0.135776405969682,0.721263830078972,0.41901894542901963,10,7603.142200000015,5863.463700000008,47,0,0.0,0,0,0,0.0,0,0.0,415668.2490999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182281979247767,376,16449.409099999993,136,399218.83999999985,4,2059.118599999997,4,8774.0232,2,1371.9107999999999,7682.2714,16.915840413652806,518.4361,0,0,541,541,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
8,512,4,4,39442.46259999998,0.0,15064.046000000026,1184.6118999999999,182.12570000000014,,182.12570000000014,0.0,0.0,0.0,0.0,0.0,0.0025,7563.5903,1758.7139625000004,0.0,0.05,618.3086999999995,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.98046875,0.7013433353110843,0.0,510.0,0.0,460.8626000000003,0.05,0,0,0,0.2538923020373871,0,293.71107394837486,1.6735997764009163,295.3846737247758,3.607770394331599,1.3574933405812992,4.965263734912898,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-583.659232847597,0.0,245,2560.0,514.1856999999995,3184.145299999999,469.86020000000065,0.0,0.0,0.0,0.0,0.0,6,269.78909999999996,2560.0,514.1856999999995,8.997599999999998,268.0,0.0,0.0,0.015,5.459182427536234,5.50249981308416,NaN,1.9567365384615385,3.1157521630830622,3.167292751542029,1070.0,1104.0,535.0,2048.0,1276.0,204.0,193,0,0,0,64,54.0,2048.0,18025.49360000001,99.49940000000001,13484.090199999999,753,15,0,137,0.16678723764688597,0.7225320347045587,0.4380737845799121,12,7476.202899999993,6026.9374000000025,64,0,0.0,0,0,0,0.0,0,0.0,415884.3991999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183311614907373,375,16172.774100000015,137,399711.6250999998,4,2786.3323999999975,4,9979.7679,2,1569.4233000000004,7381.464599999999,17.930790838471975,518.4361,0,0,535,535,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
9,512,4,4,41459.12159999998,0.0,15345.44830000001,1192.5031999999997,168.11599999999993,,168.11599999999993,0.0,0.0,0.0,0.0,0.0,0.0025,7260.8893,1767.4747000000007,0.0,0.05,612.5202000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.98046875,0.6991796727380148,0.0,510.0,0.0,460.2664000000003,0.05,0,0,0,0.25675953742952384,0,297.12166358908814,1.9053786793155356,299.02704226840365,3.492231964329695,1.8494858023481664,5.341717766677862,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-733.8783328475885,0.0,247,2560.0,543.3410000000008,2511.713899999999,470.1458000000014,0.0,0.0,0.0,0.0,0.0,6,261.54600000000005,2560.0,543.3410000000008,9.879399999999977,268.0,0.0,0.0,0.015,5.389233558994193,5.523785082872962,NaN,1.9543789772727287,3.063023814527547,3.072273968995767,1086.0,1034.0,543.0,2048.0,1292.0,204.0,189,0,0,3,38,29.0,2048.0,19288.7174,185.5657,14462.4032,753,15,0,137,0.14484656056223222,0.7220284443618821,0.42377863744941546,8,7458.563900000016,5572.467499999996,38,0,0.0,0,0,0,0.0,0,0.0,416920.5751000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717253427894972,375,16379.873399999988,137,400540.7016999999,4,3189.5444000000034,4,10658.556300000002,2,1756.5973000000001,7092.7733,19.006638288780294,518.4361,0,0,543,543,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
10,512,4,4,43436.9396,0.0,15097.680699999977,723.4071999999998,154.1062999999998,,154.1062999999998,0.0,0.0,0.0,0.0,0.0,0.0025,6970.5787,1772.1286500000006,0.0,0.05,604.6713999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,1,0,0.98046875,0.6983792095472348,0.0,640.0,0.0,457.88160000000033,0.05,0,0,0,0.26171262315678107,0,302.4048448439215,1.4694857578713532,303.8743306017929,4.623475843774882,2.0150304285327483,6.638506272307631,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-886.9879328475936,0.0,248,2560.0,582.1819999999996,1353.8705999999995,468.88120000000055,0.0,0.0,0.0,0.0,0.0,2,337.1859,2560.0,582.1819999999996,10.999600000000015,268.0,0.0,0.0,0.015,5.298869295774642,5.418142481203021,NaN,1.9343690522243702,2.9830616314849205,2.9801057499258943,1064.0,1065.0,532.0,2044.0,1270.0,204.0,194,0,0,1,43,28.0,2048.0,21142.585600000002,259.2072,14727.3822,753,15,0,138,0.17474881426340372,0.7227002271163492,0.4482471981232108,5,7221.456399999992,5643.2957999999935,43,0,0.0,0,0,0,0.0,0,0.0,417650.15839999955,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172054817868301,374,16409.560999999994,138,401240.59739999985,4,3580.3345999999997,4,11604.831600000001,2,1944.0674000000004,6816.472400000001,20.147036586107113,518.4361,0,0,532,532,"L2 + government, land levy",sumsy,9,8.731149137020111e-11
