round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24299.927500000234,0.0,1272.7002,1272.7002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3381.3792,1683.0,0.0,0.5765573767916866,561.0,0.0,0.0,0.0,0.5765573767916866,0.0,0.0,0.5765573767916866,0.0,0,4,0.99609375,0.681110519558743,0.0,672.0,3.0,3925.5,0.5765573767916866,0,0,0,0.7874652819707764,0,178.4831176470588,2.878274509803922,181.36139215686273,4.100627647058824,0.4215686274509804,4.522196274509804,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5765573767916866,0.5765573767916866,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,239.27250000000052,1272.7002,4010.883900000022,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,239.27250000000052,85.38390000000027,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,91.0,160.0,2048.0,526.0,204.0,380,0,0,0,51,40.0,2048.0,15027.097899999915,1715.4450000000002,3923.6502,765,3,0,128,0.22595393980989975,0.6963269232607805,0.7498093655653808,98,4451.695400000001,455.0,51,0,0.0,0,0,0,0.0,0,0.0,245579.79809999708,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952427328874646,384,14270.834099999924,128,231308.96399999992,4,2240.345,4,3246.05,2,252.3552,3381.3792,11.925,300.0,0,0,160,160,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
2,512,4,4,26580.89259999996,0.0,4450.367099999991,3239.7269000000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4963.376,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,16,0.9908854166666666,0.6780837938994964,0.0,957.0,2.0,2192.9257,0.05,0,0,0,0.26256607213522526,0,178.68787019607842,2.6709941176470586,181.3588643137255,3.4366233333333325,0.30121313725490195,3.7378364705882348,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-12.412000000000061,0.0,54,2560.0,279.03490000000113,5604.390799999988,2244.1965000000273,0.0,0.0,0.0,0.0,0.0,3,148.606,2560.0,279.03490000000113,51.270800000000236,268.0,0.0,37.228,0.015,4.910238721804495,5.477556249999998,NaN,1.1387870748299325,3.5198555353901706,3.8023999999999996,896.0,1064.0,448.0,2048.0,1102.0,204.0,236,0,0,1,51,30.0,2048.0,13730.030299999973,324.0601,7414.8202,761,7,0,128,0.1837416527741329,0.6953663706226882,0.49561626167163597,55,6925.172499999981,5224.493999999982,51,0,0.0,0,0,0,0.0,0,0.0,245362.89889999878,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,236,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935254890418461,384,14862.990499999994,128,230499.90839999984,4,2067.7151,4,4185.941399999999,2,400.96119999999996,4963.376,12.640500000000001,300.0,0,0,448,448,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
3,512,4,4,28813.256399999995,0.0,5673.69180000001,1451.4513999999988,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6331.157,1672.9275000000002,0.0,0.05,550.9275000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,9,0.9856770833333334,0.6710028372337498,0.0,1042.0,0.0,2042.947700000001,0.05,0,0,0,0.25818141497910857,0,182.4932859252716,3.0940093487391174,185.58729527401073,3.488956601610148,0.33035033763322363,3.8193069392433716,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-54.23969878907126,0.0,79,2560.0,327.63620000000054,2092.863399999999,2047.9068999999904,0.0,0.0,0.0,0.0,0.0,27,216.40120000000002,2560.0,327.63620000000054,4.959200000000014,268.0,0.0,15.5868,0.015,4.811182739211988,5.4939283333333595,NaN,1.3376873345935738,3.290525493457614,3.6883279999999994,1080.0,1066.0,540.0,2046.6666666666667,1286.0,204.0,189,0,0,2,43,31.0,2048.0,13622.850299999995,1231.8490000000002,7410.998899999999,757,11,0,141,0.19189108164108348,0.692443336468133,0.4022502352618167,54,7481.706399999998,5128.720799999979,43,0,0.0,0,0,0,0.0,0,0.0,244465.95399999982,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688590567384697,371,15290.825599999998,141,229175.12840000005,4,3466.1458000000007,4,4345.255000000001,2,604.7446,6331.157,13.398930000000002,300.0,0,0,540,540,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
4,512,4,4,30993.6319,0.0,7161.527200000007,1842.6709000000014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7735.2531,1659.5565750000005,0.0,0.05,539.8146000000005,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,8,0.98046875,0.665239618609549,0.0,1011.0,0.0,2096.223899999998,0.05,0,0,0,0.25553157737726745,0,187.34075175122064,3.130287521896196,190.47103927311682,3.3935163838018183,0.28806275382643326,3.6815791376282516,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-107.12272260827704,0.0,160,2560.0,379.62449999999995,5028.457099999999,2101.7684000000013,0.0,0.0,0.0,0.0,0.0,57,193.9427,2560.0,379.62449999999995,5.544500000000007,268.0,0.0,76.8766,0.015,5.421850774840475,5.379199058380412,NaN,1.4378432170542625,3.126817431655851,3.5776781599999987,1062.0,1097.0,531.0,2045.3333333333333,1268.0,204.0,194,0,0,1,59,46.0,2048.0,12839.976000000015,749.1316,9475.3285,753,15,0,147,0.19804918620223688,0.6909936975162301,0.40045997348112117,62,7257.693900000007,5947.770300000001,59,0,0.0,0,0,0,0.0,0,0.0,243454.63949999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855335858634184,365,15234.731899999993,147,228219.9076000001,4,3907.7325,4,5517.367600000001,2,778.6392000000001,7735.2531,14.202865800000003,300.0,0,0,531,531,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
5,512,4,4,33128.4285,0.0,7916.6866999999875,1168.5043000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8297.4576,1692.6451200000001,0.0,0.05,608.3330999999993,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,7,0.9752604166666666,0.6599168128000499,0.0,1011.0,0.0,1333.4716,0.05,0,0,0,0.25374093807319414,0,169.79919212174116,2.7058096372752005,172.50500175901635,2.943835043891466,0.4918320895980194,3.4356671334894853,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-176.08087572467508,0.0,389,2560.0,425.2033999999994,6092.6748000000025,1339.8678000000023,0.0,0.0,0.0,0.0,0.0,41,218.0154,2560.0,425.2033999999994,6.396200000000012,268.0,0.0,48.492999999999995,0.015,5.574424579439249,5.54972587800371,NaN,1.5677028735632197,3.156552761597123,3.4703478152,1082.0,1070.0,541.0,2046.6666666666667,1288.0,204.0,190,0,0,2,56,38.0,2048.0,12842.35450000001,438.5767,11332.0243,749,19,0,161,0.19335654981469097,0.6911456263673381,0.4046801771703672,49,7432.899599999998,5964.634299999996,56,0,0.0,0,0,0,0.0,0,0.0,242774.6339999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684012874435934,351,14749.943200000018,161,228024.69079999998,4,4868.8809,4,6619.784999999999,2,967.671,8297.4576,15.055037748000004,300.0,0,0,541,541,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
6,512,4,4,35233.474900000074,0.0,8714.731199999991,1243.6713000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8125.591,1723.2619499999996,0.0,0.05,625.4486999999992,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,6,0.9700520833333334,0.6578206697327249,0.0,1019.0,0.0,612.1731000000012,0.05,0,0,0,0.2564164169823054,0,169.66962595957767,2.380978891320312,172.05060485089797,2.853807083805133,0.8754790897814373,3.7292861735865697,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-254.2355859798251,0.0,550,2560.0,454.95360000000034,3432.7323999999994,619.401700000003,0.0,0.0,0.0,0.0,0.0,20,224.4339,2560.0,454.95360000000034,7.228600000000004,268.0,0.0,38.4122,0.015,5.561127067669166,5.5721936920222435,NaN,1.7247689922480631,3.1765265092002544,3.3662373807439994,1078.0,1064.0,539.0,2045.3333333333333,1284.0,204.0,190,0,0,3,50,31.0,2048.0,13790.858999999993,369.3836,12723.207400000001,745,23,0,163,0.1707764487048542,0.6950028574875964,0.4275450005688559,25,7511.420099999986,5917.039199999993,50,0,0.0,0,0,0,0.0,0,0.0,242641.1478999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687666942840097,349,14505.229800000001,163,228135.91809999986,4,6071.391500000001,4,7643.484200000002,2,1151.8603,8125.591,15.958340012880004,300.0,0,0,539,539,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
7,512,4,4,37307.59309999995,0.0,10132.987799999997,1924.8268000000012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7651.068,1744.4928857142856,0.0,0.05,623.9595000000007,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,1,0.96484375,0.6548115926836162,0.0,1016.0,0.0,297.32480000000044,0.05,0,0,0,0.26036314640303243,0,172.24447263368882,2.191155844877789,174.43562847856663,2.874239093808153,1.1030381466699064,3.977277240478059,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-341.1173859798292,0.0,668,2560.0,485.8818000000005,2901.408099999999,305.5690000000002,0.0,0.0,0.0,0.0,0.0,7,235.877,2560.0,485.8818000000005,8.244200000000006,268.0,0.0,6.2235,0.015,5.492316239316237,5.518337873134328,NaN,1.8829361493123775,3.1640085735464782,3.2652502593216792,1072.0,1053.0,536.0,2044.0,1278.0,204.0,191,0,0,1,36,25.0,2048.0,14635.17559999999,1395.8472,13389.6253,741,27,0,163,0.1537937737861419,0.6974952514939141,0.43921159914461283,16,7538.983800000014,5783.408999999997,36,0,0.0,0,0,0,0.0,0,0.0,242887.70599999983,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909623568227472,349,14619.210700000001,163,228268.49530000007,4,7226.6394,4,8605.908599999997,2,1336.2711000000002,7651.068,16.915840413652806,300.0,0,0,536,536,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
8,512,4,4,39353.90879999997,0.0,12425.672000000015,2889.779400000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7338.2989,1757.5205624999999,0.0,0.05,616.2380999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9635416666666666,0.6766278926516118,0.0,1014.0,3.0,444.1197,0.05,0,0,0,0.25999142661179697,0,262.5898868815954,2.3246929825725733,264.914579864168,2.6822768579203444,1.4459596463526865,4.128236504273031,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-442.0474859798323,0.0,685,2560.0,513.6843000000003,4368.788799999999,453.2177999999996,0.0,0.0,0.0,0.0,0.0,7,245.1508,2560.0,513.6843000000003,9.098100000000013,268.0,0.0,0.0,0.015,5.42965990740741,5.5388625235405025,NaN,1.9322073558648112,3.120947830219206,3.167292751542029,1062.0,1080.0,531.0,2046.6666666666667,1268.0000000000002,204.0,194,0,0,0,50,31.0,2048.0,15382.330400000006,2117.6540999999997,14270.4746,740,28,0,163,0.11982835820934024,0.7158430722800213,0.4268704476311169,6,7464.954700000011,5864.0327000000025,50,0,0.0,0,0,0,0.0,0,0.0,357033.3063000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072201147570392,349,14725.293999999994,163,342308.01230000023,4,11355.4599,4,9661.709999999997,2,1518.7336999999998,7338.2989,17.930790838471975,452.54375,0,0,531,531,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
9,512,4,4,41367.81039999996,0.0,12655.019300000005,973.3814,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7014.6548,1765.3105999999993,0.0,0.05,609.2102999999993,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9622395833333334,0.6759909442501211,0.0,1019.0,0.0,418.6115000000001,0.05,0,0,0,0.2611052500819144,0,266.75307228520086,2.2694049478150773,269.02247723301593,4.155383396420529,1.8285195362128819,5.983902932633411,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-566.3086859798361,0.0,686,2560.0,546.0984000000002,975.4205,428.68580000000003,0.0,0.0,0.0,0.0,0.0,0,501.1681,2560.0,546.0984000000002,10.07429999999999,268.0,0.0,0.0,0.015,5.370391081593932,5.553496468401517,NaN,1.9421241650294716,3.0667766315219103,3.072273968995767,1076.0,1054.0,538.0,2048.0,1282.0,204.0,191,0,0,1,39,23.0,2048.0,18131.298800000004,1066.1103,14654.5784,739,29,0,162,0.16158979808492102,0.7155361493668282,0.4189001752836723,4,7408.399600000003,5660.392200000005,39,0,0.0,0,0,0,0.0,0,0.0,358795.61485000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068907457658995,350,16083.2408,162,342712.3740499999,4,10949.96195,4,10460.909599999999,2,1700.2692000000002,7014.6548,19.006638288780294,452.54375,0,0,538,538,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
10,512,4,4,43346.92779999993,0.0,12392.662299999973,530.3520000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6745.1862,1769.5474799999997,0.0,0.05,602.5598000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9609375,0.6809483889782306,0.0,1014.0,1.0,459.6089000000008,0.05,0,0,0,0.2636304115963659,0,311.09630585315244,2.3646233147354447,313.4609291678879,6.254606933420616,2.047786199926804,8.30239313334742,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-692.8613859798245,0.0,690,2560.0,580.8826000000013,2410.5557999999996,470.69140000000107,0.0,0.0,0.0,0.0,0.0,0,628.7155,2560.0,580.8826000000013,11.082499999999982,268.0,0.0,0.0,0.015,5.3008303939962484,5.454008458646623,NaN,1.9325129482071721,3.0932783302006506,2.9801057499258943,1064.0,1066.0,532.0,2046.6666666666665,1270.0,204.0,194,0,0,1,41,25.0,2048.0,20331.406100000004,465.6184,15176.0016,738,30,0,162,0.20467673836459643,0.720621092053116,0.4532304250541226,1,7347.5215999999855,5650.685200000001,41,0,0.0,0,0,0,0.0,0,0.0,411069.0585999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117631234585107,350,16278.165600000002,162,394790.89300000004,4,13070.113200000002,4,11372.531099999998,2,1753.3347,6745.1862,20.147036586107113,521.697,0,0,532,532,"L2 + government, land levy",sumsy,3,-5.820766091346741e-11
