round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26741.706900000005,0.0,699.7405000000002,699.7405000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,119.8561,1683.0,0.0,1.0,561.0,960.9048666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5568465225897019,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,400,43.520310795543885,2.683321006282122,46.203631801826006,6.513571372549021,2.0410990196078433,8.554670392156863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,243.5730999999996,699.7405000000001,121.14309999999982,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,243.5730999999996,121.14309999999982,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,17798.925200000016,2348.6897,3634.8733,768,0,0,128,0.18540176572888045,0.5568465225897019,0.6590969207659685,3,5258.229899999997,485.0,58,0,520.0,0,0,0,0.0,0,0.0,44671.6805742089,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2581.1874000000003,4,53.14,53.14000000000002,0.5980304646552352,5120.0,84.18619791666667,0.13940023437499996,373,0,0.0,0,4893.222393761998,4310.333333333333,364,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,26.4205,790.9790000000004,0.0,790.9790000000004,0.0,53.14,12707.876100000005,8564.750399999999,0.555354004511512,384,13781.826725544814,128,30889.853848664017,4,279.1003999999999,4,40.819999999999936,2,258.1752,-441.14390000000003,11.925,11.25,0,0,160,160,10 + government reserve,sumsy,7,1.3096723705530167e-10
2,512,4,4,29008.86300000002,0.0,5511.2463000000025,4818.442800000002,1002.1439,,1002.1439,0.0,0.0,0.0,0.0,0.0,0.0025,143.007,1683.0,0.0,1.0,561.0,941.1176499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.742186611621384,0.0,970.0,1.0,0.0,1.0,0,0,0,0.26442108047345103,470,730.8670537667583,2.3636667488068883,733.2307205155652,6.045450196078432,2.261619411764706,8.307069607843138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.3873999999999997,0.0,49,2560.0,292.8439,4818.443000000002,145.28360000000032,0.0,0.0,0.0,0.0,0.0,6,297.97929999999997,2560.0,292.8439,145.28360000000032,274.0,0.0,0.0,0.015,4.909526760563365,5.501022270742363,2.2100400000000007,1.1302111353711788,3.5344383128294954,53.6963375,916.0,1065.0,458.0,2048.0,1138.0,204.0,227,0,0,1,46,35.0,2048.0,17529.206699999988,3153.1965,7590.545899999999,768,0,0,128,0.18268506223913583,0.742186611621384,0.4673363435460236,0,7043.005499999977,5228.645999999983,46,0,40.0,0,0,0,0.0,0,0.0,903607.3187209247,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,88.40160000000003,16.0,294.9276,4,14.610800000000001,14.61,0.5801134520760677,5120.0,75.34505208333333,0.12015061360677086,417,0,0.0,0,5326.678203433372,3857.6666666666665,449,0.7480102352036573,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,0,12,0.0,0,0.0,1200.0,730.2088000000001,7310.1308970027985,0.0,7310.1308970027985,0.0,14.610800000000001,15267.632999999989,11038.67,0.7474932615860614,384,14122.417008208073,128,889484.9017127161,4,274.8703999999999,4,38.778999999999996,2,399.07349999999997,-859.1369,12.640500000000001,1109.1375,0,0,458,458,10 + government reserve,sumsy,7,1.3096723705530167e-10
3,512,4,4,31227.24290000006,0.0,6771.7284,1486.2844000000005,1409.9879,,1409.9879,0.0,0.0,0.0,0.0,0.0,0.0025,167.0683,1672.8509999999997,0.0,1.0,550.8509999999998,914.2146666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7421956603086148,0.0,1045.0,0.0,0.0,1.0,0,0,0,0.25946020208950077,476,754.502522317991,2.721952758301315,757.2244750762923,8.477186409028965,2.1838850626068123,10.661071471635777,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-46.479200000000006,0.0,51,2560.0,341.62010000000015,3886.4107999999997,169.5630000000002,0.0,0.0,0.0,0.0,0.0,7,440.1491,2560.0,341.62010000000015,169.5630000000002,274.0,0.0,0.0,0.015,4.818598129092588,5.482967542213907,2.3783749999999997,1.3314193245778603,3.408038322378733,52.085447375,1066.0,1069.0,533.0,2046.6666666666667,1290.0,204.0,189,0,0,2,48,34.0,2048.0,18606.199000000055,4074.638900000001,7584.3758,768,0,0,128,0.23627683660782228,0.7421956603086148,0.4051397906524381,0,7583.675600000011,5151.081399999976,48,0,44.0,0,0,0,0.0,0,0.0,911121.185686529,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,104.64849999999998,18.0,354.8118,4,19.4362,19.437000000000037,0.6776231283119548,5120.0,64.79817708333333,0.12896608561197917,398,0,0.0,0,5505.868865241042,3317.6666666666665,460,0.8511426595487839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,12,0.0,0,0.0,1200.0,1164.9916000000003,10247.46124080428,0.0,10247.46124080428,0.0,19.4362,16015.552800000029,12013.826500000001,0.7474483693839526,384,15820.344902769542,128,895300.8407837598,4,270.6404,4,36.738000000000056,2,536.1885,-1242.9196000000002,13.398930000000002,1109.1375,0,0,533,533,10 + government reserve,sumsy,7,1.3096723705530167e-10
4,512,4,4,33396.33059999994,0.0,7425.619100000008,933.6152000000001,1783.5655000000002,,1783.5655000000002,0.0,0.0,0.0,0.0,0.0,0.0025,191.736,1660.122675,0.0,1.0,540.6459000000004,885.2849249999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7456617177677194,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.2571376248223242,477,879.7418181052585,3.2738145712671125,883.0156326765256,13.261876427368817,2.102992654524713,15.364869081893529,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-100.09612500000001,0.0,57,2560.0,390.9123000000002,4364.167699999999,194.2163999999999,0.0,0.0,0.0,0.0,0.0,8,513.2398000000001,2560.0,390.9123000000002,194.2163999999999,274.0,0.0,0.0,0.015,5.444714986123962,5.418102803738324,2.4924629629629655,1.4293544943820218,3.3041914815442843,50.522883953750004,1070.0,1081.0,535.0,2045.3333333333333,1341.0,204.0,176,0,0,0,58,33.0,2048.0,20641.41269999997,3094.4326,8422.107899999999,767,1,0,128,0.325643061967408,0.7456617177677194,0.4155449904112789,0,7624.798099999993,5885.7369000000035,58,0,162.0,0,0,0,0.0,0,0.0,1.0183673961459224e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,403.77900000000045,65.0,533.4015999999999,4,0.3281,0.328,1.0172473127591497,5120.0,61.121419270833336,0.15281777587890624,338,0,0.0,0,8397.537946374754,3129.4166666666665,470,1.2428114215862613,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,12,0.0,0,0.0,1200.0,1661.2822999999996,10491.519308900371,0.0,10491.519308900371,0.0,0.3281,15807.909299999981,12049.942100000002,0.7509295280820298,384,17823.60095813231,128,1.0005437951877904e6,4,266.4103,4,34.69699999999989,2,604.2244000000001,-1591.8295000000003,14.202865800000003,1215.68315,0,0,535,535,10 + government reserve,sumsy,7,1.3096723705530167e-10
5,512,4,4,35524.83079999998,0.0,11443.064700000008,4325.172200000001,2202.7279000000003,,2202.7279000000003,0.0,0.0,0.0,0.0,0.0,0.0025,210.726,1694.63718,0.0,1.0,610.8984,890.6598399999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7455222849744843,0.0,1053.0,0.0,0.0,1.0,0,0,0,0.2566251665111988,477,802.5571569904309,2.985892011818153,805.5430490022492,5.902604290788488,1.7610135133064921,7.663617804094979,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-156.51565000000002,0.0,57,2560.0,431.49980000000016,4325.172200000001,214.07530000000025,0.0,0.0,0.0,0.0,0.0,9,509.10810000000004,2560.0,431.49980000000016,214.07530000000025,274.0,0.0,0.0,0.015,5.607836085343232,5.62830701107011,2.6663813953488376,1.5626558225508314,3.3484580304728424,49.0071974351375,1084.0,1078.0,542.0,2048.0,1360.0,204.0,172,0,0,3,56,34.0,2048.0,18350.917099999988,4532.2445,11202.6124,767,1,0,128,0.19510287035216822,0.7455222849744843,0.3754953802681158,0,7880.906999999983,6045.247300000004,56,0,172.0,0,0,0,0.0,0,0.0,1.0377865268014449e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,458.6176000000001,70.0,719.2227,4,5.286899999999999,5.2813999999999925,1.3162556632722182,5120.0,59.8193359375,0.17799250244140627,207,0,0.0,0,1617.2221900360369,3062.75,471,1.4985914911705913,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,12,0.0,0,0.0,1200.0,2405.293700000001,6152.360470287844,0.0,6152.360470287844,0.0,5.286899999999999,16604.460600000002,16454.079599999997,0.7507143446898197,384,22498.334887667206,128,1.0152881919137782e6,4,262.1802,4,32.65599999999995,2,636.8013000000001,-1992.0019000000002,15.055037748000004,1215.68315,0,0,542,542,10 + government reserve,sumsy,7,1.3096723705530167e-10
6,512,4,4,37609.03770000001,0.0,14319.369900000027,3379.3323999999993,2621.1991000000003,,2621.1991000000003,0.0,0.0,0.0,0.0,0.0,0.0025,232.6506,1726.7962500000003,0.0,1.0,629.1972000000004,893.5757500000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7463583146823882,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25703703703703706,477,860.2368586378917,2.7111679643334425,862.9480266022251,7.2202695690624665,1.612561118718766,8.832830687781232,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-248.9190749999999,0.0,57,2560.0,475.79310000000004,3379.3323999999993,236.14789999999968,0.0,0.0,0.0,0.0,0.0,11,149.0096,2560.0,475.79310000000004,236.14789999999968,274.0,0.0,0.0,0.015,5.6104248148148175,5.6423109665427535,2.671427611940302,1.7327582089552251,3.3282233598619535,47.536981512083365,1076.0,1080.0,538.0,2044.0000000000002,1335.9999999999998,204.0,176,0,0,1,49,42.0,2048.0,19572.82519999998,4843.4965999999995,11969.4746,766,2,0,128,0.23489546712752452,0.7463583146823882,0.4498644745332272,0,7830.050600000011,6059.258800000003,49,0,134.0,0,0,0,0.0,0,0.0,1.1371752837599178e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,357.97130000000044,54.0,841.5811,4,40.6596,40.66590000000009,1.578175300454342,5120.0,58.1591796875,0.19503623697916664,294,0,0.0,0,2878.4924645860942,2977.75,472,1.6247850777538246,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,12,0.0,0,0.0,1200.0,3283.6108,5602.0653358305335,0.0,5602.0653358305335,0.0,40.6596,17761.856099999997,17654.5523,0.7516111452065395,384,25143.412166291804,128,1.1120318715936232e6,4,257.95010000000013,4,30.61500000000001,2,699.7296,-2388.5485000000003,15.958340012880004,1322.2288,0,0,538,538,10 + government reserve,sumsy,7,1.3096723705530167e-10
7,512,4,4,39650.46150000001,0.0,15307.103300000004,1638.5053999999996,3018.0365,,3018.0365,0.0,0.0,0.0,0.0,0.0,0.0025,253.6582,1749.8916428571429,0.0,1.0,629.4879999999995,890.9214809523809,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7472882758646202,0.0,912.0,0.0,0.0,1.0,0,0,0,0.25784512672471543,477,864.737183993016,2.4104349256285222,867.1476189186444,8.01946001168638,1.6223760103541134,9.641836022040494,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-365.8484750000001,0.0,57,2560.0,518.5762000000004,1638.5053999999996,257.4121999999999,0.0,0.0,0.0,0.0,0.0,13,381.2169,2560.0,518.5762000000004,257.4121999999999,274.0,0.0,0.0,0.015,5.568500000000004,5.599409158878499,2.855021739130437,1.928921763602253,3.188362171028805,46.110872066720866,1070.0,1063.0,535.0,2046.6666666666667,1350.0,204.0,174,0,0,1,47,35.0,2048.0,20157.212599999984,5179.935799999999,12645.925399999998,766,2,0,128,0.25804563061059094,0.7472882758646202,0.4422809051284873,0,7774.272900000016,5919.315500000004,47,0,184.0,0,0,0,0.0,0,0.0,1.1395690850175135e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,525.3240000000004,74.0,1032.5126,4,36.1746,36.16600000000015,1.601821886678277,5120.0,56.6162109375,0.21684441080729164,292,0,0.0,0,2170.740587780225,2898.75,472,1.7633373924990245,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,12,0.0,0,0.0,1200.0,4004.705099999999,4694.721811831128,0.0,4694.721811831128,0.0,36.1746,18052.220399999987,18858.373799999998,0.7525078172512949,384,24526.522373011514,128,1.1150425626445021e6,4,253.7200999999999,4,28.57400000000007,2,934.8310000000001,-2764.3783000000003,16.915840413652806,1322.2288,0,0,535,535,10 + government reserve,sumsy,7,1.3096723705530167e-10
8,512,4,4,41651.31370000002,0.0,16518.841300000007,1923.8785000000007,3389.164,,3389.164,0.0,0.0,0.0,0.0,0.0,0.0025,274.1254,1765.4498250000001,0.0,1.0,624.7857000000004,883.6415166666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.99609375,0.7487544285948144,0.0,911.0,1.0,0.0,1.0,0,0,0,0.2563639520159039,476,1027.431932964879,2.193504210053363,1029.6254371749324,11.671627519643927,1.5786808500898777,13.250308369733803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-488.5557999999998,0.0,59,2560.0,559.1477999999998,3254.2830999999996,277.75769999999994,0.0,0.0,0.0,0.0,0.0,16,528.7275,2560.0,559.1477999999998,277.75769999999994,274.0,0.0,0.0,0.015,5.516121771217713,5.63076598130841,2.9339154205607474,1.9803370300751861,3.2558805677924503,44.72754590471924,1070.0,1084.0,535.0,2046.6666666666667,1362.0,204.0,171,0,0,1,56,40.0,2048.0,22516.073699999975,3561.5949,13526.288,765,3,0,128,0.32706109282755724,0.7487544285948144,0.46181840289335785,0,7881.422199999996,5979.476000000001,56,0,214.0,0,0,0,0.0,0,0.0,1.3494583524795605e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,627.8579,86.0,1244.5041999999999,4,101.32600000000001,101.32310000000021,1.770516065748015,5120.0,51.787109375,0.2422329557291667,204,0,0.0,0,4253.320779638826,2651.5,471,1.8892230589295433,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,12,0.0,0,0.0,1200.0,4793.688400000004,5479.175038951056,0.0,5479.175038951056,0.0,101.32600000000001,20050.813999999984,18332.3871,0.7541496706152522,384,25456.732453438515,128,1.324001620026121e6,4,249.49000000000012,4,26.5329999999999,2,1052.1129,-3115.0386000000003,17.930790838471975,1581.02,0,0,535,535,10 + government reserve,sumsy,7,1.3096723705530167e-10
9,512,4,4,43613.82770000001,0.0,17219.83389999999,1490.8169000000003,3733.949,,3733.949,0.0,0.0,0.0,0.0,0.0,0.0025,293.039,1775.5922,0.0,1.0,618.9103999999994,873.5549888888888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7495037155234106,0.0,779.0,0.0,0.0,1.0,0,0,0,0.25619049362664453,475,1051.3835604999144,2.2167635327083017,1053.6003240326227,11.929834818367386,1.6557995881310028,13.585634406498388,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-619.6809058705537,0.0,63,2560.0,597.4859999999998,2804.9613000000004,296.8421,0.0,0.0,0.0,0.0,0.0,17,582.0949,2560.0,597.4859999999998,296.8421,274.0,0.0,0.0,0.015,5.45538347338935,5.568992407407408,3.066551361867708,1.978284729981377,3.287141153873693,43.38571952757766,1080.0,1071.0,540.0,2046.6666666666667,1389.0,204.0,164,0,0,1,54,34.0,2048.0,23363.40220000001,3602.7996000000003,14260.141,765,3,0,128,0.3279369259861853,0.7495037155234106,0.43528371555497025,2,8005.989199999998,5842.715699999994,54,0,257.0,0,0,0,0.0,0,0.0,1.3590616291297586e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,788.1037000000009,103.0,1512.3509999999999,4,105.8146,105.81759999999998,1.9103012586223704,5120.0,51.346028645833336,0.2637054231770833,98,0,0.0,0,1407.3339939366651,2628.9166666666665,470,1.990133478489606,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,5411.358000000003,5251.334965703114,0.0,5251.334965703114,0.0,105.8146,20562.343000000004,19375.2916,0.7548863533763317,384,26131.196944803814,128,1.332930432184954e6,4,245.25999999999988,4,24.49200000000019,2,1105.0525000000002,-3440.91,19.006638288780294,1581.02,0,0,540,540,10 + government reserve,sumsy,7,1.3096723705530167e-10
10,512,4,4,45538.52119999999,0.0,17497.056399999972,1124.3800999999996,4053.0018,,4053.0018,0.0,0.0,0.0,0.0,0.0,0.0025,312.3321,1781.66052,0.0,1.0,612.0918,860.8308699999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7495216407703809,0.0,510.0,0.0,0.0,1.0,0,0,0,0.2559134407439447,475,1059.0520252254066,1.9982631125896935,1061.0502883379963,15.878772870978489,1.7933623657231876,17.672135236701678,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-754.3820308705557,0.0,65,2560.0,635.3065000000008,2433.1112999999996,315.87980000000033,0.0,0.0,0.0,0.0,0.0,18,640.2246,2560.0,635.3065000000008,315.87980000000033,274.0,0.0,0.0,0.015,5.398332812499996,5.654275881261604,3.169375308641976,1.9533585046728952,3.301165223277461,42.08414794175033,1078.0,1088.0,539.0,2046.6666666666665,1414.0,204.0,157,0,0,1,54,45.0,2048.0,26163.265700000004,1831.3937,14734.545100000001,764,4,0,128,0.38637077840705825,0.7495216407703809,0.4262623811494075,1,8034.18340000002,5873.386099999996,54,0,324.0,0,0,0,0.0,0,0.0,1.356944347833721e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1026.8776000000003,130.0,1856.76,4,172.74689999999998,172.74629999999982,1.8566072108353138,5120.0,51.241861979166664,0.2818541585286458,47,0,0.0,0,625.0295390583073,2623.5833333333335,470,2.1066354530400484,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,0,12,0.0,0,0.0,1200.0,5866.4858,6850.725338831341,0.0,6850.725338831341,0.0,172.74689999999998,22250.5563,18422.698800000002,0.7549344387582744,384,25606.517863847817,128,1.331337829969874e6,4,241.0299,4,22.451000000000022,2,1131.4634999999998,-3740.6697,20.147036586107113,1581.02,0,0,539,539,10 + government reserve,sumsy,7,1.3096723705530167e-10
