round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26204.35000000002,0.0,26326.476399999996,0.0,3512.26,,0.0,2213.26,1299.0,0.0,1299.0,0.0,0.00375,46.932,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.45685297080453524,0.0,512.0,0.0,0.0,1.0,0,0,6,0.8182047721247316,512,16.142565825795472,1.676211655834067,17.81877748162954,4.561805490196079,2.9726115686274506,7.53441705882353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,3,2308.2840000000006,529.2139999999999,2943.684100000001,474.6732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,55,34.0,2048.0,20603.20400000001,136.1396,3447.446,760,8,0,128,0.14775456101390794,0.45685297080453524,0.0705831411480562,0,5703.860000000013,445.0,55,0,15.0,0,0,0,0.0,0,0.0,24508.23178828323,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,30.0,208.0,1970.6283999999996,4,0.0,0.0,0.3135612683870278,5120.0,83.671875,-0.3061954036458333,154,0,0.0,0,1605.8987695133997,4284.0,150,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,2996.4406,3072,600.0,600.0,0.0,3511.066000000001,1536.1994000000004,1974.8666000000003,0.0,0.0,6046.275899999999,2557.7734,0.46783601043735423,384,8586.8746959606,128,15921.35709232256,4,0.0,4,100.0,2,114.28639999999919,-2166.3280000000004,11.925,11.25,0,0,160,160,9 co-ops (side rung),debt,6,-7.275957614183426e-12
2,512,4,4,25918.0429,0.0,26114.8152,0.0,5013.2934000000005,,0.0,2102.597,2910.6964,0.0,1611.6964,4.87125,0.00375,381.4322,0.0,0.0,1.0,2340.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5787412796271572,0.0,872.0,0.0,0.0,1.0,0,0,6,0.26347929133096554,512,29.10611699216277,1.4556070514681627,30.56172404363093,6.004298235294117,2.850214509803922,8.854512745098038,0.0,0.0,0.0,0.0,0,0,0.0,0.0,381.43219999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.77229999999997,253.7391000000001,0.0,6,367.80740000000003,654.1144999999999,2412.3029999999994,1189.4056000000314,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0061666688671899025,4.909860594795525,5.500061403508764,1.872125000000025,1.1233924107142872,3.5538899563318602,3.802399999999999,912.0,1076.0,456.0,2048.0,1374.0,204.0,168,0,0,1,51,36.0,2048.0,18837.970499999996,239.83370000000002,4195.6603000000005,760,8,0,128,0.17571417106202825,0.5787412796271572,0.09903018420880638,0,6258.352399999967,5283.009999999985,51,0,640.0,0,0,0,0.0,0,0.0,30742.805361508254,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.160000000016,256.0,2263.1462,4,0.0,0.0,0.4562669610111455,5120.0,71.8359375,-0.27395576497395835,337,0,0.0,0,2363.5145202311055,3678.0,379,0.4752922485583162,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,3172.1827000000003,3072,600.0,600.0,60.4371,14509.829554768494,7432.052177384247,7077.777377384247,0.0,0.0,13175.8963,3526.4574999999995,0.5863837890635368,384,8272.224466064217,128,22470.580895444033,4,0.0,4,100.0,2,189.32430000000053,-1721.1648000000002,12.640500000000001,11.25,0,0,456,456,9 co-ops (side rung),debt,6,-7.275957614183426e-12
3,512,4,4,27429.09509999999,0.0,27662.34349999999,0.0,6155.5587,,0.0,1991.934,4163.624699999999,0.0,1252.9283,10.914989,0.00375,327.58,0.0,0.0,1.0,2332.514256877322,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.5675488545267262,0.0,1018.0,0.0,0.0,1.0,0,0,6,0.25490276662428113,512,26.739541785607027,1.3102905040917503,28.04983228969878,4.5537124131293245,2.5746114557168553,7.12832386884618,0.0,0.0,0.0,0.0,0,0,0.0,0.0,291.08360000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,233.2484,384.4937000000001,0.0,8,2179.8504999999996,668.7983,3302.2297,1157.82420000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1684.4107000000004,0.0,0.009266829983467359,4.8490919310970035,5.474266294227178,1.9457247747747735,1.3356071833648422,3.5271306782418623,6.687278479660954,1074.0,1103.0,537.0,2046.6666666666665,1369.0,204.0,169,0,0,0,60,55.0,2048.0,18432.975499999993,2251.3921,4373.6795999999995,760,8,0,128,0.14616841627835897,0.5675488545267262,0.11837751553796605,0,6389.345899999998,5348.548399999995,60,0,222.0,0,0,0,0.0,0,0.0,29401.972114993874,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,431.9508999999997,89.0,2043.4679,4,121.62180000000001,85.14240000000126,0.33394690991181286,5120.0,67.34375,-0.27411956705729174,32,0,0.0,0,116.37380997356769,3448.0,379,0.49160373850570865,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,6,6,4071.2778000000003,3072,600.0,600.0,185.0088,15495.945834014588,8034.560117597624,7461.385716416964,60.5526,61.0692,13776.304500000017,4597.2618,0.5756567181426153,384,8320.426527231217,128,21081.54558776269,4,0.0,4,100.0,2,226.1924000000004,-1664.354,13.398930000000002,11.25,0,0,537,537,9 co-ops (side rung),debt,6,-7.275957614183426e-12
4,512,4,4,26937.731199999973,0.0,27205.109099999976,0.0,7009.716899999999,,0.0,1881.271,5128.4459,0.0,964.8212000000001,15.613588874999998,0.00375,377.644,0.0,0.0,1.0,2034.5385352762153,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7349108919139551,0.0,639.0,2.0,0.0,1.0,0,0,6,0.253992594267624,512,347.85271867695985,1.6654522358656478,349.5181709128255,5.368436306502731,2.517415141729181,7.885851448231912,0.0,0.0,0.0,0.0,0,0,0.0,0.0,374.1584,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,267.37789999999995,531.4372999999998,0.0,19,297.9019,789.2658,3871.8734,1256.017599999946,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1394.4578000000004,0.0,0.009748489442475347,5.492513815789464,5.4271290203327265,1.940862977867203,1.4316033898305078,3.4269045291895153,6.486660125271125,1082.0,1064.0,541.0,2048.0,1487.0,204.0,140,0,0,2,59,38.0,2048.0,18274.092499999988,1189.9214,5016.726900000001,758,10,0,128,0.16859815442741843,0.7349108919139551,0.12078662354431602,0,6372.073100000003,5844.03469999999,59,0,497.0,0,0,0,0.0,0,0.0,429406.24586091057,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,964.6089,199.0,2079.3464,4,11.6401,8.133600000000053,0.3438921074663159,5120.0,67.34375,-0.1885881901041667,2,0,0.0,0,6.64238627277712,3448.0,379,0.7399446777206261,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,6,6,3943.1265000000003,3072,600.0,600.0,315.73910000000006,16425.97493917749,8446.66962183986,7979.305317337632,6.6771,4.963,13823.164899999992,4342.8682,0.7415121100151589,384,9725.214846078477,128,419681.03101483174,4,0.0,4,100.0,2,260.71379999999954,-1503.627,14.202865800000003,534.2429,0,0,541,541,9 co-ops (side rung),debt,6,-7.275957614183426e-12
5,512,4,4,30533.194899999886,0.0,30815.291999999994,0.0,8094.904500000001,,0.0,1770.608,6324.2965,0.0,1195.8506,19.231474625,0.00375,357.4697,0.0,0.0,1.0,2314.8855434598613,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7353421117426093,0.0,555.0,1.0,0.0,1.0,0,0,6,0.2568874856597312,512,307.8468042437888,1.3870801482357598,309.23388439202455,4.340799812398754,2.206616670526766,6.54741648292552,0.0,0.0,0.0,0.0,0,0,0.0,0.0,352.50250000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,282.0970999999999,676.4306999999999,0.0,45,4392.0882,796.6245,6324.799499999999,1238.1591000000303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1589.8720999999982,0.0,0.01069924012090464,5.66290224508886,5.610521811460235,1.8542926267281101,1.5595313207547168,3.5007747099359117,6.2920603215129915,1082.0,1069.0,541.0,2045.3333333333335,1441.0000000000002,204.0,151,0,0,2,58,27.0,2048.0,18395.98379999997,617.5993000000001,9459.681400000001,757,11,0,128,0.15139745148306605,0.7353421117426093,0.12369337148972703,0,6580.349799999955,6053.642499999992,58,0,217.0,0,0,0,0.0,0,0.0,429920.63540592336,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,402.3814999999999,153.0,1702.4607,4,16.5854,11.608000000000207,0.2823022580438811,5120.0,59.1796875,-0.16385223307291666,18,0,0.0,0,155.61830296690786,3030.0,379,1.153669765276915,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,151,0.0,6,6,6272.022,3072,600.0,600.0,812.9072,12197.94203335927,5721.902243840034,6476.039789519235,6.0003,10.585099999999999,13900.027399999992,5507.7194,0.7419249997851973,384,9684.850654342063,128,420235.7847515813,4,0.0,4,100.0,2,275.82500000000084,-1413.1383,15.055037748000004,534.2429,0,0,541,541,9 co-ops (side rung),debt,6,-7.275957614183426e-12
6,512,4,4,32458.987500000105,0.0,32789.7895,0.0,9596.2775,,0.0,1659.945,7936.3325,0.0,1612.036,23.716166499999996,0.00375,338.8504,0.0,0.0,1.0,2680.488929794863,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.735007021530016,0.0,585.0,0.0,0.0,1.0,0,0,6,0.2584339858392336,512,311.86104032189724,1.296594349828473,313.1576346717257,3.7030776374169276,2.0603358290840106,5.763413466500938,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.7991999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,330.80199999999985,863.0690999999991,0.0,84,2977.095499999999,1051.3029000000008,4349.3239,1193.0646999999756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1932.985800000003,0.0,0.0091097895283412,5.673275881261591,5.67809074074075,1.8271807228915686,1.7315020793950833,3.5242099284796518,8.730016970270844,1080.0,1078.0,540.0,2045.3333333333333,1356.0,204.0,172,0,0,0,49,32.0,2048.0,18627.28300000002,570.7353,12301.5296,757,11,0,128,0.1399853330855798,0.735007021530016,0.12179588091237914,0,6773.563499999964,6115.7913999999955,49,0,166.0,0,0,0,0.0,0,0.0,441782.0847630866,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,303.3120000000004,70.0,620.5892,4,0.2608,0.20480000000000176,0.7258579516830596,5120.0,59.1796875,-0.1624927701822917,2,0,0.0,0,14.417258064802162,3030.0,378,1.2897176851164975,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,6,6,7674.6399,3072,600.0,600.0,1246.4699999999993,10202.656489130577,4184.793601526827,6017.862887603751,0.2608,0.0,13856.73709999998,5818.2142,0.7405292756985922,384,13365.485111839198,128,428416.599651247,4,0.0,4,100.0,2,324.92190000000153,-1321.0946,15.958340012880004,534.2429,0,0,540,540,9 co-ops (side rung),debt,6,-7.275957614183426e-12
7,512,4,4,33438.15979999997,0.0,33812.3174,0.0,11103.956999999997,,0.0,1549.282,9554.674999999997,0.0,1618.3425,29.761214874999997,0.00375,331.0319,0.0,0.0,1.0,2690.223712158897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7337509330572616,0.0,551.0,0.0,0.0,1.0,0,0,6,0.259274406883493,512,311.8382525654969,1.420635328840317,313.25888789433725,2.580574622337994,2.1889683894353236,4.769543011773318,0.0,0.0,0.0,0.0,0,0,0.0,0.0,323.65909999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,374.15759999999995,1068.5681999999997,0.0,105,2191.2943999999993,1212.1220999999996,4201.048399999998,1212.790900000011,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1941.354000000004,0.0,0.01090671452138985,5.654465858208954,5.598691992551244,1.8007886597938172,1.9299969581749068,3.5811441210062935,8.468116461162717,1074.0,1072.0,537.0,2048.0,1358.0,204.0,172,0,0,2,50,32.0,2048.0,17915.416300000008,389.79760000000005,14223.1535,757,11,0,128,0.09365312338089904,0.7337509330572616,0.13330653946896565,0,6937.968499999982,6061.5873999999985,50,0,194.0,0,0,0,0.0,0,0.0,443146.1872630865,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,349.3530000000005,78.0,578.7605,4,24.5453,17.15200000000004,0.7258579516830596,5120.0,59.1796875,-0.15898860677083335,0,0,0.0,0,0.0,3030.0,378,1.2761276868677125,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,6,6,8078.9846,3072,600.0,600.0,1541.8459999999998,9145.740075030242,4232.464950799071,4913.275124231169,24.5453,0.0,13452.927900000006,7112.727,0.7392553326224562,384,13975.478511839206,128,429170.70875124715,4,0.0,4,100.0,2,368.66950000000224,-1218.2501,16.915840413652806,534.2429,0,0,537,537,9 co-ops (side rung),debt,6,-7.275957614183426e-12
8,512,4,4,32750.798499999975,0.0,33161.25310000001,0.0,12671.244500000003,,0.0,1438.619,11232.625500000002,0.0,1677.9505000000004,35.82928737499998,0.00375,325.3937,0.0,0.0,1.0,2737.474985814499,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9856770833333334,0.732947548013954,0.0,422.0,0.0,0.0,1.0,0,0,6,0.25035963556928975,512,319.4154230335947,1.3499302229921961,320.76535325658693,1.7246829371435466,2.1602562300921444,3.884939167235691,0.0,0.0,0.0,0.0,0,0,0.0,0.0,323.90889999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,410.45460000000026,1288.6386000000025,0.0,115,640.7895999999998,1328.150900000001,512.8437999999999,1208.1260999999763,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1991.0852000000023,0.0,0.01158834838218527,5.6128920620437945,5.7129578358208875,1.8215566878980918,2.0074040000000015,3.602520949503042,8.214072967327835,1072.0,1096.0,536.0,2045.3333333333333,1341.0,204.0,176,0,0,1,54,51.0,2048.0,17422.964399999986,223.3385,14348.5417,757,11,0,128,0.0650170317789387,0.732947548013954,0.13885550718208384,0,6993.221199999986,6151.729699999999,54,0,157.0,0,0,0,0.0,0,0.0,449385.46795493166,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,285.9844000000004,63.0,430.56020000000007,4,4.94,3.4303999999999766,0.9405805021457805,5120.0,59.1796875,-0.141531328125,6,0,0.0,0,13.969258389799158,3030.0,378,1.3757123399059419,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,6,6,7800.6174,3072,600.0,600.0,1830.2909999999997,9341.972447143955,4399.203380928419,4942.76906621553,4.94,0.0,13043.1859,7201.823,0.738225536638585,384,15955.19087365575,128,433430.2770812762,4,0.0,4,357.5658,2,405.358400000001,-1113.2252999999998,17.930790838471975,534.2429,0,0,536,536,9 co-ops (side rung),debt,6,-7.275957614183426e-12
9,512,4,4,32254.839000000025,0.0,32679.59239999998,0.0,14268.423099999976,,0.0,1327.956,12940.467099999976,0.0,1707.8416000000036,42.12046749999997,0.00375,290.601,0.0,0.0,1.0,2749.7085300301273,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7322481843966511,0.0,422.0,0.0,0.0,1.0,0,0,6,0.2508151407042705,512,322.53249469922895,1.4219158299239092,323.9544105291529,1.5450339553423877,2.3599616129262055,3.904995568268593,0.0,0.0,0.0,0.0,0,0,0.0,0.0,290.60100000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,424.7534000000003,1504.7334000000062,0.0,132,851.0664999999999,1347.0260000000005,2874.1846,1167.0552999999984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2008.8086000000014,0.0,0.014396694632797443,5.602650527325027,6.038608550185858,1.8698336065573786,2.0036341555977204,3.5966449177484052,7.967650778308001,1076.0,1043.0,538.0,2046.6666666666665,1330.9999999999998,204.0,178,0,0,2,46,26.0,2048.0,16891.117500000015,215.78519999999997,14537.780299999999,757,11,0,128,0.072617275431063,0.7322481843966511,0.13955218122617508,0,6975.404699999985,5843.564500000003,46,0,122.0,0,0,0,0.0,0,0.0,450755.4884549321,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,228.1197000000002,49.0,319.555,4,0.0,0.0,0.9405805021457805,5120.0,59.1796875,-0.133740341796875,0,0,0.0,0,0.0,3030.0,378,1.3636177097454458,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,6,6,7803.146699999999,3072,600.0,600.0,2034.2341000000022,9546.051707587681,4556.619396422577,4989.4323111651065,0.0,0.0,12730.912900000007,7269.9738,0.7375142314325787,384,16401.32994865575,128,434354.15850627644,4,0.0,4,357.5658,2,420.0492000000014,-1037.355,19.006638288780294,534.2429,0,0,538,538,9 co-ops (side rung),debt,6,-7.275957614183426e-12
10,512,4,4,31916.89310000003,0.0,32349.26929999998,0.0,15877.34349999998,,0.0,1316.1517,14561.19179999998,0.0,1620.7246999999986,48.520149749999895,0.00375,314.2393,0.0,0.0,1.0,2732.264613822367,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7318873093732416,0.0,564.0,0.0,0.0,1.0,0,0,6,0.25022302119377166,512,323.7718148460863,1.3743264719950183,325.1461413180813,1.5759316192549728,2.203846256684529,3.779777875939502,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.6479,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,432.37620000000004,1721.2333000000078,0.0,158,1041.9484999999995,1379.894400000001,2410.540399999999,1202.1495999999977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1992.7141000000036,5.4086,0.013728623654201286,5.618538327205883,6.136120411985032,1.9546249999999994,2.048645124282983,3.634172141134618,7.728621254958761,1068.0,1088.0,534.0,2045.3333333333333,1334.0,204.0,177,0,0,3,50,43.0,2048.0,16397.458300000006,226.44709999999998,14695.6399,757,11,0,128,0.0738761559242882,0.7318873093732416,0.1439510922884244,1,7024.231899999972,6112.969700000001,50,0,148.0,0,0,0,0.0,0,0.0,451803.6832549321,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,289.2844999999999,60.0,283.1085,4,0.0,0.0,0.9405805021457805,5120.0,59.1796875,-0.11651792968750001,0,0,0.0,0,0.0,3030.0,378,1.4337888413619024,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,6,6,7867.140899999999,3072,600.0,600.0,2409.1221000000005,9849.523716325892,4705.925305786788,5143.598410539105,0.0,0.0,12246.711800000005,7338.0546,0.7371443064973338,384,16736.50452365573,128,435067.1787312761,4,0.0,4,357.5658,2,428.06400000000065,-1001.9123999999999,20.147036586107113,534.2429,0,0,534,534,9 co-ops (side rung),debt,6,-7.275957614183426e-12
