round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,108484.82430000037,0.0,450.5852,450.5852,442.1445,,442.1445,0.0,0.0,0.0,0.0,0.0,0.0025,953.9716,0.0,0.0,1.0,442.1444999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.23490838276285841,0.0,672.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,115,73.31890720307135,20.761490212579044,94.08039741565038,50.7949830740038,2.9762538182584866,53.77123689226229,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1913.1961000000006,450.5852,955.7242999999987,0.0,0.0,0.0,0.0,0.0,0,259.7864,2560.0,1913.1961000000006,955.7242999999987,274.0,0.0,0.0,0.0,3.9406999999999965,4.098299999999996,1.5762999999999818,0.5910999999999984,2.833213988823746,3.0894915254237283,320.0,86.0,160.0,2048.0,734.0,204.0,328,0,0,0,50,36.0,2048.0,95327.70690000034,3309.1064,4931.9038,768,0,0,128,0.2692761315703889,0.23490838276285841,0.6581667254502674,0,3074.3232999999937,338.9001999999997,50,0,520.0,0,0,0,0.0,0,0.0,131352.03753450498,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,819.6759999999905,208.0,3702.3492,4,574.2303000000002,574.2316000000001,0.6341857597456759,5120.0,63.26171875,0.19439061523437498,103,0,0.0,0,14197.369044459743,3239.0,80,0.4201432291666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,6778.143999999999,8.4407,0.0,0.0,0.0,0.0,574.2303000000002,11820.9132,11943.359399999998,0.2521596306645335,384,76337.00070072345,128,55015.03683378109,4,0.0,4,450.5852,2,259.7864,511.8271,9.398516949152542,8.866525423728813,0,0,160,160,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
2,512,4,4,109115.90139999997,0.0,1768.7118999999993,1340.6558999999997,420.0373,,420.0373,0.0,0.0,0.0,0.0,0.0,0.0025,1440.4528,0.0,0.0,1.0,442.1444999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6888107531565553,0.0,965.0,1.0,0.0,1.0,0,0,0,0.26211153876216353,126,1059.101718340109,23.628991216351054,1082.7307095564602,53.05909619919229,2.9006193286054014,55.95971552779769,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.5058,0.0,16,2560.0,1928.9229000000007,1340.6558999999997,958.4111000000001,0.0,0.0,0.0,0.0,0.0,0,397.4082,2560.0,1928.9229000000007,958.4111000000001,274.0,0.0,0.0,0.015,3.809485171455059,4.323084326710802,1.7257148437499996,0.8861980132450326,2.8036063888889196,2.9968067796610165,906.0,1079.0,453.0,2048.0,1368.0,204.0,170,0,0,0,46,45.0,2048.0,93150.34500000007,3984.2688,6369.5738,768,0,0,128,0.2939395556083291,0.6888107531565553,0.3706360246481559,0,5179.4425000000265,4110.4345000000085,46,0,640.0,0,0,0,0.0,0,0.0,1.1197478441627177e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1104.4574999999998,256.0,3773.8527999999997,4,190.5181,190.51829999999998,0.6214205169713354,5120.0,51.015625,0.2093142919921875,117,0,0.0,0,4861.349572012167,2612.0,97,0.8304949947710937,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,6778.143999999999,80.29929999999999,3719.7276216229357,0.0,3719.7276216229357,0.0,190.5181,11350.164600000004,14127.6954,0.6961890648485904,384,75528.8505846819,128,1.0442189935780374e6,4,0.0,4,428.05600000000015,2,397.4082,1020.4155000000001,9.962427966101695,1285.362,0,0,453,453,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
3,512,4,4,109739.91370000003,0.0,4471.6592999999975,2792.5093999999995,397.9301,,397.9301,0.0,0.0,0.0,0.0,0.0,0.0025,1929.0551,0.0,0.0,1.0,427.4258999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.6896589471219943,0.0,1048.0,0.0,0.0,1.0,0,0,0,0.2576114919966831,126,1096.494037319786,23.75759603478201,1120.251633354568,47.551543798555294,3.0800865706389797,50.63163036919427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-22.193399999999993,0.0,16,2560.0,1935.9877000000004,2792.5093999999995,956.6412000000003,0.0,0.0,0.0,0.0,0.0,0,470.6858,2560.0,1935.9877000000004,956.6412000000003,274.0,0.0,0.0,0.015,3.7906339604891937,4.298249440298501,1.8636949999999994,1.053799253731343,2.777413126621472,2.906902576271186,1072.0,1063.0,536.0,2048.0,1534.0,204.0,128,0,0,0,48,36.0,2048.0,90275.83620000006,4392.1057,8735.4102,768,0,0,128,0.26969176988446497,0.6896589471219943,0.3315852050763346,0,5833.655099999962,4029.443900000013,48,0,640.0,0,0,0,0.0,0,0.0,1.1195198377627183e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1192.7647999999997,256.0,3936.8206999999998,4,211.712,211.7119,0.6214205169713354,5120.0,51.015625,0.21404347167968749,0,0,0.0,0,0.0,2612.0,97,1.0628069751360865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,6778.143999999999,159.3235,4265.4082493157475,0.0,4265.4082493157475,0.0,211.712,11342.405299999997,17064.336600000002,0.6970055887879074,384,75020.14268468195,128,1.0444996950780372e6,4,0.0,4,405.52679999999987,2,470.6858,1531.125,10.560173644067797,1285.362,0,0,536,536,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
4,512,4,4,110353.08079999992,0.0,6016.401099999998,1773.9294,375.8229,,375.8229,0.0,0.0,0.0,0.0,0.0,0.0025,2409.97,0.0,0.0,1.0,425.3094000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6942285144885441,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.25825591516425134,126,1172.3672790215828,23.221567854610356,1195.5888468761932,47.01631108354129,3.309035192322244,50.32534627586353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-66.90979999999999,0.0,16,2560.0,1946.8329000000008,1773.9294,957.0621000000004,0.0,0.0,0.0,0.0,0.0,0,519.3421,2560.0,1946.8329000000008,957.0621000000004,274.0,0.0,0.0,0.015,4.294067411545628,4.282883955223888,1.9701826562500007,1.1351917757009355,2.7008152740332605,2.819695498983051,1072.0,1074.0,536.0,2048.0,1534.0,204.0,128,0,0,0,50,36.0,2048.0,89217.65139999993,3913.8410000000003,10104.812000000002,767,1,0,128,0.2662741263074131,0.6942285144885441,0.3279186108949663,0,5782.347599999984,4611.828400000004,50,0,640.0,0,0,0,0.0,0,0.0,1.18150275497013e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1260.9169000000004,256.0,4187.4643,4,242.6576,242.6567,0.7489742068706483,5120.0,51.015625,0.22933559733072914,2,0,0.0,0,7.679055815774257,2612.0,97,1.3513391490807096,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,6778.143999999999,167.0114,3519.601915214644,0.0,3519.601915214644,0.0,242.6576,11751.622400000007,18206.117300000005,0.7014933343690894,384,76846.2660734788,128,1.104656488896654e6,4,0.0,4,382.9975999999999,2,519.3421,2034.1470999999997,11.193784062711865,1356.9786,0,0,536,536,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
5,512,4,4,110956.00840000006,0.0,6717.7595,1019.2422999999999,353.7157,,353.7157,0.0,0.0,0.0,0.0,0.0,0.0025,2826.4645,0.0,0.0,1.0,481.79200000000054,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.6979556712901465,0.0,1047.0,1.0,0.0,1.0,0,0,0,0.2548114136646453,126,1086.284570688882,20.0311658450717,1106.3157365339537,42.17507672610866,3.2207586831951223,45.39583540930378,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.07339999999996,0.0,16,2560.0,1957.0724000000014,1019.2422999999999,957.9019999999999,0.0,0.0,0.0,0.0,0.0,0,550.1468,2560.0,1957.0724000000014,957.9019999999999,274.0,0.0,0.0,0.015,4.434337931034486,4.378657649253731,2.051534062499999,1.2320353932584298,2.6691302891626365,2.735104634013559,1072.0,1102.0,536.0,2048.0,1534.0,204.0,128,0,0,1,62,53.0,2048.0,88792.91030000002,3605.2595,10733.83,766,2,0,128,0.2651938442434789,0.6979556712901465,0.3259300846922766,0,5795.23790000001,4886.640400000004,62,0,640.0,0,0,0,0.0,0,0.0,1.2360534434682515e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1312.9817999999993,256.0,4447.3973000000005,4,302.4515,302.4503999999999,0.7614230251993873,5120.0,51.015625,0.25166251953125,1,0,0.0,0,1.2740650892056105,2612.0,97,1.6819081634267883,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,6778.143999999999,181.7118,3169.001306456709,0.0,3169.001306456709,0.0,302.4515,12277.868099999994,18786.486800000006,0.705165843810132,384,76143.01770990055,128,1.1599104257583497e6,4,0.0,4,360.4684,2,550.1468,2472.7488,11.865411106474577,1428.5952,0,0,536,536,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
6,512,4,4,111546.97209999998,0.0,7303.405200000004,954.4916000000001,331.6085,,331.6085,0.0,0.0,0.0,0.0,0.0,0.0025,3220.9568,0.0,0.0,1.0,497.53049999999973,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.699779099468117,0.0,1051.0,1.0,0.0,1.0,0,0,0,0.2542932069290519,126,1071.0062664791612,18.893580925050173,1089.8998474042114,42.206384686914845,3.2335218141634763,45.43990650107832,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-194.25119999999993,0.0,16,2560.0,1969.0362999999995,954.4916000000001,959.8771999999996,0.0,0.0,0.0,0.0,0.0,0,568.2706000000001,2560.0,1969.0362999999995,959.8771999999996,274.0,0.0,0.0,0.015,4.450644287063267,4.4260837338262435,2.124278437500007,1.3609040892193307,2.8309823289261513,5.7590393816815935,1082.0,1059.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,1,46,43.0,2048.0,88976.85749999993,2780.7135,11574.9525,765,3,0,128,0.26655057302005125,0.699779099468117,0.3575010861611272,0,6142.40080000001,4713.2323,46,0,640.0,0,0,0,0.0,0,0.0,1.255949655617087e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1359.5382000000045,256.0,4425.2212,4,336.47249999999997,336.4743,0.7638797423028302,5120.0,51.015625,0.2664616951497396,2,0,0.0,0,13.051349420535841,2612.0,97,1.8089798849825385,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,6778.143999999999,195.797,3658.171481443269,0.0,3658.171481443269,0.0,336.47249999999997,12997.945300000007,18780.8872,0.7069617367859815,384,75419.9341850679,128,1.1805297214320183e6,4,0.0,4,337.9392,2,568.2706000000001,2889.3483,12.577335772863051,1455.25635,0,0,541,541,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
7,512,4,4,112126.6110999999,0.0,6936.138200000004,49.3035,309.5013,,309.5013,0.0,0.0,0.0,0.0,0.0,0.0025,3607.5691,0.0,0.0,1.0,499.36140000000034,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7016968403518928,0.0,779.0,1.0,0.0,1.0,0,0,0,0.25,126,1082.6923507583303,18.1089445459629,1100.8012953042933,45.885961664217774,3.4359072516403013,49.321868915858076,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-267.2860000000001,0.0,19,2560.0,1980.3610000000017,1624.3682,961.7085000000009,0.0,0.0,0.0,0.0,0.0,0,579.8313,2560.0,1980.3610000000017,961.7085000000009,274.0,0.0,0.0,0.015,4.415044496268657,4.439207089552259,2.212185312499998,1.5165424812030057,2.8397821962245113,5.698226544820479,1072.0,1072.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,2,55,38.0,2048.0,90082.67249999991,1411.0897,12014.1276,764,4,0,128,0.280588308710517,0.7016968403518928,0.3582430786955877,0,6179.739699999992,4732.9277,55,0,640.0,0,0,0,0.0,0,0.0,1.2716253780670853e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1415.7985999999987,256.0,4431.3209,4,345.6127,345.61289999999997,0.7638797423028302,5120.0,51.015625,0.2827352750651042,0,0,0.0,0,0.0,2612.0,97,1.9148577110281553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,6778.143999999999,233.72400000000005,5353.415117604398,0.0,5353.415117604398,0.0,345.6127,13616.242400000003,17856.5382,0.7088488407266009,384,74500.09818506792,128,1.1971252798820173e6,4,0.0,4,315.4100000000003,2,579.8313,3298.0678000000003,13.331975919234836,1476.7325,0,0,536,536,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
8,512,4,4,112694.41830000021,0.0,6584.473799999998,67.3712,287.3941,,287.3941,0.0,0.0,0.0,0.0,0.0,0.0025,3992.0175,0.0,0.0,1.0,495.3680999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7026835976562538,0.0,512.0,0.0,0.0,1.0,0,0,0,0.25007773192379446,126,1092.3414973103081,17.762491912174543,1110.1039892224826,46.8945732315858,3.4958662172046195,50.390439448790424,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-336.647,0.0,22,2560.0,1992.1928000000012,1658.1394000000005,963.6737000000004,0.0,0.0,0.0,0.0,0.0,0,583.9721999999999,2560.0,1992.1928000000012,963.6737000000004,274.0,0.0,0.0,0.015,4.3984962406015,4.538453345724901,2.3021334374999975,1.5734397003745348,2.8396769348599777,5.546798303683603,1076.0,1064.0,538.0,2045.3333333333335,1538.0000000000002,204.0,127,0,0,1,43,36.0,2048.0,89793.33760000007,1557.8955999999998,12316.8705,764,4,0,128,0.28208799962462994,0.7026835976562538,0.3601034204908502,0,6230.169699999986,4679.999999999996,43,0,640.0,0,0,0,0.0,0,0.0,1.2709534283670853e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1473.3653999999985,256.0,4450.3249,4,372.94759999999997,372.9481000000003,0.7638797423028302,5120.0,51.015625,0.2965957828776042,0,0,0.0,0,0.0,2612.0,97,1.9944491821773134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,6778.143999999999,287.2536,5473.212429368013,0.0,5473.212429368013,0.0,372.94759999999997,14140.079899999997,18325.091,0.7098190129704685,384,73715.20118506796,128,1.1972382271820183e6,4,0.0,4,292.88080000000036,2,583.9721999999999,3704.6234,14.131894474388927,1476.7325,0,0,538,538,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
9,512,4,4,113251.22380000002,0.0,6205.778700000002,43.709199999999996,265.2869,,265.2869,0.0,0.0,0.0,0.0,0.0,0.0025,4371.8381,0.0,0.0,1.0,493.5116999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.703829231652108,0.0,512.0,0.0,0.0,1.0,0,0,0,0.25606007600076114,126,1104.5807228737567,17.325291918887224,1121.9060147926439,47.48307958773256,3.687599413440593,51.170679001173156,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-402.4911999999997,0.0,23,2560.0,2003.1945000000012,562.8878,965.2538000000008,0.0,0.0,0.0,0.0,0.0,0,584.3095000000001,2560.0,2003.1945000000012,965.2538000000008,274.0,0.0,0.0,0.015,4.379869644484956,4.745097378277175,2.4040192187499985,1.578926226415096,2.842379375726891,5.515751394118582,1068.0,1097.0,534.0,2046.6666666666665,1530.0,204.0,129,0,0,1,60,50.0,2048.0,89345.49379999998,1822.1846999999998,12641.6146,764,4,0,128,0.28343749621693326,0.703829231652108,0.3794825616151354,0,6217.926300000003,4804.716999999997,60,0,640.0,0,0,0,0.0,0,0.0,1.2763093200566724e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1538.572299999999,256.0,4485.783100000001,4,406.2748,406.27319999999986,0.8645690373807744,5120.0,51.015625,0.3129943538411459,1,0,0.0,0,15.545182854217927,2612.0,97,2.093930392221087,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,6778.143999999999,313.75250000000005,5247.628149645689,0.0,5247.628149645689,0.0,406.2748,14656.805699999997,18949.582400000003,0.7109467705702028,384,75644.88070973373,128,1.2006644393469405e6,4,0.0,4,270.35159999999996,2,584.3095000000001,4106.5512,14.979808142852264,1476.7325,0,0,534,534,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
10,512,4,4,113796.77350000001,0.0,5835.138699999999,53.9499,243.1797,,243.1797,0.0,0.0,0.0,0.0,0.0,0.0025,4747.5671,0.0,0.0,1.0,491.42079999999953,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7048747362246819,0.0,780.0,3.0,0.0,1.0,0,0,0,0.25019181942159474,126,1111.7579707312177,17.02657800575528,1128.784548736973,48.55052028038283,3.8093418166552016,52.35986209703803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-464.5492999999996,0.0,23,2560.0,2014.4503000000018,53.9499,967.0176000000008,0.0,0.0,0.0,0.0,0.0,0,582.6433999999999,2560.0,2014.4503000000018,967.0176000000008,274.0,0.0,0.0,0.015,4.377579303857007,4.799233333333322,2.503777031250001,1.6058576492537329,2.8386812629341467,5.513563730269806,1080.0,1063.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,0,49,40.0,2048.0,89025.38730000003,2119.0011999999997,12790.478600000002,764,4,0,128,0.28616152043749343,0.7048747362246819,0.38843260280329983,0,6276.811100000003,4653.366799999999,49,0,640.0,0,0,0,0.0,0,0.0,1.2775872687566753e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1602.4173000000008,256.0,4531.6959,4,378.7252,378.7254000000002,0.8645690373807744,5120.0,51.015625,0.32739865234374993,0,0,0.0,0,0.0,2612.0,97,2.15985540966601,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,6778.143999999999,343.3126,5160.216760841666,0.0,5160.216760841666,0.0,378.7252,16992.0101,19441.1757,0.7119793184971837,384,74807.52120973376,128,1.2027797475469413e6,4,0.0,4,247.82240000000002,2,582.6433999999999,4504.3874000000005,15.8785966314234,1479.325,0,0,540,540,"F8-2 step 8, full money stock, fee 2 %, prices x 0.79 (control)",sumsy,4,0.0
