round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.55950000002,0.0,922.4403,922.4403000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.9234,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5269725617325476,0.0,672.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,409,37.489711687799016,2.662919537136035,40.15263122493506,6.902285098039217,1.831613725490196,8.733898823529412,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.72049999999976,922.4403000000001,122.21419999999975,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,245.72049999999976,122.21419999999975,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,86.0,160.0,2048.0,734.0,204.0,328,0,0,0,50,36.0,2048.0,17787.360400000038,2243.1444,3759.0702,768,0,0,128,0.19646055785067484,0.5269725617325476,0.6581665915228745,4,5256.258499999997,430.0,50,0,520.0,0,0,0,0.0,0,0.0,41688.79153591729,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2570.8859,4,33.952,33.951999999999984,0.599834032653017,5120.0,82.26236979166667,0.1356901106770833,388,0,0.0,0,6082.450425258013,4211.833333333333,371,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,17.1402,618.5298000000005,0.0,618.5298000000005,0.0,33.952,12273.891000000005,8573.100499999999,0.5256079235682125,384,13963.575284603714,128,27725.216251313523,4,400.0,4,100.0,2,258.1752,-440.0766,11.925,11.25,0,0,160,160,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
2,512,4,4,29002.370200000012,0.0,7158.245700000002,6253.877399999999,1001.0766,,1001.0766,0.0,0.0,0.0,0.0,0.0,0.0025,144.7265,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7403683774313043,0.0,964.0,1.0,0.0,1.0,0,0,0,0.26231150243872214,473,743.6267811181935,2.4276097175394455,746.054390835733,4.058595882352941,2.033931960784314,6.092527843137255,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.614399999999999,0.0,48,2560.0,297.1892999999995,6253.8773999999985,147.3058000000003,0.0,0.0,0.0,0.0,0.0,6,146.6907,2560.0,297.1892999999995,147.3058000000003,274.0,0.0,0.0,0.015,4.910322820037089,5.480359292035411,2.2090558823529407,1.1243176991150443,3.5326978647686538,62.41138055555555,904.0,1078.0,452.0,2048.0,1124.0,204.0,231,0,0,1,46,45.0,2048.0,16187.69149999999,4582.557199999999,7780.2753,768,0,0,128,0.13902783159980214,0.7403683774313043,0.46875246291313255,3,7005.5702999999785,5293.327999999981,46,0,34.0,0,0,0,0.0,0,0.0,939924.9877717847,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.10789999999999,14.0,160.429,4,1.6009000000000002,1.6011999999999973,0.5245674099270017,5120.0,76.16536458333333,0.11554336751302084,367,0,0.0,0,2827.176116823458,3899.6666666666665,442,0.6832839408248653,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,0,12,0.0,0,0.0,1200.0,647.1914999999996,5454.527173024594,0.0,5454.527173024594,0.0,1.6009000000000002,15066.730699999996,12523.261499999999,0.7456823001773802,384,14271.440824276337,128,925653.5469475077,4,394.259,4,99.67499999999995,2,404.8659,-856.3501,12.640500000000001,1174.5633,0,0,452,452,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
3,512,4,4,31217.668400000002,0.0,9577.292400000015,2727.8065999999994,1245.0904000000007,,1245.0904000000007,0.0,0.0,0.0,0.0,0.0,0.0025,167.8535,0.0,0.0,1.0,550.9377000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7410840895996971,0.0,1048.0,0.0,0.0,1.0,0,1,0,0.2573813971887725,489,789.6050655031357,2.8085976348141144,792.4136631379498,3.8355519035046726,2.0278467868363013,5.863398690340974,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-65.18530000000007,0.0,50,2560.0,344.7018000000002,2895.0092999999993,170.85139999999987,0.0,0.0,0.0,0.0,0.0,7,230.8341,2560.0,344.7018000000002,170.85139999999987,274.0,0.0,162.19739999999996,0.015,4.816840639698944,5.4560423507462605,2.2535181818181815,1.3389341417910448,3.3503530946283857,67.31256924358975,1072.0,1063.0,536.0,2046.6666666666667,1283.0,204.0,191,0,0,0,48,36.0,2048.0,15954.43019999998,6591.4432,7717.7117,768,0,0,128,0.12998795562399712,0.7410840895996971,0.4240057475079759,0,7383.515000000016,5120.301599999977,48,0,11.0,0,0,0,0.0,0,0.0,961292.7089269896,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.788699999999995,5.0,555.3957,5,9.451,9.449600000000023,0.755199898964636,5120.0,71.26352163461539,0.11791692307692309,350,0,0.0,0,3318.523832476136,3648.6923076923076,470,0.6924714952364435,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,13,0.0,0,0.0,1634.522,1289.1333999999993,7685.357472232467,0.0,7685.357472232467,0.0,9.451,15236.66019999998,14864.5506,0.746679462312781,384,18106.956208852265,128,943185.7527181372,4,388.5179999999999,4,99.34999999999991,2,622.7912,-1077.2369000000008,13.398930000000002,1174.5633,0,0,536,536,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
4,512,4,4,33386.15409999994,0.0,11483.176800000003,2338.837199999999,1942.0787000000007,,1779.8813000000007,0.0,0.0,162.19739999999996,0.0,0.0,0.0025,191.1123,0.0,0.0,1.0,540.4469999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.745639259924983,0.0,1048.0,1.0,0.0,1.0,0,1,0,0.2581512321847187,491,1040.2606116299025,3.2075671245219426,1043.4681787544243,7.282717415762127,2.1518935764543765,9.434610992216504,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-148.50679999999957,0.0,53,2560.0,391.51430000000016,2438.804199999999,194.20849999999996,0.0,0.0,0.0,0.0,0.0,65,432.87609999999995,2560.0,391.51430000000016,194.20849999999996,275.5,0.0,0.0,0.015,5.438755824790302,5.391207649253709,2.3122145454545464,1.436357570093458,3.1972081782118638,65.63610354435897,1072.0,1073.0,536.0,2048.0,1323.0,204.0,181,0,0,1,50,36.0,2048.0,17595.70179999998,4955.0737,9628.8595,767,1,0,128,0.2109101651550065,0.745639259924983,0.39571134686658826,0,7653.7703999999985,5835.784999999994,50,0,110.0,0,0,0,0.0,0,0.0,1.222278799739697e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,254.3436000000001,45.0,582.5307,5,24.3928,24.3928,0.8963780114137238,5120.0,63.12650240384615,0.13287194561298077,575,0,0.0,0,4838.053791016349,3232.076923076923,482,1.0559958721373564,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,13,0.0,0,0.0,1634.522,1872.7925000000007,7197.12708654474,0.0,7197.12708654474,0.0,24.3928,16909.025299999983,15166.4639,0.7513658952159501,384,18500.330570554703,128,1.2037784691691431e6,4,382.77700000000004,4,99.02500000000009,2,804.5899,-1588.7690000000007,14.202865800000003,1485.0394999999999,0,0,536,536,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
5,512,4,4,35516.9018,0.0,14186.254099999998,3226.2329,2198.999300000001,,2198.999300000001,0.0,0.0,0.0,0.0,0.0,0.0025,209.6376,0.0,0.0,1.0,610.2303,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7487576648860497,0.0,1046.0,1.0,0.0,1.0,0,1,0,0.25477375451760886,491,1145.2145066535857,2.775406229767465,1147.9899128833529,5.852738874940416,1.8573134803663292,7.710052355306745,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-245.5392249999993,0.0,55,2560.0,429.25229999999993,3274.803099999999,212.96350000000012,0.0,0.0,0.0,0.0,0.0,60,542.3307,2560.0,429.25229999999993,212.96350000000012,275.5,0.0,0.0,0.015,5.580666757493188,5.5317523364485774,2.422297278911561,1.5667403377110702,3.2940486917913807,63.6670204380282,1070.0,1101.0,535.0,2046.6666666666667,1335.0,204.0,178,0,0,2,62,53.0,2048.0,18424.3427,5003.8931999999995,10584.6097,766,2,0,128,0.18991270855952647,0.7487576648860497,0.3782265996638845,0,7714.804600000009,6144.3141,62,0,147.0,0,0,0,0.0,0,0.0,1.4940118000662315e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,356.0776999999995,59.0,752.0879,5,54.78420000000001,54.7898000000001,1.387485136211411,5120.0,61.06670673076923,0.16278138671875003,266,0,0.0,0,2347.409668622148,3126.6153846153848,485,1.3813203813111192,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,13,0.0,0,0.0,1634.522,2840.5907999999995,5804.030055302379,0.0,5804.030055302379,0.0,54.78420000000001,17689.776,16340.5908,0.7545827695254013,384,21721.946806578202,128,1.4722898532596533e6,4,377.03599999999994,4,98.70000000000005,2,893.8012,-1989.3617000000008,15.055037748000004,1795.5157,0,0,535,535,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
6,512,4,4,37600.90270000003,0.0,15812.278700000003,2287.827400000001,2615.514200000001,,2615.514200000001,0.0,0.0,0.0,0.0,0.0,0.0025,232.9766,0.0,0.0,1.0,626.1524999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7490225136630395,0.0,781.0,1.0,0.0,1.0,0,1,0,0.2541220047419439,491,1139.0182179394671,2.6495180143331365,1141.6677359538003,8.553325768864813,1.6109101890209836,10.164235957885795,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-365.0776905328307,0.0,57,2560.0,475.9991000000004,3593.160700000001,236.32489999999984,0.0,0.0,0.0,0.0,0.0,62,600.3506,2560.0,475.9991000000004,236.32489999999984,275.5,0.0,0.0,0.015,5.598103871576964,5.5898412199630565,2.4666094827586225,1.7409747211895912,3.3172501449618688,61.75700982488736,1082.0,1059.0,541.0,2045.3333333333335,1335.0,204.0,177,0,0,1,46,43.0,2048.0,20257.208800000004,3355.8876,12282.789299999999,765,3,0,128,0.2653861434410707,0.7490225136630395,0.44502865758490207,1,7805.322600000015,5928.392000000005,46,0,116.0,0,0,0,0.0,0,0.0,1.5147004504930866e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,286.1267000000002,47.0,871.6898000000001,5,76.714,76.71179999999981,1.5845419695475822,5120.0,57.42638221153846,0.1829649849759615,281,0,0.0,0,3118.23550742812,2940.230769230769,486,1.531754573727947,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,13,0.0,0,0.0,1634.522,3384.8958999999977,6715.978247278748,0.0,6715.978247278748,0.0,76.714,19449.339299999992,16510.3667,0.7548136536379149,384,24167.533385681272,128,1.4905329171074054e6,4,371.2950000000001,4,98.375,2,937.6698,-2382.537600000001,15.958340012880004,1803.7645,0,0,541,541,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
7,512,4,4,39644.363999999994,0.0,17678.3149,2622.8145999999997,3010.643400000001,,3010.643400000001,0.0,0.0,0.0,0.0,0.0,0.0025,253.2576,0.0,0.0,1.0,628.1058000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7495204288262873,0.0,776.0,1.0,0.0,1.0,0,1,0,0.2559247160627366,491,1147.403414278482,2.429003260542896,1149.8324175390248,10.653251038293638,1.6640021472343685,12.317253185528006,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-496.99391553283084,0.0,60,2560.0,516.5387,3952.112599999999,256.5994000000001,0.0,0.0,0.0,0.0,0.0,60,641.0814,2560.0,516.5387,256.5994000000001,275.5,0.0,0.0,0.015,5.551895162790696,5.592640298507463,2.6272757990867612,1.9214392857142848,3.3356638026288037,59.90429953014073,1072.0,1075.0,536.0,2046.6666666666667,1366.0000000000002,204.0,170,0,0,0,55,39.0,2048.0,22062.16069999999,1540.6545,14025.8678,764,4,0,128,0.3083376348802469,0.7495204288262873,0.45737597066099456,0,7982.821900000031,5968.287299999998,55,0,219.0,0,0,0,0.0,0,0.0,1.52630349243362e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,575.3734000000007,88.0,1121.342,5,111.69170000000003,111.69939999999987,1.6466938661901764,5120.0,55.49729567307692,0.2042213716947116,186,0,0.0,0,4338.3185171231835,2841.4615384615386,487,1.609738506137782,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,13,0.0,0,0.0,1634.522,4259.644500000002,7378.067642171187,0.0,7378.067642171187,0.0,111.69170000000003,21162.393899999992,16687.864299999997,0.7553241506227806,384,24481.105748906546,128,1.5018223866847118e6,4,365.554,4,98.05000000000018,2,957.8527,-2757.385800000001,16.915840413652806,1812.0133,0,0,536,536,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
8,512,4,4,41644.25620000004,0.0,18138.33780000001,1326.2190000000003,3380.3100000000013,,3380.3100000000013,0.0,0.0,0.0,0.0,0.0,0.0025,274.8638,0.0,0.0,1.0,622.9242000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7502691987501748,0.0,511.0,0.0,0.0,1.0,0,2,0,0.25014878000396745,489,1169.6335552215908,2.1000094355363954,1171.733564657127,11.158539623021747,1.5204414213588877,12.678981044380635,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-643.2713543510873,0.0,64,2560.0,560.1077999999986,4002.2980000000016,278.3237999999994,0.0,0.0,0.0,0.0,0.0,64,668.1434,2560.0,560.1077999999986,278.3237999999994,275.5,0.0,0.0,0.015,5.476367699530519,5.573200371057518,2.8345888888888875,1.9787284112149537,3.3338404278403346,63.07119571013938,1078.0,1065.0,539.0,2048.0,1396.0,204.0,163,0,0,0,44,36.0,2048.0,22791.49900000002,1581.8564,14530.969200000001,764,4,0,128,0.3226313441780695,0.7502691987501748,0.4575844097637818,1,8099.063900000006,5832.331600000002,44,0,279.0,0,0,0,0.0,0,0.0,1.5347242069054355e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,790.8502999999996,112.0,1796.9244,6,130.4035,130.39870000000002,1.7615683684710974,5120.0,58.367745535714285,0.21355402064732143,110,0,0.0,0,1093.9929748447341,2988.4285714285716,485,1.60167661746967,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,14,0.0,0,0.0,1984.7667999999999,4820.4788000000035,7386.927002743765,0.0,7386.927002743765,0.0,130.4035,21788.947700000022,17909.75,0.756533089634019,384,25103.230405837352,128,1.5096209764995994e6,4,359.83799999999997,4,97.72499999999991,2,964.3668,-3105.446200000001,17.930790838471975,1812.0133,0,0,539,539,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
9,512,4,4,43608.25919999999,0.0,18504.83829999997,1278.3972999999999,3719.8942000000015,,3719.8942000000015,0.0,0.0,0.0,0.0,0.0,0.0025,292.8769,0.0,0.0,1.0,614.448,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.7510694955054347,0.0,509.0,0.0,0.0,1.0,0,2,0,0.25041429494797857,489,1190.681256807302,1.860887667949702,1192.5421444752517,14.189097045430229,1.641743697676384,15.830840743106615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-790.09565715171,0.0,68,2560.0,595.9969999999997,3247.8228,296.29069999999984,0.0,0.0,0.0,0.0,0.0,73,574.9049,2560.0,595.9969999999997,296.29069999999984,277.0,0.0,0.0,0.015,5.446285114155252,5.766122846441949,2.983671551724146,1.9595739130434788,3.3364118499910873,61.45249595926422,1068.0,1095.0,534.0,2048.0,1414.0,204.0,158,0,0,3,60,50.0,2048.0,24590.561300000012,1042.4338,14939.7468,763,5,0,128,0.3624506919567172,0.7510694955054347,0.43861087870416426,1,8107.796099999989,5963.682200000001,60,0,348.0,0,0,0,0.0,0,0.0,1.5361322931030127e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1038.3177000000028,140.0,2167.7355,6,221.85539999999997,221.86729999999991,1.6588506055107834,5120.0,54.453125,0.25098721261160717,159,0,0.0,0,3275.481156666729,2788.0,486,1.7784566874051217,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,158,0.0,0,14,0.0,0,0.0,1984.7667999999999,5456.837100000001,7604.236281323509,0.0,7604.236281323509,0.0,221.85539999999997,23531.87730000001,18149.916100000002,0.7573548101279883,384,24386.86899896231,128,1.5117454241040512e6,4,354.097,4,97.40000000000009,2,962.3772,-3427.0173000000013,19.006638288780294,1812.0133,0,0,534,534,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
10,512,4,5,45533.11749999989,0.0,19054.002299999993,1509.8661000000002,4038.0891000000015,,4038.0891000000015,0.0,0.0,0.0,0.0,0.0,0.0025,312.2513,0.0,0.0,1.0,611.0718000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9934895833333334,0.7530025174461614,0.0,637.0,3.0,0.0,1.0,0,3,0,0.25531819854846144,488,1086.3693712475051,1.8694924511948139,1088.2388636986998,12.354454091447453,1.7348558530815463,14.089309944528999,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-937.5196821517134,0.0,74,2560.0,635.1417000000004,3498.311199999999,315.79760000000033,0.0,0.0,0.0,0.0,0.0,72,612.6503,2560.0,635.1417000000004,315.79760000000033,277.0,0.0,0.0,0.015,5.381528166351604,5.690170925925927,3.072242539682542,1.9857912149532708,3.255572156033136,55.83366672511559,1080.0,1058.0,540.0,2044.0,1413.0,204.0,158,1,1,3,49,40.0,2047.0,24498.5997,1204.3825,16441.903299999998,763,5,0,128,0.3381775511250571,0.7530025174461614,0.4451108850012091,1,8018.188299999973,5693.656799999997,49,0,315.0,0,0,1,0.0,0,0.0,1.3599665737301435e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,967.7564000000007,127.0,2463.3304,6,270.56419999999997,270.5626999999992,1.9076074041593558,5120.0,57.30859375,0.24751744921875002,62,0,0.0,0,1121.2497442242393,2934.2,485,1.7289093897293275,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,158,0.0,0,15,0.0,0,0.0,3077.0708,5968.099000000002,7571.56855174334,0.0,7571.56855174334,0.0,270.56419999999997,23180.920400000006,20109.616199999997,0.7595066201166687,384,25920.516045412005,128,1.3340460576847314e6,4,348.356,5,97.07499999999982,2,998.2281999999999,-3725.8378000000016,20.147036586107113,1557.6986,0,0,540,580,"N8 step 8, market entry",sumsy,4,4.3655745685100555e-11
