round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26815.096400000068,0.0,26934.664999999994,0.0,3522.761,,0.0,2922.761,600.0,0.0,600.0,0.0,0.00375,44.2822,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7411997217437125,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.84732941176475,3.552172549019608,184.39950196078433,1.017701960784315,3.4040843137254897,4.421786274509804,0.0,0.0,0.0,0.0,0,0,0.0,0.0,41.842000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,119.5686,122.0088,0.0,4,2942.0412,528.7048,3860.0513,471.5224000000045,2.4402,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,72.0,160.0,2048.0,732.0,204.0,329,0,0,0,43,29.0,2048.0,20712.02100000003,1510.4148,3044.3872,766,2,0,128,0.032645360894073994,0.6900269439656481,0.07252358360867084,0,5711.021000000019,360.0,43,0,4.0,0,0,0,0.0,0,0.0,251103.02100000094,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.0,206.0,1503.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209976656707234,384,15455.799999999981,128,235647.22100000008,4,-6135.425200000001,4,-7301.852800000001,2,111.72859999999869,-2878.4788,11.925,300.0,0,0,160,160,6 + charge on balances,debt,2,1.4551915228366852e-11
2,512,4,4,26212.250500000002,0.0,26406.814200000004,0.0,5063.5075,,0.0,2776.623,2286.8844999999997,0.0,1686.8845,2.25,0.00375,385.4597,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7398375652871385,0.0,916.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,0,181.50624921568627,3.2546462745098035,184.76089549019608,1.5001225490196077,2.9647896078431373,4.464912156862745,0.0,0.0,0.0,0.0,0,0,0.0,0.0,381.489,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,194.5637,256.66259999999994,0.0,8,85.48389999999999,688.3298,2039.8726,1187.2960000000305,3.9707,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.00565511444920373,4.893999999999954,5.496064666666664,1.8949062500000327,1.1304618303571412,3.552833773861946,3.8023999999999996,900.0,1081.0,450.0,2048.0,1362.0,204.0,171,0,0,0,46,40.0,2048.0,18803.13409999999,1578.6746000000003,3832.9575,766,2,0,128,0.07258288564918325,0.6927535412699057,0.09554073360683901,0,6253.571399999968,5290.413999999951,46,0,640.0,0,0,0,0.0,0,0.0,250855.64339999974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.740000000021,256.0,1612.0246,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133531281137678,384,15020.614000000003,128,235835.02939999994,4,-5927.4054,4,-6337.922500000001,2,187.1157000000006,-2391.1633,12.640500000000001,300.0,0,0,450,450,6 + charge on balances,debt,2,1.4551915228366852e-11
3,512,4,4,26655.717099999998,0.0,26884.45730000001,0.0,5718.419000000001,,0.0,2630.485,3087.9340000000007,0.0,801.0495000000003,8.574829874999981,0.00375,347.1887,0.0,0.0,1.0,1930.0707999999981,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7413547126859257,0.0,1016.0,0.0,0.0,1.0,0,0,0,0.2501827693412968,0,186.48876235005824,2.860203570598679,189.34896592065692,1.6811658132807832,2.797126333165086,4.478292146445869,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.52049999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,228.7402,388.6826,0.0,10,1130.4539000000004,686.9872999999998,3456.023800000001,1259.3472000000422,4.668200000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1284.0640000000003,0.0,0.009316617438707856,4.84742644628098,5.496305420560759,2.018075781249994,1.3357969981238282,3.504799673629271,3.6883279999999994,1070.0,1089.0,535.0,2048.0,1532.0,204.0,129,0,0,1,59,47.0,2048.0,17977.96090000001,2282.4743,3932.2608999999993,766,2,0,128,0.07463160203236319,0.6964225326154654,0.1112939689352741,0,6453.2372,5278.847399999987,59,0,640.0,0,0,0,0.0,0,0.0,250746.864,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1291.5684999999962,256.0,2115.8323,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113367589676923,384,14456.822200000006,128,236290.04180000015,4,-5727.1411,4,-6063.259100000001,2,221.68420000000017,-2283.2963,13.398930000000002,300.0,0,0,535,535,6 + charge on balances,debt,2,1.4551915228366852e-11
4,512,4,4,26140.302300000007,0.0,26391.956700000006,0.0,6376.806400000001,,0.0,2484.347,3892.459400000001,0.0,804.5254000000001,11.577963624999963,0.00375,421.6707,0.0,0.0,1.0,1885.537828925619,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7421701845710822,0.0,906.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,0,188.9395524579859,2.632549324286659,191.57210178227257,1.6886338600666377,2.519665288832475,4.208299148899113,0.0,0.0,0.0,0.0,0,0,0.0,0.0,413.84929999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,251.65439999999995,527.2855000000003,0.0,24,229.78590000000008,745.2006999999998,5690.0022999999965,1326.3651999999784,7.8214,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1245.677,0.0,0.00962685756511798,5.490362825278811,5.458097597042531,2.1607535937499978,1.435101669758812,3.40546618582197,3.5776781599999987,1082.0,1076.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,0,52,47.0,2048.0,16374.131399999997,2327.9044999999996,4595.6462,766,2,0,128,0.07143835060733394,0.7013858634180052,0.11998309539557095,0,6372.543099999977,5907.6304,52,0,640.0,0,0,0,0.0,0,0.0,249839.52380000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1382.8822999999986,256.0,2420.9495,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057541188406996,384,13364.865599999994,128,236474.65820000006,4,-5509.786099999999,4,-5224.5138,2,244.99039999999945,-2062.6763,14.202865800000003,300.0,0,0,541,541,6 + charge on balances,debt,2,1.4551915228366852e-11
5,512,4,4,28458.422000000068,0.0,28718.73559999999,0.0,7439.0433,,0.0,2338.209,5100.8343,0.0,1208.3749,14.594101624999961,0.00375,345.7826,0.0,0.0,1.0,2331.1251300992353,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7426683171551003,0.0,795.0,0.0,0.0,1.0,0,0,0,0.2568113057644311,0,167.52330738159898,2.166282063371639,169.6895894449706,1.641996736833043,2.169338756248821,3.811335493081864,0.0,0.0,0.0,0.0,0,0,0.0,0.0,340.47,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,260.3136,663.7131000000005,0.0,67,3066.850099999999,748.7303999999999,5040.870900000003,1220.0166000000381,5.3126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1606.392700000001,0.0,0.009199355442981652,5.664449008498588,5.623761266294204,2.2203815384615386,1.5675050467289728,3.467381440539746,3.4703478151999994,1074.0,1059.0,537.0,2048.0,1439.0,204.0,152,0,0,2,56,28.0,2048.0,16500.81609999999,2369.9838999999997,7742.7525000000005,766,2,0,128,0.06989377865292057,0.702838134084159,0.1189843442351044,1,6560.338300000039,5998.6515000000045,56,0,130.0,0,0,0,0.0,0,0.0,250125.18759999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,288.6496,159.0,1499.0869,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008349973416138,384,13155.832300000004,128,236969.3553000001,4,-5295.7819,4,-4308.509399999999,2,254.0415999999995,-1992.4263999999998,15.055037748000004,300.0,0,0,537,537,6 + charge on balances,debt,2,1.4551915228366852e-11
6,512,4,4,28983.690600000104,0.0,29270.63149999999,0.0,9043.571200000002,,0.0,2192.071,6851.500200000001,0.0,1750.6658999999997,19.12450562499997,0.00375,327.4185,0.0,0.0,1.0,2761.5552970976355,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7446804737000239,0.0,818.0,0.0,0.0,1.0,0,0,0,0.2610282654405488,0,163.4914187615626,2.025974355873736,165.51739311743634,1.9960823807895909,2.1804666505659878,4.176549031355578,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.56250000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,286.94090000000017,823.2818000000012,0.0,105,1444.0938999999992,918.8252999999996,2767.0927,1169.4820999999931,5.856,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013.8489999999977,0.0,0.009263462010729941,5.661099057492943,5.627066851851839,2.1347137931034488,1.7345837988826818,3.5230073507311936,8.308933516846498,1080.0,1061.0,540.0,2045.3333333333335,1329.0000000000002,204.0,179,0,0,1,44,22.0,2048.0,17554.918699999995,1710.0868,9055.7157,765,3,0,128,0.08867131794458594,0.7037911078099939,0.12215945801371197,0,6785.332300000061,6006.426100000012,44,0,87.0,0,0,0,0.0,0,0.0,251055.86329999976,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,185.72010000000003,43.0,335.55089999999996,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965184311469398,384,13157.304100000007,128,237898.55919999993,4,-5483.7542,4,-3434.3395,2,281.0608999999996,-1864.6525,15.958340012880004,300.0,0,0,540,540,6 + charge on balances,debt,2,1.4551915228366852e-11
7,512,4,4,30527.17490000001,0.0,30833.232300000014,0.0,10588.75510000001,,0.0,2045.933,8542.822100000009,0.0,1691.3219000000004,25.689457124999972,0.00375,315.8976,0.0,0.0,1.0,2710.882217133624,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7435666024356671,0.0,413.0,1.0,0.0,1.0,0,0,0,0.26233071162114235,0,164.86952745248826,1.9864049683486156,166.85593242083687,1.7104128665352791,2.1804482147323245,3.8908610812676034,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.5379,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,306.05740000000026,988.918800000001,0.0,135,2533.9361999999996,990.4519000000003,4588.7546,1190.8308000000025,6.2461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1963.6147000000014,21.8864,0.011404439481079713,5.636196285979577,5.615075468164801,2.02093043478261,1.9249726415094344,3.5675939033276927,8.059665511341104,1068.0,1077.0,534.0,2046.6666666666665,1348.9999999999998,204.0,174,0,0,3,47,31.0,2048.0,17309.872699999993,1003.6658,11491.539,764,4,0,128,0.06852822792612456,0.7050728968910331,0.13269764989532495,1,6921.603399999986,6070.183400000004,47,0,184.0,0,0,0,0.0,0,0.0,251845.73649999988,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,371.8512000000002,75.0,406.1998,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920575799265523,384,13020.473600000005,128,238825.26289999997,4,-5718.2504,4,-2485.5058,2,300.56929999999784,-1730.0354,16.915840413652806,300.0,0,0,534,534,6 + charge on balances,debt,2,1.4551915228366852e-11
8,512,4,4,30794.63690000002,0.0,31129.941600000002,0.0,12215.831400000008,,0.0,1899.795,10316.036400000008,0.0,1773.2143,32.031007749999986,0.00375,274.2784,0.0,0.0,1.0,2785.1050175530563,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7436237704591817,0.0,431.0,3.0,0.0,1.0,0,0,0,0.2500208843840499,0,295.3350447523738,1.8303219756967155,297.1653667280705,1.5264793520949305,2.2845218782603722,3.8110012303553025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.61519999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,335.30470000000014,1174.727700000002,0.0,150,1384.9054999999994,1117.4434999999996,1991.7694999999997,1158.6751999999972,6.843,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2041.1276000000014,45.1798,0.010523951670398348,5.613393190298506,5.709218011257045,2.0117767857142854,1.9988763257575775,3.561961995257448,7.817875546000868,1066.0,1072.0,533.0,2044.0,1318.0,204.0,181,0,0,1,47,33.0,2048.0,17206.0419,377.9034,12662.6688,763,5,0,128,0.06665958864108723,0.7247241947107923,0.13381281710451454,1,6928.689599999997,6017.557499999999,47,0,112.0,0,0,0,0.0,0,0.0,438649.4647999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,225.31899999999996,46.0,273.7444,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688456932400876,384,12981.046400000008,128,425668.41839999985,4,-4666.6551,4,-1629.2818,2,330.2086000000006,-1625.5166000000002,17.930790838471975,543.5968,0,0,533,533,6 + charge on balances,debt,2,1.4551915228366852e-11
9,512,4,4,30383.37710000006,0.0,30738.819299999985,0.0,13829.022299999995,,0.0,1753.657,12075.365299999996,0.0,1759.3289,38.67826525000004,0.00375,279.2734,0.0,0.0,1.0,2758.69364003961,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9921875,0.7420372555093602,0.0,450.0,1.0,0.0,1.0,0,0,0,0.25000262031618486,0,296.5124763686407,1.8046372117317193,298.31711358037245,1.4692944483623107,2.289856642946291,3.759151091308602,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.9837,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,355.4422000000003,1366.3566000000003,0.0,177,786.2114000000004,1197.4711999999993,2860.326000000004,1198.6832999999986,7.254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2017.726299999998,35.9643,0.012964713476641524,5.57537121495327,5.9629248598130715,2.035047368421052,2.0099669187145546,3.57997648468776,7.583339279620842,1070.0,1070.0,535.0,2046.6666666666667,1331.0,204.0,179,0,0,1,50,30.0,2048.0,16857.67879999999,92.1322,12863.742,762,6,0,128,0.06811148687679158,0.7250220890283305,0.13510136831488673,1,6971.718300000013,5965.6471999999985,50,0,133.0,0,0,0,0.0,0,0.0,438156.5099999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,270.6612999999999,55.0,290.5507,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647078639896308,384,13059.482100000001,128,425097.0279,4,-4244.315,4,-967.9178000000002,2,350.7381000000013,-1474.3836,19.006638288780294,542.3218,0,0,535,535,6 + charge on balances,debt,2,1.4551915228366852e-11
10,512,4,4,30046.475800000026,0.0,30412.688499999997,0.0,15419.997200000009,,0.0,1694.5096,13725.48760000001,0.0,1650.1222999999977,45.27321637500003,0.00375,300.5692,0.0,0.0,1.0,2733.568901036189,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7410154556442932,0.0,461.0,0.0,0.0,1.0,0,0,0,0.250011115557334,0,299.345846287272,1.713724631422993,301.059570918695,1.4821738838984908,2.2905542436039337,3.7727281275024245,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.79380000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,366.2127000000004,1558.9037000000028,0.0,201,892.2259000000012,1229.1271999999997,1683.9533999999983,1217.9377,7.4737,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1997.6153999999972,14.6983,0.013047455734621656,5.600563585434173,6.1034735567970175,1.9683880597014927,2.039924858757061,3.5928302601502935,7.355839101232218,1074.0,1071.0,537.0,2046.6666666666665,1333.9999999999998,204.0,178,0,0,0,41,36.0,2048.0,16438.172699999977,115.51429999999999,13002.7726,762,6,0,128,0.07049027778865802,0.7254257940127598,0.1385203683844527,1,6992.248300000016,5998.2036,41,0,134.0,0,0,0,0.0,0,0.0,438901.6679000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,263.764,54.0,189.447,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620272631858294,384,13041.493800000011,128,425860.17409999995,4,-4048.766699999999,4,-368.59639999999945,2,361.90060000000005,-1393.9404,20.147036586107113,542.3218,0,0,537,537,6 + charge on balances,debt,2,1.4551915228366852e-11
