round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24353.725300000235,0.0,1183.1502,1183.1502,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,90.9813,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7118005813002701,0.0,672.0,1.0,0.0,1.0,0,0,0,1.0,0,337.6405984313725,3.1376078431372556,340.7782062745098,1.5286309803921572,3.1011398039215687,4.629770784313726,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,185.47470000000098,1183.1502,92.1520000000005,0.0,0.0,0.0,0.0,0.0,0,252.3552,2560.0,185.47470000000098,92.1520000000005,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.4662357414448666,3.920000000000001,320.0,71.0,160.0,2048.0,526.0,204.0,380,0,0,0,42,29.0,2048.0,18584.8876,1889.851,3535.6502,767,1,0,128,0.0586309494321684,0.720383826999381,0.7546976291544607,0,4435.2552000000005,355.0,42,0,0.0,0,0,0,0.0,0,0.0,449537.8377999987,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216660086321338,384,14240.57259999993,128,435297.2652000006,4,2262.701,4,3158.05,2,252.3552,-470.01869999999997,11.925,560.4,0,0,160,160,3 + interest on deposits,sumsy,1,7.275957614183426e-11
2,512,4,4,26679.366600000125,0.0,3321.655499999987,2169.6127999999994,1031.0187000000005,,1031.0187000000005,0.0,0.0,0.0,0.0,0.0,0.0025,114.5591,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7094517898903834,0.0,960.0,0.0,0.0,1.0,0,0,0,0.25317320322762243,0,338.6559209803921,2.7220890196078433,341.37800999999996,1.9241298039215677,2.857599607843137,4.781729411764705,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.221499999999997,0.0,0,2560.0,234.3586999999999,2169.612799999999,116.30719999999995,0.0,0.0,0.0,0.0,0.0,112,144.95780000000002,2560.0,234.3586999999999,116.30719999999995,268.0,0.0,0.0,0.015,4.893999999999955,5.4981717149220355,NaN,1.1234292410714286,3.519941304347797,3.8023999999999996,898.0,1095.0,449.0,2048.0,1104.0,204.0,236,0,0,1,59,42.0,2048.0,18086.292799999996,2684.4879,5649.0689999999995,767,1,0,128,0.09458653229194391,0.7201680102625292,0.48604103902635076,0,6891.515599999981,5358.92999999995,59,0,0.0,0,0,0,0.0,0,0.0,450776.7613,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,236,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206675406984322,384,14803.309099999964,128,435973.45220000023,4,2539.2610999999997,4,4269.6908,2,397.31300000000005,-916.4596000000006,12.640500000000001,560.4,0,0,449,449,3 + interest on deposits,sumsy,1,7.275957614183426e-11
3,512,4,4,28956.247500000038,0.0,7474.198299999998,4268.629100000001,1465.566400000001,,1465.566400000001,0.0,0.0,0.0,0.0,0.0,0.0025,138.0202,0.0,0.0,1.0,549.1067999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.727912259700517,0.0,1051.0,2.0,0.0,1.0,0,0,0,0.2554717086210737,0,703.7024760210647,3.01312291160848,706.7155989326733,1.7263113295992847,2.7724087918780356,4.49872012147732,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-29.129699999999914,0.0,1,2560.0,283.1191000000013,5484.060099999999,140.3803999999997,0.0,0.0,0.0,0.0,0.0,162,206.9043,2560.0,283.1191000000013,140.3803999999997,268.0,0.0,0.0,0.015,4.812519216417891,5.485203333333337,NaN,1.339023234200745,3.2797088646967887,3.6883279999999994,1080.0,1072.0,540.0,2046.6666666666667,1285.9999999999998,204.0,189,0,0,2,56,36.0,2048.0,17371.060200000004,3165.6756,8074.5872,766,2,0,128,0.07734003675693946,0.7343048134722598,0.39964744364848204,1,7453.365200000008,5159.020599999979,56,0,0.0,0,0,0,0.0,0,0.0,899255.4805000025,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364422228399587,384,15764.99100000003,128,883490.4895000001,4,3568.038200000001,4,4329.258400000001,2,591.5989999999999,-1327.5462000000011,13.398930000000002,1142.5268,0,0,540,540,3 + interest on deposits,sumsy,1,7.275957614183426e-11
4,512,4,4,31183.098300000034,0.0,9732.577699999947,2566.1699000000003,1867.508700000001,,1867.508700000001,0.0,0.0,0.0,0.0,0.0,0.0025,162.5406,0.0,0.0,1.0,539.9624999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7266072475090792,0.0,1051.0,1.0,0.0,1.0,0,0,0,0.25592652605492844,0,721.1507452828591,3.212036677704943,724.3627819605641,2.4979259564628835,2.5393310368661486,5.0372569933290325,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-89.21870000000015,0.0,1,2560.0,333.1492000000001,2566.1699000000003,165.23000000000008,0.0,0.0,0.0,0.0,0.0,207,200.05200000000002,2560.0,333.1492000000001,165.23000000000008,268.0,0.0,0.0,0.015,5.426699723247235,5.403275046210727,NaN,1.4347481412639405,3.1102409596910685,3.5776781599999987,1082.0,1084.0,541.0,2045.3333333333333,1288.0,204.0,189,0,0,1,54,43.0,2048.0,17976.915000000008,3960.8147,8882.776,765,3,0,128,0.10939399728067878,0.7339342445106365,0.40893761481419144,1,7276.364200000004,5882.542500000002,54,0,0.0,0,0,0,0.0,0,0.0,905944.3327,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357196089927633,384,16020.612300000003,128,889923.7203999998,4,3806.2518000000005,4,5329.153100000001,2,771.7848,-1704.968100000001,14.202865800000003,1149.692,0,0,541,541,3 + interest on deposits,sumsy,1,7.275957614183426e-11
5,512,4,4,33360.89290000002,0.0,13306.380900000007,3989.4493999999986,2313.8418000000006,,2313.8418000000006,0.0,0.0,0.0,0.0,0.0,0.0025,186.2411,0.0,0.0,1.0,608.8737000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7273754252945863,0.0,1047.0,2.0,0.0,1.0,0,0,0,0.25419432820853655,0,690.7302273010915,2.609605797453176,693.3398330985448,2.529255983392601,1.8182867270435537,4.347542710436155,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-167.8076699152552,0.0,2,2560.0,382.20540000000045,4614.671399999999,189.48239999999979,0.0,0.0,0.0,0.0,0.0,209,219.1484,2560.0,382.20540000000045,189.48239999999979,268.0,0.0,0.0,0.015,5.583813815187557,5.567547955390369,NaN,1.5645043071161033,3.1594468868551853,3.4703478152,1076.0,1093.0,538.0,2046.6666666666665,1281.9999999999998,204.0,191,0,0,1,62,51.0,2048.0,17454.59350000001,4072.7628,11428.147099999998,764,4,0,128,0.11140839971393235,0.7354335882048062,0.3928632607374969,6,7391.014999999998,6103.108499999999,62,0,0.0,0,0,0,0.0,0,0.0,976166.8207999986,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369452274662627,384,16140.238900000002,128,960026.5818999994,4,4376.7737,4,6437.6022,2,961.0825,-2127.6007000000004,15.055037748000004,1240.1742,0,0,538,538,3 + interest on deposits,sumsy,1,7.275957614183426e-11
6,512,4,4,35488.29249999995,0.0,16619.36239999998,3906.1440000000002,2754.1051000000007,,2754.1051000000007,0.0,0.0,0.0,0.0,0.0,0.0025,210.9308,0.0,0.0,1.0,626.5044000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7283869698373813,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.2557674671668775,0,717.9107334605815,2.2336611592048126,720.1443946197863,3.0643289198366666,1.5877272815397367,4.6520562013764035,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-277.73289491525446,0.0,2,2560.0,432.60040000000026,3906.1440000000002,214.5089999999998,0.0,0.0,0.0,0.0,0.0,234,237.16140000000001,2560.0,432.60040000000026,214.5089999999998,268.0,0.0,0.0,0.015,5.5725213130352,5.614345370370339,NaN,1.7211885981308424,3.1598556065816754,3.3662373807439994,1080.0,1051.0,540.0,2046.6666666666665,1286.0,204.0,190,0,0,1,51,28.0,2048.0,17923.2438,4003.3464999999997,13113.61,763,5,0,128,0.14472139609206147,0.7366947224300091,0.4451323990564102,5,7473.205299999996,5856.719899999995,51,0,0.0,0,0,0,0.0,0,0.0,1.0414363830999995e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380866544190563,384,16379.980799999996,128,1.0250564022999991e6,4,4644.191600000001,4,7234.104099999998,2,1158.0296,-2543.1743000000006,15.958340012880004,1323.4912,0,0,540,540,3 + interest on deposits,sumsy,1,7.275957614183426e-11
7,512,4,4,37569.58100000001,0.0,17839.958099999974,1986.4174000000005,3168.4088000000006,,3168.4088000000006,0.0,0.0,0.0,0.0,0.0,0.0025,234.0848,0.0,0.0,1.0,625.2345,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7287489994620331,0.0,912.0,1.0,0.0,1.0,0,0,0,0.25526412518378494,0,726.925946241919,1.732610831245956,728.6585570731648,5.196588645188954,1.3399941712137164,6.53658281640267,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-416.27951991525606,0.0,4,2560.0,478.71150000000006,3136.7735999999977,237.59820000000013,0.0,0.0,0.0,0.0,0.0,237,356.9151,2560.0,478.71150000000006,237.59820000000013,268.0,0.0,0.0,0.015,5.516761956521744,5.521623977695167,NaN,1.926798684210526,3.1225201180363262,3.2652502593216792,1076.0,1104.0,538.0,2046.6666666666665,1282.0,204.0,191,0,0,3,63,48.0,2048.0,20295.509399999984,2791.0815000000002,13891.9902,762,6,0,128,0.21532306069360052,0.7376473874289469,0.4661289051051123,10,7464.267200000026,6090.505200000006,63,0,0.0,0,0,0,0.0,0,0.0,1.0497574493999986e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387921381666063,384,16199.449299999997,128,1.0335580000999998e6,4,4474.334200000001,4,8343.726700000003,2,1355.4027,-2934.3240000000005,16.915840413652806,1332.58725,0,0,538,538,3 + interest on deposits,sumsy,1,7.275957614183426e-11
8,512,4,4,39609.99760000001,0.0,18291.79899999998,1296.8992999999996,3553.3059000000003,,3553.3059000000003,0.0,0.0,0.0,0.0,0.0,0.0025,254.7662,0.0,0.0,1.0,618.9819000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.728727168897247,0.0,508.0,0.0,0.0,1.0,0,0,0,0.25447123679670075,0,735.9135726675594,1.213404134066791,737.1269768016263,7.542062012504696,1.3915613553023856,8.933623367807082,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-562.9948449152562,0.0,5,2560.0,519.5834000000003,1963.0237999999997,258.1161000000002,0.0,0.0,0.0,0.0,0.0,236,537.8891000000001,2560.0,519.5834000000003,258.1161000000002,268.0,0.0,0.0,0.015,5.454858426966295,5.497215129151294,NaN,1.969662056074765,3.1197908461408663,3.167292751542029,1084.0,1068.0,542.0,2044.0000000000002,1290.0,204.0,189,0,0,2,53,41.0,2048.0,23108.02970000002,1394.0252,14315.2874,761,7,0,128,0.26829896714938006,0.7383001136980272,0.4635667215438659,11,7457.060899999986,5825.788800000003,53,0,0.0,0,0,0,0.0,0,0.0,1.0508939221499995e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391375159553815,384,16225.516400000011,128,1.0346684057500002e6,4,4770.76595,4,9180.6315,2,1490.2257000000002,-3298.5397000000003,17.930790838471975,1332.58725,0,0,542,542,3 + interest on deposits,sumsy,1,7.275957614183426e-11
9,512,4,4,41605.901499999985,0.0,18541.468999999994,1136.7094000000002,3910.5754000000006,,3910.5754000000006,0.0,0.0,0.0,0.0,0.0,0.0025,277.1277,0.0,0.0,1.0,612.0357000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,0,0.9895833333333334,0.7281907175170081,0.0,511.0,1.0,0.0,1.0,0,0,0,0.25550615598023674,0,740.91545110999,0.6916306095448445,741.6070817195348,9.625449750760128,1.0766938910941473,10.702143641854274,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-709.6989508637246,0.0,7,2560.0,564.0960999999995,2438.0195,280.40819999999945,0.0,0.0,0.0,0.0,0.0,244,377.96950000000004,2560.0,564.0960999999995,280.40819999999945,268.0,0.0,0.0,0.015,5.358332404828226,5.553541713221615,NaN,1.9468094517958412,3.143175324613763,3.072273968995767,1074.0,1077.0,537.0,2045.3333333333333,1280.0000000000002,204.0,191,0,0,1,58,37.0,2048.0,25418.513999999996,769.4725,14762.8178,760,8,0,128,0.31081697221818794,0.7390559674192214,0.48805737710736397,21,7380.358099999987,5770.923999999999,58,0,0.0,0,0,0,0.0,0,0.0,1.0443907163999991e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394064240778819,384,16278.223600000001,128,1.0281124928000004e6,4,5766.9329,4,9982.808399999998,2,1540.1331000000002,-3633.4477000000006,19.006638288780294,1323.4912,0,0,537,537,3 + interest on deposits,sumsy,1,7.275957614183426e-11
10,512,4,4,43561.169000000016,0.0,18709.07070000003,1093.7901000000002,4234.651100000001,,4234.651100000001,0.0,0.0,0.0,0.0,0.0,0.0025,297.3919,0.0,0.0,1.0,601.2034,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11,1,0.9895833333333334,0.7281990819633977,0.0,507.0,0.0,0.0,1.0,0,0,0,0.25668144356247624,0,755.5552482970717,0.39700345366245154,755.9522517507341,10.484842362077444,1.102096796957013,11.586939159034458,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-855.386282230249,0.0,12,2560.0,604.732499999999,1752.7205999999999,300.7075999999995,0.0,0.0,0.0,0.0,0.0,246,397.65,2560.0,604.732499999999,300.7075999999995,268.0,0.0,0.3528,0.015,5.263799343955016,5.427274074074081,NaN,1.9413022556390984,3.032724646828695,2.9801057499258943,1080.0,1067.0,540.0,2046.6666666666667,1286.0,204.0,190,0,0,3,44,39.0,2048.0,27182.748100000015,783.4689000000001,14899.910100000001,760,8,0,128,0.32523385507349434,0.7396052770807113,0.4709720231316292,19,7223.005999999998,5616.473900000003,44,0,0.0,0,0,0,0.0,0,0.0,1.0454483828e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396614353128756,384,16335.094800000006,128,1.0291132880000005e6,4,6141.8342999999995,4,10689.9085,2,1659.5442,-3937.259200000001,20.147036586107113,1323.4912,0,0,540,540,3 + interest on deposits,sumsy,1,7.275957614183426e-11
