round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25681.272600000037,0.0,25791.168599999997,0.0,4153.7766,,0.0,4153.7766,0.0,0.0,0.0,0.0,0.00375,44.8071,0.0,0.0,1.0,4460.0012,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7390722683623976,0.0,512.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,180.86433431372552,3.4175372549019607,184.28187156862748,1.7081343137254912,3.2696274509803915,4.977761764705883,0.0,0.0,0.0,0.0,0,0,0.0,0.0,44.807,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,109.89599999999999,109.896,0.0,2,4178.2886,476.21600000000007,4684.1386999999995,351.0317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.6544486692015257,3.920000000000001,320.0,89.0,160.0,2048.0,526.0,204.0,380,0,0,0,55,34.0,2048.0,20766.938500000022,1777.2277999999997,3092.2992,767,1,0,128,0.04551886112863701,0.6906257334204324,0.05943359512788393,0,5535.266500000009,445.0,55,0,0.0,0,0,0,0.0,0,0.0,250850.26650000055,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139006253337095,384,15285.983999999993,128,235564.2825,4,-7679.0122,4,-8764.340799999998,2,102.05599999999882,-4108.9695,11.925,300.0,0,0,160,160,3 + interest on deposits,debt,6,-2.3283064365386963e-10
2,512,4,4,27522.71350000007,0.0,27710.694399999997,0.0,6438.5062,,0.0,6438.5062,0.0,0.0,0.0,0.0,0.00375,307.9789,0.0,0.0,1.0,2980.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7350824022450477,0.0,913.0,0.0,0.0,1.0,0,0,0,0.26347929133096554,0,181.59161627450982,3.395403921568628,184.98702019607845,2.2774713725490203,3.314059411764706,5.5915307843137265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,307.9789,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,187.98090000000002,238.8323,0.0,7,2545.6116,704.1706999999999,6659.287700000001,979.212300000017,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2320.0,0.0,0.005266014300199943,4.909860594795525,5.493670175438605,NaN,1.123148351648353,3.545372450804983,3.8023999999999996,912.0,1076.0,456.0,2048.0,1118.0,204.0,232,0,0,1,51,36.0,2048.0,21608.87979999999,1817.3265999999999,3788.5281999999997,767,1,0,128,0.06596656277301571,0.6902786711595921,0.10002802761545171,0,6123.526699999973,5283.009999999985,51,0,0.0,0,0,0,0.0,0,0.0,251690.69979999785,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045985701072709,384,15588.846499999943,128,236101.85329999964,4,-7473.553399999999,4,-7867.151800000001,2,180.5327000000023,-6130.5273,12.640500000000001,300.0,0,0,456,456,3 + interest on deposits,debt,6,-2.3283064365386963e-10
3,512,4,4,29256.357500000115,0.0,29492.839300000003,0.0,7939.0608,,0.0,7939.0608,0.0,0.0,0.0,0.0,0.00375,266.8768,0.0,0.0,1.0,2544.857881412638,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7367367941268292,0.0,1041.0,1.0,0.0,1.0,0,0,0,0.25490276662428113,0,231.56723869091184,3.342711814874113,234.90995050578593,4.219238238777364,3.249907774277975,7.469146013055338,0.0,0.0,0.0,0.0,0,0,0.0,0.0,266.8768,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,236.48180000000008,377.3664,0.0,10,2572.1504999999997,838.5065000000004,4938.207199999999,1035.393300000035,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1896.7546000000002,0.0,0.006997113070769917,4.827691931096963,5.481001489757885,NaN,1.3345534579439242,3.4450287748800292,3.6883279999999994,1074.0,1103.0,537.0,2046.6666666666665,1279.9999999999998,204.0,190,0,0,0,60,55.0,2048.0,23005.438700000028,2096.1711,3887.8709,766,2,0,128,0.11277941811381598,0.7016159367444914,0.12079145301716454,0,6251.862400000011,5324.94419999995,60,0,0.0,0,0,0,0.0,0,0.0,309933.09900000045,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914144983507927,384,15827.69429999995,128,294105.40469999996,4,-7207.9202000000005,4,-7566.849099999999,2,229.42549999999594,-7672.184,13.398930000000002,374.62964999999997,0,0,537,537,3 + interest on deposits,debt,6,-2.3283064365386963e-10
4,512,4,4,30370.799399999956,0.0,30641.288400000005,0.0,9483.5175,,0.0,9483.5175,0.0,0.0,0.0,0.0,0.00375,318.8995,0.0,0.0,1.0,2525.8031600373406,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7385741640321264,0.0,915.0,2.0,0.0,1.0,0,0,0,0.253992594267624,0,309.12441360271384,3.282980329579049,312.4073939322929,7.370118125129997,3.198580602303917,10.568698727433915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,318.8994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,270.4890000000001,525.8215,0.0,15,2086.975,972.5331,6141.4085,1073.0646999999722,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1888.5482000000009,0.0,0.009004062362468129,5.469701033834585,5.438602957486159,NaN,1.4298785847299817,3.3075337227521264,3.5776781599999987,1082.0,1064.0,541.0,2048.0,1288.0,204.0,190,0,0,2,59,38.0,2048.0,24417.520799999973,1081.1048,4553.2743,764,4,0,128,0.17530184990796616,0.7136237673433028,0.11799149840529055,0,6162.331000000027,5819.761899999998,59,0,0.0,0,0,0,0.0,0,0.0,399913.60069999984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782034725617182,384,15508.621000000001,128,384404.97970000014,4,-6809.3329,4,-6700.4857,2,263.82469999999773,-9164.618,14.202865800000003,491.54035,0,0,541,541,3 + interest on deposits,debt,6,-2.3283064365386963e-10
5,512,4,4,32925.19719999996,0.0,33217.86799999998,0.0,11178.0114,,0.0,11178.0114,0.0,0.0,0.0,0.0,0.00375,326.4466,0.0,0.0,1.0,2761.864679512016,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7377655102271894,0.0,895.0,1.0,0.0,1.0,0,0,0,0.2568874856597312,0,296.63234267030634,2.8792131775942895,299.5115558479006,8.159156736932056,2.972079134337769,11.131235871269825,0.0,0.0,0.0,0.0,0,0,0.0,0.0,326.4465,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,292.6708000000001,679.9837999999999,0.0,19,3631.2645,1076.8666999999998,4831.822799999999,1122.3351000000157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2039.8623999999975,0.0,0.009307877020511994,5.625955659494852,5.607866913123854,NaN,1.5562524253731345,3.4717952922873554,3.4703478152,1082.0,1069.0,541.0,2045.3333333333335,1288.0,204.0,189,0,0,2,58,27.0,2048.0,25594.064199999997,528.3495,6476.3369,763,5,0,128,0.2110907311316883,0.7168835047272433,0.1184737300513532,0,6549.798800000047,6014.146599999996,58,0,0.0,0,0,0,0.0,0,0.0,432789.85610000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715925444503784,384,15448.145600000007,128,417341.7104999999,4,-6462.391099999999,4,-5787.463400000001,2,286.39839999999987,-10851.5648,15.055037748000004,533.8214,0,0,541,541,3 + interest on deposits,debt,6,-2.3283064365386963e-10
6,512,4,4,38978.96740000001,0.0,39300.4234,0.0,12942.3833,,0.0,12942.3833,0.0,0.0,0.0,0.0,0.00375,322.4268,0.0,0.0,1.0,2846.779111115194,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7368156295283521,0.0,887.0,1.0,0.0,1.0,0,0,0,0.2584339858392336,0,289.413610896297,2.6005471124547928,292.01415800875174,8.948983315992557,2.7243042131011976,11.673287529093754,0.0,0.0,0.0,0.0,0,0,0.0,0.0,324.1967,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,321.45600000000013,852.2064,0.0,26,7323.6613,1269.8911,8555.925199999998,1134.276100000028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2104.151499999998,1.77,0.010205764844620973,5.641410946196659,5.613757962962953,NaN,1.7226667289719622,3.4918195544737296,3.3662373807439994,1080.0,1078.0,540.0,2045.3333333333333,1286.0,204.0,190,0,0,0,49,32.0,2048.0,26268.186799999974,475.63910000000004,11912.7147,763,5,0,128,0.2398337593593205,0.717889604592097,0.12273899900477048,1,6704.408899999998,6081.440999999999,49,0,0.0,0,0,0,0.0,0,0.0,433411.9402999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678859095861397,384,15265.495899999998,128,418146.4444,4,-6318.349999999999,4,-4814.3742,2,315.5756000000001,-12619.9565,15.958340012880004,533.8214,0,0,540,540,3 + interest on deposits,debt,6,-2.3283064365386963e-10
7,512,4,4,40087.13599999999,0.0,40475.24390000002,0.0,14713.007,,0.0,14713.007,0.0,0.0,0.0,0.0,0.00375,286.1684,0.0,0.0,1.0,2861.4082617144372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7356520576207772,0.0,444.0,1.0,0.0,1.0,0,0,0,0.259274406883493,0,289.5004856763003,2.57784453762605,292.0783302139263,9.640915750646831,2.8217985964891183,12.46271434713595,0.0,0.0,0.0,0.0,0,0,0.0,0.0,304.2921,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,388.1079000000003,1076.3680000000004,0.0,31,2789.0099999999993,1680.8414,4040.3017999999993,1119.2358000000022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2116.7396999999974,18.1238,0.00839881118075342,5.626043003731341,5.6633674115456065,NaN,1.9174475563909794,3.5327455819515334,3.2652502593216792,1074.0,1072.0,537.0,2048.0,1280.0,204.0,191,0,0,2,50,32.0,2048.0,27162.20649999999,367.6492,12271.1119,763,5,0,128,0.2581713055984265,0.7183914201581569,0.13563664681479448,0,6827.438700000015,6031.118099999997,50,0,0.0,0,0,0,0.0,0,0.0,434206.8697000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643785606491216,384,15197.552900000008,128,419009.3168000001,4,-6229.588399999999,4,-3958.227,2,382.61950000000087,-14426.8386,16.915840413652806,533.8214,0,0,537,537,3 + interest on deposits,debt,6,-2.3283064365386963e-10
8,512,4,4,41354.129600000015,0.0,41780.40140000001,0.0,16529.0249,,0.0,16529.0249,0.0,0.0,0.0,0.0,0.00375,285.5323,0.0,0.0,1.0,2886.1235006854404,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7348598068577468,0.0,419.0,0.0,0.0,1.0,0,0,0,0.25035963556928975,0,291.52328138254296,2.3846123045364602,293.9078936870794,10.680854383547631,2.7898173445406327,13.470671728088265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,311.59839999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,426.2718000000003,1305.3264999999997,0.0,37,3061.4291000000007,1794.4355000000003,5052.6871999999985,1143.0342,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2143.4866999999967,26.0662,0.011454856491099279,5.5953774635036515,5.693831156716425,NaN,2.0035039548022633,3.546172177745843,3.167292751542029,1072.0,1096.0,536.0,2045.3333333333333,1278.0,204.0,192,0,0,1,54,51.0,2048.0,28088.721200000015,246.6719,12733.2042,763,5,0,128,0.28084670335189976,0.7193592238212259,0.14014458740152103,0,6899.975900000014,6132.533700000002,54,0,0.0,0,0,0,0.0,0,0.0,434972.1291,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611134630170175,384,14996.596400000002,128,419975.5327000001,4,-6176.592,4,-2998.3847000000005,2,421.17539999999684,-16243.4926,17.930790838471975,533.8214,0,0,536,536,3 + interest on deposits,debt,6,-2.3283064365386963e-10
9,512,3,4,42953.01739999996,0.0,41265.030799999986,0.0,18323.2835,,0.0,18323.2835,0.0,0.0,0.0,0.0,0.00375,251.7953,0.0,0.0,1.0,2865.3379756793747,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7314686667427426,0.0,428.0,1.0,0.0,1.0,0,0,0,0.2508151407042705,0,304.12881170559075,2.4705435191061875,306.599355224697,11.661182304903868,2.817691768329001,14.47887407323287,0.0,0.0,0.0,0.0,0,0,0.0,0.0,251.79529999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,451.65290000000033,1540.4921999999995,2120.6329,41,3557.3182,1958.4304,4810.505499999999,1119.9907000000012,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2126.7490000000007,0.0,0.011423733764991256,5.57619089165868,5.896869330855006,NaN,2.0008786116322717,3.5473792968142033,3.072273968995767,1076.0,1043.0,538.0,2046.6666666666665,1282.0,204.0,191,0,0,2,46,26.0,2048.0,29226.342099999998,204.4965,13270.3835,763,4,1,128,0.3000230826079089,0.720479538462804,0.14113260354192225,0,6898.83070000002,5815.967100000003,46,0,0.0,0,0,0,0.0,0,0.0,450597.54400000034,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561247886587399,384,15152.29639999999,128,435445.2476000001,3,-4348.459500000001,4,-2421.0365000000006,2,-1139.8046,-18071.4882,19.006638288780294,552.8864000000001,0,1,404,538,3 + interest on deposits,debt,6,-2.3283064365386963e-10
10,512,3,4,44223.22139999998,0.0,42566.1475382888,0.0,20203.4597,,0.0,20203.4597,0.0,0.0,0.0,0.0,0.00375,306.6812,0.0,0.0,1.0,2881.353602015605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7303532469529332,1.0,437.0,2.0,0.0,1.0,0,0,0,0.25022302119377166,0,306.4565302635802,2.3469114893761214,308.8034417529563,12.770088288498052,2.79821752899099,15.56830581748904,0.0,0.0,0.0,0.0,0,0,0.0,0.0,306.68120000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,463.55900000000014,1774.827600000001,2120.6329,43,3362.362400000002,2092.158399999999,5045.979400000001,1147.6812000000007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2145.2975999999953,0.0,0.011726061838271542,5.576024172794111,6.050815917603026,NaN,2.0287967924528285,3.55682786318598,2.9801057499258943,1068.0,1088.0,534.0,2045.3333333333333,1274.0,204.0,192,0,0,3,50,43.0,2048.0,30144.22890000004,262.8861,13509.425200000001,764,4,0,129,0.3176857831849049,0.7209872797896222,0.14265501663504665,0,6910.958800000006,6066.714299999992,50,0,0.0,0,0,0,0.0,0,0.0,451970.944061712,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754850287094569,383,14945.532999999987,129,437025.41106171143,3,-4134.658399999999,4,-1661.3657000000003,2,-1661.3862617112197,-19896.7785,20.147036586107113,552.8864000000001,0,1,534,534,3 + interest on deposits,debt,6,-2.3283064365386963e-10
