round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.458599999984,0.0,1298.9505000000001,1298.9504999999997,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.3945,1683.0,0.0,1.0,561.0,958.7961666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7333214396073255,0.0,672.0,3.0,0.0,1.0,0,0,0,0.31786634939520125,356,431.96628406137813,2.16443137254902,434.13071543392715,7.229896666666667,1.7968205882352941,9.02671725490196,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,49,2560.0,246.82140000000012,1404.2904999999996,122.73900000000003,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.82140000000012,122.73900000000003,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,246.0,160.0,2048.0,734.0,204.0,328,0,0,0,160,0.0,2048.0,17853.574100000016,1884.1183,4378.4966,767,1,0,128,0.20428625018412627,0.7333214396073255,0.658792153817739,5,5253.063699999996,1230.0,0,0,203.0,512,0,0,17853.574100000016,767,544669.4055931178,544669.4055931178,0.0,246,203,0,1.5,0,0.0,512,512,544669.4055931178,767,61440.0,0,0,406.0,208.0,2242.6999,4,29.574,29.574,0.45002683295525825,5120.0,73.42447916666667,0.14236433430989584,341,0,0.0,0,7319.817435560662,3759.3333333333335,323,0.37566123805212054,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,9.2804,635.9346000000003,0.0,635.9346000000003,0.0,29.574,11571.351800000006,8505.3148,0.7391201401559466,384,13768.13665864946,128,530901.2689344672,4,300.0,4,249.64010000000007,2,258.1752,-439.6055,11.925,665.4,0,0,160,160,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
2,512,4,4,28997.0297,0.0,7658.992900000017,6396.939899999999,1000.6055,,1000.6055,0.0,0.0,0.0,0.0,0.0,0.0025,146.926,1683.0,0.0,1.0,561.0,936.9292666666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7367355139300544,0.0,1054.0,2.0,0.0,1.0,0,0,0,0.25288941736028536,441,481.7786829472011,2.2017595021117513,483.9804424493129,4.775935490196079,1.7500515686274511,6.52598705882353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.3794999999999975,0.0,49,2560.0,301.42890000000006,6396.939899999999,149.45180000000022,0.0,0.0,0.0,0.0,0.0,6,148.5168,2560.0,301.42890000000006,149.45180000000022,274.0,0.0,0.0,0.015,4.968565517241381,5.4721721915285695,1.91,1.1263983394833954,3.5378081818181513,26.62040833333334,1086.0,1160.0,543.0,2048.0,1320.0,204.0,182,0,0,0,56,0.0,2048.0,16294.782899999997,3465.8594,8635.8412,767,1,0,128,0.16422866928248903,0.7367355139300544,0.393252169035073,3,7800.38409999997,5763.536000000002,0,0,68.0,512,0,0,16294.782899999997,767,578188.4503186867,578188.4503186867,0.0,136,68,0,1.5,0,0.0,512,512,578188.4503186867,767,61440.0,0,2240,129.88,28.0,305.10339999999997,4,1.3975,1.4000999999999904,0.9589214478881734,5120.0,68.37890625,0.125558125,2526,0,0.0,0,3833.610985954867,3501.0,415,0.825440697214788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,12,0.0,0,0.0,1200.0,1238.6995999999995,9302.782370027335,0.0,9302.782370027335,0.0,1.3975,13539.999199999995,12406.804000000002,0.7410446939201789,384,18465.730842998426,128,559722.7194756884,4,299.525,4,245.80809999999997,2,406.692,-853.6795,12.640500000000001,670.4,0,0,543,543,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
3,512,4,4,31203.712000000007,0.0,12314.754000000017,4989.6392000000005,1411.1503,,1411.1503,0.0,0.0,0.0,0.0,0.0,0.0025,171.8284,1679.4707999999996,0.0,1.0,557.4707999999995,913.2913999999996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9973958333333334,0.7393073303082924,0.0,1084.0,1.0,0.0,1.0,0,0,0,0.2500022842941074,442,536.1954731050024,2.477735943660449,538.6732090486629,3.2315110778127423,1.647514814026748,4.87902589183949,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-73.78898667319939,0.0,67,2560.0,353.3177000000003,6297.539299999998,175.04819999999998,0.0,0.0,0.0,0.0,0.0,9,232.2921,2560.0,353.3177000000003,175.04819999999998,274.0,0.0,0.0,0.015,5.455094240837696,5.48242862129146,1.9128571428571424,1.3322509632224164,3.4160639617853894,25.821796083333336,1146.0,1146.0,573.0,2048.0,1386.0,204.0,164,0,0,0,53,0.0,2048.0,15025.298699999983,3136.0657,12247.8888,766,2,0,128,0.1313951129715103,0.7393073303082924,0.35240260259289147,0,8035.312500000005,6251.538,0,0,84.0,512,0,0,15025.298699999983,766,618653.6453556439,618653.6453556439,0.0,122,84,0,1.5,0,0.0,512,512,618653.6453556439,766,61440.0,0,1375,160.67999999999995,34.0,390.3383,4,4.6172,4.6170999999999935,1.4571267156172425,5120.0,66.82779947916667,0.1355186393229167,1665,0,0.0,0,3640.865408857166,3421.5833333333335,431,1.175176514570701,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,0,12,0.0,0,0.0,1200.0,2033.257600000001,8121.972771900373,0.0,8121.972771900373,0.0,4.6172,12741.457899999978,15774.292800000001,0.7434117297331153,384,22220.056711488778,128,596433.588644154,4,299.04999999999995,4,241.97609999999986,2,626.0753,-1239.3219,13.398930000000002,690.7717,0,0,573,573,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
4,512,4,4,33371.459599999995,0.0,14470.761899999987,2719.700299999999,1851.3831,,1851.3831,0.0,0.0,0.0,0.0,0.0,0.0025,190.7079,1718.649,0.0,1.0,612.0612000000001,921.8070749999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7395026424247175,0.0,1080.0,0.0,0.0,1.0,0,0,0,0.2519869160899654,441,514.9811492422156,2.711611605959452,517.692760848175,2.4303140462018638,1.7199920318902042,4.1503060780920675,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-182.82051167319904,0.0,88,2560.0,392.2523999999993,2841.4402999999998,194.31949999999998,0.0,0.0,0.0,0.0,0.0,8,220.7808,2560.0,392.2523999999993,194.31949999999998,274.0,0.0,7.8473,0.015,5.756095680147047,5.625847027971993,1.915454545454545,1.429555614035088,3.335009191390338,25.047142200833335,1144.0,1088.0,572.0,2048.0,1368.0,204.0,170,0,0,0,16,0.0,2048.0,15413.934700000005,4637.1002,12658.141300000001,766,2,0,128,0.1129690771000258,0.7395026424247175,0.37315982198759245,1,7914.824299999971,6262.632099999987,0,0,44.0,512,0,0,15413.934700000005,766,639005.7897626095,639005.7897626095,0.0,64,44,0,1.5,0,0.0,512,512,639005.7897626095,766,61440.0,0,625,84.27999999999999,18.0,250.7947,4,8.2317,8.232899999999976,1.8725611016191093,5120.0,66.09700520833333,0.15302892740885418,708,0,0.0,0,1326.3790090579942,3384.1666666666665,432,1.4428157925762777,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,1200.0,2947.1488,6122.680183873268,0.0,6122.680183873268,0.0,8.2317,13100.224900000012,17546.036200000002,0.7433508733343721,384,26004.253898407496,128,613001.5358642011,4,298.57500000000005,4,238.14399999999978,2,826.5215000000001,-1660.6752000000001,14.202865800000003,690.7717,0,0,572,572,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
5,512,4,4,35500.55259999996,0.0,16255.041099999988,2461.9714,2306.5086,,2306.5086,0.0,0.0,0.0,0.0,0.0,0.0025,210.0638,1762.4192400000002,0.0,1.0,645.8334000000007,933.8818133333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7398067364224996,0.0,1054.0,1.0,0.0,1.0,0,0,0,0.25705337049618315,439,506.76219164995007,2.652775421247188,509.4149670711973,3.429691487066603,1.767916251485807,5.19760773855241,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-309.0140366731995,0.0,88,2560.0,430.9069999999998,2461.9714,213.6569000000002,0.0,0.0,0.0,0.0,0.0,109,394.9273,2560.0,430.9069999999998,213.6569000000002,274.0,0.0,0.0,0.015,5.770979403541473,5.6964562499999865,1.9205882352941175,1.5519582255083173,3.260648345040097,24.29572793480833,1088.0,1073.0,544.0,2048.0,1308.0,204.0,185,0,0,0,13,0.0,2048.0,17556.900700000006,3741.8932,13289.5883,765,3,0,128,0.13947674435419777,0.7398067364224996,0.38594487780413256,1,7602.864100000002,6192.2609,0,0,34.0,512,0,0,17556.900700000006,765,661407.532368328,661407.532368328,0.0,49,34,0,1.5,0,0.0,512,512,661407.532368328,765,61440.0,0,452,65.3,14.0,307.1793,4,64.0984,64.10070000000003,1.9718492571251656,5120.0,64.81282552083333,0.157806318359375,583,0,0.0,0,1514.8175914075293,3318.4166666666665,435,1.6439745904817549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,3884.1850000000004,5646.990774953789,0.0,5646.990774953789,0.0,64.0984,14823.50550000001,17338.6608,0.7436561498421466,384,27198.17948305123,128,634209.3528852767,4,298.1,4,234.31189999999992,2,1029.0519,-2096.4448,15.055037748000004,711.1434,0,0,544,544,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
6,512,4,4,37585.76019999996,0.0,17791.754199999985,2313.7803999999996,2743.951,,2743.951,0.0,0.0,0.0,0.0,0.0,0.0025,232.0029,1792.4358000000002,0.0,1.0,647.5061999999994,935.8203666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.742534316413165,0.0,1054.0,1.0,0.0,1.0,0,0,0,0.25290317906147486,432,538.4894678794734,2.6883210512192663,541.1777889306927,6.311700422098577,1.620546281961629,7.932246704060206,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-448.3211366731996,0.0,91,2560.0,474.79239999999993,2367.3605000000002,235.59980000000004,0.0,0.0,0.0,0.0,0.0,108,425.0114,2560.0,474.79239999999993,235.59980000000004,274.0,0.0,0.0,0.015,5.704728632846081,5.708001282051269,1.956718518518518,1.723793911439112,3.3193098279265487,23.56685609676408,1092.0,1163.0,546.0,2048.0,1342.0,204.0,176,0,0,1,43,0.0,2048.0,19495.70920000002,2794.3994000000002,14225.4185,764,4,0,128,0.21615277067046246,0.742534316413165,0.4079241573564276,0,7845.824000000002,6634.599399999992,0,0,108.0,512,0,0,19495.70920000002,764,686341.1238167933,686341.1238167933,0.0,140,108,0,1.5,0,0.0,512,512,686341.1238167933,764,61440.0,0,1001,211.32559999999995,44.0,413.2188,4,62.9529,62.957200000000036,2.4317660051387437,5120.0,63.9013671875,0.1692880501302084,1041,0,0.0,0,2578.5168192405126,3271.75,429,1.8890658971800505,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,12,0.0,0,0.0,1200.0,4741.408599999995,5878.764705230253,0.0,5878.764705230253,0.0,62.9529,15624.407700000016,17433.0367,0.7461951407696974,384,30336.73082118307,128,656004.3929956101,4,297.625,4,278.8518999999999,2,1156.4909,-2511.9481,15.958340012880004,713.7591500000001,0,0,546,546,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
7,512,4,4,39628.99839999998,0.0,19790.170800000014,2869.0367999999994,3152.0184999999997,,3152.0184999999997,0.0,0.0,0.0,0.0,0.0,0.0025,252.8033,1810.6894285714288,0.0,1.0,640.0704000000002,930.3817904761905,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9934895833333334,0.7429518770381207,0.0,965.0,1.0,0.0,1.0,0,0,0,0.25000203555987394,432,554.4547972810841,2.5932107629371908,557.0480080440213,8.427198123776146,1.546956262820822,9.974154386596968,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-598.5910321928907,0.0,94,2560.0,516.7618000000008,3802.1048,256.5219000000001,0.0,0.0,0.0,0.0,0.0,120,474.4492,2560.0,516.7618000000008,256.5219000000001,274.0,0.0,0.0,0.015,5.670722734761128,5.575976771004901,1.9629551181102352,1.9196152823920252,3.294404918487937,22.859850413861157,1214.0,1214.0,607.0,2046.6666666666667,1522.0000000000002,204.0,131,0,0,0,69,0.0,2048.0,20752.575800000006,2051.4233,15509.095000000001,763,5,0,128,0.2598145541859671,0.7429518770381207,0.37649858306960127,0,8600.641500000025,6884.2574000000095,0,0,254.0,512,0,0,20752.575800000006,763,695008.4909078568,695008.4909078568,0.0,190,254,0,1.5,0,0.0,512,512,695008.4909078568,763,61440.0,0,1073,498.5905999999997,102.0,588.6518,4,13.9167,13.915200000000054,2.5406844207434194,5120.0,63.7158203125,0.1821630485026042,1128,0,0.0,0,3771.708695479667,3262.25,428,2.014294976564531,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,12,0.0,0,0.0,1200.0,5588.755799999995,8488.764147999997,0.0,8488.764147999997,0.0,13.9167,16396.59190000002,18149.170100000003,0.7466070075342988,384,31066.766756267396,128,663941.7241515896,4,297.15,4,272.6023,2,1271.1327999999999,-2899.2151999999996,16.915840413652806,716.3749,0,0,607,607,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
8,512,4,4,41635.63820000001,0.0,20697.323500000024,1899.9583,3535.4707999999996,,3535.4707999999996,0.0,0.0,0.0,0.0,0.0,0.0025,271.007,1822.9490999999998,0.0,1.0,636.2555999999995,922.197933333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7447439310983943,0.0,821.0,3.0,0.0,1.0,0,0,0,0.25000251952632907,431,673.8640825548,2.721019737057279,676.5851022918573,10.887701992061341,1.7731021350418465,12.660804127103187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-764.6199321928902,0.0,98,2560.0,553.3602000000003,3750.1951000000026,274.7893000000001,0.0,0.0,0.0,0.0,0.0,126,613.9783,2560.0,553.3602000000003,274.7893000000001,274.0,0.0,0.0,0.015,5.612226984126994,5.618259365079379,1.959455277777774,2.002558173076923,3.2741731620125365,22.17405490144532,1260.0,1260.0,630.0,2048.0,1610.0,204.0,109,0,0,0,102,0.0,2048.0,22211.035099999994,1239.6557,16490.3507,762,6,0,128,0.29920859900521135,0.7447439310983943,0.3241429029187577,0,8926.357200000011,7071.406000000012,0,0,360.0,512,0,0,22211.035099999994,762,855690.8013476785,855690.8013476785,0.0,236,360,0,1.5,0,0.0,512,512,855690.8013476785,762,61440.0,0,816,705.4038999999987,144.0,809.6114,4,32.1355,32.134899999999874,2.4571016142124678,5120.0,60.006510416666664,0.22596658203125,956,0,0.0,0,4232.322157410819,3072.3333333333335,427,2.131394206338323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,109,0.0,0,12,0.0,0,0.0,1200.0,6430.890799999997,9576.625021840253,0.0,9576.625021840253,0.0,32.1355,17212.179799999987,18539.6178,0.7489062049175483,384,32158.815941490036,128,823531.9854061884,4,296.675,4,266.3528000000001,2,1363.7662999999998,-3264.4637999999995,17.930790838471975,914.6188,0,0,630,630,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
9,512,4,4,43603.43900000002,0.0,21229.289199999992,1601.9220999999989,3894.1556999999993,,3894.1556999999993,0.0,0.0,0.0,0.0,0.0,0.0025,290.4379,1830.2964999999997,0.0,1.0,629.6919000000001,910.458533333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7446216884318315,0.0,821.0,1.0,0.0,1.0,0,0,0,0.25504237618159203,431,684.7474005823733,2.916715757805216,687.6641163401785,13.529217095041114,1.8798213870472282,15.409038482088341,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-936.1095571928915,0.0,99,2560.0,592.1992000000008,2407.911999999999,294.21210000000036,0.0,0.0,0.0,0.0,0.0,125,684.961,2560.0,592.1992000000008,294.21210000000036,274.0,0.0,0.0,0.015,5.532198224852062,5.655941029641186,1.9567204188481686,2.0181105678233453,3.2752295354168335,21.508833254401964,1282.0,1183.0,641.0,2048.0,1641.0,204.0,101,0,0,0,54,0.0,2048.0,23974.16750000002,749.1106,16870.7487,761,7,0,128,0.34253310737191134,0.7446216884318315,0.31894327020163704,0,9024.447699999972,6544.590499999989,0,0,382.0,512,0,0,23974.16750000002,761,857473.6534281085,857473.6534281085,0.0,159,382,0,1.5,0,0.0,512,512,857473.6534281085,761,61440.0,0,1265,747.4672000000004,153.0,1034.0133,4,40.3766,40.37139999999991,2.5410509985958654,5120.0,59.195963541666664,0.24810845703125006,1354,0,0.0,0,2994.5551078691,3030.8333333333335,427,2.145224499372939,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,0.0,0,12,0.0,0,0.0,1200.0,6979.170199999999,10185.875675334419,0.0,10185.875675334419,0.0,40.3766,18684.558600000015,18653.872600000002,0.7487863800720307,384,33140.39097384957,128,824333.2624542589,4,296.2,4,260.10320000000047,2,1387.8533,-3603.7177999999994,19.006638288780294,909.993,0,0,641,641,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
10,512,4,4,45531.670900000005,0.0,21595.796600000005,1499.3943999999992,4224.428599999999,,4224.428599999999,0.0,0.0,0.0,0.0,0.0,0.0025,310.024,1833.4800899999996,0.0,1.0,620.7107999999995,895.9517066666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7436701015088072,0.0,803.0,2.0,0.0,1.0,0,0,0,0.2591329674818406,431,719.2238998566089,3.1590548656977635,722.3829547223066,15.23852273634445,1.8222471327319,17.060769869076353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1109.4613571928985,0.0,106,2560.0,631.7681000000006,4160.4606,313.93170000000026,0.0,0.0,0.0,0.0,0.0,124,720.9504,2560.0,631.7681000000006,313.93170000000026,274.0,0.0,0.0,0.015,5.428799837794002,5.700913188647765,1.9574367924528273,2.0052957770270257,3.2676098734614727,20.863568256769902,1198.0,1233.0,599.0,2048.0,1574.0,204.0,118,0,0,1,80,0.0,2048.0,24996.841600000003,942.3552,17288.851000000002,761,7,0,128,0.36842620763399303,0.7436701015088072,0.36031702600777504,0,8679.49689999997,6693.710200000004,0,0,424.0,512,0,0,24996.841600000003,761,882046.4880789627,882046.4880789627,0.0,210,424,0,1.5,0,0.0,512,512,882046.4880789627,761,61440.0,0,944,829.9531999999988,170.0,1272.6487000000002,4,197.1393,197.14909999999998,2.867066323807864,5120.0,59.1796875,0.27396930826822913,963,0,0.0,0,2645.3785999187426,3030.0,427,2.2429280672827656,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,118,0.0,0,12,0.0,0,0.0,1200.0,7694.146,8985.84007116612,0.0,8985.84007116612,0.0,197.1393,19475.201800000006,19503.854900000002,0.7478393020506757,384,37109.06493741707,128,844937.4231415458,4,295.725,4,253.85370000000012,2,1376.9470000000001,-3914.4045999999994,20.147036586107113,919.2446,0,0,599,599,S3 step 10 + everyone greedy,sumsy,3,8.731149137020111e-11
