round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.046999999948,0.0,1205.8805999999995,1205.8805999999997,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.0995,1683.0,0.0,1.0,561.0,959.1864000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4579071581512757,0.0,672.0,0.0,0.0,1.0,0,0,6,0.9303237044563797,512,33.95728742325764,3.581254078172455,37.53854150143009,6.450424901960784,1.7861349019607844,8.236559803921569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.23300000000086,1205.8805999999997,122.44709999999984,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.23300000000086,122.44709999999984,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,83.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,36.0,2048.0,17518.37490000001,2245.9286,4031.9224,768,0,0,128,0.18544316380687453,0.4579071581512757,0.6570960756815056,6,5261.3345999999965,415.0,47,0,520.0,0,0,0,0.0,0,0.0,44086.156925028314,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2563.5464,4,33.432,33.45760000000018,0.6550829162611467,5120.0,74.11783854166667,0.13000955078124998,368,0,0.0,0,5060.0541305059905,3794.8333333333335,362,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4314.9038,3072,600.0,600.0,11.7804,345.67760000000044,280.0138000000002,65.66380000000026,18.560000000000002,14.872,12528.856699999998,4526.4936,0.457610399581986,384,17205.122434015582,128,26881.034491012702,4,396.8201,4,100.0,2,258.1752,-439.90049999999997,11.925,11.25,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
2,512,4,4,29000.503200000072,0.0,5840.622600000004,4666.910999999998,1000.9005,,1000.9005,0.0,0.0,0.0,0.0,0.0,0.0025,145.7717,1683.0,0.0,1.0,561.0,938.1338333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5118995761148482,0.0,963.0,0.0,0.0,1.0,0,0,6,0.2590283104081821,512,48.04539014986464,3.1916865361361837,51.23707668600082,6.327847058823529,1.8744866666666666,8.202333725490195,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.433799999999986,0.0,48,2560.0,298.543799999998,4666.910999999998,148.1041000000001,0.0,0.0,0.0,0.0,0.0,6,148.0582,2560.0,298.543799999998,148.1041000000001,274.0,0.0,0.0,0.015,4.911779398359144,5.488265188470057,2.221463636363638,1.1337108647450098,3.541608810572657,31.71162182539683,902.0,1097.0,451.0,2048.0,1135.0,204.0,228,0,0,1,60,50.0,2048.0,17239.30429999998,3045.1566000000003,8118.7354,768,0,0,128,0.1960941426324878,0.5118995761148482,0.4649066398693078,4,7034.311499999978,5388.221999999981,60,0,66.0,0,0,0,0.0,0,0.0,53455.91257592876,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,146.61660000000012,27.0,303.477,4,2.4085,2.402300000000009,0.7267254874976792,5120.0,59.462890625,0.12389561197916667,316,0,0.0,0,3459.4562666700513,3044.5,404,0.7690360570007155,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,228,0.0,6,6,5606.9197,3072,600.0,600.0,565.6239000000003,6614.048735694895,3458.9923365122972,3155.0563991825975,1.2342,1.1743000000000001,14151.414199999981,5860.4493,0.5262110060293375,384,19089.899421186718,128,34366.01315474202,4,380.05409999999995,4,100.0,2,406.2334,-855.1288,12.640500000000001,11.25,0,0,451,451,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
3,512,4,4,31221.529100000094,0.0,7742.352800000006,2145.325100000001,1406.2296999999999,,1406.2296999999999,0.0,0.0,0.0,0.0,0.0,0.0025,165.8341,1673.1009,0.0,1.0,551.1009,913.8491000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.5176219019110386,0.0,1053.0,0.0,0.0,1.0,0,0,6,0.25421608874137475,512,55.99376860416839,3.7429024731683866,59.736671077336766,7.228875781578557,2.167748006670854,9.39662378824941,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-54.83239999999992,0.0,52,2560.0,338.9740999999998,4626.416299999999,168.26919999999976,0.0,0.0,0.0,0.0,0.0,8,367.3962,2560.0,338.9740999999998,168.26919999999976,274.0,0.0,0.0,0.015,4.817345046728954,5.451437153419599,2.3314885964912273,1.3433861111111123,3.3813869928755365,30.76027317063492,1082.0,1070.0,541.0,2046.6666666666667,1334.0,204.0,177,0,0,1,59,38.0,2048.0,18812.48640000002,2234.5326,9208.4133,767,1,0,128,0.2194741587253386,0.5176219019110386,0.37769206227376273,1,7712.096300000007,5154.559199999981,59,0,114.0,0,0,0,0.0,0,0.0,60781.33697745873,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,265.7896999999999,46.0,432.8665,4,0.0,0.0,0.8483470109849863,5120.0,51.2890625,0.08870898111979166,201,0,0.0,0,1696.3047928546684,2626.0,414,0.739194146801813,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,6,6,5993.425499999999,3072,600.0,600.0,1037.7108999999998,10856.458949345923,5403.89279161622,5452.566157729703,0.0,0.0,14419.130299999999,5882.3868999999995,0.5295569380184308,384,21777.60579288341,128,39003.73118457536,4,363.2631000000001,4,100.0,2,612.6626,-1240.3955999999998,13.398930000000002,11.25,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
4,512,4,4,33396.69329999994,0.0,10732.613700000005,3320.8559999999993,1780.9038,,1780.9038,0.0,0.0,0.0,0.0,0.0,0.0025,187.9686,1660.2068250000004,0.0,1.0,540.5082000000004,886.7095250000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7268783844508684,0.0,1052.0,1.0,0.0,1.0,0,0,6,0.25737247349810793,512,511.81457122270484,4.224738957238752,516.0393101799435,4.5245400478496505,2.0939680609999347,6.618508108849585,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-118.19452500000006,0.0,54,2560.0,384.8357999999996,4455.901,190.93489999999994,0.0,0.0,0.0,0.0,0.0,9,131.7653,2560.0,384.8357999999996,190.93489999999994,274.0,0.0,0.0,0.015,5.446972316384182,5.412564879852133,2.3785431677018702,1.4464959183673471,3.3365363073933567,29.83746497551587,1082.0,1062.0,541.0,2046.6666666666665,1417.0,204.0,157,0,0,3,48,31.0,2048.0,18104.35469999997,3702.6965,10552.2412,766,2,0,128,0.16661604850353062,0.7268783844508684,0.37008673353821986,0,7997.096099999996,5784.6846000000005,48,0,322.0,0,0,0,0.0,0,0.0,614569.3264080512,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,765.8909000000021,129.0,717.667,4,0.0,0.0,1.0996884279964394,5120.0,50.983072916666664,0.1327022330729167,40,0,0.0,0,220.04276741064373,2610.3333333333335,415,1.0237209811926893,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,6,6,7174.571800000001,3072,600.0,600.0,1255.1766999999984,8339.972403450167,4507.125228089819,3832.8471753603476,0.0,0.0,14537.13689999998,7798.0329,0.7311943681553346,384,23384.46071587417,128,591184.8656921767,4,346.47209999999995,4,100.0,2,731.5191,-1592.9352000000001,14.202865800000003,720.7565,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
5,512,4,4,35532.17359999999,0.0,13468.057999999995,3213.348600000001,2204.0835999999995,,2204.0835999999995,0.0,0.0,0.0,0.0,0.0,0.0025,207.2645,1694.8545,0.0,1.0,611.1483999999995,892.7446533333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7335690811897888,0.0,1043.0,1.0,0.0,1.0,0,0,6,0.2579429481244085,512,643.2455890868572,3.7034814970610035,646.9490705839181,2.6264531589460325,1.9869421026606946,4.613395261606727,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-207.71042500000033,0.0,57,2560.0,424.51970000000057,3644.327800000001,210.5956000000005,0.0,0.0,0.0,0.0,0.0,11,264.2676,2560.0,424.51970000000057,210.5956000000005,274.0,0.0,0.0,0.015,5.587794269870609,5.533250841121486,2.5700152749490845,1.5785554511278204,3.3055476536987807,28.9423410262504,1070.0,1082.0,535.0,2044.0,1473.0,204.0,143,0,0,1,58,32.0,2048.0,18002.88310000002,4182.1966,11709.3515,765,3,0,128,0.11010506224182603,0.7335690811897888,0.3472490128594581,1,8204.827899999998,6045.993399999999,58,0,491.0,0,0,0,0.0,0,0.0,879797.256342833,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1261.8775000000005,197.0,1166.2103000000002,4,18.8791,18.879099999999944,1.12089870744902,5120.0,50.983072916666664,0.18488102376302082,3,0,0.0,0,16.93523161425646,2610.3333333333335,415,1.6289411490258212,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,143,0.0,6,6,7467.9676,3072,600.0,600.0,1903.3082000000002,6693.296711833465,4402.818947352807,2290.477764480658,0.0,18.8791,14732.80760000002,9589.790799999999,0.7385113361109563,384,23933.823371821407,128,855863.4329710123,4,329.68110000000013,4,100.0,2,964.5079,-1996.8190999999995,15.055037748000004,1064.19985,0,0,535,535,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
6,512,4,4,37619.5453,0.0,15260.884700000013,2410.2392,2623.7671999999993,,2623.7671999999993,0.0,0.0,0.0,0.0,0.0,0.0025,231.2559,1725.8528000000001,0.0,1.0,626.9480999999995,894.32005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7364973272595177,0.0,1050.0,1.0,0.0,1.0,0,0,6,0.25759495433281354,512,816.0363437290557,3.5374487850800738,819.5737925141357,3.9970905386179023,1.7922088097704705,5.789299348388373,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-320.3500250000001,0.0,57,2560.0,472.6283000000001,2410.2392,234.62820000000008,0.0,0.0,0.0,0.0,0.0,33,216.07330000000002,2560.0,472.6283000000001,234.62820000000008,274.0,0.0,0.0,0.015,5.594869589552242,5.619432902033269,2.623127058823537,1.748199813780262,3.2982919595595854,28.074070795462884,1082.0,1072.0,541.0,2046.6666666666667,1424.0000000000002,204.0,155,0,0,2,49,33.0,2048.0,19565.1503,3179.7949,12959.7847,764,4,0,128,0.171700346874619,0.7364973272595177,0.40472620965752126,0,8093.780000000005,5997.700200000003,49,0,340.0,0,0,0,0.0,0,0.0,1.1487051672787536e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,891.8632000000026,136.0,1467.4861999999998,4,43.195499999999996,43.212300000000035,1.233752268188648,5120.0,51.009114583333336,0.20886263671874997,5,0,0.0,0,34.10977424409939,2611.6666666666665,415,1.8367521774636189,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,6,6,8656.3477,3072,600.0,600.0,2383.8677999999995,6222.299866501933,3219.965661190179,3002.334205311755,6.897799999999999,36.2977,15908.178500000002,8950.718100000002,0.7417706788902676,384,26344.274127709286,128,1.1223608931510458e6,4,312.8901000000001,4,100.0,2,1142.7142,-2392.511299999999,15.958340012880004,1407.6432,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
7,512,4,4,39664.54279999998,0.0,16293.853300000002,1749.4622999999995,3020.255099999999,,3020.255099999999,0.0,0.0,0.0,0.0,0.0,0.0025,252.4538,1748.3354571428572,0.0,1.0,627.7438000000001,891.2917619047619,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7353116857864213,0.0,1041.0,4.0,0.0,1.0,0,0,6,0.2576901131265781,512,839.3883857665691,3.8089340584611677,843.1973198250303,5.696178082313849,1.6512054953016424,7.347383577615492,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-446.65135000000157,0.0,60,2560.0,515.0025,3741.5251000000007,255.81850000000023,0.0,0.0,0.0,0.0,0.0,36,330.30539999999996,2560.0,515.0025,255.81850000000023,274.0,0.0,0.0,0.015,5.554942236598884,5.606923364485999,2.731365198237886,1.9375264150943385,3.303645176918855,27.231848671598996,1070.0,1082.0,535.0,2045.3333333333333,1458.0,204.0,146,0,0,2,58,35.0,2048.0,21217.403499999997,1879.5439,14108.9916,763,5,0,128,0.22040181049994123,0.7353116857864213,0.407854189490503,0,8267.113300000032,6010.447499999993,58,0,454.0,0,0,0,0.0,0,0.0,1.171909558131268e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1240.0398000000002,182.0,1875.8446,4,46.947300000000006,46.94619999999975,1.798834529012714,5120.0,51.015625,0.225843916015625,23,0,0.0,0,176.49103807294358,2612.0,415,1.8847530539850677,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,146,0.0,6,6,8710.4,3072,600.0,600.0,3003.736699999999,6485.56909512588,3460.426164905114,3025.142930220766,16.7474,30.199900000000003,17172.669800000025,9153.980099999999,0.7405064157294377,384,31365.70612111068,128,1.1405438520101593e6,4,296.32410000000004,4,100.0,2,1344.9105,-2767.801299999999,16.915840413652806,1412.9042,0,0,535,535,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
8,512,4,4,41666.789,0.0,16715.699399999994,1205.1376999999998,3391.0670999999993,,3391.0670999999993,0.0,0.0,0.0,0.0,0.0,0.0025,273.9284,1763.5182000000002,0.0,1.0,623.2658000000009,883.3661708333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7356748737352952,0.0,510.0,1.0,0.0,1.0,0,0,6,0.2589495976356486,512,842.6175031582604,3.5400108077080636,846.1575139659685,7.809092162389896,1.6313588036726496,9.440450966062546,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-579.1532772046098,0.0,62,2560.0,557.7537999999997,2544.0361000000007,277.2276999999998,0.0,0.0,0.0,0.0,0.0,38,393.0926,2560.0,557.7537999999997,277.2276999999998,274.0,0.0,0.0,0.015,5.501384731385488,5.623147319778185,2.8323143999999973,1.9907897196261681,3.326514103234539,26.414893211451027,1082.0,1061.0,541.0,2045.3333333333335,1488.0,204.0,139,0,0,1,42,31.0,2048.0,23072.533499999994,1039.5323,14568.8097,762,6,0,128,0.26996297983047435,0.7356748737352952,0.4083969702258059,1,8398.210900000022,5836.969200000003,42,0,500.0,0,0,0,0.0,0,0.0,1.1683029032876391e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1416.1571999999987,200.0,2318.8925,4,115.9965,116.04369999999909,1.7079284826705805,5120.0,51.070963541666664,0.26178081705729167,23,0,0.0,0,189.67111514179498,2614.8333333333335,416,1.9923793985374694,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,6,6,9263.712099999999,3072,600.0,600.0,3403.384199999999,7696.516117999558,3474.4010691999065,4222.115048799653,50.7463,65.2502,18499.612299999982,8663.5224,0.7408769593111479,384,30734.79211608459,128,1.137568111171556e6,4,279.5331000000001,4,100.0,2,1494.724,-3117.1386999999995,17.930790838471975,1410.2737,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
9,512,4,4,43628.33829999999,0.0,17044.865699999995,1153.1595999999993,3734.391699999999,,3734.391699999999,0.0,0.0,0.0,0.0,0.0,0.0025,294.1138,1773.3227333333334,0.0,1.0,617.2529999999998,872.4498000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7367852204896532,0.0,509.0,0.0,0.0,1.0,0,0,6,0.2507191416086874,512,873.4409831434332,3.594737049230656,877.0357201926639,8.632171781822631,1.6215498539758553,10.253721635798486,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-711.9812772046125,0.0,66,2560.0,598.4507000000001,3113.464000000001,297.5214999999998,0.0,0.0,0.0,0.0,0.0,40,353.2876,2560.0,598.4507000000001,297.5214999999998,274.0,0.0,0.0,0.015,5.444073041894348,5.74909718045113,2.9132908045976995,1.9709853612167274,3.3466643454101335,25.622446415107493,1064.0,1098.0,532.0,2046.6666666666665,1478.9999999999998,204.0,141,0,0,2,69,38.0,2048.0,24070.01070000002,1269.248,14904.827800000001,762,6,0,128,0.29325922477966815,0.7367852204896532,0.41092702507897094,2,8348.609699999963,5977.592199999994,69,0,522.0,0,0,0,0.0,0,0.0,1.1838503522506705e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1520.7377999999992,209.0,2736.8504000000003,4,201.99240000000003,202.01019999999843,2.1711854671441575,5120.0,51.015625,0.2892023860677084,29,0,0.0,0,264.44642072274047,2612.0,417,2.1847875288727887,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,141,0.0,6,6,9718.8168,3072,600.0,600.0,3994.285100000002,7217.16890128569,3319.6512506428444,3897.5176506428443,97.51330000000002,104.47910000000002,19124.241000000005,9192.109400000001,0.7418220242581799,384,32603.845773406665,128,1.1512465064772621e6,4,262.7420999999997,4,214.2138,2,1614.9761999999996,-3440.277899999999,19.006638288780294,1410.2737,0,0,532,532,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
10,512,4,4,45549.933899999945,0.0,17339.457000000006,1159.1961999999994,4051.1048999999994,,4051.1048999999994,0.0,0.0,0.0,0.0,0.0,0.0025,313.9229,1779.23856,0.0,1.0,610.8269999999993,859.2191833333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7371829680756306,0.0,645.0,0.0,0.0,1.0,0,0,6,0.2559049758056512,512,883.8881772351957,3.463291686455503,887.3514689216513,9.731776475642018,1.5406376904025805,11.2724141660446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-844.7112772046129,0.0,70,2560.0,638.4044000000001,3151.3468000000007,317.44210000000004,0.0,0.0,0.0,0.0,0.0,45,381.2682,2560.0,638.4044000000001,317.44210000000004,274.0,0.0,0.0,0.015,5.3907464854732945,5.701012500000036,2.983814176245213,1.9833892193308547,3.3136525584167904,24.85377302265427,1088.0,1067.0,544.0,2045.3333333333335,1503.0000000000002,204.0,135,0,0,0,47,34.0,2048.0,25308.044500000015,1493.678,15193.1773,762,6,0,128,0.31583514252164213,0.7371829680756306,0.41021422683680275,3,8383.485899999978,5751.926500000005,47,0,522.0,0,0,0,0.0,0,0.0,1.1848034690273607e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1557.551000000001,209.0,2859.843,4,192.7341,192.70360000000036,2.167265205968762,5120.0,51.015625,0.31663169921874995,21,0,0.0,0,112.13381032980483,2612.0,416,2.3704600058235603,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,135,0.0,6,6,9825.764000000001,3072,600.0,600.0,4425.847000000002,7359.999023766433,3490.2821631589145,3869.7168606075184,73.7039,119.0302,20305.008300000016,9720.9343,0.7421748349357875,384,32382.884529633182,128,1.152420584497727e6,4,245.95110000000022,4,208.50300000000016,2,1745.2312000000002,-3737.1819999999993,20.147036586107113,1410.2737,0,0,544,544,B best SuMSy village: co-ops + reserve,sumsy,10,-7.275957614183426e-11
