round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26702.711399999964,0.0,676.8501,676.8501,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2238.9991,1683.0,0.0,0.8045369027015113,561.0,0.0,0.0,0.0,0.8045369027015113,0.0,0.0,0.8045369027015113,0.0,0,0,0.99609375,0.7001455135672829,0.0,672.0,3.0,2725.5,0.8045369027015113,0,0,6,0.7874652819707764,512,205.64376773243936,3.6511954533717983,209.29496318581113,7.727342941176471,0.33759176470588237,8.064934705882354,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8045369027015113,0.8045369027015113,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,282.5685999999992,676.8501,2844.5220999999938,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,282.5685999999992,119.02209999999963,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,15597.401499999965,1882.1491999999998,3839.8468000000003,765,3,0,128,0.2935417695642486,0.7001455135672829,0.6588945114803093,73,5261.114999999995,455.0,51,0,520.0,0,0,0,0.0,0,0.0,263757.9204404356,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2886.1396,4,93.52400000000002,93.50360000000059,0.6611124140837926,5120.0,69.28385416666667,0.140973271484375,293,0,0.0,0,6219.554158443348,3547.3333333333335,284,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4277.436699999999,3072,600.0,600.0,11.5,1133.7904000000005,551.5044000000003,582.2860000000003,41.902,51.622,9967.852099999996,4330.6989,0.7070691134256595,384,17546.937506399485,128,246210.98293403618,4,18.5,4,7.5,2,258.1752,2238.9991,11.925,300.0,0,0,160,160,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
2,512,4,4,28924.562899999906,0.0,6175.303899999989,5528.996299999993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4003.8591,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.99609375,0.7030791483158025,0.0,958.0,2.0,2304.2018,0.05,0,0,6,0.26256607213522526,512,218.23384167705711,3.0948771790412013,221.32871885609833,3.8857286274509795,0.31250823529411764,4.198236862745097,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.1084999999999985,0.0,85,2560.0,338.14849999999933,5790.843299999984,2407.4180000000024,0.0,0.0,0.0,0.0,0.0,10,148.1985,2560.0,338.14849999999933,103.21620000000011,274.0,0.0,41.516000000000005,0.015,4.910238721804495,5.482106013363048,2.197751666666667,1.137347085201794,3.5394585106382674,40.00687222222222,898.0,1064.0,449.0,2048.0,1128.0,204.0,229,0,0,1,51,30.0,2048.0,13087.576100000018,2651.3935,8761.8166,765,3,0,128,0.20985411257047648,0.7030791483158025,0.4733793535736077,57,7046.666799999981,5224.493999999982,51,0,60.0,0,0,0,0.0,0,0.0,271429.4850483794,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,131.8651,24.0,271.7191,4,2.3016,2.2839000000000107,0.7531197281373362,5120.0,64.54752604166667,0.1282290266927083,181,0,0.0,0,1031.7256992916452,3304.8333333333335,325,0.7486189116652415,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,229,0.0,6,6,5187.1741,3072,600.0,600.0,457.5755999999999,6285.892761035494,3817.9030991825966,2467.989661852897,1.1448,1.1568,9824.413900000001,6497.7551,0.7068963881686927,384,19570.981448976032,128,251858.50359940328,4,17.600000000000023,4,7.125,2,406.3737,4003.8591,12.640500000000001,300.0,0,0,449,449,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
3,512,4,4,31111.86459999999,0.0,7658.80930000001,1799.7032,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5768.9978,1672.9275000000002,0.0,0.05,550.9275000000002,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9921875,0.7003226075535642,0.0,1037.0,0.0,2427.402400000001,0.05,0,0,6,0.25840317646934585,512,225.45973135688405,3.5857169047143054,229.04544826159835,5.874059679835268,0.6070113404058581,6.481071020241126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-66.26039999999995,0.0,93,2560.0,372.6982999999999,3093.7649999999976,2433.777500000004,0.0,0.0,0.0,0.0,0.0,24,376.3335,2560.0,372.6982999999999,6.375100000000002,274.0,0.0,15.4848,0.015,4.8176511257035415,5.489194052044591,2.38295,1.336683270676692,3.3604599571765976,38.80666605555555,1076.0,1066.0,538.0,2046.6666666666667,1294.0,204.0,188,0,0,2,43,31.0,2048.0,14748.87070000002,1151.9971,8722.6779,762,6,0,128,0.2465222315742488,0.7003226075535642,0.3940442160626254,38,7580.8767000000025,5135.616099999976,43,0,28.0,0,0,0,0.0,0,0.0,274354.0946012849,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,66.7226,12.0,342.98760000000004,4,24.752700000000004,24.78180000000028,0.7946306673595505,5120.0,60.221354166666664,0.08555735677083333,229,0,0.0,0,1193.831365938926,3083.3333333333335,334,0.7128771387282198,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,6,6,5134.584099999999,3072,600.0,600.0,1025.9854999999995,12234.49437342398,6131.982197071515,6102.512176352466,12.3092,12.4435,11136.843099999996,5083.0785,0.7040824690835683,384,21297.84417668595,128,253056.2504245994,4,16.674999999999997,4,6.75,2,621.5998999999999,5768.9978,13.398930000000002,300.0,0,0,538,538,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
4,512,4,4,33243.7783,0.0,9745.628400000003,2481.9360999999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7435.9853,1660.099725,0.0,0.05,540.5387999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9908854166666666,0.7004013517367402,0.0,1023.0,0.0,2352.3594999999987,0.05,0,0,6,0.25586205458601785,512,240.56230455157285,3.869819534358851,244.4321240859317,3.9966480303284997,0.36170624736747536,4.358354277695976,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-139.1876143181657,0.0,190,2560.0,428.0862999999999,3313.8793000000014,2359.268400000005,0.0,0.0,0.0,0.0,0.0,47,133.84539999999998,2560.0,428.0862999999999,6.9088999999999965,274.0,0.0,111.14160000000003,0.015,5.4318285844748875,5.4028651031895025,2.3312470198675523,1.4350326996197715,3.276260932461087,37.642466073888876,1066.0,1095.0,533.0,2045.3333333333335,1333.0,204.0,177,0,0,3,59,46.0,2048.0,12889.909399999995,840.7678000000001,11340.8093,761,7,0,130,0.2081992002306079,0.7004013517367402,0.41008079353797977,50,7669.502199999992,5947.852300000001,59,0,151.0,0,0,0,0.0,0,0.0,281938.50607187225,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,352.0183000000004,61.0,602.4611,4,4.5870999999999995,4.58430000000008,1.0414879645791677,5120.0,57.737630208333336,0.10096273437499997,226,0,0.0,0,890.1872448601531,2956.1666666666665,347,1.049735831576219,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,6,6,6663.928900000001,3072,600.0,600.0,1314.3880999999997,9526.495058099512,4516.811964841133,5009.68309325838,2.3063,2.2808,10145.49049999999,6120.1093,0.7040346825094299,382,23660.44900716039,130,258278.0570647118,4,15.749999999999943,4,6.375,2,742.5365,7435.9853,14.202865800000003,300.0,0,0,533,533,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
5,512,4,4,35338.07210000002,0.0,10701.183799999999,1620.8822000000007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8875.8822,1693.74978,0.0,0.05,609.45,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9830729166666666,0.7043082521177995,0.0,1013.0,0.0,2223.3664,0.05,0,0,6,0.25403441348589395,512,235.09285090002018,3.5052713545067085,238.59812225452688,2.6905455733106525,0.5631388181421185,3.253684391452771,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-232.21530454973555,0.0,267,2560.0,465.7062000000009,3163.8125,2230.4811000000036,0.0,0.0,0.0,0.0,0.0,56,249.7102,2560.0,465.7062000000009,7.114700000000008,274.0,0.0,75.54969999999999,0.015,5.593632149532708,5.582673469387723,2.466080769230769,1.5688417769376186,3.157205071179994,36.51319209167221,1078.0,1070.0,539.0,2044.0000000000002,1295.0000000000002,204.0,187,0,0,3,56,39.0,2048.0,12923.8521,507.6694,12578.078899999999,755,10,3,132,0.17981747362921952,0.7043082521177995,0.3974640381401351,42,7470.358500000007,5985.186399999998,56,0,26.0,0,0,0,0.0,0,0.0,292528.64958392235,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,64.1181,11.0,202.8793,4,27.325400000000002,27.30940000000002,1.4420006309870381,5120.0,57.40234375,0.13083502604166672,47,0,0.0,0,255.36970382522182,2939.0,347,1.477044990887012,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,6,6,6303.9844,3072,600.0,600.0,1983.2060999999999,8638.958536390213,4647.584330862473,3991.374205527741,5.3937,21.9317,10072.917199999996,6984.6432,0.7065814626795224,380,27811.62238775349,132,264717.0271961683,4,14.825000000000017,4,6.0,2,1861.0765,8875.8822,15.055037748000004,300.0,0,0,539,539,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
6,512,4,4,37390.24030000002,0.0,11452.782013244014,1353.5872999999997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9539.8886,1725.2611499999998,0.0,0.05,627.6060000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9752604166666666,0.7009684277246948,3.0,1019.0,3.0,1478.4682999999995,0.05,0,0,6,0.2559570919780655,512,228.72916941550366,3.6817854400756564,232.41095485557932,2.703464734656402,0.6178829267867213,3.3213476614431228,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-335.4251232996592,0.0,484,2560.0,507.8318000000001,3662.869700000002,1486.2970000000007,0.0,0.0,0.0,0.0,0.0,50,201.3974,2560.0,507.8318000000001,7.828700000000023,274.0,0.0,77.71370000000002,0.015,5.5786725563909805,5.591076394052067,2.4077428571428574,1.7128134357005762,3.2009340014318237,35.417796328922044,1076.0,1064.0,538.0,2044.0,1288.0,204.0,188,0,0,2,50,31.0,2048.0,13028.498000000007,376.02660000000003,14085.7282,749,17,2,137,0.17876733124402544,0.7009684277246948,0.4119984261978118,40,7564.673099999996,5935.707600000003,50,0,14.0,0,0,0,0.0,0,0.0,290022.7575566384,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,33.708400000000005,6.0,158.7015,4,67.82289999999999,67.79789999999963,1.3462108909466888,5120.0,57.233072916666664,0.16552331054687508,44,0,0.0,0,223.4792236702669,2930.3333333333335,353,1.6528500183415187,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,6,6,7403.3247,3072,600.0,600.0,2289.334100000001,7622.541595099976,3748.726155905192,3873.8154391947833,31.771,36.0519,10188.997900000015,7217.1316,0.7031896093011101,375,28858.15937763048,137,261164.59817900785,4,13.949999999999932,4,5.625,2,1771.314013244,9539.8886,15.958340012880004,300.0,0,0,538,538,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
7,512,4,4,39415.38749999998,0.0,12259.143580025764,1438.8441000000005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9458.4688,1747.0501714285715,0.0,0.05,625.9281,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9700520833333334,0.6690576715879348,2.0,1015.0,2.0,728.9816000000009,0.05,0,0,6,0.2596667974896392,512,156.396693568941,3.5022119039792177,159.8989054729202,2.7175730152206263,0.9908868601726042,3.7084598753932307,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-449.22164771135635,0.0,598,2560.0,534.8528000000015,2381.9079000000006,737.527800000002,0.0,0.0,0.0,0.0,0.0,14,261.1932,2560.0,534.8528000000015,8.546199999999992,274.0,0.0,27.4142,0.015,5.5122285578747565,5.5550660447761055,2.2791176470588232,1.8471499025341132,3.1723373236009045,34.35526243905438,1072.0,1054.0,536.0,2045.3333333333333,1285.0,204.0,189,0,0,0,36,25.0,2048.0,14040.900299999996,944.049,14532.552799999998,745,23,0,138,0.15763971859199866,0.6690576715879348,0.41248740304097553,22,7567.191600000026,5809.888899999994,36,0,17.0,0,0,0,0.0,0,0.0,187789.73651028576,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,38.745,7.0,178.22340000000003,4,93.77470000000001,93.73429999999995,1.484290893405076,5120.0,56.73828125,0.16133995507938284,62,0,0.0,0,536.7384141434119,2905.0,358,1.5198249966016684,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,6,6,8547.2172,3072,600.0,600.0,2717.2742,7131.676736877948,3136.2051394544496,3995.4715974234987,87.48700000000001,6.287699999999999,10594.899699999994,7107.608,0.6697520155473144,374,29606.296935845327,138,158183.43957444007,4,13.025000000000006,4,79.20200000000023,2,1411.5312800257598,9458.4688,16.915840413652806,157.97917000644,0,0,536,536,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
8,512,4,4,41416.413399999954,0.0,12886.420100000021,1361.8857999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9033.7417,1760.5958624999998,0.0,0.05,618.4718999999994,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.7066960410934964,0.0,1014.0,1.0,368.7116000000003,0.05,0,0,6,0.25958285269115244,512,249.86712033545203,3.9475341652214886,253.81465450067353,4.223508668699907,1.3691811100438325,5.592689778743739,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-572.0017477113554,0.0,603,2560.0,558.9740999999999,2676.6934000000006,378.07780000000076,0.0,0.0,0.0,0.0,0.0,0,326.0745,2560.0,558.9740999999999,9.36619999999997,274.0,0.0,0.0,0.015,5.454372845227068,5.501303195488719,2.5689647058823537,1.8862533464566933,3.1491884449440275,33.32460456588275,1064.0,1079.0,532.0,2048.0,1277.0,204.0,192,0,0,0,50,30.0,2048.0,16544.763900000005,459.7621,14771.2066,744,24,0,138,0.17682866504170502,0.7066960410934964,0.4367595737321517,9,7488.476700000007,5885.268300000006,50,0,17.0,0,0,0,0.0,0,0.0,298586.30355552566,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,43.67240000000001,7.0,280.8646,4,159.2921,159.32770000000042,1.5458497348804041,5120.0,54.567057291666664,0.23133419596354168,184,0,0.0,0,1858.4808301042508,2793.8333333333335,375,1.6427934039702794,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,6,6,7839.099999999999,3072,600.0,600.0,3674.5545000000006,7683.504456893916,3775.2120064557444,3908.2924504381713,85.05640000000001,74.2357,12847.761100000003,7672.7333,0.7079284116173723,374,29369.907193422223,138,269216.3963621037,4,12.099999999999966,4,511.24490000000014,2,1589.1650999999997,9033.7417,17.930790838471975,300.0,0,0,532,532,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
9,512,4,4,43386.54120000005,0.0,13500.133599999996,1415.6408999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8528.5013,1768.9672999999996,0.0,0.05,611.9795999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.7062329234872953,0.0,896.0,0.0,270.3533999999998,0.05,0,0,6,0.2604507432277319,512,254.60409569725365,4.054786134836809,258.65888183209046,5.1730954185065325,1.6185283098991343,6.791623728405668,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-700.9120477113588,0.0,605,2560.0,589.872200000001,2703.5411999999983,280.75010000000077,0.0,0.0,0.0,0.0,0.0,2,377.7482,2560.0,589.872200000001,10.396699999999989,274.0,0.0,0.0,0.015,5.394470075757579,5.546759107806672,2.750695945945946,1.8863346303501944,3.1230896594774804,32.32486642890627,1076.0,1056.0,538.0,2048.0,1312.0,204.0,184,0,0,0,39,23.0,2048.0,17890.242800000015,1388.0012,14750.9852,744,24,0,138,0.1822329826546225,0.7062329234872953,0.4191656561300545,5,7557.665600000006,5696.560400000003,39,0,74.0,0,0,0,0.0,0,0.0,301173.15784074744,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,203.5515,30.0,451.06249999999994,4,142.4282,142.44210000000007,1.582864766951425,5120.0,53.483072916666664,0.25354922200520835,136,0,0.0,0,1371.1000841161595,2738.3333333333335,390,1.8374344344952853,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,7833.754999999999,3072,600.0,600.0,4248.913999999997,6817.828365696025,3762.680165409846,3055.1482002861794,49.298899999999996,93.1293,14063.416700000005,8756.293900000002,0.706838516378876,374,29803.7950688047,138,271369.3627719431,4,11.174999999999955,4,871.0436999999995,2,1740.1652999999997,8528.5013,19.006638288780294,300.0,0,0,538,538,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
10,512,4,4,45320.57569999998,0.0,13945.573699999992,1318.9253000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8033.4495,1773.6479399999994,0.0,0.05,605.2578999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9674479166666666,0.6998064240921156,0.0,1019.0,1.0,262.54499999999973,0.05,0,0,6,0.26284399761438193,512,264.81100863329476,4.2114026956359565,269.0224113289307,7.564923224651179,1.8095778803850902,9.374501105036268,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-836.0825477113622,0.0,607,2560.0,625.9655000000008,1951.6511,274.0969000000001,0.0,0.0,0.0,0.0,0.0,0,583.4754,2560.0,625.9655000000008,11.55190000000001,274.0,0.0,0.0,0.015,5.319072914714151,5.44463045112784,2.87070188679245,1.8754863905325434,3.0882909691546234,31.355120436039076,1064.0,1067.0,532.0,2048.0,1313.0,204.0,183,0,0,0,41,25.0,2048.0,19490.191999999977,1383.5174,15176.4323,743,25,0,138,0.23163548479441598,0.6998064240921156,0.42986251407680753,0,7467.1094,5675.450799999999,41,0,106.0,0,0,0,0.0,0,0.0,310193.6561045415,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,304.2943999999997,43.0,653.5091,4,213.4735,213.4442000000006,1.7850102573093054,5120.0,51.754557291666664,0.24404092773437505,155,0,0.0,0,2726.9584720149987,2649.8333333333335,402,1.7931593542418156,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,9319.450299999999,3072,600.0,600.0,4826.31890000001,6618.695824711344,2841.268383282484,3777.427441428861,134.3732,79.1003,15653.6063,7894.0085,0.7004897111183408,374,34232.670168058685,138,275960.98593648314,4,10.250000000000114,4,825.8815000000004,2,1863.5485999999996,8033.4495,20.147036586107113,300.0,0,0,532,532,"LB best SuMSy village, land levy",sumsy,3,1.1641532182693481e-10
