round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26740.80010000003,0.0,699.7405000000002,699.7405000000001,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,120.3097,1683.0,0.0,1.0,561.0,960.3000666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.46535244024422284,0.0,672.0,0.0,0.0,1.0,0,0,6,0.7109150813051333,512,35.005360539286436,3.557048760421304,38.56240929970774,6.6387196078431385,1.9519954901960783,8.590715098039217,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,244.4799,699.7405000000001,121.59669999999998,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,244.4799,121.59669999999998,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,97.0,160.0,2048.0,734.0,204.0,328,0,0,0,58,39.0,2048.0,17797.50069999999,2348.7371,3634.8934,768,0,0,128,0.18910759542288158,0.46535244024422284,0.6590969207659685,5,5257.324499999997,485.0,58,0,520.0,0,0,0,0.0,0,0.0,44574.61715922561,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2581.184,4,53.14,53.074000000000666,0.6751200761340661,5120.0,72.70833333333333,0.13396538736979166,358,0,0.0,0,5589.106946864986,3722.6666666666665,342,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4449.3978,3072,600.0,600.0,10.6004,790.9790000000004,208.6930000000001,582.2860000000003,26.177999999999997,26.962000000000003,12066.576900000002,4115.4167,0.4653141762692168,384,17122.24906417693,128,27452.36809504877,4,279.1003999999999,4,40.819999999999936,2,258.1752,-440.6903,11.925,11.25,0,0,160,160,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
2,512,4,4,29005.86450000001,0.0,6506.724200000007,5813.895700000001,1001.6903,,1001.6903,0.0,0.0,0.0,0.0,0.0,0.0025,143.7762,1683.0,0.0,1.0,561.0,940.1576499999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7363800508662584,0.0,970.0,1.0,0.0,1.0,0,0,6,0.26442108047345103,512,729.5119341611128,3.095930953828854,732.6078651149417,4.814315098039216,2.110415490196078,6.9247305882352945,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1.3823999999999999,0.0,48,2560.0,294.93560000000025,5813.895700000001,146.23720000000037,0.0,0.0,0.0,0.0,0.0,6,145.60829999999999,2560.0,294.93560000000025,146.23720000000037,274.0,0.0,0.0,0.015,4.909526760563365,5.501022270742363,2.2094090909090918,1.1302111353711788,3.5358094736841807,48.282105,916.0,1065.0,458.0,2048.0,1140.0,204.0,227,0,0,1,46,35.0,2048.0,16725.948499999988,4199.456400000001,7590.5653999999995,768,0,0,128,0.15458101072199604,0.7363800508662584,0.46405772679223833,2,7066.214499999977,5228.645999999983,46,0,44.0,0,0,0,0.0,0,0.0,929756.4327924979,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,97.21400000000004,18.0,200.5097,4,1.3991000000000002,1.4017000000000064,0.7277002965819808,5120.0,64.150390625,0.12463534505208335,321,0,0.0,0,1875.8209900853994,3284.5,408,0.7253197789323255,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,6,6,5007.922599999999,3072,600.0,600.0,535.7068000000002,6263.851497002799,4169.2639858310995,2094.587511171699,0.7130000000000001,0.6860999999999999,12983.481999999987,6982.608900000001,0.7417175338926523,384,18610.700294448707,128,911145.73249805,4,274.8953999999999,4,38.778999999999996,2,403.7835,-857.9141,12.640500000000001,1157.0,0,0,458,458,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
3,512,4,4,31226.404299999987,0.0,9459.082399999996,3227.9549000000006,1408.7651,,1408.7651,0.0,0.0,0.0,0.0,0.0,0.0025,165.5943,1672.8509999999997,0.0,1.0,550.8509999999998,914.6404999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7347457936698476,0.0,1045.0,0.0,0.0,1.0,0,0,6,0.25946020208950077,512,745.2110373834381,3.6112775134582655,748.8223148968964,3.769550852227169,2.2330667526770185,6.002617604904188,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-56.43260000000006,0.0,52,2560.0,339.46019999999976,5648.409499999999,168.35230000000016,0.0,0.0,0.0,0.0,0.0,7,228.199,2560.0,339.46019999999976,168.35230000000016,274.0,0.0,0.0,0.015,4.818598129092588,5.4807341463414545,2.365074999999999,1.331819736842104,3.3545963496928257,46.83364185,1066.0,1069.0,533.0,2046.6666666666667,1295.9999999999998,204.0,187,0,0,2,48,34.0,2048.0,17389.817700000003,4403.2017000000005,8745.0303,767,1,0,128,0.14605321223991696,0.7347457936698476,0.39843841052840756,0,7561.26120000001,5151.081399999976,48,0,60.0,0,0,0,0.0,0,0.0,933818.3733554609,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,141.90449999999996,24.0,294.56129999999996,4,5.831300000000001,5.834300000000035,0.7846932170101263,5120.0,60.44921875,0.12111452148437502,105,0,0.0,0,719.3160680700896,3095.0,412,0.6873461967279004,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,6,6,7343.1789,3072,600.0,600.0,944.3418000000005,8767.821883743878,3796.918135139004,4970.903748604875,4.6558,1.1755,14266.180599999989,6099.6144,0.7400513777505435,384,20574.614978547914,128,913243.7583769113,4,270.6654,4,36.738000000000056,2,619.0736999999999,-1243.1708,13.398930000000002,1157.0,0,0,533,533,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
4,512,4,4,33401.47869999998,0.0,14130.872699999994,5088.431399999999,1783.8166999999999,,1783.8166999999999,0.0,0.0,0.0,0.0,0.0,0.0025,187.2774,1660.122675,0.0,1.0,540.6459000000006,887.5925749999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.739627910761437,0.0,1046.0,1.0,0.0,1.0,0,0,6,0.2571376248223242,512,977.193770991271,3.89992924056783,981.0937002318389,2.9050087251163195,2.194816204125652,5.099824929241971,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-136.9355250000002,0.0,69,2560.0,384.9256000000002,6283.0977,190.73410000000013,0.0,0.0,0.0,0.0,0.0,8,207.6795,2560.0,384.9256000000002,190.73410000000013,274.0,0.0,0.0,0.015,5.441185846438479,5.421848037383189,2.4837653465346485,1.429279362101313,3.31755241776836,45.428632594499994,1070.0,1081.0,535.0,2045.3333333333333,1438.0,204.0,152,0,0,0,58,33.0,2048.0,15779.313800000004,4309.4208,12247.8092,766,2,0,128,0.09695168989422487,0.739627910761437,0.34547931115662345,0,8070.458899999998,5881.921899999996,58,0,404.0,0,0,0,0.0,0,0.0,1.1867435333724797e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1003.441199999998,162.0,669.9780000000001,4,0.0,0.0,0.9656411319166537,5120.0,59.508463541666664,0.14900913736979166,162,0,0.0,0,766.403359637467,3046.8333333333335,419,1.0991458469334747,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,6,6,10031.4293,3072,600.0,600.0,1292.5625999999995,6105.529090974295,1665.2856544100805,4440.243436564215,0.0,0.0,13074.444700000011,7195.7787,0.7451415438688047,384,20932.73530504657,128,1.1658107980674328e6,4,266.43529999999987,4,34.697000000000116,2,806.5640000000001,-1596.5393,14.202865800000003,1471.7923500000002,0,0,535,535,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
5,512,4,4,35531.08399999995,0.0,15617.954199999991,2139.3906999999986,2207.0399000000007,,2207.0399000000007,0.0,0.0,0.0,0.0,0.0,0.0025,209.5333,1694.3984999999996,0.0,1.0,610.5005999999996,891.7089066666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7399949758848703,0.0,1051.0,0.0,0.0,1.0,0,0,6,0.2566251665111988,512,876.6935520807308,3.4190487480628464,880.1126008287937,2.7028101174836476,1.8924952975445861,4.595305415028234,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-260.4053250000003,0.0,69,2560.0,430.3947000000002,2139.390699999998,213.30800000000013,0.0,0.0,0.0,0.0,0.0,9,247.7492,2560.0,430.3947000000002,213.30800000000013,274.0,0.0,0.0,0.015,5.601845547309829,5.595739741219968,2.6092509259259264,1.567314842300558,3.2174197837615295,44.06577361666499,1082.0,1078.0,541.0,2048.0,1332.0,204.0,179,0,0,3,56,34.0,2048.0,16453.09869999999,5214.9976,12844.523599999999,766,2,0,128,0.11127431311436276,0.7399949758848703,0.386761646387471,0,7652.805599999986,6038.789499999996,56,0,108.0,0,0,0,0.0,0,0.0,1.1954061882816777e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,281.79910000000007,44.0,561.1816000000001,4,35.1453,35.14860000000015,1.2088031732317202,5120.0,58.802083333333336,0.18148055338541666,80,0,0.0,0,664.5507172798906,3010.6666666666665,422,1.5673122255051544,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,6,6,10722.6108,3072,600.0,600.0,2033.9966000000002,3828.633717439444,529.1253070722539,3299.50841036719,18.376,16.7693,13748.2384,7898.092,0.7453976151168686,384,22976.582708357313,128,1.1724296055733208e6,4,262.2053000000001,4,32.65599999999995,2,1019.0926,-1997.5066000000006,15.055037748000004,1471.7923500000002,0,0,541,541,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
6,512,4,4,37618.001200000064,0.0,16452.581400000003,1572.7446000000004,2626.035700000001,,2626.035700000001,0.0,0.0,0.0,0.0,0.0,0.0025,231.1526,1726.2632999999996,0.0,1.0,628.5291000000001,894.6290499999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7409629875683659,0.0,1046.0,1.0,0.0,1.0,0,0,6,0.25681069958847735,512,1042.1654647906273,3.423429403114779,1045.5888941937421,6.237899757370705,1.8127709268911747,8.050670684261881,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-394.5123500000008,0.0,70,2560.0,473.0828000000001,1582.8570000000004,234.74539999999993,0.0,0.0,0.0,0.0,0.0,75,484.02700000000004,2560.0,473.0828000000001,234.74539999999993,274.0,0.0,0.0,0.015,5.593660925925928,5.577994805194789,2.6452727272727268,1.727986007462686,3.208433259909571,42.74380040816504,1078.0,1080.0,539.0,2044.0000000000002,1311.0,204.0,183,0,0,1,49,42.0,2048.0,19332.77939999999,3460.1456000000003,13480.7814,765,3,0,128,0.21141555739328877,0.7409629875683659,0.44576612191584375,1,7595.217400000002,6041.153800000002,49,0,66.0,0,0,0,0.0,0,0.0,1.4561374160612405e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,174.58799999999997,27.0,629.1152,4,90.68939999999999,90.65239999999964,1.7914339017330771,5120.0,57.470703125,0.22483535481770833,173,0,0.0,0,1644.1010284978208,2942.5,425,1.7324504420446283,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,183,0.0,6,6,9264.8841,3072,600.0,600.0,2908.8257999999996,5248.93270557741,2178.7278547277983,3070.2048508496114,46.424299999999995,44.2651,15912.966599999985,8305.1581,0.7464961588677097,384,28152.314631163532,128,1.4279851014300766e6,4,257.9752,4,30.61500000000001,2,1213.5682000000002,-2394.883100000001,15.958340012880004,1786.5847,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
7,512,4,4,39663.81040000003,0.0,17226.26,1569.4836000000005,3022.4942000000005,,3022.4942000000005,0.0,0.0,0.0,0.0,0.0,0.0025,251.5507,1748.630442857143,0.0,1.0,627.6111000000005,891.871780952381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7397934942934696,0.0,911.0,0.0,0.0,1.0,0,0,6,0.25784512672471543,512,1047.5516980432465,3.1724418280092306,1050.7241398712558,7.647950725610609,1.7526641234347917,9.4006148490454,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-532.7779750000022,0.0,71,2560.0,514.1908000000001,2228.6652,255.24759999999984,0.0,0.0,0.0,0.0,0.0,76,451.2039,2560.0,514.1908000000001,255.24759999999984,274.0,0.0,0.0,0.015,5.5245702728127934,5.580502990654218,2.80403612565445,1.916025751879699,3.3017050425391856,41.4614863959201,1070.0,1063.0,535.0,2046.6666666666667,1353.0,204.0,173,0,0,1,47,35.0,2048.0,20625.2603,3558.5948,13920.0925,765,3,0,128,0.24431641583065566,0.7397934942934696,0.45951746141348737,1,7923.4018999999935,5872.6182,47,0,191.0,0,0,0,0.0,0,0.0,1.4619588483843922e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,535.5708999999999,77.0,857.1082,4,94.23979999999999,94.26629999999996,1.9131968647262936,5120.0,55.37109375,0.23705761718749999,175,0,0.0,0,2022.1635375517985,2835.0,426,1.7268533882242592,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,173,0.0,6,6,9950.3779,3072,600.0,600.0,3689.316299999999,5019.047404281067,2005.318790967295,3013.728613313771,88.24239999999999,5.9974,16890.410099999986,8385.4176,0.7453252048557688,384,30969.98824401818,128,1.4309888601403735e6,4,253.74509999999998,4,28.57400000000007,2,1293.4244999999999,-2770.9435000000003,16.915840413652806,1786.5847,0,0,535,535,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
8,512,4,4,41666.39870000003,0.0,17660.063299999994,1288.2522000000008,3390.8026000000004,,3390.8026000000004,0.0,0.0,0.0,0.0,0.0,0.0025,273.5387,1762.4987999999996,0.0,1.0,619.8590999999992,882.9190583333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7407665550500004,0.0,512.0,1.0,0.0,1.0,0,0,6,0.2565601375619385,512,1089.728707176547,3.2280985462351492,1092.956805722782,11.739645770890789,1.6169714761310114,13.3566172470218,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-674.814586895915,0.0,74,2560.0,557.4117000000002,3282.610100000001,276.98329999999993,0.0,0.0,0.0,0.0,0.0,77,586.5767000000001,2560.0,557.4117000000002,276.98329999999993,274.0,0.0,0.0,0.015,5.470198158379382,5.565226865671652,2.8675313432835843,1.9729242481203018,3.2826878195836073,40.217641804042486,1072.0,1086.0,536.0,2046.6666666666667,1386.0,204.0,165,0,0,0,56,41.0,2048.0,23518.184200000014,1738.9729,14380.909000000001,764,4,0,128,0.3248041055816022,0.7407665550500004,0.4439605369912252,1,7973.986199999986,5940.635200000009,56,0,268.0,0,0,0,0.0,0,0.0,1.4956523811504762e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,768.4984000000006,108.0,1168.2172,4,144.1606,144.20719999999872,2.0769404866691445,5120.0,54.752604166666664,0.2645468196614583,76,0,0.0,0,1237.9430896743283,2803.3333333333335,426,1.8849085726707937,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,6,6,8424.0736,3072,600.0,600.0,4308.782499999997,7367.404655214989,4053.617058712784,3313.787596502206,95.85249999999999,48.3081,16810.496100000004,8864.025500000002,0.7463095296702722,384,31174.128535980715,128,1.4644782526144958e6,4,249.51509999999985,4,26.5329999999999,2,1379.2711000000002,-3117.2639000000004,17.930790838471975,1821.91075,0,0,536,536,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
9,512,4,4,43632.55829999997,0.0,18110.8787,1349.7664999999988,3731.0183000000006,,3731.0183000000006,0.0,0.0,0.0,0.0,0.0,0.0025,291.5975,1771.2503999999994,0.0,1.0,613.7544000000001,872.262144444444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7408784287095089,0.0,512.0,0.0,0.0,1.0,0,0,6,0.2563105948117739,512,1111.825876261547,3.0103837751948466,1114.8362600367418,11.803487518522262,1.8178878670989862,13.62137538562125,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-817.2392655059433,0.0,77,2560.0,593.8403999999997,2687.555400000001,295.1460000000003,0.0,0.0,0.0,0.0,0.0,81,659.5806,2560.0,593.8403999999997,295.1460000000003,274.0,0.0,0.0,0.015,5.432877289719627,5.576538333333318,2.9941566750629693,1.9505343283582082,3.3216732410866223,39.011112549921215,1080.0,1070.0,540.0,2048.0,1445.0,204.0,150,0,0,0,54,33.0,2048.0,24473.516100000033,1844.4143,14706.2441,764,4,0,128,0.32128028051406377,0.7408784287095089,0.43620543040147064,3,8204.029999999975,5813.178700000001,54,0,397.0,0,0,0,0.0,0,0.0,1.50460643112133e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1188.6801999999989,159.0,1657.2057,4,128.0354,128.04619999999935,2.3251182168401123,5120.0,54.593098958333336,0.2986777473958333,56,0,0.0,0,1238.4298661202015,2795.1666666666665,424,2.117027272447719,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150,0.0,6,6,8590.545100000001,3072,600.0,600.0,4965.022000000004,6967.010383087127,4018.378522368547,2948.6318607185804,72.6948,55.340599999999995,18577.220400000017,9617.319000000001,0.7464154880710774,384,33042.832146848275,128,1.4715635989744798e6,4,245.30999999999972,4,24.49200000000019,2,1402.7487,-3439.420800000001,19.006638288780294,1821.91075,0,0,540,540,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
10,512,4,4,45556.3,0.0,18577.60399999998,1415.6988000000001,4048.9881000000005,,4048.9881000000005,0.0,0.0,0.0,0.0,0.0,0.0025,312.826,1776.9955499999994,0.0,1.0,609.5672999999999,858.5171866666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7409592960582456,0.0,509.0,0.0,0.0,1.0,0,0,6,0.2559027017927784,512,1123.3814276110347,2.858468769378461,1126.2398963804133,13.514503151734367,1.7042913705917289,15.218794522326096,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-960.6936655059424,0.0,79,2560.0,636.2582999999998,2069.3393,316.36120000000034,0.0,0.0,0.0,0.0,0.0,83,695.7594,2560.0,636.2582999999998,316.36120000000034,274.0,0.0,0.0,0.015,5.3833249541284385,5.699730983302418,3.0879719912472683,1.9506211610486908,3.344572073555914,37.84077917342358,1078.0,1090.0,539.0,2048.0,1467.0,204.0,145,0,0,0,54,45.0,2048.0,25906.317599999995,1169.8331,15279.9804,763,5,0,128,0.35714560308821675,0.7409592960582456,0.4336285238045441,2,8274.09859999999,5867.824199999998,54,0,457.0,0,0,0,0.0,0,0.0,1.5071257698123532e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1411.2032000000015,183.0,2191.5834999999997,4,205.02929999999998,205.0289999999997,2.378646206456887,5120.0,54.371744791666664,0.3466136409505208,48,0,0.0,0,564.6500713974879,2783.8333333333335,423,2.1576470137996675,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,145,0.0,6,6,9375.604199999998,3072,600.0,600.0,5412.0935,7507.428427432367,3914.832631250313,3592.5957961820536,130.5092,74.5201,19638.306600000004,9265.7928,0.7465105625220745,384,33766.15942044004,128,1.4733596103919153e6,4,241.0799999999997,4,22.451000000000022,2,1390.0104000000001,-3736.1621000000005,20.147036586107113,1821.91075,0,0,539,539,B best SuMSy village: co-ops + reserve,sumsy,7,1.7462298274040222e-10
