round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26493.599699999977,0.0,1130.3806,1130.3805999999997,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,119.559,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.560691602389799,0.0,672.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,431,45.4763956058993,2.7748306324294596,48.251226238328755,6.349010392156865,1.8270852941176472,8.176095686274511,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,491.68029999999914,1130.3805999999997,122.24709999999989,0.0,0.0,0.0,0.0,0.0,0,252.852,2560.0,491.68029999999914,122.24709999999989,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,17479.032800000008,2196.894,3934.5487000000003,768,0,0,128,0.18329967967571115,0.560691602389799,0.6575038912401223,3,5204.134599999997,495.0,60,0,520.0,0,0,0,0.0,0,0.0,45891.60173854483,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2510.7132,4,33.114000000000004,33.11399999999998,0.548938859892435,5120.0,80.05696614583333,0.13353769042968752,407,0,0.0,0,6295.054677749256,4098.916666666667,393,0.53896484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,55.2804,487.7573000000008,0.0,487.7573000000008,0.0,33.114000000000004,13205.071000000018,8642.155899999998,0.5587871088946172,384,13974.265361523476,128,31917.33637702139,4,400.0,4,100.0,2,252.852,-441.44100000000003,11.925,11.25,0,0,160,160,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
2,512,4,4,28470.957600000052,0.0,6344.386600000003,5242.475,1002.441,,1002.441,0.0,0.0,0.0,0.0,0.0,0.0025,139.7282,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.7406206732310843,0.0,968.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,460,704.1214998236459,2.39261840886489,706.5141182325108,5.28289411764706,2.129219019607843,7.412113137254903,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.6937999999999915,0.0,48,2560.0,582.6420999999989,5242.475,144.47500000000014,0.0,0.0,0.0,0.0,0.0,7,147.1824,2560.0,582.6420999999989,144.47500000000014,274.0,0.0,0.0,0.015,4.909328922495258,5.486343201754383,2.2207205882352943,1.1222425438596495,3.530590459363928,60.94587916666668,912.0,1058.0,456.0,2048.0,1132.0,204.0,229,0,0,1,48,26.0,2048.0,16904.15669999999,3454.7506,7671.6116,768,0,0,128,0.1698063385364521,0.7406206732310843,0.4775259774227487,1,6971.615699999978,5194.069999999983,48,0,34.0,0,0,0,0.0,0,0.0,872299.4082332714,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.50450000000001,14.0,153.5281,4,1.1806,1.1804999999999994,0.5966666749515182,5120.0,66.8603515625,0.10894990397135416,332,0,0.0,0,5659.89122693787,3423.25,434,0.7122898686181646,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,229,0.0,0,12,0.0,0,0.0,1200.0,648.3389000000001,6849.34332833795,0.0,6849.34332833795,0.0,1.1806,13804.51479999999,11279.890300000001,0.7457563514492325,384,15602.080119313556,128,856697.328113956,4,385.725,4,99.0,2,400.0344,-862.7128,12.640500000000001,1067.3133,0,0,456,456,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
3,512,4,4,30370.178799999936,0.0,9505.6959,3429.8299999999995,1413.5383000000002,,1413.5383000000002,0.0,0.0,0.0,0.0,0.0,0.0025,158.4813,0.0,0.0,1.0,550.8255000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7399448358488745,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.25682790459686655,462,722.8718912071843,2.927062290151409,725.7989534973357,5.270321578638884,2.183327639811878,7.453649218450763,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-59.11412499999998,0.0,52,2560.0,660.7787999999999,5885.048399999998,163.85270000000003,0.0,0.0,0.0,0.0,0.0,9,221.79180000000002,2560.0,660.7787999999999,163.85270000000003,274.0,0.0,0.0,0.015,4.817435850773418,5.5179839851024095,2.2276450980392153,1.3415817164179094,3.359743560161947,59.11750279166667,1074.0,1099.0,537.0,2046.6666666666667,1301.0,204.0,185,0,0,1,57,45.0,2048.0,17208.81030000001,3815.3207,8719.9389,767,1,0,128,0.16976150270475499,0.7399448358488745,0.39418138769402145,0,7542.1957000000075,5294.3619999999855,57,0,51.0,0,0,0,0.0,0,0.0,877973.7920540497,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,113.60989999999998,21.0,245.8358,4,4.0386,4.038200000000008,0.6640625915136749,5120.0,57.146809895833336,0.11446144531249997,320,0,0.0,0,3746.0728481486017,2925.9166666666665,449,0.7902980814035212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,1182.7076000000002,9486.734496254781,0.0,9486.734496254781,0.0,4.0386,14864.38240000001,12781.095399999998,0.7450067988389986,384,17399.40014831039,128,860574.3919057398,4,371.45000000000005,4,98.0,2,609.1836000000001,-1255.0570000000002,13.398930000000002,1067.3133,0,0,537,537,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
4,512,4,4,32192.577799999945,0.0,11798.410599999988,2712.1725,1795.5754,,1795.5754,0.0,0.0,0.0,0.0,0.0,0.0025,177.0135,0.0,0.0,1.0,540.5184000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7416885087754572,0.0,1052.0,2.0,0.0,1.0,0,0,0,0.2571575360550782,464,810.2251642952742,3.338187626824159,813.5633519220984,4.9517669454827,2.2090003845822554,7.160767330064957,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-140.03595000000007,0.0,56,2560.0,737.6010000000003,6306.9189000000015,182.92289999999974,0.0,0.0,0.0,0.0,0.0,10,414.0475,2560.0,737.6010000000003,182.92289999999974,274.0,0.0,0.0,0.015,5.453428855250715,5.4236565619223445,2.3313635922330076,1.4417933209647478,3.2359844656869825,57.34397770791667,1082.0,1057.0,541.0,2046.6666666666667,1371.0,204.0,169,0,0,1,45,34.0,2048.0,17525.30139999996,4533.404100000001,9087.3544,766,2,0,128,0.16908354829795624,0.7416885087754572,0.36957439726426333,0,7652.088199999987,5764.274300000006,45,0,206.0,0,0,0,0.0,0,0.0,944222.5061010522,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,480.2608999999996,83.0,455.4569,4,0.0,0.0,1.0187704329598415,5120.0,54.6630859375,0.13033919596354168,201,0,0.0,0,1472.4091678865989,2798.75,456,1.1157192029670855,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,1612.5013999999994,8799.163476333484,0.0,8799.163476333484,0.0,0.0,15439.438499999977,14076.2154,0.7466385096685824,384,21641.87747557935,128,922580.6286254731,4,357.17499999999995,4,97.0,2,784.9566,-1618.5619,14.202865800000003,1119.2482,0,0,541,541,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
5,512,4,4,33950.28909999999,0.0,14449.414999999994,3186.968799999999,2230.4344000000006,,2230.4344000000006,0.0,0.0,0.0,0.0,0.0,0.0025,192.0588,0.0,0.0,1.0,611.8724999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7423117612727284,0.0,1043.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,464,723.3879059709737,2.905941310871964,726.2938472818457,2.573576558746805,2.0012827215428524,4.574859280289657,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-240.06394999999966,0.0,59,2560.0,802.2886999999997,3771.9466999999995,198.86949999999987,0.0,0.0,0.0,0.0,0.0,11,129.2472,2560.0,802.2886999999997,198.86949999999987,274.0,0.0,0.0,0.015,5.594103358208955,5.58604194756557,2.5242709039548057,1.5741971804511268,3.3455505067508056,55.62365837667917,1068.0,1072.0,534.0,2046.6666666666667,1416.0,204.0,158,0,0,2,50,34.0,2048.0,16776.396199999996,4614.1291,11432.0464,766,2,0,128,0.10266561068327085,0.7423117612727284,0.37190540509297576,0,8054.316699999999,5996.8788,50,0,354.0,0,0,0,0.0,0,0.0,949629.7579196319,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,893.5919000000013,142.0,806.4114,4,0.0,0.0,1.0938173505799316,5120.0,54.39453125,0.15324599609374998,46,0,0.0,0,523.3750717584687,2785.0,458,1.4725218357790488,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,158,0.0,0,12,0.0,0,0.0,1200.0,2437.4698000000003,5892.487422828869,0.0,5892.487422828869,0.0,0.0,15186.752799999998,16852.586900000002,0.747234413691293,384,22491.198896041074,128,927138.5590235897,4,342.9,4,96.0,2,893.5772000000002,-2038.3756000000005,15.055037748000004,1119.2482,0,0,534,534,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
6,512,4,4,35628.11640000001,0.0,17131.95990000001,3355.6360999999984,2666.0326000000005,,2666.0326000000005,0.0,0.0,0.0,0.0,0.0,0.0025,210.7672,0.0,0.0,1.0,627.6570000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7441000751580036,0.0,911.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,464,745.0585193304621,2.7269773261070607,747.7854966565692,2.600388345546765,1.805197390479913,4.405585736026678,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-362.1668749999987,0.0,60,2560.0,882.1727000000009,3361.6423999999984,218.58799999999974,0.0,0.0,0.0,0.0,0.0,28,281.4017,2560.0,882.1727000000009,218.58799999999974,274.0,0.0,0.0,0.015,5.616330155820348,5.641610820895502,2.506518333333333,1.7360378277153568,3.1620295674278367,53.95494862537879,1072.0,1091.0,536.0,2045.3333333333333,1301.9999999999998,204.0,186,0,0,0,56,45.0,2048.0,16499.704900000015,5840.2969,12452.6935,766,2,0,128,0.113336761847461,0.7441000751580036,0.43278348436057157,1,7526.185900000003,6127.4162,56,0,60.0,0,0,0,0.0,0,0.0,977086.8714592089,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,150.3911,24.0,343.2522,4,13.3824,13.384700000000043,1.5264892669142067,5120.0,54.293619791666664,0.16219882486979165,36,0,0.0,0,506.1250042918918,2779.8333333333335,459,1.6601016068927132,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,12,0.0,0,0.0,1200.0,3341.4473999999987,3979.964547561439,0.0,3979.964547561439,0.0,13.3824,14842.861800000006,18636.242600000005,0.7487219331679089,384,26186.605783342176,128,950900.2656758667,4,328.625,4,95.0,2,1135.2812000000001,-2455.2654,15.958340012880004,1119.2482,0,0,536,536,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
7,512,4,4,37231.32380000001,0.0,18734.015500000034,2420.4265,3085.4163000000003,,3085.4163000000003,0.0,0.0,0.0,0.0,0.0,0.0025,229.8336,0.0,0.0,1.0,630.1509000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7438490234538766,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,463,792.4895325933804,2.666187522983773,795.1557201163643,5.272287775468979,1.6342281260603202,6.906515901529299,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-506.6132999999992,0.0,60,2560.0,956.7925999999997,2420.4265,237.3250000000001,0.0,0.0,0.0,0.0,0.0,31,224.5885,2560.0,956.7925999999997,237.3250000000001,274.0,0.0,0.0,0.015,5.582743984962405,5.529884444444449,2.621439285714286,1.9290206703910615,3.2155860177901436,52.33630016661743,1080.0,1064.0,540.0,2048.0,1320.0,204.0,182,0,0,0,47,38.0,2048.0,18740.115700000002,4571.4053,12995.9781,765,3,0,128,0.19530627085164243,0.7438490234538766,0.4673081022003138,2,7660.055200000009,5940.039599999998,47,0,84.0,0,0,0,0.0,0,0.0,1.0471289746721565e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,220.20090000000002,34.0,469.4026,4,27.3508,27.35010000000003,1.6102461291040975,5120.0,53.976236979166664,0.16859304199218747,81,0,0.0,0,1165.2190508121503,2763.5833333333335,459,1.7540021574386222,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,12,0.0,0,0.0,1200.0,4064.2085000000006,4629.383209215779,0.0,4629.383209215779,0.0,27.3508,16730.4654,18036.786,0.7485728441006065,384,28067.793971043706,128,1.0190611807011125e6,4,314.35,4,94.0,2,1313.7097,-2855.5827000000004,16.915840413652806,1201.6807,0,0,540,540,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
8,512,4,4,38769.51059999996,0.0,19770.258599999997,1955.018199999999,3481.9647000000004,,3481.9647000000004,0.0,0.0,0.0,0.0,0.0,0.0025,246.4895,0.0,0.0,1.0,626.3820000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7456721357270208,0.0,511.0,1.0,0.0,1.0,0,0,0,0.254312381852552,462,854.16518292027,2.2784600100946277,856.4436429303647,7.92772144574427,1.5802193021360584,9.507940747880328,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-662.9507270853089,0.0,66,2560.0,1021.8132000000005,3940.5084000000006,253.66029999999998,0.0,0.0,0.0,0.0,0.0,32,480.59929999999997,2560.0,1021.8132000000005,253.66029999999998,274.0,0.0,0.0,0.015,5.514864945652173,5.565678651685428,2.8877262295081993,1.9756558490566034,3.2164155795282268,50.766211161618905,1068.0,1104.0,534.0,2048.0,1372.0,204.0,169,0,0,0,64,54.0,2048.0,20697.0508,2668.1513,13881.9929,764,4,0,128,0.26255828093709077,0.7456721357270208,0.4470481053948896,1,7755.942600000032,6088.410899999999,64,0,244.0,0,0,0,0.0,0,0.0,1.1184749337051031e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,704.6052000000007,98.0,795.2267999999999,4,73.0784,73.0834,1.7267694466976649,5120.0,53.61328125,0.18485896647135416,78,0,0.0,0,1828.488653717594,2745.0,458,1.9045357545866766,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,12,0.0,0,0.0,1200.0,4793.512299999997,6027.57806976481,0.0,6027.57806976481,0.0,73.0784,18346.791999999994,17345.371,0.7504703557047157,384,28408.840139927313,128,1.0900660935651776e6,4,300.075,4,93.0,2,1509.4901999999997,-3235.4752000000003,17.930790838471975,1284.1132,0,0,534,534,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
9,512,4,4,40262.08520000001,0.0,20006.124600000032,1233.4151,3854.2429000000006,,3854.2429000000006,0.0,0.0,0.0,0.0,0.0,0.0025,257.9995,0.0,0.0,1.0,618.7677,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.74587443663814,0.0,511.0,0.0,0.0,1.0,0,0,0,0.25687925803156886,462,867.6713714966188,2.4595770217283066,870.130948518347,8.940357951202015,1.9300342866535662,10.870392237855581,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-825.8321270853099,0.0,72,2560.0,1067.4253999999999,3239.5073000000007,265.08480000000026,0.0,0.0,0.0,0.0,0.0,31,447.0142,2560.0,1067.4253999999999,265.08480000000026,274.0,0.0,0.0,0.015,5.4480068665377175,5.56379134438304,2.9778099697885234,1.974569016697588,3.2955620680015363,49.24322482677034,1086.0,1034.0,543.0,2048.0,1425.0,204.0,155,0,0,2,38,28.0,2048.0,21962.9495,2628.9350999999997,13751.5526,764,4,0,128,0.26631458110389183,0.74587443663814,0.4184987810466829,0,8019.7551000000285,5633.2391,38,0,331.0,0,0,0,0.0,0,0.0,1.1209122898904576e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,985.6551000000013,133.0,1213.6343,4,53.7635,53.764699999999955,1.7504969871493687,5120.0,53.367513020833336,0.2003101481119792,61,0,0.0,0,1482.3550334372464,2732.4166666666665,458,1.982626872771312,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,5334.924300000006,6547.447912401964,0.0,6547.447912401964,0.0,53.7635,19207.932999999994,17594.122,0.7506968810742973,384,28459.888465937594,128,1.0924524014245197e6,4,285.8,4,92.0,2,1589.6623,-3596.2434000000007,19.006638288780294,1284.1132,0,0,543,543,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
10,512,4,4,41693.643100000016,0.0,20068.392199999987,1102.8727999999994,4207.509000000001,,4207.509000000001,0.0,0.0,0.0,0.0,0.0,0.0025,273.8323,0.0,0.0,1.0,611.2655999999994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7463445748460504,0.0,512.0,1.0,0.0,1.0,0,0,0,0.2622945182834094,462,884.6428614644517,2.2023455641045033,886.8452070285562,12.272948706105767,1.926599706736967,14.199548412842736,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-987.3521270853075,0.0,75,2560.0,1128.4420999999998,3037.7902000000026,280.45529999999974,0.0,0.0,0.0,0.0,0.0,32,596.4795,2560.0,1128.4420999999998,280.45529999999974,274.0,0.0,0.0,0.015,5.365137276995308,5.601459774436053,3.110002356902358,1.958358444022772,3.2296609578297453,47.76592808196722,1064.0,1065.0,532.0,2045.3333333333333,1389.0,204.0,163,0,0,2,43,28.0,2048.0,24127.9424,1344.1326000000001,13788.923999999999,763,5,0,128,0.32773687547870844,0.7463445748460504,0.42961237981313816,0,7684.312799999971,5713.871200000003,43,0,297.0,0,0,0,0.0,0,0.0,1.1277546893717323e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,923.6707000000004,119.0,1562.3322999999998,4,121.449,121.44769999999997,1.7692164586870442,5120.0,53.1396484375,0.218511376139323,58,0,0.0,0,1343.1297068166032,2720.75,458,2.0833673032329334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,0,12,0.0,0,0.0,1200.0,5729.250500000009,7514.080645804139,0.0,7514.080645804139,0.0,121.449,21137.339900000003,16695.3889,0.7511982298136604,384,28357.99846301968,128,1.0993966909087126e6,4,271.525,4,91.0,2,1670.2449000000001,-3933.676700000001,20.147036586107113,1290.57995,0,0,532,532,"FF8-4 step 8, filling up, fee 4 %",sumsy,9,0.0
