round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27428.287700000063,0.0,27550.296499999997,0.0,3522.8735,,0.0,3522.8735,0.0,0.0,0.0,0.0,0.00375,45.917,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7413692211732867,0.0,512.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,180.94910882352943,3.419450980392157,184.36855980392158,2.877519607843138,3.2831705882352944,6.160690196078432,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.917,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.0088,0.0,6,3555.2325000000005,528.7048000000001,5185.742700000001,473.0447000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,91.0,160.0,2048.0,732.0,204.0,329,0,0,0,51,40.0,2048.0,21533.902500000026,1211.0898000000002,3135.3872,765,3,0,128,0.07478373496056134,0.69043050678002,0.0721425220869032,0,5710.3835000000145,455.0,51,0,3.0,0,0,0,0.0,0,0.0,251009.383500001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,6.0,206.0,1501.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820778751931643,384,15399.439999999986,128,235609.94350000008,4,-6134.7502,4,-7210.852800000001,2,114.16880000000143,-3476.9565000000002,11.925,300.0,0,0,160,160,4 + theatres,debt,3,1.1641532182693481e-10
2,512,4,4,28489.307100000075,0.0,28692.140000000007,0.0,5049.4376,,0.0,5049.4376,0.0,0.0,0.0,0.0,0.00375,379.7983,0.0,0.0,1.0,2360.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7403901398729607,0.0,907.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,181.63306019607845,3.2012219607843138,184.83428215686277,3.9491939215686287,3.2144176470588235,7.163611568627452,0.0,0.0,0.0,0.0,0,0,0.0,0.0,379.79830000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.83289999999997,259.7409,0.0,13,1783.2091999999998,722.1897999999999,6261.334199999999,1184.9328000000312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.005326988272204439,4.909640977443591,5.502284768211907,1.8948125000000324,1.1265380846325168,3.553788596491209,3.8023999999999996,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,1,51,30.0,2048.0,21681.87430000004,987.1264,3830.5375000000004,764,4,0,128,0.11138006368894349,0.6932788105983896,0.09705123114243541,0,6262.265099999965,5223.857999999981,51,0,640.0,0,0,0,0.0,0,0.0,250834.9879,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.6800000000208,256.0,1609.9706,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138722795929818,384,14901.1478,128,235933.84009999994,4,-5918.9536,4,-6340.342499999999,2,195.38489999999942,-4669.6393,12.640500000000001,300.0,0,0,453,453,4 + theatres,debt,3,1.1641532182693481e-10
3,512,4,4,29007.2598,0.0,29256.22040000001,0.0,5690.9056,,0.0,5690.9056,0.0,0.0,0.0,0.0,0.00375,337.7691,0.0,0.0,1.0,1913.0121947368407,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7412855030150589,0.0,1026.0,1.0,0.0,1.0,0,0,0,0.26014357053682896,0,185.8800472889178,3.025953458978744,188.90600074789657,4.921515569227084,3.0630177880927554,7.984533357319839,0.0,0.0,0.0,0.0,0,0,0.0,0.0,337.76900000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.9605999999999,403.1785000000001,0.0,14,1332.1631000000002,814.2103999999999,1647.8142,1254.7626000000416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1264.9404000000004,0.0,0.00739079544575055,4.85047696629219,5.482722862453551,2.0167140624999997,1.3350550561797743,3.5114613192604565,3.6883279999999994,1076.0,1068.0,538.0,2046.6666666666665,1538.0,204.0,127,0,0,0,43,31.0,2048.0,21694.1828,1042.5556,3816.3521,764,4,0,128,0.1423135067557717,0.6960266784306048,0.11166727399369414,0,6461.4933999999985,5180.309400000058,43,0,640.0,0,0,0,0.0,0,0.0,250825.2447999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1290.697,256.0,2116.4002,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117604967338106,384,14446.7816,128,236378.46320000003,4,-5723.7644,4,-6179.1679,2,241.90460000000036,-5353.1365000000005,13.398930000000002,300.0,0,0,538,538,4 + theatres,debt,3,1.1641532182693481e-10
4,512,4,4,29629.082200000008,0.0,29904.2968,0.0,6421.1462,,0.0,6421.1462,0.0,0.0,0.0,0.0,0.00375,427.1876,0.0,0.0,1.0,1936.0646510095476,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7424729382053428,0.0,1031.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,189.1600676297535,2.5765978311460955,191.73666546089962,5.841347513971612,2.7388626496733197,8.580210163644931,0.0,0.0,0.0,0.0,0,0,0.0,0.0,427.1875,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,275.2145999999999,550.1029000000001,0.0,27,1501.2622999999999,879.4399,6307.490699999999,1323.697599999977,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1295.8010000000002,0.0,0.011242146693673575,5.471689406392696,5.43376754221387,2.1634123437499992,1.4288790170132317,3.416926413318446,3.5776781599999987,1066.0,1095.0,533.0,2048.0,1528.0,204.0,130,0,0,3,59,46.0,2048.0,20779.92290000001,1111.5414,4632.4457999999995,764,4,0,128,0.18179890020151124,0.7017581204648673,0.11971207050750965,0,6376.232700000005,5991.499900000002,59,0,640.0,0,0,0,0.0,0,0.0,249825.0042999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1384.5838999999994,256.0,2677.9845,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058942341452844,384,13171.776800000005,128,236653.2275,4,-5515.0186,4,-5187.7142,2,268.55059999999935,-5993.9586,14.202865800000003,300.0,0,0,533,533,4 + theatres,debt,3,1.1641532182693481e-10
5,512,4,4,33820.277099999985,0.0,34113.29010000001,0.0,7148.5423,,0.0,7148.5423,0.0,0.0,0.0,0.0,0.00375,389.9686,0.0,0.0,1.0,2048.8800410556737,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7416102391645816,0.0,931.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,0,168.24013935436213,2.0810158807106824,170.3211552350728,5.782298629724535,2.2558206585299274,8.038119288254462,0.0,0.0,0.0,0.0,0,0,0.0,0.0,389.9686000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,293.013,702.1129999999999,0.0,44,5144.750200000001,953.5553000000003,6413.0148,1316.3726000000422,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1326.620000000002,0.0,0.009226728014443818,5.65020224089636,5.636031481481475,2.276653930131009,1.5519242537313427,3.4656367714940686,3.4703478151999994,1080.0,1071.0,540.0,2044.0,1541.9999999999998,204.0,125,0,0,2,56,39.0,2048.0,20530.763200000016,1211.2965,9032.1975,764,4,0,128,0.19301351678060752,0.7046232363849605,0.12064542146703716,1,6576.058299999974,6051.366600000001,56,0,458.0,0,0,0,0.0,0,0.0,249305.68200000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1042.7075000000023,256.0,2656.0513,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995443340897164,384,12405.264999999985,128,236900.417,4,-5275.5035,4,-4259.2238,2,286.74100000000084,-6758.5737,15.055037748000004,300.0,0,0,540,540,4 + theatres,debt,3,1.1641532182693481e-10
6,512,4,4,37760.48160000008,0.0,38099.10190000002,0.0,8435.7464,,0.0,8435.7464,0.0,0.0,0.0,0.0,0.00375,349.8587,0.0,0.0,1.0,2523.142895240978,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.739309662644444,0.0,937.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,0,163.37529221085364,1.9609334526187847,165.33622566347242,6.0461139637449826,2.2131430609409777,8.25925702468596,0.0,0.0,0.0,0.0,0,0,0.0,0.0,349.8587,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,338.6203,891.1239999999993,0.0,72,5181.287400000001,1241.0828999999999,6487.3561999999965,1231.5715000000234,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1777.313700000005,0.0,0.008953671534710128,5.670459718309865,5.593492764378521,2.2646397590361422,1.7200600000000006,3.5238733445617436,4.664575737055091,1078.0,1065.0,539.0,2045.3333333333335,1407.0,204.0,159,0,0,1,50,31.0,2048.0,21014.96240000002,1209.3843,12609.0596,764,4,0,128,0.20164463672722843,0.7057637196888444,0.12324610534939562,0,6773.925200000041,6039.039600000006,50,0,249.0,0,0,0,0.0,0,0.0,249472.90179999973,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,563.8952999999995,123.0,2577.2165999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923210999086414,384,12219.862400000004,128,237253.03940000004,4,-5137.6557,4,-3323.8165999999997,2,332.7402000000005,-8085.8877,15.958340012880004,300.0,0,0,539,539,4 + theatres,debt,3,1.1641532182693481e-10
7,512,4,4,39104.58679999996,0.0,39496.31529999991,0.0,9891.1809,,0.0,9891.1809,0.0,0.0,0.0,0.0,0.00375,327.8245,0.0,0.0,1.0,2653.5408740214775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7368883888283169,0.0,412.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,0,163.45758406246063,1.9609192689590984,165.4185033314197,6.411960671985768,2.4178903794570226,8.829851051442791,0.0,0.0,0.0,0.0,0,0,0.0,0.0,327.82450000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,391.7284999999999,1110.3533999999995,0.0,82,2867.3009999999995,1523.1958000000006,4129.230999999997,1218.2493000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1905.0376999999985,0.0,0.009342570531395769,5.65023437796771,5.655721455223856,2.229063839285712,1.913200563909773,3.595301571259926,6.953093498859715,1072.0,1053.0,536.0,2046.6666666666667,1368.0,204.0,169,0,0,1,36,25.0,2048.0,21812.2068,1143.8649,13296.342799999999,764,4,0,128,0.20666354543345133,0.7062559564579745,0.13559342903734284,0,6950.80860000003,5949.696799999999,36,0,224.0,0,0,0,0.0,0,0.0,249968.29179999974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,499.31029999999953,90.0,2524.3478,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857703303461097,384,12193.278299999987,128,237775.0134999999,4,-5063.4151,4,-2536.2846000000004,2,386.2403999999974,-9563.356399999999,16.915840413652806,300.0,0,0,536,536,4 + theatres,debt,3,1.1641532182693481e-10
8,512,4,4,40985.59050000001,0.0,41412.47690000002,0.0,11410.2502,,0.0,11410.2502,0.0,0.0,0.0,0.0,0.00375,333.6473,0.0,0.0,1.0,2690.101072220227,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7358672167517037,0.0,413.0,3.0,0.0,1.0,0,0,0,0.2501092739296974,0,176.1825231359096,1.8275455659996582,178.01006870190926,7.112072835078807,2.4231415426670053,9.535214377745813,0.0,0.0,0.0,0.0,0,0,0.0,0.0,333.6473,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,426.8863999999994,1338.069200000002,0.0,90,3547.7448,1666.7410999999993,4825.872100000003,1226.3117999999972,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1944.2732000000017,0.0,0.011322182082441335,5.618335004642516,5.720062335216585,2.2069378378378364,2.006611574952562,3.606217885943318,6.821496068348395,1062.0,1077.0,531.0,2046.6666666666667,1357.0,204.0,172,0,0,3,50,31.0,2048.0,22492.5607,1057.4949,14634.2242,764,4,0,128,0.223439208049117,0.7102602552359587,0.1413562460219966,0,7002.728800000024,6050.94679999999,50,0,222.0,0,0,0,0.0,0,0.0,266705.7273999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,489.94019999999966,89.0,2467.6634,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774849811710995,384,12041.318699999993,128,254664.40869999997,4,-4924.764700000001,4,-1627.6675000000005,2,421.79029999999943,-11076.6029,17.930790838471975,321.31510000000003,0,0,531,531,4 + theatres,debt,3,1.1641532182693481e-10
9,512,4,4,41639.75529999998,0.0,42100.12849999999,0.0,12868.5375,,0.0,12868.5375,0.0,0.0,0.0,0.0,0.00375,319.96,0.0,0.0,1.0,2636.6141840072296,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7338761472054443,0.0,405.0,1.0,0.0,1.0,0,0,0,0.25018285385490197,0,182.2374738397287,1.856003251959729,184.09347709168844,7.884384029736631,2.3978796503480826,10.282263680084714,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.9598,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,460.373199999999,1581.5371000000005,0.0,103,2504.4176000000007,1850.2527999999986,4522.5954,1221.6933999999985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1894.9951999999994,0.0,0.011323954647441962,5.613955935422602,6.092261048689154,2.1902354166666664,2.010621698113209,3.610184783902297,6.616851186297943,1068.0,1053.0,534.0,2044.0,1370.0,204.0,168,0,0,2,39,23.0,2048.0,23113.469999999998,1146.3167,14643.522700000001,764,4,0,128,0.24182151400784968,0.7114474606913226,0.14247547362517876,0,7004.845600000011,5911.4956,39,0,240.0,0,0,0,0.0,0,0.0,273703.9930999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,525.6564999999999,96.0,2416.4858999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710065909392694,384,12153.959400000003,128,261550.03369999994,4,-4662.4529,4,-1042.4863999999998,2,455.6691,-12548.577500000001,19.006638288780294,329.7476,0,0,534,534,4 + theatres,debt,3,1.1641532182693481e-10
10,512,4,4,42596.04289999995,0.0,43075.41180000003,0.0,14335.8153,,0.0,14335.8153,0.0,0.0,0.0,0.0,0.00375,329.6772,0.0,0.0,1.0,2631.34382098671,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7328805540814329,0.0,924.0,2.0,0.0,1.0,0,0,0,0.2500059289110391,0,185.00197546654096,1.6629333078337978,186.66490877437474,8.486310558443211,2.474978911278839,10.96128946972205,0.0,0.0,0.0,0.0,0,0,0.0,0.0,329.67719999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,479.36889999999937,1827.215600000004,0.0,113,2923.472900000001,1967.185299999999,4202.314799999999,1238.1256000000028,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1890.303300000004,0.0,0.011673923579240863,5.621997282099344,6.082302259887051,2.201308333333333,2.062540986717269,3.62994301203489,6.418345650709003,1062.0,1067.0,531.0,2045.3333333333335,1369.0000000000002,204.0,168,0,0,1,41,26.0,2048.0,23754.982599999978,1202.2279999999998,14935.8484,764,4,0,128,0.25358968721879305,0.7132804054520336,0.1494488337774098,0,7038.203999999991,5998.6711000000005,41,0,252.0,0,0,0,0.0,0,0.0,276249.5273000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,554.7296999999999,101.0,2373.3067,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660724041324316,384,12107.541,128,264141.9863,4,-4455.926,4,-348.59490000000005,2,475.0568000000013,-14006.1381,20.147036586107113,332.4615,0,0,531,531,4 + theatres,debt,3,1.1641532182693481e-10
