round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
1,64,4,4,2462.786,0.0,2472.3860000000004,0.0,300.746,300.746,0.0,0.0,0.0,0.0,0.00375,0.0,9.6,9.6,0.0,28,584.386,41.6,2477.107199999999,53.08850000000009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.952,352.7679999999998,0.05,5.0,5.199999999999997,NaN,0.75,3.791295886775765,3.920000000000001,80.0,9.0,40.0,256.0,133.0,25.0,30,0,0,0,6,3.0,256.0,2255.7860000000005,92.0,115.0,96,0,0,16,0.07222429898048843,0.28430779255434024,0.21427415916271286,0,532.3859999999999,45.0,6,0,0.0,0,0,0,0.0,0,0.0,1557.7860000000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,26.0,0.0,2,0.0,0.0,NaN,640.0,100.0,0.0,0,0,0.0,0,0.0,640.0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,4,6,207.0,11,110.0,0.0,1888.0,1753.56,620.4000000000001,1133.16,0.0,0.0,119.67,0.0,0.39359891873387287,48,1797.2820000000002,16,-239.49599999999992,4,0.0,4,0.0,2,11.35999999999991,-300.746,11.25,0,0,40,40,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
2,64,4,4,2487.0537999999992,0.0,2513.8611,0.0,633.9758999999999,303.5229,303.40499999999986,27.048000000000002,303.40499999999986,0.0001,0.00375,0.0,26.807299999999998,34.5297,0.0,48,110.4168,86.14899999999999,1783.2151999999996,103.2524,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,327.048,75.4704,0.0022308347416753133,4.733270229007636,5.505643243243244,1.8499999999999972,1.131786486486487,3.5048116762494543,3.8023999999999996,74.0,131.0,37.0,256.0,133.0,25.0,30,0,0,2,6,2.0,256.0,2001.8411,175.1063,310.1064,96,0,0,16,0.10638426562053316,0.26051912150848433,0.22510919723267664,0,878.0613999999998,620.0584000000003,6,0,76.0,0,0,0,0.0,0,0.0,3503.533843375384,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,140.5999999999998,32.0,0.0,2,0.0,0.0,0.7178846653810091,640.0,97.29166666666667,0.0098090625,35,0,0.0,0,98.83065473644382,622.6666666666666,22,0.49045312499999993,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,4,6,447.54589999999996,14,140.0,0.0,1856.0,1380.869391994693,323.81183109243705,1057.057560902256,0.0,0.0,851.2712999999998,37.666799999999995,0.3631627619475235,48,1824.1421815289493,16,1679.3916618464345,4,0.0,4,0.0,2,46.166600000000166,-303.5229,11.25,0,0,37,37,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
3,64,4,4,3287.6311,0.0,3331.6564,0.0,784.5876999999998,340.5235,444.06419999999974,0.0,140.65919999999994,1.1374127499999984,0.00375,0.0,44.0253,58.7985,0.0,61,891.2000999999998,90.62280000000001,2104.7532,99.42919999999981,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.86599999999999,0.0,0.0025538416184868306,4.682998540145988,5.413733333333335,1.8082500000000001,1.3556818181818187,3.3928189742349875,3.6883279999999994,132.0,137.0,66.0,253.33333333333334,169.0,25.0,20,0,0,1,8,4.0,256.0,1956.7164999999998,543.3061,787.6085,96,0,0,16,0.09526737857144862,0.40096617724162975,0.17391156985175704,0,836.7684999999999,641.5708000000003,8,0,24.0,0,0,0,0.0,0,0.0,4370.180091752537,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,43.398,10.0,0.0,2,0.0,0.0,0.927070254379686,640.0,94.50520833333333,0.09603054687500001,43,0,0.0,0,124.13680777561113,604.8333333333334,35,0.6327473958333334,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,962.1572999999999,16,160.0,362.2914,2193.6730000000002,1476.3462605687544,429.8421143873212,1046.504146181433,0.0,0.0,1208.0982999999999,368.7573,0.4772474738226209,48,1672.6295707918198,16,2697.550520960717,4,0.0,4,0.0,2,80.99460000000025,-340.5235,16.976797297297306,0,0,66,66,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
4,64,4,4,4107.179,0.0,4162.6806000000015,0.0,963.8385999999999,398.9004,564.9381999999999,0.0,120.87400000000001,1.6643533749999984,0.00375,0.0,55.50160000000001,84.36349999999997,0.0,78,955.6742000000002,136.12630000000001,2647.924499999999,98.06990000000019,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.19849999999997,0.0,0.004871000510146985,4.554717910447761,5.387516417910452,1.8094999999999999,1.4563492537313434,3.271956596957371,3.5776781599999987,134.0,134.0,67.0,254.66666666666666,170.0,25.0,20,0,0,0,5,5.0,256.0,1885.1665999999993,843.2482,1338.9552,96,0,0,16,0.07452088054180472,0.4706246120304769,0.1341867762819844,1,753.9365999999998,610.3322,5,0,22.0,0,0,0,0.0,0,0.0,4597.404737325722,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,39.809,9.0,39.809,2,0.0,0.0,1.0365879371655873,640.0,92.890625,0.23117604166666664,45,0,0.0,0,135.14813377297884,594.5,35,0.7130677083333333,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1334.2964000000002,17,170.0,833.3022000000001,2624.8371,594.1593854013556,48.319016198483155,545.8403692028724,0.0,0.0,1153.2595000000001,887.7159999999999,0.535853351587172,48,1488.5841574703597,16,3108.820579855362,4,0.0,4,0.0,2,104.33919999999983,-398.9004,20.33522727272728,0,0,67,67,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
5,64,4,4,4246.673200000001,0.0,4304.3317,0.0,1145.3627,505.9881,639.3745999999999,0.0,74.4364,2.117299499999999,0.00375,0.5418,57.65850000000001,110.72339999999991,0.0,92,323.4949,184.0007,1644.0306999999991,96.20310000000026,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,199.39299999999997,0.0,0.006445272217758458,4.445842857142853,5.283128358208952,1.8072823529411763,1.5861462686567163,3.1635902399765863,3.4703478151999994,134.0,126.0,67.0,256.0,168.0,25.0,21,0,0,2,5,0.0,256.0,1873.8571999999995,901.5166999999999,1402.1031,96,0,0,16,0.11253485257574614,0.49512769550816094,0.1429839470844252,0,741.4868,560.1761999999995,5,0,17.0,0,0,0,0.0,0,0.0,4849.907219337042,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,30.723799999999997,7.0,68.6544,2,1.8064,1.2647999999999997,1.0871488257671515,640.0,90.80729166666667,0.2669762239583333,40,0,0.0,0,241.33594755958114,581.1666666666666,35,0.6134151041666667,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,4,6,1347.0855,18,180.0,998.5455999999999,2717.6129,403.6376042833135,34.72492052850782,368.9126837548057,1.8064,0.0,1138.5747000000001,1025.1887,0.5571105625013595,48,1428.1659010186554,16,3421.741318318387,4,0.0,4,0.0,2,109.04500000000013,-505.44629999999995,21.84523880597015,0,0,67,67,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
6,64,4,4,4136.2570000000005,0.0,4195.194399999999,0.0,1308.1855999999998,510.5945,797.5910999999999,0.0,158.21650000000002,2.3965986249999984,0.00375,0.2853,58.9374,137.45159999999981,0.0,103,88.91750000000002,199.33370000000002,951.7587,94.49380000000025,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,180.72750000000002,0.0,0.008793011000298081,4.333485496183209,5.243546969696969,1.8461500000000002,1.6256621212121214,3.0998615846338518,3.366237380743999,132.0,131.0,66.0,253.33333333333334,168.00000000000003,25.0,20,0,0,2,4,1.0,256.0,1758.4370999999996,937.4373999999999,1357.7438,96,0,0,16,0.09633685948306048,0.5156367201136691,0.15887231373784338,0,714.5896000000001,567.6866000000003,4,0,22.0,0,0,0,0.0,0,0.0,5213.402975327854,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,40.615300000000005,9.0,82.3534,2,0.9529,0.6672999999999998,1.1265120111180402,640.0,89.140625,0.279933125,35,0,0.0,0,135.46638206683207,570.5,35,0.6132495659722222,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1302.5914,20,200.0,1020.8299999999999,2664.6344000000004,329.35714280070124,43.447020895521774,285.9101219051794,0.0,0.9529,1044.6657,1074.9432,0.5665660727340533,48,1443.3699455846852,16,3770.033029743169,4,13.156200000000013,4,27.1075,2,111.9947999999998,-510.3092,23.792194029850744,0,0,66,66,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
7,64,4,4,4273.056800000001,0.0,4331.6248,0.0,1490.7549,578.6736,912.0812999999998,0.0,114.49019999999999,2.9897716249999986,0.00375,2.1092,58.56800000000001,163.3118999999997,0.0,109,338.3502,201.55039999999997,833.4730000000001,91.3398999999999,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,196.4407,0.0,0.011601222945168417,4.244615942028988,5.188176923076925,1.840935,1.5637953846153847,2.9891347515568802,3.2652502593216797,130.0,138.0,65.0,253.33333333333331,165.0,25.0,22,0,0,1,7,5.0,256.0,1724.4137000000005,942.5036,1518.2124000000001,96,0,0,16,0.11385026020003242,0.5274850799045667,0.13856991254431072,0,702.0640999999999,585.7570000000003,7,0,20.0,0,0,0,0.0,0,0.0,5248.994989066532,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.8187,8.0,85.8179,2,7.029100000000001,4.92,1.1386322400472957,640.0,88.046875,0.33950434895833337,28,0,0.0,0,161.64070020889895,563.5,35,0.7922247023809522,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,4,6,1242.8372,20,200.0,1149.262,2734.9282000000003,139.5658664847753,59.58455587689588,79.98131060787944,0.9553,6.0738,1017.4508999999999,1303.6967,0.566306149306891,48,1444.6553617326306,16,3804.3396273339017,4,38.86769999999997,4,48.4477,2,111.64800000000022,-576.5644,24.38493181818182,0,0,65,65,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
8,64,4,4,4146.126600000002,0.0,4205.4212,0.0,1650.5043999999996,590.2112,1060.2931999999996,0.0,148.21189999999996,3.4190996249999985,0.00375,1.3921,59.29460000000002,190.1662999999997,0.0,112,91.31400000000002,218.2442000000001,82.97070000000002,90.2158999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,175.7056,0.0,0.011993239939544799,4.1479661764705895,5.132692424242427,1.884290909090909,1.5700303030303038,2.9080317754638076,3.167292751542029,132.0,136.0,66.0,254.66666666666666,167.99999999999997,25.0,20,0,0,0,9,4.0,256.0,1648.0101000000002,924.8484000000001,1478.5611000000001,96,0,0,16,0.11484741791782715,0.5455285700412447,0.14789036764492525,2,679.0533000000003,564.1234000000002,9,0,22.0,0,0,0,0.0,0,0.0,5469.11224231434,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,41.4544,9.0,93.3149,2,4.6419999999999995,3.2492000000000005,0.9864054338963083,640.0,80.3125,0.33270244791666664,47,0,0.0,0,146.76328325074232,514.0,36,0.8221813151041667,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1219.147,20,200.0,1149.262,2667.3182,146.3493511950707,82.14829081264816,64.20106038242255,0.3123,4.3297,996.6070000000001,1277.5774,0.5666262842979723,48,1463.4647498806748,16,4005.6474924336653,4,79.89129999999997,4,79.214,2,113.4932000000003,-588.8190999999999,23.45693076923077,0,0,66,66,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
9,64,4,4,4113.908299999999,0.0,4172.3632,0.0,1806.8889999999997,659.2982,1147.5907999999997,0.0,87.2976,3.9745206249999994,0.00375,1.3954,58.45490000000001,216.05159999999967,0.0,115,188.31690000000003,220.5352,183.8078,90.95140000000008,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173.3061,0.0,0.01881967154289785,4.049305109489054,5.103289855072462,1.8892,1.535672463768116,2.838630363321798,3.072273968995767,138.0,137.0,69.0,256.0,173.0,25.0,20,0,0,3,10,6.0,256.0,1600.725,949.9809,1477.7988,96,0,0,16,0.11743950983148244,0.5367454005865966,0.15070161361100864,1,680.7945,554.7548000000004,10,0,20.0,0,0,0,0.0,0,0.0,5544.127639933876,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,37.784,8.0,84.0082,2,4.6512,3.2561999999999993,0.8176226050964165,640.0,73.30729166666667,0.33186166666666667,47,0,0.0,0,104.89544725538337,469.1666666666667,36,0.7883582175925925,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1237.4391,19,190.0,1149.262,2579.0409,191.25336157787265,79.09459320783671,112.15876837003594,0.229,4.4222,960.4374999999999,1274.3488,0.5532647115895024,48,1559.6820265611411,16,3984.445613372737,4,85.84519999999999,4,79.214,2,112.20580000000031,-657.9028,23.550454545454556,0,0,69,69,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
10,64,4,4,4003.3538999999987,0.0,4060.8373,0.0,1960.0012999999997,660.4057,1299.5955999999996,0.0,152.00480000000002,4.301959875,0.00375,2.0982,57.48340000000001,241.70009999999965,0.0,119,117.8236,228.37800000000001,136.0044,87.06999999999988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.3757,0.0,0.017491356781584554,4.1266715384615384,5.035258208955223,1.910494117647059,1.4959611940298516,2.7751861012288135,2.9801057499258943,134.0,130.0,67.0,251.99999999999997,168.0,25.0,20,0,0,1,7,2.0,256.0,1507.5491000000009,929.5942,1492.0282,96,0,0,16,0.11563265066292039,0.5410132401515824,0.15045124480447192,2,647.8647999999995,536.4673,7,0,17.0,0,0,0,0.0,0,0.0,5643.788235224078,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.4784,7.0,72.0842,2,6.993,4.895200000000001,0.8405491113015597,640.0,71.015625,0.32689377604166664,29,0,0.0,0,59.94169355319837,454.5,36,0.8239276041666667,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,4,6,1238.4344999999998,23,230.0,1163.792,2510.6250999999997,104.40209341432171,41.631962276214495,62.77013113810722,2.6458000000000004,4.3472,881.0907000000002,1255.2721000000001,0.5432389178570287,48,1564.7357784947462,16,4079.0524567293305,4,156.59140000000002,4,79.214,2,110.65470000000019,-658.3075,23.03508695652174,0,0,67,67,member co-ops (13 Sept rule),debt,1,1.8189894035458565e-12,30.964091373
