round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
1,64,3,3,2233.4025999999994,0.0,1352.5001,227.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.2276,0.0,0.0,0.0,24,320.0,6.5974,1578.7334000000003,3.2749,0.0,0.0,0.0,0.0,0.0,0,36.5302,320.0,6.5974,3.2749,45.5,0.0,137.80020000000002,0.0,5.0,5.199999999999999,2.0,NaN,3.661150442477876,3.920000000000001,60.0,9.0,30.0,256.0,113.0,25.0,34,0,0,0,6,3.0,256.0,2171.2570999999994,0.0,0.0001,66,30,0,11,0.10787805613278123,0.5971408180809712,0.605512890766776,0,676.4246,45.0,6,0,64.0,0,0,0,0.0,0,0.0,8123.402433618014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,128.0,26.0,22.3876,2,0.0,0.0,1.7827307293890726,640.0,98.59375,0.00437259765625,19,0,0.0,0,314.0081419615334,631.0,17,0.45078125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,34,0.0,0,8,0.0,0,0.0,147.25,147.2501,1524.4723000000004,0.0,1524.4723000000004,0.0,0.0,792.1063000000003,22.3877,0.6452788422621809,53,4647.021116601941,11,3476.381317016074,3,0.0,3,0.0,2,36.5302,-67.0224,37.5,0,0,30,30,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
2,64,3,3,2539.7687,0.0,2319.2936,393.4059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6.6744,0.0,-1.572499999999998,0.0,33,320.0,13.633900000000008,1364.1026000000004,6.770100000000005,0.0,0.0,0.0,0.0,0.0,14,37.977199999999996,320.0,13.633900000000008,6.770100000000005,45.5,0.0,10.649899999999999,0.0030106413153734497,4.755780451127819,5.522108510638292,2.0245208333333333,NaN,3.411245801526725,3.8023999999999996,94.0,133.0,47.0,256.0,131.0,25.0,30,0,0,0,6,2.0,256.0,2019.1305999999997,126.63929999999999,299.2562,49,47,0,9,0.0839322658227255,0.6858336641532765,0.4626462774292903,0,805.2323999999999,632.5187999999999,6,0,24.0,0,0,0,0.0,0,0.0,11075.343876712612,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,48.588499999999996,10.0,50.090999999999994,2,0.0,0.0,1.6944909302226911,640.0,98.0078125,0.10395244140625001,33,0,0.0,0,152.10542772746678,627.25,27,1.4056272503574248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,0.0,0,8,0.0,0,0.0,425.6516,460.2211000000001,1505.2424380530974,0.0,1505.2424380530974,0.0,0.0,998.3155999999998,475.9865,0.7189142103632709,55,7501.723818957278,9,3573.620057755334,3,0.0,3,0.0,2,74.50739999999999,-119.94809999999997,37.5,0,0,47,47,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
3,64,3,3,2838.2432000000003,0.0,3142.140799999999,185.68630000000002,10.649899999999999,0.0,0.0,10.649899999999999,0.0,0.0,0.0025,10.7506,0.0,-6.437999999999999,0.0,40,320.0,21.525499999999997,1183.6014,10.918800000000001,0.0,0.0,0.0,0.0,0.0,24,41.846999999999994,320.0,21.525499999999997,10.6788,45.5,0.0,0.0,0.003379811753162847,4.656171532846715,5.332373134328358,2.0967411764705877,NaN,3.244130840494092,3.6883279999999994,134.0,137.0,67.0,256.0,168.0,25.0,21,0,0,1,8,4.0,256.0,2141.0637,233.47449999999998,339.0011,29,67,0,5,0.18788664411876188,0.6952572623058275,0.365091451206647,0,868.4594,637.8955,8,0,17.0,0,0,0,0.0,0,0.0,12045.592324519952,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,35.64459999999999,7.0,72.1063,2,0.7998,0.5599000000000001,1.9762795701624831,640.0,96.58203125,0.15409314453125,46,0,0.0,0,280.84134389559165,618.125,35,1.8588575240364382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,515.1229,553.9462000000001,2065.1303724703607,0.0,2065.1303724703607,0.0,0.7998,1311.8906000000002,644.5818999999999,0.7260625353447696,59,9339.850772351325,5,2705.741552168624,3,0.0,3,0.0,2,114.5279,-186.7393,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
4,64,3,3,3131.024299999999,0.0,3258.9647,272.9039,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,13.3481,0.0,-12.203324999999996,0.0,53,320.0,27.218899999999994,2091.5214999999994,13.522300000000001,0.0,0.0,0.0,0.0,0.0,25,53.1682,320.0,27.218899999999994,13.522300000000001,45.5,0.0,0.0,0.009711402080203347,4.496194776119399,5.264038805970155,2.1612933333333335,NaN,3.0366980264545855,3.5776781599999987,134.0,134.0,67.0,254.66666666666666,173.0,25.0,20,0,0,0,5,5.0,256.0,2171.8281000000006,245.2229,542.7429,29,67,0,5,0.17626157961695954,0.7051213642668233,0.3537841321976687,0,837.8063000000001,602.4900999999994,5,0,30.0,0,0,0,0.0,0,0.0,13306.034853381178,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,64.8388,12.0,104.7141,2,0.0,0.0,2.3898204854316196,640.0,95.546875,0.22708591796875,41,0,0.0,0,232.13580375229586,611.5,37,2.262742858934821,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,710.9241999999999,744.2211,1750.8064081364123,0.0,1750.8064081364123,0.0,0.0,1303.9818000000002,892.6799,0.7342160000973585,59,10457.129934298777,5,2848.9049190824016,3,0.0,3,0.0,2,148.6488,-238.91369999999998,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
5,64,3,3,3416.8662000000004,0.0,3206.5208999999995,114.5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,16.9157,0.0,-19.844725000000025,0.0,77,320.0,34.15809999999999,3870.7850999999987,17.168299999999995,0.0,0.0,0.0,0.0,0.0,28,44.7762,320.0,34.15809999999999,16.952699999999997,45.5,0.0,0.0,0.013081100428578542,4.367251968503938,5.182019402985076,2.351065000000001,NaN,3.0051981817606888,3.4703478152,134.0,127.0,67.0,256.0,177.0,25.0,19,0,0,1,5,0.0,256.0,2389.482300000001,289.4991,528.5293,29,67,0,5,0.27879340681347564,0.7272729276419467,0.3510437409138103,0,838.8486999999999,554.6410000000001,5,0,40.0,0,0,0,0.0,0,0.0,15671.603224768456,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,94.04260000000004,16.0,147.6636,2,0.7188,0.5032000000000001,2.21028270642153,640.0,94.12109375,0.2658822265625,55,0,0.0,0,393.1847145818774,602.375,37,2.552853645473013,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,749.3407,768.4784000000001,1613.7323592696548,0.0,1613.7323592696548,0.0,0.7188,1453.8125999999997,965.692,0.7540108169131003,59,12277.409328713265,5,3394.1938960551893,3,0.0,3,0.0,2,171.33299999999997,-285.3204999999999,37.5,0,0,67,67,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
6,64,3,3,3696.8072999999995,0.0,3129.2532000000006,92.9476,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,21.0781,0.0,-27.718850000000035,0.0,81,320.0,40.0589,351.36839999999995,21.3831,0.0,0.0,0.0,0.0,0.0,29,74.3442,320.0,40.0589,19.876899999999996,45.5,0.0,0.0,0.009151641665106309,4.27087727272727,5.042889393939393,2.5501642857142857,NaN,2.9069633403424,3.3662373807439994,132.0,132.0,66.0,254.66666666666669,176.0,25.0,19,0,0,1,4,1.0,256.0,2569.4329,293.8747,545.5708,29,67,0,5,0.32021897164059054,0.7384905662821479,0.35030882800476393,0,814.6822000000001,563.7557999999996,4,0,42.0,0,0,0,0.0,0,0.0,17399.85889103252,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,107.1069,17.0,192.5066,2,5.0216,3.5145999999999975,2.5727448417483316,640.0,93.28125,0.30335978515625006,42,0,0.0,0,210.3344692947894,597.0,37,2.7576974805064185,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,749.3407,770.5444000000001,1525.152821768278,0.0,1525.152821768278,0.0,5.0216,1542.6839000000004,1031.9521,0.7638455791301018,59,13540.296130290093,5,3859.562760742433,3,0.0,3,0.0,2,195.4356,-325.7924,37.5,0,0,66,66,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
7,64,3,3,3970.240500000001,0.0,3082.562900000001,125.94059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,26.088,0.0,-35.63165000000001,0.0,116,320.0,46.5668,5322.099999999998,26.494700000000005,0.0,0.0,0.0,0.0,0.0,30,89.98490000000001,320.0,46.5668,23.080000000000002,45.5,0.0,0.0,0.05,4.148105797101442,4.955524242424242,2.681930000000001,NaN,2.8554237857142857,3.2652502593216792,132.0,138.0,66.0,254.66666666666666,175.0,25.0,19,0,0,1,7,5.0,256.0,2671.5984000000003,359.33410000000003,588.4973,29,67,0,5,0.3635134331005734,0.7379958691813415,0.3709111072365563,0,799.7770999999998,572.4385999999989,7,0,40.0,0,0,0,0.0,0,0.0,17850.11727056186,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,107.27720000000004,16.0,234.7378,2,11.384699999999999,7.9696,2.668527471107558,640.0,91.875,0.3573133203125,63,0,0.0,0,315.1343220838471,588.0,37,3.027144425828803,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,811.7248,811.5187,1350.3181827755898,0.0,1350.3181827755898,0.0,11.384699999999999,1587.0940999999998,1182.5692,0.763059518000353,59,13896.88216713293,5,3953.2351034289327,3,0.0,3,0.0,2,205.61090000000002,-359.92879999999997,37.5,0,0,66,66,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
8,64,3,3,4237.601,0.0,3045.3104,139.71820000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,30.1824,0.0,-43.940950000000015,0.0,159,320.0,52.63950000000001,6926.331100000006,30.659500000000005,0.0,0.0,0.0,0.0,0.0,31,99.4382,320.0,52.63950000000001,26.081400000000002,45.5,0.0,0.0,0.009201847794882475,4.057013432835824,4.887737878787879,2.7804090909090915,NaN,2.8301914578727554,3.167292751542029,132.0,134.0,66.0,254.66666666666669,177.0,25.0,19,0,0,2,9,4.0,256.0,2794.753799999999,421.6702,608.755,29,67,0,5,0.40200978078999317,0.7404393374603244,0.37071194639737004,0,797.9084,543.6398000000004,9,0,44.0,0,0,0,0.0,0,0.0,18487.242744165273,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,122.33800000000002,18.0,282.8014,2,15.2616,10.682899999999998,2.802831349144033,640.0,90.78125,0.4073684765625,53,0,0.0,0,283.68240389816606,581.0,37,3.2354524899711445,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,872.5604000000001,868.6288000000001,1230.016419142857,0.0,1230.016419142857,0.0,15.2616,1639.4164000000005,1313.2266,0.7651634929122559,59,14348.759340747529,5,4138.483403417744,3,0.0,3,0.0,2,209.59879999999998,-388.2827,37.5,0,0,66,66,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
9,64,3,3,4499.164200000002,0.0,2974.0690999999997,73.5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,34.5464,0.0,-52.80825000000002,0.0,239,320.0,58.43679999999999,12600.21119999999,35.102599999999995,0.0,0.0,0.0,0.0,0.0,32,104.3231,320.0,58.43679999999999,28.940000000000005,45.5,0.0,0.0,0.007942201252220563,3.982194999999997,4.830579411764706,2.88075744680851,NaN,2.7540470771144268,3.072273968995767,136.0,140.0,68.0,253.33333333333334,182.0,25.0,18,0,0,0,10,6.0,256.0,2940.647800000001,447.575,636.2598,28,68,0,5,0.4374938725235986,0.7374539745066904,0.35700309167804334,0,794.7783000000001,557.5072999999995,10,0,47.0,0,0,0,0.0,0,0.0,18896.772066651705,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,135.39559999999997,19.0,335.8121,2,20.5419,14.3787,2.8824504389847556,640.0,90.09765625,0.4526898242187499,34,0,0.0,0,368.5994271464216,576.625,37,3.4635452093448347,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,887.5669,858.7251,1220.9818420848114,0.0,1220.9818420848114,0.0,20.5419,1735.2459999999994,1419.6469,0.7624469603292139,59,14675.136806889124,5,4221.63525976258,3,0.0,3,0.0,2,209.0183,-411.0201,37.5,0,0,68,68,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
10,64,3,3,4755.2937999999995,0.0,3045.2793999999994,220.24419999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,38.1253,0.0,-61.57477500000005,0.0,307,320.0,63.87040000000001,10887.680800000006,38.75419999999999,0.0,0.0,0.0,0.0,0.0,34,106.7072,320.0,63.87040000000001,31.621399999999998,45.5,0.0,0.0,0.00461313369535569,3.9024153846153866,4.73250724637681,2.9569681818181817,NaN,2.8668463456284083,5.484040527952488,138.0,130.0,69.0,256.0,183.0,25.0,17,0,0,1,7,2.0,256.0,3017.1791000000003,458.9428,782.5136,27,69,0,5,0.4478942428169084,0.7379328943136025,0.3849473373228549,0,816.4424,507.31400000000025,7,0,44.0,0,0,0,0.0,0,0.0,19479.49134337749,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,130.1066,18.0,351.8258,2,23.7765,16.6437,3.0178330230753327,640.0,88.84765625,0.5115053125,52,0,0.0,0,342.3151518215162,568.625,37,3.4991817974793475,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,1057.7203,999.4563,1053.899028160667,0.0,1053.899028160667,0.0,23.7765,1746.9794,1593.2822000000003,0.7627635148558718,59,15246.915966821487,5,4232.575376556003,3,0.0,3,0.0,2,205.937,-429.1498000000001,37.5,0,0,69,69,"no greed, unmet 5 %",sumsy,1,5.4569682106375694e-12,31.75196584
