round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26183.09100000003,0.0,26305.217399999998,0.0,3556.01,,0.0,2256.01,1300.0,0.0,1300.0,0.0,0.00375,46.932,0.0,0.0,1.0,4083.2376999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.4143250892536521,0.0,512.0,0.0,0.0,1.0,0,0,0,0.8702001081665764,250,25.903088973327726,3.3608566340521273,29.263945607379856,6.130949019607843,2.966100784313726,9.097049803921568,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,2287.0250000000005,529.2139999999999,3236.7253000000005,574.1597000000104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.621762826536387,3.9200000000000013,320.0,86.0,160.0,2048.0,939.0,409.0,276,0,0,0,50,36.0,2048.0,20664.785000000007,136.1396,3432.446,760,8,0,128,0.18964164803039285,0.4143250892536521,0.07394762167992441,0,5747.610000000013,430.0,50,0,18.0,0,0,0,0.0,0,0.0,38509.09458248132,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.0,208.0,1902.7884,4,0.0,0.0,0.3170892415031737,5120.0,82.5390625,-0.30040394531250003,246,0,0.0,0,3824.517181085533,4226.0,229,0.13032809837568846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,276,0.0,0,12,0.0,0,0.0,1200.0,1.175,3593.9060000000013,0.0,3593.9060000000013,0.0,0.0,8905.689499999997,5471.374000000001,0.4258290340146087,384,15342.990584187366,128,23166.10399829387,4,0.0,4,100.0,2,114.28639999999919,-2209.0780000000004,11.925,11.25,0,0,160,160,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
2,512,4,4,27344.181100000013,0.0,27540.8471,0.0,5259.3843,,0.0,2143.2095,3116.1748000000002,0.0,1816.1748000000002,4.875,0.00375,363.7684,0.0,0.0,1.0,2613.2376999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.707853555819163,0.0,825.0,1.0,0.0,1.0,0,0,0,0.26231150243872214,377,212.89420069885153,3.19993547181434,216.09413617066588,5.995700392156863,2.8672507843137254,8.862951176470588,0.0,0.0,0.0,0.0,0,0,0.0,0.0,363.7684,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.666,253.6328000000001,0.0,9,1814.0354000000002,652.9452999999999,4842.1971,1242.8549000000385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.006055530955628247,4.910322820037089,5.487433774834445,1.8702173913043703,1.1245638202247195,3.5124437707192726,3.802399999999999,906.0,1078.0,453.0,2048.0,1526.0,409.0,129,0,0,1,46,45.0,2048.0,18974.601699999985,1818.0091000000002,4220.6281,760,8,0,128,0.17833153610618724,0.707853555819163,0.09363783185263452,0,6271.335999999965,5293.327999999981,46,0,506.0,0,0,0,0.0,0,0.0,267131.9882055631,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,946.3300000000113,209.0,1967.1738,4,0.0,0.0,0.4814262306239634,5120.0,76.4453125,-0.242045478515625,331,0,0.0,0,2422.506143070468,3914.0,367,0.43049237281308955,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,1200.0,67.35050000000001,12195.03565476423,0.0,12195.03565476423,0.0,0.0,12651.820099999994,8005.811000000001,0.7147245071051498,384,15944.271893175945,128,251187.71631238682,4,0.0,4,100.0,2,189.21800000000107,-1779.4411,12.640500000000001,300.0,0,0,453,453,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
3,512,4,4,27437.880999999998,0.0,27678.58409999999,0.0,6436.4709,,0.0,2030.409,4406.061900000001,0.0,1289.8871,11.685674875,0.00375,295.5394,0.0,0.0,1.0,2449.4615558441483,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7131738437713948,0.0,958.0,0.0,0.0,1.0,0,0,0,0.2579824869396832,381,230.7251166676902,3.241031430197036,233.9661480978872,5.749682673409738,2.7738805611776383,8.523563234587376,0.0,0.0,0.0,0.0,0,0,0.0,0.0,270.79220000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,240.70309999999998,392.5019999999999,0.0,14,841.8613999999998,748.1615000000003,2595.7174999999997,1226.5451000000435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1149.9536000000005,0.0,0.007740140559043757,4.81961299435026,5.446873457943911,1.8297306451612798,1.3397683111954475,3.479353568751991,3.688327999999999,1070.0,1062.0,535.0,2046.6666666666667,1581.0000000000002,409.0,116,0,0,1,48,36.0,2048.0,18700.98939999997,2426.2169,4218.9773,760,8,0,128,0.17535382552657253,0.7131738437713948,0.11509105192110747,0,6425.866700000012,5118.428999999976,48,0,248.0,0,0,0,0.0,0,0.0,275034.0816582531,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,453.7731999999974,100.0,1796.1580000000001,4,82.49159999999999,57.74399999999999,0.5916581386292302,5120.0,73.57259114583333,-0.2375078108723959,255,0,0.0,0,2097.1589873663534,3766.9166666666665,372,0.5278463677093314,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,12,0.0,0,0.0,1200.0,164.37159999999997,15242.006444078825,0.0,15242.006444078825,0.0,82.49159999999999,13356.155799999995,8441.352200000001,0.7198765423403657,384,16259.75678039693,128,258774.32487785633,4,0.0,4,100.0,2,233.64709999999883,-1734.8696,13.398930000000002,300.0,0,0,535,535,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
4,512,4,4,26849.868300000042,0.0,27115.2801,0.0,7560.419900000001,,0.0,1917.6085,5642.8114000000005,0.0,1236.7495,16.52284325,0.00375,362.2496,0.0,0.0,1.0,2333.422529724431,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.719018682201761,0.0,473.0,0.0,0.0,1.0,0,0,0,0.25825591516425134,384,245.0181114914647,2.9462571063657808,247.9643685978305,5.691831996290525,2.4625795486213926,8.154411544911918,0.0,0.0,0.0,0.0,0,0,0.0,0.0,351.81120000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,265.41179999999997,533.8352999999994,0.0,27,199.96450000000002,787.9772,5558.3796,1302.857399999983,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1057.9241999999997,0.0,0.010459152109855128,5.447313035381753,5.423219776119444,1.814029117647055,1.4382335227272747,3.40422192935295,3.5776781599999983,1072.0,1074.0,536.0,2046.6666666666665,1619.0,409.0,107,0,0,0,50,36.0,2048.0,17496.991299999998,2347.4154,4910.4842,760,8,0,128,0.16764955607101717,0.719018682201761,0.11889410241641829,0,6388.139699999981,5850.414200000003,50,0,340.0,0,0,0,0.0,0,0.0,280110.3841229364,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,616.7698999999988,136.0,1732.7278,4,34.7946,24.356399999999994,0.7165649444075941,5120.0,72.1240234375,-0.2200595930989583,230,0,0.0,0,1630.7035650232635,3692.75,375,0.7457350759609706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,107,0.0,0,12,0.0,0,0.0,1200.0,224.24059999999997,14844.621441882491,0.0,14844.621441882491,0.0,34.7946,12532.160699999995,8990.627399999998,0.725552983159834,384,16355.836145382034,128,263754.54797755304,4,0.0,4,100.0,2,258.7476999999999,-1555.3589000000002,14.202865800000003,300.0,0,0,536,536,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
5,512,4,4,29216.06789999999,0.0,29490.903099999992,0.0,9018.027900000001,,0.0,1804.808,7213.2199,0.0,1570.4085,21.160530500000004,0.00375,374.5548,0.0,0.0,1.0,2733.3123021779,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7304413779830798,0.0,338.0,1.0,0.0,1.0,0,0,0,0.25477375451760886,383,308.75977793101924,2.479991621141316,311.23976955216057,4.332806069173901,1.8553693142534995,6.1881753834274,0.0,0.0,0.0,0.0,0,0,0.0,0.0,353.25440000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,274.8352,672.6187999999996,0.0,99,3158.3132999999993,792.1137000000003,5244.525,1318.7553000000244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1291.6970000000008,0.0,0.009624099403721888,5.605582288828333,5.585491214953251,1.8410681415929233,1.570062167300379,3.514626139655972,7.694586100945847,1070.0,1101.0,535.0,2048.0,1556.0,409.0,123,0,0,2,62,53.0,2048.0,17435.46920000001,1743.2491,8257.8387,759,9,0,128,0.15267438171828052,0.7304413779830798,0.12348412216504046,0,6642.104599999995,6171.746099999995,62,0,113.0,0,0,0,0.0,0,0.0,397433.5598858934,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,208.04070000000033,75.0,1404.9561,4,71.00059999999999,49.70040000000001,1.0154745626438693,5120.0,71.93033854166667,-0.18639560872395833,45,0,0.0,0,435.5116665222117,3682.8333333333335,375,1.0339926250172276,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,0,12,0.0,0,0.0,1200.0,718.7108000000002,11939.097137871953,0.0,11939.097137871953,0.0,71.00059999999999,12211.9764,11406.043900000002,0.7368669994263244,384,18809.377450239394,128,378624.1824356537,4,0.0,4,100.0,2,268.5630999999995,-1430.2532,15.055037748000004,437.6467,0,0,535,535,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
6,512,4,4,31827.260599999976,0.0,32131.491300000005,0.0,10579.0671,,0.0,1692.0075,8887.0596,0.0,1673.8397,27.049548625000007,0.00375,327.4801,0.0,0.0,1.0,2851.482423373701,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9869791666666666,0.7335476500241567,0.0,361.0,1.0,0.0,1.0,0,0,0,0.2541220047419439,383,356.7746575003116,2.2911369336504945,359.0657944339621,4.167722209783982,1.9078312209017858,6.075553430685767,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.5726000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,304.23069999999996,836.3283999999987,0.0,164,3577.034400000001,965.8417,5044.939099999999,1279.4449000000081,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1367.9807999999985,1.4485,0.00950114269683417,5.653067327667618,5.632162476894633,1.806837000000003,1.7373662900188342,3.51502557727263,9.36203316417523,1082.0,1059.0,541.0,2045.3333333333335,1543.0,409.0,124,0,0,1,46,43.0,2048.0,17932.591599999992,1118.8642,11775.5873,758,10,0,128,0.14921293468483676,0.7335476500241567,0.12901356209238823,0,6762.245400000016,5986.598300000008,46,0,100.0,0,0,0,0.0,0,0.0,481270.21519034094,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,180.6837000000003,50.0,672.7374,4,24.5208,17.1648,0.9651155759360597,5120.0,71.77083333333333,-0.16308187825520834,32,0,0.0,0,397.37315599746444,3674.6666666666665,375,1.1820806408239164,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,124,0.0,0,12,0.0,0,0.0,1200.0,1144.9669000000001,10202.631249195125,0.0,10202.631249195125,0.0,24.5208,12844.066299999999,13567.1889,0.7393196345794575,384,18479.79470346882,128,462790.4204868723,4,0.0,4,100.0,2,298.3505000000019,-1364.5274,15.958340012880004,549.9897,0,0,541,541,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
7,512,4,4,33047.58679999997,0.0,33390.65519999998,0.0,12220.066000000003,,0.0,1579.207,10640.859000000002,0.0,1753.7993999999999,33.326260125000005,0.00375,271.1685,0.0,0.0,1.0,2904.6379622998825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7358594970520325,0.0,362.0,1.0,0.0,1.0,0,0,0,0.2559247160627366,383,362.40553929884635,2.2269934476301247,364.63253274647644,3.6408205897063692,2.022263057037207,5.663083646743576,0.0,0.0,0.0,0.0,0,0,0.0,0.0,317.80429999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,343.06840000000005,1023.9842999999993,0.0,220,2380.731,1160.4047999999993,3170.174699999999,1249.11180000001,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1408.5649000000008,53.8303,0.009986356838013775,5.630404465116285,5.717701305970135,1.7923844961240336,1.9259643809523814,3.573007152868939,9.081172169249973,1072.0,1075.0,536.0,2046.6666666666667,1539.0,409.0,126,0,0,0,55,39.0,2048.0,18011.218699999976,517.0779,13865.456300000002,757,11,0,128,0.12866384640408568,0.7358594970520325,0.13334985382501174,1,6942.062700000002,6052.684800000005,55,0,129.0,0,0,0,0.0,0,0.0,482372.608540517,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,231.21760000000035,56.0,382.6654,4,23.9888,16.798499999999944,1.220503128430603,5120.0,71.61458333333333,-0.1524118880208333,39,0,0.0,0,635.9600368879109,3666.6666666666665,375,1.3048712747196036,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,1200.0,1501.6845000000008,9195.744512912195,0.0,9195.744512912195,0.0,23.9888,13163.072899999997,14765.199599999998,0.7412171774368548,384,20048.726929136625,128,462323.88161138084,4,0.0,4,100.0,2,337.5802000000001,-1308.0385,16.915840413652806,536.7452000000001,0,0,536,536,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
8,512,3,4,33091.70510000004,0.0,31459.07539999999,0.0,13850.8034,,0.0,1466.4065,12384.3969,0.0,1743.5378999999998,39.902922375,0.00375,232.9991,0.0,0.0,1.0,2896.0569536255575,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9856770833333334,0.7381463864107549,0.0,362.0,0.0,0.0,1.0,0,0,0,0.25014878000396745,380,360.3934354116895,2.119621233001812,362.5130566446913,2.5408619364366385,1.9915357822437947,4.532397718680433,0.0,0.0,0.0,0.0,0,0,0.0,0.0,275.9188,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,373.70040000000006,1220.5969000000002,1952.5376999999999,249,1253.9925,1209.8742000000004,2638.0526999999997,1274.9484999999997,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1405.9872000000007,44.562,0.011839344789280844,5.608091361502351,5.689548703703703,1.7889625000000025,2.0078506616257075,3.5809073115229513,9.321595572593422,1080.0,1065.0,540.0,2048.0,1543.0,409.0,125,0,0,0,44,36.0,2048.0,17457.487700000012,429.2252,14668.7152,757,8,3,128,0.09680357107553283,0.7381463864107549,0.13773304821234933,1,7005.359900000017,5972.6173000000035,44,0,128.0,0,0,0,0.0,0,0.0,478414.940430016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,228.9872000000003,52.0,303.2779,4,5.4798,3.836100000000011,1.2613037257259045,5120.0,73.24041193181819,-0.147186640625,40,0,0.0,0,830.6112731530412,3749.909090909091,373,1.3728751045326126,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,11,0.0,0,0.0,1100.0,1681.2712,6937.688906929934,0.0,6937.688906929934,0.0,5.4798,13003.83119999999,15401.2183,0.7440657708589888,384,18256.837296345544,128,460158.10313367087,3,0.0,4,230.328,2,-27.4903000000011,-1233.4074,17.930790838471975,536.7452000000001,0,1,405,540,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
9,512,3,4,32566.379900000018,0.0,31001.998372515412,0.0,15581.549999999988,,0.0,1353.606,14227.943999999989,0.0,1843.5470999999998,46.440546999999995,0.00375,313.8175,0.0,0.0,1.0,2933.226762223254,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7354611704544793,3.0,367.0,4.0,0.0,1.0,0,0,0,0.25041429494797857,380,277.1655321045074,2.058063428405272,279.22359553291267,2.1011204580375193,2.0408009252099077,4.141921383247427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.142,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,388.15620000000024,1419.0024000000012,1952.5376999999999,284,758.2099000000001,1283.5350999999987,1687.6852000000001,1337.0733999999914,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1449.059100000001,8.6668,0.013880091647170429,5.597307214611874,6.107195692883867,1.777775213675215,1.997658095238094,3.588353921648237,9.041947705415618,1068.0,1095.0,534.0,2048.0,1526.0,409.0,129,0,0,3,60,50.0,2048.0,17178.329300000016,41.6027,14775.305699999999,759,9,0,129,0.08506374573586695,0.7354611704544793,0.1385561731310354,0,6994.967899999996,6129.051400000002,60,0,117.0,0,0,0,0.0,0,0.0,351916.9644523513,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,207.99970000000016,47.0,257.3247,4,4.4818999999999996,3.1388000000000003,1.3175551374125685,5120.0,73.1161221590909,-0.15744268110795454,35,0,0.0,0,464.68365423186947,3743.5454545454545,373,1.4457896083156696,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,11,0.0,0,0.0,1100.0,2043.3965725154155,9275.474122030002,0.0,9275.474122030002,0.0,4.4818999999999996,12769.055300000002,15074.233100000001,0.7489184049275603,383,18323.652140024522,129,333593.31231232657,3,0.0,4,315.6616,2,-1569.0857274845857,-1039.7885,19.006638288780294,364.6126,0,1,534,534,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
10,512,3,4,32046.8368,0.0,30480.981,0.0,17224.2976,,0.0,1240.8055,15983.492100000003,0.0,1755.5480999999988,53.35253312499998,0.00375,296.6598,0.0,0.0,1.0,2894.6952035555432,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7366552330177134,0.0,731.0,0.0,0.0,1.0,0,0,0,0.25508899964400145,380,282.4636299880136,2.03082865776806,284.4944586457817,1.8752791874794463,2.2028439113471174,4.0781230988265635,0.0,0.0,0.0,0.0,0,0,0.0,0.0,297.0629,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,389.3714000000002,1614.8750000000007,1952.5376999999999,316,783.7503999999998,1303.2935000000011,1730.2478000000006,1294.911299999997,0.0,0.0,0.0,0.0,0.0,3,3.147,0.0,0.0,0.0,0.0,1413.387800000002,1.7631,0.015,5.573207169811322,6.085489981447183,1.8791080645161264,2.052250188679241,3.5799351689487278,8.77068927425315,1078.0,1060.0,539.0,2044.0000000000002,1539.0,409.0,126,0,0,3,49,40.0,2048.0,16691.29050000001,74.4522,14765.7667,759,9,0,129,0.08236946017361246,0.7366552330177134,0.1428691253058041,0,7021.0112,5907.599600000001,49,0,124.0,0,0,0,0.0,0,0.0,355510.79950067744,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,233.0093999999997,50.0,215.5206,4,4.5317,3.172399999999999,1.3924653878537216,5120.0,72.97052556818181,-0.14414742365056818,31,0,0.0,0,306.90804218594036,3736.090909090909,373,1.4745690332837382,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,11,0.0,0,0.0,1100.0,2285.6333999999983,10233.583501208941,0.0,10233.583501208941,0.0,4.5317,12422.5242,15055.7395,0.750043244429121,383,18677.67496760464,129,336833.1245330727,3,0.0,4,315.6616,2,-1567.020999999999,-944.1456999999999,20.147036586107113,364.6126,0,1,539,539,"G8-20 step 8, public employment 20 %",debt,4,7.275957614183426e-11
