round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26704.590699999982,0.0,498.8001,498.8001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1683.0332,1683.0,523.8783999999939,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7156258449304096,0.0,672.0,1.0,2693.5,1.0,0,0,0,0.8182047721247316,340,214.64369855424417,2.8528699242417503,217.49656847848593,7.254615882352941,0.48735235294117646,7.741968235294118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,280.68929999999995,498.8001,2811.865900000009,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,280.68929999999995,118.36589999999997,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,89.0,160.0,2048.0,734.0,204.0,328,0,0,0,56,33.0,2048.0,15966.543399999997,2189.8623,3877.7982,767,1,0,128,0.2666162287267124,0.7156258449304096,0.6555734865361611,59,5267.816399999996,445.0,56,0,520.0,0,0,0,0.0,0,0.0,264144.7458845562,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2729.1784000000002,4,75.61399999999999,75.61399999999999,0.5913802892108273,5120.0,83.60514322916667,0.14372621744791667,324,0,0.0,0,4927.191887564808,4280.583333333333,300,0.540185546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,41.0,771.9009000000004,0.0,771.9009000000004,0.0,75.61399999999999,10888.858699999995,8796.838899999999,0.7212568592846658,384,14216.835155698496,128,249927.91072885765,4,131.0,4,14.0,2,258.1752,1683.0332,11.925,300.0,0,0,160,160,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
2,512,4,4,28940.953100000057,0.0,4796.04019999999,4319.7801,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1683.0428,1683.0,2511.411199999979,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7123766187882443,0.0,963.0,1.0,3038.1567000000023,1.0,0,0,0,0.262429387347461,371,239.27769053949652,3.094477791139842,242.37216833063636,6.977323137254902,1.0138703921568628,7.991193529411764,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.507999999999998,0.0,48,2560.0,323.6375999999998,4319.7801,3157.4578000000056,0.0,0.0,0.0,0.0,0.0,10,318.3665,2560.0,323.6375999999998,119.30110000000012,274.0,0.0,0.0,0.015,4.910284916201104,5.488376327433631,2.2161015151515167,1.1385853932584271,3.5416538258574892,33.68343134920635,904.0,1074.0,452.0,2048.0,1137.0,204.0,227,0,0,2,52,33.0,2048.0,18018.43469999998,1695.1341000000002,6877.3528,761,7,0,128,0.22209027960602779,0.7123766187882443,0.4760905594146696,29,7045.434899999978,5273.645999999986,52,0,66.0,0,0,0,0.0,0,0.0,276666.32071566675,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,146.2627000000001,27.0,348.6222,4,7.5805,7.580599999999996,0.8239670185691619,5120.0,73.51236979166667,0.12339869140625,267,0,0.0,0,4694.837144218809,3763.8333333333335,338,0.7340097518823497,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,0,12,0.0,0,0.0,1200.0,767.5190999999999,9244.872773024594,0.0,9244.872773024594,0.0,7.5805,12588.65109999997,8921.1091,0.7154933130130567,384,19881.308907496692,128,256785.0118081701,4,124.47500000000002,4,13.600000000000023,2,400.0032,1683.0428,12.640500000000001,289.2616,0,0,452,452,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
3,512,4,4,31137.365600000197,0.0,9054.669200000018,4494.7541999999985,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1672.98,1672.9325999999996,3102.5663999999697,1.0,550.9325999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7057733179514405,0.0,1035.0,0.0,3607.204599999998,1.0,0,0,0,0.2567372658154076,379,261.39899158661706,4.0534750020557,265.45246658867273,3.3407725575994607,1.314112275844613,4.654884833444074,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-50.638199999999976,0.0,64,2560.0,363.5874999999998,7037.505499999999,3740.4774000000007,0.0,0.0,0.0,0.0,0.0,20,139.9857,2560.0,363.5874999999998,133.27280000000002,274.0,0.0,10.079,0.015,4.817759795728858,5.497713703703725,2.325392955326459,1.3448585687382302,3.54986453868627,32.67292840873016,1080.0,1077.0,540.0,2045.3333333333335,1519.0,204.0,130,0,0,2,52,36.0,2048.0,17029.47959999999,1660.6625,9135.7005,759,9,0,128,0.11991855256288941,0.7057733179514405,0.3344325975926099,15,8656.206299999994,5188.72729999998,52,0,582.0,0,0,0,0.0,0,0.0,289986.3361686657,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1353.3786999999993,233.0,1498.5573,4,0.0,0.0,0.9673750443098731,5120.0,71.25162760416667,0.1305940966796875,147,0,0.0,0,1408.3037195689587,3648.0833333333335,348,0.9461075991348009,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,1200.0,1269.6172999999985,12391.33210757379,0.0,12391.33210757379,0.0,0.0,13329.291999999983,12294.920300000002,0.7089391845300581,384,24322.540101208964,128,265663.79606745654,4,119.375,4,12.950000000000045,2,537.4906,1672.98,13.398930000000002,289.2616,0,0,540,540,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
4,512,4,4,33281.421699999984,0.0,11013.412099999992,2436.3590000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1660.1609,1660.115025,3289.292799999992,1.0,540.5541000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9817708333333334,0.7094528965319691,0.0,1022.0,0.0,3759.560199999997,1.0,0,0,0,0.25738143069263697,382,293.13810156697804,4.647413125277179,297.7855146922552,4.314999147569516,1.4106308077421936,5.725629955311709,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-138.26070837104828,0.0,74,2560.0,415.9438999999999,3549.8394,3917.3642999999965,0.0,0.0,0.0,0.0,0.0,35,225.7308,2560.0,415.9438999999999,157.80409999999995,274.0,0.0,4.4211,0.015,5.464586074766364,5.424214552238835,2.406094062500002,1.4447474285714283,3.3975826482491307,31.692740556468248,1072.0,1070.0,536.0,2045.3333333333333,1534.0,204.0,128,0,0,3,48,37.0,2048.0,17275.66359999999,2151.7084999999997,9732.068599999999,754,11,3,128,0.14937285887747342,0.7094528965319691,0.3044818916825909,11,8510.563699999988,5847.10710000001,48,0,640.0,0,0,0,0.0,0,0.0,304109.863745076,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1539.9002000000012,256.0,2236.0893,4,0.0,0.0,1.1308407713969453,5120.0,68.134765625,0.15126643229166667,371,0,0.0,0,2280.849861073126,3488.5,355,1.304651144291111,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,1766.1534999999992,11025.650136212764,0.0,11025.650136212764,0.0,0.0,13739.732999999995,14119.866399999999,0.7118962491766097,384,26620.631558014826,128,277489.23218706093,4,112.82499999999999,4,12.275000000000091,2,1612.4435,1660.1609,14.202865800000003,289.2616,0,0,536,536,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
5,512,4,4,35393.65110000001,0.0,12915.667397400006,2485.3832000000007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1696.0184,1695.9682800000005,2776.268799999979,1.0,613.1271000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9752604166666666,0.6549720185291612,3.0,1016.0,3.0,3337.029900000001,1.0,0,0,0,0.2548417603495125,383,146.6093151046731,4.893544693201162,151.50285979787424,2.8122638444841948,1.3366986633608995,4.148962507845094,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-244.61826487493582,0.0,87,2560.0,447.77059999999994,3852.926600000001,3515.6936000000014,0.0,0.0,0.0,0.0,0.0,45,203.80020000000002,2560.0,447.77059999999994,178.66370000000006,274.0,0.0,6.0534,0.015,5.612753558394159,5.557286542056066,2.5307095312500025,1.571031791907514,3.4147491019944574,30.741958339774204,1070.0,1096.0,535.0,2044.0000000000002,1532.0000000000002,204.0,128,0,0,1,63,47.0,2048.0,17628.126599999996,1887.7853,11289.4329,749,16,3,128,0.12433749518511017,0.6549720185291612,0.31761402368356095,15,8580.761100000002,6151.577899999998,63,0,640.0,0,0,0,0.0,0,0.0,124025.33876617302,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1619.6541000000016,256.0,2688.4877,4,18.032700000000002,18.032399999999946,1.5966606530890117,5120.0,67.8271484375,0.11732209725585936,162,0,0.0,0,439.80745972667063,3472.75,357,1.7011352280348835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,12,0.0,0,0.0,1200.0,2420.6752,8753.706080080183,0.0,8753.706080080183,0.0,18.032700000000002,13885.287999999993,15865.7059,0.6593028065543298,384,31542.7818020555,128,92482.55696411766,4,106.30000000000001,4,11.575000000000045,2,983.0023948,1696.0184,15.055037748000004,14.202865800000003,0,0,535,535,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
6,512,4,4,37463.6143,0.0,15085.687113244005,2874.1991999999996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1728.2309,1728.1834500000004,2394.982400000001,1.0,629.7531000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9674479166666666,0.6709825239954992,3.0,1021.0,4.0,2936.5570000000002,1.0,0,0,0,0.25585399449035817,386,164.02265895726316,5.02688478411695,169.0495437413801,4.24741875050417,1.0206915619002341,5.268110312404404,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-365.4007616798823,0.0,101,2560.0,490.0367999999997,3643.2735999999995,3140.0328000000027,0.0,0.0,0.0,0.0,0.0,95,227.21620000000001,2560.0,490.0367999999997,203.47579999999957,274.0,0.0,36.653,0.015,5.634932481060604,5.639386788990825,2.6142040441176415,1.7264959847036316,3.372020530109127,29.819699589580978,1090.0,1056.0,545.0,2046.6666666666667,1514.0000000000002,204.0,133,0,0,2,48,33.0,2048.0,18431.6203,1436.9723999999999,13023.582,743,22,3,130,0.1643043737752501,0.6709825239954992,0.29894345542949274,31,8518.025200000036,5950.488699999998,48,0,544.0,0,0,0,0.0,0,0.0,138405.17404328295,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1422.126999999997,218.0,2615.9925000000003,4,51.516999999999996,51.51609999999982,1.660315489852196,5120.0,66.90592447916667,0.1157253371942057,256,0,0.0,0,1414.7612346100316,3425.5833333333335,362,1.8544186376935068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,12,0.0,0,0.0,1200.0,2854.2200000000003,8360.475639552329,0.0,8360.475639552329,0.0,51.516999999999996,14779.013600000002,17076.5469,0.6750884772245467,382,32408.79959776871,130,105996.37444551429,4,101.22500000000002,4,10.875,2,1209.1089264880002,1728.2309,15.958340012880004,15.055037748000004,0,0,545,545,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
7,512,4,4,39491.79599999998,0.0,14699.871820038648,665.2126000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1752.3084,1752.2609142857148,2526.4639999999963,1.0,632.2418999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9544270833333334,0.6765055179999626,3.0,980.0,5.0,3045.6435999999976,1.0,0,0,0,0.25600499984960345,391,178.68399334797303,5.136290486822894,183.82028383479593,6.871192862252298,1.1824864618954354,8.053679324147733,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-505.23208051605343,0.0,144,2560.0,531.8182999999997,2976.1366,3268.630299999999,0.0,0.0,0.0,0.0,0.0,129,371.18280000000004,2560.0,531.8182999999997,222.9867000000001,274.0,0.0,140.63439999999997,0.015,5.6014103290676465,5.625946428571414,2.67115641025641,1.8965421782178218,3.3383810409521324,28.925108601893545,1064.0,1094.0,532.0,2045.3333333333335,1458.0,204.0,147,0,0,2,55,50.0,2048.0,20546.92169999999,543.1523000000001,13705.0048,733,29,6,137,0.22758046560456546,0.6765055179999626,0.2982114065065027,21,8293.630300000033,6127.9429000000055,55,0,468.0,0,0,0,0.0,0,0.0,152019.0303222617,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1250.1011999999998,188.0,2573.2259999999997,4,114.36690000000002,114.36979999999949,1.8503125682425232,5120.0,64.83723958333333,0.12249860254451302,350,0,0.0,0,3535.017146115187,3319.6666666666665,367,2.0296420551689587,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,0,12,0.0,0,0.0,1200.0,3154.5628000000015,8332.637918603803,0.0,8332.637918603803,0.0,114.36690000000002,16493.008999999987,16821.3831,0.6806700285119451,375,35654.881648652525,137,116364.1486736092,4,72.57499999999993,4,10.449999999999818,2,1438.9312601159202,1752.3084,16.915840413652806,15.958340012880004,0,0,532,532,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
8,512,4,4,41481.5858,0.0,14716.05544248193,889.0451999999997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1768.9262,1768.9075875,1958.7071999999762,1.0,628.4780999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9479166666666666,0.6889465495336962,6.0,612.0,6.0,2430.059999999998,1.0,0,0,0,0.25490210039159844,390,197.94582562267848,4.866026021135833,202.81185164381435,8.343417838936308,0.981324287470106,9.324742126406415,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-642.9023721983287,0.0,176,2560.0,570.2102,2463.7993,2678.0444000000016,0.0,0.0,0.0,0.0,0.0,107,382.1599,2560.0,570.2102,247.98440000000002,274.0,0.0,84.40700000000001,0.015,5.54046933962264,5.581698886827455,2.681752296819784,1.9236460317460309,3.374951603080525,28.057355343836736,1078.0,1060.0,539.0,2045.3333333333335,1511.0,204.0,133,0,0,1,52,35.0,2048.0,21439.84679999999,723.7694,14236.782000000001,728,36,4,146,0.26476615225569144,0.6889465495336962,0.3037024633545855,27,8509.859700000006,5872.897499999998,52,0,566.0,0,0,0,0.0,0,0.0,165256.4263988972,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1517.8717999999978,227.0,2930.1014999999998,4,139.3376,139.33180000000036,2.0489495357708027,5120.0,61.884765625,0.1502322381577081,319,0,0.0,0,4587.993863561823,3168.5,368,2.167941435729239,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,12,0.0,0,0.0,1200.0,3384.217299999998,8274.166395711889,0.0,8274.166395711889,0.0,139.3376,16998.443099999993,17890.6529,0.6924665870413569,366,37294.95626342853,146,127961.47013546883,4,64.32500000000005,4,9.75,2,1590.4431041365278,1768.9262,17.930790838471975,16.915840413652806,0,0,539,539,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
9,512,4,4,43432.74810000002,0.0,14442.634372515433,778.4599000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1779.5758,1779.5753,2020.5056000000106,1.0,621.639,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9453125,0.6830711775792238,4.0,478.0,4.0,2461.644299999993,1.0,0,0,0,0.25542089228540515,392,202.19056703931457,4.580544629646772,206.77111166896134,8.9750464373529,1.0578740298290648,10.032920467181963,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-779.9125103920273,0.0,216,2560.0,608.8376999999998,2393.9494999999993,2728.305999999997,0.0,0.0,0.0,0.0,0.0,113,469.0356,2560.0,608.8376999999998,266.66169999999994,274.0,0.0,116.8224,0.015,5.484304866850323,5.618791280148422,2.6943381226053633,1.9199683896620245,3.32988075010427,27.21563468352164,1078.0,1089.0,539.0,2046.6666666666667,1493.0,204.0,138,0,0,0,58,42.0,2048.0,22414.546699999995,961.8404,14734.757000000001,726,36,6,157,0.27699212696680053,0.6830711775792238,0.32079049766673307,25,8360.601199999976,5972.408000000001,58,0,522.0,0,0,0,0.0,0,0.0,169870.07324710945,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1406.4444999999996,209.0,3072.9926,4,202.6232,202.6261999999998,2.1180227665903795,5120.0,60.319010416666664,0.17422334724758304,289,0,0.0,0,3665.122030186831,3088.3333333333335,373,2.2902165191831667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,138,0.0,0,12,0.0,0,0.0,1200.0,3656.183781676942,7799.596072340004,0.0,7799.596072340004,0.0,202.6232,17465.877799999987,18769.589999999997,0.6866963993154196,355,39172.091870242984,157,130697.98137686646,4,59.450000000000045,4,9.074999999999818,2,1753.1090149973325,1779.5758,19.006638288780294,16.915840413652806,0,0,539,539,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
10,512,4,4,45345.76369999998,0.0,14237.775329732685,751.6729,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1786.2317,1786.21992,1683.5583999999872,1.0,615.3404999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9440104166666666,0.6834692681853183,6.0,606.0,7.0,2084.726600000004,1.0,0,0,0,0.25572844337836137,393,211.3132134168674,4.193198576083986,215.50641199295137,10.590198907946636,0.867636188737588,11.457835096684223,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-914.9642830074289,0.0,244,2560.0,646.9844000000003,2895.1657,2373.9980000000064,0.0,0.0,0.0,0.0,0.0,102,500.4996,2560.0,646.9844000000003,289.2714000000004,274.0,0.0,98.4095,0.015,5.423908239700378,5.736035925925937,2.7512757630161535,1.8921755020080318,3.3517025222402834,26.399165643015987,1080.0,1068.0,540.0,2048.0,1509.0,204.0,134,0,0,1,49,38.0,2048.0,23446.03950000001,1299.7685000000001,14999.7764,725,42,1,166,0.30825726172517554,0.6834692681853183,0.3544647245239143,34,8396.194099999982,5792.734000000003,49,0,557.0,0,0,0,0.0,0,0.0,176353.3691112644,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1532.4605999999976,223.0,3313.4480000000003,4,266.2862,266.30490000000026,2.2033456128478544,5120.0,58.4033203125,0.19812572079236881,259,0,0.0,0,4739.747002390389,2990.25,374,2.389907055974139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,134,0.0,0,12,0.0,0,0.0,1200.0,3806.9967999999963,7547.951278673737,0.0,7547.951278673737,0.0,266.2862,17916.054900000003,19612.992899999997,0.6868949774384401,346,39926.16975917533,166,136427.19935208894,4,54.52499999999998,4,8.650000000000091,2,1841.7504205711539,1786.2317,20.147036586107113,17.930790838471975,0,0,540,540,"LD10 + government reserve, land levy, land dividend",sumsy,5,1.1641532182693481e-10
