round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110376.31630000054,0.0,567.1402,567.1402,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,968.2466,1683.0,0.0,1.0,561.0,238.25113333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6893297699624885,0.0,672.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,131,838.4677487000739,18.68424601479984,857.1519947148738,45.32385784313725,2.89429,48.21814784313725,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1942.3140999999969,567.1402,970.1990999999956,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1942.3140999999969,970.1990999999956,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,91.0,160.0,2048.0,734.0,204.0,328,0,0,0,51,40.0,2048.0,95239.44630000043,3169.8824,6041.5674,767,1,0,128,0.3178039017696759,0.6893297699624885,0.658792153817739,0,3669.624799999997,455.0,51,0,520.0,0,0,0,0.0,0,0.0,1.123311355826839e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4698.9984,4,646.1487999999999,646.1492,0.7853504910337833,5120.0,63.440755208333336,0.24744327636718752,115,0,0.0,0,17933.869036811753,3248.1666666666665,97,0.540185546875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,7754.3472,5.6402,540.5635000000001,0.0,540.5635000000001,0.0,646.1487999999999,12177.681399999994,13910.448199999999,0.6972198410612873,384,76368.4411017583,128,1.0469429147250791e6,4,0.0,4,0.0,2,258.1752,407.24659999999994,11.925,1292.4667,0,0,160,160,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
2,512,4,4,110979.79550000008,0.0,3398.1680999999985,2859.384899999999,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1347.4029,1683.0,0.0,1.0,561.0,111.86569999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6972644357761972,0.0,964.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,154,960.7631077334084,18.34532175434391,979.1084294877525,47.13098960784314,2.7812690196078433,49.91225862745098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.671399999999999,0.0,16,2560.0,1956.5208,2859.384899999999,973.0387999999999,0.0,0.0,0.0,0.0,0.0,0,398.11839999999995,2560.0,1956.5208,973.0387999999999,274.0,0.0,0.0,0.015,4.831870300751848,5.493838410596041,2.190304999999987,1.1265115044247787,3.531188596491212,3.802399999999999,906.0,1064.0,453.0,2048.0,1368.0,204.0,170,0,0,0,51,29.0,2048.0,91521.23580000011,4067.4964,8854.2139,767,1,0,128,0.35372139310406125,0.6972644357761972,0.3685212594287772,0,6327.196999999968,5141.109999999966,51,0,640.0,0,0,0,0.0,0,0.0,1.2675962440801107e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.7951999999918,256.0,4791.3281,4,242.0767,242.07669999999987,0.8110332500018039,5120.0,51.015625,0.26782737955729163,169,0,0.0,0,5673.043667874087,2612.0,128,1.0513294721643585,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,12,0.0,0,0.0,7754.3472,140.5384,4935.068310354296,0.0,4935.068310354296,0.0,242.0767,12809.792800000005,17713.0384,0.7048131294646032,384,76827.39370897607,128,1.1907688503711347e6,4,0.0,4,0.0,2,398.11839999999995,814.4529,12.640500000000001,1464.1334,0,0,453,453,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
3,512,4,4,111571.20870000002,0.0,4625.004100000001,1398.1622000000002,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1739.2155,1664.1351000000004,0.0,0.9230011821532299,542.1351000000005,0.0,0.0,0.0,0.9230011821532299,0.0,0.0,0.9230011821532299,0.0,0,0,0.9973958333333334,0.697672981357556,0.0,1050.0,1.0,0.0,0.9230011821532299,0,0,0,0.26026877011028554,154,984.0039464380649,18.28188058928954,1002.2858270273543,48.44719399995326,3.0052806815465893,51.452474681499844,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9230011821532299,0.9230011821532299,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-39.653400000000005,0.0,18,2560.0,1968.5868000000003,3305.2261999999996,975.0851000000004,0.0,0.0,0.0,0.0,0.0,0,479.8967,2560.0,1968.5868000000003,975.0851000000004,274.0,0.0,0.0,0.015,4.812974929841003,5.415464935064932,2.358136874999992,1.33722644320298,3.492496264769088,3.688327999999999,1078.0,1069.0,539.0,2048.0,1540.0,204.0,127,0,0,0,43,31.0,2048.0,91425.72700000007,4107.8099999999995,8827.1063,766,2,0,128,0.3464644769151326,0.697672981357556,0.31813250583100805,0,7085.874700000003,5145.070200000032,43,0,640.0,0,0,0,0.0,0,0.0,1.2536040884801114e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1509.207599999995,256.0,4991.4532,4,270.4306,270.43049999999994,0.8110332500018039,5120.0,51.015625,0.27561729980468747,0,0,0.0,0,0.0,2612.0,128,1.357583805297291,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,232.14399999999995,9190.053433641244,0.0,9190.053433641244,0.0,270.4306,14450.084400000003,17926.3695,0.7051868403640966,384,76286.38250897593,128,1.1773177059711353e6,4,0.0,4,0.0,2,479.8967,1234.3155000000002,13.398930000000002,1446.42075,0,0,539,539,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
4,512,4,4,112151.43460000005,0.0,6311.252100000004,1927.4823000000004,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2050.9797,1653.1114500000003,0.0,0.5155925273898085,540.0135000000002,0.0,0.0,0.0,0.5155925273898085,0.0,0.0,0.5155925273898085,0.0,0,0,0.9973958333333334,0.6989427229505338,0.0,1043.0,0.0,0.0,0.5155925273898085,0,0,0,0.25719937130374554,154,988.2895771108947,17.86040395465513,1006.1499810655497,44.85232579737841,3.0504795031280247,47.90280530050644,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5155925273898085,0.5155925273898085,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-85.90340000000003,0.0,18,2560.0,1979.7740999999994,1927.4823000000004,901.3870000000006,0.0,0.0,0.0,0.0,0.0,0,525.8857,2560.0,1979.7740999999994,901.3870000000006,274.0,0.0,0.0,0.015,5.42821012773723,5.429039962476524,2.4852456249999992,1.439167419962335,3.3915372297959445,3.5776781599999983,1066.0,1096.0,533.0,2048.0,1528.0,204.0,129,0,0,2,59,46.0,2048.0,88577.96670000012,5251.4329,10442.0672,766,2,0,128,0.3336178642682659,0.6989427229505338,0.33113271060449945,0,6996.70919999997,5949.318300000004,59,0,640.0,0,0,0,0.0,0,0.0,1.2523500915801106e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1590.5571999999995,256.0,5303.1024,4,308.9492,308.94939999999997,0.8110332500018039,5120.0,51.015625,0.29919183756510415,0,0,0.0,0,0.0,2612.0,128,1.8020532623204948,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,12,0.0,0,0.0,7754.3472,324.32390000000004,6273.056468581935,0.0,6273.056468581935,0.0,308.9492,14199.853199999981,20996.602499999997,0.7064200694385812,384,75096.866608976,128,1.1772532249711351e6,4,0.0,4,0.0,2,525.8857,1574.1297,14.202865800000003,1446.42075,0,0,533,533,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
5,512,4,4,112721.90999999999,0.0,7987.708599999996,2014.0648999999999,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1893.57,1687.9173600000001,0.0,0.30567148776035385,609.0469999999996,0.0,0.0,0.0,0.30567148776035385,0.0,0.0,0.30567148776035385,0.0,0,0,0.99609375,0.7008061659048292,0.0,1049.0,1.0,0.0,0.30567148776035385,0,0,0,0.2551966320297182,154,887.2864286438063,15.442697340540912,902.7291259843472,39.47000093617248,3.006942491571993,42.47694342774448,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.30567148776035385,0.30567148776035385,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-149.01559999999998,0.0,18,2560.0,1989.5245999999988,2014.0648999999999,505.1088000000001,0.0,0.0,0.0,0.0,0.0,0,558.3619000000001,2560.0,1989.5245999999988,505.1088000000001,274.0,0.0,0.0,0.015,5.604778151260511,5.535728888888922,2.5819359374999986,1.568978770949722,3.343581826415098,3.4703478152,1080.0,1071.0,540.0,2045.3333333333335,1542.0,204.0,126,0,0,2,56,39.0,2048.0,88002.83369999996,4242.1786999999995,12376.0993,765,3,0,128,0.3268301293405711,0.7008061659048292,0.3386799397744651,0,7067.302300000018,6002.717400000008,56,0,640.0,0,0,0,0.0,0,0.0,1.265380786180112e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1652.4389999999992,256.0,5648.8664,4,388.73810000000003,388.7384,0.8110332500018039,5120.0,51.015625,0.3193737955729167,0,0,0.0,0,0.0,2612.0,128,2.119096581792458,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,12,0.0,0,0.0,7754.3472,498.8778999999999,5707.875521219461,0.0,5707.875521219461,0.0,388.73810000000003,15450.229599999993,22267.144399999997,0.7082404351800151,384,73947.103508976,128,1.1914336826711348e6,4,0.0,4,0.0,2,558.3619000000001,1444.77,15.055037748000004,1464.1334,0,0,540,540,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
6,512,4,4,113280.9025000001,0.0,9903.014399999996,2353.6175,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1517.0249,1721.0255500000003,0.0,0.5122522988936257,628.8555000000008,68.0002166666668,0.0,0.0,0.5122522988936257,0.0,0.0,0.5122522988936257,0.0,0,0,0.9947916666666666,0.7029322083124074,0.0,1048.0,1.0,0.0,0.5122522988936257,0,0,0,0.2575935109876788,154,883.3751304561625,14.644198592457455,898.01932904862,38.32515793597075,2.8995508434230097,41.22470877939376,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5122522988936257,0.5122522988936257,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-228.89259999999982,0.0,18,2560.0,2001.0074999999993,2353.6175,301.8537000000003,0.0,0.0,0.0,0.0,0.0,0,583.3328,2560.0,2001.0074999999993,301.8537000000003,274.0,0.0,0.0,0.015,5.616993896713613,5.641247495361791,2.67610640625,1.735633271028035,3.545858317254215,7.338428225632036,1078.0,1065.0,539.0,2045.3333333333335,1540.0,204.0,125,0,0,1,50,31.0,2048.0,87606.93340000015,3596.1677,14329.5026,764,4,0,128,0.3246882713337842,0.7029322083124074,0.338089687275255,0,7468.7002000000375,5982.098499999997,50,0,640.0,0,0,0,0.0,0,0.0,1.2983743032801126e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1712.7081,256.0,5647.9411,4,401.5106,401.5110999999998,0.8110332500018039,5120.0,51.015625,0.3372031901041666,0,0,0.0,0,0.0,2612.0,128,2.2517091102474134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,12,0.0,0,0.0,7754.3472,594.2897,4683.871472887387,0.0,4683.871472887387,0.0,401.5106,15996.868400000003,23573.611400000005,0.7103224355335727,384,73192.604508976,128,1.225181698771135e6,4,0.0,4,0.0,2,583.3328,1096.2749,15.958340012880004,1507.37095,0,0,539,539,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
7,512,4,4,113827.46299999995,0.0,9974.901099999995,627.8794,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1354.6325,1745.2622142857144,0.0,0.9039941028647396,630.2273999999996,130.20990476190482,0.0,0.0,0.9039941028647396,0.0,0.0,0.9039941028647396,0.0,0,0,0.9934895833333334,0.7057811189466985,0.0,778.0,1.0,0.0,0.9039941028647396,0,0,0,0.26206226681060485,154,922.6990111390863,14.143251586870596,936.842262725957,41.29693229725323,2.7948354258666153,44.091767723119844,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9039941028647396,0.9039941028647396,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-327.9230000000001,0.0,20,2560.0,2013.4395000000004,1846.7673000000004,510.7981,0.0,0.0,0.0,0.0,0.0,0,603.5072,2560.0,2013.4395000000004,510.7981,274.0,0.0,0.0,0.015,5.612989933523271,5.662319776119404,2.8006960937500036,1.930292655367234,3.5548313658482638,7.301868929229388,1072.0,1053.0,536.0,2046.6666666666665,1533.9999999999998,204.0,127,0,0,1,36,25.0,2048.0,89083.9574,1838.4107999999999,15271.699200000001,763,5,0,128,0.3350159571193869,0.7057811189466985,0.3579667972444538,0,7523.610600000031,5910.4784000000045,36,0,640.0,0,0,0,0.0,0,0.0,1.3485559716342734e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1792.4455000000023,256.0,5675.2559,4,448.6587,448.65960000000007,1.0929828683963558,5120.0,51.015625,0.3536173030598959,2,0,0.0,0,23.582387764147946,2612.0,128,2.364771489773469,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,767.5649000000001,6793.0780106294915,0.0,6793.0780106294915,0.0,448.6587,16864.1688,22785.3659,0.7131101479664104,384,79854.61780196645,128,1.2687013538323054e6,4,0.0,4,0.0,2,603.5072,961.9324999999999,16.915840413652806,1550.6085,0,0,536,536,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
8,512,4,4,114361.60879999996,0.0,9546.891800000007,159.37730000000002,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1591.48,1763.2714125,0.0,1.0,629.7785999999999,57.26380416666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7072797441244114,0.0,512.0,3.0,0.0,1.0,0,0,0,0.25018157035119665,154,932.6415206486363,13.470122808153922,946.1116434567901,44.77829526953548,2.820002227887736,47.59829749742321,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-427.67219999999986,0.0,22,2560.0,2025.8542000000011,1481.9028,907.9190999999986,0.0,0.0,0.0,0.0,0.0,0,611.6183,2560.0,2025.8542000000011,907.9190999999986,274.0,0.0,0.0,0.015,5.5852819109462,5.74365830188681,2.933026562499996,2.0025643129771007,3.5641602303162587,7.1372790759835425,1060.0,1078.0,530.0,2046.6666666666667,1522.0,204.0,131,0,0,2,50,31.0,2048.0,90119.71760000008,565.7818,15768.4845,762,6,0,128,0.3521499247040194,0.7072797441244114,0.37817365020846605,0,7491.8694000000305,6020.933900000004,50,0,640.0,0,0,0,0.0,0,0.0,1.356564159999855e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1877.1369999999974,256.0,5704.526599999999,4,525.5397,525.5413,1.2043050471981809,5120.0,51.015625,0.3753875292968751,1,0,0.0,0,17.829216665649135,2612.0,128,2.4984540208374617,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,0,12,0.0,0,0.0,7754.3472,883.7624999999996,8155.5653937326415,0.0,8155.5653937326415,0.0,525.5397,17488.642799999987,22038.7929,0.7145735019634574,384,81552.22557025141,128,1.2750119344296048e6,4,0.0,4,0.0,2,611.6183,1226.83,17.930790838471975,1553.53165,0,0,530,530,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
9,512,4,4,114883.95490000003,0.0,9085.9467,134.4102,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1925.6312,1776.2415666666666,0.0,0.8517408427407681,626.6676,0.0,0.0,0.0,0.8517408427407681,0.0,0.0,0.8517408427407681,0.0,0,0,0.9921875,0.7083482200861417,0.0,512.0,1.0,0.0,0.8517408427407681,0,0,0,0.2621782384986804,154,939.3887371864364,13.297667675416337,952.6864048618527,45.850137067313604,2.788602724316667,48.63873979163027,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8517408427407681,0.8517408427407681,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-523.1408999999994,0.0,24,2560.0,2037.6538999999998,1454.7251,1007.6249999999995,0.0,0.0,0.0,0.0,0.0,0,612.8922,2560.0,2037.6538999999998,1007.6249999999995,274.0,0.0,0.0,0.015,5.548642694497158,5.90366604477612,3.030770468749998,2.0033956603773584,3.561408059805378,7.106064079181668,1072.0,1054.0,536.0,2045.3333333333335,1534.0,204.0,127,0,0,1,39,23.0,2048.0,89795.21480000005,866.0052,15954.7052,762,6,0,128,0.3562081704785971,0.7083482200861417,0.3586070022116925,0,7547.33729999995,5848.269400000004,39,0,640.0,0,0,0,0.0,0,0.0,1.3579230591998557e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1939.6930999999986,256.0,5729.5063,4,531.2573,531.2577999999997,1.2043050471981809,5120.0,51.015625,0.3923951953125,0,0,0.0,0,0.0,2612.0,128,2.5879942377865706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,12,0.0,0,0.0,7754.3472,967.0242999999996,8324.323715561355,0.0,8324.323715561355,0.0,531.2573,18182.139500000005,22550.216699999997,0.7156186879370097,384,80541.76397025146,128,1.2773812952296047e6,4,0.0,4,0.0,2,612.8922,1589.0312,19.006638288780294,1556.4548,0,0,536,536,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
10,512,4,4,115396.9256000001,0.0,8637.460900000002,153.5902,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.1913,1785.3845099999999,0.0,0.5308695461183193,622.5569999999998,0.0,0.0,0.0,0.5308695461183193,0.0,0.0,0.5308695461183193,0.0,0,0,0.9921875,0.710874604667108,0.0,775.0,2.0,0.0,0.5308695461183193,0,0,0,0.2500112411558553,154,978.1674538537417,12.759694608687704,990.9271484624294,46.442183351995794,2.892848614896797,49.335031966892586,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5308695461183193,0.5308695461183193,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-614.0005999999993,0.0,26,2560.0,2047.0293000000013,1454.1265999999998,859.532999999999,0.0,0.0,0.0,0.0,0.0,0,612.2398000000001,2560.0,2047.0293000000013,859.532999999999,274.0,0.0,0.0,0.015,5.52526779342723,6.044692843691143,3.138797812500002,2.0171312380952373,3.566688064516159,7.070925007864756,1062.0,1065.0,531.0,2046.6666666666667,1524.0,204.0,130,0,0,2,41,25.0,2048.0,89475.16789999997,1243.2571,16188.990399999999,762,6,0,128,0.3561582126255247,0.710874604667108,0.3853979208591398,0,7526.55979999999,5884.4102,41,0,640.0,0,0,0,0.0,0,0.0,1.4017677999998552e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2008.8306000000011,256.0,5768.0791,4,535.9516,535.9515999999998,1.2043050471981809,5120.0,51.015625,0.4171044433593749,0,0,0.0,0,0.0,2612.0,128,2.6819664873005835,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,12,0.0,0,0.0,7754.3472,1062.7454000000002,7763.1562939791165,0.0,7763.1562939791165,0.0,535.9516,19115.865400000002,23200.3266,0.7180989072058677,384,79391.05487025142,128,1.3223767451296053e6,4,0.0,4,0.0,2,612.2398000000001,1800.6413,20.147036586107113,1615.1278,0,0,531,531,"E10 + government reserve, full money stock",sumsy,3,1.1641532182693481e-10
