round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26736.55630000001,0.0,675.1264999999999,675.1264999999999,280.1936,,280.1936,0.0,0.0,0.0,0.0,0.0,0.0025,122.3516,1683.0,0.0,1.0,561.0,676.7216333333324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.4577862476388248,0.0,672.0,0.0,280.8064000000006,1.0,0,0,6,0.6898275686154474,512,34.27068326355682,3.6630995244306517,37.93378278798747,6.831431372549019,1.5797631372549021,8.411194509803922,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,248.72369999999998,675.1264999999999,404.494500000001,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,248.72369999999998,123.68810000000008,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,17501.8113,2372.8435999999997,3851.2113,768,0,0,128,0.19786308465675462,0.4577862476388248,0.6575038912401223,17,5259.097299999997,495.0,60,0,520.0,0,0,0,0.0,0,0.0,44187.82963900009,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2630.1633,4,55.6013,55.63359999999956,0.666739293896486,5120.0,75.19856770833333,0.13242472981770834,340,0,0.0,0,4574.01568455849,3850.1666666666665,331,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4519.8304,3072,600.0,600.0,23.1938,526.3887000000004,202.41380000000015,323.9749000000003,33.1456,22.4557,11788.397500000006,4334.3877999999995,0.4592004453555423,384,17304.701213670218,128,26883.128425329836,4,251.43259999999998,4,100.0,2,258.1752,-157.84199999999998,11.925,11.25,0,0,160,160,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
2,512,4,4,28967.233700000048,0.0,6000.896499999987,5359.016699999992,266.1839,,266.1839,0.0,0.0,0.0,0.0,0.0,0.0025,3162.4662,1683.0,0.0,0.597575726649455,561.0,0.0,0.0,0.0,0.597575726649455,0.0,0.0,0.597575726649455,0.0,0,0,0.9947916666666666,0.7089978912513815,0.0,968.0,2.0,3543.7566000000015,0.597575726649455,0,0,6,0.2650237098924032,512,228.65466443894275,3.074541026748669,231.7292054656914,6.315972941176471,0.6088527450980392,6.924825686274511,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.597575726649455,0.597575726649455,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-6.6488999999999985,0.0,48,2560.0,329.3225999999978,5359.016699999992,3676.384100000006,0.0,0.0,0.0,0.0,0.0,1,328.5733,2560.0,329.3225999999978,132.62750000000025,274.0,0.0,0.0,0.015,4.909328922495258,5.488722587719303,2.211539215686275,1.1222342920353987,3.5377541703248165,41.977431111111116,912.0,1058.0,456.0,2048.0,1139.0,204.0,227,0,0,1,48,26.0,2048.0,14970.45939999997,2497.6848,7764.493700000001,764,4,0,128,0.2556816348591402,0.7089978912513815,0.47073933594601347,39,7054.878799999977,5194.069999999983,48,0,51.0,0,0,0,0.0,0,0.0,277065.2235658897,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,112.78850000000004,21.0,243.5563,4,2.7369,2.7546999999999726,0.9079526746709012,5120.0,62.734375,0.1253810546875,270,0,0.0,0,3054.51958009616,3212.0,381,0.8221641268822778,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,227,0.0,6,6,4635.473599999999,3072,600.0,600.0,821.2839000000004,7712.856922343399,4479.0245111716995,3233.8324111716997,1.366,1.3709,11436.051199999985,5870.2612,0.7114714328341625,384,19411.513869612638,128,257653.70969627736,4,239.21090000000004,4,95.0,2,400.7586,2896.2823,12.640500000000001,300.0,0,0,456,456,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
3,512,4,4,31153.431299999935,0.0,9062.2496,3354.8228999999988,252.17419999999998,,252.17419999999998,0.0,0.0,0.0,0.0,0.0,0.0025,4993.4166,1672.8255000000001,0.0,0.05,550.8255000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9934895833333334,0.7032328034112052,0.0,1041.0,1.0,2413.6039,0.05,0,0,6,0.25626158613877614,512,226.0820536997975,3.358726087150383,229.4407797869479,3.8138861470114778,0.6641281488539159,4.478014295865394,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-65.0177,0.0,51,2560.0,373.80239999999986,6715.4607000000005,2494.8862,0.0,0.0,0.0,0.0,0.0,19,141.9649,2560.0,373.80239999999986,81.28229999999986,274.0,0.0,0.0,0.015,4.817641674249298,5.51129307116104,2.3441090909090905,1.3416402646502825,3.4356815053322913,40.718108177777786,1068.0,1099.0,534.0,2046.6666666666667,1301.0,204.0,186,0,0,1,57,45.0,2048.0,13697.485600000016,3810.9853000000003,8145.2015,763,5,0,128,0.18463443033524674,0.7032328034112052,0.4071069679940915,36,7723.406100000002,5294.588199999978,57,0,66.0,0,0,0,0.0,0,0.0,274458.90328411607,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,154.71119999999996,27.0,364.3774,4,9.7313,9.776600000000085,0.8137004975298162,5120.0,58.346354166666664,0.12744821940104167,229,0,0.0,0,850.7613885655122,2987.3333333333335,383,0.6740491833514729,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,6,6,5253.782700000001,3072,600.0,600.0,1644.956,9969.530483087743,5934.811437205085,4034.719045882659,4.5623,5.1690000000000005,11164.028000000022,7066.781500000001,0.7057609095290844,384,20613.71474727459,128,253845.18853684134,4,226.79889999999995,4,90.0,2,539.6286,4741.242399999999,13.398930000000002,300.0,0,0,534,534,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
4,512,4,4,33292.09059999997,0.0,12072.070100000019,3472.0983000000015,238.1645,,238.1645,0.0,0.0,0.0,0.0,0.0,0.0025,6709.8116,1660.023225,0.0,0.05,540.5387999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9895833333333334,0.7268528079894649,0.0,1029.0,2.0,2398.236199999998,0.05,0,0,6,0.2558793966251033,512,489.0665099826456,3.979623744723556,493.0461337273692,3.5329249905907205,0.5936422996420939,4.126567290232814,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-151.65994107999958,0.0,69,2560.0,421.3406999999998,5631.3924,2405.346300000002,0.0,0.0,0.0,0.0,0.0,40,242.522,2560.0,421.3406999999998,7.1100999999999965,274.0,0.0,6.9962,0.015,5.461711352885526,5.426054158964856,2.33007093023256,1.4404829588014982,3.172722773381823,39.49656493244444,1082.0,1057.0,541.0,2046.6666666666665,1323.0,204.0,180,0,0,1,45,34.0,2048.0,13175.137900000007,2670.5094000000004,10014.595299999999,760,7,1,128,0.17891869348633582,0.7268528079894649,0.38982917695164554,37,7516.068199999996,5773.028900000001,45,0,86.0,0,0,0,0.0,0,0.0,594503.4361565197,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,200.38610000000017,35.0,479.51439999999997,4,14.3117,14.313899999999975,0.7492795526210992,5120.0,53.73046875,0.1412268880208333,192,0,0.0,0,682.225186599847,2751.0,385,0.9679540142841124,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,180,0.0,6,6,6994.359700000001,3072,600.0,600.0,2193.833399999999,9589.428270330392,4407.4682296849105,5181.960040645483,7.062,7.249700000000001,10913.5666,6170.259400000001,0.7311268535016096,384,21968.435321167155,128,572535.0008353532,4,214.32720000000012,4,85.0,2,1484.5196,6471.6471,14.202865800000003,720.3643,0,0,541,541,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
5,512,4,4,35393.915400000034,0.0,14060.262965800006,2761.474,224.15480000000002,,224.15480000000002,0.0,0.0,0.0,0.0,0.0,0.0025,8228.9384,1695.7020600000003,0.0,0.05,612.8058000000004,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9778645833333334,0.7198696909397195,1.0,1012.0,1.0,2304.2265999999995,0.05,0,0,6,0.2575862525061261,512,332.98650361259,3.4670872050966355,336.45359081768663,2.9603033745966045,0.7862672390428611,3.7465706136394656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-268.48516255187224,0.0,88,2560.0,458.1752000000001,2961.4002,2311.4827999999943,0.0,0.0,0.0,0.0,0.0,43,195.7065,2560.0,458.1752000000001,7.256200000000014,274.0,0.0,30.5185,0.015,5.5931496268656735,5.596341947565564,2.5499771929824573,1.5729925430210305,3.2129773429404365,38.31166798447111,1068.0,1072.0,534.0,2046.6666666666665,1297.0,204.0,187,0,0,2,50,34.0,2048.0,14087.951799999993,1650.3899999999999,10892.721800000001,751,11,6,131,0.17980635590978022,0.7198696909397195,0.40211308628736653,32,7526.669599999994,5995.856400000002,50,0,57.0,0,0,0,0.0,0,0.0,442299.5591939623,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,145.34870000000006,23.0,338.2069,4,14.038599999999999,14.019399999999878,1.1314576169909893,5120.0,52.067057291666664,0.1581501508528646,95,0,0.0,0,428.1683172404639,2665.8333333333335,379,1.4410500812690685,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,6,6,6336.254700000001,3072,600.0,600.0,3003.6371999999974,8622.484428577058,4461.003362282119,4161.4810662949385,7.1381,6.9005,11470.4225,6545.064,0.7218396105385092,381,25333.42243556079,131,416966.1367584024,4,202.16520000000006,4,80.0,2,3989.1310657999998,8004.783599999999,15.055037748000004,510.18215,0,0,534,534,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
6,512,4,4,37461.26470000005,0.0,16125.728426487996,2773.7011000000007,210.1451,,210.1451,0.0,0.0,0.0,0.0,0.0,0.0025,8776.7035,1726.8599999999997,0.0,0.05,627.5498999999993,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.97265625,0.6240473460538591,6.0,1019.0,7.0,1358.3451000000007,0.05,0,0,6,0.2551036267906486,512,88.23425334279025,2.8822693465817597,91.116522689372,2.861114617781182,0.9271339702231037,3.7882485880042855,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-406.6626625518715,0.0,100,2560.0,492.6506999999998,3505.2033000000006,1366.1840000000025,0.0,0.0,0.0,0.0,0.0,28,253.99020000000002,2560.0,492.6506999999998,7.838900000000016,274.0,0.0,28.414199999999997,0.015,5.5979294225481215,5.601443551401882,2.641196774193548,1.7230957364341095,3.182229471011843,37.16231794493698,1070.0,1091.0,535.0,2045.3333333333333,1289.0,204.0,188,0,0,0,56,45.0,2048.0,14572.169900000017,1728.1358999999998,11890.8918,747,19,2,132,0.16700042399024095,0.6240473460538591,0.37359487651147294,23,7525.6149000000205,6107.341,56,0,31.0,0,0,0,0.0,0,0.0,83870.32479296971,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,81.87709999999998,13.0,239.3734,4,13.229500000000002,13.219000000000074,1.6418265199619027,5120.0,51.949869791666664,0.09489041630013019,33,0,0.0,0,250.07311861740203,2659.8333333333335,376,1.6137221282815546,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,6,6,6220.4232,3072,600.0,600.0,3722.112299999998,8201.411428230283,4837.798497879843,3363.6129303504413,6.977,6.2525,11446.790700000009,7637.9779,0.6313187982141777,380,26413.01235022575,132,57457.31244274385,4,189.91850000000017,4,75.0,2,1261.881801984,8566.5584,15.958340012880004,15.055037748000004,0,0,535,535,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
7,512,4,4,39502.54100000005,0.0,17905.672080025794,2664.3663,196.1354,,196.1354,0.0,0.0,0.0,0.0,0.0,0.0025,8438.0558,1749.3451714285711,0.0,0.05,628.0853999999998,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9700520833333334,0.606742536690734,2.0,764.0,2.0,464.86049999999915,0.05,0,0,6,0.25483351235230933,512,86.05072928798772,3.0913328074526416,89.14206209544037,3.3301525289762894,1.2562903136071948,4.586442842583485,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-566.8524295424884,0.0,106,2560.0,518.7236999999996,4669.343400000002,473.52379999999886,0.0,0.0,0.0,0.0,0.0,18,256.6366,2560.0,518.7236999999996,8.663299999999978,274.0,0.0,0.0,0.015,5.544308458646617,5.557692222222232,2.71077619047619,1.9072620889748544,3.18873091420566,36.04744840658886,1080.0,1064.0,540.0,2048.0,1303.0,204.0,186,0,0,0,47,38.0,2048.0,16410.859799999987,230.8719,13863.697800000002,745,23,0,132,0.15379950801122888,0.606742536690734,0.3938308770561725,12,7653.6290000000035,5899.1442,47,0,42.0,0,0,0,0.0,0,0.0,84835.8228770868,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,113.85259999999998,17.0,302.4191,4,23.169200000000004,23.210199999999894,1.5419407033629826,5120.0,51.780598958333336,0.0599230917998099,50,0,0.0,0,327.0650376742142,2651.1666666666665,378,1.593777183967057,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,6,6,7331.4391,3072,600.0,600.0,4636.800199999998,8081.607432372677,3913.675366186339,4167.9320661863385,15.162600000000001,8.0066,12732.089999999984,7065.5497000000005,0.6148851888629538,380,27527.0901246647,132,57308.732752422075,4,177.34680000000003,4,70.0,2,1467.72608002576,8241.9204,16.915840413652806,15.958340012880004,0,0,540,540,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
8,512,4,4,41509.158400000015,0.0,18037.94599999999,1178.7252000000003,182.1257,,182.1257,0.0,0.0,0.0,0.0,0.0,0.0025,7710.2671,1763.9542124999994,0.0,0.05,622.0724999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.6301792373709674,0.0,505.0,2.0,53.73780000000013,0.05,0,0,6,0.2533509478138315,512,104.25222185619312,3.0402287868282207,107.29245064302133,4.674673241121127,1.5587116943132857,6.233384935434413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-745.9759295424901,0.0,108,2560.0,553.3825999999998,2485.6929999999998,63.640000000000235,0.0,0.0,0.0,0.0,0.0,5,285.0435,2560.0,553.3825999999998,9.902199999999983,274.0,0.0,0.0,0.015,5.485461030741407,5.5383733705772755,2.889968571428572,1.9578352826510723,3.182954572649873,34.9660249543912,1074.0,1106.0,537.0,2048.0,1336.0,204.0,178,0,0,0,64,56.0,2048.0,18102.40150000001,187.578,14659.4847,744,24,0,133,0.18345597445877893,0.6301792373709674,0.4157220953263798,6,7741.223299999992,6066.919899999996,64,0,140.0,0,0,0,0.0,0,0.0,97576.04318908277,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,404.5956000000001,56.0,564.3836000000001,4,101.92580000000001,101.97009999999995,1.9001470741961854,5120.0,51.09375,0.09097142122773176,100,0,0.0,0,1106.164828669125,2616.0,391,1.7729283632947774,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,6,6,7709.1929,3072,600.0,600.0,5575.965599999999,8056.16142736446,4011.7789519633134,4044.3824754011466,48.7518,53.174,14055.261699999992,7702.2534000000005,0.6365498721652696,379,29534.117318131804,133,68041.92587095103,4,164.77510000000018,4,65.0,2,1675.5466000000004,7528.1414,17.930790838471975,15.958340012880004,0,0,537,537,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
9,512,4,4,43484.51469999995,0.0,17613.770399999987,682.7557999999998,168.11599999999999,,168.11599999999999,0.0,0.0,0.0,0.0,0.0,0.0025,6965.8035,1773.1152999999995,0.0,0.05,615.4679999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.6261987075104558,0.0,509.0,0.0,14.225599999999957,0.05,0,0,6,0.25648188670298355,512,110.32943878008916,3.28717949252973,113.61661827261891,5.78976430469613,1.9640839342352883,7.753848238931417,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-926.668029542488,0.0,111,2560.0,584.6437,1993.1935,25.288999999999977,0.0,0.0,0.0,0.0,0.0,0,499.9533,2560.0,584.6437,11.063399999999985,274.0,0.0,0.0,0.015,5.414163504356252,5.59248124999997,3.1857880165289263,1.9628659615384596,3.182626763227353,33.91704420575946,1088.0,1033.0,544.0,2048.0,1391.0,204.0,164,0,0,2,38,29.0,2048.0,19906.222400000006,312.0074,14804.2257,744,24,0,133,0.19794511275529625,0.6261987075104558,0.3794851279211662,1,7904.379300000013,5592.830900000008,38,0,242.0,0,0,0,0.0,0,0.0,102885.33957285188,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,770.9607000000002,97.0,996.3024,4,114.6861,114.71360000000021,2.0170357715845055,5120.0,50.836588541666664,0.11894914909231512,36,0,0.0,0,585.0433260907649,2602.8333333333335,398,1.9358376421186694,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,6,6,7858.3194,3072,600.0,600.0,5895.194699999996,8209.846144687821,4153.302022762248,4056.5441219255717,35.7102,78.97590000000001,14902.610200000003,8254.2161,0.6314385969305074,379,31429.509721237067,133,71455.82985161488,4,152.20340000000022,4,171.90470000000005,2,1869.1848,6797.6875,19.006638288780294,15.958340012880004,0,0,544,544,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
10,512,4,4,45420.660200000064,0.0,16948.288999999986,474.2955,154.1063,,154.1063,0.0,0.0,0.0,0.0,0.0,0.0025,6287.671,1778.0451299999995,0.0,0.05,607.4712000000003,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.96875,0.6453649855005985,0.0,512.0,1.0,57.51070000000007,0.05,0,0,6,0.26183519953254086,512,141.22434342045298,3.651337468316897,144.87568088876986,7.364878587553151,2.036607587066083,9.401486174619235,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1102.862773644059,0.0,114,2560.0,623.8544999999995,2375.8308999999995,69.90119999999996,0.0,0.0,0.0,0.0,0.0,3,493.77779999999996,2560.0,623.8544999999995,12.390500000000012,274.0,0.0,0.0,0.015,5.336344934333958,5.499628383458675,3.285077639751551,1.9367389763779534,3.246856906258298,32.89953287958668,1064.0,1066.0,532.0,2045.3333333333333,1399.0,204.0,161,0,0,1,43,29.0,2048.0,21582.658699999993,423.8239,15119.5837,744,24,0,133,0.23306845431977918,0.6453649855005985,0.39854378082764774,2,7948.950499999997,5688.543699999999,43,0,322.0,0,0,0,0.0,0,0.0,145118.00871564122,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1057.7949999999994,129.0,1513.1451,4,193.78620000000004,193.7741000000003,2.1173263877198276,5120.0,50.725911458333336,0.15625514583522007,10,0,0.0,0,211.88172336309378,2597.1666666666665,398,2.056194287701943,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,6,6,8416.3293,3072,600.0,600.0,5929.709900000001,7807.396686003938,3906.51709164082,3900.8795943631185,82.9045,110.8817,16081.580600000001,8640.223399999999,0.6455247639642967,379,33972.48342342646,133,111145.52529221457,4,139.63170000000008,4,318.46720000000005,2,1953.6988,6133.5647,20.147036586107113,65.11972000644,0,0,532,532,"LB best SuMSy village, land levy",sumsy,9,-2.0372681319713593e-10
