round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26239.806000000044,0.0,26361.932399999998,0.0,3512.26,,0.0,2217.06,1295.2,0.0,1295.2,0.0,0.00375,42.932,11820.0036,0.0,1.0,3940.0011999999997,7395.018533333328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.3907069916829715,0.0,512.0,0.0,0.0,1.0,0,0,0,1.0,215,22.618898179987305,3.363054193563581,25.98195237355089,5.484918235294119,2.958465882352941,8.44338411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,42.932,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,2343.7400000000002,529.214,3243.9402,470.6732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.729700272479588,3.9200000000000013,320.0,72.0,160.0,2048.0,734.0,204.0,328,0,0,0,43,29.0,2048.0,20718.860000000022,136.1396,3371.246,760,8,0,128,0.17266209499159202,0.3907069916829715,0.0714277271636008,0,5703.860000000014,360.0,42,0,0.0,128,0,0,6514.399300000003,760,21605.63195747441,36949.574818959285,0.0,1,0,0,1.5,0,0.0,128,128,21605.63195747441,760,57906.0,0,0,0.0,208.0,1970.6284,4,0.0,0.0,0.3171735751444923,5120.0,83.671875,-0.3019859765625001,219,0,0.0,0,3649.527899678297,4284.0,195,0.09391897654659788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3587.266000000001,0.0,3587.266000000001,0.0,0.0,8111.521599999999,5478.014,0.40278522047113574,384,15343.942861484795,128,21605.63195747441,4,0.0,4,95.20000000000005,2,114.28639999999919,-2174.128,11.925,11.25,0,0,160,160,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
2,512,4,4,25697.387000000006,0.0,25894.336499999998,0.0,4989.6654,,0.0,2106.207,2883.4584000000004,0.0,1588.2584,4.857,0.00375,358.7607,9390.0036,0.0,1.0,2320.0011999999997,5317.895499999981,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.530799629215644,0.0,897.0,0.0,0.0,1.0,0,0,0,0.25571109170978257,357,43.97639585424999,3.086228269222253,47.06262412347225,6.194653333333333,2.8723907843137253,9.06704411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,358.7607000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.94949999999997,253.9163000000001,0.0,7,113.64550000000001,656.0644999999997,2732.9548,1174.3668000000318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.006036586481965959,4.893999999999963,5.5280085470085645,1.8500000000000156,1.1271617391304343,3.5539861271676156,3.802399999999999,936.0,1093.0,468.0,2048.0,1384.0,204.0,166,0,0,2,61,31.0,2048.0,19144.7696,256.64649999999995,4071.1365000000005,760,8,0,128,0.18356771014872209,0.530799629215644,0.09574169240183972,0,6281.606299999966,5349.141999999959,46,0,529.0,128,0,0,6630.883700000001,760,32574.179599483807,47292.66684577333,0.0,23,21,0,1.5,0,0.0,128,128,32574.179599483807,760,56115.0,0,0,978.6500000000083,242.0,1866.0737,4,0.0,0.0,0.47099797839769514,5120.0,75.3466796875,-0.28362461100260417,350,0,0.0,0,3865.7918506025085,3857.75,351,0.427553281276787,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,40.2296,15340.70406294288,0.0,15340.70406294288,0.0,0.0,12593.721399999997,6193.8567,0.5395464399116092,384,14718.4872462896,128,32574.179599483807,4,0.0,4,95.20000000000005,2,189.5014999999988,-1747.4462999999998,12.640500000000001,11.25,0,0,468,468,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
3,512,4,4,25995.98520000007,0.0,26228.06610000001,0.0,6032.208600000001,,0.0,1995.354,4036.8546000000006,0.0,1153.3962,10.81288625,0.00375,364.7781,8488.801199999998,0.0,1.0,2228.7987999999987,4584.722433333309,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.6269537395748588,0.0,1018.0,0.0,0.0,1.0,0,0,0,0.2500404542996214,358,68.00819214544538,2.828127829823104,70.83631997526848,5.0010140468120605,2.7604177183746614,7.761431765186722,0.0,0.0,0.0,0.0,0,0,0.0,0.0,352.93489999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,232.08089999999999,383.4148,0.0,10,955.2054000000002,656.6071999999999,3279.9457999999995,1213.6170000000354,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1582.7920000000004,0.0,0.00916344609561913,5.576344558139539,5.457746950092421,1.8070425531914878,1.3433088180112547,3.508293754435816,3.688327999999999,1082.0,1075.0,541.0,2045.3333333333335,1409.0,204.0,159,0,0,0,52,29.0,2048.0,18209.5205,970.7386,4805.5545999999995,760,8,0,128,0.15637341214457323,0.6269537395748588,0.12059766713682296,0,6393.121399999998,5994.570400000004,42,0,235.0,128,0,0,6186.0936999999985,760,44531.87182681474,59135.85725245196,0.0,11,16,0,1.5,0,0.0,128,128,44531.87182681474,760,56083.0,0,0,424.65499999999963,121.0,1645.3934,4,39.4773,27.634000000000015,0.8011208719992177,5120.0,74.82259114583333,-0.2675208268229167,60,0,0.0,0,633.3632556221901,3830.9166666666665,352,0.7333751489066063,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,12,0.0,0,0.0,1200.0,192.11260000000001,16561.287143189675,0.0,16561.287143189675,0.0,39.4773,12401.278299999973,7421.686599999999,0.6334101711218787,384,14603.985425637204,128,44531.87182681474,4,0.0,4,95.20000000000005,2,225.024899999999,-1630.5759,13.398930000000002,11.25,0,0,541,541,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
4,512,4,4,26012.284300000003,0.0,26266.49180000002,0.0,7110.0938000000015,,0.0,1884.501,5225.592800000001,0.0,1188.7382,15.13818625,0.00375,362.7212,8084.895459697674,0.0,1.0,2291.0594129302335,4245.300864798434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.728477969695106,0.0,909.0,0.0,0.0,1.0,0,0,0,0.2722495183087106,367,96.70607234602127,2.085269872191776,98.79134221821305,3.3245805867007525,2.2910347247032785,5.615615311404031,0.0,0.0,0.0,0.0,0,0,0.0,0.0,361.0996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,254.20749999999998,518.1637000000002,0.0,48,721.1981000000001,704.8990000000003,1419.4702,1236.2324999999869,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1554.9816000000003,0.0,0.010056203414636072,5.735485768143262,5.688737500000009,1.7605973684210563,1.4416930970149273,3.5395273872981363,3.5776781599999983,1088.0,1061.0,544.0,2048.0,1427.0,204.0,155,0,0,3,36,28.0,2048.0,17850.592899999992,1094.605,5495.123799999999,760,8,0,128,0.12040317009538559,0.728477969695106,0.11871084437509039,2,6505.123799999999,6085.3504,31,0,114.0,128,0,0,5601.307599999998,760,66114.20197534106,80065.16788282097,0.0,10,35,0,1.5,0,0.0,128,128,66114.20197534106,760,56083.0,0,0,200.70810000000043,133.0,1209.2414,4,5.406,3.7844,1.206205004463408,5120.0,74.2724609375,-0.2541403287760417,72,0,0.0,0,815.4539112793682,3802.75,361,0.9446183622583936,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,705.8610999999997,16199.88705435445,0.0,16199.88705435445,0.0,5.406,12740.668800000001,7798.970200000001,0.7328046026740407,384,13950.965907480078,128,66114.20197534106,4,0.0,4,95.20000000000005,2,247.54350000000045,-1521.7798,14.202865800000003,11.25,0,0,544,544,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
5,512,4,4,29553.687000000038,0.0,29821.741300000005,0.0,8907.778200000002,,0.0,1773.648,7134.130200000002,0.0,1908.5374000000002,19.59598625,0.00375,351.8929,8227.410350712205,0.0,1.0,2932.4899715901115,4318.064540474792,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7361269065324121,0.0,796.0,0.0,0.0,1.0,0,0,0,0.2696336147182951,368,97.0463320405216,1.9381118107543975,98.984443851276,2.592528923650644,2.149968840436412,4.742497764087056,0.0,0.0,0.0,0.0,0,0,0.0,0.0,351.8929,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,268.0543000000001,655.8800999999996,0.0,76,4279.548000000002,738.1453000000002,5517.238700000001,1153.0007999999968,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2175.4101000000005,0.0,0.01227030183374683,5.741019198508852,5.650343520309452,1.708446428571428,1.5723573673870332,3.5639771753491303,11.899614512731679,1034.0,1073.0,517.0,2044.0000000000002,1274.0000000000002,204.0,192,0,0,0,47,27.0,2048.0,17828.205800000025,1131.4045999999998,10043.8087,760,8,0,128,0.09628495805541193,0.7361269065324121,0.11209362267507017,2,6715.139699999939,6160.113599999998,40,0,28.0,128,0,0,5345.792499999991,760,68130.11002879047,81915.30519401349,0.0,10,17,0,1.5,0,0.0,128,128,68130.11002879047,760,56039.0,0,0,47.83649999999999,34.0,198.375,4,0.0,0.0,1.2387220066897828,5120.0,73.564453125,-0.24588586263020837,89,0,0.0,0,1315.8618702656572,3766.5,362,1.2450303759862191,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,12,0.0,0,0.0,1200.0,1205.0895000000003,11026.355304873396,0.0,11026.355304873396,0.0,0.0,12832.604400000004,11373.588299999998,0.7365081041186794,384,13785.195165223042,128,68130.11002879047,4,0.0,4,95.19999999999999,2,261.78230000000343,-1421.7550999999999,15.055037748000004,11.25,0,0,517,517,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
6,512,4,4,30942.821699999957,0.0,31264.083299999995,0.0,10666.309100000002,,0.0,1662.795,9003.514100000002,0.0,1869.3838999999998,26.752768000000003,0.00375,330.1048,8311.460020428352,0.0,1.0,2910.5694563363595,4361.978480285559,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7516797065602534,0.0,819.0,1.0,0.0,1.0,0,0,0,0.26139772305622305,368,430.6925223411517,1.8765996064944488,432.5691219476461,1.89354794369313,2.267344727086801,4.160892670779931,0.0,0.0,0.0,0.0,0,0,0.0,0.0,330.10480000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,321.2616000000001,839.8201999999999,0.0,97,2379.3095999999987,990.1748999999998,2315.353699999999,1165.8692999999996,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2152.7529999999974,0.0,0.009237069940202378,5.73266061452514,5.702730827067671,1.7271944444444456,1.7391147227533457,3.6001637329754232,11.542626077349729,1064.0,1074.0,532.0,2048.0,1295.0,204.0,188,0,0,1,42,33.0,2048.0,17733.112700000005,495.95560000000006,12317.208900000001,759,9,0,128,0.0707390230573588,0.7516797065602534,0.1180999066024826,0,6888.757099999973,6156.8775000000005,36,0,54.0,128,0,0,4939.422700000001,759,546952.3317661459,560878.568656509,0.0,9,44,0,1.5,0,0.0,128,128,546952.3317661459,759,56032.0,0,0,93.26850000000006,25.0,66.4397,4,0.0,0.0,1.4552742543093042,5120.0,73.07779947916667,-0.14787831868489584,62,0,0.0,0,1133.8922288129302,3741.5833333333335,362,1.3970522490162736,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,1598.096499999999,10291.3398486292,0.0,10291.3398486292,0.0,0.0,12776.087800000016,12879.6042,0.7570937385485439,384,13926.236890363172,128,546952.3317661459,4,0.0,4,95.20000000000005,2,315.38160000000164,-1332.6902,15.958340012880004,628.9429,0,0,532,532,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
7,512,4,4,30523.52639999997,0.4491,29171.428700000026,0.0,12495.32970000002,,0.0,1551.942,10943.38770000002,0.0,1939.8736000000033,33.76209924999997,0.00375,301.5435,8392.39433817358,0.0,1.0,2959.333414881651,4414.760015925236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7529200255564161,0.0,431.0,3.0,0.0,1.0,0,0,0,0.2620081546957141,368,327.2922715131874,1.8318760588451533,329.12414757203254,1.8420600157638158,2.217946288520439,4.060006304284255,0.0,0.0,0.0,0.0,0,0,0.0,0.0,301.5435,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,354.49759999999947,1030.3428000000008,1713.5076999999999,127,604.3420999999998,1023.1882999999998,1979.869800000001,1143.8257000000015,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2202.6178999999997,0.0,0.01225000859984075,5.6917917378917355,5.69293984962405,1.7090249999999998,1.9368462715105164,3.601151278912879,10.32080045738165,1064.0,1053.0,532.0,2046.6666666666667,1278.0,204.0,192,0,0,2,38,26.0,2048.0,17093.685900000033,405.5824,12720.2804,759,9,0,128,0.08162450730701831,0.7529200255564161,0.12817990936442358,0,6975.578999999972,5993.456699999998,36,0,20.0,128,0,0,4933.715000000003,759,391636.10424291814,406034.527084489,0.0,2,10,0,1.5,0,0.0,128,128,391636.10424291814,759,50884.0,0,0,34.180499999999995,6.0,2.4342,3,0.0,0.0,1.5228361568478737,5120.0,70.19353693181819,-0.1490447567471591,70,0,0.0,0,1112.0061739535988,3593.909090909091,362,1.5663820488275737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,11,0.0,0,0.0,1100.0,1797.5511000000001,10305.414080365452,0.0,10305.414080365452,0.0,0.0,12393.118000000017,13128.297,0.7646839733397179,384,14398.422841570615,128,391636.10424291814,4,0.0,4,95.2,2,-1358.0349,-1250.3985,16.915840413652806,420.023,0,1,532,532,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
8,512,4,4,31010.400499999985,3.3324000000000003,24488.559999999987,0.0,14350.19270000002,,0.0,1441.089,12909.10370000002,0.0,1965.7159999999972,41.03244787499984,0.00375,287.024,8452.925314392736,0.0,1.0,2958.8807159756057,4452.623588761817,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7533985030679766,0.0,437.0,0.0,0.0,1.0,0,0,0,0.25054741565743943,366,361.70323560484985,2.0188706562910363,363.72210626114094,1.8255535456545082,2.202743775754061,4.028297321408569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.38840000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,346.70799999999934,1198.7187000000051,6997.021,152,1436.0810999999997,946.3236999999999,2100.825799999997,1138.2969999999996,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2207.5653999999963,25.3644,0.014529304264640993,5.641536397058823,5.795962759924354,1.7294142857142858,2.023728461538462,3.6314255376289823,3.167292751542029,1058.0,1088.0,529.0,2045.3333333333335,1273.0,204.0,193,0,0,0,50,33.0,2048.0,16605.864,376.5671,13740.9454,759,9,0,128,0.08168784735282242,0.7533985030679766,0.13374667213585867,0,7031.436099999978,6137.991599999999,40,0,21.0,128,0,0,4885.6159,759,411131.3972559578,430383.1058057324,0.0,17,10,0,1.5,0,0.0,128,128,411131.3972559578,759,35498.0,0,0,36.3177,0.0,0.0,0,0.0,0.0,2.096022011858697,5120.0,58.37158203125,-0.05435433349609375,63,0,0.0,0,987.8833634614172,2988.625,362,2.240121177521769,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,8,0.0,0,0.0,800.0,2176.652199999999,9421.012233510035,0.0,9421.012233510035,0.0,0.0,12026.365799999996,14117.5125,0.7853310935044489,384,19251.708549774532,128,411131.3972559578,4,0.0,4,95.19999999999999,2,-6628.468900000001,-1154.065,17.930790838471975,420.023,0,6,529,529,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
9,512,3,4,33218.4011,4.7667,24637.92870000001,0.0,16140.43780000002,,0.0,1950.1019,14190.33590000002,0.0,1281.2322000000008,48.39947237499991,0.00375,259.1424,8482.576028703215,0.0,1.0,2906.593914395684,4475.3403858021375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7536172398492091,0.0,454.0,1.0,0.0,1.0,1,0,0,0.2502154553289284,347,360.041895169217,1.9341255076056805,361.97602067682266,1.8511634326772304,2.232364866709821,4.083528299387051,0.0,0.0,0.0,0.0,0,0,0.0,0.0,259.1424,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,347.7592999999992,1373.2758000000092,9001.1187,161,3248.713000000001,1039.278100000001,3479.3235,1144.0831999999998,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2161.9136000000035,0.0,0.014759396292611544,5.6316799435028235,6.016231666666676,NaN,2.030256308851225,3.6177709210044733,5.548241429563523,1080.0,1062.0,540.0,2048.0,1286.0,204.0,190,0,0,2,43,22.0,2048.0,16487.84870000001,405.66060000000004,14458.708999999999,759,6,3,128,0.08204999963899517,0.7536172398492091,0.1360060837564041,0,7032.855499999972,5980.844099999998,34,0,0.0,128,0,0,4727.3147,759,407846.42092208704,426834.6487393566,0.0,17,0,0,1.5,0,0.0,128,128,407846.42092208704,759,37126.0,0,0,0.0,0.0,1607.0404,1,0.0,0.0,2.313111354334745,5120.0,64.07958984375,0.022731921386718732,73,0,0.0,0,881.9409839963766,3280.875,344,2.1144069038594515,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,8,0.0,0,0.0,2305.5914000000002,3602.2991999999986,7905.297856666674,0.0,7905.297856666674,0.0,0.0,11240.068800000005,16471.41,0.7888763444709268,384,18988.22781727007,128,407846.42092208704,3,0.0,4,95.19999999999999,2,-7428.2943000000005,-1690.9595,19.006638288780294,419.9496,0,7,405,540,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
10,512,3,4,32898.72540000001,6.9255,24397.19901486638,0.0,17947.643600000018,,0.0,1808.2556,16139.388000000019,0.0,1949.0521,53.199630499999984,0.00375,300.9696,8494.500111631776,0.0,1.0,2867.272285996282,4462.194194421179,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.98828125,0.7546953910243013,3.0,1020.0,5.0,0.0,1.0,1,0,0,0.25002088438404985,348,330.26365034016095,1.8479437783608799,332.1115941185218,2.659078563056697,2.127014987930629,4.786093550987326,0.0,0.0,0.0,0.0,0,0,0.0,0.0,300.7616,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,367.52659999999906,1567.0137000000102,9001.1187,170,991.2243,1308.7411999999981,2784.7046999999993,1164.8612999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2123.8945,0.0,0.01289739087580391,5.636343470149255,6.089142379182158,1.7409299999999994,2.0436795841209814,3.6152968721347483,18.439740313444577,1076.0,1072.0,538.0,2045.3333333333335,1294.0,204.0,187,0,0,3,45,24.0,2048.0,17219.463300000014,519.5386,14722.2764,759,9,0,128,0.10224041537191364,0.7546953910243013,0.1394684570738267,1,7019.302799999975,6042.160200000001,39,0,30.0,128,0,0,5206.810599999999,759,362354.1537074832,381388.67848846933,0.0,10,18,0,1.5,0,0.0,128,128,362354.1537074832,759,37081.0,0,0,52.227899999999984,12.0,136.4775,1,0.6931,0.4852,2.051952272667692,5120.0,56.82373046875,0.022470817508145977,150,0,0.0,0,2601.833002981099,2909.375,346,2.161240471469145,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,187,0.0,0,8,0.0,0,0.0,2305.5914000000002,3551.308400000002,9423.381125488333,0.0,9423.381125488333,0.0,0.6931,11854.107599999992,15378.292500000001,0.7981927107098565,384,19034.524780985612,128,362354.1537074832,3,0.0,4,95.20000000000005,2,-8610.963885133657,-1507.286,20.147036586107113,357.35609999999997,0,7,538,538,S1 step 10 + greedy quarter,debt,5,6.548361852765083e-11
