round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26725.48210000006,0.0,1424.1001999999999,1424.1001999999999,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,116.1249,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.2247355149404482,0.0,672.0,0.0,0.0,1.0,0,0,0,0.7109150813051333,0,8.772584313725492,2.5867254901960783,11.359309803921569,1.8176364705882342,2.715686274509804,4.5333227450980385,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,236.27789999999925,1424.1001999999999,117.46759999999962,0.0,0.0,0.0,0.0,0.0,0,255.2652,2560.0,236.27789999999925,117.46759999999962,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,97.0,160.0,2048.0,732.0,204.0,329,0,0,0,58,39.0,2048.0,17536.36500000002,2250.788,4006.1002,768,0,0,128,0.09234755962823638,0.2908810350212969,0.6593375274015181,0,5262.896799999996,485.0,58,0,514.0,0,0,0,0.0,0,0.0,27469.96520000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2560.8388,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42954277188536727,384,14017.823600000003,128,13452.141600000004,4,2250.788,4,3273.5,2,255.2652,-444.8751,11.925,11.25,0,0,160,160,5 + government bonds,sumsy,7,4.3655745685100555e-11
2,512,4,4,29000.490199999964,0.0,3109.2085999999995,1728.2634000000003,1005.8751000000001,,1005.8751000000001,0.0,0.0,0.0,0.0,0.0,0.0025,140.0048,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7071479568082288,0.0,970.0,1.0,0.0,1.0,0,0,0,0.26442108047345103,0,340.4097245098039,2.3952221568627445,342.80494666666664,2.261570392156863,2.52749,4.789060392156863,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.63099999999999,0.0,0,2560.0,284.9919000000005,1728.2634000000003,141.66929999999994,0.0,0.0,0.0,0.0,0.0,112,147.6252,2560.0,284.9919000000005,141.66929999999994,271.0,0.0,0.0,0.015,4.909526760563365,5.500966157205253,2.153229039812636,1.1302881838074395,3.527974477958206,3.8023999999999996,916.0,1065.0,458.0,2048.0,1293.0,204.0,188,0,0,1,46,35.0,2048.0,18702.24319999999,3030.1593000000003,4894.8355,767,1,0,128,0.09159284869317763,0.7209199331230491,0.4106320288216885,1,7564.3334999999715,5228.645999999983,46,0,427.0,0,0,0,0.0,0,0.0,452092.9333000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,919.4287999999956,171.0,2085.6222,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208902076698271,384,14359.708900000012,128,437733.2244000001,4,2520.1949,4,4198.8653,2,402.8904,-865.8703,12.640500000000001,562.697,0,0,458,458,5 + government bonds,sumsy,7,4.3655745685100555e-11
3,512,4,4,31228.926100000044,0.0,6581.214300000002,3579.330500000001,1416.7212999999997,,1416.7212999999997,0.0,0.0,0.0,0.0,0.0,0.0025,162.2368,0.0,0.0,1.0,550.8509999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7051782362643861,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.25946020208950077,0,347.67589625497794,2.5041307764279894,350.1800270314059,1.8238994856412212,2.562969161783451,4.386868647424673,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-29.67049999999991,0.0,1,2560.0,331.5641000000003,3655.8522000000007,164.5998999999998,0.0,0.0,0.0,0.0,0.0,122,199.257,2560.0,331.5641000000003,164.5998999999998,271.0,0.0,0.0,0.015,4.818502151543488,5.464424953095641,2.2101092187499995,1.3319432330827075,3.4062106691984444,3.6883279999999994,1066.0,1069.0,533.0,2046.6666666666667,1528.0,204.0,128,0,0,2,48,34.0,2048.0,17041.708800000015,3875.4263,7386.4972,767,1,0,128,0.07900467493391883,0.7202297253052063,0.3068914460515544,0,8433.25970000001,5150.978799999988,48,0,640.0,0,0,0,0.0,0,0.0,453666.9509000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1414.4698999999998,256.0,2563.8,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196699594543883,384,15079.527000000006,128,438587.42390000017,4,2780.4880999999996,4,4338.885299999999,2,601.8213000000001,-1254.4844999999998,13.398930000000002,562.697,0,0,533,533,5 + government bonds,sumsy,7,4.3655745685100555e-11
4,512,4,4,33407.57040000002,0.0,8864.572400000003,2549.1081999999997,1795.1201999999998,,1795.1201999999998,0.0,0.0,0.0,0.0,0.0,0.0025,186.6502,0.0,0.0,1.0,540.6357000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.719856917976899,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.2571376248223242,0,551.9179950385097,2.6973608824731836,554.6153559209829,2.5653271338201935,2.2789323011012725,4.844259434921466,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-81.3155250000002,0.0,2,2560.0,381.3556999999998,3465.8549999999996,189.3351,0.0,0.0,0.0,0.0,0.0,153,194.14139999999998,2560.0,381.3556999999998,189.3351,271.0,0.0,0.0,0.015,5.4437459759481905,5.410948971962617,2.3289797709923703,1.4328157598499052,3.280677753299598,3.5776781599999987,1070.0,1081.0,535.0,2045.3333333333333,1486.0,204.0,139,0,0,0,58,33.0,2048.0,17555.141999999996,3530.8521,9296.822099999998,766,2,0,128,0.11027615141282454,0.7311799871300992,0.33433329210939755,0,8143.112699999984,5884.689399999994,58,0,524.0,0,0,0,0.0,0,0.0,696294.3227000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1220.385400000002,210.0,2643.9626,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,139,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319841468891204,384,14998.0249,128,681296.2978000003,4,3091.1312000000003,4,5217.3449,2,788.2554,-1608.4699999999998,14.202865800000003,877.71515,0,0,535,535,5 + government bonds,sumsy,7,4.3655745685100555e-11
5,512,4,4,35542.79589999993,0.0,12098.586900000011,3608.2999999999997,2219.2562,,2219.2562,0.0,0.0,0.0,0.0,0.0,0.0025,207.2475,0.0,0.0,1.0,610.7861999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7183062937717601,0.0,1052.0,0.0,0.0,1.0,0,0,0,0.2566251665111988,0,489.05313267772385,2.454429404882575,491.50756208260634,1.707911305045461,2.030990087799108,3.738901392844569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-152.00272500000077,0.0,35,2560.0,424.7744999999999,3963.388799999999,210.67480000000018,0.0,0.0,0.0,0.0,0.0,154,212.48649999999998,2560.0,424.7744999999999,210.67480000000018,271.0,0.0,0.0,0.015,5.594666141001854,5.597044464944669,2.3798675084175107,1.5733974074074073,3.214931085406633,3.4703478151999994,1084.0,1078.0,542.0,2048.0,1528.0,204.0,130,0,0,3,56,34.0,2048.0,15755.100100000009,5394.1852,11015.867900000001,766,2,0,128,0.06887315857911891,0.7312254487546272,0.30751442935778495,0,8304.420499999995,6031.050099999999,56,0,594.0,0,0,0,0.0,0,0.0,696811.8691999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1413.6413000000014,238.0,2957.9087,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313591673081938,384,14957.701900000004,128,681854.1673,4,3429.3485000000005,4,6145.308099999998,2,983.0717999999999,-2012.0086999999999,15.055037748000004,877.71515,0,0,542,542,5 + government bonds,sumsy,7,4.3655745685100555e-11
6,512,4,4,37630.94719999997,0.0,14770.377999999992,3205.2832,2639.732,,2639.732,0.0,0.0,0.0,0.0,0.0,0.0025,230.434,0.0,0.0,1.0,627.7232999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7270686354470466,0.0,1046.0,1.0,0.0,1.0,0,0,0,0.25737368809378813,0,646.2434141587179,2.114917942503488,648.3583321012214,4.035517923890463,1.8645918030745858,5.9001097269650495,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-250.7941250000005,0.0,35,2560.0,471.84869999999944,3205.2832,234.09399999999994,0.0,0.0,0.0,0.0,0.0,177,430.52139999999997,2560.0,471.84869999999944,234.09399999999994,271.0,0.0,0.0,0.015,5.5849835032437385,5.562118552875684,2.427963043478263,1.7404940298507485,3.2109284943378795,17.377932253567757,1078.0,1079.0,539.0,2044.0000000000002,1321.0,204.0,181,0,0,1,49,41.0,2048.0,18666.306399999987,4191.989799999999,13128.5168,765,3,0,128,0.15450253880469078,0.7363735373798577,0.41282203046251786,3,7652.6266000000405,6026.197199999994,49,0,92.0,0,0,0,0.0,0,0.0,939556.5989999991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,223.37260000000018,37.0,983.1787999999999,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374096444885605,384,14966.797000000002,128,924589.8020000001,4,3908.3376999999987,4,7132.770599999999,2,1173.7295,-2409.298,15.958340012880004,1192.7333,0,0,539,539,5 + government bonds,sumsy,7,4.3655745685100555e-11
7,512,4,4,39678.191899999976,0.0,16875.500999999997,2777.5674999999987,3035.935,,3035.935,0.0,0.0,0.0,0.0,0.0,0.0025,250.4635,0.0,0.0,1.0,626.637,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.99609375,0.7271331045490641,0.0,910.0,0.0,0.0,1.0,0,0,0,0.2584524100850827,0,649.1297510323506,1.7162748396838632,650.8460258720344,3.609262332919658,1.7581379717459344,5.367400304665592,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-372.0617250000024,0.0,37,2560.0,512.7552999999999,3503.8138999999987,254.40640000000005,0.0,0.0,0.0,0.0,0.0,179,135.747,2560.0,512.7552999999999,254.40640000000005,271.0,0.0,0.0,0.015,5.528632297551792,5.593225468164753,2.426314440433213,1.9131250470809784,3.298756353114776,16.85659428596072,1068.0,1062.0,534.0,2046.6666666666665,1385.0,204.0,165,0,0,3,47,35.0,2048.0,19228.95989999998,5562.4429,13424.684000000001,765,3,0,128,0.14997810486139795,0.7371453629810332,0.4364271081435338,1,8052.305900000003,5871.407500000003,47,0,277.0,0,0,0,0.0,0,0.0,940654.2141000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,672.0891,111.0,1075.8946,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,165,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737822374791447,384,14856.54299999999,128,925797.6711000003,4,4112.1914,4,8021.268300000001,2,1282.0992999999999,-2785.4715,16.915840413652806,1192.7333,0,0,534,534,5 + government bonds,sumsy,7,4.3655745685100555e-11
8,512,4,4,41680.232000000025,0.0,17449.185899999986,1365.1537000000012,3405.7844999999998,,3405.7844999999998,0.0,0.0,0.0,0.0,0.0,0.0025,273.3174,0.0,0.0,1.0,620.3130000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7304763447704128,0.0,510.0,1.0,0.0,1.0,0,0,0,0.2501076684576016,0,777.9031728673331,1.1401124918163341,779.0432853591495,6.339211353044892,1.580870369017389,7.920081722062281,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-510.4066500000024,0.0,39,2560.0,557.9599,2025.9960000000005,277.09219999999976,0.0,0.0,0.0,0.0,0.0,181,427.46000000000004,2560.0,557.9599,277.09219999999976,271.0,0.0,0.0,0.015,5.479619723502305,5.526219065420575,2.5051106000000036,1.974439359698681,3.229712495789544,16.3508964573819,1070.0,1085.0,535.0,2044.0,1476.0,204.0,142,0,0,1,56,41.0,2048.0,21563.6574,3621.6612999999998,14258.491600000001,764,4,0,128,0.22731745665046632,0.7402241342293128,0.39575395501247157,6,8230.437500000004,5945.3874000000005,56,0,500.0,0,0,0,0.0,0,0.0,1.1111505029999977e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1252.5553000000018,200.0,1535.6443,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,142,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411813447441387,384,14363.151100000006,128,1.0967873518999994e6,4,4535.006000000001,4,9005.4231,2,1524.909,-3132.4671,17.930790838471975,1414.2116500000002,0,0,535,535,5 + government bonds,sumsy,7,4.3655745685100555e-11
9,512,4,4,43639.75700000002,0.0,17699.4451,1091.3840999999998,3747.2823,,3747.2823,0.0,0.0,0.0,0.0,0.0,0.0025,294.5187,0.0,0.0,1.0,614.8152000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4,0,0.9947916666666666,0.7303771610197065,0.0,510.0,0.0,0.0,1.0,0,0,0,0.25009468501451837,0,786.455112137461,0.6930848066301932,787.1481969440912,7.1885695428886125,1.3550213948128895,8.543590937701502,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-650.7567749999998,0.0,44,2560.0,600.475,2829.6642,298.3311999999997,0.0,0.0,0.0,0.0,0.0,182,299.01009999999997,2560.0,600.475,298.3311999999997,271.0,0.0,0.0,0.015,5.429166479400752,5.628292207792206,2.5863444250871113,1.9621553271028014,3.3295118447667984,15.860369563660445,1078.0,1068.0,539.0,2046.6666666666667,1514.0,204.0,132,0,0,3,54,34.0,2048.0,22809.275900000008,3660.1108,14531.340200000002,764,4,0,128,0.2569174190029717,0.7410698142033603,0.4045328397521586,12,8477.395499999946,5798.349800000004,54,0,574.0,0,0,0,0.0,0,0.0,1.1118858066999998e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1484.5617000000018,230.0,2045.5013,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,132,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741673580993901,384,13981.100000000002,128,1.0979047067000004e6,4,4858.4049,4,9769.067300000002,2,1634.2239000000002,-3452.7635999999998,19.006638288780294,1414.2116500000002,0,0,539,539,5 + government bonds,sumsy,7,4.3655745685100555e-11
10,512,4,4,45558.533600000024,0.0,17938.3175,1114.0166,4061.9177999999997,,4061.9177999999997,0.0,0.0,0.0,0.0,0.0,0.0025,315.1254,0.0,0.0,1.0,609.1542000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20,0,0.9934895833333334,0.7302497551267568,0.0,509.0,0.0,0.0,1.0,0,0,0,0.25011488970588236,0,795.3968457279099,0.07844359441715637,795.475289322327,9.322103883459267,1.330568959262086,10.652672842721353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-789.5742000000025,0.0,47,2560.0,641.2234000000003,2421.829100000001,318.7822999999997,0.0,0.0,0.0,0.0,0.0,191,518.0886,2560.0,641.2234000000003,318.7822999999997,271.0,0.0,0.0,0.015,5.381986948529408,5.657176536312823,2.6395018211920513,1.9637652255639075,3.264201760176509,15.38455847675063,1074.0,1088.0,537.0,2044.0,1522.0,204.0,130,0,0,1,54,45.0,2048.0,24910.343599999993,2188.404,15029.4621,763,5,0,128,0.30289584030592187,0.7419988906714998,0.3949728593578661,13,8354.512000000013,5855.601799999996,54,0,604.0,0,0,0,0.0,0,0.0,1.1124989213500004e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1594.259099999999,242.0,2597.1099000000004,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422338115723488,384,13539.615099999992,128,1.0989593062500001e6,4,5085.85905,4,10595.5293,2,1790.0655000000002,-3746.7924,20.147036586107113,1414.2116500000002,0,0,537,537,5 + government bonds,sumsy,7,4.3655745685100555e-11
